game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1021800024,1611661321,Dallas,Wings,DAL,wings,203849,Theresa,Plaisance,T. Plaisance,theresa-plaisance,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661321,Dallas,Wings,DAL,wings,1627672,Aerial,Powers,A. Powers,aerial-powers,,NWT - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,201889,Marissa,Coleman,M. Coleman,marissa-coleman,F,,,32:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,202250,Tina,Charles,T. Charles,tina-charles,F,,,37:23,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.565,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,204329,Kiah,Stokes,K. Stokes,kiah-stokes,C,,,16:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,201919,Shavonte,Zellous,S. Zellous,shavonte-zellous,G,,,32:54,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.462,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,203829,Bria,Hartley,B. Hartley,bria-hartley,G,,,24:07,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,1628915,Kia,Nurse,K. Nurse,kia-nurse,,,,20:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,201913,Kia,Vaughn,K. Vaughn,kia-vaughn,,,,13:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,204320,Amanda,Zahui B,A. Zahui B,amanda-zahui-b,,,,2:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,204296,Rebecca,Allen,R. Allen,rebecca-allen,,,,20:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,204327,Brittany,Boyd-Jones,B. Boyd-Jones,brittany-boyd-jones,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,202259,Epiphanny,Prince,E. Prince,epiphanny-prince,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800024,1611661313,New York,Liberty,NYL,liberty,203411,Sugar,Rodgers,S. Rodgers,sugar-rodgers,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,200673,Monique,Currie,M. Currie,monique-currie,F,,,17:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,203403,Tianna,Hawkins,T. Hawkins,tianna-hawkins,F,,,34:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,C,,,33:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.556,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,203437,Tierra,Ruffin-Pratt,T. Ruffin-Pratt,tierra-ruffin-pratt,G,,,32:37,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,201911,Kristi,Toliver,K. Toliver,kristi-toliver,G,,,36:09,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.438,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,,,,20:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,202663,Krystal,Thomas,K. Thomas,krystal-thomas,,,,11:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,13:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,203399,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,203401,Tayler,Hill,T. Hill,tayler-hill,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661322,Washington,Mystics,WAS,mystics,201506,LaToya,Sanders,L. Sanders,latoya-sanders,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,27:14,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,34:13,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.524,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,203827,Natasha,Howard,N. Howard,natasha-howard,C,,,35:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,31:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.556,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,100720,Sue,Bird,S. Bird,sue-bird,G,,,23:43,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,201907,Courtney,Paris,C. Paris,courtney-paris,,,,10:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,204321,Kaleena,Mosqueda-Lewis,K. Mosqueda-Lewis,kaleena-mosqueda-lewis,,,,13:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,1628886,Jordin,Canada,J. Canada,jordin-canada,,,,16:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,,,,7:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,201518,Crystal,Langhorne,C. Langhorne,crystal-langhorne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,1628911,Teana,Muldrow,T. Muldrow,teana-muldrow,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800025,1611661328,Seattle,Storm,SEA,storm,201049,Noelle,Quinn,N. Quinn,noelle-quinn,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,203403,Tianna,Hawkins,T. Hawkins,tianna-hawkins,F,,,33:31,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,F,,,29:07,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.583,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,202663,Krystal,Thomas,K. Thomas,krystal-thomas,C,,,26:23,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,201911,Kristi,Toliver,K. Toliver,kristi-toliver,G,,,34:51,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,203437,Tierra,Ruffin-Pratt,T. Ruffin-Pratt,tierra-ruffin-pratt,G,,,31:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,201506,LaToya,Sanders,L. Sanders,latoya-sanders,,,,10:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,200673,Monique,Currie,M. Currie,monique-currie,,,,13:51,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,10:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,,,,9:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,204333,Natasha,Cloud,N. Cloud,natasha-cloud,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,203399,Elena,Delle Donne,E. Delle Donne,elena-delle-donne,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800026,1611661322,Washington,Mystics,WAS,mystics,203401,Tayler,Hill,T. Hill,tayler-hill,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,32:52,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.643,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,101023,Sancho,Lyttle,S. Lyttle,sancho-lyttle,F,,,23:57,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,35:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.813,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,25:49,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.3,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,201896,Briann,January,B. January,briann-january,G,,,25:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,16:24,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,201067,Camille,Smith,C. Smith,camille-smith,,,,16:03,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,203389,Yvonne,Turner,Y. Turner,yvonne-turner,,,,14:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,5:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,1628895,Marie,Gülich,M. Gülich,marie-gülich,,,,4:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800026,1611661317,Phoenix,Mercury,PHO,mercury,202657,Angel,Robinson,A. Robinson,angel-robinson,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,202632,Maya,Moore,M. Moore,maya-moore,F,,,36:15,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.421,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,100944,Rebekkah,Brunson,R. Brunson,rebekkah-brunson,F,,,29:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,201480,Sylvia,Fowles,S. Fowles,sylvia-fowles,C,,,32:31,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,200671,Seimone,Augustus,S. Augustus,seimone-augustus,G,,,29:08,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,100915,Lindsay,Whalen,L. Whalen,lindsay-whalen,G,,,18:39,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,202658,Danielle,Robinson,D. Robinson,danielle-robinson,,,,21:21,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,101030,Tanisha,Wright,T. Wright,tanisha-wright,,,,13:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,203041,Lynetta,Kizer,L. Kizer,lynetta-kizer,,,,14:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,1628283,Alexis,Jones,A. Jones,alexis-jones,,,,5:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,1627701,Temi,Fagbenle,T. Fagbenle,temi-fagbenle,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,201881,Angel,McCoughtry,A. McCoughtry,angel-mccoughtry,F,,,24:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,202638,Jessica,Breland,J. Breland,jessica-breland,F,,,32:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,33:12,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,G,,,31:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,201904,Renee,Montgomery,R. Montgomery,renee-montgomery,G,,,26:50,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,,,,13:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,,,,20:07,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,1627677,Imani,McGee-Stafford,I. McGee-Stafford,imani-mcgee-stafford,,,,6:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,1628881,Monique,Billings,M. Billings,monique-billings,,,,7:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,203843,Maggie,Lucas,M. Lucas,maggie-lucas,,,,3:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,203024,Damiris,Dantas,D. Dantas,damiris-dantas,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800023,1611661330,Atlanta,Dream,ATL,dream,204355,Blake,Dietrick,B. Dietrick,blake-dietrick,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,203827,Natasha,Howard,N. Howard,natasha-howard,F,,,21:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.889,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,28:12,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,C,,,33:25,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,204319,Jewell,Loyd,J. Loyd,jewell-loyd,G,,,31:41,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,100720,Sue,Bird,S. Bird,sue-bird,G,,,22:40,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.375,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,201907,Courtney,Paris,C. Paris,courtney-paris,,,,19:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,1628886,Jordin,Canada,J. Canada,jordin-canada,,,,18:52,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,1628911,Teana,Muldrow,T. Muldrow,teana-muldrow,,,,3:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,204321,Kaleena,Mosqueda-Lewis,K. Mosqueda-Lewis,kaleena-mosqueda-lewis,,,,12:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,1628244,Sami,Whitcomb,S. Whitcomb,sami-whitcomb,,,,8:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,201518,Crystal,Langhorne,C. Langhorne,crystal-langhorne,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661328,Seattle,Storm,SEA,storm,201049,Noelle,Quinn,N. Quinn,noelle-quinn,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628269,Nia,Coffey,N. Coffey,nia-coffey,F,,,28:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.727,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,33:57,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.529,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,202670,Carolyn,Swords,C. Swords,carolyn-swords,C,,,15:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628263,Lindsay,Allen,L. Allen,lindsay-allen,G,,,30:07,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,36:38,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.563,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,203402,Kelsey,Bone,K. Bone,kelsey-bone,,,,11:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,,,,9:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,201477,Tamera,Young,T. Young,tamera-young,,,,23:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628917,JiSu,Park,J. Park,jisu-park,,,,4:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,204324,Dearica,Hamby,D. Hamby,dearica-hamby,,,,6:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1627669,Moriah,Jefferson,M. Jefferson,moriah-jefferson,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800022,1611661319,Las Vegas,Aces,LVA,aces,1628913,Jaime,Nared,J. Nared,jaime-nared,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,201886,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,29:38,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,101023,Sancho,Lyttle,S. Lyttle,sancho-lyttle,F,,,27:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,203398,Brittney,Griner,B. Griner,brittney-griner,C,,,34:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,100940,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,32:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,201896,Briann,January,B. January,briann-january,G,,,29:17,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,203389,Yvonne,Turner,Y. Turner,yvonne-turner,,,,11:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,201507,Leilani,Mitchell,L. Mitchell,leilani-mitchell,,,,16:46,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1021800021,1611661317,Phoenix,Mercury,PHO,mercury,201067,Camille,Smith,C. Smith,camille-smith,,,,17:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
