GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022100383,1626167,C,3.84,2.5,4,15,19,36,0,0,23,2,3,0.667,4,8,0.5,5,7,0.714
0022100383,1627747,G,3.96,2.57,3,5,8,65,1,1,37,3,6,0.5,8,17,0.471,1,2,0.5
0022100383,1627763,G,3.85,2.54,0,5,5,91,0,0,69,1,3,0.333,4,12,0.333,4,4,1.0
0022100383,1629052,,4.16,1.89,2,5,7,33,0,0,26,1,1,1.0,3,3,1.0,2,3,0.667
0022100383,203087,,4.15,0.76,0,2,2,9,0,0,6,0,2,0.0,0,1,0.0,1,1,1.0
0022100383,1629103,,4.08,1.46,2,3,5,19,0,0,13,0,0,0.0,3,6,0.5,1,1,1.0
0022100383,202954,,4.01,0.8,0,2,2,20,0,0,15,1,2,0.5,0,0,0.0,0,0,0.0
0022100383,1628470,,4.9,0.2,2,0,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1629048,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1630543,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100383,1630613,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100389,2544,F,3.78,2.3,1,8,9,85,0,0,60,7,8,0.875,6,12,0.5,1,3,0.333
0022100389,1629659,F,4.1,1.76,2,3,5,37,1,0,26,2,3,0.667,2,4,0.5,3,4,0.75
0022100389,2730,C,3.99,1.21,5,9,13,23,0,0,19,0,1,0.0,0,0,0.0,4,6,0.667
0022100389,202340,G,4.14,1.93,3,3,6,39,0,0,25,2,4,0.5,6,10,0.6,2,3,0.667
0022100389,201566,G,3.78,2.22,2,10,12,75,0,2,58,2,3,0.667,2,5,0.4,2,3,0.667
0022100389,1630559,,4.22,2.1,2,4,6,50,2,0,39,2,2,1.0,2,5,0.4,1,2,0.5
0022100389,1628370,,4.09,1.34,2,6,7,32,0,0,20,1,2,0.5,1,7,0.143,1,1,1.0
0022100389,201599,,3.79,0.76,2,5,6,18,0,0,13,1,2,0.5,0,1,0.0,1,3,0.333
0022100389,2546,,3.7,1.59,2,7,9,35,0,0,26,0,0,0.0,1,6,0.167,3,3,1.0
0022100389,201961,,4.18,1.3,1,4,5,26,0,0,17,0,1,0.0,3,8,0.375,2,3,0.667
0022100389,203145,,4.77,0.37,3,0,3,8,1,0,5,0,1,0.0,1,2,0.5,0,0,0.0
0022100389,203076,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100389,200765,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100389,1629652,F,4.01,2.31,0,0,0,40,0,0,17,0,2,0.0,4,15,0.267,1,2,0.5
0022100389,1629647,F,4.35,1.83,1,6,7,42,0,0,32,1,1,1.0,2,6,0.333,2,2,1.0
0022100389,1630526,C,4.37,2.03,6,7,13,41,1,0,32,0,1,0.0,3,6,0.5,3,4,0.75
0022100389,1630581,G,4.32,2.44,1,7,8,75,1,0,59,3,4,0.75,2,8,0.25,3,3,1.0
0022100389,1628983,G,3.86,2.07,1,1,2,63,1,1,45,2,5,0.4,3,7,0.429,3,3,1.0
0022100389,1630544,,4.22,2.08,0,5,5,40,0,0,25,3,4,0.75,5,11,0.455,1,1,1.0
0022100389,1630197,,4.33,1.3,3,4,7,33,0,0,24,0,1,0.0,3,7,0.429,2,3,0.667
0022100389,202324,,4.09,0.93,4,4,8,25,0,0,18,2,3,0.667,2,3,0.667,0,0,0.0
0022100389,1629026,,4.03,1.34,9,2,10,27,0,0,19,0,2,0.0,0,3,0.0,0,1,0.0
0022100389,203488,,4.27,0.34,4,2,5,10,0,0,5,0,1,0.0,1,2,0.5,0,0,0.0
0022100389,1630177,,4.33,0.36,0,3,3,8,0,0,5,1,1,1.0,0,0,0.0,1,3,0.333
0022100389,1629676,,4.21,0.35,2,2,4,7,0,0,3,1,2,0.5,0,1,0.0,1,1,1.0
0022100389,1628778,,3.99,0.33,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100389,1630466,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100389,1629660,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1629056,F,4.56,1.81,5,8,13,38,0,0,16,5,9,0.556,3,8,0.375,2,3,0.667
0022100382,203084,F,4.6,2.13,6,6,12,39,0,0,26,0,4,0.0,2,5,0.4,3,3,1.0
0022100382,203458,C,4.31,0.95,2,3,5,20,1,0,16,1,2,0.5,1,2,0.5,4,6,0.667
0022100382,1630169,G,4.43,2.8,2,8,10,77,0,0,61,0,1,0.0,5,8,0.625,3,3,1.0
0022100382,1628368,G,4.17,2.55,2,3,5,70,1,1,45,4,6,0.667,7,11,0.636,2,2,1.0
0022100382,202684,,4.03,1.47,9,6,15,26,0,0,18,3,4,0.75,0,0,0.0,3,5,0.6
0022100382,1627741,,4.39,2.47,6,7,13,61,0,0,39,1,6,0.167,5,13,0.385,3,3,1.0
0022100382,1630558,,4.19,1.93,3,2,5,44,0,0,33,2,3,0.667,2,7,0.286,1,1,1.0
0022100382,1628963,,4.42,2.17,9,8,14,38,0,0,26,5,7,0.714,2,5,0.4,4,5,0.8
0022100382,203090,,4.36,0.26,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1627745,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1629002,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,202330,F,4.33,3.21,6,9,15,93,0,0,69,3,5,0.6,5,11,0.455,6,7,0.857
0022100382,1628970,F,4.19,3.0,2,10,12,90,1,2,63,6,9,0.667,3,6,0.5,5,7,0.714
0022100382,1630176,C,4.32,0.84,4,0,4,17,0,0,10,3,4,0.75,0,1,0.0,1,1,1.0
0022100382,1626162,G,4.03,2.96,3,7,10,69,1,0,50,3,4,0.75,6,13,0.462,2,3,0.667
0022100382,1628998,G,4.35,3.31,7,13,20,76,1,0,59,3,4,0.75,4,8,0.5,2,6,0.333
0022100382,1630550,,4.27,2.13,2,6,8,34,0,0,26,0,0,0.0,2,6,0.333,3,5,0.6
0022100382,1630547,,4.28,1.98,1,7,8,34,0,1,19,3,6,0.5,6,8,0.75,3,3,1.0
0022100382,1629083,,4.74,0.23,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1630539,,3.98,0.41,1,3,4,7,0,1,4,1,1,1.0,0,1,0.0,0,1,0.0
0022100382,1630575,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1630208,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100382,1629023,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1629628,F,4.34,2.28,5,8,12,51,0,1,29,3,8,0.375,2,8,0.25,0,1,0.0
0022100385,203944,F,4.09,2.67,5,13,17,69,1,0,52,3,5,0.6,1,4,0.25,0,0,0.0
0022100385,203457,C,4.12,0.93,3,2,5,13,0,0,8,1,2,0.5,2,2,1.0,3,5,0.6
0022100385,203095,G,4.23,1.78,2,3,5,37,1,0,28,0,0,0.0,3,8,0.375,0,0,0.0
0022100385,202692,G,4.0,2.58,1,8,9,69,1,0,59,0,3,0.0,0,4,0.0,1,2,0.5
0022100385,1629011,,4.03,1.29,6,9,14,17,0,0,13,1,3,0.333,0,0,0.0,1,4,0.25
0022100385,201565,,4.1,2.39,4,8,12,76,0,1,55,4,8,0.5,1,5,0.2,2,2,1.0
0022100385,1630193,,4.5,1.9,0,2,2,38,0,2,30,0,2,0.0,2,5,0.4,1,4,0.25
0022100385,1630167,,4.39,1.83,8,11,19,45,0,0,25,4,8,0.5,2,6,0.333,1,1,1.0
0022100385,201959,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1629656,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1628995,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1630540,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1627782,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,202689,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1630567,F,4.3,3.12,7,14,20,71,2,3,58,5,8,0.625,1,4,0.25,2,7,0.286
0022100385,1627783,F,3.95,2.73,2,14,16,59,0,0,36,1,3,0.333,2,15,0.133,6,6,1.0
0022100385,1628449,C,4.2,1.98,8,7,14,38,0,0,24,1,3,0.333,4,8,0.5,4,9,0.444
0022100385,1629018,G,3.86,2.65,0,2,2,39,0,0,19,1,4,0.25,8,12,0.667,0,0,0.0
0022100385,1627832,G,4.16,2.77,3,8,11,80,1,1,61,0,2,0.0,4,11,0.364,0,1,0.0
0022100385,1629139,,4.42,1.36,0,6,6,23,0,0,16,0,1,0.0,1,5,0.2,1,1,1.0
0022100385,1630551,,4.27,0.7,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022100385,1629004,,4.46,1.28,1,3,4,20,0,0,13,1,2,0.5,1,5,0.2,1,3,0.333
0022100385,1630625,,5.13,0.65,0,0,0,14,0,0,11,0,2,0.0,0,0,0.0,0,0,0.0
0022100385,1630201,,4.45,0.41,0,0,0,17,0,0,13,0,1,0.0,0,1,0.0,1,1,1.0
0022100385,1629067,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100387,1628374,F,4.12,1.59,0,4,4,27,0,0,17,2,2,1.0,5,6,0.833,3,4,0.75
0022100387,1630596,F,4.25,1.88,6,11,15,37,0,0,24,2,3,0.667,2,3,0.667,3,4,0.75
0022100387,1628386,C,4.09,1.92,4,14,18,45,1,0,32,8,10,0.8,1,1,1.0,2,7,0.286
0022100387,1630171,G,4.1,2.26,2,4,6,40,0,1,29,2,3,0.667,5,7,0.714,0,1,0.0
0022100387,1629636,G,4.18,2.36,0,3,3,80,0,0,63,2,3,0.667,3,7,0.429,0,0,0.0
0022100387,1626224,,4.05,2.03,3,4,7,50,0,0,36,3,5,0.6,2,5,0.4,4,4,1.0
0022100387,201937,,4.17,1.73,1,5,6,59,1,1,42,0,3,0.0,2,6,0.333,2,2,1.0
0022100387,201567,,3.87,1.61,1,18,19,46,0,0,31,0,1,0.0,4,9,0.444,0,4,0.0
0022100387,1629731,,4.42,0.81,2,3,4,18,0,0,14,0,1,0.0,0,1,0.0,0,1,0.0
0022100387,1627756,,3.95,0.39,0,1,1,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022100387,1630698,,4.84,0.47,0,2,2,15,0,0,11,1,1,1.0,1,3,0.333,0,0,0.0
0022100387,1629605,,3.93,0.38,0,0,0,7,0,0,4,1,2,0.5,0,1,0.0,0,1,0.0
0022100387,1630205,,3.68,0.36,0,0,0,15,0,0,11,0,0,0.0,0,2,0.0,1,1,1.0
0022100387,202334,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100387,1627752,F,4.17,0.82,0,0,0,15,0,0,10,1,1,1.0,1,2,0.5,2,3,0.667
0022100387,1629020,F,4.68,2.55,3,9,12,40,1,1,31,2,4,0.5,1,2,0.5,3,5,0.6
0022100387,1626157,C,4.07,2.21,7,5,12,52,1,0,26,2,5,0.4,6,14,0.429,5,8,0.625
0022100387,1630162,G,4.15,2.43,2,6,8,56,0,0,35,3,7,0.429,3,10,0.3,7,7,1.0
0022100387,201976,G,4.13,2.05,4,3,7,76,0,1,64,1,2,0.5,1,5,0.2,2,3,0.667
0022100387,1627736,,4.28,2.26,1,8,9,38,0,0,22,2,3,0.667,4,12,0.333,2,3,0.667
0022100387,1630183,,4.48,1.77,2,6,7,26,1,0,20,1,2,0.5,0,2,0.0,1,2,0.5
0022100387,1630195,,5.0,1.42,3,2,5,29,0,1,25,0,1,0.0,0,1,0.0,1,1,1.0
0022100387,1629675,,4.43,1.14,3,3,6,28,0,0,15,1,4,0.25,2,5,0.4,0,0,0.0
0022100387,1629669,,4.28,1.17,1,2,3,22,0,0,14,1,1,1.0,3,6,0.5,1,1,1.0
0022100387,1627774,,4.32,0.36,0,1,1,5,0,0,3,0,1,0.0,1,1,1.0,1,1,1.0
0022100387,1630233,,3.5,0.23,1,4,4,6,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022100387,1629006,,3.77,0.24,1,2,3,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022100387,1629162,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100390,1628369,F,4.03,2.42,4,8,12,64,1,0,34,2,10,0.2,8,15,0.533,1,3,0.333
0022100390,201143,F,4.07,2.13,0,9,9,56,0,0,46,1,3,0.333,1,5,0.2,4,8,0.5
0022100390,1629057,C,4.02,1.58,4,5,9,31,1,0,25,2,2,1.0,2,3,0.667,1,1,1.0
0022100390,203935,G,4.03,2.22,3,2,5,52,0,0,33,1,6,0.167,0,7,0.0,1,1,1.0
0022100390,203471,G,4.12,2.42,2,9,11,82,0,1,58,5,8,0.625,2,7,0.286,0,0,0.0
0022100390,1629684,,4.21,1.86,3,9,12,18,0,0,14,0,0,0.0,2,3,0.667,1,4,0.25
0022100390,1630174,,4.43,1.05,2,6,8,20,0,0,13,1,2,0.5,0,2,0.0,2,3,0.667
0022100390,1629641,,4.39,1.84,5,7,12,22,0,0,15,2,3,0.667,1,4,0.25,0,0,0.0
0022100390,202683,,4.02,0.56,6,3,8,9,0,0,4,3,5,0.6,0,0,0.0,1,3,0.333
0022100390,1630202,,4.1,0.86,1,3,4,22,0,0,17,0,0,0.0,1,5,0.2,2,2,1.0
0022100390,1627823,,4.27,0.37,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022100390,203953,,4.28,0.37,1,2,3,6,0,0,2,0,0,0.0,1,3,0.333,0,0,0.0
0022100390,1628969,F,4.26,2.65,3,0,3,38,0,0,28,2,5,0.4,3,4,0.75,2,2,1.0
0022100390,203109,F,3.95,2.14,2,15,15,64,0,1,51,1,1,1.0,5,9,0.556,2,4,0.5
0022100390,201580,C,3.97,1.85,12,13,25,44,0,0,26,4,10,0.4,5,6,0.833,5,8,0.625
0022100390,1629013,G,4.75,2.18,0,3,3,37,1,0,24,2,5,0.4,2,6,0.333,1,1,1.0
0022100390,101108,G,3.65,1.92,1,6,7,61,1,0,46,0,1,0.0,4,8,0.5,1,1,1.0
0022100390,1630188,,4.23,1.65,7,10,16,36,0,0,27,2,2,1.0,1,6,0.167,2,6,0.333
0022100390,1626166,,4.37,1.74,3,6,9,67,0,0,43,4,10,0.4,3,6,0.5,1,2,0.5
0022100390,1629661,,4.18,2.31,0,8,8,44,2,0,31,1,1,1.0,4,8,0.5,6,7,0.857
0022100390,203901,,4.47,0.79,0,1,1,22,0,0,18,0,1,0.0,0,2,0.0,0,0,0.0
0022100390,1630688,,4.31,0.47,0,0,0,8,0,0,3,0,2,0.0,0,2,0.0,1,2,0.5
0022100390,1628990,,4.48,0.17,0,1,1,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022100390,1629028,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100390,1626164,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100388,1630180,F,4.23,2.15,2,5,7,32,0,0,17,0,4,0.0,3,8,0.375,1,2,0.5
0022100388,203924,F,3.99,1.98,1,7,8,61,0,0,44,2,4,0.5,3,10,0.3,3,4,0.75
0022100388,1630191,C,4.33,1.61,6,7,13,25,0,0,20,0,1,0.0,2,3,0.667,1,2,0.5
0022100388,1630595,G,4.44,2.58,0,5,5,75,0,0,51,2,6,0.333,3,11,0.273,2,4,0.5
0022100388,1630165,G,4.35,2.13,2,7,9,50,0,0,40,1,3,0.333,2,6,0.333,1,1,1.0
0022100388,1626168,,4.15,1.87,5,7,12,40,1,0,30,3,4,0.75,4,4,1.0,5,6,0.833
0022100388,1628402,,4.18,1.46,1,4,5,26,0,0,15,0,2,0.0,3,7,0.429,1,1,1.0
0022100388,202709,,4.37,1.06,1,4,5,30,0,1,24,0,0,0.0,1,3,0.333,1,1,1.0
0022100388,1628977,,4.38,1.29,2,7,9,34,0,0,22,2,2,1.0,2,7,0.286,1,2,0.5
0022100388,1628367,,4.34,1.19,1,2,3,17,0,0,15,0,0,0.0,0,1,0.0,2,4,0.5
0022100388,1630240,,4.45,0.71,1,4,5,16,0,0,14,1,1,1.0,0,1,0.0,0,0,0.0
0022100388,1630568,,4.04,0.2,0,0,0,7,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022100388,203585,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100388,1630529,F,4.28,2.27,2,6,8,28,0,0,17,2,6,0.333,1,3,0.333,1,1,1.0
0022100388,1627742,F,4.02,2.4,0,5,5,56,2,1,36,3,8,0.375,6,11,0.545,1,2,0.5
0022100388,202685,C,4.05,1.89,8,12,19,49,0,0,32,6,10,0.6,1,2,0.5,0,0,0.0
0022100388,1628404,G,4.17,2.32,6,10,16,49,0,0,38,5,5,1.0,0,0,0.0,2,2,1.0
0022100388,1628984,G,4.1,1.89,1,4,5,51,1,0,40,0,2,0.0,3,7,0.429,1,2,0.5
0022100388,1629638,,4.52,1.76,3,3,6,56,0,0,35,1,6,0.167,5,12,0.417,2,3,0.667
0022100388,202066,,4.26,1.44,3,8,11,26,1,0,18,0,2,0.0,3,4,0.75,3,4,0.75
0022100388,1626195,,4.11,1.39,6,9,15,34,0,0,27,3,5,0.6,0,0,0.0,0,2,0.0
0022100388,203107,,4.47,1.54,2,6,8,38,0,0,30,2,2,1.0,0,4,0.0,2,3,0.667
0022100388,1630631,,4.23,0.21,0,0,0,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022100388,1630230,,3.79,0.19,1,0,1,7,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0
0022100388,1629109,,3.53,0.17,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100388,1630530,,4.28,0.21,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022100388,1629637,,3.95,0.2,1,1,2,6,0,0,3,0,1,0.0,0,1,0.0,0,0,0.0
0022100380,1629659,F,4.05,1.9,2,5,7,44,0,0,30,5,7,0.714,0,3,0.0,4,4,1.0
0022100380,2544,F,3.71,2.39,1,14,14,99,0,1,76,4,4,1.0,3,11,0.273,3,5,0.6
0022100380,203076,C,3.69,2.43,3,11,14,62,1,0,40,2,5,0.4,7,13,0.538,2,4,0.5
0022100380,202340,G,4.36,2.17,1,6,7,20,1,0,15,2,2,1.0,2,3,0.667,0,1,0.0
0022100380,201566,G,3.93,2.28,2,13,14,63,1,1,44,1,3,0.333,2,6,0.333,2,3,0.667
0022100380,1628370,,4.23,1.7,2,5,6,34,1,0,24,0,2,0.0,2,5,0.4,2,2,1.0
0022100380,201961,,4.09,1.45,0,0,0,17,0,0,8,0,1,0.0,2,5,0.4,3,4,0.75
0022100380,2546,,3.93,1.52,5,7,12,28,0,0,16,1,3,0.333,1,2,0.5,1,1,1.0
0022100380,2730,,4.0,0.74,3,2,5,16,0,0,12,1,2,0.5,1,1,1.0,0,0,0.0
0022100380,203145,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100380,201599,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100380,1630559,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100380,1630217,F,4.3,2.32,1,5,6,72,3,0,51,3,8,0.375,6,12,0.5,3,3,1.0
0022100380,1628991,F,4.1,2.08,3,8,11,43,0,0,19,5,8,0.625,4,10,0.4,4,6,0.667
0022100380,203500,C,4.11,2.15,15,8,23,46,0,0,34,0,2,0.0,1,1,1.0,5,7,0.714
0022100380,1629001,G,4.26,2.15,2,5,6,56,0,1,42,1,2,0.5,3,7,0.429,2,2,1.0
0022100380,1626145,G,4.26,2.62,0,7,7,74,0,0,55,2,5,0.4,3,9,0.333,0,0,0.0
0022100380,1629681,,4.73,1.43,5,2,6,23,0,0,15,0,1,0.0,2,6,0.333,2,3,0.667
0022100380,203937,,4.21,1.12,0,5,5,24,0,0,17,2,3,0.667,1,4,0.25,0,2,0.0
0022100380,1630214,,4.24,1.33,3,3,5,24,0,0,16,1,2,0.5,1,4,0.25,1,2,0.5
0022100380,1629723,,4.51,1.5,4,6,10,19,0,0,13,2,2,1.0,0,2,0.0,1,3,0.333
0022100380,1629633,,4.36,1.2,0,7,7,20,0,0,12,2,3,0.667,2,3,0.667,0,1,0.0
0022100380,1630583,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100380,1630582,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1630532,F,4.81,2.83,2,7,9,43,0,0,27,2,5,0.4,3,5,0.6,1,1,1.0
0022100377,1628976,F,4.05,2.63,3,15,18,88,0,0,66,2,3,0.667,5,11,0.455,3,6,0.5
0022100377,1628964,C,4.23,2.13,8,8,15,38,0,0,26,3,6,0.5,3,5,0.6,7,14,0.5
0022100377,203914,G,4.45,2.47,3,3,6,31,0,0,17,2,4,0.5,5,8,0.625,1,1,1.0
0022100377,1630175,G,4.44,2.76,3,5,8,88,2,1,54,5,11,0.455,7,11,0.636,1,1,1.0
0022100377,203082,,4.4,2.72,0,3,3,37,0,0,20,2,4,0.5,4,9,0.444,1,1,1.0
0022100377,201577,,4.29,1.11,6,3,9,21,0,0,13,4,5,0.8,1,1,1.0,2,2,1.0
0022100377,1630181,,4.59,1.07,2,5,7,31,0,0,23,0,3,0.0,0,3,0.0,2,2,1.0
0022100377,1629643,,4.52,1.08,2,3,5,21,0,1,19,0,1,0.0,0,2,0.0,0,0,0.0
0022100377,1629021,,6.26,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1629649,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1628539,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1629056,F,4.62,2.43,0,8,8,36,0,0,22,3,4,0.75,3,7,0.429,1,3,0.333
0022100377,203084,F,4.33,2.28,3,9,12,58,0,0,45,2,4,0.5,3,7,0.429,3,5,0.6
0022100377,1626158,C,3.91,0.69,1,2,3,16,0,0,12,1,2,0.5,1,1,1.0,1,5,0.2
0022100377,1630169,G,4.46,3.03,2,8,10,82,0,0,67,1,2,0.5,5,7,0.714,2,2,1.0
0022100377,1628368,G,4.27,2.53,3,5,7,75,0,2,51,2,7,0.286,10,11,0.909,0,0,0.0
0022100377,1627741,,4.75,1.48,1,1,2,23,0,0,10,1,2,0.5,1,11,0.091,0,0,0.0
0022100377,1630558,,4.52,1.96,2,3,4,38,0,0,26,2,3,0.667,5,7,0.714,0,0,0.0
0022100377,203458,,4.18,1.26,5,8,13,18,0,0,15,2,2,1.0,1,1,1.0,2,4,0.5
0022100377,1628963,,4.31,1.5,2,4,6,35,0,0,23,1,2,0.5,3,6,0.5,2,3,0.667
0022100377,202684,,4.04,1.51,8,7,15,28,0,0,14,6,10,0.6,0,1,0.0,2,4,0.5
0022100377,203090,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1627745,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1629002,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1630186,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100377,1630218,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,203932,F,4.05,3.13,4,3,7,41,1,1,31,1,1,1.0,2,6,0.333,0,1,0.0
0022100375,201145,F,3.84,2.45,2,5,7,28,0,0,21,3,4,0.75,1,2,0.5,2,4,0.5
0022100375,203999,C,4.03,2.62,4,13,15,125,0,0,90,12,13,0.923,5,10,0.5,11,12,0.917
0022100375,203115,G,4.08,3.04,2,5,7,78,0,0,56,3,7,0.429,4,11,0.364,0,2,0.0
0022100375,1628420,G,4.02,2.58,1,5,6,61,1,0,48,0,1,0.0,3,9,0.333,2,2,1.0
0022100375,1630267,,4.56,1.78,2,2,4,47,0,0,36,2,2,1.0,2,7,0.286,0,0,0.0
0022100375,1630192,,4.41,0.58,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,3,4,0.75
0022100375,1630538,,4.28,1.25,1,2,3,23,1,1,14,2,3,0.667,0,3,0.0,2,3,0.667
0022100375,203210,,3.98,1.16,2,3,5,36,0,0,27,2,2,1.0,1,4,0.25,1,1,1.0
0022100375,1628432,,4.39,0.67,1,4,5,12,0,0,7,0,1,0.0,2,2,1.0,2,2,1.0
0022100375,1629626,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1627822,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1630210,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1628427,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1630529,F,4.25,2.91,4,6,10,47,0,0,31,3,5,0.6,5,6,0.833,3,4,0.75
0022100375,1627742,F,3.94,3.05,0,12,12,87,6,0,66,2,5,0.4,4,7,0.571,0,0,0.0
0022100375,202685,C,3.99,2.78,9,11,18,84,0,1,54,9,16,0.563,3,5,0.6,6,6,1.0
0022100375,1628404,G,3.89,2.92,5,15,20,65,1,0,46,3,6,0.5,2,5,0.4,6,6,1.0
0022100375,1628984,G,3.82,2.58,0,4,4,78,1,0,63,1,4,0.25,3,9,0.333,0,0,0.0
0022100375,1630184,,4.57,0.73,0,0,0,21,0,0,15,2,2,1.0,0,2,0.0,0,0,0.0
0022100375,1626195,,4.26,1.04,1,4,5,27,0,0,21,2,2,1.0,1,1,1.0,2,2,1.0
0022100375,1629638,,4.54,1.9,4,5,8,49,1,0,34,2,4,0.5,4,6,0.667,2,2,1.0
0022100375,202066,,4.28,0.84,1,1,2,13,0,0,9,0,1,0.0,0,3,0.0,0,1,0.0
0022100375,203107,,4.41,0.45,0,0,0,11,1,0,10,1,1,1.0,0,0,0.0,0,0,0.0
0022100375,1630631,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1629109,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100375,1629637,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
