SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,15.0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,2,1,0,0,3,0,0,-5,5.2,0,0,5.0,1,15:00,1,85.0,84.4,84.4,100.8,103.2,103.2,-15.7,-18.9,-18.9,0.2,1.0,22.2,0.0,0.063,0.029,22.2,22.2,0.0,0.0,0.184,0.196,101.63,100.8,84.0,100.8,-0.121,32,0.0,5.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,,SG,33.0
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,7.533333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,2,2,0,4.7,0,0,4.0,1,7:32,1,97.3,100.0,100.0,99.5,100.0,100.0,-2.2,0.0,0.0,0.167,0.0,50.0,0.1,0.0,0.056,0.0,0.0,1.0,1.0,0.056,0.054,103.6,101.95,84.96,101.95,0.086,16,1.0,1.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1610612743,DEN,Denver Nuggets,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,,PG,24.0
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,7.333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,-3,2.5,0,0,3.0,1,7:20,1,66.7,66.7,66.7,76.5,81.3,81.3,-9.8,-14.6,-14.6,0.333,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.188,0.188,104.73,101.45,84.55,101.45,0.0,15,1.0,2.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,,SG,26.0
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,21.195,0,8,0.0,0,6,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-2,1.7,0,0,2.0,1,21:12,1,102.5,102.6,102.6,108.4,105.0,105.0,-5.9,-2.4,-2.4,0.071,1.0,10.0,0.0,0.059,0.025,10.0,10.0,0.0,0.0,0.188,0.191,88.1,89.46,74.55,89.46,-0.153,39,0.0,8.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,G,SG,33.0
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,4.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,4:41,1,66.7,66.7,66.7,81.8,100.0,100.0,-15.2,-33.3,-33.3,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,0.0,0.0,0.0,0.0,102.49,92.24,76.87,92.24,0.111,9,0.0,0.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1610612746,LAC,LA Clippers,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,,C,37.0
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,5.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,2,0.0,0,0,0.0,1,5:28,1,135.1,120.0,120.0,90.9,90.9,90.9,44.2,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.22,92.14,76.78,92.14,-0.087,10,0.0,0.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1610612752,NYK,New York Knicks,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,,,
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,4:50,1,111.1,111.1,111.1,152.3,133.3,133.3,-41.2,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.071,0.077,83.82,89.38,74.48,89.38,-0.069,9,0.0,0.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,,SG,28.0
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0,-5,-1.0,0,0,0.0,1,4:02,1,57.1,44.4,44.4,116.0,112.5,112.5,-58.8,-68.1,-68.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.091,0.111,87.83,101.16,84.3,101.16,-1.0,9,0.0,0.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1610612765,DET,Detroit Pistons,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,,PG,31.0
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,42.233333333333334,14,27,0.519,4,7,0.571,4,6,0.667,3,8,11,4,4,1,1,3,0,6,36,-4,57.2,1,0,59.0,1,42:14,1,104.1,103.9,103.9,105.5,110.5,110.5,-1.4,-6.6,-6.6,0.235,1.0,10.5,0.067,0.19,0.126,10.5,10.6,0.593,0.607,0.37,0.374,88.9,86.95,72.45,86.95,0.231,77,14.0,27.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1610612738,BOS,Boston Celtics,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,F,PF,23.0
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,42.20166666666667,10,19,0.526,1,2,0.5,4,6,0.667,3,4,7,6,1,5,0,2,1,6,25,14,56.4,0,0,49.0,1,42:12,1,107.4,107.6,107.6,91.1,89.9,89.9,16.3,17.7,17.7,0.273,6.0,20.7,0.081,0.078,0.08,3.4,3.5,0.553,0.578,0.261,0.266,89.33,89.85,74.88,89.85,0.22,79,10.0,19.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1610612745,HOU,Houston Rockets,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,F,,
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.31666666666667,11,19,0.579,2,9,0.222,6,7,0.857,0,5,5,4,2,4,0,0,2,6,30,10,52.0,0,0,49.0,1,33:19,1,135.8,131.3,131.3,120.3,119.4,119.4,15.5,11.9,11.9,0.2,2.0,14.3,0.0,0.172,0.083,7.1,7.1,0.632,0.679,0.308,0.331,88.86,90.77,75.64,90.77,0.199,64,11.0,19.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1610612748,MIA,Miami Heat,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,G,SG,29.0
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,36.1,10,18,0.556,7,12,0.583,3,3,1.0,1,3,4,2,2,1,2,0,0,3,30,7,44.8,0,0,49.0,1,36:06,1,111.2,116.4,116.4,105.2,104.4,104.4,6.0,12.0,12.0,0.111,1.0,8.7,0.029,0.097,0.062,8.7,8.6,0.75,0.776,0.276,0.284,91.53,89.75,74.79,89.75,0.199,67,10.0,18.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,G,SG,31.0
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,39.61833333333333,12,19,0.632,5,9,0.556,2,2,1.0,0,6,6,3,4,1,0,0,2,2,31,3,41.7,0,0,47.0,1,39:37,1,104.7,108.1,108.1,103.8,104.1,104.1,0.9,4.1,4.1,0.158,0.75,11.1,0.0,0.13,0.075,14.8,14.9,0.763,0.78,0.286,0.29,91.21,89.66,74.71,89.66,0.204,74,12.0,19.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1610612745,HOU,Houston Rockets,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,G,PG,37.0
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,39.06666666666667,10,22,0.455,1,5,0.2,3,6,0.5,4,5,9,3,1,2,1,1,1,5,24,-13,47.3,0,0,43.0,1,39:04,1,115.8,116.7,116.7,134.2,132.9,132.9,-18.4,-16.2,-16.2,0.125,3.0,10.3,0.114,0.139,0.127,3.4,3.5,0.477,0.487,0.31,0.315,88.96,89.08,74.23,89.08,0.114,72,10.0,22.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,1610612739,CLE,Cleveland Cavaliers,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,F,C,28.0
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.876666666666665,11,18,0.611,1,2,0.5,3,4,0.75,2,7,9,1,5,3,0,0,2,5,26,-7,42.3,0,0,43.0,1,35:53,1,89.8,91.2,91.2,103.5,100.0,100.0,-13.7,-8.8,-8.8,0.077,0.2,3.8,0.041,0.212,0.11,19.2,19.4,0.639,0.658,0.278,0.284,90.76,91.65,76.37,91.65,0.217,68,11.0,18.0,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1610612744,GSW,Golden State Warriors,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,C,C,23.0
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,30.816666666666666,10,17,0.588,5,9,0.556,2,2,1.0,0,3,3,5,2,1,0,1,2,2,27,16,39.1,0,0,42.0,1,30:49,1,142.8,139.7,139.7,113.2,114.0,114.0,29.6,25.6,25.6,0.25,2.5,20.0,0.0,0.103,0.055,8.0,8.0,0.735,0.755,0.303,0.312,88.88,89.56,74.63,89.56,0.175,58,10.0,17.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1610612748,MIA,Miami Heat,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,G,PG,26.0
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,26.283333333333335,10,15,0.667,5,8,0.625,3,5,0.6,1,4,5,3,0,0,0,1,1,3,28,17,38.5,0,0,41.0,1,26:17,1,136.4,141.7,141.7,107.1,108.5,108.5,29.4,33.2,33.2,0.214,0.0,15.0,0.034,0.182,0.098,0.0,0.0,0.833,0.814,0.283,0.297,89.01,86.75,72.29,86.75,0.263,48,10.0,15.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1610612748,MIA,Miami Heat,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,,SG,28.0
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,40.166666666666664,8,22,0.364,1,8,0.125,0,4,0.0,2,12,14,4,0,1,1,2,4,4,17,23,45.8,1,0,40.0,1,40:10,1,113.2,118.9,118.9,87.6,87.8,87.8,25.6,31.1,31.1,0.16,0.0,14.8,0.053,0.261,0.167,0.0,0.0,0.386,0.358,0.271,0.28,90.77,88.43,73.69,88.43,0.101,74,8.0,22.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1610612753,ORL,Orlando Magic,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,F,PF,27.0
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.133333333333333,5,11,0.455,3,4,0.75,6,6,1.0,1,9,10,2,0,1,2,2,1,5,19,25,43.0,1,0,40.0,1,21:08,1,125.7,130.4,130.4,78.0,76.1,76.1,47.7,54.3,54.3,0.133,0.0,12.5,0.04,0.36,0.2,0.0,0.0,0.591,0.696,0.25,0.245,105.16,104.48,87.07,104.48,0.3,46,5.0,11.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1610612763,MEM,Memphis Grizzlies,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,F,PF,23.0
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,25.881666666666668,10,16,0.625,0,4,0.0,0,0,0.0,2,3,5,6,2,3,1,0,1,1,20,44,45.0,0,0,39.0,1,25:53,1,143.2,147.4,147.4,66.6,66.7,66.7,76.7,80.7,80.7,0.25,3.0,25.0,0.077,0.083,0.081,8.3,8.3,0.625,0.625,0.265,0.266,110.09,108.49,90.41,108.49,0.206,57,10.0,16.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1610612763,MEM,Memphis Grizzlies,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,F,SG,24.0
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,36.4,10,24,0.417,1,6,0.167,2,2,1.0,0,3,3,5,5,1,2,1,3,2,23,-15,38.1,0,0,38.0,1,36:24,1,95.0,94.2,94.2,114.2,119.4,119.4,-19.2,-25.2,-25.2,0.313,1.0,14.3,0.0,0.091,0.045,14.3,14.3,0.438,0.462,0.39,0.407,91.28,89.67,74.73,89.67,0.085,69,10.0,24.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1610612738,BOS,Boston Celtics,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,F,SF,24.0
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,33.88333333333333,8,12,0.667,2,3,0.667,0,0,0.0,2,2,4,9,3,1,0,1,4,1,18,-20,36.3,0,0,35.0,1,33:53,1,110.0,114.5,114.5,141.6,142.2,142.2,-31.5,-27.7,-27.7,0.45,3.0,37.5,0.063,0.065,0.063,12.5,12.5,0.75,0.75,0.203,0.204,91.23,89.25,74.37,89.25,0.132,62,8.0,12.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,1610612739,CLE,Cleveland Cavaliers,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,,PG,27.0
