Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1574,Alex Caruso,1627936,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,8,3,3,1,5,0.2,0,3,0.0,6,6,1.0,1,2,4,0,0,13,28.1,1.047,0.2,,,110.2,108.3,77.4,80.3,32.8,0.038,0.091,0.063,0.167,0.2,0.0,0.148,0.524,100.02,101.09,0.122,49,84.25,0.149,24.22,4.4,1.91,2,4,6,43,0,1,32,0,1,0.0,1,4,0.25,2,3,0.667,2.0,0.0,2.0,2.0,3.0,0.0,0.0,16.0,0.0,5.0,5.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1575,Chet Holmgren,1631096,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,22,0,7,8,13,0.615,2,4,0.5,4,6,0.667,1,6,0,3,0,21,39.4,1.407,0.6923076923076923,F,,118.5,118.0,86.2,88.2,32.3,0.04,0.182,0.121,0.0,0.692,0.0,0.225,0.703,102.07,103.02,0.169,65,85.85,0.231,30.28,4.25,2.28,3,9,12,40,0,0,21,3,4,0.75,5,9,0.556,5,6,0.833,0.0,2.0,6.0,8.0,10.0,5.0,5.0,30.0,1.0,3.0,3.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1576,Anthony Edwards,1630162,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,19,2,6,7,18,0.389,1,7,0.143,4,6,0.667,0,6,0,1,3,-29,29.2,0.921,0.4166666666666667,G,,80.7,81.9,117.1,115.6,-36.4,0.0,0.15,0.071,0.111,0.417,0.67,0.264,0.46,102.78,102.86,0.068,83,85.71,0.273,38.5,3.72,2.56,2,9,11,63,2,0,37,3,8,0.375,4,10,0.4,1,3,0.333,3.0,0.0,3.0,10.0,12.0,9.0,13.0,44.0,1.0,2.0,5.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1577,Shai Gilgeous-Alexander,1628983,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,34,8,7,14,25,0.56,2,4,0.5,4,4,1.0,1,6,2,0,2,23,58.4,1.271,0.6,G,,115.7,112.3,80.6,82.9,35.2,0.028,0.167,0.097,0.471,0.6,4.0,0.35,0.635,101.51,101.43,0.316,70,84.52,0.354,33.6,3.96,2.4,4,6,9,88,1,1,59,5,9,0.556,9,16,0.563,1,1,1.0,10.0,5.0,4.0,20.0,8.0,5.0,3.0,28.0,3.0,2.0,3.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1578,Ajay Mitchell,1642349,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,1,-4,2.2,2.0,1.0,,,114.3,123.1,142.9,145.3,-28.6,0.0,0.167,0.125,0.0,1.0,0.0,0.143,1.0,122.72,128.41,0.057,14,107.01,0.154,5.23,4.64,0.45,0,1,1,9,2,0,5,1,1,1.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,6.0,8.0,0.0,0.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1579,Rob Dillingham,1642265,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,7,2,1,3,5,0.6,1,1,1.0,0,0,,0,1,0,0,0,4,11.2,1.4,0.7,,,129.4,131.3,105.9,112.5,23.5,0.0,0.333,0.1,0.4,0.7,0.0,0.263,0.7,119.73,124.26,0.179,17,103.55,0.267,6.57,4.78,0.58,0,1,1,16,0,0,9,0,1,0.0,3,4,0.75,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1580,Dillon Jones,1641794,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,-5,1.7,0.0,,,,108.3,118.2,163.6,165.4,-55.3,0.0,0.25,0.167,0.2,0.0,1.0,0.083,0.0,120.26,126.41,0.033,12,105.34,0.091,4.37,4.12,0.34,0,1,1,8,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1581,Jaylen Clark,1641740,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,2,0,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,4,6.2,2.0,1.0,,,129.4,131.3,105.9,112.5,23.5,0.0,0.333,0.1,0.0,1.0,0.0,0.053,1.0,119.73,124.26,0.103,17,103.55,0.053,6.57,4.26,0.52,0,1,1,5,1,0,4,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1582,Ousmane Dieng,1631172,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,3,2,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,-5,6.0,1.5,0.75,,,108.3,118.2,163.6,165.4,-55.3,0.0,0.0,0.0,0.5,0.75,0.0,0.167,0.75,120.26,126.41,0.133,12,105.34,0.182,4.37,4.18,0.34,0,0,0,9,0,0,6,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,0.0,0.0,1.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1583,Josh Minott,1631169,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,4,3.5,1.5,0.75,,,129.4,131.3,105.9,112.5,23.5,0.0,0.0,0.0,0.143,0.75,1.0,0.158,0.75,119.73,124.26,0.051,17,103.55,0.16,6.57,4.47,0.54,0,0,0,10,0,0,7,0,0,0.0,1,2,0.5,0,0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1584,Jaylin Williams,1631119,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,0,2,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,2,-4,5.2,0.0,0.0,,,114.3,123.1,142.9,145.3,-28.6,0.0,0.167,0.125,0.333,0.0,1.0,0.214,0.0,122.72,128.41,-0.057,14,107.01,0.231,5.23,3.83,0.37,0,1,1,19,0,0,17,0,0,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,8.0,0.0,3.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1585,Aaron Wiggins,1630598,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,16,3.9,0.0,0.0,,,147.6,155.3,75.0,84.5,72.6,0.0,0.25,0.167,0.1,0.0,0.0,0.048,0.0,108.2,117.61,0.022,21,98.01,0.05,8.37,4.71,0.72,1,3,3,9,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,1.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1586,Luka Garza,1630568,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,4,0,2,2,2,1.0,0,0,,0,0,,2,0,0,0,0,4,6.4,2.0,1.0,,,129.4,131.3,105.9,112.5,23.5,0.286,0.0,0.2,0.0,1.0,0.0,0.105,1.0,119.73,124.26,0.128,17,103.55,0.107,6.57,4.68,0.57,3,0,3,8,0,0,6,0,0,0.0,2,2,1.0,2,2,1.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1587,Terrence Shannon Jr.,1630545,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,11,0,1,3,8,0.375,1,3,0.333,4,4,1.0,0,1,1,0,1,-10,14.2,1.127,0.4375,,,105.3,100.9,128.2,132.1,-22.9,0.0,0.1,0.037,0.0,0.438,0.0,0.262,0.564,118.06,117.33,0.046,38,97.78,0.264,15.75,4.47,1.27,2,2,4,25,0,0,14,2,3,0.667,1,5,0.2,1,1,1.0,4.0,0.0,4.0,4.0,8.0,0.0,11.0,16.0,0.0,3.0,2.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1588,Isaiah Joe,1630198,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,11,0,1,4,4,1.0,3,3,1.0,0,0,,0,1,0,0,0,-2,12.2,2.75,1.375,,,120.0,128.6,133.3,145.3,-13.3,0.0,0.167,0.125,0.0,1.375,0.0,0.267,1.375,120.26,129.96,0.324,15,108.3,0.286,5.53,4.54,0.48,0,1,1,8,0,0,3,1,1,1.0,3,3,1.0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,8.0,0.0,0.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1589,Jaden McDaniels,1630183,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,5,1,5,2,13,0.154,1,5,0.2,0,0,,2,3,0,0,1,-16,11.5,0.385,0.1923076923076923,F,,72.3,76.0,106.4,107.8,-34.0,0.077,0.13,0.102,0.091,0.192,1.0,0.275,0.192,105.07,108.34,-0.041,47,90.28,0.293,20.82,4.46,1.65,4,3,6,41,0,0,27,0,3,0.0,2,10,0.2,3,3,1.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,30.0,1.0,1.0,0.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1590,Luguentz Dort,1629652,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,12,1,4,4,11,0.364,4,10,0.4,0,0,,1,3,3,0,2,24,25.3,1.091,0.5454545454545454,G,,110.8,110.8,81.9,83.0,28.9,0.026,0.07,0.049,0.032,0.545,0.5,0.141,0.545,104.1,104.73,0.062,83,87.28,0.146,38.03,3.89,2.65,2,6,8,36,0,0,24,0,0,0.0,4,11,0.364,1,3,0.333,0.0,0.0,3.0,0.0,10.0,5.0,5.0,32.0,0.0,2.0,1.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1591,Nickeil Alexander-Walker,1629638,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,0,3,2,0,8,0.0,0,4,0.0,0,0,,0,2,0,0,2,-12,4.9,0.0,0.0,,,83.7,85.3,111.6,112.7,-27.9,0.0,0.091,0.051,0.231,0.0,1.5,0.217,0.0,100.09,101.51,-0.101,43,84.59,0.226,20.33,4.52,1.68,3,3,6,39,0,0,26,0,3,0.0,0,5,0.0,1,1,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,16.0,0.0,1.0,2.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1592,Kenrich Williams,1629026,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,0,0,4,0,0,,0,0,,0,0,,1,3,1,0,0,12,7.8,0.0,,,,100.0,110.6,40.0,39.4,60.0,0.1,0.375,0.222,0.0,0.0,0.0,0.0,0.0,129.41,134.8,0.231,20,112.33,0.0,7.12,4.64,0.6,1,5,6,10,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1593,Isaiah Hartenstein,1628392,OKC vs. MIN,OKC,1610612760,MIN,1,42400315,2025-05-28,W,8,0,5,4,5,0.8,0,0,,0,0,,1,4,2,2,1,11,25.0,1.6,0.8,C,,108.8,102.2,76.5,79.4,32.4,0.056,0.174,0.122,0.0,0.8,0.0,0.154,0.8,97.24,95.89,0.236,34,79.91,0.157,17.02,4.44,1.36,5,7,12,19,0,0,14,1,1,1.0,3,4,0.75,0,3,0.0,0.0,2.0,0.0,8.0,3.0,3.0,3.0,8.0,0.0,1.0,2.0,1,42024,Oklahoma City Thunder,2025-05-28,OKC vs. MIN,W,240,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,14,8,16,20,124,30,1,1610612750,116.72,89.87,106.24,105.42,104.6,116.72,89.87,94.0,35.0,85.0,0.412,39.0,16.0,7.0,6.0,21.0,1,8.5,221.5,1,8.5,0
1594,Rudy Gobert,203497,MIN @ OKC,MIN,1610612750,OKC,0,42400315,2025-05-28,L,2,1,5,1,1,1.0,0,0,,0,0,,1,4,0,1,1,-7,11.5,2.0,1.0,C,,75.0,75.5,88.1,90.8,-13.1,0.038,0.174,0.102,0.1,1.0,1.0,0.043,1.0,99.87,101.71,0.093,40,84.75,0.045,19.35,4.07,1.41,7,7,14,17,0,0,14,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,22.0,0.0,2.0,2.0,1,42024,Minnesota Timberwolves,2025-05-28,MIN @ OKC,L,240,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,7,6,21,20,94,-30,1,1610612760,89.87,116.72,104.6,105.42,106.24,89.87,116.72,124.0,46.0,88.0,0.523,46.0,26.0,14.0,8.0,16.0,1,8.5,221.5,0,-8.5,0
1595,Karl-Anthony Towns,1626157,NYK vs. IND,NYK,1610612752,IND,1,42400305,2025-05-29,W,24,3,13,10,20,0.5,1,4,0.25,3,5,0.6,2,11,1,0,4,26,43.1,1.081,0.525,F,,119.4,112.9,83.3,82.6,36.1,0.063,0.297,0.188,0.125,0.525,0.75,0.298,0.541,99.84,96.64,0.155,72,80.54,0.297,35.77,3.91,2.46,8,14,20,55,0,0,29,7,10,0.7,3,10,0.3,2,3,0.667,2.0,2.0,0.0,18.0,18.0,2.0,11.0,24.0,2.0,5.0,5.0,1,42024,New York Knicks,2025-05-29,NYK vs. IND,W,240,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,11,3,15,22,111,17,1,1610612754,108.1,95.18,102.68,100.72,98.76,108.1,95.18,94.0,30.0,74.0,0.405,40.0,20.0,10.0,7.0,20.0,1,4.5,222.5,1,4.5,0
1596,Bennedict Mathurin,1631097,IND @ NYK,IND,1610612754,NYK,0,42400305,2025-05-29,L,23,0,9,6,10,0.6,2,4,0.5,9,9,1.0,1,8,0,0,3,8,30.8,1.648,0.7,,,113.0,115.3,96.4,95.1,16.6,0.053,0.258,0.18,0.0,0.7,0.0,0.298,0.824,105.56,105.91,0.217,54,88.26,0.304,24.7,4.43,1.95,1,9,10,39,0,0,21,0,1,0.0,6,9,0.667,2,4,0.5,7.0,3.0,9.0,6.0,6.0,4.0,11.0,28.0,0.0,3.0,6.0,1,42024,Indiana Pacers,2025-05-29,IND @ NYK,L,240,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17,1,1610612752,95.18,108.1,98.76,100.72,102.68,95.18,108.1,111.0,44.0,89.0,0.494,45.0,22.0,11.0,3.0,15.0,1,4.5,222.5,0,-4.5,0
1597,Aaron Nesmith,1630174,IND @ NYK,IND,1610612754,NYK,0,42400305,2025-05-29,L,3,0,2,1,8,0.125,1,5,0.2,0,0,,0,2,1,1,1,-20,10.4,0.375,0.1875,F,,60.0,58.5,126.7,118.5,-66.7,0.0,0.2,0.074,0.0,0.188,0.0,0.265,0.188,95.05,90.76,-0.095,30,75.63,0.275,15.87,4.63,1.31,2,3,4,34,0,0,23,0,1,0.0,1,7,0.143,1,2,0.5,0.0,0.0,0.0,0.0,8.0,9.0,0.0,24.0,1.0,2.0,2.0,1,42024,Indiana Pacers,2025-05-29,IND @ NYK,L,240,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17,1,1610612752,95.18,108.1,98.76,100.72,102.68,95.18,108.1,111.0,44.0,89.0,0.494,45.0,22.0,11.0,3.0,15.0,1,4.5,222.5,0,-4.5,0
1598,Andrew Nembhard,1629614,IND @ NYK,IND,1610612754,NYK,0,42400305,2025-05-29,L,6,1,2,3,8,0.375,0,1,0.0,0,0,,1,1,3,0,3,-25,15.9,0.75,0.375,G,,76.8,75.8,121.4,114.7,-44.6,0.032,0.04,0.036,0.091,0.375,0.33,0.18,0.375,102.29,98.76,-0.006,56,82.3,0.184,27.22,4.44,2.15,2,5,7,38,0,0,27,0,4,0.0,3,4,0.75,7,8,0.875,0.0,0.0,0.0,4.0,13.0,11.0,6.0,40.0,0.0,4.0,1.0,1,42024,Indiana Pacers,2025-05-29,IND @ NYK,L,240,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17,1,1610612752,95.18,108.1,98.76,100.72,102.68,95.18,108.1,111.0,44.0,89.0,0.494,45.0,22.0,11.0,3.0,15.0,1,4.5,222.5,0,-4.5,0
1599,Landry Shamet,1629013,NYK vs. IND,NYK,1610612752,IND,1,42400305,2025-05-29,W,5,0,1,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,1,4,8.2,1.667,0.8333333333333334,,,110.3,118.2,103.7,104.6,6.6,0.0,0.091,0.043,0.0,0.833,0.0,0.125,0.833,90.78,94.43,0.056,29,78.69,0.133,14.23,4.25,1.06,0,1,1,15,0,0,12,0,1,0.0,2,2,1.0,0,0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,14.0,0.0,2.0,1.0,1,42024,New York Knicks,2025-05-29,NYK vs. IND,W,240,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,11,3,15,22,111,17,1,1610612754,108.1,95.18,102.68,100.72,98.76,108.1,95.18,94.0,30.0,74.0,0.405,40.0,20.0,10.0,7.0,20.0,1,4.5,222.5,1,4.5,0
1600,OG Anunoby,1628384,NYK vs. IND,NYK,1610612752,IND,1,42400305,2025-05-29,W,11,0,4,3,14,0.214,1,7,0.143,4,4,1.0,2,2,3,0,1,15,23.8,0.698,0.25,F,,107.4,101.0,82.9,83.1,24.5,0.059,0.059,0.059,0.0,0.25,0.0,0.215,0.349,100.65,97.76,0.03,68,81.47,0.212,33.88,3.9,2.35,6,6,12,31,1,0,13,2,7,0.286,1,7,0.143,0,1,0.0,2.0,4.0,2.0,4.0,18.0,0.0,13.0,20.0,3.0,2.0,2.0,1,42024,New York Knicks,2025-05-29,NYK vs. IND,W,240,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,11,3,15,22,111,17,1,1610612754,108.1,95.18,102.68,100.72,98.76,108.1,95.18,94.0,30.0,74.0,0.405,40.0,20.0,10.0,7.0,20.0,1,4.5,222.5,1,4.5,0
1601,Pascal Siakam,1627783,IND @ NYK,IND,1610612754,NYK,0,42400305,2025-05-29,L,15,5,6,5,13,0.385,1,3,0.333,4,8,0.5,1,5,3,0,2,-1,36.7,0.908,0.4230769230769231,F,,101.4,100.4,101.4,96.0,0.0,0.032,0.135,0.088,0.278,0.423,2.5,0.244,0.454,103.11,99.82,0.109,71,83.18,0.248,34.38,4.1,2.52,1,7,8,52,0,2,30,2,3,0.667,3,10,0.3,2,3,0.667,0.0,0.0,5.0,8.0,12.0,8.0,11.0,38.0,0.0,2.0,5.0,1,42024,Indiana Pacers,2025-05-29,IND @ NYK,L,240,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,10,7,20,22,94,-17,1,1610612752,95.18,108.1,98.76,100.72,102.68,95.18,108.1,111.0,44.0,89.0,0.494,45.0,22.0,11.0,3.0,15.0,1,4.5,222.5,0,-4.5,0
