,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21550,Jalen Duren,1631105,DET vs. MIA,DET,1610612765,MIA,1,0022300977,2024-03-17,L,29,11,1,10,4,10,0.4,0,0,,3,4,0.75,3,7,0,1,2,3,-17,25.5,0.935,0.4,C,,93.4,97.2,121.3,121.9,-27.9,0.091,0.269,0.169,0.053,0.4,0.5,0.209,0.468,97.16,99.31,0.069,61.0,82.76,0.217,"MAR 17, 2024",240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,0.449438202247191,1610612748,107.2642310960068,94.16,94.1,94.04,1,19.5,6.36,31.0,0.83,7.5,9.0,0.0,0.0,,4.5,0.65,20.0,3.0,0.21,16.25,7.76,27.0,0.68,6.0,8.0,0.0,0.0,,4.25,0.74,14.5,2.5,0.21,15.17,6.27,28.33,0.74,5.83,7.5,0.0,0.0,,3.5,0.79,13.67,2.83,0.19,14.25,,2.0,457,15.0,24.0,20.0,6.0,107.26,7.0,2.0,0.547301412270412,0.6245194958171753,0,-0.31,-0.067,0.18,-1.0,0.1,0,0,1
21548,Simone Fontecchio,1631323,DET vs. MIA,DET,1610612765,MIA,1,0022300977,2024-03-17,L,35,13,2,8,5,12,0.417,2,7,0.286,1,1,1.0,2,6,0,2,0,3,-5,31.6,1.045,0.5,F,,102.9,104.4,108.5,106.7,-5.6,0.057,0.154,0.108,0.087,0.5,0.0,0.158,0.523,97.56,97.47,0.09,70.0,81.23,0.16,"MAR 17, 2024",240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,0.449438202247191,1610612748,107.2642310960068,94.16,94.1,94.04,1,18.0,8.49,36.0,0.42,6.0,13.5,3.5,7.5,0.46,2.5,0.75,5.0,0.0,0.19,20.0,6.78,35.25,0.54,7.0,12.75,3.5,6.75,0.54,2.5,0.83,5.5,1.25,0.18,17.67,8.55,32.17,0.48,6.17,12.33,3.17,6.83,0.43,2.17,0.88,5.33,1.33,0.18,9.77,,2.0,457,24.0,12.0,17.0,27.0,107.26,7.0,2.0,0.547301412270412,0.6245194958171753,0,0.408,0.695,0.37,0.528,0.129,0,1,0
21565,Malik Beasley,1627736,MIL vs. PHX,MIL,1610612749,PHX,1,0022300976,2024-03-17,W,29,17,3,3,6,11,0.545,5,8,0.625,0,0,,0,3,0,0,0,1,3,25.1,1.545,0.7727272727272727,G,,131.7,137.6,131.1,129.4,0.6,0.0,0.136,0.06,0.115,0.773,0.0,0.157,0.773,100.23,101.74,0.092,63.0,84.79,0.163,"MAR 17, 2024",240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,140,139.77635782747603,7.0,5.0,39.0,0.5862068965517241,1610612756,139.77635782747603,100.16,99.38,98.6,1,14.0,4.24,32.0,0.43,5.0,12.0,3.5,10.0,0.36,0.5,1.0,3.5,1.5,0.19,11.5,5.57,32.5,0.37,4.25,11.5,2.75,8.75,0.29,0.25,1.0,3.5,1.5,0.17,9.17,5.64,31.17,0.3,3.33,10.67,2.17,8.17,0.24,0.33,0.75,4.0,1.67,0.17,10.81,,5.0,457,11.0,17.0,14.0,4.0,139.78,7.0,5.0,-2.32489356264476,-0.13749532955418164,0,0.522,0.27,-1.0,0.233,0.208,1,0,0
21585,Jalen Johnson,1630552,ATL @ LAC,ATL,1610612737,LAC,0,0022300982,2024-03-17,W,36,18,6,12,7,14,0.5,3,3,1.0,1,1,1.0,1,11,3,2,1,4,16,55.4,1.247,0.6071428571428571,F,,115.7,111.7,95.6,95.9,20.1,0.028,0.289,0.162,0.25,0.607,6.0,0.181,0.623,92.73,91.2,0.2,70.0,76.0,0.184,"MAR 17, 2024",240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,117.9245283018868,10.0,5.0,40.0,0.3783783783783784,1610612746,117.9245283018868,93.28,92.52000000000001,91.76,1,16.5,13.44,27.0,0.47,5.5,14.0,2.5,5.0,0.5,3.0,0.6,4.5,4.5,0.24,16.5,10.97,31.75,0.48,6.5,14.25,1.75,4.25,0.42,1.75,0.55,6.75,4.25,0.21,17.0,8.9,32.5,0.49,6.67,13.83,1.67,4.17,0.4,2.0,0.71,7.5,3.83,0.21,,16.23,2.0,457,26.0,7.0,26.0,7.0,117.92,10.0,5.0,-0.3941991545375747,0.639710912573982,0,0.117,0.108,-0.578,-0.128,0.006,0,1,0
21583,Brandon Boston,1630527,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,140.0,143.4,140.0,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,88.35,97.3,-0.08,5.0,81.08,0.17,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,0,3.5,2.12,8.5,0.5,1.5,3.0,0.0,1.0,0.0,0.5,0.25,1.0,0.0,0.22,4.75,2.06,10.0,0.49,2.0,4.75,0.25,1.25,0.11,0.5,0.33,1.75,0.25,0.25,3.83,2.48,7.5,0.59,1.67,3.5,0.17,0.83,0.11,0.33,0.33,1.17,0.17,0.23,3.91,,3.0,457,5.0,2.0,5.0,7.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,-1.0,-0.833,-1.0,-1.0,-0.165,1,0,0
21635,Luka Dončić,1629029,DAL vs. DEN,DAL,1610612742,DEN,1,0022300978,2024-03-17,W,40,37,3,10,12,27,0.444,5,11,0.455,8,10,0.8,4,6,2,0,3,3,-1,56.5,1.178,0.5370370370370371,G,,111.4,109.5,111.3,112.8,0.1,0.074,0.167,0.111,0.136,0.537,1.0,0.343,0.589,95.24,95.07,0.174,79.0,79.23,0.349,"MAR 17, 2024",240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,0.44047619047619047,1610612743,108.91693811074919,98.24,96.46000000000001,94.68,1,24.0,4.24,32.0,0.39,8.0,20.5,3.5,10.5,0.28,4.5,0.75,7.5,11.5,0.37,30.5,8.06,35.25,0.46,10.25,22.25,4.5,11.75,0.35,5.5,0.85,9.0,11.0,0.37,33.17,7.49,37.33,0.47,11.67,24.33,4.33,11.67,0.35,5.5,0.87,9.5,10.83,0.37,34.42,,4.0,457,21.0,27.0,39.0,35.0,108.92,7.0,6.0,0.4006887536492811,0.8361599424106211,1,0.175,0.121,0.212,0.1,-0.047,1,1,0
21656,Maxi Kleber,1628467,DAL vs. DEN,DAL,1610612742,DEN,1,0022300978,2024-03-17,W,21,0,3,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,0,3,-8,9.3,0.0,0.0,,,102.3,99.4,123.3,122.1,-21.0,0.0,0.182,0.089,0.176,0.0,0.0,0.059,0.0,101.75,99.82,0.012,44.0,83.19,0.061,"MAR 17, 2024",240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,0.44047619047619047,1610612743,108.91693811074919,98.24,96.46000000000001,94.68,0,1.5,2.12,14.5,0.25,0.5,1.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.06,1.25,1.5,14.75,0.13,0.25,1.5,0.0,1.0,0.0,0.75,0.75,3.0,0.75,0.06,1.33,1.51,16.0,0.14,0.33,2.0,0.17,1.5,0.1,0.5,0.75,2.83,0.67,0.06,4.17,,3.0,457,3.0,0.0,2.0,0.0,108.92,7.0,6.0,0.4006887536492811,0.8361599424106211,1,-1.0,-0.099,-1.0,0.546,-0.344,0,1,0
21547,Caleb Martin,1628997,MIA @ DET,MIA,1610612748,DET,0,0022300977,2024-03-17,W,31,10,0,7,3,9,0.333,2,6,0.333,2,2,1.0,1,6,1,1,2,1,-15,22.4,1.012,0.4444444444444444,,,93.2,94.0,118.6,120.1,-25.4,0.027,0.222,0.109,0.0,0.444,0.0,0.176,0.506,91.56,92.5,0.074,59.0,77.08,0.18,"MAR 17, 2024",240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,110.5912377711612,4.0,7.0,44.0,0.4578313253012048,1610612765,110.5912377711612,94.04,94.1,94.16,0,13.5,6.36,29.0,0.5,5.5,10.5,1.0,4.0,0.27,1.5,1.0,5.0,3.5,0.19,11.25,4.79,29.5,0.44,4.5,10.0,1.5,3.75,0.45,0.75,1.0,5.0,2.5,0.17,12.17,4.02,29.83,0.46,4.5,9.67,2.0,4.67,0.45,1.17,0.92,4.83,2.17,0.17,,10.3,2.0,457,18.0,9.0,11.0,7.0,110.59,4.0,7.0,0.25319288624127545,0.718481047048973,1,0.059,-0.016,0.418,0.575,0.035,0,1,0
21646,Zeke Nnaji,1630192,DEN @ DAL,DEN,1610612743,DAL,0,0022300978,2024-03-17,L,9,4,0,1,2,2,1.0,0,0,,0,0,,1,0,0,0,0,1,-12,5.2,2.0,1.0,,,88.9,101.5,164.7,149.3,-75.8,0.143,0.0,0.048,0.0,1.0,0.0,0.105,1.0,87.33,88.55,0.099,18.0,73.79,0.119,"MAR 17, 2024",240,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,105,110.8998732572877,5.0,5.0,60.0,0.42,1610612742,110.8998732572877,94.68,96.46000000000001,98.24,0,2.0,2.83,10.5,1.0,1.0,1.0,0.0,0.0,,0.0,,2.0,1.0,0.03,1.75,1.71,11.25,0.5,0.75,1.25,0.0,0.0,,0.25,0.5,1.5,1.0,0.06,2.17,1.6,10.33,0.5,0.67,1.33,0.0,0.17,0.0,0.83,0.83,1.83,0.67,0.08,,3.33,2.0,457,4.0,0.0,2.0,1.0,110.9,5.0,5.0,0.22581341384817244,0.6236460363262835,0,0.22,-0.149,-1.0,-1.0,-0.192,0,1,1
21634,Kawhi Leonard,202695,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,37,28,2,2,8,17,0.471,3,8,0.375,9,10,0.9,0,2,1,1,3,0,-15,36.4,1.308,0.5588235294117647,F,,95.8,96.3,116.7,112.4,-20.8,0.0,0.054,0.028,0.167,0.559,0.67,0.304,0.654,95.55,93.96,0.138,72.0,78.3,0.313,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,1,25.0,2.83,36.5,0.62,10.0,16.0,1.5,4.0,0.37,3.5,0.75,6.0,2.5,0.27,18.75,9.11,30.75,0.57,7.5,12.75,1.0,2.75,0.31,2.75,0.75,5.75,2.75,0.24,19.83,8.18,33.17,0.53,7.83,14.67,1.17,3.83,0.29,3.0,0.78,5.5,3.83,0.24,21.76,,2.0,457,23.0,27.0,6.0,19.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,0.308,0.02,1.304,0.578,0.169,0,1,0
21681,Javon Freeman-Liberty,1631241,TOR @ ORL,TOR,1610612761,ORL,0,0022300979,2024-03-17,L,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,5,0.0,0.0,0.0,,,116.7,140.0,40.0,41.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,86.75,96.59,-0.571,6.0,80.49,0.125,"MAR 17, 2024",240,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,98.36065573770493,7.0,4.0,39.0,0.5058823529411764,1610612753,98.36065573770493,97.6,97.19999999999999,96.8,0,3.0,4.24,15.0,0.33,1.0,2.5,0.0,1.5,0.0,1.0,1.0,2.5,2.0,0.12,6.0,5.35,16.5,0.37,1.75,4.0,0.5,2.0,0.21,2.0,0.93,2.75,1.75,0.14,4.0,5.18,11.5,0.37,1.17,2.67,0.33,1.33,0.21,1.33,0.93,1.83,1.17,0.09,,2.75,6.0,457,0.0,6.0,5.0,13.0,98.36,7.0,4.0,1.3333572325885255,1.0167937689901245,1,-1.0,-0.828,-1.0,-0.487,-0.26,1,0,0
21640,Goga Bitadze,1629048,ORL vs. TOR,ORL,1610612753,TOR,1,0022300979,2024-03-17,W,3,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,-5,1.2,0.0,,,,40.0,41.0,116.7,140.0,-76.7,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,86.75,96.59,0.143,5.0,80.49,0.0,"MAR 17, 2024",240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,111,114.6694214876033,7.0,3.0,37.0,0.44047619047619047,1610612761,114.6694214876033,96.8,97.19999999999999,97.6,0,1.0,1.41,4.5,1.0,0.5,0.5,0.0,0.0,,0.0,,0.0,0.0,0.2,2.5,2.52,9.25,0.83,0.75,1.0,0.0,0.0,,1.0,0.75,2.0,0.75,0.24,2.5,1.97,10.5,0.72,0.83,1.67,0.0,0.17,0.0,0.83,0.67,2.33,0.83,0.21,5.28,,4.0,457,2.0,0.0,6.0,2.0,114.67,7.0,3.0,-0.10715629880343236,0.4714947586593496,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
21692,Al Horford,201143,BOS @ WAS,BOS,1610612738,WAS,0,0022300980,2024-03-17,W,23,14,2,4,5,7,0.714,2,4,0.5,2,2,1.0,2,2,0,0,1,3,16,20.8,1.777,0.8571428571428571,C,,143.8,143.3,108.2,108.3,35.6,0.111,0.083,0.095,0.125,0.857,2.0,0.173,0.888,102.23,102.11,0.115,48.0,85.09,0.176,"MAR 17, 2024",240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,130.57452792286057,3.0,5.0,40.0,0.4606741573033708,1610612764,130.57452792286057,99.56,100.36,101.16,1,17.5,9.19,31.5,0.79,6.0,9.0,4.5,6.5,0.8,1.0,1.0,3.5,3.5,0.14,11.5,9.18,28.5,0.48,4.0,8.0,2.5,5.25,0.44,1.0,1.0,5.75,2.5,0.13,10.0,7.48,25.83,0.48,3.67,7.5,2.0,4.5,0.42,0.67,1.0,5.33,2.33,0.13,,7.83,3.0,457,24.0,11.0,9.0,2.0,130.57,3.0,5.0,-1.5114582699335435,-0.04453881788480089,0,0.423,0.037,2.636,-0.038,0.442,0,1,1
21588,P.J. Tucker,200782,LAC vs. ATL,LAC,1610612746,ATL,1,0022300982,2024-03-17,L,21,3,0,4,1,3,0.333,1,1,1.0,0,0,,2,2,1,0,0,1,3,10.8,1.0,0.5,,,102.4,104.6,95.1,98.1,7.3,0.105,0.118,0.111,0.0,0.5,0.0,0.064,0.5,92.81,95.23,0.053,41.0,79.35,0.066,"MAR 17, 2024",240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,101.35135135135134,10.0,7.0,45.0,0.4880952380952381,1610612737,101.35135135135134,91.76,92.52000000000001,93.28,0,6.5,0.71,25.0,0.5,2.5,6.0,1.5,4.5,0.42,0.0,,4.0,1.0,0.12,3.25,3.77,16.5,0.33,1.25,3.25,0.75,2.25,0.42,0.0,,2.5,0.5,0.09,2.17,3.37,14.33,0.33,0.83,2.17,0.5,1.5,0.42,0.0,,2.17,0.5,0.06,1.6,,2.0,457,6.0,7.0,0.0,0.0,101.35,10.0,7.0,1.069277805313115,1.25779223225779,1,1.29,1.083,-1.0,0.136,0.6,0,1,0
21607,Jeremy Sochan,1631110,SAS vs. BKN,SAS,1610612759,BKN,1,0022300981,2024-03-17,W,42,4,4,9,1,8,0.125,0,2,0.0,2,2,1.0,3,6,1,3,3,2,3,29.8,0.45,0.125,F,,108.0,102.9,107.1,104.4,1.0,0.067,0.128,0.098,0.118,0.125,1.33,0.108,0.225,101.13,97.44,0.034,87.0,81.2,0.106,"MAR 17, 2024",265,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,122,107.85007072135784,13.0,5.0,48.0,0.46078431372549017,1610612751,107.85007072135784,113.12,112.24000000000001,111.36,1,20.0,1.41,30.0,0.57,8.5,15.0,1.5,4.5,0.33,1.5,0.83,7.0,3.0,0.26,17.25,5.56,28.0,0.51,7.0,13.5,1.5,3.75,0.42,1.75,0.78,6.5,3.5,0.26,15.5,5.43,30.33,0.45,6.0,13.0,1.17,4.0,0.31,2.33,0.87,7.0,3.17,0.24,12.5,,2.0,457,19.0,21.0,9.0,20.0,107.85,13.0,5.0,0.49519209384483015,1.069816101460552,1,-0.604,-0.232,0.183,-0.375,-0.4,0,1,0
21675,Franz Wagner,1630532,ORL vs. TOR,ORL,1610612753,TOR,1,0022300979,2024-03-17,W,31,22,4,8,8,13,0.615,0,2,0.0,6,6,1.0,2,6,0,1,5,5,21,35.6,1.407,0.6153846153846154,F,,122.6,120.3,87.3,89.6,35.3,0.08,0.222,0.154,0.182,0.615,0.8,0.296,0.703,98.01,98.36,0.179,62.0,81.97,0.299,"MAR 17, 2024",240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,111,114.6694214876033,7.0,3.0,37.0,0.44047619047619047,1610612761,114.6694214876033,96.8,97.19999999999999,97.6,1,16.5,3.54,29.5,0.55,6.0,11.5,0.5,2.5,0.12,4.0,0.94,6.0,5.0,0.25,14.75,2.87,30.5,0.44,5.75,14.25,0.25,3.25,0.06,3.0,0.87,5.0,3.0,0.25,15.83,6.91,31.83,0.45,6.0,13.83,0.67,4.17,0.11,3.17,0.72,4.67,2.67,0.24,21.14,,2.0,457,19.0,14.0,13.0,13.0,114.67,7.0,3.0,-0.10715629880343236,0.4714947586593496,0,0.028,-0.121,0.186,-0.575,0.138,0,1,0
21685,Corey Kispert,1630557,WAS vs. BOS,WAS,1610612764,BOS,1,0022300980,2024-03-17,L,21,4,1,2,1,5,0.2,1,5,0.2,1,2,0.5,0,2,0,0,1,3,-19,6.9,0.68,0.3,G,,93.5,91.3,144.2,140.4,-50.7,0.0,0.091,0.044,0.063,0.3,1.0,0.132,0.34,103.53,100.99,-0.022,46.0,84.16,0.137,"MAR 17, 2024",240,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,102.80743376828786,9.0,6.0,43.0,0.4942528735632184,1610612738,102.80743376828786,101.16,100.36,99.56,1,13.5,3.54,28.0,0.47,5.0,10.5,3.0,6.5,0.46,0.5,0.5,2.5,1.5,0.17,17.75,5.32,32.75,0.54,6.5,12.0,4.0,7.5,0.54,0.75,0.5,3.0,2.25,0.18,15.33,5.79,30.0,0.48,5.17,10.17,3.0,6.33,0.45,2.0,0.62,2.83,2.17,0.18,13.03,,1.0,457,16.0,11.0,22.0,22.0,102.81,9.0,6.0,0.9403293224294687,1.1051344249545294,1,-0.695,-0.501,0.01,-0.153,-0.305,0,1,0
21688,Oshae Brissett,1629052,BOS @ WAS,BOS,1610612738,WAS,0,0022300980,2024-03-17,W,29,7,2,4,1,5,0.2,0,3,0.0,5,6,0.833,3,1,0,0,1,3,17,13.8,0.916,0.2,F,,127.9,125.2,98.4,101.9,29.5,0.103,0.032,0.067,0.08,0.2,2.0,0.127,0.458,101.4,102.13,0.02,61.0,85.11,0.13,"MAR 17, 2024",240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,130.57452792286057,3.0,5.0,40.0,0.4606741573033708,1610612764,130.57452792286057,99.56,100.36,101.16,1,1.0,1.41,10.0,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,2.5,0.5,0.03,2.75,2.5,14.5,0.64,1.25,2.5,0.0,0.5,0.0,0.25,0.17,5.0,1.0,0.08,2.33,2.25,10.83,0.49,1.0,2.17,0.0,0.5,0.0,0.33,0.38,3.33,0.67,0.11,,4.4,3.0,457,0.0,2.0,3.0,6.0,130.57,3.0,5.0,-1.5114582699335435,-0.04453881788480089,0,0.759,0.718,2.846,1.857,-0.023,1,1,0
21556,Thomas Bryant,1628418,MIA @ DET,MIA,1610612748,DET,0,0022300977,2024-03-17,W,10,2,1,4,0,1,0.0,0,0,,2,2,1.0,0,4,0,0,0,1,-2,8.3,1.064,0.0,,,109.1,120.7,118.2,122.6,-9.1,0.0,0.4,0.19,0.125,0.0,0.0,0.087,0.532,94.35,101.05,0.099,22.0,84.21,0.096,"MAR 17, 2024",240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,110.5912377711612,4.0,7.0,44.0,0.4578313253012048,1610612765,110.5912377711612,94.04,94.1,94.16,0,10.0,1.41,15.5,0.69,4.0,6.0,0.0,1.0,0.0,2.0,0.88,5.5,0.0,0.21,5.5,5.32,11.75,0.43,2.25,4.0,0.0,1.25,0.0,1.0,0.88,3.0,0.25,0.16,4.83,4.79,10.5,0.49,2.0,3.33,0.0,1.0,0.0,0.83,0.75,3.0,0.5,0.13,,3.76,2.0,457,11.0,9.0,2.0,0.0,110.59,4.0,7.0,0.25319288624127545,0.718481047048973,1,-0.544,-0.689,0.639,-1.0,-0.42,0,1,1
21624,Luke Kornet,1628436,BOS @ WAS,BOS,1610612738,WAS,0,0022300980,2024-03-17,W,20,14,1,6,5,9,0.556,0,0,,4,4,1.0,3,3,0,2,1,1,9,27.7,1.301,0.5555555555555556,,,134.1,129.7,109.5,111.7,24.6,0.15,0.158,0.154,0.071,0.556,1.0,0.24,0.651,100.09,99.37,0.154,41.0,82.81,0.248,"MAR 17, 2024",240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,130.57452792286057,3.0,5.0,40.0,0.4606741573033708,1610612764,130.57452792286057,99.56,100.36,101.16,0,7.0,7.07,20.0,0.54,2.5,4.5,0.0,0.0,,2.0,1.0,5.0,3.5,0.11,8.5,5.51,20.25,0.73,3.5,4.75,0.0,0.0,,1.5,1.0,5.25,2.25,0.11,6.67,5.16,18.0,0.65,2.83,4.17,0.0,0.0,,1.0,1.0,4.5,1.67,0.11,,5.96,3.0,457,2.0,12.0,6.0,14.0,130.57,3.0,5.0,-1.5114582699335435,-0.04453881788480089,0,1.482,1.679,3.396,,1.182,0,1,1
21549,Jaime Jaquez Jr.,1631170,MIA @ DET,MIA,1610612748,DET,0,0022300977,2024-03-17,W,35,15,4,3,6,14,0.429,1,3,0.333,2,4,0.5,3,0,1,1,1,1,6,29.6,0.952,0.4642857142857143,F,,108.8,108.2,103.0,103.3,5.8,0.083,0.0,0.045,0.167,0.464,4.0,0.215,0.476,92.97,92.8,0.076,68.0,77.33,0.22,"MAR 17, 2024",240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,110.5912377711612,4.0,7.0,44.0,0.4578313253012048,1610612765,110.5912377711612,94.04,94.1,94.16,1,5.0,4.24,27.0,0.27,1.5,5.5,0.0,1.5,0.0,2.0,1.0,3.5,2.0,0.12,10.25,10.14,27.5,0.45,4.0,7.5,0.25,1.75,0.08,2.0,0.56,4.25,2.25,0.15,10.83,7.94,27.5,0.49,4.0,7.33,0.83,2.17,0.26,2.0,0.73,4.83,2.17,0.15,,12.53,2.0,457,2.0,8.0,6.0,25.0,110.59,4.0,7.0,0.25319288624127545,0.718481047048973,1,0.484,0.589,1.286,0.079,0.265,1,0,0
21631,Bruce Brown,1628971,TOR @ ORL,TOR,1610612761,ORL,0,0022300979,2024-03-17,L,23,12,4,0,3,6,0.5,0,1,0.0,6,6,1.0,0,0,0,0,2,2,0,16.0,1.389,0.5,,,110.4,112.9,110.4,113.2,0.0,0.0,0.0,0.0,0.235,0.5,2.0,0.216,0.694,99.1,101.42,0.091,48.0,84.52,0.22,"MAR 17, 2024",240,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,98.36065573770493,7.0,4.0,39.0,0.5058823529411764,1610612753,98.36065573770493,97.6,97.19999999999999,96.8,0,14.5,3.54,31.5,0.65,6.5,10.0,1.0,1.5,0.67,0.5,0.5,4.0,5.0,0.15,11.5,5.45,31.0,0.51,5.0,9.75,0.75,2.0,0.33,0.75,0.75,5.0,3.5,0.16,8.83,5.98,26.83,0.38,3.5,8.0,0.5,1.83,0.2,1.33,0.83,4.83,3.0,0.15,,11.0,2.0,457,12.0,17.0,13.0,4.0,98.36,7.0,4.0,1.3333572325885255,1.0167937689901245,1,0.297,-0.257,2.429,-0.524,0.35,1,1,0
