,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
23826,23826,Bogdan Bogdanović,203992,ATL vs. CLE,ATL,1610612737,CLE,1,22201131,2023-03-28,W,22,12,2,2,4,8,0.5,3,6,0.5,1,1,1.0,1,1,1,0,0,1,10,20.4,1.422,0.6875,,,125.5,122.0,104.3,102.9,21.3,0.045,0.037,0.041,0.143,0.688,0.0,0.14,0.711,103.65,101.54,0.14,47.0,84.61,0.145,"MAR 28, 2023",240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,120,118.2033096926714,5.0,6.0,40.0,0.5053763440860215,1610612739,118.2033096926714,101.52,101.1,100.68,0,27.0,1.5,0.71,0.5,0.5,0.14,0.08,99.64,56.5,120.65,28.0,2.0,0.82,1.25,0.88,0.17,0.1,100.12,58.5,124.02,26.67,1.5,1.05,1.33,0.67,0.18,0.07,100.11,55.67,126.4,2.44,,2.0,818,2.0,1.0,2.0,3.0,118.2,5.0,6.0,-0.49064560643914207,0.4947757774936172,0,-0.327,0.021,-1.0,-0.263,0.004,-0.226,0.024,1,0,0
23804,23804,Tyus Jones,1626145,MEM vs. ORL,MEM,1610612763,ORL,1,22201133,2023-03-28,W,34,7,8,6,3,12,0.25,0,7,0.0,1,2,0.5,0,6,2,0,2,0,-5,30.2,0.543,0.25,G,,107.9,105.7,114.5,109.3,-6.6,0.0,0.154,0.082,0.276,0.25,4.0,0.181,0.272,111.57,107.88,0.069,76.0,89.9,0.184,"MAR 28, 2023",240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,105.4891710231516,9.0,8.0,47.0,0.41,1610612753,105.4891710231516,107.12,110.86,114.6,1,23.0,7.0,2.83,0.5,4.5,0.17,0.34,102.87,48.5,138.0,27.0,6.75,1.71,0.5,3.75,0.16,0.31,99.83,55.75,133.1,30.0,8.5,3.27,0.67,3.33,0.17,0.33,99.59,62.83,132.32,5.58,,2.0,818,5.0,9.0,7.0,6.0,105.49,9.0,8.0,0.7070932533515226,1.2200633850715006,1,0.606,-0.048,0.399,0.065,0.04,0.468,0.006,1,0,0
24016,24016,Thanasis Antetokounmpo,203648,MIL @ IND,MIL,1610612749,IND,0,22201136,2023-03-29,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-6,0.0,0.0,,,,0.0,0.0,85.7,93.2,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.68,139.7,0.0,6.0,116.42,0.0,"MAR 29, 2023",240,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,149,135.2087114337568,9.0,4.0,29.0,0.5247524752475248,1610612754,135.2087114337568,110.2,109.44,108.68,0,2.0,0.5,0.71,0.0,0.0,0.23,0.25,121.35,5.0,97.65,5.0,0.75,0.96,0.75,0.25,0.24,0.18,110.64,11.25,91.3,4.33,0.5,0.84,0.5,0.17,0.18,0.12,103.04,9.67,89.1,,0.29,2.0,817,0.0,1.0,2.0,0.0,129.17,6.6,3.2,-1.5244139220885178,0.022665272396362363,0,-1.0,-1.0,-1.0,-1.0,0.271,-0.258,-1.0,0,1,0
23968,23968,RJ Barrett,1629628,NYK vs. MIA,NYK,1610612752,MIA,1,22201138,2023-03-29,W,34,12,0,5,4,13,0.308,2,6,0.333,2,4,0.5,1,4,0,1,2,1,-1,19.0,0.813,0.3846153846153846,F,,101.6,100.4,103.1,105.8,-1.6,0.032,0.121,0.078,0.0,0.385,0.0,0.239,0.407,90.44,91.07,0.025,64.0,75.89,0.244,"MAR 29, 2023",240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,109.63960052105948,5.0,0.0,35.0,0.4430379746835443,1610612748,109.63960052105948,92.12,91.14,90.16,1,29.5,4.0,1.41,4.0,1.14,0.28,0.18,104.22,63.5,112.5,30.5,4.0,1.15,3.75,1.17,0.26,0.17,103.45,65.25,122.05,30.67,3.0,1.9,2.83,0.78,0.25,0.13,102.29,65.33,122.53,3.03,,2.0,817,5.0,3.0,5.0,3.0,115.16,5.8,2.4,-0.2041683339164335,0.36887913815309575,0,-1.0,-1.0,-1.0,-0.081,-0.075,-0.075,-0.17,1,1,0
23905,23905,T.J. Warren,203933,PHX vs. MIN,PHX,1610612756,MIN,1,22201144,2023-03-29,W,11,2,3,4,1,4,0.25,0,0,,0,0,,1,3,0,1,0,0,-1,14.3,0.5,0.25,,,118.2,117.1,112.5,121.6,5.7,0.067,0.3,0.16,0.333,0.25,0.0,0.143,0.25,100.85,104.48,0.126,22.0,87.07,0.142,"MAR 29, 2023",240,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,107,106.06661379857256,4.0,4.0,54.0,0.4444444444444444,1610612750,106.06661379857256,100.88,100.58,100.28,0,24.0,0.5,0.71,0.0,0.0,0.18,0.03,99.78,49.5,139.1,24.25,0.75,0.5,0.25,0.25,0.17,0.04,100.26,50.25,129.58,17.67,0.5,0.55,0.17,0.17,0.15,0.03,100.09,36.5,111.38,1.0,,2.0,817,1.0,0.0,1.0,1.0,113.58,5.6,3.2,-0.05527554096055254,0.4666924018243049,0,1.804,2.7,-1.0,-0.106,-0.002,-0.338,0.054,0,1,0
24070,24070,Kyle Anderson,203937,MIN @ PHX,MIN,1610612750,PHX,0,22201144,2023-03-29,L,30,6,2,10,3,9,0.333,0,1,0.0,0,0,,2,8,0,2,5,4,-6,22.0,0.667,0.3333333333333333,,,106.5,104.1,118.0,118.0,-11.6,0.061,0.229,0.147,0.087,0.333,0.4,0.179,0.333,99.61,98.45,0.024,62.0,82.05,0.183,"MAR 29, 2023",240,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,100,99.7207818109294,11.0,8.0,48.0,0.4166666666666667,1610612756,99.7207818109294,100.28,100.58,100.88,0,34.0,9.0,2.83,1.5,7.25,0.16,0.38,99.5,70.0,110.25,34.5,7.5,2.52,2.0,4.92,0.15,0.29,100.39,72.25,120.22,36.83,7.83,2.99,1.83,3.94,0.16,0.29,100.17,76.67,116.77,,5.09,2.0,817,11.0,7.0,7.0,5.0,101.63,7.8,7.2,1.0708440006994346,1.229171371507625,1,-0.506,-0.565,-0.787,0.377,-0.048,0.105,-0.056,1,1,0
23972,23972,Victor Oladipo,203506,MIA @ NYK,MIA,1610612748,NYK,0,22201138,2023-03-29,L,19,9,3,2,3,10,0.3,1,7,0.143,2,2,1.0,0,2,1,0,2,2,-3,16.9,0.827,0.35,,,105.7,106.4,114.3,119.8,-8.6,0.0,0.143,0.065,0.273,0.35,1.5,0.317,0.414,88.19,90.57,0.063,35.0,75.47,0.335,"MAR 29, 2023",240,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,92,102.04081632653062,8.0,3.0,47.0,0.5,1610612752,102.04081632653062,90.16,91.14,92.12,0,19.5,2.0,0.0,1.0,0.5,0.13,0.15,92.93,38.0,106.2,21.0,2.25,0.5,1.5,0.88,0.17,0.16,99.55,43.5,108.18,23.0,2.5,0.84,2.0,1.05,0.18,0.16,99.06,47.0,108.78,,3.63,1.0,817,2.0,2.0,2.0,3.0,111.71,10.4,7.0,0.12094567601887682,1.016991457360144,1,-0.13,0.241,0.271,0.585,-0.077,-0.328,0.03,1,0,0
24000,24000,Spencer Dinwiddie,203915,BKN vs. HOU,BKN,1610612751,HOU,1,22201137,2023-03-29,W,38,20,11,4,8,11,0.727,3,4,0.75,1,4,0.25,0,4,1,0,1,3,20,43.3,1.567,0.8636363636363636,G,,142.3,142.1,115.2,116.1,27.1,0.0,0.085,0.052,0.355,0.864,11.0,0.169,0.784,97.59,97.91,0.133,78.0,81.59,0.168,"MAR 29, 2023",240,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,125.6640784634246,9.0,2.0,52.0,0.4693877551020408,1610612745,125.6640784634246,97.88,97.56,97.24,1,32.5,7.0,2.83,2.0,3.5,0.2,0.26,96.29,64.5,128.3,36.25,9.25,3.1,2.0,4.62,0.2,0.34,96.59,73.0,126.75,35.0,9.17,2.71,2.0,4.58,0.2,0.38,95.64,69.67,117.65,5.97,,3.0,817,5.0,9.0,12.0,11.0,133.3,6.6,3.6,-1.9136083745618042,-0.07840647899030413,0,0.703,0.315,1.91,-0.195,0.019,0.135,0.182,1,0,0
24025,24025,Luka Dončić,1629029,DAL @ PHI,DAL,1610612742,PHI,0,22201139,2023-03-29,L,37,24,8,10,9,20,0.45,4,9,0.444,2,2,1.0,1,9,0,1,4,3,-7,47.0,1.149,0.55,G,,116.4,113.8,124.3,126.0,-7.9,0.029,0.257,0.145,0.381,0.55,2.0,0.313,0.575,95.39,94.92,0.144,73.0,79.1,0.314,"MAR 29, 2023",240,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,108,111.43210895583988,9.0,4.0,43.0,0.4625,1610612755,111.43210895583988,96.92,94.56,92.2,1,34.0,7.0,1.41,2.0,1.0,0.37,0.45,96.62,69.5,116.1,36.5,9.75,4.92,3.5,1.75,0.38,0.47,98.96,76.0,119.12,34.67,8.83,4.12,3.5,2.67,0.36,0.45,101.73,74.33,112.32,,8.31,2.0,817,6.0,8.0,8.0,17.0,118.27,9.8,3.2,-0.4972421225827564,0.5112499979320297,0,-0.055,-0.093,-0.303,-0.154,-0.028,-0.017,-0.047,1,1,0
24058,24058,Malaki Branham,1631103,SAS vs. UTA,SAS,1610612759,UTA,1,22201143,2023-03-29,L,27,21,2,2,7,12,0.583,2,4,0.5,5,7,0.714,0,2,1,0,0,1,6,29.4,1.393,0.6666666666666666,G,,119.0,116.1,111.3,112.6,7.8,0.0,0.087,0.038,0.091,0.667,0.0,0.208,0.696,111.84,111.06,0.129,63.0,92.55,0.212,"MAR 29, 2023",240,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,117,106.13207547169812,5.0,6.0,45.0,0.5444444444444444,1610612762,106.13207547169812,110.24,108.52,106.8,1,26.5,0.5,0.71,0.0,0.0,0.22,0.05,104.07,58.0,103.55,26.25,1.25,1.26,1.25,0.44,0.2,0.08,106.58,58.0,96.18,28.33,1.5,1.05,1.5,0.74,0.19,0.08,105.31,62.17,105.27,2.0,,3.0,817,1.0,0.0,3.0,1.0,116.08,2.6,6.8,-0.29086540323251636,0.5090430498293735,0,-0.052,-0.242,-1.0,0.156,0.061,0.234,0.009,0,1,0
24050,24050,Udoka Azubuike,1628962,UTA @ SAS,UTA,1610612762,SAS,0,22201143,2023-03-29,W,24,12,1,5,6,6,1.0,0,0,,0,0,,1,4,0,0,2,3,-8,17.5,2.0,1.0,,,101.8,104.6,112.3,107.2,-10.5,0.043,0.138,0.096,0.063,1.0,0.5,0.133,1.0,113.63,112.39,0.116,55.0,93.66,0.137,"MAR 29, 2023",240,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,128,119.8501872659176,10.0,4.0,39.0,0.4736842105263157,1610612759,119.8501872659176,106.8,108.52,110.24,0,15.5,0.5,0.71,0.5,0.5,0.14,0.08,101.34,35.0,95.6,15.75,0.5,0.58,1.0,0.5,0.16,0.07,102.02,34.75,101.5,13.33,0.33,0.52,0.67,0.33,0.15,0.04,102.57,29.33,103.97,,0.38,4.0,817,1.0,0.0,0.0,1.0,128.11,7.6,0.8,-1.4245238204852075,-0.07031075941439568,0,2.03,0.05,2.571,0.209,0.09,1.904,0.033,0,1,1
23892,23892,Jevon Carter,1628975,MIL @ IND,MIL,1610612749,IND,0,22201136,2023-03-29,W,28,8,2,2,3,6,0.5,2,5,0.4,0,0,,0,2,0,0,0,1,-5,13.4,1.333,0.6666666666666666,G,,136.7,133.4,142.6,139.7,-6.0,0.0,0.074,0.042,0.071,0.667,0.0,0.088,0.667,108.01,105.6,0.046,60.0,88.0,0.089,"MAR 29, 2023",240,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,149,135.2087114337568,9.0,4.0,29.0,0.5247524752475248,1610612754,135.2087114337568,110.2,109.44,108.68,1,26.0,2.0,0.0,0.5,1.0,0.14,0.11,106.52,57.5,115.75,22.25,2.0,1.63,0.5,0.5,0.17,0.13,107.44,50.0,113.65,20.67,2.0,1.41,0.5,0.5,0.17,0.14,106.9,46.17,110.68,,2.64,2.0,817,2.0,2.0,4.0,0.0,130.68,7.2,3.4,-1.6667101989007858,0.01697444507998173,0,-0.087,-0.493,-1.0,-0.371,0.026,0.349,0.189,1,0,0
23925,23925,R.J. Hampton,1630181,DET @ OKC,DET,1610612765,OKC,0,22201142,2023-03-29,L,24,12,2,3,3,9,0.333,3,6,0.5,3,4,0.75,1,2,0,0,2,3,11,16.6,1.115,0.5,,,125.5,135.9,102.1,102.2,23.4,0.05,0.08,0.067,0.111,0.5,1.0,0.241,0.558,89.55,93.16,0.055,47.0,77.63,0.258,"MAR 29, 2023",240,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,17,22,106,113.78273937312152,7.0,3.0,38.0,0.4482758620689655,1610612760,113.78273937312152,93.16,95.08,97.0,0,18.0,0.0,0.0,1.5,0.0,0.24,0.0,100.07,36.5,88.35,18.0,0.25,0.5,1.25,0.12,0.19,0.02,98.3,36.0,100.28,20.5,0.83,1.17,1.33,0.5,0.18,0.05,98.35,41.5,102.22,,1.5,2.0,817,0.0,0.0,1.0,0.0,122.21,10.2,3.0,-0.8685317455233712,0.3914311896121619,0,1.0,0.233,0.449,0.607,-0.085,0.466,0.254,1,0,0
24069,24069,Rudy Gobert,203497,MIN @ PHX,MIN,1610612750,PHX,0,22201144,2023-03-29,L,35,7,2,15,3,5,0.6,0,0,,1,2,0.5,6,9,2,0,6,5,-2,28.0,1.19,0.6,C,,105.6,105.5,105.5,105.0,0.2,0.171,0.225,0.2,0.071,0.6,0.33,0.148,0.595,98.76,98.46,0.068,71.0,82.05,0.148,"MAR 29, 2023",240,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,100,99.7207818109294,11.0,8.0,48.0,0.4166666666666667,1610612756,99.7207818109294,100.28,100.58,100.88,1,34.5,3.0,1.41,3.0,1.25,0.17,0.12,96.38,69.0,109.75,34.75,2.75,0.96,1.5,0.62,0.15,0.1,98.01,71.25,122.1,33.83,2.5,1.05,2.17,0.7,0.18,0.11,97.14,68.67,118.3,,1.44,2.0,817,4.0,2.0,2.0,3.0,101.15,8.6,7.4,1.1160772542556507,1.2951275205036816,1,0.961,0.42,-0.492,-0.013,-0.025,0.076,0.028,0,0,1
23976,23976,Mikal Bridges,1628969,BKN vs. HOU,BKN,1610612751,HOU,1,22201137,2023-03-29,W,40,27,6,6,8,17,0.471,4,6,0.667,7,8,0.875,2,4,0,1,3,3,14,43.2,1.316,0.5882352941176471,G,,135.4,133.2,116.3,117.2,19.2,0.059,0.082,0.072,0.2,0.588,2.0,0.282,0.658,94.96,94.53,0.117,79.0,78.78,0.278,"MAR 29, 2023",240,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,125.6640784634246,9.0,2.0,52.0,0.4693877551020408,1610612745,125.6640784634246,97.88,97.56,97.24,1,36.0,4.0,4.24,2.0,2.0,0.32,0.16,95.73,72.0,128.4,35.75,2.5,3.0,1.75,1.38,0.29,0.11,96.66,72.0,117.05,34.83,2.17,2.4,2.0,1.29,0.31,0.11,95.52,69.33,111.78,3.32,,3.0,817,1.0,7.0,1.0,1.0,131.39,7.2,3.2,-1.7336177197860216,-0.019657928267311348,0,0.78,0.538,0.058,0.282,-0.036,0.06,0.1,1,1,0
23896,23896,Ayo Dosunmu,1630245,CHI vs. LAL,CHI,1610612741,LAL,1,22201140,2023-03-29,L,19,12,0,3,5,9,0.556,1,3,0.333,1,1,1.0,0,3,0,0,0,3,17,15.6,1.271,0.6111111111111112,,,104.7,106.6,66.7,69.5,38.0,0.0,0.13,0.068,0.0,0.611,0.0,0.2,0.636,104.64,107.84,0.132,43.0,89.87,0.204,"MAR 29, 2023",240,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,110,108.1399921352733,10.0,3.0,45.0,0.5232558139534884,1610612747,108.1399921352733,101.72,101.46,101.2,0,18.5,2.5,2.12,0.5,2.0,0.12,0.13,102.32,39.0,122.45,23.25,2.75,1.5,1.5,1.58,0.14,0.15,99.4,48.25,115.7,21.83,2.67,1.21,1.33,1.3,0.14,0.16,97.12,44.17,114.72,2.64,,2.0,817,1.0,4.0,2.0,4.0,122.35,6.0,3.8,-0.8817247778106012,0.2524731877434838,0,-1.0,-1.0,-1.0,0.429,0.075,-0.21,-0.072,1,0,0
23931,23931,Aleksej Pokusevski,1630197,OKC vs. DET,OKC,1610612760,DET,1,22201142,2023-03-29,W,4,1,0,1,0,1,0.0,0,0,,1,2,0.5,0,1,0,0,0,1,1,2.2,0.532,0.0,,,100.0,104.2,71.4,86.8,28.6,0.0,0.167,0.083,0.0,0.0,0.0,0.222,0.266,75.06,84.71,-0.286,6.0,70.59,0.228,"MAR 29, 2023",240,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,107,110.30927835051548,1.0,3.0,42.0,0.5,1610612765,110.30927835051548,97.0,95.08,93.16,0,6.0,0.5,0.71,0.5,0.5,0.15,0.06,122.46,14.0,118.9,16.0,1.5,1.29,0.75,1.5,0.16,0.1,110.8,34.25,115.0,18.17,2.17,1.47,0.83,1.25,0.18,0.15,108.88,39.5,112.27,1.68,,1.0,817,1.0,0.0,3.0,2.0,123.43,4.2,0.6,-0.9834995983120908,-0.09296381029892731,0,-1.0,-1.0,-1.0,0.233,-0.183,-0.837,-0.074,0,1,0
23992,23992,Daishen Nix,1630227,HOU @ BKN,HOU,1610612745,BKN,0,22201137,2023-03-29,L,7,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,1,2,1,5,5.2,3.0,1.5,,,87.5,94.1,60.0,57.1,27.5,0.0,0.1,0.056,0.0,1.5,0.0,0.158,1.5,105.55,106.79,0.107,16.0,89.0,0.168,"MAR 29, 2023",240,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,117.2357054709996,4.0,9.0,41.0,0.5365853658536586,1610612751,117.2357054709996,97.24,97.56,97.88,0,15.5,2.0,0.0,1.5,1.5,0.13,0.19,98.66,31.5,93.9,16.25,1.5,0.58,2.0,1.06,0.17,0.13,98.87,33.5,101.85,19.5,1.67,0.52,2.33,0.93,0.16,0.12,99.0,40.67,104.18,,2.28,2.0,817,2.0,2.0,1.0,1.0,119.3,6.4,8.2,-0.5943051458388056,0.6818110579286865,1,-1.0,-1.0,-1.0,0.129,0.062,-0.53,-0.156,1,0,0
23910,23910,Keegan Murray,1631099,SAC @ POR,SAC,1610612758,POR,0,22201145,2023-03-29,W,22,13,1,5,5,10,0.5,3,7,0.429,0,0,,3,2,0,0,1,2,1,19.5,1.3,0.65,F,,108.3,106.9,108.5,105.8,-0.2,0.115,0.083,0.1,0.063,0.65,1.0,0.196,0.65,105.24,103.25,0.09,48.0,86.04,0.201,"MAR 29, 2023",240,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,120,119.33174224343676,5.0,6.0,45.0,0.3225806451612903,1610612757,119.33174224343676,100.56,102.42,104.28,1,32.5,1.0,1.41,0.0,0.0,0.15,0.03,95.41,65.5,126.6,33.0,1.5,1.0,0.5,0.25,0.15,0.06,95.27,66.25,130.02,33.17,1.5,0.84,0.33,0.17,0.17,0.06,97.44,67.83,131.97,,1.14,2.0,817,0.0,2.0,2.0,2.0,121.62,5.8,2.8,-0.8129325380271887,0.19461746955393958,0,-0.206,0.26,2.571,0.225,0.019,-0.266,-0.126,0,1,0
24001,24001,Obi Toppin,1630167,NYK vs. MIA,NYK,1610612752,MIA,1,22201138,2023-03-29,W,17,6,4,3,2,4,0.5,2,4,0.5,0,0,,0,3,0,0,0,0,2,15.6,1.5,0.75,,,108.8,107.2,109.4,109.8,-0.6,0.0,0.25,0.115,0.364,0.75,0.0,0.114,0.75,93.38,92.81,0.163,34.0,77.34,0.113,"MAR 29, 2023",240,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,109.63960052105948,5.0,0.0,35.0,0.4430379746835443,1610612748,109.63960052105948,92.12,91.14,90.16,0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,101.4,34.5,87.1,13.75,0.25,0.5,0.0,0.0,0.2,0.03,102.77,29.75,105.12,13.5,0.33,0.52,0.33,0.0,0.2,0.04,101.53,28.67,112.58,0.62,,2.0,817,0.0,0.0,1.0,0.0,113.78,5.6,1.8,-0.07412272994230991,0.3601009407982176,0,2.361,2.64,-1.0,-0.367,-0.077,0.02,-0.067,0,1,0
23954,23954,Troy Brown Jr.,1628972,LAL @ CHI,LAL,1610612747,CHI,0,22201140,2023-03-29,W,20,0,0,4,0,3,0.0,0,2,0.0,0,0,,0,4,1,0,0,5,-6,7.8,0.0,0.0,,,107.0,103.1,110.6,107.9,-3.7,0.0,0.182,0.095,0.0,0.0,0.0,0.06,0.0,109.62,106.32,-0.035,43.0,88.6,0.059,"MAR 29, 2023",240,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,15,14,121,119.56521739130434,10.0,4.0,32.0,0.5113636363636364,1610612741,119.56521739130434,101.2,101.46,101.72,0,29.5,1.5,0.71,1.5,1.25,0.19,0.08,95.46,59.5,109.85,28.25,1.75,0.5,0.75,0.62,0.16,0.09,97.5,58.25,109.2,26.83,1.33,0.82,0.83,0.5,0.14,0.07,95.81,54.0,111.65,,1.29,3.0,817,1.0,2.0,2.0,2.0,126.14,9.2,3.2,-1.238879009014899,0.23662630388582132,0,-1.0,-1.0,-1.0,-0.5,0.051,-0.154,-0.09,1,1,0
24034,24034,Russell Westbrook,201566,LAC @ MEM,LAC,1610612746,MEM,0,22201141,2023-03-29,W,35,36,10,4,13,18,0.722,5,5,1.0,5,9,0.556,1,3,0,2,2,1,3,59.8,1.639,0.8611111111111112,G,,125.3,126.0,118.5,119.3,6.8,0.036,0.075,0.059,0.476,0.861,5.0,0.296,0.82,107.51,108.19,0.217,79.0,90.16,0.298,"MAR 29, 2023",240,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,141,136.0478579698958,8.0,4.0,45.0,0.5157894736842106,1610612763,136.0478579698958,103.64,104.98,106.32,1,29.5,7.5,3.54,3.5,2.29,0.25,0.33,102.78,63.0,116.65,28.75,6.0,3.37,3.25,1.83,0.26,0.3,100.44,60.0,114.62,31.0,7.17,3.19,3.83,1.89,0.25,0.32,100.05,64.5,112.2,,7.58,2.0,817,10.0,5.0,7.0,2.0,102.6,10.4,5.6,0.9794351341379128,1.2028455453676543,1,0.372,0.253,1.591,0.057,0.017,0.224,0.185,1,0,0
23897,23897,Zach LaVine,203897,CHI vs. LAL,CHI,1610612741,LAL,1,22201140,2023-03-29,L,36,16,6,2,8,14,0.571,0,2,0.0,0,0,,0,2,3,0,5,3,-24,31.4,1.143,0.5714285714285714,G,,112.3,108.0,145.2,137.1,-32.9,0.0,0.071,0.034,0.231,0.571,1.2,0.235,0.571,103.48,98.57,0.071,73.0,82.14,0.235,"MAR 29, 2023",240,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,110,108.1399921352733,10.0,3.0,45.0,0.5232558139534884,1610612747,108.1399921352733,101.72,101.46,101.2,1,34.5,3.5,0.71,3.0,1.38,0.3,0.18,95.71,69.0,115.1,33.25,4.75,2.22,3.5,1.56,0.3,0.26,97.9,68.25,110.5,36.33,5.5,2.07,3.0,2.59,0.27,0.27,95.72,72.67,110.57,4.18,,2.0,817,3.0,4.0,8.0,4.0,118.8,7.0,3.6,-0.5471871733844128,0.39534152044804466,0,0.333,0.216,-0.467,-0.161,-0.006,-0.006,-0.065,1,0,0
23888,23888,Bennedict Mathurin,1631097,IND vs. MIL,IND,1610612754,MIL,1,22201136,2023-03-29,L,41,29,2,9,11,21,0.524,1,5,0.2,6,9,0.667,2,7,2,0,0,1,-11,48.8,1.162,0.5476190476190477,G,,122.6,122.7,135.9,130.4,-13.3,0.044,0.206,0.114,0.057,0.548,0.0,0.216,0.581,111.67,109.42,0.119,93.0,91.19,0.216,"MAR 29, 2023",240,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,136,125.13801987486195,5.0,5.0,52.0,0.6236559139784946,1610612749,125.13801987486195,108.68,109.44,110.2,1,31.0,1.5,0.71,2.5,0.75,0.18,0.06,100.99,65.0,123.9,28.75,1.25,0.96,2.75,0.54,0.17,0.05,102.59,61.25,115.57,24.67,1.17,0.98,2.33,0.47,0.19,0.06,102.26,52.33,110.12,1.38,,2.0,817,2.0,1.0,2.0,0.0,115.17,5.0,4.2,-0.20511069336552185,0.4609852843815601,0,0.258,-0.288,-1.0,-0.1,0.057,0.52,0.026,1,1,0
