,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
17952,Ziaire Williams,1630533,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,23,4,0,0,2,4,0.5,0,1,0.0,0,3,0.0,0,0,1,0,1,2,13,6.0,0.752,0.5,F,,120.8,117.2,96.2,98.6,24.5,0.0,0.0,0.0,0.0,0.5,0.0,0.095,0.376,109.99,109.66,-0.032,53,91.38,0.094,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17953,Ja Morant,1629630,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,34,26,6,6,12,21,0.571,0,3,0.0,2,6,0.333,1,5,0,0,3,1,-1,39.2,1.1,0.5714285714285714,G,,111.1,110.5,113.8,115.8,-2.6,0.025,0.114,0.071,0.261,0.571,2.0,0.277,0.55,113.72,114.43,0.132,81,95.36,0.278,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17954,P.J. Washington,1629023,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,23,4,0,2,1,4,0.25,1,4,0.25,1,2,0.5,1,1,1,3,2,1,-12,16.4,0.82,0.375,,,85.5,87.5,111.3,106.7,-25.9,0.033,0.031,0.032,0.0,0.375,0.0,0.115,0.41,113.9,112.86,0.011,55,94.05,0.117,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17955,De'Anthony Melton,1629001,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,16,9,2,7,2,6,0.333,1,2,0.5,4,4,1.0,1,6,3,0,2,1,13,27.4,1.16,0.4166666666666667,,,107.7,106.3,74.4,77.3,33.3,0.045,0.25,0.152,0.133,0.417,1.0,0.217,0.58,114.26,115.69,0.214,39,96.41,0.22,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17956,Jaren Jackson Jr.,1628991,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,31,18,1,10,5,17,0.294,4,12,0.333,4,6,0.667,4,6,1,2,0,6,-4,40.5,0.916,0.4117647058823529,F,,110.0,107.1,115.7,113.2,-5.7,0.108,0.167,0.137,0.045,0.412,0.0,0.247,0.458,112.33,109.64,0.07,70,91.36,0.244,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17957,Miles Bridges,1628970,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,31,8,4,5,2,13,0.154,0,5,0.0,4,4,1.0,1,4,1,1,2,3,-17,24.0,0.542,0.15384615384615385,F,,90.0,90.7,114.3,111.9,-24.3,0.024,0.105,0.063,0.211,0.154,2.0,0.207,0.271,109.45,108.7,0.017,70,90.59,0.209,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17958,Terry Rozier,1626179,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,41,35,9,10,11,27,0.407,6,17,0.353,7,9,0.778,4,6,0,1,2,3,-12,61.5,1.13,0.5185185185185185,G,,106.2,105.8,117.3,117.5,-11.2,0.074,0.13,0.1,0.391,0.519,4.5,0.297,0.565,113.94,113.82,0.153,97,94.85,0.296,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17959,Kelly Oubre Jr.,1626162,CHA vs. MEM,CHA,1610612766,MEM,1,0022100846,2022-02-12,L,20,8,1,4,4,9,0.444,0,2,0.0,0,0,,3,1,1,0,1,4,-17,16.3,0.889,0.4444444444444444,F,,91.7,93.3,129.8,122.7,-38.1,0.111,0.045,0.082,0.091,0.444,1.0,0.179,0.444,113.88,111.67,0.028,48,93.06,0.181,"FEB 12, 2022",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,107.74287801314829,11.0,8.0,57.0,0.4895833333333333,1610612763,107.74287801314829,109.52,110.52,111.52
17960,Steven Adams,203500,MEM @ CHA,MEM,1610612763,CHA,0,0022100846,2022-02-12,W,16,15,4,11,6,8,0.75,0,0,,3,7,0.429,8,3,0,3,0,6,19,43.2,1.354,0.75,C,,126.5,126.6,66.7,67.3,59.8,0.444,0.107,0.239,0.333,0.75,0.0,0.256,0.677,105.5,106.11,0.352,34,88.42,0.256,"FEB 12, 2022",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,112.08751793400286,7.0,6.0,53.0,0.4020618556701031,1610612766,112.08751793400286,111.52,110.52,109.52
17961,Luka Dončić,1629029,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,39,45,8,15,15,33,0.455,6,13,0.462,9,13,0.692,0,15,0,0,7,2,8,68.0,1.162,0.5454545454545454,G,,111.7,110.4,102.6,102.1,9.1,0.0,0.405,0.185,0.533,0.545,1.14,0.495,0.581,93.88,93.08,0.274,77,77.57,0.5,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17962,Josh Green,1630182,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,20,2,0,3,1,7,0.143,0,2,0.0,0,0,,3,0,3,0,0,2,-13,14.6,0.286,0.14285714285714285,,,72.1,72.7,102.3,101.9,-30.2,0.143,0.0,0.077,0.0,0.143,0.0,0.146,0.143,101.74,101.93,-0.026,43,84.94,0.147,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17963,Jalen Brunson,1628973,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,39,22,3,4,8,17,0.471,4,7,0.571,2,4,0.5,0,4,0,0,2,3,5,29.3,1.173,0.5882352941176471,G,,114.5,114.2,110.8,109.2,3.7,0.0,0.143,0.059,0.125,0.588,1.5,0.23,0.586,92.99,92.23,0.091,76,76.86,0.235,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17964,Maxi Kleber,1628467,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,22,0,1,8,0,3,0.0,0,3,0.0,0,0,,1,7,0,0,1,0,-7,10.1,0.0,0.0,,,79.5,81.2,93.3,92.3,-13.8,0.043,0.269,0.163,0.077,0.0,1.0,0.083,0.0,97.02,97.46,0.087,44,81.22,0.087,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17965,Isaiah Hartenstein,1628392,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,15,2,2,5,1,1,1.0,0,0,,0,0,,0,5,0,1,3,2,11,11.0,2.0,1.0,,,90.6,89.4,56.3,59.6,34.4,0.0,0.278,0.167,0.167,1.0,0.67,0.114,1.0,101.12,103.32,0.145,32,86.1,0.12,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17966,Frank Ntilikina,1628373,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,12,2,0,1,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,1,-13,5.2,0.5,0.25,,,48.0,53.8,104.2,98.3,-56.2,0.0,0.111,0.045,0.0,0.25,0.0,0.192,0.25,99.24,101.82,-0.036,25,84.85,0.214,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17967,Robert Covington,203496,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,12,5,1,3,2,4,0.5,1,3,0.333,0,0,,0,3,1,1,1,2,12,15.1,1.25,0.625,,,108.0,106.1,60.0,61.7,48.0,0.0,0.188,0.13,0.1,0.625,1.0,0.185,0.625,101.21,101.69,0.204,25,84.75,0.197,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17968,Reggie Bullock Jr.,203493,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,40,17,1,2,6,12,0.5,5,10,0.5,0,0,,1,1,0,0,0,5,-7,20.9,1.417,0.7083333333333334,F,,102.6,104.1,113.2,111.7,-10.6,0.021,0.031,0.025,0.045,0.708,0.0,0.13,0.708,91.02,91.09,0.065,77,75.91,0.135,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17969,Reggie Jackson,202704,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,40,24,8,5,10,21,0.476,2,5,0.4,2,5,0.4,2,3,2,1,1,2,-4,50.0,1.034,0.5238095238095238,G,,103.8,103.3,110.4,107.1,-6.5,0.054,0.07,0.063,0.32,0.524,8.0,0.279,0.517,94.62,92.96,0.159,78,77.47,0.284,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17970,Ivica Zubac,1627826,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,33,11,6,10,5,8,0.625,0,0,,1,2,0.5,1,9,2,1,4,2,-10,37.0,1.239,0.625,C,,113.1,112.2,129.5,125.1,-16.4,0.034,0.265,0.159,0.24,0.625,1.5,0.194,0.619,90.68,88.73,0.147,61,73.94,0.195,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17971,Amir Coffey,1629599,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,30,11,1,5,5,9,0.556,1,3,0.333,0,0,,1,4,0,0,1,1,9,17.5,1.222,0.6111111111111112,,,105.0,104.1,91.5,92.7,13.5,0.04,0.111,0.082,0.045,0.611,1.0,0.149,0.611,94.02,94.17,0.127,60,78.48,0.155,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17972,Marcus Morris Sr.,202694,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,37,20,2,1,9,18,0.5,1,4,0.25,1,1,1.0,0,1,1,0,0,3,-10,27.2,1.085,0.5277777777777778,F,,101.4,100.8,117.1,113.8,-15.7,0.0,0.026,0.014,0.091,0.528,0.0,0.228,0.542,93.56,91.97,0.093,71,76.64,0.233,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17973,Nicolas Batum,201587,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,20,0,0,2,0,2,0.0,0,2,0.0,0,0,,0,2,0,0,1,1,-8,1.4,0.0,0.0,F,,94.9,96.9,118.4,113.5,-23.5,0.0,0.083,0.047,0.0,0.0,0.0,0.071,0.0,95.18,94.16,-0.027,39,78.46,0.075,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17974,Dorian Finney-Smith,1627827,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,39,3,2,2,1,4,0.25,0,2,0.0,1,2,0.5,1,1,0,0,2,3,14,6.4,0.615,0.25,F,,120.0,116.8,102.7,100.8,17.3,0.024,0.03,0.027,0.065,0.25,1.0,0.08,0.307,93.8,91.68,-0.018,75,76.4,0.079,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17975,Terance Mann,1629611,LAC @ DAL,LAC,1610612746,DAL,0,0022100853,2022-02-12,W,35,21,2,9,9,15,0.6,1,2,0.5,2,3,0.667,2,7,1,0,1,3,-1,36.8,1.287,0.6333333333333333,G,,120.0,118.3,119.7,117.6,0.3,0.083,0.2,0.153,0.08,0.633,2.0,0.246,0.643,91.68,90.22,0.156,65,75.18,0.247,"FEB 12, 2022",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,104.38633487979756,4.0,0.0,44.0,0.4117647058823529,1610612742,104.38633487979756,94.84,94.6,94.36
17976,Dwight Powell,203939,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,26,6,1,9,3,5,0.6,0,0,,0,0,,7,2,0,0,1,1,4,17.3,1.2,0.6,C,,119.2,118.6,116.0,113.3,3.2,0.226,0.125,0.191,0.053,0.6,1.0,0.094,0.6,94.13,92.79,0.081,52,77.32,0.096,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17977,Trey Burke,203504,DAL vs. LAC,DAL,1610612742,LAC,1,0022100853,2022-02-12,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-1,0.0,0.0,,,,75.0,67.6,80.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.89,102.86,0.0,4,85.71,0.0,"FEB 12, 2022",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,102.79779567613396,7.0,4.0,42.0,0.524390243902439,1610612746,102.79779567613396,94.36,94.6,94.84
17978,Malik Monk,1628370,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,20,12,1,3,5,9,0.556,1,4,0.25,1,2,0.5,1,2,1,0,2,4,7,18.1,1.215,0.6111111111111112,,,106.8,108.4,93.0,95.9,13.8,0.045,0.074,0.061,0.1,0.611,0.5,0.216,0.607,101.81,104.11,0.089,44,86.75,0.223,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17979,Avery Bradley,202340,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,26,8,1,1,3,6,0.5,2,3,0.667,0,0,,1,0,2,0,0,3,-6,16.7,1.333,0.6666666666666666,G,,118.2,120.5,126.8,121.4,-8.6,0.034,0.0,0.018,0.053,0.667,0.0,0.097,0.667,104.84,103.54,0.044,55,86.28,0.098,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17980,Trevor Ariza,2772,LAL @ GSW,LAL,1610612747,GSW,0,0022100854,2022-02-12,L,16,0,0,4,0,2,0.0,0,1,0.0,0,2,0.0,1,3,0,0,1,0,4,3.8,0.0,0.0,,,108.6,109.1,94.4,92.3,14.1,0.063,0.15,0.111,0.0,0.0,0.0,0.1,0.0,107.21,106.19,-0.025,35,88.49,0.103,"FEB 12, 2022",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,116.72756800649616,4.0,3.0,50.0,0.4444444444444444,1610612744,116.72756800649616,98.52,101.24000000000001,103.96000000000001
17981,Isaiah Roby,1629676,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,24,7,1,4,3,6,0.5,1,3,0.333,0,0,,2,2,3,3,1,3,1,30.3,1.167,0.5833333333333334,C,,83.6,84.9,80.4,79.3,3.3,0.059,0.061,0.06,0.067,0.583,1.0,0.117,0.583,108.88,108.96,0.099,55,90.8,0.12,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17982,Ty Jerome,1629660,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,21,3,2,5,1,6,0.167,0,3,0.0,1,1,1.0,0,5,0,0,1,0,-2,11.0,0.466,0.16666666666666666,,,91.1,91.3,97.7,100.8,-6.6,0.0,0.278,0.116,0.167,0.167,2.0,0.146,0.233,101.93,103.61,0.056,45,86.34,0.149,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17983,Luguentz Dort,1629652,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,38,31,1,2,8,19,0.421,5,12,0.417,10,14,0.714,0,2,1,0,1,3,5,36.9,1.232,0.5526315789473685,F,,100.0,99.7,92.6,95.7,7.4,0.0,0.049,0.023,0.053,0.553,1.0,0.31,0.616,100.61,102.13,0.116,80,85.11,0.321,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17984,Coby White,1629632,CHI vs. OKC,CHI,1610612741,OKC,1,0022100852,2022-02-12,W,37,16,5,9,6,13,0.462,4,6,0.667,0,0,,1,8,1,0,1,3,-2,36.3,1.231,0.6153846153846154,G,,98.7,100.2,101.3,99.3,-2.5,0.027,0.19,0.114,0.192,0.615,5.0,0.157,0.615,102.65,102.39,0.136,79,85.33,0.161,"FEB 12, 2022",240,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,104.8259493670886,8.0,10.0,43.0,0.38636363636363635,1610612760,104.8259493670886,101.12,101.66,102.2
17985,Troy Brown Jr.,1628972,CHI vs. OKC,CHI,1610612741,OKC,1,0022100852,2022-02-12,W,28,0,0,11,0,9,0.0,0,5,0.0,0,0,,3,8,0,0,0,0,0,13.2,0.0,0.0,F,,82.5,84.3,82.5,85.1,0.0,0.086,0.222,0.155,0.0,0.0,0.0,0.123,0.0,106.84,109.62,0.005,63,91.35,0.127,"FEB 12, 2022",240,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,104.8259493670886,8.0,10.0,43.0,0.38636363636363635,1610612760,104.8259493670886,101.12,101.66,102.2
17986,Nemanja Bjelica,202357,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,11,1,3,2,0,0,,0,0,,1,4,0.25,1,1,0,0,0,0,7,7.9,0.0,,,,133.3,137.5,108.7,105.8,24.6,0.083,0.071,0.077,0.3,0.0,0.0,0.071,0.284,98.12,98.29,0.054,24,81.91,0.073,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17987,Stephen Curry,201939,GSW vs. LAL,GSW,1610612744,LAL,1,0022100854,2022-02-12,W,37,24,8,5,7,17,0.412,1,8,0.125,9,9,1.0,0,5,1,0,2,3,8,43.0,1.145,0.4411764705882353,G,,117.1,115.7,105.2,106.0,11.9,0.0,0.114,0.06,0.308,0.441,4.0,0.256,0.573,100.56,100.33,0.156,76,83.61,0.259,"FEB 12, 2022",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,0.4659090909090909,1610612747,112.5432858791843,103.96000000000001,101.24000000000001,98.52
17988,Jimmy Butler III,202710,MIA vs. BKN,MIA,1610612748,BKN,1,0022100851,2022-02-12,W,34,13,3,6,4,11,0.364,0,1,0.0,5,6,0.833,3,3,0,0,3,2,7,21.7,0.953,0.36363636363636365,F,,109.7,112.0,98.6,96.8,11.1,0.086,0.077,0.081,0.125,0.364,1.0,0.205,0.477,101.8,101.85,0.064,72,84.88,0.211,"FEB 12, 2022",240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,115.2766639935846,12.0,2.0,41.0,0.45161290322580644,1610612751,115.2766639935846,99.76,100.72,101.68
17989,James Johnson,201949,BKN @ MIA,BKN,1610612751,MIA,0,0022100851,2022-02-12,L,15,9,1,2,4,7,0.571,1,3,0.333,0,1,0.0,0,2,0,0,1,1,-4,11.9,1.21,0.6428571428571429,,,122.6,121.3,140.0,141.7,-17.4,0.0,0.222,0.074,0.077,0.643,1.0,0.216,0.605,94.49,94.55,0.086,31,78.79,0.22,"FEB 12, 2022",240,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,109.16601101494885,6.0,1.0,52.0,0.5,1610612748,109.16601101494885,101.68,100.72,99.76
17990,Blake Griffin,201933,BKN @ MIA,BKN,1610612751,MIA,0,0022100851,2022-02-12,L,21,8,0,4,3,8,0.375,1,3,0.333,1,2,0.5,2,2,1,0,1,2,-27,14.8,0.901,0.4375,C,,81.8,82.5,140.0,144.8,-58.2,0.071,0.118,0.089,0.0,0.438,0.0,0.208,0.45,100.2,102.32,0.031,44,85.26,0.214,"FEB 12, 2022",240,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,109.16601101494885,6.0,1.0,52.0,0.5,1610612748,109.16601101494885,101.68,100.72,99.76
17991,Malcolm Hill,1630792,CHI vs. OKC,CHI,1610612741,OKC,1,0022100852,2022-02-12,W,16,6,0,3,2,4,0.5,1,3,0.333,1,2,0.5,0,3,0,0,0,1,12,9.6,1.23,0.625,,,108.3,115.9,81.8,83.3,26.5,0.0,0.136,0.083,0.0,0.625,0.0,0.108,0.615,101.17,105.7,0.079,36,88.09,0.112,"FEB 12, 2022",240,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,104.8259493670886,8.0,10.0,43.0,0.38636363636363635,1610612760,104.8259493670886,101.12,101.66,102.2
17992,Aaron Wiggins,1630598,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,19,5,1,2,2,5,0.4,0,2,0.0,1,2,0.5,0,2,0,0,0,5,-18,8.9,0.85,0.4,,,87.5,90.7,126.2,134.9,-38.7,0.0,0.133,0.053,0.111,0.4,0.0,0.14,0.425,98.63,103.84,-0.012,40,86.54,0.144,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17993,Josh Giddey,1630581,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,33,11,10,12,4,10,0.4,1,2,0.5,2,2,1.0,1,11,0,0,3,0,-3,37.4,1.011,0.45,G,,93.2,97.1,98.6,99.3,-5.5,0.023,0.275,0.145,0.5,0.45,3.33,0.173,0.506,103.66,106.21,0.177,73,88.5,0.184,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17994,Tre Mann,1630544,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,25,8,1,1,3,11,0.273,2,6,0.333,0,0,,0,1,0,1,0,1,5,13.7,0.727,0.36363636363636365,G,,115.4,114.8,103.8,104.1,11.6,0.0,0.034,0.017,0.056,0.364,0.0,0.186,0.364,102.39,102.27,0.013,52,85.23,0.192,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
17995,Lindy Waters III,1630322,OKC @ CHI,OKC,1610612760,CHI,0,0022100852,2022-02-12,L,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-2,1.2,0.0,,,,100.0,97.8,122.2,141.8,-22.2,0.0,0.333,0.1,0.0,0.0,0.0,0.0,0.0,108.54,115.2,0.067,9,96.0,0.0,"FEB 12, 2022",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,98.82583170254404,6.0,3.0,57.0,0.449438202247191,1610612741,98.82583170254404,102.2,101.66,101.12
