,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
21388,21388,Tomas Satoransky,203107,WAS @ POR,WAS,1610612764,POR,0,22101011,2022-03-12,L,16,0,4,4,0,5,0.0,0,2,0.0,0,0,,1,3,2,1,2,1,7,17.8,0.0,0.0,,,134.4,130.5,109.1,107.8,25.3,0.077,0.167,0.129,0.25,0.0,2.0,0.194,0.0,99.64,97.6,0.029,32,81.33,0.195,"MAR 12, 2022",240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,118,118.141770124149,10.0,3.0,43.0,0.5161290322580645,1610612757,118.141770124149,99.88,100.78,101.68,0,19.5,2.5,2.12,0.5,0.5,0.12,0.22,96.26,39.0,111.3,17.5,3.0,1.83,0.75,2.0,0.12,0.3,98.86,35.5,105.85,15.5,2.17,1.94,0.5,1.33,0.1,0.22,100.41,31.83,106.45,,2.32,1.0,1199,4.0,1.0,5.0,2.0,122.2,7.6,2.6,-1.0583572437305562,0.16273789580934647,0,0.111,-0.074,0.22,0.617,-0.005,-0.028,0.169,1,0,0
21383,21383,Brandon Williams,1630314,POR vs. WAS,POR,1610612757,WAS,1,22101011,2022-03-12,W,40,10,4,5,4,15,0.267,1,5,0.2,1,2,0.5,1,4,1,1,1,1,8,27.0,0.63,0.3,G,,124.1,121.1,115.9,113.4,8.2,0.026,0.1,0.063,0.111,0.3,4.0,0.181,0.315,101.47,99.17,0.032,83,82.64,0.181,"MAR 12, 2022",240,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,127,124.90165224232888,7.0,8.0,35.0,0.4698795180722891,1610612764,124.90165224232888,101.68,100.78,99.88,1,30.0,1.5,0.71,4.0,0.38,0.33,0.15,106.22,66.5,74.1,25.5,1.25,0.5,3.0,0.52,0.31,0.14,102.86,54.75,87.18,24.33,2.0,2.53,2.83,0.74,0.29,0.17,103.27,52.17,85.73,2.6,,3.0,1199,1.0,2.0,1.0,1.0,124.29,6.4,6.8,-1.2428081598725493,0.34622291350193835,0,-0.13,-0.471,0.905,-0.138,-0.012,0.537,-0.072,1,0,0
21356,21356,Elijah Hughes,1630190,POR vs. WAS,POR,1610612757,WAS,1,22101011,2022-03-12,W,3,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,1,0,2,1.4,0.0,,,,137.5,130.3,112.5,108.2,25.0,0.0,0.667,0.333,0.0,0.0,0.0,0.125,0.0,119.48,114.06,0.057,8,95.05,0.118,"MAR 12, 2022",240,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,127,124.90165224232888,7.0,8.0,35.0,0.4698795180722891,1610612764,124.90165224232888,101.68,100.78,99.88,0,20.0,1.0,1.41,1.0,1.0,0.11,0.08,108.68,45.0,74.55,18.0,0.75,0.96,1.0,0.75,0.16,0.08,106.0,39.5,85.72,16.5,1.0,1.26,0.67,0.5,0.15,0.09,105.78,36.0,89.9,0.18,,3.0,1199,2.0,0.0,0.0,1.0,124.49,6.6,7.2,-1.2604589652449878,0.3773773317982941,0,-1.0,-1.0,-1.0,-0.107,0.066,-0.61,0.563,1,0,0
21451,21451,Donte DiVincenzo,1628978,SAC @ UTA,SAC,1610612758,UTA,0,22101010,2022-03-12,L,17,3,3,3,1,4,0.25,1,3,0.333,0,0,,1,2,0,0,0,3,-7,11.1,0.75,0.375,,,121.6,117.4,144.4,143.8,-22.8,0.053,0.133,0.088,0.167,0.375,0.0,0.093,0.375,102.93,100.88,0.026,37,84.07,0.095,"MAR 12, 2022",240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,122.26134585289516,4.0,5.0,44.0,0.5581395348837209,1610612762,122.26134585289516,102.24,100.44,98.64,0,19.5,2.0,2.83,1.0,2.0,0.19,0.11,102.18,41.0,80.15,25.5,2.5,1.73,1.5,1.75,0.18,0.12,102.02,54.0,94.32,24.83,3.0,1.55,1.5,2.17,0.18,0.16,102.34,52.83,98.22,,2.47,3.0,1199,0.0,4.0,3.0,3.0,109.53,7.6,6.8,0.059821276613487094,0.8327711091216526,1,0.017,0.044,-1.0,-0.511,-0.017,-0.279,0.199,1,0,0
21413,21413,Davion Mitchell,1630558,SAC @ UTA,SAC,1610612758,UTA,0,22101010,2022-03-12,L,21,14,2,2,6,12,0.5,2,5,0.4,0,2,0.0,0,2,0,0,1,0,-4,18.4,1.087,0.5833333333333334,,,115.2,112.4,126.7,129.3,-11.4,0.0,0.1,0.044,0.154,0.583,2.0,0.264,0.543,103.13,102.86,0.089,46,85.71,0.274,"MAR 12, 2022",240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,122.26134585289516,4.0,5.0,44.0,0.5581395348837209,1610612762,122.26134585289516,102.24,100.44,98.64,0,25.5,3.5,0.71,1.5,0.66,0.17,0.25,99.4,52.0,105.6,24.5,2.75,1.26,1.25,0.46,0.16,0.19,100.73,50.75,98.45,23.67,2.67,1.37,1.0,0.97,0.17,0.2,101.34,49.17,97.0,,3.31,3.0,1199,4.0,3.0,3.0,1.0,113.78,6.4,6.2,-0.31525833755085253,0.6129337533428433,0,-0.565,-0.358,0.22,0.257,0.007,-0.195,0.019,1,0,0
21343,21343,Zach Collins,1628380,SAS vs. IND,SAS,1610612759,IND,1,22101007,2022-03-12,L,20,9,2,5,3,5,0.6,1,1,1.0,2,2,1.0,2,3,0,1,1,4,0,20.0,1.531,0.7,C,,120.5,119.4,120.5,120.2,0.0,0.071,0.136,0.1,0.125,0.7,2.0,0.13,0.765,104.69,104.12,0.085,44,86.77,0.131,"MAR 12, 2022",240,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,108,103.8062283737024,6.0,10.0,47.0,0.4891304347826087,1610612754,103.8062283737024,104.04,102.82,101.6,1,14.5,1.5,2.12,0.5,1.5,0.14,0.19,108.7,34.0,111.95,14.0,1.25,1.5,0.5,1.25,0.13,0.12,107.18,32.25,106.78,14.5,1.5,1.38,1.0,1.39,0.14,0.15,105.6,32.67,100.53,1.83,,1.0,1199,3.0,0.0,0.0,2.0,122.48,6.0,7.6,-1.0830683712519715,0.43865329424466687,0,-0.142,-0.306,0.316,-0.316,-0.003,0.116,0.072,0,1,1
21447,21447,Tristan Thompson,202684,CHI vs. CLE,CHI,1610612741,CLE,1,22101006,2022-03-12,W,14,5,0,6,2,3,0.667,0,0,,1,1,1.0,1,5,0,0,0,2,13,12.2,1.453,0.6666666666666666,,,140.0,130.9,93.5,98.5,46.5,0.077,0.385,0.231,0.0,0.667,0.0,0.091,0.727,102.3,101.43,0.116,30,84.53,0.088,"MAR 12, 2022",240,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,101,102.43407707910752,7.0,4.0,40.0,0.4186046511627907,1610612739,102.43407707910752,98.6,100.54,102.48,0,24.0,0.5,0.71,1.0,0.5,0.14,0.04,100.38,50.0,111.1,22.25,0.75,0.5,1.0,0.75,0.13,0.05,98.34,45.5,111.95,20.17,0.5,0.55,1.0,0.5,0.13,0.03,98.99,41.83,114.73,0.43,,3.0,1199,1.0,0.0,1.0,1.0,115.15,5.4,2.4,-0.4361663543520636,0.26002367784094776,0,-1.0,-1.0,-1.0,-0.494,0.007,-0.039,0.218,0,1,1
21376,21376,Javonte Green,1629750,CHI vs. CLE,CHI,1610612741,CLE,1,22101006,2022-03-12,W,26,12,0,8,3,7,0.429,2,2,1.0,4,4,1.0,2,6,2,1,1,2,-14,29.6,1.37,0.5714285714285714,F,,76.5,73.3,98.1,94.0,-21.7,0.067,0.207,0.136,0.0,0.571,0.0,0.172,0.685,100.72,96.49,0.199,51,80.41,0.175,"MAR 12, 2022",240,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,101,102.43407707910752,7.0,4.0,40.0,0.4186046511627907,1610612739,102.43407707910752,98.6,100.54,102.48,1,26.5,1.0,1.41,0.0,0.0,0.08,0.03,98.97,54.5,111.75,24.5,0.75,0.96,0.25,0.0,0.11,0.03,100.07,51.0,115.25,24.67,0.5,0.84,0.17,0.0,0.1,0.02,100.87,51.67,107.6,1.15,,3.0,1199,0.0,2.0,1.0,0.0,111.97,5.8,2.8,-0.15551854893027475,0.39933403031166287,0,-1.0,-1.0,-1.0,0.433,-0.034,-0.014,-0.36,1,0,0
21427,21427,Bam Adebayo,1628389,MIA vs. MIN,MIA,1610612748,MIN,1,22101005,2022-03-12,L,33,19,4,12,7,12,0.583,0,0,,5,9,0.556,2,10,3,0,4,2,0,44.4,1.19,0.5833333333333334,C,,102.8,99.8,105.7,103.2,-2.9,0.048,0.303,0.16,0.235,0.583,1.0,0.229,0.595,104.56,101.83,0.19,72,84.86,0.229,"MAR 12, 2022",240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,98.1132075471698,12.0,5.0,46.0,0.4216867469879518,1610612750,98.1132075471698,106.0,105.54,105.08,1,31.5,3.0,2.83,3.5,0.79,0.27,0.16,100.6,65.5,113.65,31.0,2.25,1.89,2.5,1.02,0.24,0.12,96.12,62.25,113.85,32.33,3.17,2.14,2.33,0.93,0.24,0.16,97.66,66.17,114.95,3.59,,1.0,1199,1.0,5.0,1.0,2.0,114.98,8.8,5.0,-0.42116316978548984,0.5973640409807136,0,0.114,0.306,-0.425,-0.084,0.055,0.112,-0.137,0,1,1
21389,21389,Ish Smith,202397,WAS @ POR,WAS,1610612764,POR,0,22101011,2022-03-12,L,25,10,5,4,5,7,0.714,0,1,0.0,0,0,,1,3,1,0,3,2,-8,22.3,1.429,0.7142857142857143,,,109.6,105.9,125.0,120.0,-15.4,0.042,0.125,0.083,0.333,0.714,1.67,0.172,0.714,103.34,99.51,0.113,52,82.92,0.173,"MAR 12, 2022",240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,118,118.141770124149,10.0,3.0,43.0,0.5161290322580645,1610612757,118.141770124149,99.88,100.78,101.68,0,17.0,5.5,3.54,1.0,0.75,0.18,0.43,101.13,35.5,117.0,19.75,5.25,3.86,1.0,2.88,0.17,0.34,99.99,41.25,111.18,20.83,5.33,3.39,1.5,2.61,0.19,0.34,98.83,42.83,108.9,,2.92,1.0,1199,3.0,8.0,9.0,1.0,120.17,8.8,2.8,-0.879201569200295,0.288952315532578,0,0.048,-0.049,-0.152,-0.044,-0.004,0.29,-0.041,1,0,0
21467,21467,Pascal Siakam,1627783,TOR @ DEN,TOR,1610612761,DEN,0,22101009,2022-03-12,W,36,33,7,5,12,22,0.545,2,4,0.5,7,8,0.875,1,4,2,0,1,3,-1,54.5,1.293,0.5909090909090909,F,,123.7,123.8,126.7,124.0,-3.0,0.023,0.148,0.071,0.304,0.591,7.0,0.286,0.647,102.39,101.37,0.175,76,84.48,0.286,"MAR 12, 2022",240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,127,130.9278350515464,4.0,5.0,39.0,0.5512820512820513,1610612743,130.9278350515464,97.0,97.78,98.56,1,39.0,6.5,4.95,1.5,4.0,0.24,0.22,100.96,82.0,125.4,39.75,4.75,3.59,2.0,2.1,0.27,0.17,100.6,83.25,114.48,39.5,4.5,3.08,2.67,1.73,0.27,0.17,98.21,80.5,114.95,,4.93,1.0,1199,10.0,3.0,4.0,2.0,130.93,4.0,5.0,-1.8288148982375412,-0.08120673566744523,0,0.316,0.322,1.905,0.1,0.055,0.033,0.042,0,1,0
21443,21443,Dean Wade,1629731,CLE @ CHI,CLE,1610612739,CHI,0,22101006,2022-03-12,L,21,7,1,3,3,7,0.429,1,3,0.333,0,0,,0,3,0,0,0,3,-7,12.1,1.0,0.5,F,,75.6,70.6,95.1,92.2,-19.5,0.0,0.158,0.068,0.091,0.5,0.0,0.152,0.5,100.84,95.92,0.066,41,79.94,0.156,"MAR 12, 2022",240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,88.79781420765028,12.0,5.0,46.0,0.4431818181818182,1610612741,88.79781420765028,102.48,100.54,98.6,1,28.5,0.5,0.71,0.0,0.0,0.09,0.02,98.72,58.5,121.15,20.75,0.25,0.5,0.0,0.0,0.08,0.01,98.38,42.0,119.18,17.5,0.17,0.41,0.0,0.0,0.07,0.01,97.56,35.5,114.95,,0.96,1.0,1199,0.0,1.0,0.0,0.0,96.27,12.4,3.0,1.2300696728062273,1.163215357996634,1,-0.038,0.3,-1.0,0.52,-0.028,-0.051,-0.268,0,1,1
21405,21405,Khris Middleton,203114,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,35,18,6,4,6,19,0.316,4,9,0.444,2,2,1.0,2,2,3,0,1,3,-13,39.8,0.905,0.4210526315789473,F,,104.1,102.3,125.0,122.6,-20.9,0.042,0.059,0.049,0.3,0.421,6.0,0.25,0.453,101.06,99.26,0.084,74,82.72,0.255,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,1,33.0,8.5,0.71,1.0,8.5,0.23,0.35,102.08,69.5,133.25,35.25,7.25,1.71,2.75,4.96,0.26,0.29,101.52,74.5,132.85,34.0,5.83,2.56,2.5,3.97,0.27,0.24,102.09,72.5,131.68,,5.36,3.0,1199,8.0,9.0,5.0,7.0,109.88,4.2,6.4,0.028932367211718452,0.645867763346689,0,0.145,0.304,1.247,0.0,-0.037,0.073,-0.139,0,1,0
21379,21379,Nemanja Bjelica,202357,GSW vs. MIL,GSW,1610612744,MIL,1,22101008,2022-03-12,W,22,6,5,5,2,5,0.4,0,1,0.0,2,2,1.0,1,4,0,0,0,4,2,19.5,1.02,0.4,,,143.9,139.8,135.7,136.2,8.2,0.045,0.2,0.119,0.238,0.4,0.0,0.113,0.51,93.52,92.36,0.069,41,76.97,0.117,"MAR 12, 2022",240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,122,125.0,8.0,2.0,39.0,0.4130434782608695,1610612749,125.0,97.6,97.86,98.12,0,19.5,3.0,0.0,1.5,2.25,0.1,0.18,99.42,41.5,114.45,16.0,2.75,2.06,1.5,1.54,0.1,0.17,98.92,34.0,120.15,14.83,2.83,1.6,1.33,2.03,0.13,0.25,101.56,32.17,117.38,2.0,,2.0,1199,3.0,3.0,5.0,0.0,119.19,7.2,2.0,-0.792712622875341,0.19136754067552333,0,0.984,0.19,-1.0,-0.335,-0.071,0.226,0.275,0,1,0
21414,21414,Tyler Herro,1629639,MIA vs. MIN,MIA,1610612748,MIN,1,22101005,2022-03-12,L,37,30,2,7,8,19,0.421,6,10,0.6,8,8,1.0,0,7,2,0,1,1,11,46.4,1.332,0.5789473684210527,,,109.0,108.6,94.9,93.7,14.1,0.0,0.149,0.083,0.105,0.579,2.0,0.271,0.666,103.39,102.58,0.201,78,85.48,0.276,"MAR 12, 2022",240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,98.1132075471698,12.0,5.0,46.0,0.4216867469879518,1610612750,98.1132075471698,106.0,105.54,105.08,0,32.5,1.5,0.71,1.0,1.5,0.27,0.1,99.98,67.0,95.8,32.5,2.25,0.96,2.0,1.25,0.28,0.12,97.68,65.25,111.02,33.33,3.67,2.5,2.33,2.33,0.29,0.19,98.22,67.83,113.82,3.79,,1.0,1199,2.0,1.0,3.0,3.0,110.76,9.6,5.0,-0.04873117642701625,0.7564002944053394,1,-0.485,-0.523,0.205,0.042,0.046,0.162,0.069,1,0,0
21457,21457,Bojan Bogdanović,202711,UTA vs. SAC,UTA,1610612762,SAC,1,22101010,2022-03-12,W,35,26,2,4,7,16,0.438,4,10,0.4,8,8,1.0,1,3,0,0,1,1,6,32.8,1.332,0.5625,F,,142.9,140.8,134.3,125.1,8.6,0.033,0.086,0.062,0.069,0.563,2.0,0.256,0.666,101.24,96.97,0.116,70,80.81,0.266,"MAR 12, 2022",240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,134,135.84752635847525,6.0,3.0,33.0,0.5,1610612758,135.84752635847525,98.64,100.44,102.24,1,27.5,3.0,1.41,1.0,3.0,0.27,0.18,94.06,53.5,134.1,28.25,2.25,1.71,2.0,1.88,0.27,0.13,96.01,56.25,118.9,29.83,1.83,1.6,1.83,1.25,0.24,0.1,95.44,59.5,124.03,1.65,,3.0,1199,2.0,4.0,3.0,0.0,117.71,9.0,4.2,-0.6620966631192883,0.4691460280906279,0,0.111,-0.233,1.198,0.067,-0.015,0.131,0.158,0,1,0
21458,21458,Hassan Whiteside,202355,UTA vs. SAC,UTA,1610612762,SAC,1,22101010,2022-03-12,W,35,12,1,21,5,6,0.833,0,0,,2,6,0.333,4,17,1,3,1,4,14,49.7,1.389,0.8333333333333334,C,,133.3,131.1,113.9,114.5,19.4,0.105,0.447,0.276,0.033,0.833,1.0,0.115,0.694,99.13,98.56,0.149,72,82.13,0.12,"MAR 12, 2022",240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,134,135.84752635847525,6.0,3.0,33.0,0.5,1610612758,135.84752635847525,98.64,100.44,102.24,1,16.0,0.0,0.0,1.5,0.0,0.19,0.0,98.16,33.0,132.95,15.0,0.0,0.0,1.25,0.0,0.17,0.0,96.07,30.25,116.5,15.17,0.0,0.0,1.17,0.0,0.17,0.0,96.1,30.17,121.0,0.38,,1.0,1199,0.0,0.0,0.0,0.0,123.76,8.0,3.8,-1.1960335256355845,0.21923679819289243,0,1.381,0.1,2.846,-0.324,-0.014,1.074,0.082,0,0,1
21478,21478,DeAndre' Bembry,1627761,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,1,0,3.0,0.0,,,,100.0,123.0,100.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.09,110.3,0.0,9,91.91,0.0,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,0,11.0,1.5,2.12,0.5,1.5,0.04,0.07,94.11,24.5,124.7,7.75,0.75,1.5,0.25,0.75,0.02,0.03,156.84,17.25,80.4,10.33,0.83,1.33,0.17,0.5,0.03,0.06,139.52,22.83,86.77,,1.25,3.0,1199,0.0,3.0,0.0,0.0,111.09,3.0,7.0,-0.0778550052915413,0.6004060233208944,0,-1.0,-1.0,-1.0,-1.0,0.011,-0.775,-0.107,1,1,0
21409,21409,Joshua Primo,1630563,SAS vs. IND,SAS,1610612759,IND,1,22101007,2022-03-12,L,31,2,3,7,1,8,0.125,0,6,0.0,0,0,,2,5,0,0,3,2,-1,11.9,0.25,0.125,,,106.0,103.1,109.1,112.0,-3.1,0.053,0.192,0.109,0.111,0.125,1.0,0.143,0.125,104.75,104.66,-0.008,67,87.21,0.145,"MAR 12, 2022",240,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,108,103.8062283737024,6.0,10.0,47.0,0.4891304347826087,1610612754,103.8062283737024,104.04,102.82,101.6,0,24.0,2.0,0.0,0.5,1.0,0.13,0.1,102.34,51.5,106.8,19.5,1.5,0.58,0.25,0.5,0.1,0.1,106.15,42.5,99.43,17.67,1.67,0.52,0.5,0.5,0.13,0.13,105.2,38.17,101.63,1.42,,5.0,1199,2.0,2.0,1.0,1.0,117.81,6.0,8.2,-0.6709220658055087,0.6185078303264818,0,0.648,0.009,0.163,0.1,0.028,0.639,-0.015,1,0,0
21365,21365,Damian Jones,1627745,SAC @ UTA,SAC,1610612758,UTA,0,22101010,2022-03-12,L,25,6,3,2,2,2,1.0,0,0,,2,2,1.0,0,2,1,1,0,4,10,18.9,2.083,1.0,C,,158.0,157.9,138.0,134.0,20.0,0.0,0.095,0.051,0.12,1.0,0.0,0.055,1.042,96.56,95.11,0.063,50,79.26,0.057,"MAR 12, 2022",240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,122.26134585289516,4.0,5.0,44.0,0.5581395348837209,1610612762,122.26134585289516,102.24,100.44,98.64,1,27.5,1.0,1.41,1.5,0.5,0.16,0.04,101.88,58.5,104.1,22.25,1.0,1.15,1.25,0.75,0.16,0.06,103.74,48.0,100.1,19.17,0.83,0.98,1.0,0.67,0.16,0.08,106.81,41.83,98.98,,1.45,3.0,1199,2.0,0.0,2.0,0.0,118.02,5.2,5.6,-0.6894554114465697,0.3933905776535747,0,0.974,0.2,-1.0,-0.633,-0.079,0.39,0.384,0,0,1
21481,21481,Giannis Antetokounmpo,203507,MIL @ GSW,MIL,1610612749,GSW,0,22101008,2022-03-12,L,34,31,3,8,9,17,0.529,1,4,0.25,12,18,0.667,1,7,0,1,1,2,-26,47.1,1.244,0.5588235294117647,F,,102.9,101.9,138.6,131.2,-35.7,0.023,0.233,0.11,0.2,0.559,3.0,0.338,0.622,101.34,98.07,0.151,69,81.72,0.348,"MAR 12, 2022",240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,109,111.08846310640033,3.0,7.0,55.0,0.4838709677419355,1610612744,111.08846310640033,98.12,97.86,97.6,1,32.5,6.0,1.41,1.5,4.75,0.36,0.29,104.88,69.5,137.7,33.75,5.75,0.96,2.5,3.19,0.33,0.28,104.75,72.75,130.0,32.83,5.67,0.82,2.83,2.67,0.32,0.27,105.36,71.5,128.38,,5.93,3.0,1199,5.0,7.0,6.0,5.0,111.09,3.0,7.0,-0.0778550052915413,0.6004060233208944,0,-0.533,-0.394,0.027,-0.006,-0.052,-0.014,-0.162,0,1,0
21446,21446,Ed Davis,202334,CLE @ CHI,CLE,1610612739,CHI,0,22101006,2022-03-12,L,4,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-6,1.2,0.0,,,,25.0,25.0,100.0,116.3,-75.0,0.0,0.333,0.111,0.0,0.0,0.0,0.0,0.0,86.75,93.28,0.2,8,77.73,0.0,"MAR 12, 2022",240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,88.79781420765028,12.0,5.0,46.0,0.4431818181818182,1610612741,88.79781420765028,102.48,100.54,98.6,0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,101.78,21.5,94.0,7.75,0.0,0.0,0.0,0.0,0.06,0.0,94.93,15.75,86.28,6.0,0.33,0.82,0.0,0.0,0.04,0.11,91.54,11.83,84.18,,0.14,1.0,1199,0.0,0.0,0.0,0.0,92.54,12.2,4.0,1.5592571930022232,1.3350088579295614,1,-1.0,-1.0,,-1.0,-0.029,-0.447,-0.741,0,1,1
21398,21398,DeMarcus Cousins,202326,DEN vs. TOR,DEN,1610612743,TOR,1,22101009,2022-03-12,L,16,7,1,5,1,6,0.167,0,2,0.0,5,5,1.0,0,5,1,1,3,1,-8,17.5,0.854,0.1666666666666666,,,112.9,107.6,138.7,140.3,-25.8,0.0,0.294,0.139,0.1,0.167,0.33,0.289,0.427,93.19,91.48,0.073,31,76.23,0.301,"MAR 12, 2022",240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,116.6801948051948,12.0,6.0,50.0,0.4705882352941176,1610612761,116.6801948051948,98.56,97.78,97.0,0,13.5,0.0,0.0,4.5,0.0,0.33,0.0,105.2,28.5,88.1,12.5,0.75,1.5,2.75,0.0,0.33,0.11,105.99,27.5,101.48,14.83,1.83,2.04,2.67,0.83,0.32,0.2,102.92,31.17,114.1,1.16,,2.0,1199,0.0,0.0,3.0,0.0,109.78,11.4,4.8,0.03775776989793771,0.8495800402781014,1,-0.206,-0.167,-0.5,0.112,-0.107,-0.035,0.054,0,0,1
21419,21419,D'Angelo Russell,1626156,MIN @ MIA,MIN,1610612750,MIA,0,22101005,2022-03-12,W,34,14,9,6,3,13,0.231,1,6,0.167,7,7,1.0,0,6,1,0,5,0,17,32.7,0.871,0.2692307692307692,G,,112.7,113.6,93.5,93.3,19.2,0.0,0.136,0.077,0.375,0.269,1.8,0.235,0.435,110.54,110.91,0.106,79,92.42,0.243,"MAR 12, 2022",240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,113,107.5371145793681,7.0,1.0,53.0,0.3977272727272727,1610612748,107.5371145793681,105.08,105.54,106.0,1,34.0,9.5,3.54,2.0,4.75,0.16,0.36,100.29,71.0,118.4,32.0,10.25,3.95,2.0,5.12,0.19,0.39,100.74,66.75,125.32,32.0,8.5,4.28,2.67,3.83,0.23,0.34,101.32,67.17,123.67,,7.4,1.0,1199,7.0,12.0,15.0,7.0,105.8,7.8,3.0,0.38900879680948436,0.6822312627431951,1,0.28,0.172,-0.341,-0.06,0.077,0.14,0.022,1,0,0
