Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
6262,2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,22200928,2023-02-28,OKC vs. SAC,L,32.733333333333334,9,16,0.563,1,3,0.333,8,9,0.889,1,4,5,8,1,2,0,1,3,6,27,5,50.0,0,0,45.0,1,32:44,1,122.5,119.2,119.2,112.3,113.9,113.9,10.2,5.3,5.3,0.333,8.0,27.6,0.025,0.138,0.072,3.4,3.5,0.594,0.676,0.247,0.255,105.64,106.31,88.59,106.31,0.184,73,9.0,16.0,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,10.0,9,1,4,23,21,117,-6.0,109.8,111.4,114.7,117.1,-4.9,-5.7,0.651,2.8,19.0,0.241,0.705,0.441,0.095,0.495,0.539,106.9,105.0,87.5,105,0.449,1610612760,OKC,Oklahoma City Thunder,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,10.0,9,1,4,23,21,117,-6.0,109.8,111.4,114.7,117.1,-4.9,-5.7,0.651,2.8,19.0,0.241,0.705,0.441,0.095,0.495,0.539,106.9,105.0,87.5,105,0.449,SG,24.0,1
6261,2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,22200930,2023-02-28,UTA vs. SAS,L,35.05,9,21,0.429,4,8,0.5,6,8,0.75,3,7,10,1,3,1,0,0,1,3,28,5,41.5,1,0,45.0,1,35:03,1,86.3,92.0,92.0,83.4,85.3,85.3,2.8,6.7,6.7,0.071,0.33,3.6,0.065,0.179,0.118,10.7,10.5,0.524,0.571,0.29,0.302,107.31,102.71,85.59,102.71,0.219,75,9.0,21.0,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,20.0,8,9,5,15,22,94,-8.0,88.0,92.2,95.3,100.0,-7.3,-7.8,0.5,0.75,10.9,0.35,0.714,0.526,0.196,0.412,0.466,106.9,102.0,85.0,102,0.446,1610612762,UTA,Utah Jazz,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,20.0,8,9,5,15,22,94,-8.0,88.0,92.2,95.3,100.0,-7.3,-7.8,0.5,0.75,10.9,0.35,0.714,0.526,0.196,0.412,0.466,106.9,102.0,85.0,102,0.446,PF,28.0,1
6270,2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,34.75,8,21,0.381,3,7,0.429,4,4,1.0,1,7,8,4,6,1,0,3,1,2,23,7,35.6,0,0,40.0,1,34:45,1,117.6,122.2,122.2,111.3,109.5,109.5,6.3,12.8,12.8,0.148,0.67,12.1,0.033,0.179,0.116,18.2,18.3,0.452,0.505,0.345,0.347,101.97,100.83,84.03,100.83,0.1,72,8.0,21.0,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,1610612744,GSW,Golden State Warriors,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,0.184,0.604,0.627,101.9,98.5,82.08,98,0.58,SF,35.0,1
6259,2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,34.53666666666667,9,17,0.529,5,10,0.5,3,4,0.75,0,6,6,8,4,1,0,0,2,4,26,-4,44.2,0,0,47.0,1,34:32,1,94.7,96.3,96.3,96.2,101.2,101.2,-1.4,-4.9,-4.9,0.471,2.0,26.7,0.0,0.14,0.076,13.3,13.0,0.676,0.693,0.262,0.273,116.5,112.58,93.81,112.58,0.188,81,9.0,17.0,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,1610612751,BKN,Brooklyn Nets,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,0.168,0.506,0.553,111.1,107.5,89.58,107,0.447,SG,27.0,1
6260,2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,22200928,2023-02-28,SAC @ OKC,W,33.61666666666667,8,10,0.8,0,0,0.0,6,8,0.75,2,11,13,9,4,0,1,0,4,5,22,22,50.1,1,0,46.0,1,33:37,1,138.5,142.3,142.3,107.7,108.2,108.2,30.8,34.0,34.0,0.321,2.25,34.6,0.077,0.256,0.188,15.4,15.1,0.8,0.814,0.218,0.225,104.43,102.81,85.67,102.81,0.181,71,8.0,10.0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,1610612758,SAC,Sacramento Kings,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,C,29.0,1
6275,2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28,MIN @ LAC,W,36.85,6,18,0.333,2,5,0.4,4,5,0.8,1,3,4,3,4,3,2,0,2,3,18,8,38.3,0,0,37.0,1,36:51,1,96.6,98.8,98.8,89.8,90.5,90.5,6.8,8.3,8.3,0.115,0.75,11.1,0.024,0.077,0.049,14.8,14.7,0.389,0.446,0.245,0.255,111.71,110.07,91.72,110.07,0.07,85,6.0,18.0,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.4,0.288,0.72,0.5,0.179,0.528,0.542,108.9,105.5,87.92,106,0.528,1610612750,MIN,Minnesota Timberwolves,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.4,0.288,0.72,0.5,0.179,0.528,0.542,108.9,105.5,87.92,106,0.528,SG,24.0,1
6251,2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,33.748333333333335,15,29,0.517,0,5,0.0,9,11,0.818,1,9,10,10,3,2,0,2,0,9,39,14,69.0,1,1,63.0,1,33:45,1,111.3,112.8,112.8,95.8,94.9,94.9,15.5,17.9,17.9,0.476,3.33,21.3,0.025,0.243,0.13,6.4,6.4,0.517,0.576,0.416,0.418,111.14,110.94,92.45,110.94,0.303,78,15.0,29.0,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,1610612763,MEM,Memphis Grizzlies,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,PG,26.0,1
6252,2022-23,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,22200929,2023-02-28,DAL vs. IND,L,37.56666666666667,14,25,0.56,3,9,0.333,8,12,0.667,1,7,8,6,2,0,1,3,3,8,39,-2,58.6,0,0,58.0,1,37:34,1,125.9,128.2,128.2,132.3,132.5,132.5,-6.4,-4.3,-4.3,0.261,3.0,15.8,0.025,0.25,0.118,5.3,5.2,0.62,0.644,0.352,0.369,100.0,99.02,82.52,99.02,0.181,78,14.0,25.0,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,19.7,0.275,0.85,0.527,0.07,0.571,0.59,100.5,99.0,82.5,100,0.451,1610612742,DAL,Dallas Mavericks,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,19.7,0.275,0.85,0.527,0.07,0.571,0.59,100.5,99.0,82.5,100,0.451,PG,26.0,1
6253,2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22200927,2023-02-28,LAL @ MEM,L,35.53333333333333,9,19,0.474,0,1,0.0,10,13,0.769,6,13,19,0,5,0,5,3,3,10,28,-9,60.8,1,0,57.0,1,35:32,1,101.1,102.5,102.5,108.1,112.3,112.3,-7.0,-9.8,-9.8,0.0,0.0,0.0,0.162,0.271,0.224,16.7,16.8,0.474,0.566,0.326,0.326,111.63,108.74,90.62,108.74,0.168,80,9.0,19.0,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,26.0,5,10,6,19,17,109,-12.0,100.8,100.0,107.6,112.0,-6.8,-12.0,0.579,0.85,15.0,0.314,0.694,0.522,0.239,0.517,0.567,110.3,108.5,90.42,109,0.454,1610612747,LAL,Los Angeles Lakers,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,26.0,5,10,6,19,17,109,-12.0,100.8,100.0,107.6,112.0,-6.8,-12.0,0.579,0.85,15.0,0.314,0.694,0.522,0.239,0.517,0.567,110.3,108.5,90.42,109,0.454,PF,32.0,1
6274,2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,32.5,9,17,0.529,0,1,0.0,0,0,0.0,7,4,11,2,1,2,1,2,2,0,18,10,42.2,1,0,37.0,1,32:30,1,106.4,112.3,112.3,99.5,100.0,100.0,6.9,12.3,12.3,0.083,2.0,10.0,0.163,0.118,0.143,5.0,5.0,0.529,0.529,0.205,0.204,110.33,107.08,89.23,107.08,0.149,73,9.0,17.0,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,1610612763,MEM,Memphis Grizzlies,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.6,0.306,0.686,0.478,0.065,0.482,0.506,110.3,108.5,90.42,108,0.546,,,1
6255,2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,W,35.016666666666666,17,30,0.567,1,4,0.25,2,2,1.0,0,3,3,7,2,1,0,2,2,3,37,3,52.1,0,0,50.0,1,35:01,1,116.9,121.7,121.7,116.7,117.4,117.4,0.2,4.3,4.3,0.368,3.5,17.5,0.0,0.083,0.04,5.0,5.0,0.583,0.599,0.388,0.392,96.8,94.58,78.82,94.58,0.206,69,17.0,30.0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,1610612764,WAS,Washington Wizards,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,0.095,0.526,0.562,98.1,96.0,80.0,95,0.52,SG,32.0,1
6256,2022-23,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,34.84,9,18,0.5,2,6,0.333,12,15,0.8,0,7,7,6,0,0,1,0,1,8,32,-1,52.4,0,0,49.0,1,34:50,1,129.0,129.2,129.2,126.3,128.8,128.8,2.7,0.4,0.4,0.286,0.0,19.4,0.0,0.184,0.108,0.0,0.0,0.556,0.65,0.333,0.328,100.93,99.89,83.24,99.89,0.199,72,9.0,18.0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,1610612754,IND,Indiana Pacers,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.4,0.15,0.725,0.473,0.092,0.596,0.649,100.5,99.0,82.5,98,0.549,PG,20.0,1
6257,2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,22200926,2023-02-28,DEN @ HOU,W,31.7,12,18,0.667,5,10,0.5,3,3,1.0,1,3,4,6,2,1,0,0,2,2,32,20,46.8,0,0,49.0,1,31:42,1,148.8,147.7,147.7,111.4,115.2,115.2,37.4,32.5,32.5,0.214,3.0,22.2,0.043,0.086,0.069,7.4,7.3,0.806,0.828,0.284,0.29,100.48,99.18,82.65,99.18,0.175,65,12.0,18.0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,1610612743,DEN,Denver Nuggets,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.5,0.262,0.706,0.505,0.11,0.663,0.671,101.7,100.0,83.33,100,0.593,PG,28.0,1
6258,2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,22200928,2023-02-28,SAC @ OKC,W,37.13333333333333,8,13,0.615,4,5,0.8,9,10,0.9,1,8,9,3,2,0,1,0,0,5,29,14,45.3,0,0,47.0,1,37:08,1,125.1,127.5,127.5,110.1,110.0,110.0,15.0,17.5,17.5,0.111,1.5,13.0,0.033,0.17,0.117,8.7,8.9,0.769,0.833,0.23,0.227,104.37,103.41,86.18,103.41,0.184,80,8.0,13.0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,1610612758,SAC,Sacramento Kings,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,20.0,3,4,1,21,23,123,6.0,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.5,0.295,0.759,0.559,0.19,0.616,0.646,106.9,105.0,87.5,105,0.551,PF,33.0,1
6254,2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28,MIL @ BKN,W,28.466666666666665,15,27,0.556,1,2,0.5,2,6,0.333,3,12,15,4,5,1,0,3,4,12,33,11,55.0,1,0,55.0,1,28:28,1,102.2,106.1,106.1,93.8,93.7,93.7,8.4,12.4,12.4,0.267,0.8,10.8,0.081,0.414,0.227,13.5,12.9,0.574,0.557,0.413,0.453,110.82,108.76,90.63,108.76,0.252,66,15.0,27.0,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,17.0,10,3,6,21,19,118,14.0,104.2,109.3,95.4,97.2,8.8,12.1,0.64,1.88,20.3,0.31,0.9,0.583,0.157,0.559,0.55,111.1,107.5,89.58,108,0.553,1610612749,MIL,Milwaukee Bucks,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,17.0,10,3,6,21,19,118,14.0,104.2,109.3,95.4,97.2,8.8,12.1,0.64,1.88,20.3,0.31,0.9,0.583,0.157,0.559,0.55,111.1,107.5,89.58,108,0.553,PF,31.0,1
6156,2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,22200940,2023-03-01,OKC vs. LAL,L,23.05666666666667,4,7,0.571,0,2,0.0,0,0,0.0,1,3,4,0,0,2,1,0,2,0,8,1,21.8,0,0,18.0,1,23:03,1,113.6,117.0,117.0,115.4,114.9,114.9,-1.7,2.1,2.1,0.0,0.0,0.0,0.042,0.125,0.083,0.0,0.0,0.571,0.571,0.121,0.126,99.09,97.85,81.54,97.85,0.101,47,4.0,7.0,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13.0,8,4,8,27,19,117,-6.0,114.1,118.2,122.8,124.2,-8.7,-6.1,0.659,2.23,20.1,0.333,0.702,0.51,0.131,0.544,0.576,101.4,99.0,82.5,99,0.471,1610612760,OKC,Oklahoma City Thunder,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13.0,8,4,8,27,19,117,-6.0,114.1,118.2,122.8,124.2,-8.7,-6.1,0.659,2.23,20.1,0.333,0.702,0.51,0.131,0.544,0.576,101.4,99.0,82.5,99,0.471,SG,27.0,0
6242,2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,22200938,2023-03-01,HOU vs. MEM,L,4.966666666666667,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1.0,1,4:58,1,73.8,81.8,81.8,101.1,100.0,100.0,-27.3,-18.2,-18.2,0.0,0.0,0.0,0.0,0.167,0.067,16.7,16.7,0.0,0.0,0.4,0.423,111.53,106.31,88.59,106.31,-0.357,11,0.0,5.0,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,13.0,4,5,9,18,21,99,-14.0,102.1,105.3,123.7,121.5,-21.6,-16.2,0.472,1.31,12.7,0.39,0.814,0.569,0.138,0.461,0.49,94.2,93.5,77.92,94,0.374,1610612745,HOU,Houston Rockets,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,13.0,4,5,9,18,21,99,-14.0,102.1,105.3,123.7,121.5,-21.6,-16.2,0.472,1.31,12.7,0.39,0.814,0.569,0.138,0.461,0.49,94.2,93.5,77.92,94,0.374,PG,24.0,0
6249,2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,22200938,2023-03-01,MEM @ HOU,W,4.516666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,1,4:31,1,0.0,0.0,0.0,112.5,112.5,112.5,-112.5,-112.5,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.333,85.02,90.33,75.28,90.33,-0.375,9,0.0,3.0,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,8.0,6,9,5,21,18,113,14.0,123.7,121.5,102.1,105.3,21.6,16.2,0.675,3.38,21.1,0.186,0.61,0.431,0.086,0.584,0.618,94.2,93.5,77.92,93,0.626,1610612763,MEM,Memphis Grizzlies,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,8.0,6,9,5,21,18,113,14.0,123.7,121.5,102.1,105.3,21.6,16.2,0.675,3.38,21.1,0.186,0.61,0.431,0.086,0.584,0.618,94.2,93.5,77.92,93,0.626,SF,24.0,0
6248,2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,22200935,2023-03-01,CLE @ BOS,L,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,5:06,1,127.1,133.3,133.3,193.8,200.0,200.0,-66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.99,89.41,74.51,89.41,0.0,9,0.0,0.0,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,7.0,8,3,4,18,18,113,-4.0,115.0,121.5,121.5,125.8,-6.4,-4.3,0.467,3.0,16.2,0.308,0.725,0.489,0.075,0.543,0.558,97.3,93.0,77.5,93,0.455,1610612739,CLE,Cleveland Cavaliers,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,7.0,8,3,4,18,18,113,-4.0,115.0,121.5,121.5,125.8,-6.4,-4.3,0.467,3.0,16.2,0.308,0.725,0.489,0.075,0.543,0.558,97.3,93.0,77.5,93,0.455,SF,25.0,0
6247,2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,22200937,2023-03-01,NYK vs. BKN,W,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,2:56,1,50.0,42.9,42.9,114.3,114.3,114.3,-64.3,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.36,114.55,95.45,114.55,0.0,7,0.0,0.0,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,16.0,5,3,5,21,21,142,24.0,132.4,135.2,109.5,112.4,23.0,22.9,0.519,1.75,19.4,0.289,0.833,0.593,0.152,0.719,0.723,107.5,105.0,87.5,105,0.591,1610612752,NYK,New York Knicks,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,16.0,5,3,5,21,21,142,24.0,132.4,135.2,109.5,112.4,23.0,22.9,0.519,1.75,19.4,0.289,0.833,0.593,0.152,0.719,0.723,107.5,105.0,87.5,105,0.591,SG,25.0,0
6246,2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01,MIL vs. ORL,W,4.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4:33,1,100.0,88.9,88.9,106.6,112.5,112.5,-6.6,-23.6,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.111,86.72,89.67,74.73,89.67,-0.059,9,0.0,1.0,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,8.0,4,1,5,23,18,139,22.0,135.8,132.4,108.6,111.4,27.2,21.0,0.592,3.63,20.4,0.17,0.722,0.465,0.076,0.66,0.679,105.1,105.0,87.5,105,0.575,1610612749,MIL,Milwaukee Bucks,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,8.0,4,1,5,23,18,139,22.0,135.8,132.4,108.6,111.4,27.2,21.0,0.592,3.63,20.4,0.17,0.722,0.465,0.076,0.66,0.679,105.1,105.0,87.5,105,0.575,SF,25.0,0
6245,2022-23,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,22200941,2023-03-01,POR vs. NOP,L,0.7333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0:44,1,106.4,100.0,100.0,200.0,200.0,200.0,-93.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.25,98.18,81.82,98.18,0.0,2,0.0,0.0,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,14.0,5,8,4,18,20,110,-11.0,114.9,118.3,128.6,127.4,-13.7,-9.1,0.5,1.29,14.4,0.304,0.659,0.478,0.151,0.512,0.587,94.9,94.0,78.33,93,0.44,1610612757,POR,Portland Trail Blazers,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,14.0,5,8,4,18,20,110,-11.0,114.9,118.3,128.6,127.4,-13.7,-9.1,0.5,1.29,14.4,0.304,0.659,0.478,0.151,0.512,0.587,94.9,94.0,78.33,93,0.44,SG,19.0,0
