SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,9.283333333333333,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,0,0,1,7,3,11.5,0,0,10.0,1,9:17,1,142.7,138.1,138.1,124.5,123.8,123.8,18.2,14.3,14.3,0.125,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.19,0.219,106.51,108.58,90.48,108.58,0.121,21,3.0,4.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,1610612762,UTA,Utah Jazz,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,,C,26.0
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,24.083333333333332,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,4,2,0,1,0,1,0,2,-7,11.4,0,0,10.0,1,24:05,1,102.7,103.7,103.7,121.1,114.5,114.5,-18.3,-10.8,-10.8,0.2,2.0,33.3,0.0,0.095,0.041,16.7,16.7,0.167,0.167,0.136,0.137,106.19,108.62,90.52,108.62,0.004,54,1.0,6.0,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,1610612761,TOR,Toronto Raptors,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,F,SF,34.0
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21T00:00:00,CLE vs. IND,W,20.076666666666668,2,4,0.5,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,0,3,1,4,10,11.1,0,0,10.0,1,20:05,1,126.1,119.6,119.6,99.1,97.8,97.8,27.0,21.7,21.7,0.063,1.0,16.7,0.063,0.08,0.073,16.7,16.7,0.5,0.5,0.1,0.105,106.39,109.98,91.65,109.98,0.021,46,2.0,4.0,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,1610612754,IND,Indiana Pacers,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,,PF,29.0
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,17.113333333333333,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,1,6,-7,10.8,0,0,10.0,1,17:07,1,96.8,95.1,95.1,121.6,112.2,112.2,-24.7,-17.1,-17.1,0.0,0.0,0.0,0.0,0.222,0.105,0.0,0.0,0.333,0.436,0.159,0.163,109.56,115.0,95.83,115.0,0.054,41,2.0,6.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,1610612739,CLE,Cleveland Cavaliers,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,14.0,5,8,6,22,22,120,11.0,119.0,115.4,106.4,106.9,12.5,8.5,0.651,2.0,19.2,0.3,0.774,0.544,0.135,0.556,0.595,101.7,103.0,85.83,104,0.54,,PF,22.0
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,16.43,2,9,0.222,1,7,0.143,0,0,0.0,1,1,2,0,0,0,1,0,0,0,5,-4,10.4,0,0,10.0,1,16:26,1,96.5,97.2,97.2,119.2,111.4,111.4,-22.7,-14.2,-14.2,0.0,0.0,0.0,0.045,0.059,0.051,0.0,0.0,0.278,0.278,0.205,0.213,100.79,103.71,86.43,103.71,0.0,36,2.0,9.0,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,1610612740,NOP,New Orleans Pelicans,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,,SF,35.0
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,9.9,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,1,1,1,0,1,0,3,-19,10.4,0,0,10.0,1,9:54,1,88.8,91.3,91.3,166.9,173.9,173.9,-78.1,-82.6,-82.6,0.0,0.0,0.0,0.0,0.2,0.087,20.0,20.0,0.375,0.375,0.192,0.195,115.39,111.52,92.93,111.52,0.025,23,1.0,4.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,1610612748,MIA,Miami Heat,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,,SG,27.0
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,17.216666666666665,2,6,0.333,0,2,0.0,0,0,0.0,2,1,3,1,2,1,0,0,1,0,4,-15,10.1,0,0,10.0,1,17:13,1,91.7,97.1,97.1,140.6,136.1,136.1,-48.9,-39.0,-39.0,0.1,0.5,11.1,0.095,0.091,0.094,22.2,22.2,0.333,0.333,0.2,0.205,100.26,98.97,82.48,98.97,0.012,35,2.0,6.0,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,1610612761,TOR,Toronto Raptors,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,C,C,22.0
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,13.468333333333334,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,2,5,0,4,-4,11.2,0,0,9.0,1,13:28,1,84.5,75.0,75.0,89.9,93.3,93.3,-5.4,-18.3,-18.3,0.0,0.0,0.0,0.0,0.059,0.029,0.0,0.0,0.333,0.333,0.167,0.191,106.13,110.48,92.07,110.48,-0.06,32,2.0,6.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,1610612742,DAL,Dallas Mavericks,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,,SG,24.0
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500050,2025-11-21T00:00:00,WAS @ TOR,L,9.25,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,0,1,4,-2,10.2,0,0,9.0,1,9:15,1,131.6,135.0,135.0,146.2,145.0,145.0,-14.6,-10.0,-10.0,0.333,2.0,25.0,0.0,0.333,0.091,12.5,12.5,0.4,0.4,0.261,0.266,104.72,103.78,86.49,103.78,0.079,20,2.0,5.0,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,1610612761,TOR,Toronto Raptors,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,,SF,19.0
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21T00:00:00,CHI vs. MIA,L,18.283333333333335,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,1,4,2,3,-14,9.9,0,0,9.0,1,18:17,1,88.2,86.0,86.0,116.7,124.4,124.4,-28.5,-38.3,-38.3,0.091,0.0,16.7,0.0,0.083,0.044,0.0,0.0,0.3,0.3,0.111,0.114,112.47,110.26,91.89,110.26,-0.021,43,1.0,5.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,1610612748,MIA,Miami Heat,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,,SF,22.0
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,4.783333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,5,7,9.2,0,0,9.0,1,4:47,1,130.0,130.0,130.0,54.5,54.5,54.5,75.5,75.5,75.5,0.667,0.0,50.0,0.0,0.125,0.083,0.0,0.0,1.25,1.25,0.2,0.2,105.37,105.37,87.8,105.37,0.4,10,2.0,2.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,1610612762,UTA,Utah Jazz,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,,C,22.0
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500049,2025-11-21T00:00:00,BOS vs. BKN,L,11.166666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,5,-8,8.9,0,0,9.0,1,11:10,1,123.4,112.5,112.5,142.0,152.2,152.2,-18.6,-39.7,-39.7,0.111,0.0,33.3,0.0,0.222,0.1,0.0,0.0,1.25,1.25,0.074,0.08,99.98,101.01,84.18,101.01,0.108,24,2.0,2.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,110.3,108.2,115.0,116.5,-4.7,-8.2,0.571,1.85,17.6,0.288,0.78,0.505,0.134,0.528,0.546,96.7,97.0,80.83,97,0.426,1610612751,BKN,Brooklyn Nets,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,14.0,5,6,1,17,25,113,8.0,115.0,116.5,110.3,108.2,4.7,8.2,0.721,2.21,22.6,0.22,0.712,0.495,0.144,0.604,0.619,96.7,97.0,80.83,97,0.574,,SG,25.0
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,6.2,2,5,0.4,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,2,0,0,6,-3,7.5,0,0,9.0,1,6:12,1,138.5,146.7,146.7,154.3,156.3,156.3,-15.8,-9.6,-9.6,0.167,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.294,0.296,124.18,120.0,100.0,120.0,0.088,15,2.0,5.0,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,10.0,13,7,13,22,27,143,36.0,125.0,132.4,95.3,97.3,29.8,35.1,0.745,3.5,21.3,0.362,0.737,0.548,0.093,0.54,0.599,113.3,109.0,90.83,108,0.662,1610612741,CHI,Chicago Bulls,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,95.3,97.3,125.0,132.4,-29.8,-35.1,0.703,1.44,17.6,0.263,0.638,0.452,0.164,0.478,0.523,113.3,109.0,90.83,110,0.338,,PG,25.0
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,9.35,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,2,1,0,1,0,1,5,0,7.2,0,0,9.0,1,9:21,1,98.5,100.0,100.0,94.1,100.0,100.0,4.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.059,40.0,40.0,0.833,0.833,0.227,0.224,112.02,107.81,89.84,107.81,0.103,21,2.0,3.0,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,22.0,17,4,2,23,29,113,-1.0,104.1,108.7,106.8,110.7,-2.7,-2.0,0.462,0.82,12.8,0.389,0.565,0.47,0.212,0.523,0.562,107.6,103.5,86.25,104,0.48,1610612756,PHX,Phoenix Suns,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,106.8,110.7,104.1,108.7,2.7,2.0,0.641,0.89,17.0,0.435,0.611,0.53,0.272,0.568,0.608,107.6,103.5,86.25,103,0.52,,PG,21.0
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,8.083333333333334,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,2,1,1,0,1,1,1,1,-6,9.6,0,0,8.0,1,8:05,1,81.9,85.0,85.0,118.3,121.1,121.1,-36.4,-36.1,-36.1,0.286,2.0,28.6,0.1,0.333,0.188,14.3,14.5,0.0,0.129,0.217,0.224,119.36,115.79,96.49,115.79,0.012,20,0.0,3.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,1610612760,OKC,Oklahoma City Thunder,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,,PF,22.0
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,15.505,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,2,0,4,-5,9.4,0,0,8.0,1,15:30,1,83.0,79.4,79.4,93.7,91.4,91.4,-10.7,-12.0,-12.0,0.0,0.0,0.0,0.118,0.0,0.057,0.0,0.0,0.5,0.5,0.108,0.116,103.21,106.8,89.0,106.8,0.029,34,2.0,4.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,1610612742,DAL,Dallas Mavericks,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,,C,21.0
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,21.736666666666668,1,1,1.0,1,1,1.0,0,0,0.0,3,1,4,0,0,0,0,0,4,1,3,-1,7.8,0,0,8.0,1,21:44,1,138.5,132.5,132.5,114.4,125.6,125.6,24.0,6.9,6.9,0.0,0.0,0.0,0.176,0.043,0.1,0.0,0.0,1.5,1.5,0.02,0.022,94.38,91.64,76.37,91.64,0.017,40,1.0,1.0,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,121.9,119.1,109.2,116.0,12.7,3.2,0.7,1.87,20.6,0.385,0.561,0.49,0.16,0.599,0.637,95.8,94.0,78.33,94,0.591,1610612745,HOU,Houston Rockets,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,109.2,116.0,121.9,119.1,-12.7,-3.2,0.512,1.31,15.2,0.439,0.615,0.51,0.17,0.516,0.535,95.8,94.0,78.33,94,0.409,,SF,24.0
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21T00:00:00,OKC @ UTA,W,4.783333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,5,7,7.4,0,0,8.0,1,4:47,1,130.0,130.0,130.0,54.5,54.5,54.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.625,0.625,0.4,0.4,105.37,105.37,87.8,105.37,0.25,10,2.0,4.0,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,1610612762,UTA,Utah Jazz,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,,SG,23.0
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500055,2025-11-21T00:00:00,UTA vs. OKC,L,12.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,3,3,1,0,0,2,0,2,-10,6.5,0,0,7.0,1,12:00,1,83.8,85.7,85.7,125.6,125.9,125.9,-41.8,-40.2,-40.2,0.375,1.0,37.5,0.0,0.0,0.0,37.5,37.5,0.5,0.5,0.161,0.169,111.44,110.0,91.67,110.0,0.0,28,1.0,2.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,106.1,107.7,137.1,138.5,-31.0,-30.8,0.789,1.07,20.1,0.349,0.806,0.557,0.269,0.582,0.625,105.3,104.0,86.67,104,0.366,1610612760,OKC,Oklahoma City Thunder,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,14.0,15,4,3,16,25,144,32.0,137.1,138.5,106.1,107.7,31.0,30.8,0.706,2.57,24.7,0.194,0.651,0.443,0.135,0.753,0.766,105.3,104.0,86.67,104,0.634,,,
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,12.215,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,0,0,3,11,5.9,0,0,7.0,1,12:13,1,118.5,117.9,117.9,83.0,81.5,81.5,35.6,36.4,36.4,0.091,1.0,14.3,0.0,0.118,0.063,14.3,14.3,0.3,0.3,0.182,0.188,106.81,108.06,90.05,108.06,0.022,28,1.0,5.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,105.9,108.5,112.0,111.3,-6.2,-2.8,0.595,1.92,17.4,0.25,0.735,0.485,0.123,0.5,0.55,107.0,106.0,88.33,106,0.481,1610612742,DAL,Dallas Mavericks,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,20.0,9,9,4,19,20,118,3.0,112.0,111.3,105.9,108.5,6.2,2.8,0.75,1.5,20.1,0.265,0.75,0.515,0.189,0.571,0.613,107.0,106.0,88.33,106,0.519,,SG,23.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,14.345,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,1,3,-6,5.9,0,0,7.0,1,14:21,1,89.7,90.3,90.3,111.4,109.7,109.7,-21.7,-19.4,-19.4,0.1,1.0,16.7,0.0,0.125,0.063,16.7,16.7,0.375,0.375,0.143,0.142,103.26,103.73,86.44,103.73,0.0,31,1.0,4.0,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,22.0,17,4,2,23,29,113,-1.0,104.1,108.7,106.8,110.7,-2.7,-2.0,0.462,0.82,12.8,0.389,0.565,0.47,0.212,0.523,0.562,107.6,103.5,86.25,104,0.48,1610612756,PHX,Phoenix Suns,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,106.8,110.7,104.1,108.7,2.7,2.0,0.641,0.89,17.0,0.435,0.611,0.53,0.272,0.568,0.608,107.6,103.5,86.25,103,0.52,,PG,38.0
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21T00:00:00,TOR vs. WAS,W,3.683333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,0,1,1,4,-3,5.7,0,0,7.0,1,3:41,1,114.2,111.1,111.1,134.9,130.0,130.0,-20.7,-18.9,-18.9,0.5,1.0,25.0,0.0,0.333,0.25,25.0,25.8,1.5,1.064,0.333,0.329,119.89,123.8,103.17,123.8,0.158,9,1.0,1.0,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,15.0,13,4,4,20,22,140,30.0,137.0,133.3,102.3,105.8,34.8,27.6,0.75,2.4,23.2,0.35,0.755,0.573,0.143,0.663,0.699,104.9,104.54,87.11,105,0.653,1610612764,WAS,Washington Wizards,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,18.0,9,4,4,22,20,110,-30.0,102.3,105.8,137.0,133.3,-34.8,-27.6,0.667,1.44,18.3,0.245,0.65,0.427,0.173,0.523,0.57,104.9,104.54,87.11,104,0.347,,SG,39.0
