,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
22241,2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22T00:00:00,CHI vs. DET,W,27.233333333333334,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,1,2,0,2,5,15,9,29.0,0,0,28.0,1,27:14,1,106.9,104.8,104.8,94.6,91.9,91.9,12.4,12.8,12.8,0.0,0.0,0.0,0.032,0.121,0.078,6.7,6.8,0.455,0.55,0.211,0.213,107.52,110.16,91.8,110.16,0.099,63,4.0,11.0,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,107.4,108.5,105.3,105.7,2.1,2.8,0.744,1.61,19.3,0.294,0.724,0.523,0.17,0.511,0.569,106.3,105.5,87.92,106,0.53,1610612741,CHI,Chicago Bulls,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,18.0,6,8,10,23,29,115,4.0,107.4,108.5,105.3,105.7,2.1,2.8,0.744,1.61,19.3,0.294,0.724,0.523,0.17,0.511,0.569,106.3,105.5,87.92,106,0.53,
22242,2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,37.15,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,2,0,0,3,3,16,6,29.0,0,0,28.0,1,37:09,1,116.3,119.5,119.5,111.1,111.7,111.7,5.2,7.8,7.8,0.077,1.0,10.0,0.048,0.077,0.062,10.0,10.1,0.464,0.508,0.2,0.199,101.14,99.49,82.91,99.49,0.072,77,6.0,14.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,112.1,116.0,114.5,117.0,-2.3,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,0.11,0.511,0.566,102.8,100.0,83.33,100,0.489,1610612738,BOS,Boston Celtics,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,112.1,116.0,114.5,117.0,-2.3,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,0.11,0.511,0.566,102.8,100.0,83.33,100,0.489,G
22243,2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22T00:00:00,CLE @ NYK,L,28.358333333333334,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,1,0,0,0,6,5,19,-1,23.1,0,0,28.0,1,28:22,1,106.4,107.8,107.8,107.0,109.4,109.4,-0.6,-1.6,-1.6,0.056,1.0,7.1,0.032,0.071,0.051,7.1,7.2,0.773,0.8,0.191,0.19,110.26,108.33,90.27,108.33,0.098,64,6.0,11.0,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,105.8,105.7,111.4,113.3,-5.6,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,0.143,0.576,0.591,105.9,105.0,87.5,105,0.436,1610612739,CLE,Cleveland Cavaliers,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,15.0,8,4,4,25,23,111,-8.0,105.8,105.7,111.4,113.3,-5.6,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,0.143,0.576,0.591,105.9,105.0,87.5,105,0.436,G
22244,2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22T00:00:00,MIL vs. WAS,W,23.3,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,1,2,2,2,1,1,12,7,32.3,0,0,27.0,1,23:18,1,116.5,117.0,117.0,103.2,98.2,98.2,13.3,18.8,18.8,0.15,3.0,20.0,0.0,0.125,0.067,6.7,6.7,0.5,0.551,0.214,0.211,109.68,112.27,93.56,112.27,0.132,53,5.0,10.0,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,1610612749,MIL,Milwaukee Bucks,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8.0,8,6,4,22,19,133,13.0,122.7,124.3,112.8,112.1,9.9,12.1,0.62,3.88,21.2,0.154,0.724,0.455,0.075,0.602,0.625,107.4,107.0,89.17,107,0.559,
22245,2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,28.7,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,3,1,0,0,3,4,13,9,29.8,0,0,27.0,1,28:42,1,119.0,120.0,120.0,107.1,107.1,107.1,11.8,12.9,12.9,0.276,2.67,33.3,0.0,0.129,0.07,12.5,12.1,0.417,0.472,0.205,0.216,117.57,117.07,97.56,117.07,0.085,70,5.0,12.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,1610612761,TOR,Toronto Raptors,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,120.3,122.1,103.3,104.4,17.0,17.7,0.667,1.89,22.0,0.333,0.786,0.584,0.168,0.6,0.64,114.5,113.0,94.17,113,0.616,G
22246,2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22T00:00:00,DAL vs. SAS,L,29.416666666666668,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,2,0,1,0,4,2,17,-20,25.5,0,0,27.0,1,29:25,1,91.1,91.7,91.7,124.3,125.0,125.0,-33.2,-33.3,-33.3,0.077,0.5,7.1,0.032,0.148,0.086,14.3,13.9,0.727,0.743,0.197,0.209,98.52,97.9,81.59,97.9,0.118,60,7.0,11.0,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,90.7,91.1,121.0,125.0,-30.3,-33.9,0.645,1.25,14.9,0.236,0.689,0.44,0.158,0.428,0.487,102.4,100.5,83.75,101,0.312,1610612742,DAL,Dallas Mavericks,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,16.0,5,3,5,24,24,92,-33.0,90.7,91.1,121.0,125.0,-30.3,-33.9,0.645,1.25,14.9,0.236,0.689,0.44,0.158,0.428,0.487,102.4,100.5,83.75,101,0.312,F
22247,2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22T00:00:00,MEM vs. NOP,W,27.531666666666666,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,2,1,0,0,3,4,14,11,24.6,0,0,27.0,1,27:32,1,129.3,123.4,123.4,113.3,107.9,107.9,16.0,15.5,15.5,0.174,2.0,25.0,0.0,0.111,0.064,12.5,12.3,0.75,0.686,0.174,0.193,105.62,110.71,92.26,110.71,0.09,64,4.0,8.0,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,116.4,117.4,111.3,113.0,5.2,4.5,0.488,1.18,14.4,0.256,0.632,0.47,0.156,0.581,0.647,109.8,108.5,90.42,109,0.544,1610612763,MEM,Memphis Grizzlies,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,17.0,5,12,4,29,30,128,6.0,116.4,117.4,111.3,113.0,5.2,4.5,0.488,1.18,14.4,0.256,0.632,0.47,0.156,0.581,0.647,109.8,108.5,90.42,109,0.544,G
22248,2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,22.316666666666666,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,2,1,0,0,3,2,14,-6,24.0,0,0,27.0,1,22:19,1,104.9,102.0,102.0,110.9,114.0,114.0,-6.0,-12.0,-12.0,0.167,1.0,18.2,0.0,0.238,0.109,18.2,18.4,1.0,1.017,0.155,0.16,107.54,107.54,89.62,107.54,0.183,50,4.0,6.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,108.4,110.4,126.5,128.3,-18.1,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,0.16,0.523,0.568,107.7,106.0,88.33,106,0.391,1610612751,BKN,Brooklyn Nets,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,108.4,110.4,126.5,128.3,-18.1,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,0.16,0.523,0.568,107.7,106.0,88.33,106,0.391,
22249,2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,26.766666666666666,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,4,0,2,0,4,1,10,11,26.7,1,0,26.0,1,26:46,1,126.6,129.3,129.3,109.2,110.3,110.3,17.4,19.0,19.0,0.045,0.25,9.1,0.192,0.176,0.183,36.4,36.4,0.833,0.833,0.147,0.147,105.66,104.01,86.67,104.01,0.099,58,5.0,6.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,1610612766,CHA,Charlotte Hornets,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,C
22250,2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,34.4,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,0,1,0,2,2,1,10,-8,29.8,0,0,26.0,1,34:24,1,111.6,110.5,110.5,117.5,119.5,119.5,-5.9,-9.0,-9.0,0.129,0.0,25.0,0.05,0.226,0.127,0.0,0.0,0.375,0.402,0.141,0.149,107.16,106.74,88.95,106.74,0.076,76,4.0,12.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,1610612765,DET,Detroit Pistons,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,105.3,105.7,107.4,108.5,-2.1,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,0.095,0.479,0.512,106.3,105.5,87.92,105,0.47,F
22251,2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,18.083333333333332,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,2,0,1,2,1,10,3,28.7,0,0,26.0,1,18:05,1,129.8,120.5,120.5,116.6,112.8,112.8,13.2,7.7,7.7,0.357,2.5,33.3,0.176,0.167,0.171,13.3,13.0,0.563,0.592,0.217,0.242,98.11,103.52,86.27,103.52,0.152,39,4.0,8.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,1610612762,UTA,Utah Jazz,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,
22252,2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,34.733333333333334,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,3,1,6,10,-1,28.3,0,0,26.0,1,34:44,1,97.2,105.3,105.3,103.1,100.0,100.0,-5.9,5.3,5.3,0.217,0.0,33.3,0.103,0.143,0.122,0.0,0.0,0.444,0.506,0.115,0.113,109.76,107.1,89.25,107.1,0.115,75,3.0,9.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,1610612757,POR,Portland Trail Blazers,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,F
22253,2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,21.233333333333334,5,7,0.714,0,0,0.0,3,4,0.75,4,5,9,0,2,1,1,0,3,2,13,8,27.8,0,0,26.0,1,21:14,1,126.3,124.5,124.5,107.4,103.9,103.9,19.0,20.6,20.6,0.0,0.0,0.0,0.222,0.227,0.225,18.2,18.6,0.714,0.742,0.196,0.202,110.36,113.03,94.19,113.03,0.15,49,5.0,7.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,1610612766,CHA,Charlotte Hornets,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,
22254,2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22T00:00:00,ATL vs. TOR,L,29.75,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,0,2,2,18,-19,26.7,0,0,26.0,1,29:45,1,90.6,89.7,89.7,120.3,119.4,119.4,-29.8,-29.7,-29.7,0.083,0.0,7.7,0.053,0.143,0.091,0.0,0.0,0.708,0.723,0.16,0.172,107.97,108.91,90.76,108.91,0.147,68,8.0,12.0,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,103.3,104.4,120.3,122.1,-17.0,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,0.142,0.478,0.555,114.5,113.0,94.17,113,0.384,1610612737,ATL,Atlanta Hawks,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,16.0,7,6,4,24,31,118,-20.0,103.3,104.4,120.3,122.1,-17.0,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,0.142,0.478,0.555,114.5,113.0,94.17,113,0.384,
22255,2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,16.5,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,2,0,0,3,3,14,15,25.8,0,0,26.0,1,16:30,1,128.8,127.5,127.5,83.4,85.7,85.7,45.4,41.8,41.8,0.182,1.0,18.2,0.0,0.19,0.108,18.2,18.2,1.0,1.0,0.2,0.211,120.38,119.27,99.39,119.27,0.248,40,6.0,7.0,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,112.2,112.6,108.2,109.0,4.1,3.6,0.548,1.53,15.8,0.25,0.717,0.486,0.135,0.533,0.593,111.6,111.0,92.5,111,0.528,1610612753,ORL,Orlando Magic,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,15.0,8,7,4,20,28,125,4.0,112.2,112.6,108.2,109.0,4.1,3.6,0.548,1.53,15.8,0.25,0.717,0.486,0.135,0.533,0.593,111.6,111.0,92.5,111,0.528,G
22256,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,28.871666666666666,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,4,1,0,1,1,2,15,0,22.4,0,0,26.0,1,28:52,1,105.8,119.0,119.0,119.6,115.4,115.4,-13.8,3.7,3.7,0.2,1.0,13.8,0.0,0.067,0.032,13.8,13.9,0.325,0.359,0.329,0.328,111.09,106.4,88.67,106.4,0.016,63,5.0,20.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,1610612757,POR,Portland Trail Blazers,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,99.7,110.7,111.8,112.4,-12.1,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,0.155,0.472,0.541,110.0,104.0,86.67,103,0.489,G
22257,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,0,2,0,0,0,1,13,25,28.6,0,0,25.0,1,30:56,1,127.5,126.9,126.9,90.1,90.9,90.9,37.4,36.0,36.0,0.148,0.0,22.2,0.037,0.054,0.047,0.0,0.0,0.464,0.45,0.189,0.199,103.41,103.19,85.99,103.19,0.106,67,6.0,14.0,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,121.0,125.0,90.7,91.1,30.3,33.9,0.48,1.6,17.4,0.311,0.764,0.56,0.15,0.621,0.629,102.4,100.5,83.75,100,0.688,1610612759,SAS,San Antonio Spurs,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,15.0,10,5,3,24,24,125,33.0,121.0,125.0,90.7,91.1,30.3,33.9,0.48,1.6,17.4,0.311,0.764,0.56,0.15,0.621,0.629,102.4,100.5,83.75,100,0.688,G
22258,2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,29.583333333333332,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,0,1,0,1,2,3,13,-13,27.7,0,0,25.0,1,29:35,1,103.8,105.8,105.8,123.3,122.9,122.9,-19.5,-17.1,-17.1,0.13,0.0,17.6,0.073,0.111,0.088,0.0,0.0,0.458,0.472,0.165,0.165,113.67,112.77,93.97,112.77,0.087,69,5.0,12.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,111.3,113.0,116.4,117.4,-5.2,-4.5,0.444,1.33,13.4,0.368,0.744,0.53,0.139,0.51,0.546,109.8,108.5,90.42,108,0.456,1610612740,NOP,New Orleans Pelicans,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,111.3,113.0,116.4,117.4,-5.2,-4.5,0.444,1.33,13.4,0.368,0.744,0.53,0.139,0.51,0.546,109.8,108.5,90.42,108,0.456,
22259,2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500080,2025-10-22T00:00:00,CHA vs. BKN,W,20.65,4,7,0.571,2,3,0.667,2,3,0.667,1,2,3,6,2,1,0,0,1,3,12,15,25.6,0,0,25.0,1,20:39,1,136.8,132.6,132.6,105.4,102.2,102.2,31.4,30.4,30.4,0.353,3.0,37.5,0.059,0.087,0.075,12.5,12.3,0.714,0.721,0.189,0.204,102.55,105.76,88.14,105.76,0.154,46,4.0,7.0,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,1610612766,CHA,Charlotte Hornets,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,17.0,5,5,3,25,28,136,19.0,126.5,128.3,108.4,110.4,18.1,17.9,0.688,1.94,21.2,0.409,0.732,0.59,0.16,0.628,0.651,107.7,106.0,88.33,106,0.609,
22260,2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500083,2025-10-22T00:00:00,BOS vs. PHI,L,25.11,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,2,0,0,1,6,5,17,2,24.6,0,0,25.0,1,25:07,1,120.7,126.5,126.5,116.3,117.6,117.6,4.4,8.9,8.9,0.0,0.0,0.0,0.091,0.25,0.174,16.7,17.0,0.875,0.871,0.218,0.216,98.41,95.58,79.65,95.58,0.169,49,7.0,8.0,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,112.1,116.0,114.5,117.0,-2.3,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,0.11,0.511,0.566,102.8,100.0,83.33,100,0.489,1610612738,BOS,Boston Celtics,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,11.0,7,4,4,28,23,116,-1.0,112.1,116.0,114.5,117.0,-2.3,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,0.11,0.511,0.566,102.8,100.0,83.33,100,0.489,C
22261,2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500087,2025-10-22T00:00:00,UTA vs. LAC,W,18.7,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,2,1,1,1,1,2,13,4,24.2,0,0,25.0,1,18:42,1,132.6,129.3,129.3,117.8,119.5,119.5,14.8,9.8,9.8,0.0,0.0,0.0,0.133,0.2,0.171,20.0,20.5,0.833,0.838,0.213,0.217,104.68,105.24,87.7,105.24,0.132,41,4.0,6.0,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,1610612762,UTA,Utah Jazz,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,13.0,11,6,6,21,21,129,21.0,134.7,135.8,111.1,113.7,23.6,22.1,0.792,2.92,25.5,0.39,0.667,0.543,0.137,0.649,0.673,96.5,95.0,79.17,95,0.621,
22262,2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,2,4,19,-9,23.2,0,0,25.0,1,27:23,1,108.3,116.1,116.1,124.7,132.1,132.1,-16.4,-16.1,-16.1,0.111,0.0,12.5,0.0,0.034,0.018,0.0,0.0,0.654,0.684,0.215,0.217,104.65,98.16,81.8,98.16,0.133,56,7.0,13.0,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,107.3,116.0,113.9,117.6,-6.7,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,0.13,0.548,0.557,106.7,101.0,84.17,100,0.497,1610612758,SAC,Sacramento Kings,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,13.0,10,10,7,22,25,116,-4.0,107.3,116.0,113.9,117.6,-6.7,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,0.13,0.548,0.557,106.7,101.0,84.17,100,0.497,
