,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
15660,2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,24.773333333333333,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,1,0,0,2,0,2,1,6,-5,18.3,0,0,16.0,1,24:46,1,100.7,100.0,100.0,110.4,110.5,110.5,-9.8,-10.5,-10.5,0.056,0.0,14.3,0.0,0.129,0.073,0.0,0.0,0.5,0.51,0.094,0.097,111.06,111.41,92.84,111.41,0.059,58,2.0,5.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468,1610612740,NOP,New Orleans Pelicans,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468
15661,2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,26.566666666666666,3,8,0.375,0,3,0.0,4,5,0.8,0,4,4,0,1,0,1,0,4,3,10,-19,16.8,0,0,16.0,1,26:34,1,86.8,88.3,88.3,123.3,120.0,120.0,-36.5,-31.7,-31.7,0.0,0.0,0.0,0.0,0.167,0.074,9.1,8.9,0.375,0.49,0.167,0.175,107.9,108.41,90.34,108.41,0.03,60,3.0,8.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15662,2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,21.7,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,0,0,1,1,0,0,0,8,-21,16.4,0,0,16.0,1,21:42,1,72.3,72.5,72.5,119.5,118.4,118.4,-47.2,-45.8,-45.8,0.0,0.0,0.0,0.0,0.1,0.043,0.0,0.0,0.5,0.5,0.143,0.15,110.25,110.6,92.17,110.6,0.083,51,3.0,8.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15663,2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,21.866666666666667,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,2,1,1,0,0,0,0,8,0,15.4,0,0,16.0,1,21:52,1,129.7,134.1,134.1,125.1,127.9,127.9,4.6,6.2,6.2,0.111,2.0,28.6,0.0,0.095,0.051,14.3,14.3,1.0,1.0,0.109,0.11,94.79,92.2,76.83,92.2,0.095,41,3.0,4.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15664,2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,21.463333333333335,3,11,0.273,2,9,0.222,1,2,0.5,0,4,4,1,0,0,0,1,3,1,9,-16,15.3,0,0,16.0,1,21:28,1,88.1,88.2,88.2,121.6,119.6,119.6,-33.5,-31.4,-31.4,0.071,0.0,7.7,0.0,0.2,0.087,0.0,0.0,0.364,0.379,0.211,0.22,113.21,114.05,95.05,114.05,0.02,51,3.0,11.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468,1610612740,NOP,New Orleans Pelicans,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468
15665,2019-20,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0021900319,2019-12-05T00:00:00,PHX @ NOP,W,25.933333333333334,4,9,0.444,0,3,0.0,1,1,1.0,2,1,3,1,1,1,0,0,6,4,9,4,16.1,0,0,15.0,1,25:56,1,127.9,129.1,129.1,116.2,119.6,119.6,11.7,9.4,9.4,0.042,1.0,9.1,0.061,0.059,0.06,9.1,8.7,0.444,0.477,0.143,0.148,104.76,102.72,85.6,102.72,0.009,55,4.0,9.0,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532,1610612756,PHX,Phoenix Suns,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532
15666,2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,14.233333333333333,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,0,1,1,1,0,1,0,6,-13,14.6,0,0,15.0,1,14:14,1,107.9,100.0,100.0,133.2,142.4,142.4,-25.4,-42.4,-42.4,0.0,0.0,0.0,0.053,0.091,0.073,14.3,14.3,0.5,0.5,0.167,0.182,112.64,112.97,94.15,112.97,0.055,34,2.0,6.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506,1610612761,TOR,Toronto Raptors,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.5,0.314,0.559,0.445,0.175,0.5,0.553,107.0,103.0,85.83,103,0.506
15667,2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0021900319,2019-12-05T00:00:00,PHX @ NOP,W,21.55,5,6,0.833,1,1,1.0,0,0,0.0,0,1,1,0,3,1,0,0,2,0,11,-2,12.2,0,0,15.0,1,21:33,1,121.4,113.5,113.5,112.9,115.1,115.1,8.5,-1.6,-1.6,0.0,0.0,0.0,0.0,0.045,0.027,33.3,33.3,0.917,0.917,0.164,0.174,114.31,116.94,97.45,116.94,0.065,52,5.0,6.0,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532,1610612756,PHX,Phoenix Suns,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532
15668,2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05T00:00:00,PHI @ WAS,L,12.016666666666667,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,1,0,0,0,1,1,11,-2,11.2,0,0,15.0,1,12:01,1,110.2,103.7,103.7,114.5,115.4,115.4,-4.3,-11.7,-11.7,0.0,0.0,0.0,0.0,0.067,0.042,16.7,16.7,1.1,1.1,0.207,0.227,103.06,105.85,88.21,105.85,0.17,27,4.0,5.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5,1610612755,PHI,Philadelphia 76ers,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5
15669,2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,21.433333333333334,2,9,0.222,0,3,0.0,2,4,0.5,0,4,4,4,1,0,0,0,0,2,6,-18,15.8,0,0,14.0,1,21:26,1,94.9,95.1,95.1,137.3,142.5,142.5,-42.3,-47.4,-47.4,0.333,4.0,25.0,0.0,0.235,0.103,6.3,6.3,0.222,0.279,0.267,0.273,92.49,90.7,75.58,90.7,0.041,41,2.0,9.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15670,2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,17.716666666666665,1,7,0.143,0,2,0.0,2,4,0.5,0,3,3,4,2,0,1,2,2,3,4,-7,14.6,0,0,13.0,1,17:43,1,94.6,92.7,92.7,116.5,112.5,112.5,-21.8,-19.8,-19.8,0.308,2.0,26.7,0.0,0.231,0.094,13.3,13.6,0.143,0.228,0.234,0.249,106.75,109.73,91.44,109.73,-0.007,41,1.0,7.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15671,2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,Phoenix Suns,0021900319,2019-12-05T00:00:00,PHX @ NOP,W,11.383333333333333,2,2,1.0,0,0,0.0,4,4,1.0,0,4,4,1,0,0,0,0,4,2,8,-1,14.3,0,0,13.0,1,11:23,1,109.6,108.0,108.0,102.9,103.7,103.7,6.6,4.3,4.3,0.143,0.0,20.0,0.0,0.308,0.2,0.0,0.0,1.0,1.064,0.154,0.147,109.3,109.63,91.36,109.63,0.18,25,2.0,2.0,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532,1610612756,PHX,Phoenix Suns,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532
15672,2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,10.713333333333333,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,0,0,7,3,12.9,0,0,13.0,1,10:43,1,119.5,108.3,108.3,105.1,104.5,104.5,14.4,3.8,3.8,0.143,1.0,10.0,0.0,0.222,0.105,10.0,10.0,0.438,0.438,0.346,0.395,97.76,103.05,85.87,103.05,0.108,24,3.0,8.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468,1610612740,NOP,New Orleans Pelicans,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468
15673,2019-20,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,23.7,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,0,2,0,9,-20,9.5,0,0,13.0,1,23:42,1,99.8,102.2,102.2,144.0,148.9,148.9,-44.2,-46.7,-46.7,0.071,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.9,0.9,0.12,0.122,94.78,92.15,76.79,92.15,0.041,46,3.0,5.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15674,2019-20,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,13.133333333333333,2,5,0.4,0,0,0.0,3,4,0.75,3,2,5,0,1,0,0,0,4,2,7,5,12.0,0,0,12.0,1,13:08,1,119.2,125.9,125.9,108.9,100.0,100.0,10.4,25.9,25.9,0.0,0.0,0.0,0.176,0.2,0.185,12.5,12.9,0.4,0.518,0.242,0.232,100.8,102.34,85.28,102.34,0.027,27,2.0,5.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15675,2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05T00:00:00,PHI @ WAS,L,19.533333333333335,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,8,-3,10.7,0,0,12.0,1,19:32,1,108.6,107.3,107.3,114.7,109.3,109.3,-6.2,-2.0,-2.0,0.067,0.0,14.3,0.0,0.056,0.03,0.0,0.0,0.667,0.667,0.136,0.141,100.11,103.21,86.01,103.21,0.082,41,3.0,6.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5,1610612755,PHI,Philadelphia 76ers,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.1,0.256,0.712,0.516,0.204,0.617,0.645,101.8,102.5,85.42,103,0.5
15676,2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,5.266666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,1,2,0,0,0,1,0,6,-2,9.1,0,0,12.0,1,5:16,1,72.7,66.7,66.7,85.9,83.3,83.3,-13.2,-16.7,-16.7,1.0,0.5,14.3,0.0,0.6,0.231,28.6,28.6,0.75,0.75,0.4,0.429,103.17,109.37,91.14,109.37,0.4,12,2.0,4.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667,1610612743,DEN,Denver Nuggets,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.7,0.268,0.808,0.57,0.141,0.684,0.68,101.0,99.5,82.92,99,0.667
15677,2019-20,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,19.583333333333332,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,1,2,1,0,2,2,2,4,14.2,0,0,11.0,1,19:35,1,112.6,112.2,112.2,103.3,102.4,102.4,9.3,9.8,9.8,0.118,2.0,40.0,0.0,0.077,0.034,20.0,20.5,0.0,0.532,0.071,0.069,99.86,100.49,83.74,100.49,0.046,41,0.0,1.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15678,2019-20,201961,Wayne Ellington,Wayne,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,10.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,3,0,0,0,1,2,-5,12.7,0,0,10.0,1,10:46,1,94.3,96.2,96.2,118.5,115.4,115.4,-24.2,-19.2,-19.2,0.111,1.0,20.0,0.0,0.125,0.045,20.0,20.0,0.333,0.333,0.133,0.14,115.56,115.91,96.59,115.91,0.082,26,1.0,3.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15679,2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,18.066666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,0,1,0,4,-16,12.4,0,0,10.0,1,18:04,1,97.2,93.9,93.9,135.7,142.4,142.4,-38.4,-48.5,-48.5,0.2,0.0,40.0,0.056,0.067,0.061,0.0,0.0,0.667,0.667,0.086,0.089,88.37,87.68,73.06,87.68,0.071,33,2.0,3.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333,1610612752,NYK,New York Knicks,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.3,0.192,0.732,0.43,0.14,0.464,0.494,101.0,99.5,82.92,100,0.333
15680,2019-20,1629185,Chris Chiozza,Chris,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,11.466666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,6,1,1,0,0,1,0,0,0,12.2,0,0,9.0,1,11:28,1,103.2,104.0,104.0,110.5,100.0,100.0,-7.4,4.0,4.0,0.6,6.0,54.5,0.0,0.111,0.042,9.1,9.1,0.0,0.0,0.179,0.177,101.97,106.74,88.95,106.74,0.043,25,0.0,4.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5,1610612764,WAS,Washington Wizards,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.6,0.288,0.744,0.484,0.118,0.517,0.572,101.8,102.5,85.42,102,0.5
15681,2019-20,1629660,Ty Jerome,Ty,1610612756,PHX,Phoenix Suns,0021900319,2019-12-05T00:00:00,PHX @ NOP,W,9.266666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,2,0,0,0,1,2,-1,11.9,0,0,9.0,1,9:16,1,96.2,95.5,95.5,96.7,95.7,95.7,-0.5,-0.2,-0.2,0.25,0.0,20.0,0.0,0.167,0.095,0.0,0.0,0.0,0.258,0.174,0.17,115.51,116.55,97.12,116.55,0.114,22,0.0,3.0,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532,1610612756,PHX,Phoenix Suns,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,0.155,0.538,0.59,107.4,105.51,87.92,116,0.532
15682,2019-20,1629740,Nicolo Melli,Nicolo,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,16.166666666666668,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,1,2,0,0,2,3,3,-10,9.2,0,0,8.0,1,16:10,1,92.9,94.3,94.3,116.7,116.2,116.2,-23.8,-21.9,-21.9,0.0,0.0,0.0,0.0,0.063,0.033,20.0,20.5,0.333,0.387,0.132,0.134,107.42,106.89,89.07,106.89,0.0,35,1.0,3.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468,1610612740,NOP,New Orleans Pelicans,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.4,0.261,0.655,0.481,0.205,0.603,0.645,107.4,105.51,87.92,117,0.468
