Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
6139,2023-24,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,33.666666666666664,7,14,0.5,4,7,0.571,5,7,0.714,0,3,3,3,6,3,0,1,2,3,23,-14,34.1,0,0,39.0,1,33:40,1,105.2,102.9,102.9,121.6,123.2,123.2,-16.4,-20.3,-20.3,0.188,0.5,11.5,0.0,0.083,0.041,23.1,23.0,0.643,0.673,0.28,0.29,97.95,98.38,81.98,98.38,0.099,69,7.0,14.0,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,1610612757,POR,Portland Trail Blazers,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,SG,26.0,1
6138,2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,39.015,5,11,0.455,3,7,0.429,2,2,1.0,1,8,9,4,2,2,2,0,2,1,15,11,41.8,0,0,39.0,1,39:01,1,124.8,126.3,126.3,115.0,113.9,113.9,9.8,12.3,12.3,0.125,2.0,22.2,0.022,0.178,0.1,11.1,11.2,0.591,0.631,0.152,0.151,97.91,97.81,81.51,97.81,0.11,80,5.0,11.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,1610612745,HOU,Houston Rockets,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,PF,22.0,1
6137,2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,34.083333333333336,6,17,0.353,2,10,0.2,1,2,0.5,1,4,5,7,4,2,3,1,2,2,15,8,42.5,0,0,39.0,1,34:05,1,108.0,104.1,104.1,94.2,95.8,95.8,13.8,8.3,8.3,0.318,1.75,25.0,0.029,0.089,0.063,14.3,13.9,0.412,0.419,0.259,0.283,100.36,101.4,84.5,101.4,0.097,73,6.0,17.0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,1610612764,WAS,Washington Wizards,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,PG,26.0,0
6136,2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,35.05,8,14,0.571,1,2,0.5,1,3,0.333,3,11,14,2,1,0,2,1,2,2,18,9,42.8,1,0,39.0,1,35:03,1,122.3,114.9,114.9,100.5,101.3,101.3,21.8,13.5,13.5,0.08,2.0,11.1,0.091,0.234,0.175,5.6,5.5,0.607,0.587,0.193,0.211,99.34,102.03,85.02,102.03,0.146,74,8.0,14.0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,1610612764,WAS,Washington Wizards,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,114.1,113.1,99.4,101.0,14.7,12.1,0.581,2.27,18.5,0.239,0.742,0.528,0.111,0.529,0.577,99.4,99.0,82.5,99,0.603,SF,25.0,1
6152,2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08,MIN @ CLE,L,36.693333333333335,3,7,0.429,0,0,0.0,1,2,0.5,4,13,17,2,2,1,2,2,6,3,7,7,37.4,0,0,32.0,1,36:42,1,96.2,101.4,101.4,87.5,90.1,90.1,8.7,11.3,11.3,0.077,1.0,16.7,0.118,0.302,0.221,16.7,16.8,0.429,0.444,0.122,0.124,96.15,92.22,76.85,92.22,0.115,70,3.0,7.0,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,94.0,102.0,105.8,110.8,-11.8,-8.8,0.641,1.79,17.4,0.321,0.727,0.523,0.137,0.457,0.502,98.5,92.38,76.98,102,0.447,1610612750,MIN,Minnesota Timberwolves,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,94.0,102.0,105.8,110.8,-11.8,-8.8,0.641,1.79,17.4,0.321,0.727,0.523,0.137,0.457,0.502,98.5,92.38,76.98,102,0.447,C,33.0,1
6142,2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,34.333333333333336,5,15,0.333,2,6,0.333,3,5,0.6,0,5,5,8,2,3,1,1,1,3,15,18,43.0,0,0,38.0,1,34:20,1,118.7,121.7,121.7,89.1,97.1,97.1,29.6,24.7,24.7,0.364,4.0,29.6,0.0,0.128,0.069,7.4,7.4,0.4,0.436,0.244,0.253,101.22,95.77,79.81,95.77,0.136,69,5.0,15.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,1610612739,CLE,Cleveland Cavaliers,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,SG,31.0,0
6135,2023-24,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08,PHI vs. NOP,L,27.383333333333333,7,16,0.438,2,4,0.5,1,1,1.0,6,5,11,2,0,1,3,2,2,1,17,1,45.2,1,0,40.0,1,27:23,1,111.9,111.5,111.5,113.1,111.8,111.8,-1.2,-0.2,-0.2,0.133,0.0,11.1,0.194,0.25,0.216,0.0,0.0,0.5,0.517,0.258,0.266,89.61,90.27,75.23,90.27,0.162,52,7.0,16.0,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,99.2,101.1,109.4,109.6,-10.3,-8.5,0.6,1.75,16.0,0.286,0.75,0.49,0.128,0.449,0.491,95.0,94.0,78.33,94,0.42,1610612755,PHI,Philadelphia 76ers,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,99.2,101.1,109.4,109.6,-10.3,-8.5,0.6,1.75,16.0,0.286,0.75,0.49,0.128,0.449,0.491,95.0,94.0,78.33,94,0.42,C,26.0,0
6143,2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,22300914,2024-03-08,MIA @ OKC,L,31.291666666666668,10,13,0.769,1,3,0.333,4,6,0.667,0,3,3,3,0,3,0,1,2,3,25,-9,42.1,0,0,38.0,1,31:18,1,110.7,106.6,106.6,117.5,117.5,117.5,-6.8,-10.9,-10.9,0.2,0.0,15.8,0.0,0.097,0.05,0.0,0.0,0.808,0.799,0.239,0.242,93.33,95.11,79.25,95.11,0.198,61,10.0,13.0,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,106.5,106.4,113.0,111.5,-6.5,-5.1,0.632,2.18,19.2,0.152,0.75,0.457,0.117,0.53,0.556,94.3,95.0,79.17,94,0.465,1610612748,MIA,Miami Heat,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,106.5,106.4,113.0,111.5,-6.5,-5.1,0.632,2.18,19.2,0.152,0.75,0.457,0.117,0.53,0.556,94.3,95.0,79.17,94,0.465,SF,24.0,0
6153,2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08,NOP @ PHI,W,17.8,7,8,0.875,4,4,1.0,1,1,1.0,1,3,4,1,2,1,1,0,1,2,19,23,29.3,0,0,32.0,1,17:48,1,138.9,136.1,136.1,77.0,74.3,74.3,61.9,61.8,61.8,0.125,0.5,9.1,0.059,0.176,0.118,18.2,17.5,1.125,1.126,0.233,0.253,93.09,95.73,79.78,95.73,0.321,36,7.0,8.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,1610612740,NOP,New Orleans Pelicans,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,SF,28.0,0
6133,2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08,PHI vs. NOP,L,38.56666666666667,9,19,0.474,0,5,0.0,3,3,1.0,3,7,10,3,0,3,1,1,1,4,21,10,49.5,1,0,42.0,1,38:34,1,106.5,109.0,109.0,98.1,98.7,98.7,8.5,10.3,10.3,0.143,0.0,13.0,0.064,0.194,0.12,0.0,0.0,0.474,0.517,0.215,0.221,97.25,95.83,79.86,95.83,0.182,78,9.0,19.0,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,99.2,101.1,109.4,109.6,-10.3,-8.5,0.6,1.75,16.0,0.286,0.75,0.49,0.128,0.449,0.491,95.0,94.0,78.33,94,0.42,1610612755,PHI,Philadelphia 76ers,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,99.2,101.1,109.4,109.6,-10.3,-8.5,0.6,1.75,16.0,0.286,0.75,0.49,0.128,0.449,0.491,95.0,94.0,78.33,94,0.42,PF,33.0,1
6130,2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,41.0,10,21,0.476,0,1,0.0,2,2,1.0,1,12,13,5,0,0,3,0,3,3,22,-3,54.1,1,0,46.0,1,41:00,1,118.8,120.0,120.0,117.2,120.7,120.7,1.6,-0.7,-0.7,0.161,0.0,18.5,0.026,0.279,0.159,0.0,0.0,0.476,0.503,0.253,0.249,102.7,100.68,83.9,100.68,0.127,85,10.0,21.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,123.8,126.8,119.0,123.2,4.7,3.6,0.574,5.4,20.8,0.13,0.755,0.453,0.052,0.611,0.625,100.9,98.0,81.67,97,0.505,1610612747,LAL,Los Angeles Lakers,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,123.8,126.8,119.0,123.2,4.7,3.6,0.574,5.4,20.8,0.13,0.755,0.453,0.052,0.611,0.625,100.9,98.0,81.67,97,0.505,PF,32.0,1
6129,2023-24,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,44.185,13,26,0.5,2,10,0.2,6,7,0.857,2,2,4,8,6,0,0,2,5,4,34,19,44.8,0,0,48.0,1,44:11,1,110.6,117.6,117.6,92.5,100.0,100.0,18.1,17.6,17.6,0.348,1.33,19.0,0.044,0.045,0.045,14.3,13.9,0.538,0.585,0.347,0.349,96.71,90.17,75.14,90.17,0.129,85,13.0,26.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,1610612739,CLE,Cleveland Cavaliers,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,PG,26.0,1
6128,2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,22300912,2024-03-08,ORL @ NYK,L,36.17166666666667,9,20,0.45,2,3,0.667,3,5,0.6,2,7,9,2,4,2,4,4,3,3,23,-23,50.8,0,0,48.0,1,36:10,1,77.7,81.3,81.3,117.6,117.2,117.2,-40.0,-35.9,-35.9,0.167,0.5,7.1,0.045,0.219,0.118,14.3,14.2,0.5,0.518,0.338,0.336,86.73,84.93,70.77,84.93,0.16,64,9.0,20.0,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,14.0,7,10,10,12,14,74,-24.0,82.4,85.1,112.0,115.3,-29.6,-30.2,0.444,0.86,10.3,0.315,0.69,0.479,0.161,0.38,0.421,88.7,86.0,71.67,87,0.323,1610612753,ORL,Orlando Magic,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,14.0,7,10,10,12,14,74,-24.0,82.4,85.1,112.0,115.3,-29.6,-30.2,0.444,0.86,10.3,0.315,0.69,0.479,0.161,0.38,0.421,88.7,86.0,71.67,87,0.323,PF,23.0,1
6127,2023-24,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,38.45,10,23,0.435,4,12,0.333,4,4,1.0,0,5,5,12,1,0,0,3,2,6,28,13,51.0,1,0,49.0,1,38:27,1,120.3,123.5,123.5,108.8,111.5,111.5,11.4,11.9,11.9,0.444,12.0,32.4,0.0,0.128,0.064,2.7,2.6,0.522,0.565,0.275,0.296,101.82,99.25,82.7,99.25,0.156,81,10.0,23.0,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,119.0,123.2,123.8,126.8,-4.7,-3.6,0.609,3.5,20.1,0.245,0.87,0.547,0.081,0.581,0.607,100.9,98.0,81.67,99,0.495,1610612749,MIL,Milwaukee Bucks,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,119.0,123.2,123.8,126.8,-4.7,-3.6,0.609,3.5,20.1,0.245,0.87,0.547,0.081,0.581,0.607,100.9,98.0,81.67,99,0.495,PG,30.0,1
6126,2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,39.416666666666664,6,16,0.375,2,4,0.5,1,2,0.5,3,11,14,4,3,2,5,4,2,2,15,25,55.8,1,0,49.0,1,39:25,1,122.1,123.2,123.2,80.3,83.3,83.3,41.8,39.9,39.9,0.148,1.33,16.7,0.091,0.22,0.169,12.5,12.6,0.438,0.444,0.25,0.247,87.9,85.85,71.54,85.85,0.162,69,6.0,16.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,1610612752,NYK,New York Knicks,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,112.0,115.3,82.4,85.1,29.6,30.2,0.526,1.25,16.9,0.31,0.685,0.521,0.188,0.582,0.594,88.7,86.0,71.67,85,0.677,C,26.0,1
6132,2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,34.07666666666667,11,19,0.579,4,9,0.444,1,2,0.5,0,3,3,5,2,2,0,0,1,2,27,2,42.1,0,0,43.0,1,34:05,1,127.3,126.8,126.8,126.7,127.5,127.5,0.7,-0.8,-0.8,0.238,2.5,18.5,0.0,0.1,0.049,7.4,7.4,0.684,0.679,0.278,0.282,98.71,98.6,82.17,98.6,0.137,71,11.0,19.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,1610612745,HOU,Houston Rockets,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,124.9,125.5,109.2,110.3,15.8,15.2,0.733,4.71,22.4,0.333,0.6,0.472,0.071,0.553,0.583,98.2,97.5,81.25,98,0.619,SG,23.0,1
6124,2023-24,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,38.38333333333333,10,27,0.37,4,10,0.4,6,8,0.75,1,7,8,5,2,1,1,2,2,7,30,-9,51.1,0,0,51.0,1,38:23,1,116.3,115.0,115.0,125.4,126.3,126.3,-9.1,-11.3,-11.3,0.238,2.5,13.2,0.023,0.171,0.095,5.3,5.3,0.444,0.491,0.344,0.349,99.84,100.04,83.37,100.04,0.114,80,10.0,27.0,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,1610612757,POR,Portland Trail Blazers,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,109.2,110.3,124.9,125.5,-15.8,-15.2,0.595,1.29,15.7,0.4,0.667,0.528,0.175,0.506,0.535,98.2,97.5,81.25,97,0.381,PG,26.0,1
6125,2023-24,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08,NOP @ PHI,W,34.61666666666667,7,14,0.5,0,1,0.0,9,9,1.0,2,10,12,4,1,2,3,2,2,5,23,13,57.4,1,0,49.0,1,34:37,1,107.8,106.8,106.8,94.6,91.5,91.5,13.2,15.3,15.3,0.211,4.0,17.4,0.061,0.256,0.167,4.3,4.4,0.5,0.64,0.235,0.242,97.81,99.84,83.2,99.84,0.243,73,7.0,14.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,1610612740,NOP,New Orleans Pelicans,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,PF,25.0,1
6121,2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08,MIN @ CLE,L,32.285,10,18,0.556,7,11,0.636,7,8,0.875,0,5,5,2,1,1,2,3,4,4,34,-9,51.0,0,0,54.0,1,32:17,1,98.5,106.3,106.3,112.9,115.2,115.2,-14.4,-8.8,-8.8,0.154,2.0,8.0,0.0,0.152,0.072,4.0,4.1,0.75,0.79,0.311,0.308,100.62,95.9,79.91,95.9,0.246,63,10.0,18.0,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,94.0,102.0,105.8,110.8,-11.8,-8.8,0.641,1.79,17.4,0.321,0.727,0.523,0.137,0.457,0.502,98.5,92.38,76.98,102,0.447,1610612750,MIN,Minnesota Timberwolves,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,94.0,102.0,105.8,110.8,-11.8,-8.8,0.641,1.79,17.4,0.321,0.727,0.523,0.137,0.457,0.502,98.5,92.38,76.98,102,0.447,C,26.0,0
6119,2023-24,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,46.46666666666667,9,19,0.474,0,0,0.0,15,21,0.714,5,13,18,3,1,2,2,2,1,15,33,21,70.1,1,0,62.0,1,46:28,1,113.5,118.2,118.2,86.0,93.3,93.3,27.5,24.9,24.9,0.111,3.0,9.4,0.109,0.26,0.188,3.1,3.1,0.474,0.584,0.284,0.288,97.16,91.42,76.18,91.42,0.229,88,9.0,19.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,1610612739,CLE,Cleveland Cavaliers,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,105.8,110.8,94.0,102.0,11.8,8.8,0.711,2.08,18.8,0.273,0.679,0.477,0.127,0.494,0.544,98.5,92.38,76.98,102,0.553,C,27.0,1
6118,2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,40.13333333333333,17,25,0.68,6,10,0.6,1,1,1.0,0,7,7,6,2,2,0,0,1,4,41,15,62.4,0,0,64.0,1,40:08,1,116.6,127.0,127.0,104.6,106.8,106.8,12.1,20.3,20.3,0.333,3.0,18.2,0.0,0.179,0.084,6.1,6.0,0.8,0.806,0.278,0.287,93.38,88.5,73.75,88.5,0.306,74,17.0,25.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508,1610612737,ATL,Atlanta Hawks,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508,PG,29.0,1
6117,2023-24,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,38.685,14,23,0.609,1,3,0.333,5,7,0.714,2,12,14,12,4,1,1,1,2,5,34,-4,70.8,1,1,65.0,1,38:41,1,119.9,123.8,123.8,129.6,130.4,130.4,-9.7,-6.6,-6.6,0.522,3.0,29.3,0.053,0.333,0.189,9.8,9.5,0.63,0.652,0.319,0.343,100.55,98.64,82.2,98.64,0.227,80,14.0,23.0,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,119.0,123.2,123.8,126.8,-4.7,-3.6,0.609,3.5,20.1,0.245,0.87,0.547,0.081,0.581,0.607,100.9,98.0,81.67,99,0.495,1610612749,MIL,Milwaukee Bucks,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,119.0,123.2,123.8,126.8,-4.7,-3.6,0.609,3.5,20.1,0.245,0.87,0.547,0.081,0.581,0.607,100.9,98.0,81.67,99,0.495,PF,31.0,1
