Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
8494,2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21T00:00:00,CLE vs. NYK,W,21.283333333333335,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,8,2,1,0,0,1,0,5,21,20.4,0,0,18.0,1,21:17,1,132.9,131.9,131.9,86.6,87.2,87.2,46.3,44.7,44.7,0.348,4.0,57.1,0.0,0.08,0.048,14.3,14.3,0.625,0.625,0.122,0.123,105.95,106.0,88.33,106.0,0.109,47,2.0,4.0,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,138.4,137.9,100.1,101.9,38.3,35.9,0.679,2.53,24.8,0.316,0.745,0.562,0.146,0.712,0.72,103.8,103.0,85.83,103,0.662,1610612752,NYK,New York Knicks,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,100.1,101.9,138.4,137.9,-38.3,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,0.165,0.528,0.542,103.8,103.0,85.83,103,0.338,F,SF,29.0
8492,2024-25,1631115,Orlando Robinson,Orlando,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,30.903333333333332,4,8,0.5,1,3,0.333,0,0,0.0,3,2,5,4,2,0,0,0,3,1,9,2,19.0,0,0,19.0,1,30:54,1,118.6,118.3,118.3,112.6,111.3,111.3,6.1,7.0,7.0,0.19,2.0,28.6,0.1,0.074,0.088,14.3,14.3,0.563,0.563,0.145,0.147,94.06,94.75,78.96,94.75,0.061,60,4.0,8.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,1610612748,MIA,Miami Heat,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,C,C,25.0
8491,2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,17.65,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,5,1,1,0,1,4,2,9,4,20.9,0,0,19.0,1,17:39,1,131.3,122.2,122.2,122.1,125.0,125.0,9.2,-2.8,-2.8,0.385,5.0,33.3,0.0,0.143,0.065,6.7,6.7,0.438,0.507,0.233,0.263,90.13,92.46,77.05,92.46,0.101,36,3.0,8.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,1610612748,MIA,Miami Heat,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,,PG,23.0
8490,2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,22400798,2025-02-21T00:00:00,ORL vs. MEM,L,33.5,3,7,0.429,1,5,0.2,2,2,1.0,0,2,2,3,0,1,1,0,2,1,9,2,21.9,0,0,19.0,1,33:30,1,105.3,104.2,104.2,100.3,100.0,100.0,5.0,4.2,4.2,0.125,0.0,27.3,0.0,0.05,0.026,0.0,0.0,0.5,0.571,0.096,0.097,103.19,103.88,86.57,103.88,0.08,72,3.0,7.0,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,14.0,7,9,7,21,26,104,-1.0,100.5,103.0,100.2,102.9,0.2,0.0,0.639,1.64,16.3,0.316,0.684,0.5,0.139,0.46,0.507,104.1,101.5,84.58,101,0.512,1610612763,MEM,Memphis Grizzlies,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,15.0,7,7,9,26,21,105,1.0,100.2,102.9,100.5,103.0,-0.2,0.0,0.579,1.47,15.8,0.316,0.684,0.5,0.147,0.451,0.501,104.1,101.5,84.58,102,0.488,G,SG,32.0
8489,2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21T00:00:00,SAS vs. DET,L,13.033333333333331,4,9,0.444,0,1,0.0,4,5,0.8,1,2,3,1,2,2,0,1,2,3,12,-10,21.1,0,0,20.0,1,13:02,1,95.9,96.8,96.8,135.5,129.0,129.0,-39.6,-32.3,-32.3,0.143,0.5,7.1,0.091,0.182,0.136,14.3,14.1,0.444,0.536,0.394,0.397,111.96,114.17,95.14,114.17,0.136,31,4.0,9.0,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,107.1,110.0,125.4,123.8,-18.3,-13.8,0.628,1.59,19.9,0.196,0.532,0.366,0.17,0.571,0.587,101.2,100.5,83.75,100,0.425,1610612765,DET,Detroit Pistons,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,125.4,123.8,107.1,110.0,18.3,13.8,0.66,1.94,20.1,0.468,0.804,0.634,0.158,0.564,0.603,101.2,100.5,83.75,101,0.575,,PG,21.0
8488,2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22400801,2025-02-21T00:00:00,HOU vs. MIN,W,30.35,3,5,0.6,2,3,0.667,0,1,0.0,0,6,6,2,0,1,0,0,4,1,8,2,21.2,0,0,20.0,1,30:21,1,112.4,119.7,119.7,113.4,112.7,112.7,-1.0,7.0,7.0,0.083,0.0,28.6,0.0,0.222,0.109,0.0,0.0,0.8,0.735,0.071,0.078,100.84,98.06,81.71,98.06,0.084,61,3.0,5.0,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,20.0,5,6,6,25,22,121,6.0,110.9,117.5,109.1,110.6,1.9,6.9,0.429,0.9,13.2,0.326,0.792,0.576,0.194,0.577,0.617,107.3,103.5,86.25,103,0.5,1610612750,MIN,Minnesota Timberwolves,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,9.0,10,6,6,22,25,115,-6.0,109.1,110.6,110.9,117.5,-1.9,-6.9,0.537,2.44,16.2,0.208,0.674,0.424,0.087,0.505,0.556,107.3,103.5,86.25,104,0.5,F,SF,30.0
8487,2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21T00:00:00,CLE vs. NYK,W,17.316666666666666,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,4,0,3,0,0,2,0,5,13,24.8,0,0,20.0,1,17:19,1,145.4,145.7,145.7,104.4,102.7,102.7,41.0,43.0,43.0,0.235,0.0,50.0,0.071,0.176,0.129,0.0,0.0,0.625,0.625,0.1,0.102,99.07,99.79,83.16,99.79,0.137,35,2.0,4.0,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,138.4,137.9,100.1,101.9,38.3,35.9,0.679,2.53,24.8,0.316,0.745,0.562,0.146,0.712,0.72,103.8,103.0,85.83,103,0.662,1610612752,NYK,New York Knicks,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,100.1,101.9,138.4,137.9,-38.3,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,0.165,0.528,0.542,103.8,103.0,85.83,103,0.338,,SG,29.0
8486,2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,22400802,2025-02-21T00:00:00,DET @ SAS,W,18.616666666666667,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,1,0,0,3,0,0,1,5,-3,25.1,0,0,20.0,1,18:37,1,100.4,95.2,95.2,105.3,107.5,107.5,-4.9,-12.3,-12.3,0.083,0.0,20.0,0.158,0.227,0.195,0.0,0.0,0.667,0.644,0.078,0.081,104.01,105.71,88.09,105.71,0.176,42,2.0,3.0,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,125.4,123.8,107.1,110.0,18.3,13.8,0.66,1.94,20.1,0.468,0.804,0.634,0.158,0.564,0.603,101.2,100.5,83.75,101,0.575,1610612759,SAS,San Antonio Spurs,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,107.1,110.0,125.4,123.8,-18.3,-13.8,0.628,1.59,19.9,0.196,0.532,0.366,0.17,0.571,0.587,101.2,100.5,83.75,100,0.425,,C,24.0
8485,2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21T00:00:00,CLE vs. NYK,W,19.216666666666665,6,7,0.857,4,4,1.0,0,0,0.0,0,0,0,1,1,0,0,0,2,1,16,13,16.5,0,0,21.0,1,19:13,1,149.8,147.7,147.7,122.3,123.8,123.8,27.5,23.9,23.9,0.053,1.0,11.1,0.0,0.0,0.0,11.1,11.1,1.143,1.143,0.163,0.169,107.31,107.41,89.51,107.41,0.113,44,6.0,7.0,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,138.4,137.9,100.1,101.9,38.3,35.9,0.679,2.53,24.8,0.316,0.745,0.562,0.146,0.712,0.72,103.8,103.0,85.83,103,0.662,1610612752,NYK,New York Knicks,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,100.1,101.9,138.4,137.9,-38.3,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,0.165,0.528,0.542,103.8,103.0,85.83,103,0.338,,SF,28.0
8471,2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21T00:00:00,MIL @ WAS,W,23.483333333333334,5,10,0.5,0,0,0.0,2,3,0.667,1,2,3,3,1,3,0,0,2,4,12,-5,28.1,0,0,24.0,1,23:29,1,88.3,89.6,89.6,96.1,100.0,100.0,-7.8,-10.4,-10.4,0.3,3.0,20.0,0.042,0.083,0.063,6.7,6.5,0.5,0.53,0.231,0.238,100.85,98.11,81.76,98.11,0.151,48,5.0,10.0,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,101.5,103.0,96.3,99.0,5.2,4.0,0.615,1.41,17.8,0.204,0.741,0.485,0.168,0.53,0.557,103.7,101.5,84.58,101,0.527,1610612764,WAS,Washington Wizards,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,14.0,9,4,6,21,24,101,-3.0,96.3,99.0,101.5,103.0,-5.2,-4.0,0.714,1.79,17.7,0.259,0.796,0.515,0.137,0.471,0.511,103.7,101.5,84.58,102,0.473,,PG,25.0
8484,2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,16.366666666666667,4,6,0.667,2,4,0.5,2,2,1.0,0,3,3,2,4,1,0,0,3,2,12,-4,17.6,0,0,21.0,1,16:22,1,121.9,122.9,122.9,136.2,130.6,130.6,-14.3,-7.7,-7.7,0.182,0.5,15.4,0.0,0.158,0.094,30.8,31.1,0.833,0.872,0.282,0.284,102.35,104.11,86.76,104.11,0.106,35,4.0,6.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,1610612760,OKC,Oklahoma City Thunder,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,,C,22.0
8482,2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21T00:00:00,CLE vs. NYK,W,24.975,2,12,0.167,1,6,0.167,4,6,0.667,0,4,4,5,1,1,0,0,0,4,9,25,23.3,0,0,21.0,1,24:59,1,134.0,133.9,133.9,90.8,90.9,90.9,43.2,43.0,43.0,0.185,5.0,23.8,0.0,0.143,0.078,4.8,4.8,0.208,0.307,0.258,0.257,106.71,106.67,88.89,106.67,0.049,56,2.0,12.0,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,138.4,137.9,100.1,101.9,38.3,35.9,0.679,2.53,24.8,0.316,0.745,0.562,0.146,0.712,0.72,103.8,103.0,85.83,103,0.662,1610612752,NYK,New York Knicks,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,100.1,101.9,138.4,137.9,-38.3,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,0.165,0.528,0.542,103.8,103.0,85.83,103,0.338,G,PG,26.0
8481,2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22400802,2025-02-21T00:00:00,DET @ SAS,W,23.581666666666667,4,12,0.333,0,0,0.0,0,0,0.0,5,2,7,4,1,1,0,3,2,1,8,26,24.4,0,0,21.0,1,23:35,1,142.2,141.2,141.2,89.3,90.2,90.2,52.9,51.0,51.0,0.16,4.0,23.5,0.217,0.095,0.159,5.9,5.9,0.333,0.333,0.206,0.211,103.97,103.81,86.51,103.81,0.056,51,4.0,12.0,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,16.0,8,5,5,17,20,125,15.0,125.4,123.8,107.1,110.0,18.3,13.8,0.66,1.94,20.1,0.468,0.804,0.634,0.158,0.564,0.603,101.2,100.5,83.75,101,0.575,1610612759,SAS,San Antonio Spurs,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,12,5,5,20,17,110,-15.0,107.1,110.0,125.4,123.8,-18.3,-13.8,0.628,1.59,19.9,0.196,0.532,0.366,0.17,0.571,0.587,101.2,100.5,83.75,100,0.425,F,SF,23.0
8480,2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21T00:00:00,MIL @ WAS,W,37.15,3,9,0.333,3,9,0.333,0,0,0.0,0,3,3,3,1,1,1,0,4,0,9,-7,22.1,0,0,22.0,1,37:09,1,102.4,103.8,103.8,108.5,111.3,111.3,-6.1,-7.5,-7.5,0.1,3.0,23.1,0.0,0.079,0.04,7.7,7.7,0.5,0.5,0.115,0.116,104.68,102.72,85.6,102.72,0.038,79,3.0,9.0,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,101.5,103.0,96.3,99.0,5.2,4.0,0.615,1.41,17.8,0.204,0.741,0.485,0.168,0.53,0.557,103.7,101.5,84.58,101,0.527,1610612764,WAS,Washington Wizards,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,14.0,9,4,6,21,24,101,-3.0,96.3,99.0,101.5,103.0,-5.2,-4.0,0.714,1.79,17.7,0.259,0.796,0.515,0.137,0.471,0.511,103.7,101.5,84.58,102,0.473,G,,
8479,2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,22400805,2025-02-21T00:00:00,SAC vs. GSW,L,30.18,6,11,0.545,1,4,0.25,0,0,0.0,0,0,0,4,2,1,1,0,2,0,13,-11,23.0,0,0,22.0,1,30:11,1,123.9,125.8,125.8,140.8,145.9,145.9,-16.9,-20.1,-20.1,0.167,2.0,23.5,0.0,0.0,0.0,11.8,11.8,0.591,0.591,0.188,0.189,100.33,97.81,81.51,97.81,0.052,62,6.0,11.0,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,108.1,112.5,133.0,136.1,-24.9,-23.6,0.65,1.08,19.0,0.375,0.651,0.518,0.25,0.576,0.621,99.6,96.5,80.42,96,0.406,1610612744,GSW,Golden State Warriors,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,133.0,136.1,108.1,112.5,24.9,23.6,0.8,3.33,26.3,0.349,0.625,0.482,0.124,0.645,0.672,99.6,96.5,80.42,97,0.594,G,SG,27.0
8478,2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22400801,2025-02-21T00:00:00,HOU vs. MIN,W,26.80666666666667,5,10,0.5,0,1,0.0,2,2,1.0,2,1,3,1,2,1,2,2,5,1,12,5,24.1,0,0,22.0,1,26:48,1,123.0,126.8,126.8,109.1,111.9,111.9,13.9,14.9,14.9,0.048,0.5,7.1,0.08,0.037,0.058,14.3,14.4,0.5,0.551,0.203,0.202,105.82,102.96,85.8,102.96,0.041,56,5.0,10.0,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,20.0,5,6,6,25,22,121,6.0,110.9,117.5,109.1,110.6,1.9,6.9,0.429,0.9,13.2,0.326,0.792,0.576,0.194,0.577,0.617,107.3,103.5,86.25,103,0.5,1610612750,MIN,Minnesota Timberwolves,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,9.0,10,6,6,22,25,115,-6.0,109.1,110.6,110.9,117.5,-1.9,-6.9,0.537,2.44,16.2,0.208,0.674,0.424,0.087,0.505,0.556,107.3,103.5,86.25,104,0.5,F,PF,24.0
8477,2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,17.7,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,6,1,2,0,0,1,0,8,11,25.6,0,0,23.0,1,17:42,1,139.6,141.7,141.7,102.4,102.6,102.6,37.3,39.1,39.1,0.4,6.0,54.5,0.0,0.136,0.086,9.1,9.1,1.0,1.0,0.125,0.127,102.51,101.69,84.75,101.69,0.18,36,3.0,4.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,129.0,130.0,102.0,104.9,27.0,25.1,0.826,3.17,24.2,0.373,0.63,0.505,0.12,0.572,0.614,102.9,101.0,84.17,100,0.625,1610612762,UTA,Utah Jazz,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,102.0,104.9,129.0,130.0,-27.0,-25.1,0.659,1.29,18.2,0.37,0.627,0.495,0.206,0.539,0.546,102.9,101.0,84.17,102,0.375,,SG,31.0
8476,2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,22400799,2025-02-21T00:00:00,WAS vs. MIL,L,23.216666666666665,6,11,0.545,4,7,0.571,0,0,0.0,0,2,2,2,2,0,0,0,1,0,16,0,19.4,0,0,24.0,1,23:13,1,102.2,104.3,104.3,107.6,102.1,102.1,-5.5,2.2,2.2,0.167,1.0,13.3,0.0,0.095,0.047,13.3,13.3,0.727,0.727,0.25,0.255,96.63,98.21,81.84,98.21,0.138,47,6.0,11.0,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,14.0,9,4,6,21,24,101,-3.0,96.3,99.0,101.5,103.0,-5.2,-4.0,0.714,1.79,17.7,0.259,0.796,0.515,0.137,0.471,0.511,103.7,101.5,84.58,102,0.473,1610612749,MIL,Milwaukee Bucks,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,101.5,103.0,96.3,99.0,5.2,4.0,0.615,1.41,17.8,0.204,0.741,0.485,0.168,0.53,0.557,103.7,101.5,84.58,101,0.527,,SF,26.0
8475,2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,22400800,2025-02-21T00:00:00,MIA @ TOR,W,33.95,6,9,0.667,3,5,0.6,1,2,0.5,0,2,2,1,2,1,0,0,3,6,16,6,20.9,0,0,24.0,1,33:57,1,115.2,114.7,114.7,107.7,107.5,107.5,7.5,7.2,7.2,0.045,0.5,7.7,0.0,0.059,0.032,15.4,15.5,0.833,0.81,0.158,0.161,95.12,95.43,79.53,95.43,0.087,68,6.0,9.0,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,1610612761,TOR,Toronto Raptors,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,G,PG,27.0
8474,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,22400797,2025-02-21T00:00:00,NYK @ CLE,L,29.2,6,13,0.462,2,5,0.4,0,0,0.0,1,0,1,5,1,1,0,0,1,0,14,-22,24.7,0,0,24.0,1,29:12,1,93.7,95.3,95.3,130.0,131.7,131.7,-36.3,-36.4,-36.4,0.25,5.0,26.3,0.03,0.0,0.017,5.3,5.3,0.538,0.538,0.192,0.192,105.96,104.38,86.99,104.38,0.082,64,6.0,13.0,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,100.1,101.9,138.4,137.9,-38.3,-35.9,0.595,1.47,18.0,0.255,0.684,0.438,0.165,0.528,0.542,103.8,103.0,85.83,103,0.338,1610612739,CLE,Cleveland Cavaliers,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,138.4,137.9,100.1,101.9,38.3,35.9,0.679,2.53,24.8,0.316,0.745,0.562,0.146,0.712,0.72,103.8,103.0,85.83,103,0.662,G,SF,29.0
8473,2024-25,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,22400799,2025-02-21T00:00:00,WAS vs. MIL,L,24.533333333333335,4,10,0.4,1,4,0.25,3,3,1.0,0,5,5,2,2,2,0,1,2,3,12,0,25.0,0,0,24.0,1,24:32,1,91.4,92.9,92.9,95.4,92.9,92.9,-4.1,0.0,0.0,0.154,1.0,13.3,0.0,0.185,0.083,13.3,13.1,0.45,0.53,0.203,0.215,108.98,109.57,91.3,109.57,0.133,56,4.0,10.0,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,14.0,9,4,6,21,24,101,-3.0,96.3,99.0,101.5,103.0,-5.2,-4.0,0.714,1.79,17.7,0.259,0.796,0.515,0.137,0.471,0.511,103.7,101.5,84.58,102,0.473,1610612749,MIL,Milwaukee Bucks,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,101.5,103.0,96.3,99.0,5.2,4.0,0.615,1.41,17.8,0.204,0.741,0.485,0.168,0.53,0.557,103.7,101.5,84.58,101,0.527,G,SF,34.0
8483,2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,22400800,2025-02-21T00:00:00,MIA @ TOR,W,23.166666666666668,5,9,0.556,2,6,0.333,2,2,1.0,0,3,3,0,0,1,0,0,3,2,14,-2,20.6,0,0,21.0,1,23:10,1,103.8,104.3,104.3,111.5,108.5,108.5,-7.7,-4.3,-4.3,0.0,0.0,0.0,0.0,0.115,0.063,0.0,0.0,0.667,0.709,0.196,0.201,96.26,97.38,81.15,97.38,0.12,47,5.0,9.0,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,115.5,117.6,109.8,108.8,5.7,8.8,0.435,1.43,15.0,0.244,0.691,0.49,0.137,0.583,0.613,92.8,92.38,76.98,102,0.534,1610612761,TOR,Toronto Raptors,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,109.8,108.8,115.5,117.6,-5.7,-8.8,0.658,1.79,17.4,0.309,0.756,0.51,0.137,0.511,0.549,92.8,92.38,76.98,102,0.466,,SF,31.0
