,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
8370,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,25.46,0.4182,0.4153
8371,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,PTS+REB+AST,32.5,OVER/OVER,-1.05,0.3298,0.3264
8372,Bennedict Mathurin,FTM,3.0,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,15.41,0.3847,0.3816
8373,Bennedict Mathurin,FTM,3.0,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-2.36,0.3255,0.3221
8374,Bennedict Mathurin,FTM,3.0,Chet Holmgren,PTS+REB+AST,26.0,OVER/UNDER,-0.89,0.3304,0.3271
8375,Bennedict Mathurin,FTM,3.0,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-0.56,0.3315,0.3282
8376,Bennedict Mathurin,FTM,3.0,Alex Caruso,PTS+REB+AST,16.5,OVER/UNDER,14.8,0.3827,0.3796
8377,Bennedict Mathurin,FTM,3.0,Andrew Nembhard,PTS+REB+AST,18.5,OVER/OVER,13.06,0.3769,0.3738
8378,Bennedict Mathurin,FTM,3.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,4.94,0.3498,0.3465
8379,Bennedict Mathurin,FTM,3.0,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,15.09,0.3836,0.3805
8380,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,PTS+REB+AST,15.0,OVER/OVER,29.9,0.433,0.4302
8381,Bennedict Mathurin,FTM,3.0,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,19.16,0.3972,0.3942
8382,Bennedict Mathurin,FTM,3.0,Cason Wallace,PTS+REB+AST,10.5,OVER/OVER,-5.72,0.3143,0.3109
8383,Bennedict Mathurin,FTM,3.0,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,0.85,0.3362,0.3329
8384,Bennedict Mathurin,FTM,3.0,Obi Toppin,PTS+REB+AST,15.5,OVER/UNDER,13.26,0.3775,0.3744
8385,Bennedict Mathurin,FTM,3.0,Ben Sheppard,PTS+REB+AST,5.5,OVER/UNDER,-6.55,0.3115,0.3081
8386,Obi Toppin,FTM,0.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,34.16,0.4472,0.4444
8387,Obi Toppin,FTM,0.5,Tyrese Haliburton,PTS+REB+AST,32.5,OVER/OVER,11.72,0.3724,0.3693
8388,Obi Toppin,FTM,0.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,25.56,0.4185,0.4156
8389,Obi Toppin,FTM,0.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,2.25,0.3408,0.3375
8390,Obi Toppin,FTM,0.5,Chet Holmgren,PTS+REB+AST,26.0,OVER/UNDER,4.87,0.3496,0.3463
8391,Obi Toppin,FTM,0.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,6.64,0.3555,0.3523
8392,Obi Toppin,FTM,0.5,Alex Caruso,PTS+REB+AST,16.5,OVER/UNDER,21.38,0.4046,0.4016
8393,Obi Toppin,FTM,0.5,Andrew Nembhard,PTS+REB+AST,18.5,OVER/OVER,24.19,0.414,0.4111
8394,Obi Toppin,FTM,0.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,15.38,0.3846,0.3815
8395,Obi Toppin,FTM,0.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,25.08,0.4169,0.414
8396,Obi Toppin,FTM,0.5,Isaiah Hartenstein,PTS+REB+AST,15.0,OVER/OVER,42.58,0.4753,0.4727
8397,Obi Toppin,FTM,0.5,T.J. McConnell,PTS+REB+AST,13.5,OVER/OVER,27.53,0.4251,0.4222
8398,Obi Toppin,FTM,0.5,Cason Wallace,PTS+REB+AST,10.5,OVER/OVER,-0.96,0.3301,0.3268
8399,Obi Toppin,FTM,0.5,Bennedict Mathurin,PTS+REB+AST,14.5,OVER/OVER,0.93,0.3364,0.3331
8400,Obi Toppin,FTM,0.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,9.71,0.3657,0.3625
8401,Obi Toppin,FTM,0.5,Ben Sheppard,PTS+REB+AST,5.5,OVER/UNDER,0.28,0.3343,0.331
8402,Shai Gilgeous-Alexander,FTM,8.0,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-15.91,0.2803,0.2767
8403,Shai Gilgeous-Alexander,FTM,8.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-4.21,0.3193,0.3159
8404,Shai Gilgeous-Alexander,FTM,8.0,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-19.44,0.2685,0.2648
8405,Shai Gilgeous-Alexander,FTM,8.0,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-19.19,0.2694,0.2657
8406,Shai Gilgeous-Alexander,FTM,8.0,Myles Turner,PTS+REB,19.5,UNDER/OVER,-18.92,0.2703,0.2667
8407,Shai Gilgeous-Alexander,FTM,8.0,Alex Caruso,PTS+REB,13.5,UNDER/UNDER,-7.54,0.3082,0.3047
8408,Shai Gilgeous-Alexander,FTM,8.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-3.86,0.3205,0.3171
8409,Shai Gilgeous-Alexander,FTM,8.0,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-10.65,0.2978,0.2943
8410,Shai Gilgeous-Alexander,FTM,8.0,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,1.96,0.3399,0.3366
8411,Shai Gilgeous-Alexander,FTM,8.0,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,17.06,0.3902,0.3872
8412,Shai Gilgeous-Alexander,FTM,8.0,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,1.55,0.3385,0.3352
8413,Shai Gilgeous-Alexander,FTM,8.0,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-15.54,0.2815,0.2779
8414,Shai Gilgeous-Alexander,FTM,8.0,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-19.16,0.2695,0.2658
8415,Shai Gilgeous-Alexander,FTM,8.0,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-13.72,0.2876,0.284
8416,Shai Gilgeous-Alexander,FTM,8.0,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,-3.4,0.322,0.3186
8417,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,22.24,0.4075,0.4045
8418,Jalen Williams,FTM,4.5,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-0.85,0.3305,0.3272
8419,Jalen Williams,FTM,4.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-9.22,0.3026,0.2991
8420,Jalen Williams,FTM,4.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-8.04,0.3065,0.303
8421,Jalen Williams,FTM,4.5,Myles Turner,PTS+REB,19.5,UNDER/OVER,-5.33,0.3156,0.3122
8422,Jalen Williams,FTM,4.5,Alex Caruso,PTS+REB,13.5,UNDER/UNDER,6.89,0.3563,0.3531
8423,Jalen Williams,FTM,4.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,13.07,0.3769,0.3738
8424,Jalen Williams,FTM,4.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,0.92,0.3364,0.3331
8425,Jalen Williams,FTM,4.5,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,15.49,0.385,0.3819
8426,Jalen Williams,FTM,4.5,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,33.37,0.4446,0.4418
8427,Jalen Williams,FTM,4.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,18.46,0.3949,0.3919
8428,Jalen Williams,FTM,4.5,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-2.1,0.3263,0.3229
8429,Jalen Williams,FTM,4.5,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-9.14,0.3029,0.2994
8430,Jalen Williams,FTM,4.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,1.63,0.3388,0.3355
8431,Jalen Williams,FTM,4.5,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,13.22,0.3774,0.3743
8432,Pascal Siakam,FTM,4.0,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,17.28,0.3909,0.3879
8433,Pascal Siakam,FTM,4.0,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-7.3,0.309,0.3055
8434,Pascal Siakam,FTM,4.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,6.36,0.3545,0.3513
8435,Pascal Siakam,FTM,4.0,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-11.63,0.2946,0.2911
8436,Pascal Siakam,FTM,4.0,Myles Turner,PTS+REB,19.5,UNDER/OVER,-8.49,0.305,0.3015
8437,Pascal Siakam,FTM,4.0,Alex Caruso,PTS+REB,13.5,UNDER/UNDER,0.76,0.3359,0.3326
8438,Pascal Siakam,FTM,4.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,11.66,0.3722,0.3691
8439,Pascal Siakam,FTM,4.0,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-0.26,0.3325,0.3292
8440,Pascal Siakam,FTM,4.0,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,10.74,0.3691,0.3659
8441,Pascal Siakam,FTM,4.0,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,28.19,0.4273,0.4244
8442,Pascal Siakam,FTM,4.0,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,13.66,0.3789,0.3758
8443,Pascal Siakam,FTM,4.0,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-7.29,0.309,0.3055
8444,Pascal Siakam,FTM,4.0,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-12.72,0.2909,0.2874
8445,Pascal Siakam,FTM,4.0,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-1.21,0.3293,0.3259
8446,Pascal Siakam,FTM,4.0,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,11.27,0.3709,0.3678
8447,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,16.31,0.3877,0.3846
8448,Chet Holmgren,FTM,3.0,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,-6.15,0.3128,0.3094
8449,Chet Holmgren,FTM,3.0,Jalen Williams,PTS+REB,28.0,OVER/UNDER,3.88,0.3463,0.343
8450,Chet Holmgren,FTM,3.0,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-12.65,0.2912,0.2877
8451,Chet Holmgren,FTM,3.0,Myles Turner,PTS+REB,19.5,OVER/OVER,-10.3,0.299,0.2955
8452,Chet Holmgren,FTM,3.0,Alex Caruso,PTS+REB,13.5,OVER/UNDER,2.02,0.3401,0.3368
8453,Chet Holmgren,FTM,3.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,7.94,0.3598,0.3566
8454,Chet Holmgren,FTM,3.0,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-3.31,0.3223,0.3189
8455,Chet Holmgren,FTM,3.0,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,10.11,0.367,0.3638
8456,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,26.21,0.4207,0.4178
8457,Chet Holmgren,FTM,3.0,T.J. McConnell,PTS+REB,9.5,OVER/OVER,14.78,0.3826,0.3795
8458,Chet Holmgren,FTM,3.0,Cason Wallace,PTS+REB,8.5,OVER/UNDER,-5.01,0.3166,0.3132
8459,Chet Holmgren,FTM,3.0,Bennedict Mathurin,PTS+REB,13.5,OVER/OVER,-11.21,0.296,0.2925
8460,Chet Holmgren,FTM,3.0,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-4.3,0.319,0.3156
8461,Chet Holmgren,FTM,3.0,Obi Toppin,PTS+REB,14.5,OVER/UNDER,8.6,0.362,0.3588
8462,Myles Turner,FTM,2.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,26.76,0.4225,0.4196
8463,Myles Turner,FTM,2.5,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,3.43,0.3448,0.3415
8464,Myles Turner,FTM,2.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,11.95,0.3732,0.3701
8465,Myles Turner,FTM,2.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-4.62,0.3179,0.3145
8466,Myles Turner,FTM,2.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-4.93,0.3169,0.3135
8467,Myles Turner,FTM,2.5,Alex Caruso,PTS+REB,13.5,OVER/UNDER,9.53,0.3651,0.3619
8468,Myles Turner,FTM,2.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,17.99,0.3933,0.3903
8469,Myles Turner,FTM,2.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,10.18,0.3673,0.3641
8470,Myles Turner,FTM,2.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,18.81,0.396,0.393
8471,Myles Turner,FTM,2.5,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,37.7,0.459,0.4563
8472,Myles Turner,FTM,2.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,25.0,0.4167,0.4138
8473,Myles Turner,FTM,2.5,Cason Wallace,PTS+REB,8.5,OVER/UNDER,2.2,0.3407,0.3374
8474,Myles Turner,FTM,2.5,Bennedict Mathurin,PTS+REB,13.5,OVER/OVER,-4.09,0.3197,0.3163
8475,Myles Turner,FTM,2.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,2.12,0.3404,0.3371
8476,Myles Turner,FTM,2.5,Obi Toppin,PTS+REB,14.5,OVER/UNDER,20.4,0.4013,0.3983
8477,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,6.9,0.3563,0.3531
8478,Alex Caruso,FTM,1.5,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-13.21,0.2893,0.2857
8479,Alex Caruso,FTM,1.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-3.5,0.3217,0.3183
8480,Alex Caruso,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-18.03,0.2732,0.2696
8481,Alex Caruso,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-19.08,0.2697,0.266
8482,Alex Caruso,FTM,1.5,Myles Turner,PTS+REB,19.5,UNDER/OVER,-19.09,0.2697,0.266
8483,Alex Caruso,FTM,1.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,0.83,0.3361,0.3328
8484,Alex Caruso,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-9.0,0.3033,0.2998
8485,Alex Caruso,FTM,1.5,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,1.16,0.3372,0.3339
8486,Alex Caruso,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,16.41,0.388,0.3849
8487,Alex Caruso,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,4.31,0.3477,0.3444
8488,Alex Caruso,FTM,1.5,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-15.44,0.2819,0.2783
8489,Alex Caruso,FTM,1.5,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-19.09,0.2697,0.266
8490,Alex Caruso,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-11.35,0.2955,0.292
8491,Alex Caruso,FTM,1.5,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,0.24,0.3341,0.3308
8492,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,6.54,0.3551,0.3519
8493,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-14.5,0.285,0.2814
8494,Andrew Nembhard,FTM,1.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-4.97,0.3168,0.3134
8495,Andrew Nembhard,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-21.05,0.2632,0.2595
8496,Andrew Nembhard,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-20.71,0.2643,0.2606
8497,Andrew Nembhard,FTM,1.5,Myles Turner,PTS+REB,19.5,UNDER/OVER,-18.32,0.2723,0.2687
8498,Andrew Nembhard,FTM,1.5,Alex Caruso,PTS+REB,13.5,UNDER/UNDER,-7.54,0.3082,0.3047
8499,Andrew Nembhard,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-10.23,0.2992,0.2957
8500,Andrew Nembhard,FTM,1.5,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,1.69,0.339,0.3357
8501,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,13.4,0.378,0.3749
8502,Andrew Nembhard,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,1.25,0.3375,0.3342
8503,Andrew Nembhard,FTM,1.5,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-14.95,0.2835,0.2799
8504,Andrew Nembhard,FTM,1.5,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-19.09,0.2697,0.266
8505,Andrew Nembhard,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-12.91,0.2903,0.2868
8506,Andrew Nembhard,FTM,1.5,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,-1.95,0.3268,0.3234
8507,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,5.06,0.3502,0.347
8508,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,PTS+REB,23.5,UNDER/OVER,-15.33,0.2822,0.2786
8509,Aaron Nesmith,FTM,1.5,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-3.27,0.3224,0.319
8510,Aaron Nesmith,FTM,1.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-19.51,0.2683,0.2646
8511,Aaron Nesmith,FTM,1.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-19.48,0.2684,0.2647
8512,Aaron Nesmith,FTM,1.5,Myles Turner,PTS+REB,19.5,UNDER/OVER,-17.79,0.274,0.2704
8513,Aaron Nesmith,FTM,1.5,Alex Caruso,PTS+REB,13.5,UNDER/UNDER,-8.7,0.3043,0.3008
8514,Aaron Nesmith,FTM,1.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-1.54,0.3282,0.3248
8515,Aaron Nesmith,FTM,1.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-10.57,0.2981,0.2946
8516,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,PTS+REB,13.0,UNDER/OVER,17.54,0.3918,0.3888
8517,Aaron Nesmith,FTM,1.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,2.28,0.3409,0.3376
8518,Aaron Nesmith,FTM,1.5,Cason Wallace,PTS+REB,8.5,UNDER/UNDER,-14.6,0.2847,0.2811
8519,Aaron Nesmith,FTM,1.5,Bennedict Mathurin,PTS+REB,13.5,UNDER/OVER,-19.11,0.2696,0.2659
8520,Aaron Nesmith,FTM,1.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-13.12,0.2896,0.286
8521,Aaron Nesmith,FTM,1.5,Obi Toppin,PTS+REB,14.5,UNDER/UNDER,1.39,0.338,0.3347
8522,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,23.52,0.4117,0.4088
8523,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,2.35,0.3412,0.3379
8524,Bennedict Mathurin,FTM,3.0,Jalen Williams,PTS+REB,28.0,OVER/UNDER,11.48,0.3716,0.3685
8525,Bennedict Mathurin,FTM,3.0,Pascal Siakam,PTS+REB,26.5,OVER/OVER,-5.81,0.314,0.3106
8526,Bennedict Mathurin,FTM,3.0,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-6.12,0.3129,0.3095
8527,Bennedict Mathurin,FTM,3.0,Myles Turner,PTS+REB,19.5,OVER/OVER,-5.56,0.3148,0.3114
8528,Bennedict Mathurin,FTM,3.0,Alex Caruso,PTS+REB,13.5,OVER/UNDER,11.11,0.3704,0.3673
8529,Bennedict Mathurin,FTM,3.0,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,15.76,0.3859,0.3828
8530,Bennedict Mathurin,FTM,3.0,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,5.58,0.3519,0.3487
8531,Bennedict Mathurin,FTM,3.0,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,14.84,0.3828,0.3797
8532,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,35.34,0.4511,0.4484
8533,Bennedict Mathurin,FTM,3.0,T.J. McConnell,PTS+REB,9.5,OVER/OVER,23.76,0.4125,0.4096
8534,Bennedict Mathurin,FTM,3.0,Cason Wallace,PTS+REB,8.5,OVER/UNDER,0.64,0.3355,0.3322
8535,Bennedict Mathurin,FTM,3.0,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,3.21,0.344,0.3407
8536,Bennedict Mathurin,FTM,3.0,Obi Toppin,PTS+REB,14.5,OVER/UNDER,16.25,0.3875,0.3844
8537,Obi Toppin,FTM,0.5,Shai Gilgeous-Alexander,PTS+REB,39.5,OVER/UNDER,35.41,0.4514,0.4487
8538,Obi Toppin,FTM,0.5,Tyrese Haliburton,PTS+REB,23.5,OVER/OVER,10.28,0.3676,0.3644
8539,Obi Toppin,FTM,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,21.05,0.4035,0.4005
8540,Obi Toppin,FTM,0.5,Pascal Siakam,PTS+REB,26.5,OVER/OVER,0.78,0.3359,0.3326
8541,Obi Toppin,FTM,0.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-0.14,0.3329,0.3296
8542,Obi Toppin,FTM,0.5,Myles Turner,PTS+REB,19.5,OVER/OVER,5.13,0.3504,0.3472
8543,Obi Toppin,FTM,0.5,Alex Caruso,PTS+REB,13.5,OVER/UNDER,18.21,0.394,0.391
8544,Obi Toppin,FTM,0.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,26.02,0.4201,0.4172
8545,Obi Toppin,FTM,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,12.21,0.374,0.3709
8546,Obi Toppin,FTM,0.5,Aaron Nesmith,PTS+REB,16.5,OVER/OVER,25.3,0.4177,0.4148
8547,Obi Toppin,FTM,0.5,Isaiah Hartenstein,PTS+REB,13.0,OVER/OVER,47.46,0.4915,0.489
8548,Obi Toppin,FTM,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,28.68,0.4289,0.426
8549,Obi Toppin,FTM,0.5,Cason Wallace,PTS+REB,8.5,OVER/UNDER,7.81,0.3594,0.3562
8550,Obi Toppin,FTM,0.5,Bennedict Mathurin,PTS+REB,13.5,OVER/OVER,0.62,0.3354,0.3321
8551,Obi Toppin,FTM,0.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,10.36,0.3679,0.3647
8552,Shai Gilgeous-Alexander,FTM,8.0,Tyrese Haliburton,PTS+AST,26.5,UNDER/OVER,-11.01,0.2966,0.2931
8553,Shai Gilgeous-Alexander,FTM,8.0,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-5.73,0.3142,0.3108
8554,Shai Gilgeous-Alexander,FTM,8.0,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-9.47,0.3018,0.2983
8555,Shai Gilgeous-Alexander,FTM,8.0,Chet Holmgren,PTS+AST,17.0,UNDER/OVER,-20.89,0.2637,0.26
8556,Shai Gilgeous-Alexander,FTM,8.0,Myles Turner,PTS+AST,15.0,UNDER/OVER,-8.43,0.3052,0.3017
8557,Shai Gilgeous-Alexander,FTM,8.0,Alex Caruso,PTS+AST,12.5,UNDER/UNDER,-16.67,0.2778,0.2742
8558,Shai Gilgeous-Alexander,FTM,8.0,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,0.21,0.334,0.3307
8559,Shai Gilgeous-Alexander,FTM,8.0,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-16.47,0.2784,0.2748
8560,Shai Gilgeous-Alexander,FTM,8.0,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,-4.92,0.3169,0.3135
8561,Shai Gilgeous-Alexander,FTM,8.0,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,15.28,0.3843,0.3812
8562,Shai Gilgeous-Alexander,FTM,8.0,T.J. McConnell,PTS+AST,11.5,UNDER/OVER,-9.05,0.3032,0.2997
8563,Shai Gilgeous-Alexander,FTM,8.0,Cason Wallace,PTS+AST,7.5,UNDER/OVER,-16.57,0.2781,0.2745
8564,Shai Gilgeous-Alexander,FTM,8.0,Bennedict Mathurin,PTS+AST,11.5,UNDER/OVER,-17.77,0.2741,0.2705
8565,Shai Gilgeous-Alexander,FTM,8.0,Aaron Wiggins,PTS+AST,6.0,UNDER/OVER,-9.7,0.301,0.2975
8566,Shai Gilgeous-Alexander,FTM,8.0,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-11.28,0.2957,0.2922
8567,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,22.45,0.4082,0.4052
8568,Jalen Williams,FTM,4.5,Tyrese Haliburton,PTS+AST,26.5,UNDER/OVER,2.69,0.3423,0.339
8569,Jalen Williams,FTM,4.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,2.73,0.3424,0.3391
8570,Jalen Williams,FTM,4.5,Chet Holmgren,PTS+AST,17.0,UNDER/OVER,-8.49,0.305,0.3015
8571,Jalen Williams,FTM,4.5,Myles Turner,PTS+AST,15.0,UNDER/OVER,6.39,0.3546,0.3514
8572,Jalen Williams,FTM,4.5,Alex Caruso,PTS+AST,12.5,UNDER/UNDER,-2.2,0.326,0.3226
8573,Jalen Williams,FTM,4.5,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,15.65,0.3855,0.3824
8574,Jalen Williams,FTM,4.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-0.94,0.3302,0.3269
8575,Jalen Williams,FTM,4.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,12.49,0.375,0.3719
8576,Jalen Williams,FTM,4.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,30.5,0.435,0.4322
8577,Jalen Williams,FTM,4.5,T.J. McConnell,PTS+AST,11.5,UNDER/OVER,4.28,0.3476,0.3443
8578,Jalen Williams,FTM,4.5,Cason Wallace,PTS+AST,7.5,UNDER/OVER,-3.15,0.3228,0.3194
8579,Jalen Williams,FTM,4.5,Bennedict Mathurin,PTS+AST,11.5,UNDER/OVER,-3.74,0.3209,0.3175
8580,Jalen Williams,FTM,4.5,Aaron Wiggins,PTS+AST,6.0,UNDER/OVER,2.85,0.3428,0.3395
8581,Jalen Williams,FTM,4.5,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,2.08,0.3403,0.337
8582,Pascal Siakam,FTM,4.0,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,16.25,0.3875,0.3844
