,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
13803,Myles Turner,PTS,14.5,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.12,0.1735,0.1718
13804,Luguentz Dort,PTS,8.0,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,4.12,0.1735,0.1718
13805,Tyrese Haliburton,PTS,17.5,Myles Turner,PTS,14.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,4.12,0.1735,0.1718
13806,Myles Turner,PTS,14.5,Bennedict Mathurin,REB,2.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,4.12,0.1735,0.1718
13807,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,4.12,0.1735,0.1718
13808,Alex Caruso,PTS,9.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,4.11,0.1735,0.1718
13809,Pascal Siakam,PTS,19.5,Aaron Wiggins,PTS,6.0,Obi Toppin,REB,4.0,OVER/OVER/UNDER,4.11,0.1735,0.1718
13810,Chet Holmgren,REB,8.0,Tyrese Haliburton,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER/OVER,4.11,0.1735,0.1718
13811,Aaron Nesmith,PTS,12.5,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,REB,4.0,OVER/OVER/UNDER,4.1,0.1735,0.1718
13812,Alex Caruso,PTS,9.5,Aaron Nesmith,PTS,12.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,4.1,0.1735,0.1718
13813,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,Bennedict Mathurin,REB,2.5,OVER/OVER/UNDER,4.09,0.1735,0.1718
13814,Myles Turner,PTS,14.5,Cason Wallace,PTS,6.0,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,4.09,0.1735,0.1718
13815,Cason Wallace,PTS,6.0,Myles Turner,REB,5.5,Ben Sheppard,AST,0.5,UNDER/UNDER/UNDER,4.09,0.1735,0.1718
13816,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,REB,7.0,Pascal Siakam,BLK,0.5,UNDER/OVER/OVER,4.09,0.1735,0.1718
13817,Myles Turner,PTS,14.5,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.09,0.1735,0.1718
13818,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,BLK,0.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,4.09,0.1735,0.1718
13819,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,AST,7.0,Myles Turner,STL,0.5,OVER/UNDER/OVER,4.09,0.1735,0.1718
13820,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,UNDER/OVER/UNDER,4.08,0.1735,0.1718
13821,Tyrese Haliburton,AST,8.0,Alex Caruso,AST,2.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,4.08,0.1735,0.1718
13822,Cason Wallace,PTS,6.0,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,4.08,0.1735,0.1718
13823,Luguentz Dort,REB,4.0,Ben Sheppard,REB,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,4.08,0.1735,0.1718
13824,Aaron Wiggins,PTS,6.0,T.J. McConnell,AST,3.5,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,4.07,0.1735,0.1718
13825,Luguentz Dort,PTS,8.0,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,4.07,0.1734,0.1717
13826,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,REB,3.5,Obi Toppin,REB,4.0,OVER/UNDER/UNDER,4.07,0.1735,0.1718
13827,Pascal Siakam,PTS,19.5,Chet Holmgren,REB,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,4.06,0.1734,0.1717
13828,Aaron Wiggins,PTS,6.0,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,4.06,0.1734,0.1717
13829,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,4.06,0.1734,0.1717
13830,Tyrese Haliburton,REB,5.0,Ben Sheppard,AST,0.5,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,4.05,0.1734,0.1717
13831,Chet Holmgren,PTS,14.5,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,4.05,0.1734,0.1717
13832,Bennedict Mathurin,PTS,8.5,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.05,0.1734,0.1717
13833,Pascal Siakam,PTS,19.5,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,4.05,0.1734,0.1717
13834,Bennedict Mathurin,REB,2.5,Obi Toppin,REB,4.0,Jalen Williams,AST,5.0,UNDER/UNDER/OVER,4.04,0.1734,0.1717
13835,Tyrese Haliburton,PTS,17.5,Alex Caruso,PTS,9.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,4.03,0.1734,0.1717
13836,Shai Gilgeous-Alexander,AST,7.0,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,4.02,0.1734,0.1717
13837,Luguentz Dort,PTS,8.0,Aaron Nesmith,PTS,12.5,Obi Toppin,REB,4.0,UNDER/OVER/UNDER,4.02,0.1734,0.1717
13838,Obi Toppin,PTS,9.5,Chet Holmgren,REB,8.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,4.01,0.1733,0.1716
13839,Aaron Nesmith,PTS,12.5,Myles Turner,REB,5.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,4.01,0.1734,0.1717
13840,Thomas Bryant,PTS,2.5,Jalen Williams,REB,5.5,Obi Toppin,REB,4.0,OVER/OVER/UNDER,4.01,0.1734,0.1717
13841,Pascal Siakam,PTS,19.5,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,4.01,0.1733,0.1716
13842,Obi Toppin,PTS,9.5,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,4.01,0.1734,0.1717
13843,Tyrese Haliburton,REB,5.0,Chet Holmgren,REB,8.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,4.0,0.1733,0.1716
13844,Chet Holmgren,PTS,14.5,Luguentz Dort,PTS,8.0,Aaron Nesmith,PTS,12.5,OVER/OVER/OVER,4.0,0.1733,0.1716
13845,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,4.0,0.1733,0.1716
13846,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,4.0,0.1733,0.1716
13847,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,AST,7.0,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,4.0,0.1733,0.1716
13848,Thomas Bryant,PTS,2.5,Ben Sheppard,PTS,2.5,Myles Turner,STL,0.5,OVER/OVER/OVER,4.0,0.1733,0.1716
13849,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,3.99,0.1733,0.1716
13850,Myles Turner,PTS,14.5,Jalen Williams,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,3.99,0.1733,0.1716
13851,Tyrese Haliburton,PTS,17.5,Jalen Williams,REB,5.5,T.J. McConnell,AST,3.5,OVER/OVER/OVER,3.99,0.1733,0.1716
13852,Alex Caruso,PTS,9.5,Isaiah Hartenstein,REB,7.0,Myles Turner,STL,0.5,OVER/OVER/OVER,3.99,0.1733,0.1716
13853,Obi Toppin,PTS,9.5,Tyrese Haliburton,REB,5.0,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,3.98,0.1733,0.1716
13854,Ben Sheppard,REB,1.5,Jalen Williams,AST,5.0,Alex Caruso,AST,2.5,OVER/OVER/UNDER,3.97,0.1733,0.1716
13855,Aaron Wiggins,PTS,6.0,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,3.97,0.1733,0.1716
13856,Ben Sheppard,AST,0.5,Pascal Siakam,BLK,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,3.96,0.1733,0.1716
13857,Bennedict Mathurin,PTS,8.5,Myles Turner,REB,5.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,3.96,0.1733,0.1716
13858,Andrew Nembhard,REB,3.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,3.96,0.1733,0.1716
13859,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,3.96,0.1733,0.1716
13860,Ben Sheppard,PTS,2.5,Aaron Nesmith,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/OVER/UNDER,3.95,0.1733,0.1716
13861,Pascal Siakam,PTS,19.5,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.95,0.1733,0.1716
13862,Luguentz Dort,PTS,8.0,Aaron Nesmith,PTS,12.5,Jalen Williams,AST,5.0,UNDER/OVER/OVER,3.95,0.1732,0.1715
13863,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,REB,5.5,Luguentz Dort,REB,4.0,OVER/UNDER/UNDER,3.95,0.1733,0.1716
13864,Obi Toppin,PTS,9.5,Alex Caruso,AST,2.5,Chet Holmgren,BLK,1.5,UNDER/UNDER/OVER,3.94,0.1732,0.1715
13865,Aaron Wiggins,PTS,6.0,Jalen Williams,AST,5.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.94,0.1732,0.1715
13866,Tyrese Haliburton,PTS,17.5,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,3.94,0.1732,0.1715
13867,Aaron Wiggins,PTS,6.0,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,3.94,0.1732,0.1715
13868,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,3.94,0.1732,0.1715
13869,Obi Toppin,REB,4.0,Ben Sheppard,REB,1.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,3.94,0.1732,0.1715
13870,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,AST,8.0,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,3.94,0.1732,0.1715
13871,Bennedict Mathurin,PTS,8.5,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,OVER/OVER/UNDER,3.93,0.1732,0.1715
13872,Thomas Bryant,PTS,2.5,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,3.93,0.1732,0.1715
13873,Aaron Wiggins,PTS,6.0,Luguentz Dort,REB,4.0,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,3.93,0.1732,0.1715
13874,Pascal Siakam,PTS,19.5,Luguentz Dort,PTS,8.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,3.93,0.1732,0.1715
13875,Chet Holmgren,PTS,14.5,Myles Turner,STL,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.93,0.1732,0.1715
13876,Luguentz Dort,PTS,8.0,Thomas Bryant,PTS,2.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,3.93,0.1732,0.1715
13877,Tyrese Haliburton,REB,5.0,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.93,0.1732,0.1715
13878,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,3.93,0.1732,0.1715
13879,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,REB,5.5,Bennedict Mathurin,REB,2.5,UNDER/OVER/OVER,3.92,0.1732,0.1715
13880,Pascal Siakam,PTS,19.5,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,3.91,0.1732,0.1715
13881,Aaron Nesmith,PTS,12.5,Obi Toppin,PTS,9.5,Aaron Wiggins,PTS,6.0,OVER/UNDER/OVER,3.91,0.1732,0.1715
13882,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,3.91,0.1732,0.1715
13883,Cason Wallace,PTS,6.0,Andrew Nembhard,AST,5.0,Alex Caruso,STL,1.5,UNDER/OVER/OVER,3.9,0.1732,0.1715
13884,Andrew Nembhard,PTS,11.5,Aaron Wiggins,PTS,6.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.9,0.1732,0.1715
13885,Luguentz Dort,REB,4.0,Shai Gilgeous-Alexander,AST,7.0,Ben Sheppard,AST,0.5,UNDER/UNDER/UNDER,3.9,0.1732,0.1715
13886,Pascal Siakam,PTS,19.5,Ben Sheppard,PTS,2.5,Myles Turner,STL,0.5,OVER/OVER/OVER,3.9,0.1732,0.1715
13887,Aaron Nesmith,PTS,12.5,Myles Turner,REB,5.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,3.89,0.1731,0.1714
13888,Cason Wallace,PTS,6.0,Shai Gilgeous-Alexander,BLK,0.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,3.89,0.1731,0.1714
13889,Myles Turner,REB,5.5,Ben Sheppard,REB,1.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,3.89,0.1732,0.1715
13890,Chet Holmgren,PTS,14.5,Obi Toppin,PTS,9.5,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,3.89,0.1731,0.1714
13891,Myles Turner,PTS,14.5,Thomas Bryant,PTS,2.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.88,0.1731,0.1714
13892,Pascal Siakam,PTS,19.5,Luguentz Dort,PTS,8.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,3.88,0.1731,0.1714
13893,Andrew Nembhard,PTS,11.5,Shai Gilgeous-Alexander,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.88,0.1731,0.1714
13894,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,REB,2.5,Myles Turner,STL,0.5,UNDER/UNDER/OVER,3.88,0.1731,0.1714
13895,Bennedict Mathurin,PTS,8.5,Obi Toppin,PTS,9.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,3.88,0.1731,0.1714
13896,Luguentz Dort,REB,4.0,Aaron Nesmith,REB,5.0,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,3.87,0.1731,0.1714
13897,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,3.87,0.1731,0.1714
13898,Chet Holmgren,REB,8.0,Tyrese Haliburton,AST,8.0,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,3.87,0.1731,0.1714
13899,Luguentz Dort,PTS,8.0,Thomas Bryant,PTS,2.5,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,3.87,0.1731,0.1714
13900,Aaron Wiggins,PTS,6.0,Myles Turner,REB,5.5,Aaron Nesmith,REB,5.0,OVER/UNDER/OVER,3.86,0.1731,0.1714
13901,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,3.86,0.1731,0.1714
13902,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,3.86,0.1731,0.1714
13903,Obi Toppin,REB,4.0,Ben Sheppard,REB,1.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,3.85,0.1731,0.1714
13904,Thomas Bryant,PTS,2.5,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/UNDER/OVER,3.83,0.1731,0.1714
13905,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,REB,5.0,Myles Turner,STL,0.5,OVER/OVER/OVER,3.83,0.173,0.1713
13906,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,AST,5.0,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,3.83,0.173,0.1713
13907,Andrew Nembhard,REB,3.5,Chet Holmgren,BLK,1.5,Myles Turner,STL,0.5,UNDER/OVER/OVER,3.83,0.173,0.1713
13908,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.83,0.1731,0.1714
13909,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.82,0.173,0.1713
13910,Ben Sheppard,AST,0.5,Pascal Siakam,BLK,0.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,3.82,0.173,0.1713
13911,Andrew Nembhard,AST,5.0,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.82,0.173,0.1713
13912,Pascal Siakam,PTS,19.5,Jalen Williams,REB,5.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,3.82,0.173,0.1713
13913,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,REB,3.5,Jalen Williams,AST,5.0,OVER/UNDER/OVER,3.81,0.173,0.1713
13914,Luguentz Dort,REB,4.0,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,3.81,0.173,0.1713
13915,Andrew Nembhard,PTS,11.5,Aaron Wiggins,PTS,6.0,Chet Holmgren,REB,8.0,OVER/OVER/OVER,3.8,0.173,0.1713
13916,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,3.8,0.173,0.1713
13917,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,3.8,0.173,0.1713
13918,Andrew Nembhard,PTS,11.5,Obi Toppin,PTS,9.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,3.79,0.173,0.1713
13919,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,AST,7.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,3.79,0.173,0.1713
13920,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,PTS,8.5,Andrew Nembhard,REB,3.5,OVER/OVER/UNDER,3.79,0.173,0.1713
13921,Tyrese Haliburton,PTS,17.5,Alex Caruso,PTS,9.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,3.79,0.173,0.1713
13922,Jalen Williams,REB,5.5,Bennedict Mathurin,REB,2.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,3.78,0.173,0.1713
13923,Myles Turner,PTS,14.5,Ben Sheppard,PTS,2.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,3.78,0.173,0.1713
13924,Aaron Nesmith,PTS,12.5,Aaron Wiggins,PTS,6.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.78,0.173,0.1713
13925,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,REB,3.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,3.78,0.173,0.1713
13926,Isaiah Hartenstein,REB,7.0,Andrew Nembhard,AST,5.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,3.77,0.1729,0.1712
13927,Obi Toppin,PTS,9.5,Andrew Nembhard,REB,3.5,Luguentz Dort,REB,4.0,UNDER/UNDER/UNDER,3.77,0.173,0.1713
13928,Obi Toppin,PTS,9.5,Pascal Siakam,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,3.77,0.1729,0.1712
13929,Isaiah Hartenstein,REB,7.0,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,3.77,0.173,0.1713
13930,Chet Holmgren,PTS,14.5,Obi Toppin,PTS,9.5,Aaron Wiggins,PTS,6.0,OVER/UNDER/OVER,3.76,0.1729,0.1712
13931,Thomas Bryant,PTS,2.5,Chet Holmgren,REB,8.0,Luguentz Dort,REB,4.0,OVER/OVER/UNDER,3.75,0.1729,0.1712
13932,Tyrese Haliburton,REB,5.0,Alex Caruso,AST,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,3.75,0.1729,0.1712
13933,Jalen Williams,REB,5.5,T.J. McConnell,AST,3.5,Myles Turner,STL,0.5,OVER/OVER/OVER,3.75,0.1729,0.1712
13934,Bennedict Mathurin,PTS,8.5,Pascal Siakam,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.75,0.1729,0.1712
13935,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,3.75,0.1729,0.1712
13936,Aaron Wiggins,PTS,6.0,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,3.74,0.1729,0.1712
13937,Myles Turner,REB,5.5,Jalen Williams,AST,5.0,Alex Caruso,STL,1.5,UNDER/OVER/OVER,3.74,0.1729,0.1712
13938,Pascal Siakam,PTS,19.5,Alex Caruso,PTS,9.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,3.74,0.1729,0.1712
13939,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,AST,7.0,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,3.74,0.1729,0.1712
13940,Thomas Bryant,PTS,2.5,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,3.73,0.1729,0.1712
13941,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.73,0.1729,0.1712
13942,Ben Sheppard,PTS,2.5,Myles Turner,REB,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER/UNDER,3.72,0.1729,0.1712
13943,T.J. McConnell,AST,3.5,Ben Sheppard,AST,0.5,Isaiah Hartenstein,BLK,0.5,OVER/UNDER/OVER,3.72,0.1729,0.1712
13944,Myles Turner,PTS,14.5,Ben Sheppard,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER/OVER,3.72,0.1729,0.1712
13945,Aaron Wiggins,PTS,6.0,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,3.72,0.1729,0.1712
13946,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER/OVER,3.72,0.1729,0.1712
13947,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,REB,4.0,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,3.72,0.1729,0.1712
13948,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,3.71,0.1728,0.1711
13949,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,REB,5.5,Kenrich Williams,REB,1.5,UNDER/OVER/OVER,3.71,0.1729,0.1712
13950,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER/OVER,3.71,0.1728,0.1711
13951,Alex Caruso,PTS,9.5,Andrew Nembhard,REB,3.5,Chet Holmgren,STL,0.5,UNDER/UNDER/OVER,3.71,0.1729,0.1712
13952,Aaron Nesmith,PTS,12.5,Chet Holmgren,REB,8.0,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.71,0.1728,0.1711
13953,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,3.7,0.1728,0.1711
13954,Shai Gilgeous-Alexander,PTS,33.5,Luguentz Dort,PTS,8.0,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,3.7,0.1728,0.1711
13955,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,REB,2.5,Pascal Siakam,BLK,0.5,UNDER/UNDER/OVER,3.69,0.1728,0.1711
13956,Andrew Nembhard,AST,5.0,Shai Gilgeous-Alexander,BLK,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,3.69,0.1728,0.1711
13957,Myles Turner,PTS,14.5,Luguentz Dort,PTS,8.0,Tyrese Haliburton,REB,5.0,OVER/UNDER/OVER,3.69,0.1728,0.1711
13958,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,REB,5.5,T.J. McConnell,AST,3.5,OVER/UNDER/OVER,3.69,0.1728,0.1711
13959,Pascal Siakam,PTS,19.5,Chet Holmgren,PTS,14.5,Myles Turner,STL,0.5,OVER/OVER/OVER,3.69,0.1728,0.1711
13960,Jalen Williams,REB,5.5,Pascal Siakam,BLK,0.5,Aaron Nesmith,BLK,0.5,OVER/OVER/OVER,3.69,0.1728,0.1711
13961,Obi Toppin,PTS,9.5,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER/OVER,3.68,0.1728,0.1711
13962,Cason Wallace,PTS,6.0,Aaron Nesmith,REB,5.0,Bennedict Mathurin,REB,2.5,UNDER/OVER/OVER,3.68,0.1728,0.1711
13963,Myles Turner,REB,5.5,Obi Toppin,REB,4.0,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,3.68,0.1728,0.1711
13964,Ben Sheppard,AST,0.5,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,3.67,0.1728,0.1711
13965,Pascal Siakam,PTS,19.5,Andrew Nembhard,AST,5.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,3.67,0.1728,0.1711
13966,Jalen Williams,REB,5.5,Andrew Nembhard,REB,3.5,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,3.67,0.1728,0.1711
13967,Aaron Nesmith,PTS,12.5,Thomas Bryant,PTS,2.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER/OVER,3.67,0.1728,0.1711
13968,Chet Holmgren,REB,8.0,Ben Sheppard,AST,0.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,3.67,0.1728,0.1711
13969,Bennedict Mathurin,PTS,8.5,Shai Gilgeous-Alexander,AST,7.0,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,3.67,0.1728,0.1711
13970,Pascal Siakam,PTS,19.5,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/OVER/UNDER,3.67,0.1728,0.1711
13971,Andrew Nembhard,AST,5.0,Tyrese Haliburton,BLK,0.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,3.67,0.1728,0.1711
