,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
7602,Andrew Nembhard,REB+AST,7.5,Myles Turner,PTS,13.5,OVER/OVER,4.07,0.3469,0.3436
7603,Andrew Nembhard,REB+AST,7.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,8.24,0.3608,0.3576
7604,Andrew Nembhard,REB+AST,7.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,20.28,0.4009,0.3979
7605,Andrew Nembhard,REB+AST,7.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-1.32,0.3289,0.3256
7606,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-6.58,0.3114,0.3079
7607,Andrew Nembhard,REB+AST,7.5,Myles Turner,PTS+AST,14.5,OVER/OVER,8.18,0.3606,0.3574
7608,Andrew Nembhard,REB+AST,7.5,Jalen Williams,FGM,8.0,OVER/UNDER,-3.72,0.3209,0.3175
7609,Andrew Nembhard,REB+AST,7.5,Jalen Williams,FG3M,1.5,OVER/OVER,-7.18,0.3094,0.3059
7610,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,PTS,15.5,OVER/OVER,-5.76,0.3141,0.3107
7611,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,8.7,0.3623,0.3591
7612,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-9.46,0.3018,0.2983
7613,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-12.87,0.2904,0.2869
7614,Andrew Nembhard,REB+AST,7.5,Aaron Wiggins,FGM,1.5,OVER/OVER,10.75,0.3692,0.366
7615,Andrew Nembhard,REB+AST,7.5,Jalen Williams,PTS,22.5,OVER/UNDER,8.35,0.3612,0.358
7616,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,BLK,1.5,OVER/OVER,-0.97,0.3301,0.3268
7617,Andrew Nembhard,REB+AST,7.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,12.08,0.3736,0.3705
7618,Andrew Nembhard,REB+AST,7.5,T.J. McConnell,STL,0.5,OVER/OVER,-4.14,0.3195,0.3161
7619,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,-0.43,0.3319,0.3285
7620,Andrew Nembhard,REB+AST,7.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-12.61,0.2913,0.2878
7621,Andrew Nembhard,REB+AST,7.5,Obi Toppin,STL,0.5,OVER/OVER,-5.18,0.3161,0.3127
7622,Andrew Nembhard,REB+AST,7.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,24.11,0.4137,0.4108
7623,Andrew Nembhard,REB+AST,7.5,Aaron Wiggins,PTS,4.5,OVER/OVER,6.32,0.3544,0.3512
7624,Andrew Nembhard,REB+AST,7.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,28.94,0.4298,0.4269
7625,Andrew Nembhard,REB+AST,7.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-13.41,0.2886,0.2851
7626,Andrew Nembhard,REB+AST,7.5,Aaron Nesmith,REB,4.5,OVER/OVER,8.12,0.3604,0.3572
7627,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,31.8,0.4393,0.4365
7628,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-11.38,0.2954,0.2919
7629,Andrew Nembhard,REB+AST,7.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,-4.3,0.319,0.3156
7630,Andrew Nembhard,REB+AST,7.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,11.06,0.3702,0.3671
7631,Andrew Nembhard,REB+AST,7.5,T.J. McConnell,AST,3.5,OVER/OVER,8.67,0.3622,0.359
7632,Andrew Nembhard,REB+AST,7.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,15.87,0.3862,0.3832
7633,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,23.8,0.4127,0.4097
7634,Andrew Nembhard,REB+AST,7.5,Pascal Siakam,PTS,19.5,OVER/OVER,-4.2,0.3193,0.3159
7635,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,5.08,0.3503,0.347
7636,Andrew Nembhard,REB+AST,7.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,12.81,0.376,0.3729
7637,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,4.12,0.3471,0.3438
7638,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,17.62,0.3921,0.389
7639,Andrew Nembhard,REB+AST,7.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,17.95,0.3932,0.3901
7640,Andrew Nembhard,REB+AST,7.5,Luguentz Dort,REB,3.5,OVER/OVER,-11.98,0.2934,0.2899
7641,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,6.96,0.3565,0.3533
7642,Andrew Nembhard,REB+AST,7.5,Pascal Siakam,REB,7.5,OVER/UNDER,31.71,0.439,0.4362
7643,Andrew Nembhard,REB+AST,7.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,21.69,0.4056,0.4027
7644,Andrew Nembhard,REB+AST,7.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-1.63,0.3279,0.3245
7645,Andrew Nembhard,REB+AST,7.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,6.02,0.3534,0.3502
7646,Andrew Nembhard,REB+AST,7.5,Myles Turner,PTS+REB,18.5,OVER/OVER,-1.33,0.3289,0.3255
7647,Andrew Nembhard,REB+AST,7.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-8.51,0.305,0.3015
7648,Andrew Nembhard,REB+AST,7.5,Alex Caruso,AST,2.5,OVER/UNDER,-13.99,0.2867,0.2831
7649,Andrew Nembhard,REB+AST,7.5,Kenrich Williams,AST,0.5,OVER/UNDER,-5.7,0.3143,0.3109
7650,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-2.61,0.3246,0.3213
7651,Andrew Nembhard,REB+AST,7.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,11.99,0.3733,0.3702
7652,Andrew Nembhard,REB+AST,7.5,Aaron Nesmith,PTS,11.5,OVER/OVER,6.69,0.3556,0.3524
7653,Andrew Nembhard,REB+AST,7.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,4.49,0.3483,0.345
7654,Andrew Nembhard,REB+AST,7.5,Ben Sheppard,REB,1.5,OVER/OVER,-1.21,0.3293,0.3259
7655,Andrew Nembhard,REB+AST,7.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,6.9,0.3563,0.3531
7656,Andrew Nembhard,REB+AST,7.5,Isaiah Joe,PTS,2.5,OVER/OVER,25.32,0.4177,0.4148
7657,Andrew Nembhard,REB+AST,7.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,4.84,0.3495,0.3462
7658,Andrew Nembhard,REB+AST,7.5,Chet Holmgren,FTM,3.0,OVER/OVER,0.44,0.3348,0.3315
7659,Andrew Nembhard,REB+AST,7.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-10.72,0.2976,0.2941
7660,Andrew Nembhard,REB+AST,7.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-2.03,0.3266,0.3232
7661,Andrew Nembhard,REB+AST,7.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,9.47,0.3649,0.3617
7662,Andrew Nembhard,REB+AST,7.5,Jalen Williams,FTM,4.5,OVER/UNDER,3.84,0.3461,0.3429
7663,Andrew Nembhard,REB+AST,7.5,Cason Wallace,AST,1.5,OVER/OVER,20.69,0.4023,0.3993
7664,Andrew Nembhard,REB+AST,7.5,Pascal Siakam,FGM,7.0,OVER/OVER,5.32,0.3511,0.3478
7665,Andrew Nembhard,REB+AST,7.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-0.14,0.3329,0.3295
7666,Andrew Nembhard,REB+AST,7.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-9.97,0.3001,0.2966
7667,Andrew Nembhard,REB+AST,7.5,Luguentz Dort,PTS,8.5,OVER/UNDER,-7.07,0.3098,0.3063
7668,Obi Toppin,PTS+REB,16.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,40.51,0.4684,0.4657
7669,Obi Toppin,PTS+REB,16.5,Chet Holmgren,FGM,5.5,UNDER/OVER,16.83,0.3894,0.3864
7670,Obi Toppin,PTS+REB,16.5,Myles Turner,PTS,13.5,UNDER/OVER,36.85,0.4562,0.4534
7671,Obi Toppin,PTS+REB,16.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,38.13,0.4604,0.4577
7672,Obi Toppin,PTS+REB,16.5,Isaiah Hartenstein,PTS+AST,8.5,UNDER/OVER,54.32,0.5144,0.512
7673,Obi Toppin,PTS+REB,16.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,30.65,0.4355,0.4327
7674,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,19.51,0.3984,0.3954
7675,Obi Toppin,PTS+REB,16.5,Myles Turner,PTS+AST,14.5,UNDER/OVER,41.73,0.4724,0.4698
7676,Obi Toppin,PTS+REB,16.5,Jalen Williams,FGM,8.0,UNDER/UNDER,24.03,0.4134,0.4105
7677,Obi Toppin,PTS+REB,16.5,Andrew Nembhard,AST,4.0,UNDER/OVER,40.76,0.4692,0.4665
7678,Obi Toppin,PTS+REB,16.5,Jalen Williams,FG3M,1.5,UNDER/OVER,17.91,0.393,0.39
7679,Obi Toppin,PTS+REB,16.5,Chet Holmgren,PTS,15.5,UNDER/OVER,20.22,0.4007,0.3977
7680,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,UNDER/UNDER,43.04,0.4768,0.4742
7681,Obi Toppin,PTS+REB,16.5,Chet Holmgren,PTS+AST,17.5,UNDER/UNDER,18.83,0.3961,0.3931
7682,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,14.82,0.3827,0.3797
7683,Obi Toppin,PTS+REB,16.5,Aaron Wiggins,FGM,1.5,UNDER/OVER,46.05,0.4868,0.4843
7684,Obi Toppin,PTS+REB,16.5,Jalen Williams,PTS,22.5,UNDER/UNDER,40.94,0.4698,0.4671
7685,Obi Toppin,PTS+REB,16.5,Chet Holmgren,BLK,1.5,UNDER/OVER,28.6,0.4287,0.4258
7686,Obi Toppin,PTS+REB,16.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,48.09,0.4936,0.4911
7687,Obi Toppin,PTS+REB,16.5,T.J. McConnell,STL,0.5,UNDER/OVER,26.03,0.4201,0.4172
7688,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,31.56,0.4385,0.4357
7689,Obi Toppin,PTS+REB,16.5,Kenrich Williams,PTS+REB,5.0,UNDER/UNDER,13.04,0.3768,0.3737
7690,Obi Toppin,PTS+REB,16.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,61.28,0.5376,0.5353
7691,Obi Toppin,PTS+REB,16.5,Aaron Wiggins,PTS,4.5,UNDER/OVER,37.96,0.4599,0.4572
7692,Obi Toppin,PTS+REB,16.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,14.05,0.3802,0.3771
7693,Obi Toppin,PTS+REB,16.5,Aaron Nesmith,REB,4.5,UNDER/OVER,40.36,0.4679,0.4652
7694,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,73.07,0.5769,0.5748
7695,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,14.86,0.3829,0.3798
7696,Obi Toppin,PTS+REB,16.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,24.66,0.4155,0.4126
7697,Obi Toppin,PTS+REB,16.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,42.04,0.4735,0.4708
7698,Obi Toppin,PTS+REB,16.5,T.J. McConnell,AST,3.5,UNDER/OVER,40.46,0.4682,0.4655
7699,Obi Toppin,PTS+REB,16.5,Cason Wallace,PTS+AST,6.5,UNDER/OVER,51.14,0.5038,0.5013
7700,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,PTS,34.5,UNDER/UNDER,62.62,0.5421,0.5398
7701,Obi Toppin,PTS+REB,16.5,Pascal Siakam,PTS,19.5,UNDER/OVER,27.51,0.425,0.4222
7702,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,38.28,0.4609,0.4582
7703,Obi Toppin,PTS+REB,16.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,48.52,0.4951,0.4925
7704,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,33.95,0.4465,0.4437
7705,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,50.98,0.5033,0.5008
7706,Obi Toppin,PTS+REB,16.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,54.86,0.5162,0.5138
7707,Obi Toppin,PTS+REB,16.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,45.13,0.4838,0.4812
7708,Obi Toppin,PTS+REB,16.5,Luguentz Dort,REB,3.5,UNDER/OVER,14.38,0.3813,0.3782
7709,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,40.46,0.4682,0.4655
7710,Obi Toppin,PTS+REB,16.5,Pascal Siakam,REB,7.5,UNDER/UNDER,72.28,0.5743,0.5721
7711,Obi Toppin,PTS+REB,16.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,58.12,0.5271,0.5247
7712,Obi Toppin,PTS+REB,16.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,29.22,0.4307,0.4279
7713,Obi Toppin,PTS+REB,16.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,41.65,0.4722,0.4695
7714,Obi Toppin,PTS+REB,16.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,28.94,0.4298,0.4269
7715,Obi Toppin,PTS+REB,16.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,17.43,0.3914,0.3884
7716,Obi Toppin,PTS+REB,16.5,Alex Caruso,AST,2.5,UNDER/UNDER,13.11,0.377,0.3739
7717,Obi Toppin,PTS+REB,16.5,Kenrich Williams,AST,0.5,UNDER/UNDER,23.61,0.412,0.4091
7718,Obi Toppin,PTS+REB,16.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,29.88,0.4329,0.4301
7719,Obi Toppin,PTS+REB,16.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,52.71,0.509,0.5066
7720,Obi Toppin,PTS+REB,16.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,48.19,0.494,0.4914
7721,Obi Toppin,PTS+REB,16.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,38.53,0.4618,0.4591
7722,Obi Toppin,PTS+REB,16.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,35.7,0.4523,0.4496
7723,Obi Toppin,PTS+REB,16.5,Ben Sheppard,REB,1.5,UNDER/OVER,27.37,0.4246,0.4217
7724,Obi Toppin,PTS+REB,16.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,37.97,0.4599,0.4572
7725,Obi Toppin,PTS+REB,16.5,Isaiah Joe,PTS,2.5,UNDER/OVER,64.21,0.5474,0.5451
7726,Obi Toppin,PTS+REB,16.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,40.81,0.4694,0.4667
7727,Obi Toppin,PTS+REB,16.5,Chet Holmgren,FTM,3.0,UNDER/OVER,29.97,0.4332,0.4304
7728,Obi Toppin,PTS+REB,16.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,16.13,0.3871,0.384
7729,Obi Toppin,PTS+REB,16.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,25.71,0.419,0.4161
7730,Obi Toppin,PTS+REB,16.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,44.74,0.4825,0.4799
7731,Obi Toppin,PTS+REB,16.5,Jalen Williams,FTM,4.5,UNDER/UNDER,35.76,0.4525,0.4498
7732,Obi Toppin,PTS+REB,16.5,Cason Wallace,AST,1.5,UNDER/OVER,59.78,0.5326,0.5303
7733,Obi Toppin,PTS+REB,16.5,Pascal Siakam,FGM,7.0,UNDER/OVER,36.78,0.4559,0.4532
7734,Obi Toppin,PTS+REB,16.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,31.16,0.4372,0.4344
7735,Obi Toppin,PTS+REB,16.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,16.16,0.3872,0.3841
7736,Obi Toppin,PTS+REB,16.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,19.45,0.3982,0.3952
7737,Obi Toppin,PTS+REB,16.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,41.69,0.4723,0.4697
7738,Tyrese Haliburton,REB,5.0,Chet Holmgren,FGM,5.5,OVER/OVER,-1.07,0.3298,0.3264
7739,Tyrese Haliburton,REB,5.0,Myles Turner,PTS,13.5,OVER/OVER,13.3,0.3777,0.3746
7740,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,28.75,0.4292,0.4263
7741,Tyrese Haliburton,REB,5.0,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,5.5,0.3517,0.3484
7742,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-1.4,0.3287,0.3253
7743,Tyrese Haliburton,REB,5.0,Myles Turner,PTS+AST,14.5,OVER/OVER,18.84,0.3961,0.3931
7744,Tyrese Haliburton,REB,5.0,Jalen Williams,FGM,8.0,OVER/UNDER,6.12,0.3537,0.3505
7745,Tyrese Haliburton,REB,5.0,Andrew Nembhard,AST,4.0,OVER/OVER,15.42,0.3847,0.3816
7746,Tyrese Haliburton,REB,5.0,Jalen Williams,FG3M,1.5,OVER/OVER,-2.54,0.3249,0.3215
7747,Tyrese Haliburton,REB,5.0,Chet Holmgren,PTS,15.5,OVER/OVER,0.37,0.3346,0.3312
7748,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,16.28,0.3876,0.3845
7749,Tyrese Haliburton,REB,5.0,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,-1.17,0.3294,0.3261
7750,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,REB,2.5,OVER/OVER,-6.13,0.3129,0.3095
7751,Tyrese Haliburton,REB,5.0,Aaron Wiggins,FGM,1.5,OVER/OVER,21.1,0.4037,0.4007
7752,Tyrese Haliburton,REB,5.0,Jalen Williams,PTS,22.5,OVER/UNDER,14.63,0.3821,0.379
7753,Tyrese Haliburton,REB,5.0,Chet Holmgren,BLK,1.5,OVER/OVER,9.25,0.3642,0.361
7754,Tyrese Haliburton,REB,5.0,Aaron Wiggins,FG3M,0.5,OVER/OVER,21.53,0.4051,0.4021
7755,Tyrese Haliburton,REB,5.0,T.J. McConnell,STL,0.5,OVER/OVER,6.29,0.3543,0.3511
7756,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,8.76,0.3625,0.3593
7757,Tyrese Haliburton,REB,5.0,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-4.44,0.3185,0.3151
7758,Tyrese Haliburton,REB,5.0,Obi Toppin,STL,0.5,OVER/OVER,1.43,0.3381,0.3348
7759,Tyrese Haliburton,REB,5.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,32.79,0.4426,0.4398
7760,Tyrese Haliburton,REB,5.0,Aaron Wiggins,PTS,4.5,OVER/OVER,17.12,0.3904,0.3874
7761,Tyrese Haliburton,REB,5.0,Obi Toppin,REB+AST,6.5,OVER/UNDER,38.05,0.4602,0.4575
7762,Tyrese Haliburton,REB,5.0,Aaron Nesmith,REB,4.5,OVER/OVER,18.11,0.3937,0.3907
7763,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,41.86,0.4729,0.4702
7764,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-1.47,0.3284,0.3251
7765,Tyrese Haliburton,REB,5.0,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,20.47,0.4016,0.3986
7766,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER,18.28,0.3943,0.3912
7767,Tyrese Haliburton,REB,5.0,Cason Wallace,PTS+AST,6.5,OVER/OVER,28.92,0.4297,0.4269
7768,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,33.23,0.4441,0.4413
7769,Tyrese Haliburton,REB,5.0,Pascal Siakam,PTS,19.5,OVER/OVER,4.06,0.3469,0.3436
7770,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,FGM,2.5,OVER/OVER,14.78,0.3826,0.3795
7771,Tyrese Haliburton,REB,5.0,T.J. McConnell,PTS+REB,9.5,OVER/OVER,24.0,0.4133,0.4104
7772,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,FG3M,0.5,OVER/OVER,12.14,0.3738,0.3707
7773,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,26.04,0.4201,0.4172
7774,Tyrese Haliburton,REB,5.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,30.16,0.4339,0.431
7775,Tyrese Haliburton,REB,5.0,Andrew Nembhard,PTS,10.5,OVER/OVER,20.6,0.402,0.399
7776,Tyrese Haliburton,REB,5.0,Luguentz Dort,REB,3.5,OVER/OVER,-5.42,0.3153,0.3118
7777,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,PTS,8.5,OVER/OVER,15.12,0.3837,0.3807
7778,Tyrese Haliburton,REB,5.0,Pascal Siakam,REB,7.5,OVER/UNDER,40.84,0.4695,0.4668
7779,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,31.04,0.4368,0.434
7780,Tyrese Haliburton,REB,5.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,7.89,0.3596,0.3564
7781,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,14.9,0.383,0.3799
7782,Tyrese Haliburton,REB,5.0,Myles Turner,PTS+REB,18.5,OVER/OVER,7.62,0.3587,0.3555
7783,Tyrese Haliburton,REB,5.0,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,-1.24,0.3292,0.3258
7784,Tyrese Haliburton,REB,5.0,Alex Caruso,AST,2.5,OVER/UNDER,-3.52,0.3216,0.3182
7785,Tyrese Haliburton,REB,5.0,Kenrich Williams,AST,0.5,OVER/UNDER,4.28,0.3476,0.3443
7786,Tyrese Haliburton,REB,5.0,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,5.6,0.352,0.3488
7787,Tyrese Haliburton,REB,5.0,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,26.44,0.4215,0.4186
7788,Tyrese Haliburton,REB,5.0,Alex Caruso,PTS+REB,14.5,OVER/UNDER,21.76,0.4059,0.4029
7789,Tyrese Haliburton,REB,5.0,Aaron Nesmith,PTS,11.5,OVER/OVER,15.46,0.3849,0.3818
7790,Tyrese Haliburton,REB,5.0,Jalen Williams,PTS+AST,27.5,OVER/UNDER,13.36,0.3779,0.3748
7791,Tyrese Haliburton,REB,5.0,Ben Sheppard,REB,1.5,OVER/OVER,8.95,0.3632,0.36
7792,Tyrese Haliburton,REB,5.0,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,14.56,0.3819,0.3788
7793,Tyrese Haliburton,REB,5.0,Isaiah Joe,PTS,2.5,OVER/OVER,36.49,0.455,0.4522
7794,Tyrese Haliburton,REB,5.0,Chet Holmgren,FTM,3.0,OVER/OVER,7.76,0.3592,0.356
7795,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-5.29,0.3157,0.3123
7796,Tyrese Haliburton,REB,5.0,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,3.63,0.3454,0.3421
7797,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,19.76,0.3992,0.3962
7798,Tyrese Haliburton,REB,5.0,Jalen Williams,FTM,4.5,OVER/UNDER,10.56,0.3685,0.3654
7799,Tyrese Haliburton,REB,5.0,Cason Wallace,AST,1.5,OVER/OVER,32.14,0.4405,0.4377
7800,Tyrese Haliburton,REB,5.0,Pascal Siakam,FGM,7.0,OVER/OVER,15.49,0.385,0.3819
7801,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,7.69,0.359,0.3558
7802,Tyrese Haliburton,REB,5.0,Myles Turner,REB+AST,6.5,OVER/UNDER,-4.66,0.3178,0.3144
7803,Tyrese Haliburton,REB,5.0,Luguentz Dort,PTS,8.5,OVER/UNDER,-1.65,0.3278,0.3245
7804,Tyrese Haliburton,REB,5.0,Andrew Nembhard,FGM,4.0,OVER/OVER,18.32,0.3944,0.3914
7805,Chet Holmgren,FGM,5.5,Myles Turner,PTS,13.5,OVER/OVER,-6.37,0.3121,0.3087
7806,Chet Holmgren,FGM,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-1.0,0.33,0.3267
7807,Chet Holmgren,FGM,5.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,7.23,0.3574,0.3542
7808,Chet Holmgren,FGM,5.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-8.13,0.3062,0.3028
7809,Chet Holmgren,FGM,5.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-16.9,0.277,0.2734
7810,Chet Holmgren,FGM,5.5,Myles Turner,PTS+AST,14.5,OVER/OVER,-3.75,0.3208,0.3175
7811,Chet Holmgren,FGM,5.5,Jalen Williams,FGM,8.0,OVER/UNDER,-11.47,0.2951,0.2916
7812,Chet Holmgren,FGM,5.5,Andrew Nembhard,AST,4.0,OVER/OVER,-2.34,0.3255,0.3222
7813,Chet Holmgren,FGM,5.5,Jalen Williams,FG3M,1.5,OVER/OVER,-17.42,0.2753,0.2716
7814,Chet Holmgren,FGM,5.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,-0.19,0.3327,0.3294
7815,Chet Holmgren,FGM,5.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-19.52,0.2683,0.2646
7816,Chet Holmgren,FGM,5.5,Aaron Wiggins,FGM,1.5,OVER/OVER,2.64,0.3421,0.3388
7817,Chet Holmgren,FGM,5.5,Jalen Williams,PTS,22.5,OVER/UNDER,-2.22,0.3259,0.3226
7818,Chet Holmgren,FGM,5.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,3.46,0.3449,0.3416
7819,Chet Holmgren,FGM,5.5,T.J. McConnell,STL,0.5,OVER/OVER,-11.11,0.2963,0.2928
