,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
8269,Jalen Williams,AST,4.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,20.34,0.4011,0.3981
8270,Jalen Williams,AST,4.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-0.59,0.3314,0.328
8271,Jalen Williams,AST,4.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,0.73,0.3358,0.3324
8272,Jalen Williams,AST,4.5,Aaron Wiggins,REB,2.5,OVER/UNDER,0.79,0.336,0.3326
8273,Jalen Williams,AST,4.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,19.04,0.3968,0.3938
8274,Jalen Williams,AST,4.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-3.7,0.321,0.3176
8275,Jalen Williams,AST,4.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,12.82,0.3761,0.3729
8276,Jalen Williams,AST,4.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,21.36,0.4045,0.4016
8277,Jalen Williams,AST,4.5,T.J. McConnell,FTA,1.5,OVER/UNDER,9.5,0.365,0.3618
8278,Jalen Williams,AST,4.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-4.11,0.3196,0.3162
8279,Jalen Williams,AST,4.5,T.J. McConnell,AST,4.5,OVER/UNDER,15.34,0.3845,0.3814
8280,Jalen Williams,AST,4.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,26.09,0.4203,0.4174
8281,Jalen Williams,AST,4.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,19.79,0.3993,0.3963
8282,Jalen Williams,AST,4.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,19.59,0.3986,0.3956
8283,Jalen Williams,AST,4.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,18.47,0.3949,0.3919
8284,Isaiah Hartenstein,FTM,0.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-10.8,0.2973,0.2938
8285,Isaiah Hartenstein,FTM,0.5,Alex Caruso,BLK,0.5,OVER/OVER,-11.28,0.2957,0.2922
8286,Jalen Williams,AST,4.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,35.12,0.4504,0.4476
8287,Jalen Williams,AST,4.5,Cason Wallace,FG3M,0.5,OVER/OVER,20.56,0.4019,0.3989
8288,Jalen Williams,AST,4.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,25.43,0.4181,0.4152
8289,Jalen Williams,AST,4.5,Pascal Siakam,PTS,20.5,OVER/OVER,-0.47,0.3318,0.3284
8290,Isaiah Hartenstein,FTM,0.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,21.15,0.4038,0.4009
8291,Isaiah Hartenstein,FTM,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,13.23,0.3774,0.3743
8292,Isaiah Hartenstein,FTM,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-9.71,0.301,0.2975
8293,Isaiah Hartenstein,FTM,0.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-10.63,0.2979,0.2944
8294,Isaiah Hartenstein,FTM,0.5,Cason Wallace,REB+AST,3.5,OVER/OVER,30.77,0.4359,0.4331
8295,Isaiah Hartenstein,FTM,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,4.46,0.3482,0.3449
8296,Isaiah Hartenstein,FTM,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-0.8,0.3307,0.3273
8297,Isaiah Hartenstein,FTM,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,-11.8,0.294,0.2905
8298,Isaiah Hartenstein,FTM,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-9.41,0.302,0.2985
8299,Isaiah Hartenstein,FTM,0.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,12.21,0.374,0.3709
8300,Isaiah Hartenstein,FTM,0.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-12.36,0.2921,0.2886
8301,Isaiah Hartenstein,FTM,0.5,Kenrich Williams,AST,0.5,OVER/OVER,-11.93,0.2936,0.29
8302,Isaiah Hartenstein,FTM,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,2.83,0.3428,0.3395
8303,Isaiah Hartenstein,FTM,0.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-2.42,0.3253,0.3219
8304,Isaiah Hartenstein,FTM,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,23.61,0.412,0.4091
8305,Isaiah Hartenstein,FTM,0.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,1.63,0.3388,0.3355
8306,Isaiah Hartenstein,FTM,0.5,Alex Caruso,AST,2.5,OVER/UNDER,-6.41,0.312,0.3085
8307,Isaiah Hartenstein,FTM,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,7.6,0.3587,0.3555
8308,Isaiah Hartenstein,FTM,0.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-9.75,0.3008,0.2973
8309,Isaiah Hartenstein,FTM,0.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-7.78,0.3074,0.3039
8310,Isaiah Hartenstein,FTM,0.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,12.44,0.3748,0.3717
8311,Isaiah Hartenstein,FTM,0.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-11.23,0.2959,0.2924
8312,Isaiah Hartenstein,FTM,0.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,12.67,0.3756,0.3725
8313,Isaiah Hartenstein,FTM,0.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,11.28,0.3709,0.3678
8314,Isaiah Hartenstein,FTM,0.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-10.06,0.2998,0.2963
8315,Isaiah Hartenstein,FTM,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-10.17,0.2994,0.2959
8316,Isaiah Hartenstein,FTM,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,-12.55,0.2915,0.288
8317,Isaiah Hartenstein,FTM,0.5,T.J. McConnell,AST,4.5,OVER/UNDER,5.15,0.3505,0.3473
8318,Isaiah Hartenstein,FTM,0.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,15.32,0.3844,0.3813
8319,Isaiah Hartenstein,FTM,0.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,11.29,0.371,0.3678
8320,Isaiah Hartenstein,FTM,0.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,2.32,0.3411,0.3378
8321,Isaiah Hartenstein,FTM,0.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,13.85,0.3795,0.3764
8322,Isaiah Hartenstein,FTM,0.5,T.J. McConnell,FTA,1.5,OVER/UNDER,-0.36,0.3321,0.3288
8323,Isaiah Hartenstein,FTM,0.5,Pascal Siakam,PTS,20.5,OVER/OVER,-8.54,0.3049,0.3014
8324,Isaiah Hartenstein,FTM,0.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,24.6,0.4153,0.4124
8325,Isaiah Hartenstein,FTM,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,13.05,0.3768,0.3737
8326,Isaiah Hartenstein,FTM,0.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,17.84,0.3928,0.3898
8327,Isaiah Hartenstein,FTM,0.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,11.53,0.3718,0.3686
8328,Isaiah Hartenstein,REB+AST,8.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-1.81,0.3273,0.3239
8329,Isaiah Hartenstein,REB+AST,8.5,Alex Caruso,BLK,0.5,OVER/OVER,0.76,0.3359,0.3325
8330,Isaiah Hartenstein,REB+AST,8.5,Cason Wallace,REB+AST,3.5,OVER/OVER,43.71,0.479,0.4764
8331,Isaiah Hartenstein,REB+AST,8.5,Andrew Nembhard,FGM,4.0,OVER/OVER,19.49,0.3983,0.3953
8332,Isaiah Hartenstein,REB+AST,8.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,6.44,0.3548,0.3516
8333,Isaiah Hartenstein,REB+AST,8.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,32.54,0.4418,0.439
8334,Isaiah Hartenstein,REB+AST,8.5,Aaron Nesmith,REB,4.5,OVER/OVER,23.47,0.4116,0.4086
8335,Isaiah Hartenstein,REB+AST,8.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,1.47,0.3382,0.3349
8336,Isaiah Hartenstein,REB+AST,8.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-0.69,0.331,0.3277
8337,Isaiah Hartenstein,REB+AST,8.5,Alex Caruso,FTM,1.5,OVER/UNDER,-1.36,0.3288,0.3254
8338,Isaiah Hartenstein,REB+AST,8.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,1.26,0.3375,0.3342
8339,Isaiah Hartenstein,REB+AST,8.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,25.2,0.4173,0.4144
8340,Isaiah Hartenstein,REB+AST,8.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-1.63,0.3279,0.3245
8341,Isaiah Hartenstein,REB+AST,8.5,Kenrich Williams,AST,0.5,OVER/OVER,-3.98,0.3201,0.3167
8342,Isaiah Hartenstein,REB+AST,8.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,12.34,0.3745,0.3713
8343,Isaiah Hartenstein,REB+AST,8.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,8.88,0.3629,0.3598
8344,Isaiah Hartenstein,REB+AST,8.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,39.19,0.464,0.4613
8345,Isaiah Hartenstein,REB+AST,8.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,10.89,0.3696,0.3665
8346,Isaiah Hartenstein,REB+AST,8.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,26.05,0.4202,0.4173
8347,Isaiah Hartenstein,REB+AST,8.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-0.77,0.3308,0.3274
8348,Isaiah Hartenstein,REB+AST,8.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,26.41,0.4214,0.4185
8349,Isaiah Hartenstein,REB+AST,8.5,Aaron Wiggins,REB,2.5,OVER/UNDER,3.64,0.3455,0.3422
8350,Isaiah Hartenstein,REB+AST,8.5,Pascal Siakam,FGM,7.0,OVER/OVER,16.32,0.3877,0.3847
8351,Isaiah Hartenstein,REB+AST,8.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-1.74,0.3275,0.3242
8352,Isaiah Hartenstein,REB+AST,8.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,12.54,0.3751,0.372
8353,Isaiah Hartenstein,REB+AST,8.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,24.5,0.415,0.4121
8354,Isaiah Hartenstein,REB+AST,8.5,T.J. McConnell,FTA,1.5,OVER/UNDER,9.45,0.3648,0.3617
8355,Isaiah Hartenstein,REB+AST,8.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-0.81,0.3306,0.3273
8356,Isaiah Hartenstein,REB+AST,8.5,Alex Caruso,AST,2.5,OVER/UNDER,4.09,0.347,0.3437
8357,Isaiah Hartenstein,REB+AST,8.5,T.J. McConnell,AST,4.5,OVER/UNDER,18.18,0.3939,0.3909
8358,Isaiah Hartenstein,REB+AST,8.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,27.4,0.4247,0.4218
8359,Isaiah Hartenstein,REB+AST,8.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,22.01,0.4067,0.4037
8360,Isaiah Hartenstein,REB+AST,8.5,Pascal Siakam,PTS,20.5,OVER/OVER,1.28,0.3376,0.3343
8361,Isaiah Hartenstein,REB+AST,8.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,38.69,0.4623,0.4596
8362,Isaiah Hartenstein,REB+AST,8.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-0.5,0.3317,0.3283
8363,Isaiah Hartenstein,REB+AST,8.5,Chet Holmgren,FGM,5.5,OVER/OVER,-3.87,0.3204,0.317
8364,Isaiah Hartenstein,REB+AST,8.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,23.21,0.4107,0.4078
8365,Chet Holmgren,PTS+AST,16.5,Alex Caruso,BLK,0.5,UNDER/OVER,-22.8,0.2573,0.2536
8366,Chet Holmgren,PTS+AST,16.5,Cason Wallace,REB+AST,3.5,OVER/OVER,16.33,0.3878,0.3847
8367,Chet Holmgren,PTS+AST,16.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-6.85,0.3105,0.307
8368,Isaiah Hartenstein,REB+AST,8.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,20.11,0.4004,0.3974
8369,Isaiah Hartenstein,REB+AST,8.5,Cason Wallace,FG3M,0.5,OVER/OVER,23.41,0.4114,0.4084
8370,Isaiah Hartenstein,REB+AST,8.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,27.89,0.4263,0.4234
8371,Chet Holmgren,PTS+AST,16.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,7.11,0.357,0.3538
8372,Chet Holmgren,PTS+AST,16.5,Aaron Nesmith,REB,4.5,OVER/OVER,-1.19,0.3294,0.326
8373,Chet Holmgren,PTS+AST,16.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-19.61,0.268,0.2643
8374,Chet Holmgren,PTS+AST,16.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-20.43,0.2652,0.2616
8375,Chet Holmgren,PTS+AST,16.5,Alex Caruso,FTM,1.5,OVER/UNDER,-24.65,0.2512,0.2474
8376,Chet Holmgren,PTS+AST,16.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-20.29,0.2657,0.262
8377,Chet Holmgren,PTS+AST,16.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,-2.07,0.3264,0.3231
8378,Chet Holmgren,PTS+AST,16.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-22.39,0.2587,0.255
8379,Chet Holmgren,PTS+AST,16.5,Kenrich Williams,AST,0.5,OVER/OVER,-21.63,0.2612,0.2575
8380,Chet Holmgren,PTS+AST,16.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-11.21,0.296,0.2924
8381,Chet Holmgren,PTS+AST,16.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-14.49,0.285,0.2815
8382,Chet Holmgren,PTS+AST,16.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-20.86,0.2638,0.2601
8383,Chet Holmgren,PTS+AST,16.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,-1.0,0.33,0.3266
8384,Chet Holmgren,PTS+AST,16.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,15.6,0.3853,0.3823
8385,Chet Holmgren,PTS+AST,16.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,-2.2,0.326,0.3226
8386,Chet Holmgren,PTS+AST,16.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,-11.55,0.2948,0.2913
8387,Chet Holmgren,PTS+AST,16.5,Alex Caruso,AST,2.5,OVER/UNDER,-15.32,0.2823,0.2787
8388,Chet Holmgren,PTS+AST,16.5,Pascal Siakam,FGM,7.0,OVER/OVER,-6.5,0.3117,0.3082
8389,Chet Holmgren,PTS+AST,16.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,9.67,0.3656,0.3624
8390,Chet Holmgren,PTS+AST,16.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,-2.94,0.3235,0.3201
8391,Chet Holmgren,PTS+AST,16.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-22.79,0.2574,0.2536
8392,Chet Holmgren,PTS+AST,16.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,-10.12,0.2996,0.2961
8393,Chet Holmgren,PTS+AST,16.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,-0.46,0.3318,0.3284
8394,Chet Holmgren,PTS+AST,16.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-23.49,0.255,0.2513
8395,Chet Holmgren,PTS+AST,16.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-20.45,0.2652,0.2615
8396,Chet Holmgren,PTS+AST,16.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-17.42,0.2753,0.2716
8397,Chet Holmgren,PTS+AST,16.5,T.J. McConnell,FTA,1.5,OVER/UNDER,-12.16,0.2928,0.2893
8398,Chet Holmgren,PTS+AST,16.5,T.J. McConnell,AST,4.5,OVER/UNDER,-7.42,0.3086,0.3051
8399,Chet Holmgren,PTS+AST,16.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,1.95,0.3398,0.3365
8400,Chet Holmgren,PTS+AST,16.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,-3.24,0.3225,0.3191
8401,Chet Holmgren,PTS+AST,16.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,-1.12,0.3296,0.3263
8402,Chet Holmgren,PTS+AST,16.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-4.96,0.3168,0.3134
8403,Alex Caruso,BLK,0.5,Cason Wallace,REB+AST,3.5,OVER/OVER,17.11,0.3904,0.3873
8404,Alex Caruso,BLK,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,-6.67,0.3111,0.3077
8405,Chet Holmgren,PTS+AST,16.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,9.49,0.365,0.3618
8406,Chet Holmgren,PTS+AST,16.5,Cason Wallace,FG3M,0.5,OVER/OVER,-1.25,0.3292,0.3258
8407,Chet Holmgren,PTS+AST,16.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,2.49,0.3416,0.3383
8408,Chet Holmgren,PTS+AST,16.5,Pascal Siakam,PTS,20.5,OVER/OVER,-19.41,0.2686,0.265
8409,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-18.57,0.2714,0.2678
8410,Alex Caruso,BLK,0.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-22.34,0.2589,0.2551
8411,Alex Caruso,BLK,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-18.29,0.2724,0.2687
8412,Alex Caruso,BLK,0.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-21.71,0.261,0.2573
8413,Alex Caruso,BLK,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,-9.53,0.3016,0.2981
8414,Alex Caruso,BLK,0.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,6.02,0.3534,0.3502
8415,Alex Caruso,BLK,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,-1.27,0.3291,0.3258
8416,Alex Caruso,BLK,0.5,Kenrich Williams,AST,0.5,OVER/UNDER,-21.29,0.2624,0.2587
8417,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.17,0.3028,0.2993
8418,Alex Caruso,BLK,0.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,-11.8,0.294,0.2905
8419,Alex Caruso,BLK,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,10.46,0.3682,0.365
8420,Alex Caruso,BLK,0.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,-10.47,0.2984,0.2949
8421,Alex Caruso,BLK,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,-5.17,0.3161,0.3127
8422,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-20.28,0.2657,0.2621
8423,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,0.61,0.3354,0.332
8424,Alex Caruso,BLK,0.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,15.49,0.385,0.3819
8425,Alex Caruso,BLK,0.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,-1.65,0.3278,0.3245
8426,Alex Caruso,BLK,0.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-19.4,0.2687,0.265
8427,Alex Caruso,BLK,0.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-19.74,0.2675,0.2639
8428,Alex Caruso,BLK,0.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-18.51,0.2716,0.268
8429,Alex Caruso,BLK,0.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,-1.53,0.3282,0.3249
8430,Alex Caruso,BLK,0.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,-5.84,0.3139,0.3104
8431,Alex Caruso,BLK,0.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,0.45,0.3348,0.3315
8432,Alex Caruso,BLK,0.5,T.J. McConnell,FTA,1.5,OVER/UNDER,-11.54,0.2949,0.2914
8433,Alex Caruso,BLK,0.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-22.73,0.2576,0.2538
8434,Alex Caruso,BLK,0.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,9.34,0.3645,0.3613
8435,Alex Caruso,BLK,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,-0.22,0.3326,0.3292
8436,Alex Caruso,BLK,0.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,3.43,0.3448,0.3415
8437,Alex Caruso,BLK,0.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,0.29,0.3343,0.331
8438,Alex Caruso,BLK,0.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,1.88,0.3396,0.3363
8439,Alex Caruso,BLK,0.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,-2.39,0.3254,0.322
8440,Alex Caruso,BLK,0.5,Pascal Siakam,PTS,20.5,OVER/OVER,-20.24,0.2659,0.2622
8441,Alex Caruso,BLK,0.5,T.J. McConnell,AST,4.5,OVER/UNDER,-5.23,0.3159,0.3125
8442,Cason Wallace,REB+AST,3.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,54.92,0.5164,0.514
8443,Cason Wallace,REB+AST,3.5,Aaron Nesmith,REB,4.5,OVER/OVER,45.92,0.4864,0.4838
8444,Cason Wallace,REB+AST,3.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,30.44,0.4348,0.432
8445,Cason Wallace,REB+AST,3.5,Alex Caruso,FTM,1.5,OVER/UNDER,13.85,0.3795,0.3764
8446,Cason Wallace,REB+AST,3.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,20.63,0.4021,0.3991
8447,Cason Wallace,REB+AST,3.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,46.54,0.4885,0.4859
8448,Cason Wallace,REB+AST,3.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,15.51,0.385,0.382
8449,Alex Caruso,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,-4.47,0.3184,0.315
8450,Cason Wallace,REB+AST,3.5,Andrew Nembhard,FGM,4.0,OVER/OVER,39.81,0.466,0.4634
8451,Cason Wallace,REB+AST,3.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,20.19,0.4006,0.3977
8452,Cason Wallace,REB+AST,3.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,29.37,0.4312,0.4284
8453,Cason Wallace,REB+AST,3.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,63.21,0.544,0.5417
8454,Cason Wallace,REB+AST,3.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,32.87,0.4429,0.4401
8455,Cason Wallace,REB+AST,3.5,Alex Caruso,AST,2.5,OVER/UNDER,22.89,0.4096,0.4067
8456,Cason Wallace,REB+AST,3.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,16.51,0.3884,0.3853
8457,Cason Wallace,REB+AST,3.5,Kenrich Williams,AST,0.5,OVER/UNDER,13.81,0.3794,0.3763
8458,Cason Wallace,REB+AST,3.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,33.11,0.4437,0.4409
8459,Cason Wallace,REB+AST,3.5,Pascal Siakam,FGM,7.0,OVER/OVER,39.7,0.4657,0.463
8460,Cason Wallace,REB+AST,3.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,18.48,0.3949,0.3919
8461,Cason Wallace,REB+AST,3.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,48.22,0.4941,0.4915
8462,Cason Wallace,REB+AST,3.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,71.12,0.5704,0.5682
8463,Cason Wallace,REB+AST,3.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,46.02,0.4867,0.4842
8464,Cason Wallace,REB+AST,3.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,18.21,0.394,0.391
8465,Cason Wallace,REB+AST,3.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,19.82,0.3994,0.3964
8466,Cason Wallace,REB+AST,3.5,Aaron Wiggins,REB,2.5,OVER/UNDER,20.21,0.4007,0.3977
8467,Cason Wallace,REB+AST,3.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,42.78,0.4759,0.4733
8468,Cason Wallace,REB+AST,3.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,15.99,0.3866,0.3836
8469,Cason Wallace,REB+AST,3.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,35.95,0.4532,0.4504
8470,Cason Wallace,REB+AST,3.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,47.79,0.4926,0.4901
8471,Cason Wallace,REB+AST,3.5,T.J. McConnell,FTA,1.5,OVER/UNDER,30.72,0.4357,0.4329
8472,Cason Wallace,REB+AST,3.5,Chet Holmgren,FGM,5.5,OVER/UNDER,12.58,0.3753,0.3722
8473,Cason Wallace,REB+AST,3.5,T.J. McConnell,AST,4.5,OVER/UNDER,36.91,0.4564,0.4537
8474,Cason Wallace,REB+AST,3.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,51.71,0.5057,0.5032
8475,Cason Wallace,REB+AST,3.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,43.37,0.4779,0.4753
8476,Cason Wallace,REB+AST,3.5,Pascal Siakam,PTS,20.5,OVER/OVER,17.75,0.3925,0.3895
8477,Cason Wallace,REB+AST,3.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,63.49,0.545,0.5427
8478,Cason Wallace,REB+AST,3.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,53.16,0.5105,0.5081
8479,Cason Wallace,REB+AST,3.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,46.61,0.4887,0.4861
8480,Cason Wallace,REB+AST,3.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,42.69,0.4756,0.473
8481,Andrew Nembhard,FGM,4.0,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,4.8,0.3493,0.3461
8482,Andrew Nembhard,FGM,4.0,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,26.96,0.4232,0.4203
8483,Andrew Nembhard,FGM,4.0,Aaron Nesmith,REB,4.5,OVER/OVER,18.42,0.3947,0.3917
8484,Andrew Nembhard,FGM,4.0,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,-2.55,0.3248,0.3215
8485,Andrew Nembhard,FGM,4.0,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-6.7,0.311,0.3076
