,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
7398,Shai Gilgeous-Alexander,FTM,7.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-10.18,0.2994,0.2959
7399,Shai Gilgeous-Alexander,FTM,7.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,0.56,0.3352,0.3319
7400,Shai Gilgeous-Alexander,FTM,7.5,Andrew Nembhard,PTS+AST,14.5,OVER/OVER,9.04,0.3635,0.3603
7401,Shai Gilgeous-Alexander,FTM,7.5,Alex Caruso,PTS+AST,13.5,OVER/UNDER,-0.9,0.3303,0.327
7402,Shai Gilgeous-Alexander,FTM,7.5,Luguentz Dort,PTS+AST,9.5,OVER/UNDER,-9.85,0.3005,0.297
7403,Shai Gilgeous-Alexander,FTM,7.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,9.36,0.3645,0.3613
7404,Shai Gilgeous-Alexander,FTM,7.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,6.28,0.3543,0.3511
7405,Shai Gilgeous-Alexander,FTM,7.5,Myles Turner,PTS+AST,15.5,OVER/OVER,-7.31,0.309,0.3055
7406,Shai Gilgeous-Alexander,FTM,7.5,Bennedict Mathurin,PTS+AST,10.0,OVER/OVER,-0.73,0.3309,0.3276
7407,Shai Gilgeous-Alexander,FTM,7.5,Obi Toppin,PTS+AST,11.5,OVER/UNDER,-0.7,0.331,0.3277
7408,Shai Gilgeous-Alexander,FTM,7.5,Cason Wallace,PTS+AST,7.0,OVER/OVER,2.06,0.3402,0.3369
7409,Shai Gilgeous-Alexander,FTM,7.5,Isaiah Hartenstein,PTS+AST,8.0,OVER/OVER,17.73,0.3924,0.3894
7410,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,8.16,0.3605,0.3573
7411,Alex Caruso,FTM,1.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,-5.15,0.3162,0.3128
7412,Alex Caruso,FTM,1.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-6.99,0.31,0.3066
7413,Alex Caruso,FTM,1.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-13.92,0.2869,0.2833
7414,Alex Caruso,FTM,1.5,Jalen Williams,PTS+AST,27.5,UNDER/UNDER,-3.17,0.3228,0.3194
7415,Alex Caruso,FTM,1.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,3.97,0.3466,0.3433
7416,Alex Caruso,FTM,1.5,Luguentz Dort,PTS+AST,9.5,UNDER/UNDER,-13.9,0.287,0.2834
7417,Alex Caruso,FTM,1.5,Aaron Nesmith,PTS+AST,11.5,UNDER/OVER,7.71,0.359,0.3558
7418,Alex Caruso,FTM,1.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,3.98,0.3466,0.3433
7419,Alex Caruso,FTM,1.5,Myles Turner,PTS+AST,15.5,UNDER/OVER,-11.64,0.2945,0.291
7420,Alex Caruso,FTM,1.5,Bennedict Mathurin,PTS+AST,10.0,UNDER/OVER,-8.19,0.306,0.3025
7421,Alex Caruso,FTM,1.5,Obi Toppin,PTS+AST,11.5,UNDER/UNDER,-5.89,0.3137,0.3103
7422,Alex Caruso,FTM,1.5,Cason Wallace,PTS+AST,7.0,UNDER/OVER,-3.21,0.3226,0.3192
7423,Alex Caruso,FTM,1.5,Isaiah Hartenstein,PTS+AST,8.0,UNDER/OVER,16.21,0.3874,0.3843
7424,Tyrese Haliburton,FTM,2.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,6.83,0.3561,0.3529
7425,Tyrese Haliburton,FTM,2.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,0.27,0.3342,0.3309
7426,Tyrese Haliburton,FTM,2.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-13.56,0.2881,0.2845
7427,Tyrese Haliburton,FTM,2.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-8.08,0.3064,0.3029
7428,Tyrese Haliburton,FTM,2.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-10.93,0.2969,0.2934
7429,Tyrese Haliburton,FTM,2.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,15.5,0.385,0.3819
7430,Tyrese Haliburton,FTM,2.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-20.1,0.2663,0.2626
7431,Tyrese Haliburton,FTM,2.5,Aaron Nesmith,REB+AST,6.0,UNDER/OVER,-11.56,0.2948,0.2913
7432,Tyrese Haliburton,FTM,2.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,28.36,0.4279,0.425
7433,Tyrese Haliburton,FTM,2.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-15.71,0.281,0.2774
7434,Tyrese Haliburton,FTM,2.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,9.83,0.3661,0.3629
7435,Tyrese Haliburton,FTM,2.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-9.23,0.3026,0.2991
7436,Tyrese Haliburton,FTM,2.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-0.88,0.3304,0.3271
7437,Jalen Williams,FTM,4.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,20.94,0.4031,0.4001
7438,Jalen Williams,FTM,4.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,14.52,0.3817,0.3786
7439,Jalen Williams,FTM,4.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,5.54,0.3518,0.3486
7440,Jalen Williams,FTM,4.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-1.3,0.329,0.3256
7441,Jalen Williams,FTM,4.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,28.68,0.4289,0.426
7442,Jalen Williams,FTM,4.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-6.35,0.3122,0.3088
7443,Jalen Williams,FTM,4.5,Aaron Nesmith,REB+AST,6.0,UNDER/OVER,2.5,0.3417,0.3384
7444,Jalen Williams,FTM,4.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,44.75,0.4825,0.4799
7445,Jalen Williams,FTM,4.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,16.76,0.3892,0.3861
7446,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-2.58,0.3247,0.3213
7447,Jalen Williams,FTM,4.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,25.2,0.4173,0.4144
7448,Jalen Williams,FTM,4.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,3.68,0.3456,0.3423
7449,Jalen Williams,FTM,4.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,13.77,0.3792,0.3761
7450,Andrew Nembhard,FTM,1.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,2.87,0.3429,0.3396
7451,Andrew Nembhard,FTM,1.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,-1.39,0.3287,0.3253
7452,Andrew Nembhard,FTM,1.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-12.85,0.2905,0.287
7453,Andrew Nembhard,FTM,1.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-15.02,0.2833,0.2797
7454,Andrew Nembhard,FTM,1.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,12.74,0.3758,0.3727
7455,Andrew Nembhard,FTM,1.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-19.68,0.2677,0.264
7456,Andrew Nembhard,FTM,1.5,Aaron Nesmith,REB+AST,6.0,UNDER/OVER,-12.42,0.2919,0.2884
7457,Andrew Nembhard,FTM,1.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,26.72,0.4224,0.4195
7458,Andrew Nembhard,FTM,1.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,0.63,0.3354,0.3321
7459,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-15.64,0.2812,0.2776
7460,Andrew Nembhard,FTM,1.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,8.23,0.3608,0.3576
7461,Andrew Nembhard,FTM,1.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-9.35,0.3022,0.2987
7462,Andrew Nembhard,FTM,1.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-3.81,0.3206,0.3172
7463,Aaron Nesmith,FTM,1.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,3.86,0.3462,0.3429
7464,Aaron Nesmith,FTM,1.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,-4.58,0.3181,0.3147
7465,Aaron Nesmith,FTM,1.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-13.39,0.2887,0.2851
7466,Aaron Nesmith,FTM,1.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-8.74,0.3042,0.3007
7467,Aaron Nesmith,FTM,1.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-13.17,0.2894,0.2858
7468,Aaron Nesmith,FTM,1.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,13.9,0.3797,0.3766
7469,Aaron Nesmith,FTM,1.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-19.96,0.2668,0.2631
7470,Aaron Nesmith,FTM,1.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,26.03,0.4201,0.4172
7471,Aaron Nesmith,FTM,1.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,-1.31,0.329,0.3256
7472,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-14.34,0.2855,0.2819
7473,Aaron Nesmith,FTM,1.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,7.06,0.3569,0.3537
7474,Aaron Nesmith,FTM,1.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-10.2,0.2993,0.2958
7475,Aaron Nesmith,FTM,1.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-2.15,0.3262,0.3228
7476,Bennedict Mathurin,FTM,3.0,Pascal Siakam,REB+AST,10.5,OVER/UNDER,24.13,0.4138,0.4109
7477,Bennedict Mathurin,FTM,3.0,Chet Holmgren,REB+AST,10.5,OVER/UNDER,15.5,0.385,0.3819
7478,Bennedict Mathurin,FTM,3.0,Jalen Williams,REB+AST,10.5,OVER/OVER,0.57,0.3352,0.3319
7479,Bennedict Mathurin,FTM,3.0,Andrew Nembhard,REB+AST,7.5,OVER/OVER,5.69,0.3523,0.3491
7480,Bennedict Mathurin,FTM,3.0,Myles Turner,REB+AST,6.0,OVER/OVER,2.14,0.3405,0.3372
7481,Bennedict Mathurin,FTM,3.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,32.44,0.4415,0.4387
7482,Bennedict Mathurin,FTM,3.0,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-3.06,0.3231,0.3197
7483,Bennedict Mathurin,FTM,3.0,Aaron Nesmith,REB+AST,6.0,OVER/OVER,4.71,0.349,0.3457
7484,Bennedict Mathurin,FTM,3.0,Obi Toppin,REB+AST,7.0,OVER/UNDER,47.96,0.4932,0.4907
7485,Bennedict Mathurin,FTM,3.0,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,16.93,0.3898,0.3867
7486,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,-1.04,0.3299,0.3265
7487,Bennedict Mathurin,FTM,3.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,27.14,0.4238,0.4209
7488,Bennedict Mathurin,FTM,3.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,6.73,0.3558,0.3526
7489,Bennedict Mathurin,FTM,3.0,Cason Wallace,REB+AST,4.5,OVER/OVER,14.1,0.3803,0.3772
7490,Chet Holmgren,FTM,3.0,Pascal Siakam,REB+AST,10.5,OVER/UNDER,13.62,0.3787,0.3756
7491,Chet Holmgren,FTM,3.0,Jalen Williams,REB+AST,10.5,OVER/OVER,-4.19,0.3194,0.316
7492,Chet Holmgren,FTM,3.0,Andrew Nembhard,REB+AST,7.5,OVER/OVER,1.98,0.3399,0.3366
7493,Chet Holmgren,FTM,3.0,Myles Turner,REB+AST,6.0,OVER/OVER,-4.06,0.3198,0.3164
7494,Chet Holmgren,FTM,3.0,T.J. McConnell,REB+AST,5.5,OVER/OVER,24.98,0.4166,0.4137
7495,Chet Holmgren,FTM,3.0,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-11.78,0.2941,0.2906
7496,Chet Holmgren,FTM,3.0,Aaron Nesmith,REB+AST,6.0,OVER/OVER,-2.51,0.325,0.3216
7497,Chet Holmgren,FTM,3.0,Obi Toppin,REB+AST,7.0,OVER/UNDER,39.18,0.4639,0.4612
7498,Chet Holmgren,FTM,3.0,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,10.99,0.37,0.3668
7499,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,REB+AST,12.0,OVER/OVER,-5.27,0.3158,0.3124
7500,Chet Holmgren,FTM,3.0,Alex Caruso,REB+AST,6.5,OVER/UNDER,16.85,0.3895,0.3864
7501,Chet Holmgren,FTM,3.0,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-0.27,0.3324,0.3291
7502,Chet Holmgren,FTM,3.0,Cason Wallace,REB+AST,4.5,OVER/OVER,7.16,0.3572,0.354
7503,Shai Gilgeous-Alexander,FTM,7.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,8.49,0.3616,0.3584
7504,Shai Gilgeous-Alexander,FTM,7.5,Chet Holmgren,REB+AST,10.5,OVER/UNDER,1.29,0.3376,0.3343
7505,Shai Gilgeous-Alexander,FTM,7.5,Jalen Williams,REB+AST,10.5,OVER/OVER,-9.83,0.3006,0.2971
7506,Shai Gilgeous-Alexander,FTM,7.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,-5.74,0.3142,0.3108
7507,Shai Gilgeous-Alexander,FTM,7.5,Myles Turner,REB+AST,6.0,OVER/OVER,-9.79,0.3007,0.2972
7508,Shai Gilgeous-Alexander,FTM,7.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,18.1,0.3937,0.3907
7509,Shai Gilgeous-Alexander,FTM,7.5,Luguentz Dort,REB+AST,4.5,OVER/UNDER,-16.07,0.2798,0.2762
7510,Shai Gilgeous-Alexander,FTM,7.5,Aaron Nesmith,REB+AST,6.0,OVER/OVER,-7.33,0.3089,0.3054
7511,Shai Gilgeous-Alexander,FTM,7.5,Obi Toppin,REB+AST,7.0,OVER/UNDER,29.6,0.432,0.4292
7512,Shai Gilgeous-Alexander,FTM,7.5,Tyrese Haliburton,REB+AST,13.5,OVER/OVER,4.45,0.3482,0.3449
7513,Shai Gilgeous-Alexander,FTM,7.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,14.63,0.3821,0.379
7514,Shai Gilgeous-Alexander,FTM,7.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,-6.79,0.3107,0.3073
7515,Shai Gilgeous-Alexander,FTM,7.5,Cason Wallace,REB+AST,4.5,OVER/OVER,3.64,0.3455,0.3422
7516,Alex Caruso,FTM,1.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,7.01,0.3567,0.3535
7517,Alex Caruso,FTM,1.5,Chet Holmgren,REB+AST,10.5,UNDER/UNDER,0.04,0.3335,0.3302
7518,Alex Caruso,FTM,1.5,Jalen Williams,REB+AST,10.5,UNDER/OVER,-11.82,0.2939,0.2904
7519,Alex Caruso,FTM,1.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-8.36,0.3055,0.302
7520,Alex Caruso,FTM,1.5,Myles Turner,REB+AST,6.0,UNDER/OVER,-12.87,0.2904,0.2869
7521,Alex Caruso,FTM,1.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,12.36,0.3745,0.3714
7522,Alex Caruso,FTM,1.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-19.13,0.2696,0.2659
7523,Alex Caruso,FTM,1.5,Aaron Nesmith,REB+AST,6.0,UNDER/OVER,-9.68,0.3011,0.2976
7524,Alex Caruso,FTM,1.5,Obi Toppin,REB+AST,7.0,UNDER/UNDER,27.57,0.4252,0.4223
7525,Alex Caruso,FTM,1.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,0.44,0.3348,0.3315
7526,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,REB+AST,12.0,UNDER/OVER,-13.32,0.2889,0.2853
7527,Alex Caruso,FTM,1.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-8.81,0.304,0.3005
7528,Alex Caruso,FTM,1.5,Cason Wallace,REB+AST,4.5,UNDER/OVER,-1.99,0.3267,0.3233
7529,Tyrese Haliburton,FTM,2.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-17.1,0.2763,0.2727
7530,Tyrese Haliburton,FTM,2.5,Cason Wallace,TOV,0.5,UNDER/OVER,-5.5,0.315,0.3116
7531,Jalen Williams,FTM,4.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-6.22,0.3126,0.3092
7532,Jalen Williams,FTM,4.5,Cason Wallace,TOV,0.5,UNDER/OVER,9.7,0.3657,0.3625
7533,Andrew Nembhard,FTM,1.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-17.91,0.2736,0.27
7534,Andrew Nembhard,FTM,1.5,Cason Wallace,TOV,0.5,UNDER/OVER,-6.97,0.3101,0.3067
7535,Aaron Nesmith,FTM,1.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-18.89,0.2704,0.2668
7536,Aaron Nesmith,FTM,1.5,Cason Wallace,TOV,0.5,UNDER/OVER,-6.81,0.3106,0.3072
7537,Bennedict Mathurin,FTM,3.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-5.82,0.3139,0.3105
7538,Bennedict Mathurin,FTM,3.0,Cason Wallace,TOV,0.5,OVER/OVER,9.84,0.3661,0.3629
7539,Chet Holmgren,FTM,3.0,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-9.21,0.3026,0.2991
7540,Chet Holmgren,FTM,3.0,Cason Wallace,TOV,0.5,OVER/OVER,1.49,0.3383,0.335
7541,Shai Gilgeous-Alexander,FTM,7.5,Cason Wallace,TOV,0.5,OVER/OVER,-0.16,0.3328,0.3295
7542,Alex Caruso,FTM,1.5,Shai Gilgeous-Alexander,TOV,2.5,UNDER/UNDER,-14.38,0.2854,0.2818
7543,Alex Caruso,FTM,1.5,Cason Wallace,TOV,0.5,UNDER/OVER,-4.53,0.3182,0.3148
7544,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-5.21,0.316,0.3126
7545,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,14.82,0.3827,0.3796
7546,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,4.3,0.3477,0.3444
7547,Jalen Williams,FTA,5.5,Pascal Siakam,PTS+REB+AST,30.5,UNDER/UNDER,-10.56,0.2981,0.2946
7548,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-5.52,0.3149,0.3115
7549,Jalen Williams,FTA,5.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-8.26,0.3058,0.3023
7550,Jalen Williams,FTA,5.5,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,14.16,0.3805,0.3774
7551,Jalen Williams,FTA,5.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-1.97,0.3268,0.3234
7552,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,14.47,0.3816,0.3785
7553,Jalen Williams,FTA,5.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,3.84,0.3461,0.3428
7554,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,-6.54,0.3115,0.3081
7555,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,14.54,0.3818,0.3787
7556,Jalen Williams,FTA,5.5,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,27.76,0.4259,0.423
7557,Jalen Williams,FTA,5.5,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,1.91,0.3397,0.3364
7558,Jalen Williams,FTA,5.5,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,12.91,0.3764,0.3733
7559,Jalen Williams,FTA,5.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-6.6,0.3113,0.3079
7560,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,10.11,0.367,0.3638
7561,Shai Gilgeous-Alexander,FTA,8.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,5.44,0.3515,0.3483
7562,Shai Gilgeous-Alexander,FTA,8.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-12.24,0.2925,0.289
7563,Shai Gilgeous-Alexander,FTA,8.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-5.76,0.3141,0.3107
7564,Shai Gilgeous-Alexander,FTA,8.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,7.58,0.3586,0.3554
7565,Shai Gilgeous-Alexander,FTA,8.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-8.14,0.3062,0.3027
7566,Shai Gilgeous-Alexander,FTA,8.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,13.55,0.3785,0.3754
7567,Shai Gilgeous-Alexander,FTA,8.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-5.38,0.3154,0.312
7568,Shai Gilgeous-Alexander,FTA,8.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,16.88,0.3896,0.3865
7569,Shai Gilgeous-Alexander,FTA,8.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,3.64,0.3455,0.3422
7570,Shai Gilgeous-Alexander,FTA,8.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-6.54,0.3115,0.3081
7571,Shai Gilgeous-Alexander,FTA,8.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,16.02,0.3867,0.3836
7572,Shai Gilgeous-Alexander,FTA,8.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,24.82,0.4161,0.4132
7573,Shai Gilgeous-Alexander,FTA,8.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-0.71,0.331,0.3277
7574,Shai Gilgeous-Alexander,FTA,8.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,14.73,0.3824,0.3793
7575,Shai Gilgeous-Alexander,FTA,8.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-6.48,0.3117,0.3083
7576,Shai Gilgeous-Alexander,FTA,8.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,9.34,0.3645,0.3613
7577,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+REB,40.5,UNDER/UNDER,23.23,0.4108,0.4079
7578,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,-0.51,0.3316,0.3283
7579,Jalen Williams,FTA,5.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-13.53,0.2882,0.2846
7580,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+REB,24.5,UNDER/UNDER,-13.19,0.2894,0.2858
7581,Jalen Williams,FTA,5.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,11.45,0.3715,0.3684
7582,Jalen Williams,FTA,5.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-3.68,0.3211,0.3177
7583,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS+REB,15.5,UNDER/OVER,17.24,0.3908,0.3878
7584,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,1.51,0.3384,0.3351
7585,Jalen Williams,FTA,5.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,12.46,0.3749,0.3718
7586,Jalen Williams,FTA,5.5,Obi Toppin,PTS+REB,15.5,UNDER/UNDER,15.98,0.3866,0.3835
7587,Jalen Williams,FTA,5.5,Myles Turner,PTS+REB,19.0,UNDER/OVER,-7.0,0.31,0.3066
7588,Jalen Williams,FTA,5.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-3.4,0.322,0.3186
7589,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,6.74,0.3558,0.3526
7590,Jalen Williams,FTA,5.5,Cason Wallace,PTS+REB,8.0,UNDER/OVER,-11.35,0.2955,0.292
7591,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,19.5,0.3983,0.3953
7592,Shai Gilgeous-Alexander,FTA,8.5,Tyrese Haliburton,PTS+REB,22.5,OVER/OVER,-0.71,0.331,0.3277
7593,Shai Gilgeous-Alexander,FTA,8.5,Pascal Siakam,PTS+REB,26.5,OVER/UNDER,-14.4,0.2853,0.2817
7594,Shai Gilgeous-Alexander,FTA,8.5,Chet Holmgren,PTS+REB,24.5,OVER/UNDER,-14.24,0.2859,0.2823
7595,Shai Gilgeous-Alexander,FTA,8.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,6.27,0.3542,0.351
7596,Shai Gilgeous-Alexander,FTA,8.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,12.21,0.374,0.3709
7597,Shai Gilgeous-Alexander,FTA,8.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,-3.71,0.321,0.3176
7598,Shai Gilgeous-Alexander,FTA,8.5,Aaron Nesmith,PTS+REB,15.5,OVER/OVER,16.72,0.3891,0.386
7599,Shai Gilgeous-Alexander,FTA,8.5,Bennedict Mathurin,PTS+REB,11.5,OVER/OVER,3.14,0.3438,0.3405
7600,Shai Gilgeous-Alexander,FTA,8.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,13.61,0.3787,0.3756
7601,Shai Gilgeous-Alexander,FTA,8.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,17.69,0.3923,0.3893
7602,Shai Gilgeous-Alexander,FTA,8.5,Myles Turner,PTS+REB,19.0,OVER/OVER,-7.1,0.3097,0.3062
7603,Shai Gilgeous-Alexander,FTA,8.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,-5.59,0.3147,0.3113
7604,Shai Gilgeous-Alexander,FTA,8.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,10.62,0.3687,0.3655
7605,Shai Gilgeous-Alexander,FTA,8.5,Cason Wallace,PTS+REB,8.0,OVER/OVER,-12.38,0.2921,0.2886
7606,Shai Gilgeous-Alexander,FTA,8.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,17.76,0.3925,0.3895
7607,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,13.1,0.377,0.3739
7608,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,2.46,0.3415,0.3382
7609,Jalen Williams,FTA,5.5,Pascal Siakam,PTS+AST,22.5,UNDER/OVER,-2.09,0.3264,0.323
7610,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-9.29,0.3024,0.2989
