Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1559,Omer Yurtseven,1630209,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,1.2,0.0,,,,133.3,138.9,133.3,212.8,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,103.85,130.91,0.091,3,109.09,0.0,1.1,4.29,0.1,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1560,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,4,0,0,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,4.0,2.128,1.0,,,133.3,212.8,133.3,138.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,1.064,103.85,130.91,0.727,3,109.09,1.064,1.1,3.52,0.08,0,0,0,2,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1561,Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,9,1,7,4,9,0.444,1,5,0.2,0,0,,1,6,0,0,0,0,18.9,1.0,0.5,G,,115.7,115.8,115.7,115.8,0.0,0.032,0.182,0.109,0.04,0.5,0.0,0.113,0.5,93.43,93.51,0.072,70,77.92,0.114,35.93,4.46,2.84,3,9,11,50,0,0,38,1,5,0.2,3,4,0.75,6,7,0.857,2.0,3.0,2.0,4.0,20.0,8.0,9.0,28.0,2.0,1.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1562,Luke Kornet,1628436,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,133.3,212.8,133.3,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,0.0,3,109.09,0.0,1.1,4.71,0.11,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1563,Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,16,2,2,5,10,0.5,3,7,0.429,3,3,1.0,1,1,2,2,1,7,32.4,1.413,0.65,G,,122.6,120.2,105.5,109.1,17.2,0.04,0.038,0.039,0.1,0.65,2.0,0.207,0.707,94.05,94.71,0.123,53,78.93,0.207,27.37,4.18,2.02,1,3,4,46,0,0,34,2,2,1.0,3,8,0.375,0,0,0.0,5.0,3.0,0.0,4.0,8.0,11.0,2.0,26.0,0.0,3.0,3.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1564,Mike Muscala,203488,BOS @ MIA,BOS,1610612738,MIA,0,42200304,2023-05-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,133.3,212.8,133.3,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,130.91,0.0,3,109.09,0.0,1.1,3.78,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,1610612748,122.21,104.96,94.92,94.62,94.32,122.21,104.96,99.0,34.0,78.0,0.436,44.0,18.0,5.0,2.0,16.0,1,0.5,214.5,0,-0.5,0
1565,Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,29,5,9,9,21,0.429,1,4,0.25,10,12,0.833,4,5,1,1,2,-20,51.3,1.104,0.4523809523809524,F,,104.0,103.1,127.3,128.5,-23.3,0.111,0.152,0.13,0.294,0.452,2.5,0.337,0.552,93.96,93.98,0.165,75,78.32,0.338,38.82,3.89,2.68,9,8,17,81,1,0,49,7,15,0.467,2,6,0.333,3,5,0.6,2.0,7.0,4.0,14.0,25.0,11.0,14.0,32.0,2.0,1.0,6.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1566,Kevin Love,201567,MIA vs. BOS,MIA,1610612748,BOS,1,42200304,2023-05-23,L,6,0,4,2,6,0.333,2,4,0.5,0,0,,0,4,1,0,0,-5,13.8,1.0,0.5,F,,95.8,100.5,116.7,116.7,-20.8,0.0,0.364,0.167,0.0,0.5,0.0,0.222,0.5,95.62,97.9,0.125,24,81.59,0.232,11.77,4.07,0.84,0,4,4,18,0,0,12,0,2,0.0,2,4,0.5,0,0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,1,42022,Miami Heat,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,1610612738,104.96,122.21,94.32,94.62,94.92,104.96,122.21,116.0,43.0,84.0,0.512,39.0,28.0,8.0,8.0,10.0,1,0.5,214.5,1,0.5,0
1567,Cody Zeller,203469,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,4,0,2,2,2,1.0,0,0,,0,0,,1,1,0,0,1,-3,5.4,2.0,1.0,,,112.5,112.5,150.0,137.0,-37.5,0.25,0.25,0.25,0.0,1.0,0.0,0.3,1.0,97.71,93.28,0.231,8,77.73,0.333,4.12,4.17,0.31,1,1,2,5,0,0,2,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1568,Marcus Smart,203935,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,23,2,3,7,12,0.583,4,6,0.667,5,6,0.833,1,2,5,0,2,20,42.6,1.571,0.75,G,,138.2,142.0,103.7,102.5,34.5,0.043,0.111,0.073,0.091,0.75,1.0,0.27,0.786,86.74,87.41,0.186,55,72.84,0.276,29.93,3.84,1.99,2,4,6,55,0,1,39,1,4,0.25,6,8,0.75,1,2,0.5,10.0,2.0,4.0,6.0,10.0,0.0,14.0,28.0,0.0,0.0,3.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1569,Malcolm Brogdon,1627763,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,3,0.0,0.0,0.0,,,146.7,139.6,126.7,126.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,93.25,90.95,-0.05,15,75.79,0.107,7.92,4.22,0.58,1,0,1,7,0,0,5,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1570,Bam Adebayo,1628389,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,16,3,8,8,15,0.533,0,0,,0,0,,2,6,2,1,6,-15,33.1,1.067,0.5333333333333333,C,,106.8,104.1,130.0,135.3,-23.2,0.095,0.25,0.178,0.167,0.533,0.5,0.328,0.533,88.94,89.58,0.093,59,74.65,0.325,31.88,3.82,2.12,2,9,11,61,1,0,38,6,11,0.545,2,4,0.5,1,2,0.5,4.0,0.0,4.0,16.0,25.0,12.0,12.0,34.0,0.0,2.0,2.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1571,Robert Williams III,1629057,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,6,1,4,3,3,1.0,0,0,,0,0,,0,4,0,1,0,10,15.3,2.0,1.0,,,137.1,143.7,115.2,114.0,22.0,0.0,0.267,0.148,0.071,1.0,0.0,0.077,1.0,89.37,91.09,0.134,35,75.91,0.08,17.92,3.97,1.27,1,7,8,20,0,0,14,1,1,1.0,2,2,1.0,1,2,0.5,0.0,2.0,0.0,6.0,10.0,4.0,7.0,22.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1572,Max Strus,1629622,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,3,1,0,1,5,0.2,1,4,0.25,0,0,,0,0,0,0,0,-20,4.5,0.6,0.3,G,,93.2,91.8,138.6,139.8,-45.5,0.0,0.0,0.0,0.063,0.3,0.0,0.102,0.3,87.67,87.39,0.0,44,72.83,0.103,24.17,4.29,1.81,0,2,2,21,0,0,15,0,3,0.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,0.0,19.0,6.0,9.0,26.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1573,Grant Williams,1629684,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,6,0,4,1,4,0.25,1,4,0.25,3,4,0.75,2,2,0,1,0,-9,13.8,1.042,0.375,,,110.0,115.3,128.0,126.1,-18.0,0.091,0.087,0.089,0.0,0.375,0.0,0.107,0.521,88.14,89.5,0.021,50,74.58,0.112,26.82,3.92,1.88,3,5,8,34,0,0,23,0,0,0.0,1,4,0.25,2,4,0.5,2.0,1.0,0.0,0.0,13.0,7.0,6.0,38.0,0.0,3.0,2.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1574,Payton Pritchard,1630202,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,0,1,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,1,-8,1.7,0.0,0.0,,,66.7,85.7,155.6,157.7,-88.9,0.0,0.25,0.111,0.5,0.0,1.0,0.273,0.0,83.85,95.05,-0.045,9,79.21,0.333,4.55,3.51,0.3,0,2,2,9,0,0,6,0,0,0.0,0,2,0.0,2,2,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1575,Justin Champagnie,1630551,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,60.0,75.0,125.0,125.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.13,91.27,0.0,5,76.06,0.0,2.37,3.55,0.16,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1576,Sam Hauser,1630573,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,3,0,1,1,4,0.25,1,3,0.333,0,0,,1,0,0,0,0,-6,4.2,0.75,0.375,,,50.0,60.0,150.0,153.1,-100.0,0.2,0.0,0.111,0.0,0.375,0.0,0.5,0.375,78.34,86.4,0.045,6,72.0,0.571,3.33,3.65,0.23,1,1,2,9,0,0,5,0,2,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1577,Kyle Lowry,200768,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,5,1,2,2,5,0.4,1,2,0.5,0,0,,0,2,0,0,4,-5,4.9,1.0,0.5,G,,121.2,118.4,128.3,130.3,-7.1,0.0,0.074,0.042,0.042,0.5,0.25,0.155,0.5,83.49,83.17,0.0,52,69.31,0.155,30.3,3.45,1.82,2,5,7,43,0,0,33,0,2,0.0,2,3,0.667,1,1,1.0,0.0,3.0,0.0,2.0,16.0,12.0,9.0,28.0,1.0,1.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1578,Nikola Jović,1631107,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,6,0.0,0.0,0.0,,,150.0,153.1,50.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,78.34,86.4,-0.091,6,72.0,0.127,3.33,3.53,0.22,0,1,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1579,Omer Yurtseven,1630209,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,2,0,2,1,2,0.5,0,1,0.0,0,0,,1,1,0,1,0,6,7.4,1.0,0.5,,,150.0,153.1,50.0,60.0,100.0,0.25,0.2,0.222,0.0,0.5,0.0,0.25,0.5,78.34,86.4,0.273,6,72.0,0.254,3.33,3.76,0.24,1,2,3,4,0,0,2,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1580,Al Horford,201143,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,6,5,11,3,7,0.429,0,3,0.0,0,0,,5,6,1,1,0,10,32.7,0.857,0.4285714285714285,C,,123.5,123.9,103.9,101.5,19.6,0.2,0.286,0.239,0.25,0.429,0.0,0.119,0.429,85.23,84.37,0.156,51,70.3,0.119,29.02,3.74,1.89,7,7,14,51,1,1,43,1,1,1.0,2,6,0.333,3,4,0.75,4.0,2.0,2.0,4.0,9.0,0.0,9.0,26.0,0.0,0.0,1.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1581,Kevin Love,201567,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,6,0,6,3,7,0.429,0,1,0.0,0,0,,3,3,0,0,0,-11,13.2,0.857,0.4285714285714285,F,,87.5,89.6,139.1,139.4,-51.6,0.25,0.3,0.273,0.0,0.429,0.0,0.259,0.429,81.09,82.14,0.135,24,68.45,0.265,13.73,3.79,0.91,4,7,11,19,0,0,12,2,3,0.667,1,4,0.25,3,3,1.0,0.0,4.0,0.0,4.0,10.0,4.0,5.0,10.0,0.0,0.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1582,Jimmy Butler III,202710,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,14,5,5,5,10,0.5,0,2,0.0,4,6,0.667,0,5,2,0,2,-24,31.5,1.108,0.5,F,,96.8,96.0,133.3,136.6,-36.6,0.0,0.208,0.102,0.25,0.5,2.5,0.203,0.554,88.62,89.33,0.116,62,74.44,0.204,33.58,4.04,2.4,2,9,11,69,0,0,52,3,5,0.6,2,5,0.4,1,1,1.0,3.0,0.0,5.0,4.0,25.0,8.0,10.0,34.0,1.0,1.0,5.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1583,Jaylen Brown,1627759,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,21,2,2,9,18,0.5,3,5,0.6,0,0,,2,0,3,0,1,16,34.4,1.167,0.5833333333333334,F,,125.4,129.8,104.6,102.2,20.8,0.069,0.0,0.034,0.091,0.583,2.0,0.25,0.583,85.42,85.92,0.111,67,71.6,0.258,36.87,3.84,2.47,3,1,4,56,1,1,37,4,9,0.444,5,9,0.556,0,2,0.0,5.0,5.0,4.0,12.0,17.0,4.0,12.0,34.0,1.0,1.0,1.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1584,Jayson Tatum,1628369,BOS vs. MIA,BOS,1610612738,MIA,1,42200305,2023-05-25,W,21,11,8,8,16,0.5,1,6,0.167,4,6,0.667,0,8,2,0,4,19,49.1,1.127,0.53125,F,,129.3,132.2,104.0,103.3,25.3,0.0,0.25,0.129,0.407,0.531,2.75,0.265,0.563,87.43,88.09,0.152,75,73.41,0.27,40.87,3.57,2.57,1,11,12,85,3,1,61,7,11,0.636,1,5,0.2,5,8,0.625,4.0,5.0,2.0,10.0,19.0,4.0,16.0,44.0,0.0,2.0,4.0,1,42022,Boston Celtics,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,1610612748,128.87,109.73,85.36,86.88,88.4,128.87,109.73,97.0,40.0,78.0,0.513,36.0,20.0,6.0,2.0,16.0,1,8.5,215.5,1,8.5,0
1585,Caleb Martin,1628997,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,14,0,5,5,12,0.417,2,5,0.4,2,2,1.0,1,4,0,0,2,-8,18.0,1.087,0.5,,,115.3,113.2,128.8,132.2,-13.6,0.036,0.16,0.094,0.0,0.5,0.0,0.217,0.543,88.68,89.01,0.055,59,74.17,0.22,31.82,4.44,2.5,1,5,6,45,0,0,30,2,6,0.333,3,6,0.5,2,2,1.0,0.0,0.0,0.0,4.0,15.0,17.0,5.0,26.0,1.0,2.0,1.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1586,Duncan Robinson,1629130,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,18,9,4,7,10,0.7,2,3,0.667,2,2,1.0,1,3,0,0,1,7,35.3,1.654,0.8,,,127.5,125.6,113.7,118.3,13.7,0.04,0.125,0.082,0.45,0.8,9.0,0.2,0.827,87.23,88.27,0.176,51,73.56,0.204,27.73,3.99,1.98,1,4,5,43,0,0,30,4,6,0.667,3,4,0.75,2,2,1.0,2.0,0.0,2.0,10.0,8.0,12.0,3.0,18.0,0.0,5.0,1.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
1587,Haywood Highsmith,1629312,MIA @ BOS,MIA,1610612748,BOS,0,42200305,2023-05-25,L,15,1,2,6,9,0.667,3,4,0.75,0,0,,1,1,2,0,0,2,24.9,1.667,0.8333333333333334,,,118.5,116.5,111.9,117.9,6.5,0.034,0.036,0.035,0.038,0.833,0.0,0.122,0.833,86.45,88.0,0.097,65,73.33,0.121,36.0,4.17,2.66,3,3,6,28,2,0,19,2,3,0.667,4,6,0.667,1,2,0.5,10.0,0.0,5.0,6.0,17.0,13.0,7.0,30.0,1.0,2.0,0.0,1,42022,Miami Heat,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,1610612738,109.73,128.87,88.4,86.88,85.36,109.73,128.87,110.0,40.0,79.0,0.506,37.0,23.0,13.0,4.0,10.0,1,8.5,215.5,0,-8.5,0
