PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Torrey Craig,1628470,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,2,0,3,1,3,0.333,0,1,0.0,0,0,,1,2,0,0,1,-2,4.6,0.667,0.3333333333333333,,,50.0,56.3,77.8,78.8,-27.8,0.167,0.286,0.231,0.0,0.333,0.0,0.364,0.333,102.71,109.88,0.214,10,91.57,0.405,4:09,4.96,0.36,2,2,4,8,0,0,4,1,2,0.5,0,1,0.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
Mikal Bridges,1628969,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,6,1,2,3,11,0.273,0,3,0.0,0,0,,0,2,0,0,0,-40,9.9,0.545,0.2727272727272727,F,,82.0,81.9,147.5,146.6,-65.6,0.0,0.091,0.033,0.071,0.273,0.0,0.155,0.273,88.25,87.93,0.0,61,73.27,0.159,33:18,4.09,2.36,1,4,5,34,1,0,22,0,3,0.0,3,8,0.375,1,1,1.0,2.0,2.0,2.0,4.0,15.0,0.0,0.0,26.0,0.0,1.0,1.0
Deandre Ayton,1629028,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,5,2,4,2,5,0.4,0,0,,1,4,0.25,1,3,1,0,2,-23,13.8,0.74,0.4,C,,58.8,56.3,130.3,131.3,-71.5,0.048,0.273,0.125,0.4,0.4,1.0,0.243,0.37,93.91,92.15,0.01,34,76.79,0.246,17:27,3.72,1.12,1,3,4,27,0,0,19,2,4,0.5,0,1,0.0,0,0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,10.0,0.0,3.0,2.0
Luka Dončić,1629029,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,35,4,10,12,19,0.632,6,11,0.545,5,5,1.0,1,9,2,0,2,37,57.0,1.651,0.7894736842105263,G,,143.9,142.9,78.9,78.7,64.9,0.048,0.257,0.179,0.235,0.789,2.0,0.359,0.825,90.44,90.0,0.363,57,75.0,0.369,30:24,3.66,1.93,2,11,13,76,2,0,49,1,3,0.333,11,16,0.688,2,4,0.5,10.0,0.0,0.0,10.0,4.0,8.0,4.0,20.0,1.0,3.0,4.0
Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,12,2,5,3,6,0.5,2,4,0.5,4,4,1.0,2,3,0,0,0,-15,21.0,1.546,0.6666666666666666,,,102.6,109.8,145.9,149.2,-43.3,0.08,0.2,0.125,0.182,0.667,0.0,0.17,0.773,86.06,90.0,0.144,38,75.0,0.18,20:00,4.06,1.43,2,3,5,24,0,0,15,1,3,0.333,2,3,0.667,1,2,0.5,0.0,5.0,0.0,2.0,0.0,0.0,3.0,16.0,1.0,3.0,2.0
Josh Green,1630182,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,-11,3.0,3.0,1.5,,,69.2,75.0,166.7,166.7,-97.4,0.0,0.0,0.0,0.0,1.5,0.0,0.077,1.5,109.02,113.56,0.1,13,94.64,0.083,5:17,4.56,0.45,0,0,0,2,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,8.0,0.0,0.0,0.0
Ish Wainright,1630688,PHX vs. DAL,PHX,1610612756,DAL,1,0042100227,2022-05-15,L,10,0,4,4,5,0.8,2,2,1.0,0,0,,2,2,0,1,0,11,17.8,2.0,1.0,,,166.7,166.7,69.2,75.0,97.4,0.286,0.5,0.364,0.0,1.0,0.0,0.294,1.0,115.59,120.4,0.417,12,100.33,0.294,4:59,4.37,0.4,4,2,6,9,0,0,4,1,2,0.5,3,3,1.0,0,0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Trey Burke,203504,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,4,0,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,-11,5.2,2.0,1.0,,,69.2,75.0,166.7,166.7,-97.4,0.0,0.143,0.091,0.0,1.0,0.0,0.154,1.0,109.02,113.56,0.133,13,94.64,0.167,5:17,4.11,0.4,0,1,1,9,0,0,7,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,5.0,8.0,0.0,1.0,0.0
Boban Marjanovic,1626246,DAL @ PHX,DAL,1610612742,PHX,0,0042100227,2022-05-15,W,2,0,0,1,2,0.5,0,0,,0,0,,0,0,1,0,1,-12,4.0,1.0,0.5,,,50.0,57.1,200.0,200.0,-150.0,0.0,0.0,0.0,0.0,0.5,0.0,0.375,0.5,111.92,119.38,0.047,8,99.48,0.429,3:13,3.81,0.23,0,0,0,7,0,0,3,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,4.0,1.0,0.0,1.0
Luca Vildoza,1630492,MIL @ BOS,MIL,1610612749,BOS,0,0042100217,2022-05-15,L,2,1,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,-4,4.7,2.0,1.0,,,100.0,133.3,200.0,200.0,-100.0,0.333,0.0,0.333,1.0,1.0,0.0,0.167,1.0,81.95,93.66,0.269,4,78.05,0.2,2:03,3.69,0.15,1,0,1,5,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,18,4,5,6,16,0.375,4,11,0.364,2,2,1.0,1,4,1,0,1,-1,32.0,1.066,0.5,,,118.0,117.7,121.7,121.4,-3.6,0.038,0.154,0.096,0.2,0.5,4.0,0.257,0.533,95.8,95.58,0.111,61,79.65,0.272,30:23,4.59,2.54,3,8,11,67,0,0,48,1,5,0.2,5,11,0.455,2,3,0.667,3.0,3.0,8.0,4.0,9.0,4.0,9.0,18.0,1.0,2.0,1.0
Aaron Nesmith,1630174,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,0,0,1,0,3,0.0,0,3,0.0,0,0,,1,0,1,3,1,0,12.2,0.0,0.0,,,95.8,97.3,92.0,100.7,3.8,0.083,0.0,0.038,0.0,0.0,0.0,0.148,0.0,98.43,103.76,-0.116,24,86.47,0.15,11:20,4.37,0.88,1,2,3,16,0,0,12,0,0,0.0,0,3,0.0,0,3,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,3.0,0.0
Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,7,2,1,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,2,-14,12.2,1.19,0.5,F,,105.6,102.1,127.1,124.6,-21.5,0.0,0.037,0.018,0.087,0.5,1.0,0.1,0.595,100.79,98.09,0.008,71,81.74,0.103,34:30,3.82,2.33,4,4,8,38,0,0,29,0,2,0.0,2,3,0.667,3,3,1.0,0.0,0.0,2.0,2.0,17.0,9.0,11.0,34.0,1.0,5.0,1.0
Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,18,3,8,7,15,0.467,1,5,0.2,3,3,1.0,1,7,1,0,4,5,31.1,1.103,0.5,,,121.4,123.4,110.5,110.4,10.9,0.042,0.292,0.167,0.214,0.5,0.75,0.317,0.551,98.0,98.74,0.148,56,82.28,0.327,27:28,4.51,2.19,3,11,13,59,1,2,38,6,9,0.667,1,6,0.167,2,2,1.0,2.0,2.0,5.0,6.0,12.0,11.0,13.0,38.0,1.0,1.0,2.0
Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,11,2,4,4,9,0.444,3,8,0.375,0,0,,1,3,2,0,1,-12,23.8,1.222,0.6111111111111112,G,,103.4,98.3,118.0,113.3,-14.6,0.031,0.1,0.065,0.125,0.611,2.0,0.152,0.611,99.51,95.04,0.092,58,79.2,0.151,30:03,4.49,2.41,2,5,7,40,0,1,30,0,1,0.0,4,8,0.5,1,1,1.0,2.0,0.0,0.0,2.0,15.0,13.0,13.0,22.0,1.0,3.0,0.0
Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,18,1,9,6,8,0.75,0,0,,6,7,0.857,2,7,0,2,1,5,35.3,1.625,0.75,C,,116.1,109.1,109.1,104.7,7.0,0.08,0.259,0.173,0.067,0.75,1.0,0.169,0.812,98.62,93.69,0.222,56,78.08,0.17,28:26,3.72,1.88,6,11,17,39,0,0,27,4,6,0.667,2,2,1.0,3,3,1.0,1.0,8.0,0.0,12.0,13.0,5.0,7.0,24.0,2.0,3.0,5.0
Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,24,3,10,7,17,0.412,4,8,0.5,6,10,0.6,2,8,1,0,2,-10,41.5,1.121,0.5294117647058824,G,,114.3,110.1,124.7,121.6,-10.4,0.048,0.205,0.123,0.12,0.529,1.5,0.25,0.561,97.83,94.8,0.105,84,79.0,0.252,42:47,3.95,2.98,4,12,15,83,0,0,54,3,8,0.375,4,9,0.444,1,1,1.0,3.0,2.0,3.0,4.0,13.0,9.0,9.0,36.0,3.0,3.0,8.0
Victor Oladipo,203506,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,5,1,1,2,9,0.222,1,2,0.5,0,0,,0,1,2,1,1,-6,15.7,0.556,0.2777777777777778,,,93.8,92.0,109.1,107.4,-15.3,0.0,0.071,0.033,0.2,0.278,1.0,0.278,0.278,103.16,101.41,-0.029,32,84.51,0.281,15:23,4.44,1.22,1,3,4,26,0,0,14,2,5,0.4,0,4,0.0,3,3,1.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,20.0,2.0,3.0,1.0
P.J. Tucker,200782,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,5,3,6,2,5,0.4,1,3,0.333,0,2,0.0,0,6,1,0,1,12,18.7,0.85,0.5,F,,123.8,122.9,104.8,101.0,19.0,0.0,0.176,0.097,0.111,0.5,3.0,0.1,0.425,98.87,96.72,0.043,63,80.6,0.102,31:16,4.15,2.3,7,7,14,45,0,0,38,0,0,0.0,2,5,0.4,0,1,0.0,2.0,0.0,0.0,2.0,11.0,15.0,6.0,20.0,0.0,4.0,1.0
Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,41,5,9,12,19,0.632,0,2,0.0,17,18,0.944,5,4,4,3,2,25,78.3,1.523,0.631578947368421,F,,129.1,127.5,98.9,99.5,30.2,0.139,0.1,0.118,0.2,0.632,2.5,0.313,0.762,100.75,100.45,0.264,86,83.71,0.316,41:20,4.0,2.94,8,6,14,70,1,0,37,7,10,0.7,5,9,0.556,1,4,0.25,8.0,4.0,6.0,16.0,7.0,10.0,15.0,38.0,1.0,3.0,11.0
Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,17,3,2,5,10,0.5,3,7,0.429,4,4,1.0,0,2,0,3,1,23,31.9,1.446,0.65,G,,134.3,132.4,98.6,97.9,35.7,0.0,0.057,0.031,0.111,0.65,3.0,0.165,0.723,102.19,101.08,0.095,70,84.23,0.167,33:43,4.33,2.67,1,6,7,49,0,1,33,1,1,1.0,4,9,0.444,2,2,1.0,0.0,0.0,0.0,2.0,7.0,10.0,10.0,28.0,1.0,4.0,2.0
Caleb Martin,1628997,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,0,0,0,-3,6.2,1.25,0.625,,,119.2,121.5,130.8,131.4,-11.5,0.0,0.143,0.059,0.0,0.625,0.0,0.138,0.625,96.5,97.63,0.065,26,81.36,0.145,12:47,4.6,0.95,2,1,3,10,0,0,6,0,1,0.0,2,3,0.667,1,1,1.0,2.0,0.0,2.0,2.0,6.0,2.0,10.0,26.0,1.0,0.0,1.0
Daniel Theis,1628464,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,8,2,4,4,5,0.8,0,0,,0,0,,1,3,0,1,0,-16,18.8,1.6,0.8,,,97.7,101.2,131.8,139.2,-34.1,0.048,0.176,0.105,0.182,0.8,0.0,0.104,0.8,102.05,106.71,0.116,43,88.93,0.112,19:34,4.3,1.49,3,7,10,22,0,0,17,1,1,1.0,3,4,0.75,1,3,0.333,2.0,4.0,0.0,8.0,6.0,6.0,6.0,16.0,0.0,2.0,0.0
Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,3,4,0,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,1,2,-11,10.0,0.615,0.25,G,,96.8,94.5,118.0,116.9,-21.2,0.0,0.0,0.0,0.235,0.25,2.0,0.096,0.307,104.47,102.68,-0.022,63,85.57,0.101,28:59,4.34,2.18,0,0,0,44,0,0,37,1,3,0.333,0,1,0.0,2,2,1.0,0.0,0.0,2.0,2.0,14.0,7.0,10.0,36.0,1.0,4.0,2.0
Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,10,1,4,3,4,0.75,0,0,,4,5,0.8,0,4,0,4,2,-5,26.3,1.613,0.75,C,,120.5,116.8,124.0,118.6,-3.5,0.0,0.118,0.058,0.036,0.75,0.5,0.099,0.806,98.48,94.76,0.057,73,78.97,0.1,37:29,3.89,2.58,3,9,11,39,0,0,31,1,2,0.5,2,2,1.0,3,9,0.333,1.0,3.0,0.0,6.0,13.0,15.0,19.0,42.0,0.0,4.0,4.0
Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,29,6,8,10,21,0.476,2,9,0.222,7,9,0.778,1,7,4,1,7,-8,55.6,1.162,0.5238095238095238,F,,108.6,107.1,119.8,117.7,-11.2,0.024,0.163,0.095,0.24,0.524,0.86,0.302,0.581,101.94,100.33,0.145,93,83.6,0.316,44:01,3.77,2.94,2,7,9,77,0,0,43,4,9,0.444,6,12,0.5,0,0,0.0,8.0,0.0,4.0,16.0,19.0,11.0,8.0,34.0,3.0,1.0,7.0
Dewayne Dedmon,203473,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,6,0,4,2,5,0.4,0,1,0.0,2,2,1.0,2,2,0,1,0,16,13.8,1.02,0.4,,,125.0,127.1,56.0,61.8,69.0,0.222,0.167,0.19,0.0,0.4,0.0,0.214,0.51,105.52,111.82,0.148,24,93.19,0.217,10:31,4.08,0.77,3,6,8,10,0,0,4,2,4,0.5,0,1,0.0,2,2,1.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,6.0,1.0,2.0,1.0
Jordan Poole,1629673,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,19,3,2,8,12,0.667,1,4,0.25,2,2,1.0,1,1,1,0,1,15,27.9,1.475,0.7083333333333334,,,113.2,113.3,86.5,91.3,26.7,0.043,0.033,0.038,0.176,0.708,3.0,0.246,0.738,93.24,95.76,0.187,53,79.8,0.25,26:19,4.06,1.89,1,3,4,55,0,0,34,3,4,0.75,5,8,0.625,1,2,0.5,0.0,2.0,0.0,8.0,11.0,2.0,4.0,14.0,0.0,5.0,6.0
Stephen Curry,201939,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,21,4,12,7,16,0.438,3,9,0.333,4,7,0.571,2,10,1,1,3,23,44.4,1.101,0.53125,G,,130.6,127.8,95.1,91.4,35.6,0.083,0.263,0.194,0.148,0.531,1.33,0.304,0.55,99.08,96.05,0.168,62,80.04,0.307,30:44,4.09,2.21,3,13,15,58,2,0,35,2,3,0.667,5,13,0.385,0,1,0.0,5.0,5.0,10.0,4.0,11.0,6.0,3.0,14.0,0.0,3.0,5.0
Davis Bertans,202722,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,0,0,1,0,4,0.0,0,4,0.0,0,0,,0,1,2,0,0,-5,7.2,0.0,0.0,,,81.5,80.5,93.1,97.7,-11.6,0.0,0.111,0.038,0.0,0.0,0.0,0.129,0.0,98.68,100.55,-0.053,27,83.79,0.132,13:22,4.16,1.01,0,3,3,12,0,0,8,0,1,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,1.0,0.0
Trey Burke,203504,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,7,2,0,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,0,0,3,10.0,1.577,0.75,,,91.7,88.4,66.7,73.5,25.0,0.0,0.0,0.0,1.0,0.75,0.0,0.333,0.788,110.83,114.06,0.41,12,95.05,0.322,5:03,4.29,0.4,0,0,0,11,0,0,7,2,2,1.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
Dwight Powell,203939,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,3,0,3,1,2,0.5,0,0,,1,2,0.5,2,1,1,0,0,-8,9.6,1.042,0.5,C,,85.7,87.2,110.3,114.8,-24.6,0.125,0.083,0.107,0.0,0.5,0.0,0.091,0.521,93.41,96.11,0.068,28,80.09,0.095,14:14,4.38,1.08,8,2,10,17,0,0,13,1,2,0.5,0,0,0.0,2,3,0.667,0.0,0.0,0.0,2.0,7.0,6.0,8.0,14.0,1.0,1.0,3.0
Kevon Looney,1626172,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,10,4,5,5,5,1.0,0,0,,0,0,,2,3,0,2,1,15,27.0,2.0,1.0,C,,124.1,124.9,98.3,94.2,25.9,0.091,0.091,0.091,0.154,1.0,4.0,0.094,1.0,100.01,98.21,0.15,58,81.84,0.096,28:21,3.87,1.93,4,5,9,28,0,0,22,2,2,1.0,3,3,1.0,2,3,0.667,2.0,2.0,0.0,8.0,8.0,6.0,5.0,18.0,0.0,2.0,0.0
Marquese Chriss,1627737,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,3,1.2,0.0,,,,91.7,88.4,66.7,73.5,25.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,110.83,114.06,0.0,12,95.05,0.0,5:03,4.02,0.38,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Damion Lee,1627814,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,3,0,5,1,1,1.0,1,1,1.0,0,0,,0,5,0,0,1,-5,8.0,3.0,1.5,,,75.0,81.9,100.0,98.8,-25.0,0.0,0.385,0.2,0.0,1.5,0.0,0.069,1.5,100.3,104.24,0.141,28,86.86,0.075,12:26,4.29,0.96,0,5,5,13,0,0,10,0,0,0.0,1,1,1.0,2,2,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,18.0,0.0,1.0,0.0
Dorian Finney-Smith,1627827,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,5,0,7,2,6,0.333,1,3,0.333,0,0,,5,2,0,0,2,-22,11.4,0.833,0.4166666666666667,F,,94.2,91.7,126.1,123.8,-31.9,0.122,0.074,0.103,0.0,0.417,0.0,0.1,0.417,100.21,97.94,-0.004,69,81.62,0.101,33:49,4.28,2.56,8,3,10,38,1,0,30,1,3,0.333,1,3,0.333,2,3,0.667,0.0,5.0,0.0,2.0,11.0,11.0,14.0,36.0,1.0,4.0,0.0
Jalen Brunson,1628973,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,14,4,4,6,16,0.375,0,5,0.0,2,4,0.5,1,3,1,0,1,-11,26.8,0.788,0.375,G,,104.7,102.5,120.0,118.3,-15.3,0.028,0.103,0.062,0.25,0.375,4.0,0.257,0.394,99.37,97.61,0.071,64,81.35,0.259,31:43,4.12,2.29,3,5,8,65,0,1,45,1,5,0.2,5,11,0.455,1,1,1.0,0.0,0.0,0.0,6.0,11.0,12.0,12.0,32.0,2.0,1.0,4.0
Josh Green,1630182,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,2,0,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,0,4,3.2,0.667,0.3333333333333333,,,94.7,90.5,73.7,78.8,21.1,0.0,0.143,0.067,0.0,0.333,0.0,0.15,0.333,111.07,112.13,0.036,19,93.44,0.144,8:08,4.66,0.7,0,1,1,8,1,0,4,1,1,1.0,0,2,0.0,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
Moses Moody,1630541,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,-3,3.0,3.0,1.5,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.0,0.0,0.0,1.5,0.0,0.083,1.5,110.83,114.06,0.154,12,95.05,0.092,5:03,4.09,0.38,0,0,0,3,0,0,2,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
Sterling Brown,1628425,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,4,0,3,2,4,0.5,0,1,0.0,0,0,,0,3,1,1,2,3,11.6,1.0,0.5,,,91.7,88.4,66.7,73.5,25.0,0.0,0.75,0.333,0.0,0.5,0.0,0.5,0.5,110.83,114.06,0.231,12,95.05,0.482,5:03,4.3,0.4,1,3,4,15,0,0,9,2,2,1.0,0,2,0.0,0,0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
Juan Toscano-Anderson,1629308,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,2,-3,1.0,0.0,,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,110.83,114.06,-0.103,12,95.05,0.184,5:03,4.25,0.4,0,0,0,10,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
Nemanja Bjelica,202357,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,-3,1.7,0.0,,,,66.7,73.5,91.7,88.4,-25.0,0.0,0.2,0.111,0.5,0.0,1.0,0.083,0.0,110.83,114.06,0.0,12,95.05,0.092,5:03,3.97,0.37,0,2,2,8,1,0,7,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
Reggie Bullock Jr.,203493,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,12,2,3,4,12,0.333,3,10,0.3,1,1,1.0,0,3,1,0,0,-27,21.6,0.965,0.4583333333333333,F,,90.1,88.3,131.9,128.7,-41.7,0.0,0.111,0.043,0.111,0.458,0.0,0.152,0.482,95.68,93.54,0.045,71,77.95,0.153,35:55,4.04,2.53,0,5,5,44,1,0,31,1,2,0.5,3,10,0.3,4,4,1.0,6.0,0.0,2.0,2.0,11.0,11.0,14.0,40.0,1.0,4.0,0.0
Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,17,2,1,5,11,0.455,3,7,0.429,4,5,0.8,0,1,0,0,1,-21,20.2,1.288,0.5909090909090909,,,72.3,72.6,117.0,119.7,-44.7,0.0,0.053,0.02,0.333,0.591,2.0,0.264,0.644,94.44,95.66,0.188,47,79.72,0.275,23:35,3.92,1.65,2,4,6,45,0,0,29,1,4,0.25,4,7,0.571,1,2,0.5,4.0,0.0,0.0,4.0,6.0,6.0,8.0,22.0,1.0,0.0,5.0
Frank Ntilikina,1628373,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,-6,1.2,0.0,0.0,,,57.9,58.3,85.0,95.1,-27.1,0.0,0.1,0.042,0.0,0.0,0.0,0.095,0.0,85.96,91.2,-0.125,19,76.0,0.101,10:16,4.1,0.75,1,1,1,13,0,0,11,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,1.0,1.0
Maxi Kleber,1628467,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,3,0,3,1,4,0.25,1,4,0.25,0,0,,1,2,0,0,0,-8,6.6,0.75,0.375,,,100.0,103.6,120.5,121.6,-20.5,0.048,0.118,0.079,0.0,0.375,0.0,0.093,0.375,96.69,98.87,-0.007,39,82.39,0.096,18:56,3.99,1.32,2,7,9,30,0,0,25,0,0,0.0,1,4,0.25,4,5,0.8,0.0,0.0,0.0,0.0,6.0,8.0,4.0,20.0,0.0,3.0,0.0
Luka Dončić,1629029,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,20,4,7,6,18,0.333,3,10,0.3,5,8,0.625,0,7,1,0,7,-30,30.4,0.929,0.4166666666666667,G,,84.1,80.5,127.5,126.0,-43.5,0.0,0.269,0.1,0.286,0.417,0.57,0.359,0.465,97.61,94.95,0.076,69,79.12,0.359,34:53,3.8,2.32,2,10,12,78,1,1,46,2,5,0.4,4,13,0.308,3,3,1.0,6.0,3.0,3.0,6.0,11.0,10.0,16.0,40.0,1.0,1.0,7.0
Klay Thompson,202691,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,15,4,5,7,13,0.538,1,4,0.25,0,0,,0,5,0,2,3,20,30.0,1.154,0.5769230769230769,G,,121.7,121.8,94.1,91.0,27.6,0.0,0.125,0.074,0.138,0.577,1.33,0.205,0.577,96.73,95.12,0.134,69,79.27,0.211,34:34,4.15,2.53,2,9,10,40,2,0,25,4,6,0.667,3,7,0.429,0,1,0.0,2.0,0.0,2.0,6.0,14.0,6.0,5.0,16.0,0.0,0.0,0.0
