PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Scotty Pippen Jr.,1630590,MEM vs. LAC,MEM,1610612763,LAC,1,0022400399,2024-12-23,L,13,2,2,5,10,0.5,3,4,0.75,0,1,0.0,1,1,0,1,1,8,20.4,1.245,0.65,,,126.8,127.0,110.0,113.6,16.8,0.05,0.053,0.051,0.133,0.65,2.0,0.229,0.623,103.28,104.99,0.084,41,87.49,0.239,18:31,4.61,1.54,2,6,8,46,0,0,32,1,5,0.2,4,5,0.8,1,2,0.5,2.0,3.0,0.0,4.0,9.0,6.0,4.0,20.0,1.0,3.0,3.0,0.25,0.263,0.429,0.267,0.0,0.111,0.2,0.077,0.111,0.182,0.25,0.0,0.333,0.5,0.5,0.273,0.25,"DEC 23, 2024",240.0,38.0,99.0,0.384,16.0,42.0,0.381,18.0,26.0,0.692,19.0,37.0,56.0,26.0,8.0,6.0,20.0,18.0,110.0,98.7078248384781,15.0,6.0,53.0,0.4375,98.7078248384781,111.44,110.44,109.44
Jaylen Wells,1642377,MEM vs. LAC,MEM,1610612763,LAC,1,0022400399,2024-12-23,L,7,2,3,2,5,0.4,1,4,0.25,2,2,1.0,2,1,0,0,2,2,11.6,1.19,0.5,F,,95.2,93.6,93.4,91.5,1.7,0.054,0.026,0.04,0.118,0.5,1.0,0.104,0.595,107.61,105.62,0.046,62,88.01,0.105,27:57,4.31,2.17,2,1,3,16,0,0,8,0,0,0.0,2,5,0.4,2,3,0.667,0.0,5.0,0.0,2.0,22.0,10.0,13.0,38.0,0.0,2.0,3.0,0.105,0.091,0.125,0.167,0.154,0.125,0.154,0.04,0.079,0.154,0.143,0.0,0.0,0.0,0.2,0.2,0.119,"DEC 23, 2024",240.0,38.0,99.0,0.384,16.0,42.0,0.381,18.0,26.0,0.692,19.0,37.0,56.0,26.0,8.0,6.0,20.0,18.0,110.0,98.7078248384781,15.0,6.0,53.0,0.4375,98.7078248384781,111.44,110.44,109.44
Klay Thompson,202691,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,13,2,2,5,10,0.5,3,8,0.375,0,0,,0,2,2,0,1,21,23.4,1.3,0.65,F,,138.1,140.5,90.2,94.9,47.9,0.0,0.125,0.061,0.125,0.65,2.0,0.239,0.65,105.38,108.95,0.124,42,90.79,0.243,18:17,4.3,1.38,0,2,2,25,0,0,13,2,2,1.0,3,8,0.375,0,0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,6.0,20.0,0.0,1.0,0.0,0.238,0.286,0.5,0.471,0.0,0.0,0.0,0.182,0.133,0.154,0.2,0.333,0.0,0.0,0.333,0.0,0.224,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Spencer Dinwiddie,203915,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,3,2,1,1,2,0.5,1,1,1.0,0,0,,1,0,1,0,1,6,9.2,1.5,0.75,,,133.3,127.9,117.2,119.7,16.1,0.067,0.0,0.037,0.143,0.75,2.0,0.083,0.75,101.58,100.43,0.06,30,83.69,0.085,14:06,3.85,0.98,1,1,2,22,0,0,19,0,0,0.0,1,2,0.5,1,1,1.0,3.0,3.0,0.0,0.0,6.0,7.0,1.0,16.0,0.0,1.0,1.0,0.067,0.074,0.5,0.1,0.0,0.0,0.25,0.0,0.1,0.222,0.333,1.0,0.0,0.0,0.167,0.091,0.075,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Jerami Grant,203924,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,3,2,1,1,7,0.143,1,4,0.25,0,0,,0,1,0,0,1,-14,6.2,0.429,0.21428571428571427,F,,93.0,95.8,122.7,127.7,-29.7,0.0,0.045,0.023,0.125,0.214,2.0,0.16,0.214,100.76,104.31,-0.035,43,86.93,0.164,20:01,4.33,1.51,0,1,1,32,0,1,23,0,0,0.0,1,7,0.143,2,3,0.667,0.0,0.0,0.0,0.0,9.0,4.0,11.0,28.0,0.0,2.0,1.0,0.059,0.184,0.333,0.308,0.0,0.0,0.0,0.063,0.043,0.222,0.111,0.0,0.0,0.0,0.286,0.167,0.075,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Dwight Powell,203939,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,7,0,3,3,3,1.0,1,1,1.0,0,2,0.0,1,2,1,1,0,-3,16.6,1.804,1.1666666666666667,,,108.7,110.4,121.7,106.9,-13.0,0.077,0.154,0.115,0.0,1.167,0.0,0.148,0.902,111.63,105.14,0.161,23,87.62,0.156,10:30,4.55,0.87,3,3,6,15,0,0,10,1,1,1.0,2,2,1.0,1,2,0.5,5.0,3.0,0.0,4.0,4.0,6.0,8.0,18.0,0.0,2.0,1.0,0.333,0.143,0.333,0.125,0.0,0.333,0.333,0.25,0.273,0.0,0.0,0.5,0.5,0.0,0.286,0.333,0.28,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
P.J. Washington,1629023,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,12,2,4,5,8,0.625,2,3,0.667,0,0,,1,3,1,0,1,27,21.8,1.5,0.75,F,,146.9,141.1,93.8,90.2,53.2,0.048,0.115,0.085,0.091,0.75,2.0,0.161,0.75,102.92,98.92,0.118,49,82.44,0.158,23:32,4.22,1.77,1,5,6,30,0,0,21,2,3,0.667,3,5,0.6,0,1,0.0,5.0,0.0,5.0,6.0,3.0,12.0,6.0,24.0,0.0,2.0,0.0,0.185,0.178,0.286,0.167,0.0,0.0,0.167,0.231,0.211,0.111,0.2,0.125,0.0,0.0,0.286,0.0,0.167,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Deandre Ayton,1629028,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,16,0,9,8,11,0.727,0,0,,0,0,,4,5,2,0,1,-20,31.8,1.455,0.7272727272727273,C,,103.8,100.4,139.6,136.1,-35.8,0.138,0.192,0.164,0.0,0.727,0.0,0.188,0.727,100.9,97.99,0.155,52,81.66,0.188,25:43,3.98,1.8,10,10,19,37,0,0,22,3,4,0.75,5,7,0.714,1,1,1.0,0.0,8.0,0.0,10.0,15.0,7.0,11.0,34.0,0.0,3.0,0.0,0.348,0.216,0.0,0.0,0.0,0.0,0.4,0.278,0.321,0.0,0.091,0.5,0.0,0.0,0.25,0.0,0.296,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Quentin Grimes,1629656,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,5,4,3,2,6,0.333,0,2,0.0,1,2,0.5,1,2,0,0,0,14,14.6,0.727,0.3333333333333333,,,156.3,145.0,109.1,107.4,47.2,0.056,0.105,0.081,0.267,0.333,0.0,0.175,0.363,95.35,91.14,0.068,32,75.95,0.173,17:07,4.22,1.29,1,5,6,27,1,0,20,2,3,0.667,0,3,0.0,3,3,1.0,0.0,1.0,0.0,0.0,3.0,10.0,5.0,18.0,0.0,2.0,2.0,0.118,0.188,0.0,0.167,0.077,0.118,0.167,0.286,0.231,0.4,0.0,0.0,0.0,0.0,0.286,0.154,0.1,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Dalano Banton,1630625,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,3,3,1,1,3,0.333,0,2,0.0,1,2,0.5,0,1,0,0,3,0,5.7,0.773,0.3333333333333333,,,121.4,117.4,113.3,114.4,8.1,0.0,0.077,0.038,0.273,0.333,1.0,0.212,0.387,110.03,108.75,0.018,28,90.63,0.212,12:48,4.3,1.01,0,1,1,29,0,0,22,1,1,1.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,2.0,11.0,5.0,4.0,16.0,0.0,0.0,1.0,0.083,0.125,0.0,0.286,0.143,0.222,0.0,0.125,0.083,0.429,0.6,0.0,0.0,0.0,0.0,0.167,0.088,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Scoot Henderson,1630703,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,14,4,6,4,11,0.364,2,3,0.667,4,4,1.0,1,5,1,0,4,-12,26.2,1.097,0.45454545454545453,,,109.8,103.6,128.3,125.1,-18.5,0.034,0.2,0.111,0.25,0.455,1.0,0.262,0.549,99.81,95.75,0.104,51,79.8,0.265,26:04,4.42,2.09,5,5,10,69,0,1,44,1,4,0.25,3,7,0.429,2,2,1.0,0.0,4.0,2.0,4.0,15.0,8.0,4.0,34.0,1.0,5.0,7.0,0.2,0.229,0.5,0.2,0.333,0.25,0.1,0.357,0.25,0.4,0.444,0.333,0.0,0.333,0.313,0.389,0.25,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Rayan Rupert,1641712,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,6,0,1,1,2,0.5,0,1,0.0,4,4,1.0,0,1,0,0,1,5,6.2,1.596,0.5,,,133.3,118.8,105.6,107.7,27.8,0.0,0.1,0.053,0.0,0.5,0.0,0.227,0.798,113.99,108.45,0.139,18,90.38,0.225,7:58,4.57,0.67,0,3,3,15,1,0,9,1,1,1.0,0,1,0.0,0,1,0.0,0.0,0.0,6.0,2.0,7.0,5.0,0.0,12.0,0.0,0.0,2.0,0.111,0.118,0.0,0.25,1.0,0.8,0.0,0.143,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.25,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Dereck Lively II,1641726,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,4,1,4,2,2,1.0,0,0,,0,0,,3,1,1,0,1,16,12.3,2.0,1.0,C,,137.1,133.5,88.9,94.8,48.3,0.214,0.067,0.138,0.063,1.0,1.0,0.077,1.0,104.25,106.17,0.086,35,88.47,0.075,16:03,4.46,1.26,7,4,9,21,1,1,18,2,2,1.0,0,0,0.0,2,3,0.667,0.0,0.0,0.0,4.0,3.0,3.0,8.0,16.0,0.0,1.0,0.0,0.111,0.065,0.0,0.0,0.0,0.0,0.75,0.1,0.286,0.1,0.2,0.167,0.0,0.0,0.167,0.0,0.083,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Olivier-Maxence Prosper,1641765,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,8,1,5,2,4,0.5,0,1,0.0,4,4,1.0,2,3,0,0,1,-3,14.5,1.389,0.5,,,108.7,110.4,121.7,106.9,-13.0,0.154,0.231,0.192,0.143,0.5,1.0,0.259,0.694,111.63,105.14,0.23,23,87.62,0.273,10:30,4.96,0.95,4,4,7,15,0,0,9,2,2,1.0,0,2,0.0,1,1,1.0,2.0,2.0,0.0,4.0,4.0,6.0,8.0,18.0,0.0,0.0,2.0,0.222,0.19,0.0,0.125,1.0,0.667,0.667,0.375,0.455,0.25,0.5,0.0,0.0,0.0,0.0,0.667,0.32,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Donovan Clingan,1642270,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,4,1,3,2,5,0.4,0,1,0.0,0,0,,1,2,0,0,1,-7,8.1,0.8,0.4,,,97.1,95.2,120.6,118.1,-23.4,0.063,0.111,0.088,0.1,0.4,1.0,0.146,0.4,110.53,108.27,0.028,35,90.23,0.151,15:18,4.21,1.18,6,7,13,26,0,0,20,0,1,0.0,2,4,0.5,4,4,1.0,2.0,0.0,0.0,4.0,14.0,8.0,6.0,24.0,0.0,2.0,0.0,0.167,0.185,0.0,0.143,0.0,0.0,0.25,0.2,0.214,0.111,0.143,0.0,0.0,0.0,0.182,0.0,0.118,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Jazian Gortman,1641789,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,3,1,1,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,-6,8.7,0.75,0.375,,,104.8,106.6,133.3,120.7,-28.6,0.0,0.1,0.045,0.143,0.375,0.0,0.16,0.375,113.75,108.97,0.024,21,90.81,0.169,9:15,4.62,0.78,1,1,2,20,0,0,14,0,1,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,18.0,0.0,2.0,0.0,0.125,0.211,0.5,0.429,0.0,0.0,0.0,0.167,0.111,0.25,0.0,0.5,0.0,0.0,0.333,0.0,0.136,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Kessler Edwards,1630556,DAL vs. POR,DAL,1610612742,POR,1,0022400401,2024-12-23,W,0,1,1,0,3,0.0,0,1,0.0,0,0,,0,1,0,1,0,-6,5.7,0.0,0.0,,,104.8,106.6,133.3,120.7,-28.6,0.0,0.1,0.045,0.125,0.0,0.0,0.12,0.0,113.75,108.97,-0.059,21,90.81,0.127,9:15,4.63,0.78,2,5,7,14,0,0,11,0,0,0.0,0,3,0.0,4,6,0.667,0.0,0.0,0.0,0.0,4.0,6.0,8.0,18.0,0.0,2.0,0.0,0.0,0.158,0.0,0.143,0.0,0.0,0.0,0.167,0.111,0.25,0.0,0.0,0.5,0.0,0.333,0.0,0.0,"DEC 23, 2024",240.0,48.0,90.0,0.533,12.0,36.0,0.333,24.0,34.0,0.706,13.0,28.0,41.0,27.0,10.0,4.0,10.0,21.0,132.0,129.46253432718714,6.0,1.0,48.0,0.46236559139784944,129.46253432718714,101.96000000000001,102.66,103.36
Shaedon Sharpe,1631101,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,13,3,2,6,14,0.429,1,4,0.25,0,0,,0,2,3,0,1,-16,27.9,0.929,0.4642857142857143,G,,103.9,106.0,135.3,135.2,-31.4,0.0,0.091,0.043,0.167,0.464,3.0,0.254,0.464,100.14,101.09,0.092,51,84.24,0.259,24:13,4.31,1.84,1,5,5,45,0,0,28,0,1,0.0,6,13,0.462,3,4,0.75,4.0,0.0,4.0,6.0,11.0,2.0,13.0,36.0,0.0,1.0,1.0,0.25,0.286,0.2,0.235,0.0,0.0,0.0,0.118,0.08,0.25,0.111,0.75,0.0,0.0,0.1,0.25,0.245,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Jabari Walker,1631133,POR @ DAL,POR,1610612757,DAL,0,0022400401,2024-12-23,L,13,0,5,6,7,0.857,1,1,1.0,0,1,0.0,2,3,0,0,0,5,19.0,1.747,0.9285714285714286,,,133.3,118.8,105.6,107.7,27.8,0.222,0.3,0.263,0.0,0.929,0.0,0.318,0.874,113.99,108.45,0.417,18,90.38,0.315,7:58,4.37,0.64,3,3,6,16,0,0,9,5,6,0.833,1,1,1.0,0,1,0.0,2.0,4.0,0.0,10.0,7.0,5.0,0.0,12.0,1.0,0.0,1.0,0.667,0.412,0.5,0.25,0.0,0.2,1.0,0.429,0.556,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.542,"DEC 23, 2024",240.0,43.0,93.0,0.462,8.0,29.0,0.276,14.0,19.0,0.737,16.0,32.0,48.0,23.0,6.0,1.0,18.0,25.0,108.0,104.48916408668731,10.0,4.0,41.0,0.5333333333333333,104.48916408668731,103.36,102.66,101.96000000000001
Mike Conley,201144,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,11,6,2,4,6,0.667,3,5,0.6,0,0,,0,2,3,0,1,-8,30.4,1.833,0.9166666666666666,G,,91.2,92.5,107.1,107.7,-15.9,0.0,0.08,0.038,0.353,0.917,6.0,0.104,0.917,98.81,99.77,0.17,57,83.14,0.106,27:11,4.37,2.08,0,4,4,63,1,1,55,1,1,1.0,3,5,0.6,1,1,1.0,0.0,0.0,0.0,0.0,18.0,4.0,11.0,30.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
Julius Randle,203944,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,19,7,13,6,15,0.4,2,7,0.286,5,6,0.833,6,7,0,1,8,-5,40.1,1.077,0.4666666666666667,F,,102.5,104.0,107.3,109.2,-4.8,0.14,0.233,0.178,0.28,0.467,0.88,0.268,0.539,108.08,109.84,0.096,81,91.53,0.277,35:37,4.3,2.75,11,10,19,74,0,0,46,2,6,0.333,4,9,0.444,2,4,0.5,3.0,6.0,4.0,8.0,17.0,4.0,9.0,28.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
Larry Nance Jr.,1626204,ATL vs. MIN,ATL,1610612737,MIN,1,0022400395,2024-12-23,W,6,2,4,2,4,0.5,2,4,0.5,0,0,,0,4,2,3,0,8,28.8,1.5,0.75,,,121.6,125.6,110.2,109.0,11.4,0.0,0.16,0.098,0.133,0.75,0.0,0.077,0.75,112.47,113.74,0.112,51,94.79,0.081,21:06,4.26,1.65,0,7,7,25,0,0,21,0,0,0.0,2,4,0.5,1,3,0.333,0.0,0.0,0.0,0.0,8.0,9.0,12.0,22.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,73.0,0.534,18.0,36.0,0.5,21.0,26.0,0.808,6.0,32.0,38.0,27.0,15.0,6.0,21.0,14.0,117.0,117.65888978278358,12.0,3.0,43.0,0.42857142857142855,117.65888978278358,99.44,100.58,101.72
Donte DiVincenzo,1628978,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,8,3,3,2,8,0.25,2,6,0.333,2,2,1.0,1,2,1,0,0,-9,19.1,0.901,0.375,,,109.1,112.6,129.5,133.4,-20.5,0.04,0.182,0.083,0.2,0.375,0.0,0.173,0.45,106.79,110.1,0.071,44,91.75,0.185,19:11,4.45,1.57,4,3,7,39,0,0,28,0,2,0.0,2,6,0.333,0,0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,2.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
Trae Young,1629027,ATL vs. MIN,ATL,1610612737,MIN,1,0022400395,2024-12-23,W,29,7,2,8,15,0.533,4,7,0.571,9,12,0.75,0,2,0,0,5,9,36.9,1.43,0.6666666666666666,G,,118.3,121.1,102.7,106.5,15.6,0.0,0.059,0.034,0.35,0.667,1.4,0.338,0.715,107.16,110.42,0.133,71,92.01,0.35,31:18,4.02,2.26,1,3,4,77,2,1,48,2,4,0.5,6,11,0.545,1,1,1.0,7.0,0.0,0.0,6.0,15.0,14.0,15.0,34.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,73.0,0.534,18.0,36.0,0.5,21.0,26.0,0.808,6.0,32.0,38.0,27.0,15.0,6.0,21.0,14.0,117.0,117.65888978278358,12.0,3.0,43.0,0.42857142857142855,117.65888978278358,99.44,100.58,101.72
De'Andre Hunter,1629631,ATL vs. MIN,ATL,1610612737,MIN,1,0022400395,2024-12-23,W,19,2,4,5,9,0.556,3,7,0.429,6,6,1.0,0,4,0,0,3,15,23.8,1.632,0.7222222222222222,,,123.8,124.7,98.4,97.0,25.4,0.0,0.114,0.07,0.118,0.722,0.67,0.224,0.816,107.7,107.26,0.112,63,89.38,0.229,28:25,4.01,2.06,0,5,5,38,0,0,23,1,1,1.0,4,8,0.5,0,1,0.0,7.0,0.0,7.0,4.0,10.0,10.0,11.0,30.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,73.0,0.534,18.0,36.0,0.5,21.0,26.0,0.808,6.0,32.0,38.0,27.0,15.0,6.0,21.0,14.0,117.0,117.65888978278358,12.0,3.0,43.0,0.42857142857142855,117.65888978278358,99.44,100.58,101.72
Nickeil Alexander-Walker,1629638,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,11,4,4,4,7,0.571,3,6,0.5,0,0,,0,4,1,0,2,1,22.8,1.571,0.7857142857142857,,,114.5,114.4,111.1,117.2,3.4,0.0,0.2,0.073,0.182,0.786,2.0,0.122,0.786,101.85,104.53,0.091,62,87.11,0.125,28:42,4.65,2.41,3,5,8,67,1,0,55,1,1,1.0,3,6,0.5,2,3,0.667,0.0,3.0,3.0,2.0,12.0,0.0,4.0,20.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
Naz Reid,1629675,MIN @ ATL,MIN,1610612750,ATL,0,0022400395,2024-12-23,L,23,3,3,10,19,0.526,3,10,0.3,0,0,,2,1,1,0,1,-13,33.1,1.211,0.6052631578947368,,,113.1,113.8,132.3,139.9,-19.1,0.063,0.059,0.061,0.188,0.605,3.0,0.278,0.605,99.37,102.5,0.108,61,85.42,0.287,28:48,4.26,2.33,2,3,5,62,0,0,39,4,5,0.8,6,14,0.429,1,1,1.0,6.0,7.0,2.0,14.0,16.0,0.0,9.0,24.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,"DEC 23, 2024",240.0,39.0,91.0,0.429,14.0,43.0,0.326,12.0,13.0,0.923,16.0,27.0,43.0,31.0,12.0,3.0,21.0,17.0,104.0,102.24144710971295,15.0,6.0,38.0,0.5342465753424658,102.24144710971295,101.72,100.58,99.44
