GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022401043,1627752,28:05,3.85,1.88,0,2,2,30,0,0,25,0,0,0.0,1,5,0.2,0,0,0.0
0022401043,1631157,25:49,4.44,2.02,2,3,5,38,0,0,34,0,0,0.0,2,3,0.667,0,0,0.0
0022401043,1629018,30:52,3.82,2.21,2,4,6,32,0,0,18,2,4,0.5,4,8,0.5,0,0,0.0
0022401043,1631260,20:38,4.41,1.63,0,5,5,22,0,1,16,0,1,0.0,1,4,0.25,1,1,1.0
0022401043,1629645,22:09,4.6,1.8,1,5,6,57,1,0,44,0,1,0.0,2,8,0.25,2,3,0.667
0022401043,1631123,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1626192,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1641748,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1641753,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1631250,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1641890,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1642346,29:36,4.37,2.26,4,9,12,30,0,0,21,3,3,1.0,2,4,0.5,6,8,0.75
0022401043,201142,37:06,3.6,2.35,3,11,13,68,0,0,37,2,7,0.286,9,14,0.643,3,4,0.75
0022401043,1630208,28:52,4.44,2.23,9,8,17,46,0,0,35,4,8,0.5,0,0,0.0,1,4,0.25
0022401043,1626164,39:30,4.03,2.81,4,8,11,73,2,0,47,2,6,0.333,5,12,0.417,1,1,1.0
0022401043,1631221,21:50,4.69,1.78,2,10,11,41,2,1,31,0,0,0.0,2,6,0.333,2,3,0.667
0022401043,1626220,12:56,4.05,0.93,0,2,2,21,0,0,16,0,1,0.0,1,2,0.5,1,1,1.0
0022401043,1626145,25:13,4.26,1.9,2,1,3,50,0,0,39,1,1,1.0,3,7,0.429,1,1,1.0
0022401043,1628998,14:02,4.8,1.2,4,5,9,21,0,0,17,1,1,1.0,1,2,0.5,1,1,1.0
0022401043,1642345,19:08,4.05,1.4,0,2,2,14,0,0,11,1,1,1.0,1,2,0.5,1,2,0.5
0022401043,1628960,11:47,4.22,0.9,0,2,2,16,0,0,9,0,0,0.0,1,5,0.2,0,0,0.0
0022401043,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,203995,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,1628420,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401043,203486,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401048,1630556,18:39,4.55,1.56,1,7,7,20,0,0,20,0,0,0.0,0,0,0.0,6,8,0.75
0022401048,1630230,38:18,4.06,2.76,3,9,11,54,0,1,26,10,14,0.714,7,11,0.636,3,4,0.75
0022401048,1630539,24:02,4.52,1.9,3,8,11,37,0,0,29,0,0,0.0,3,6,0.5,3,3,1.0
0022401048,203915,35:19,3.66,2.3,1,6,7,53,0,0,36,2,4,0.5,2,7,0.286,4,6,0.667
0022401048,202691,21:46,4.37,1.66,2,3,5,22,0,0,7,1,4,0.25,1,7,0.143,1,1,1.0
0022401048,1631108,31:11,3.87,2.16,0,2,2,33,0,0,22,1,2,0.5,1,3,0.333,3,3,1.0
0022401048,203939,20:34,4.32,1.62,2,5,7,37,0,0,32,1,2,0.5,0,0,0.0,5,5,1.0
0022401048,1630314,27:35,4.5,2.27,1,4,5,56,0,0,37,5,8,0.625,2,3,0.667,2,4,0.5
0022401048,1630702,22:36,4.21,1.74,0,3,3,25,0,0,13,4,5,0.8,3,4,0.75,1,1,1.0
0022401048,1629655,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401048,1641726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401048,1628997,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401048,1628384,38:11,3.93,2.68,6,7,13,61,0,0,34,5,10,0.5,10,14,0.714,1,2,0.5
0022401048,1628404,33:26,4.22,2.51,7,16,22,71,3,2,59,1,3,0.333,5,6,0.833,1,1,1.0
0022401048,1626157,34:29,3.84,2.36,4,14,17,74,0,0,45,3,6,0.5,7,13,0.538,4,4,1.0
0022401048,1628969,33:46,4.34,2.59,0,2,2,52,3,0,36,2,2,1.0,7,12,0.583,0,0,0.0
0022401048,1626166,29:45,4.13,2.2,0,5,5,56,2,0,51,0,0,0.0,1,3,0.333,3,4,0.75
0022401048,1630173,19:31,4.27,1.5,3,3,6,31,0,0,20,4,6,0.667,1,1,1.0,3,5,0.6
0022401048,1629013,19:09,4.48,1.55,1,3,4,15,0,0,6,1,1,1.0,3,6,0.5,2,3,0.667
0022401048,1642278,19:22,4.1,1.43,0,2,2,49,0,0,42,1,1,1.0,0,2,0.0,0,1,0.0
0022401048,1641817,4:02,4.01,0.31,0,0,0,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022401048,1626153,3:37,3.9,0.27,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022401048,1641755,3:09,4.65,0.28,0,0,0,11,0,0,9,1,1,1.0,0,1,0.0,0,0,0.0
0022401048,1642359,1:33,4.98,0.15,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022401048,200782,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401050,1642377,28:58,4.2,2.18,5,4,9,38,1,0,25,0,2,0.0,3,7,0.429,0,1,0.0
0022401050,1630583,23:29,4.38,1.82,2,5,6,43,2,0,33,1,1,1.0,2,6,0.333,2,2,1.0
0022401050,1628991,22:52,3.92,1.58,2,6,8,32,0,0,18,5,8,0.625,3,4,0.75,2,3,0.667
0022401050,1630217,29:42,4.26,2.25,3,7,10,65,2,0,43,4,6,0.667,4,10,0.4,1,2,0.5
0022401050,1630590,24:15,4.56,1.95,3,2,5,60,1,1,51,3,3,1.0,4,5,0.8,0,0,0.0
0022401050,1628379,23:28,4.51,1.88,1,3,4,38,0,0,28,0,0,0.0,3,9,0.333,1,2,0.5
0022401050,1630643,17:50,4.09,1.33,5,6,10,31,0,0,16,3,5,0.6,3,8,0.375,1,2,0.5
0022401050,1631246,21:38,4.55,1.77,3,5,8,39,0,0,29,0,0,0.0,5,7,0.714,1,1,1.0
0022401050,1641744,21:20,4.17,1.59,8,6,14,32,0,0,22,3,6,0.5,2,2,1.0,2,3,0.667
0022401050,1629723,19:37,4.48,1.57,2,6,8,41,0,0,36,0,1,0.0,3,4,0.75,1,2,0.5
0022401050,1642285,6:51,4.41,0.56,1,2,3,20,0,0,15,0,1,0.0,1,2,0.5,0,0,0.0
0022401050,1630205,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401050,1642262,28:18,4.51,2.27,0,3,3,31,0,0,21,1,3,0.333,2,6,0.333,3,4,0.75
0022401050,1642271,24:26,4.44,1.91,1,4,5,37,0,0,27,2,3,0.667,2,3,0.667,3,5,0.6
0022401050,1631117,28:11,4.34,2.17,8,12,20,33,0,0,25,1,4,0.25,2,2,1.0,6,9,0.667
0022401050,1629012,17:43,4.06,1.26,1,6,7,42,1,0,26,1,2,0.5,3,8,0.375,0,1,0.0
0022401050,1642268,27:54,4.19,2.1,0,7,7,82,0,0,57,2,3,0.667,5,10,0.5,5,5,1.0
0022401050,1631131,17:50,4.35,1.4,2,6,8,16,0,0,11,2,4,0.5,0,0,0.0,5,6,0.833
0022401050,1630231,23:34,3.93,1.68,0,7,7,20,0,0,15,2,3,0.667,0,2,0.0,0,0,0.0
0022401050,1641718,22:38,4.18,1.7,2,2,4,52,0,1,38,1,3,0.333,0,5,0.0,2,2,1.0
0022401050,1641729,21:07,4.05,1.52,0,2,2,37,0,0,28,1,1,1.0,2,4,0.5,0,1,0.0
0022401050,1630548,18:19,4.85,1.58,2,2,4,31,0,0,21,2,2,1.0,3,8,0.375,1,1,1.0
0022401050,1630531,0:11,3.32,0.01,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401050,1629004,9:49,4.02,0.72,0,3,3,15,0,0,13,0,0,0.0,0,2,0.0,0,0,0.0
0022401050,1641989,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,1630534,29:59,4.86,2.59,6,8,13,53,0,0,39,2,5,0.4,1,5,0.2,1,1,1.0
0022401039,1630567,27:32,4.55,2.22,5,10,13,67,0,0,47,2,6,0.333,3,10,0.3,0,2,0.0
0022401039,1627751,25:48,4.76,2.17,10,9,17,56,0,1,40,3,5,0.6,7,8,0.875,4,6,0.667
0022401039,1642419,26:34,4.6,2.2,2,6,8,30,0,2,20,0,1,0.0,4,8,0.5,0,0,0.0
0022401039,1630193,25:41,4.69,2.15,5,3,8,62,0,0,41,2,5,0.4,3,11,0.273,0,1,0.0
0022401039,1642367,24:19,4.47,1.92,6,12,17,39,1,1,28,2,4,0.5,1,3,0.333,1,1,1.0
0022401039,1630639,22:57,5.01,2.04,1,5,5,31,0,1,23,0,2,0.0,3,5,0.6,2,3,0.667
0022401039,1642347,19:54,4.49,1.58,0,6,6,45,0,0,32,3,3,1.0,2,7,0.286,1,1,1.0
0022401039,1631115,18:48,4.51,1.49,14,6,19,30,0,0,22,1,4,0.25,0,3,0.0,3,3,1.0
0022401039,1630658,18:28,4.52,1.44,4,6,9,31,0,0,23,1,3,0.333,1,3,0.333,2,5,0.4
0022401039,1629628,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,1642266,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,1642273,1:53,4.49,0.14,1,3,4,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,203114,21:39,4.37,1.68,1,7,8,28,0,0,17,0,1,0.0,2,6,0.333,0,2,0.0
0022401039,1642259,31:47,4.4,2.48,5,9,14,71,0,0,44,4,9,0.444,2,10,0.2,2,8,0.25
0022401039,1629673,21:39,4.31,1.66,2,2,4,42,2,2,24,2,3,0.667,6,10,0.6,1,2,0.5
0022401039,1642267,30:54,4.48,2.46,2,13,15,74,1,1,52,1,4,0.25,5,11,0.455,0,0,0.0
0022401039,1630551,21:02,4.34,1.63,2,8,9,20,0,0,19,0,0,0.0,0,1,0.0,1,2,0.5
0022401039,1642358,28:22,4.89,2.45,3,6,9,57,0,1,42,2,4,0.5,3,5,0.6,4,4,1.0
0022401039,203935,12:29,4.18,0.92,1,2,3,23,0,0,16,0,1,0.0,2,3,0.667,0,2,0.0
0022401039,1641732,26:35,4.88,2.29,5,9,14,33,0,0,26,0,1,0.0,0,3,0.0,1,1,1.0
0022401039,1641774,23:34,4.45,1.86,3,8,10,33,0,0,22,1,3,0.333,3,6,0.5,3,5,0.6
0022401039,1630550,16:04,4.84,1.37,2,7,9,18,0,0,11,1,2,0.5,1,3,0.333,1,2,0.5
0022401039,1641798,4:02,5.06,0.36,1,3,4,10,0,0,9,0,0,0.0,0,1,0.0,0,0,0.0
0022401039,1630264,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401039,1626158,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1630183,21:37,4.6,1.79,3,4,7,23,0,0,13,3,4,0.75,0,3,0.0,2,2,1.0
0022401037,203944,23:57,4.18,1.82,3,7,9,42,2,0,31,2,3,0.667,1,4,0.25,0,0,0.0
0022401037,203497,34:40,4.26,2.63,13,15,28,54,0,0,41,4,8,0.5,4,4,1.0,2,3,0.667
0022401037,1630162,34:11,4.09,2.5,0,6,6,57,0,0,32,2,4,0.5,5,15,0.333,0,1,0.0
0022401037,201144,21:59,4.58,1.8,0,6,6,58,1,0,49,1,2,0.5,2,3,0.667,3,3,1.0
0022401037,1628978,23:01,4.24,1.74,4,10,14,50,0,0,34,2,6,0.333,2,7,0.286,0,0,0.0
0022401037,1629675,26:24,4.16,1.94,0,6,6,42,2,0,25,3,6,0.5,5,7,0.714,2,3,0.667
0022401037,1629638,23:51,4.59,1.94,2,3,5,42,0,0,31,0,0,0.0,2,7,0.286,3,4,0.75
0022401037,1641740,18:30,4.35,1.43,2,1,3,10,0,0,4,2,2,1.0,1,3,0.333,2,2,1.0
0022401037,1630568,2:30,3.99,0.19,0,0,0,3,0,0,2,1,1,1.0,0,0,0.0,0,0,0.0
0022401037,1630545,2:30,4.02,0.19,0,0,0,4,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1642265,2:30,4.09,0.2,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1631169,2:30,4.3,0.21,0,0,0,4,0,0,1,1,1,1.0,1,1,1.0,0,0,0.0
0022401037,1630538,1:50,4.06,0.15,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,204060,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1630174,24:13,4.56,2.0,4,7,11,38,0,0,27,2,3,0.667,5,6,0.833,1,3,0.333
0022401037,1627783,30:47,4.31,2.39,4,6,10,55,0,0,35,4,6,0.667,2,10,0.2,5,5,1.0
0022401037,1626167,29:21,4.15,2.18,1,13,14,42,1,0,31,0,1,0.0,3,9,0.333,9,12,0.75
0022401037,1629614,32:48,4.51,2.65,0,3,3,53,1,0,42,1,2,0.5,2,5,0.4,1,1,1.0
0022401037,1630169,29:06,4.5,2.35,1,6,7,97,3,0,77,1,2,0.5,8,14,0.571,1,2,0.5
0022401037,1630167,23:35,4.36,1.82,0,4,4,39,0,0,29,1,1,1.0,6,9,0.667,3,4,0.75
0022401037,1631097,22:10,4.26,1.66,4,9,13,41,1,0,26,1,3,0.333,2,5,0.4,5,8,0.625
0022401037,1628418,10:27,4.15,0.78,3,2,4,16,0,0,9,1,2,0.5,0,3,0.0,2,2,1.0
0022401037,204456,17:10,4.82,1.47,2,5,7,55,1,0,42,1,3,0.333,4,7,0.571,1,1,1.0
0022401037,1641767,15:19,4.63,1.27,1,2,3,19,0,0,15,1,1,1.0,0,1,0.0,0,0,0.0
0022401037,1641716,1:50,4.37,0.16,0,0,0,3,0,0,1,1,1,1.0,0,0,0.0,0,0,0.0
0022401037,1631245,1:37,3.78,0.12,0,0,0,6,0,1,6,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1642277,1:37,4.04,0.13,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,1628396,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401037,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401047,1627780,20:03,4.84,1.73,4,7,10,30,0,0,26,2,2,1.0,0,0,0.0,4,5,0.8
0022401047,202710,28:43,4.13,2.12,8,2,10,62,1,1,49,2,4,0.5,3,8,0.375,1,1,1.0
0022401047,203110,23:11,3.65,1.51,3,5,8,52,0,1,42,0,0,0.0,1,4,0.25,2,2,1.0
0022401047,1630541,25:03,3.98,1.75,2,0,2,32,0,0,17,2,2,1.0,1,11,0.091,1,1,1.0
0022401047,1641764,30:17,4.34,2.34,5,4,9,63,1,0,42,3,7,0.429,3,9,0.333,0,4,0.0
0022401047,1627741,25:31,4.32,2.01,2,4,5,46,1,0,34,1,1,1.0,2,7,0.286,1,1,1.0
0022401047,1642366,13:38,4.01,0.99,2,1,3,25,0,0,14,0,1,0.0,1,4,0.25,0,1,0.0
0022401047,1630228,24:49,4.11,1.84,1,5,6,46,0,0,29,2,4,0.5,2,6,0.333,0,1,0.0
0022401047,1630611,19:35,4.29,1.5,2,2,3,26,0,0,17,2,2,1.0,3,6,0.5,0,2,0.0
0022401047,1626172,14:27,4.05,1.05,3,6,8,25,0,0,22,0,0,0.0,1,1,1.0,2,2,1.0
0022401047,1630311,6:17,4.09,0.45,0,0,0,7,0,0,5,0,2,0.0,0,0,0.0,1,1,1.0
0022401047,1628995,4:13,4.16,0.31,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401047,1631218,4:13,3.98,0.29,1,0,1,6,0,0,4,2,2,1.0,0,0,0.0,0,0,0.0
0022401047,203952,27:59,4.05,2.02,4,6,10,42,1,0,24,2,8,0.25,2,5,0.4,2,4,0.5
0022401047,1628389,34:15,3.77,2.33,4,9,12,63,1,0,36,4,8,0.5,5,10,0.5,3,3,1.0
0022401047,1642276,27:58,4.0,1.98,4,9,12,38,0,0,23,4,7,0.571,3,4,0.75,4,6,0.667
0022401047,202692,24:15,4.07,1.75,0,4,4,40,1,0,31,1,1,1.0,5,7,0.714,0,0,0.0
0022401047,1629639,35:44,4.32,2.78,1,9,10,52,1,0,35,3,5,0.6,4,5,0.8,3,4,0.75
0022401047,1630558,32:25,4.05,2.36,3,5,8,56,0,0,45,1,3,0.333,4,5,0.8,0,0,0.0
0022401047,1629312,30:11,4.18,2.26,1,7,8,30,1,0,26,0,1,0.0,0,1,0.0,3,4,0.75
0022401047,203937,20:01,3.87,1.39,0,5,5,42,0,2,38,2,2,1.0,1,1,1.0,1,1,1.0
0022401047,1641796,3:36,4.3,0.27,0,0,0,7,0,0,2,1,2,0.5,1,2,0.5,0,0,0.0
0022401047,1631170,3:36,4.17,0.26,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022401047,1631107,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401047,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401047,1629130,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401047,1626179,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1630532,35:10,4.41,2.79,3,10,12,78,0,0,48,6,12,0.5,2,10,0.2,2,2,1.0
0022401045,1631094,35:46,3.97,2.53,1,14,14,94,1,0,61,6,9,0.667,7,15,0.467,4,5,0.8
0022401045,1628976,26:17,3.87,1.81,7,15,22,31,0,0,22,1,1,1.0,1,4,0.25,2,5,0.4
0022401045,203484,21:14,3.91,1.47,1,2,3,19,0,0,17,0,0,0.0,1,2,0.5,1,2,0.5
0022401045,202709,18:01,4.33,1.37,2,5,7,36,0,0,29,1,1,1.0,1,4,0.25,2,2,1.0
0022401045,1631216,22:39,4.52,1.85,2,4,6,18,0,0,11,0,0,0.0,4,7,0.571,1,3,0.333
0022401045,1641710,29:59,4.16,2.27,4,8,12,64,2,0,41,5,9,0.556,3,9,0.333,1,2,0.5
0022401045,203914,29:11,4.11,2.17,3,5,8,27,0,0,22,0,1,0.0,2,3,0.667,1,1,1.0
0022401045,1629048,21:43,4.06,1.6,8,10,18,33,0,0,29,1,2,0.5,0,1,0.0,2,3,0.667
0022401045,1641724,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1628371,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1630644,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1630243,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1641783,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,1630182,21:21,4.54,1.73,4,2,6,22,0,0,14,0,0,0.0,4,5,0.8,2,2,1.0
0022401045,1628970,32:30,4.04,2.34,5,10,14,59,0,1,39,2,4,0.5,3,15,0.2,0,0,0.0
0022401045,1631109,28:13,3.99,2.01,8,13,20,37,0,0,29,4,7,0.571,0,0,0.0,2,6,0.333
0022401045,1629610,20:50,4.13,1.51,3,3,6,30,0,0,17,2,7,0.286,1,4,0.25,1,1,1.0
0022401045,1630163,28:46,4.19,2.13,1,5,6,66,4,0,47,4,6,0.667,5,7,0.714,1,1,1.0
0022401045,1642354,15:38,4.37,1.25,2,1,3,26,0,0,17,2,3,0.667,1,4,0.25,0,0,0.0
0022401045,1641733,25:01,4.49,2.03,0,3,3,53,0,0,40,1,3,0.333,4,8,0.5,1,1,1.0
0022401045,203994,19:39,3.96,1.4,1,8,9,26,1,0,18,1,4,0.25,1,1,1.0,2,3,0.667
0022401045,1629006,15:52,4.24,1.22,0,1,1,21,0,0,16,0,0,0.0,0,2,0.0,2,2,1.0
0022401045,1642275,25:34,4.51,2.08,4,11,14,31,0,0,24,0,2,0.0,1,2,0.5,3,3,1.0
0022401045,203552,6:28,4.27,0.52,1,1,2,12,0,0,8,0,2,0.0,1,2,0.5,0,0,0.0
0022401045,1631217,0:08,2.28,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401045,201959,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,1627827,35:28,4.1,2.57,3,5,8,48,1,0,40,1,1,1.0,4,6,0.667,1,1,1.0
0022401038,2544,37:40,3.7,2.47,6,7,13,71,0,0,48,2,6,0.333,7,12,0.583,3,4,0.75
0022401038,1629637,18:28,4.11,1.35,7,3,10,23,0,0,19,2,4,0.5,0,0,0.0,2,3,0.667
0022401038,1630559,35:40,4.0,2.52,0,10,10,76,1,1,53,4,6,0.667,3,10,0.3,3,5,0.6
0022401038,1629029,38:06,3.3,2.24,1,8,9,78,0,0,45,2,7,0.286,7,16,0.438,1,2,0.5
0022401038,1630692,13:16,4.1,0.96,3,3,6,10,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,1629060,23:59,3.99,1.72,1,4,5,22,0,0,15,2,2,1.0,0,2,0.0,1,2,0.5
0022401038,1629020,12:03,4.48,0.97,2,3,5,18,1,0,16,0,1,0.0,0,0,0.0,1,1,1.0
0022401038,1629216,20:07,4.17,1.51,1,2,3,29,0,0,21,0,1,0.0,2,5,0.4,2,2,1.0
0022401038,1642261,4:38,4.48,0.36,0,0,0,8,0,0,5,0,0,0.0,1,1,1.0,0,0,0.0
0022401038,1641998,0:35,2.44,0.03,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,1629003,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401038,1630532,38:15,4.37,2.99,0,7,7,82,1,1,51,7,10,0.7,6,16,0.375,1,2,0.5
0022401038,1631094,39:34,3.94,2.77,4,10,11,81,0,1,48,4,6,0.667,5,11,0.455,5,8,0.625
0022401038,1628976,31:32,3.96,2.22,8,7,14,34,1,1,21,1,4,0.25,3,6,0.5,4,6,0.667
0022401038,203484,33:53,3.56,2.14,3,2,5,38,1,0,31,0,0,0.0,3,6,0.5,2,3,0.667
0022401038,202709,17:12,4.52,1.36,3,5,8,38,0,0,33,1,1,1.0,1,3,0.333,1,1,1.0
0022401038,1631216,17:16,4.57,1.37,1,2,3,20,0,0,13,1,1,1.0,2,6,0.333,0,0,0.0
0022401038,1641710,30:17,4.05,2.2,3,5,8,58,0,1,44,4,5,0.8,3,5,0.6,1,1,1.0
0022401038,1628371,9:17,4.41,0.74,3,4,7,12,0,0,10,0,0,0.0,0,2,0.0,1,1,1.0
0022401038,203914,7:07,4.15,0.54,1,1,2,6,0,0,5,0,0,0.0,0,0,0.0,1,2,0.5
0022401038,1641783,6:56,4.52,0.58,0,1,1,7,0,0,5,0,0,0.0,1,1,1.0,1,1,1.0
0022401038,1629048,8:41,4.51,0.68,4,2,6,14,0,0,11,0,1,0.0,0,1,0.0,1,2,0.5
0022401038,1641724,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401046,1630170,32:19,4.17,2.41,1,7,8,60,1,0,36,2,7,0.286,8,14,0.571,2,2,1.0
0022401046,203084,23:02,4.31,1.78,1,3,4,34,0,0,22,0,1,0.0,1,8,0.125,2,4,0.5
0022401046,202687,25:22,4.02,1.81,5,12,16,36,0,0,31,0,2,0.0,0,1,0.0,6,6,1.0
0022401046,1642264,29:37,4.18,2.22,2,2,4,77,0,0,52,4,10,0.4,3,5,0.6,0,1,0.0
0022401046,101108,21:04,3.6,1.35,0,3,3,47,0,0,40,0,0,0.0,1,4,0.25,3,3,1.0
0022401046,1629640,22:27,4.3,1.74,5,2,7,40,0,0,26,2,5,0.4,1,4,0.25,3,4,0.75
0022401046,1631110,14:48,4.41,1.17,6,2,8,26,0,0,22,1,3,0.333,0,1,0.0,0,1,0.0
0022401046,1630577,22:28,4.09,1.64,3,6,8,40,0,0,29,1,1,1.0,0,6,0.0,1,1,1.0
0022401046,1631104,22:57,4.42,1.79,3,2,4,30,0,0,19,0,3,0.0,2,4,0.5,0,0,0.0
0022401046,1630572,16:54,4.34,1.31,3,0,3,28,0,0,20,1,3,0.333,3,4,0.75,2,2,1.0
0022401046,1629162,4:31,3.83,0.3,1,0,1,8,0,0,5,1,2,0.5,0,1,0.0,1,1,1.0
0022401046,1631103,4:31,4.08,0.32,1,0,1,7,0,1,5,1,1,1.0,1,1,1.0,0,0,0.0
0022401046,1641709,26:59,4.2,2.02,4,5,9,33,1,0,20,3,5,0.6,3,5,0.6,0,0,0.0
0022401046,202699,27:16,4.2,2.02,2,12,14,44,0,0,28,1,6,0.167,3,4,0.75,1,2,0.5
0022401046,1631105,24:02,4.24,1.84,2,9,11,39,0,0,26,5,6,0.833,1,3,0.333,2,3,0.667
0022401046,203501,25:18,4.13,1.88,0,4,4,29,0,0,21,0,0,0.0,4,7,0.571,0,0,0.0
0022401046,203471,22:43,4.2,1.7,0,4,4,46,0,0,38,1,3,0.333,1,3,0.333,1,1,1.0
0022401046,1627736,24:42,4.01,1.77,1,3,4,36,0,1,21,2,4,0.5,3,8,0.375,1,1,1.0
0022401046,1631204,25:36,4.06,1.85,1,4,5,52,2,0,34,2,4,0.5,7,8,0.875,2,3,0.667
0022401046,1631323,16:55,4.18,1.27,0,3,3,14,0,0,11,1,1,1.0,0,1,0.0,1,2,0.5
0022401046,1630191,19:43,4.05,1.42,1,9,10,24,0,0,20,0,1,0.0,2,2,1.0,1,7,0.143
0022401046,1641842,17:47,3.94,1.26,2,8,9,20,0,0,13,1,1,1.0,2,3,0.667,2,4,0.5
