GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022200874,1627741,28:11,4.32,2.19,1,8,9,54,0,0,37,1,1,1.0,7,11,0.636,2,2,1.0
0022200874,1630174,33:38,4.11,2.49,1,10,11,48,0,0,34,1,1,1.0,6,11,0.545,1,2,0.5
0022200874,1626167,36:09,3.91,2.55,4,13,17,46,0,0,25,2,6,0.333,4,9,0.444,6,13,0.462
0022200874,1630169,35:10,4.19,2.67,2,2,3,89,0,0,73,3,6,0.5,2,5,0.4,0,0,0.0
0022200874,204456,20:58,4.68,1.76,1,5,6,50,0,0,41,0,2,0.0,0,1,0.0,1,1,1.0
0022200874,1631097,23:22,4.24,1.82,3,6,8,38,0,0,22,1,3,0.333,4,7,0.571,2,2,1.0
0022200874,1630543,5:25,4.27,0.45,1,2,3,4,0,0,3,0,0,0.0,0,0,0.0,2,2,1.0
0022200874,1629614,21:25,4.24,1.68,0,1,1,35,1,1,31,0,0,0.0,2,3,0.667,1,1,1.0
0022200874,1629670,8:53,4.53,0.77,0,3,3,18,0,0,13,0,1,0.0,0,3,0.0,0,0,0.0
0022200874,1630537,20:23,4.62,1.72,3,2,5,40,0,0,24,1,3,0.333,4,8,0.5,0,0,0.0
0022200874,1630188,6:26,4.25,0.49,1,4,5,8,0,0,6,1,1,1.0,0,0,0.0,0,1,0.0
0022200874,1629052,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200874,201588,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200874,201949,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200881,1630182,28:59,4.38,2.25,1,4,5,49,1,0,37,0,3,0.0,2,5,0.4,2,2,1.0
0022200881,203493,29:54,4.05,2.13,1,2,3,41,0,0,33,0,0,0.0,1,5,0.2,0,1,0.0
0022200881,203939,21:00,4.22,1.57,4,8,12,45,0,0,41,2,2,1.0,2,2,1.0,3,3,1.0
0022200881,1628373,23:48,3.81,1.65,0,6,6,36,0,0,28,0,0,0.0,2,6,0.333,2,2,1.0
0022200881,1629029,34:59,3.68,2.28,2,9,10,106,1,0,72,5,7,0.714,7,15,0.467,4,5,0.8
0022200881,201580,9:53,3.76,0.68,0,5,5,14,0,0,10,2,3,0.667,0,0,0.0,1,1,1.0
0022200881,1629033,20:03,4.16,1.52,3,1,4,35,0,0,30,0,3,0.0,0,2,0.0,3,3,1.0
0022200881,1630702,24:26,4.0,1.77,0,2,2,35,0,1,25,0,2,0.0,2,6,0.333,4,4,1.0
0022200881,1626174,21:41,3.61,1.42,0,6,6,34,0,0,18,3,5,0.6,3,8,0.375,4,5,0.8
0022200881,1630593,12:51,3.95,0.93,0,1,1,26,0,0,21,2,2,1.0,2,2,1.0,1,1,1.0
0022200881,1630639,12:26,4.63,1.02,1,2,3,14,1,0,8,2,3,0.667,2,3,0.667,2,2,1.0
0022200881,203200,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200881,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200881,1629008,32:49,4.0,2.32,3,4,7,38,0,1,20,4,7,0.571,4,9,0.444,1,2,0.5
0022200881,1628427,25:14,3.9,1.75,3,2,5,30,0,0,17,1,3,0.333,4,8,0.5,1,1,1.0
0022200881,203999,34:08,3.65,2.21,2,18,19,96,1,0,80,6,7,0.857,0,2,0.0,3,5,0.6
0022200881,203484,31:40,3.96,2.25,0,7,7,51,0,0,37,0,0,0.0,4,7,0.571,0,0,0.0
0022200881,1628971,29:18,4.04,2.09,1,4,5,58,2,0,48,3,3,1.0,2,7,0.286,3,4,0.75
0022200881,1631128,26:49,4.29,2.08,2,2,4,25,0,0,19,1,1,1.0,1,2,0.5,0,0,0.0
0022200881,201145,25:34,3.76,1.74,0,2,2,31,0,0,14,7,7,1.0,4,9,0.444,1,3,0.333
0022200881,202397,18:42,4.18,1.42,1,6,7,49,0,0,36,1,2,0.5,3,5,0.6,3,3,1.0
0022200881,1628418,13:52,3.91,1.0,2,5,7,23,0,0,15,2,2,1.0,1,3,0.333,1,2,0.5
0022200881,1631212,0:57,3.08,0.05,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200881,1631298,0:57,3.75,0.07,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022200881,201599,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200868,1630532,32:04,4.31,2.45,2,0,2,45,0,0,33,1,4,0.25,2,5,0.4,2,2,1.0
0022200868,1631094,31:54,3.94,2.24,2,3,5,51,0,0,30,2,8,0.25,3,5,0.6,4,4,1.0
0022200868,1628976,31:49,3.92,2.22,6,7,12,72,0,0,54,6,7,0.857,5,8,0.625,8,8,1.0
0022200868,203914,22:44,3.99,1.58,0,2,2,11,0,0,6,0,0,0.0,2,3,0.667,1,3,0.333
0022200868,1628365,36:11,4.46,2.86,5,4,9,86,2,0,66,4,8,0.5,3,7,0.429,1,3,0.333
0022200868,1629643,12:32,4.24,0.93,0,3,3,8,0,0,6,0,0,0.0,0,1,0.0,2,3,0.667
0022200868,1629021,16:11,4.16,1.19,4,1,5,33,0,0,26,0,3,0.0,0,2,0.0,2,2,1.0
0022200868,1630591,28:40,4.18,2.17,4,0,4,54,0,0,36,4,4,1.0,5,8,0.625,3,3,1.0
0022200868,1629626,16:06,4.24,1.2,2,9,10,25,0,0,15,3,4,0.75,1,3,0.333,2,3,0.667
0022200868,1631216,11:49,4.27,0.9,0,1,1,8,0,0,4,1,2,0.5,1,2,0.5,2,2,1.0
0022200868,1629678,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200868,1627783,41:19,3.99,2.92,2,7,8,67,1,1,45,1,2,0.5,9,13,0.692,2,2,1.0
0022200868,1630173,33:39,4.04,2.42,5,12,16,46,0,0,33,2,3,0.667,2,4,0.5,3,5,0.6
0022200868,1627751,36:55,4.34,2.83,6,8,14,66,0,1,45,12,14,0.857,3,3,1.0,9,15,0.6
0022200868,1630567,36:13,4.34,2.79,3,4,7,71,0,1,48,3,8,0.375,3,7,0.429,4,4,1.0
0022200868,1627832,35:24,4.08,2.56,0,2,2,77,0,0,62,1,4,0.25,2,8,0.25,0,1,0.0
0022200868,201152,6:41,4.08,0.49,1,1,2,15,1,0,12,1,1,1.0,1,1,1.0,1,1,1.0
0022200868,1628449,23:34,4.18,1.75,4,5,8,28,0,0,17,5,5,1.0,1,3,0.333,1,2,0.5
0022200868,1630201,12:36,4.3,0.96,1,4,5,30,0,0,24,1,1,1.0,2,3,0.667,1,1,1.0
0022200868,1630625,4:00,5.03,0.36,1,1,2,9,1,0,7,1,1,1.0,0,0,0.0,0,0,0.0
0022200868,1630288,9:39,4.01,0.69,0,1,1,10,0,0,7,0,0,0.0,0,2,0.0,0,0,0.0
0022200868,1631199,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200868,1627823,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200868,1631132,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200868,1630580,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200879,1630534,38:43,4.15,2.9,2,3,5,31,0,1,17,2,2,1.0,5,10,0.5,1,2,0.5
0022200879,203482,37:21,4.04,2.74,3,18,20,78,0,0,54,2,4,0.5,7,12,0.583,2,4,0.5
0022200879,1631117,32:31,4.31,2.54,11,15,26,35,0,0,22,4,8,0.5,0,0,0.0,4,11,0.364
0022200879,203903,35:22,4.21,2.71,2,14,16,73,0,0,42,4,10,0.4,4,11,0.364,3,5,0.6
0022200879,1629012,3:41,3.86,0.24,0,0,0,7,0,0,4,0,1,0.0,0,1,0.0,0,0,0.0
0022200879,1629659,31:38,4.02,2.35,5,10,14,75,1,1,52,2,5,0.4,3,10,0.3,0,1,0.0
0022200879,1631323,24:19,4.41,1.96,2,2,4,19,0,0,9,2,3,0.667,1,5,0.2,1,1,1.0
0022200879,1628962,3:42,4.23,0.29,1,1,2,1,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0
0022200879,1629308,25:03,4.43,2.05,4,11,13,44,0,0,37,1,1,1.0,2,4,0.5,2,3,0.667
0022200879,1627745,7:40,4.45,0.64,2,5,7,11,0,0,6,3,4,0.75,0,0,0.0,0,1,0.0
0022200879,1630195,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200879,1630548,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200879,1628415,32:03,3.99,2.31,2,2,4,41,0,0,28,2,4,0.5,3,8,0.375,2,2,1.0
0022200879,1628991,31:07,4.14,2.36,5,10,14,58,1,0,35,4,9,0.444,4,10,0.4,3,9,0.333
0022200879,1629634,31:10,4.36,2.47,12,12,24,42,0,0,32,4,6,0.667,0,2,0.0,3,4,0.75
0022200879,1630217,31:48,4.25,2.47,7,6,12,59,1,1,34,3,10,0.3,6,10,0.6,1,1,1.0
0022200879,1629630,34:02,4.02,2.49,3,9,12,84,0,0,52,3,9,0.333,5,17,0.294,3,4,0.75
0022200879,1628379,20:47,4.35,1.66,1,1,2,19,0,0,14,0,1,0.0,2,3,0.667,5,5,1.0
0022200879,1630214,12:16,4.69,1.04,1,2,3,23,0,0,17,0,1,0.0,1,2,0.5,0,2,0.0
0022200879,1630583,21:24,4.44,1.73,2,1,3,25,0,0,17,1,5,0.2,3,3,1.0,1,1,1.0
0022200879,1626145,13:55,4.11,1.06,0,2,2,29,0,0,26,0,1,0.0,0,2,0.0,0,0,0.0
0022200879,1629723,11:28,4.6,0.96,1,4,5,19,0,0,14,0,0,0.0,2,4,0.5,1,1,1.0
0022200879,1631113,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200879,1631246,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200873,1628966,27:59,4.56,2.29,3,11,13,41,1,0,26,3,8,0.375,2,5,0.4,3,3,1.0
0022200873,1631110,32:08,4.46,2.55,3,4,7,48,0,0,33,2,7,0.286,1,5,0.2,2,3,0.667
0022200873,1628380,31:46,4.14,2.36,3,17,20,59,0,0,43,3,4,0.75,2,7,0.286,2,7,0.286
0022200873,1631103,32:43,4.66,2.72,2,8,10,65,0,0,46,3,4,0.75,7,10,0.7,1,3,0.333
0022200873,1629640,35:00,4.27,2.67,9,8,13,67,0,0,40,3,12,0.25,3,8,0.375,0,1,0.0
0022200873,1628984,21:44,4.27,1.67,3,5,7,47,0,0,30,1,4,0.25,2,8,0.25,3,4,0.75
0022200873,1631104,15:51,4.8,1.36,0,1,1,28,1,0,23,0,2,0.0,0,2,0.0,0,0,0.0
0022200873,1629646,14:21,4.39,1.12,8,6,14,35,0,0,25,2,8,0.25,0,2,0.0,2,3,0.667
0022200873,203926,22:35,4.45,1.83,1,5,6,28,0,0,16,0,2,0.0,6,7,0.857,2,3,0.667
0022200873,1631230,5:53,4.93,0.51,4,5,9,6,0,0,4,1,2,0.5,0,0,0.0,2,4,0.5
0022200873,203476,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200873,202330,30:11,4.41,2.37,0,6,6,42,2,0,27,2,4,0.5,4,6,0.667,1,2,0.5
0022200873,1629023,32:26,4.27,2.48,3,13,16,66,0,1,45,3,5,0.6,5,9,0.556,3,5,0.6
0022200873,1631109,29:32,4.34,2.29,5,14,18,31,0,1,16,5,10,0.5,0,1,0.0,6,16,0.375
0022200873,1628372,31:25,4.34,2.43,3,9,11,46,0,2,33,1,1,1.0,2,7,0.286,1,1,1.0
0022200873,1630163,38:51,4.41,3.06,3,12,15,106,1,2,70,4,7,0.571,6,19,0.316,4,4,1.0
0022200873,1630550,8:31,4.61,0.7,1,3,4,10,0,0,9,0,0,0.0,1,1,1.0,0,0,0.0
0022200873,1630208,18:28,4.76,1.57,7,9,16,25,0,0,17,2,5,0.4,0,0,0.0,1,3,0.333
0022200873,1631121,25:44,4.33,2.01,3,1,4,24,0,0,13,0,4,0.0,3,5,0.6,0,0,0.0
0022200873,1629004,24:52,4.49,2.01,2,1,3,24,0,0,10,3,5,0.6,2,7,0.286,2,2,1.0
0022200873,1630539,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200873,1628998,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200873,1626162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200873,1626179,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200880,1630231,27:58,3.91,1.95,5,5,10,44,0,0,32,1,4,0.25,0,5,0.0,1,3,0.333
0022200880,1631095,29:01,4.29,2.21,9,8,15,55,2,0,41,3,5,0.6,1,3,0.333,3,7,0.429
0022200880,1630578,21:34,3.88,1.5,10,7,17,47,1,2,32,2,7,0.286,2,5,0.4,6,8,0.75
0022200880,1630256,18:45,4.26,1.45,1,1,2,44,0,0,32,2,4,0.5,2,3,0.667,0,0,0.0
0022200880,1630224,16:04,4.62,1.32,1,5,6,45,0,0,30,1,6,0.167,2,4,0.5,3,4,0.75
0022200880,1631102,18:55,4.35,1.44,0,4,4,47,1,0,36,1,3,0.333,2,8,0.25,4,6,0.667
0022200880,1631106,19:06,4.52,1.54,2,4,6,37,0,0,25,2,3,0.667,0,1,0.0,2,2,1.0
0022200880,1630528,22:22,4.05,1.63,1,2,3,42,2,0,31,2,3,0.667,2,3,0.667,0,1,0.0
0022200880,1630586,14:52,4.04,1.08,3,5,7,19,0,1,16,0,0,0.0,0,0,0.0,1,1,1.0
0022200880,1626163,13:26,4.21,1.0,3,2,5,38,0,0,32,0,0,0.0,1,4,0.25,2,3,0.667
0022200880,1630620,17:20,4.36,1.36,2,6,8,30,0,0,22,1,1,1.0,1,6,0.167,1,1,1.0
0022200880,1631309,13:31,4.35,1.06,0,1,1,34,0,0,25,0,1,0.0,1,7,0.143,2,2,1.0
0022200880,1626246,7:06,3.54,0.45,0,2,2,7,0,0,4,1,3,0.333,0,0,0.0,0,1,0.0
0022200880,1630227,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200880,1629652,24:18,4.46,1.93,1,4,5,36,0,2,25,3,3,1.0,2,6,0.333,1,2,0.5
0022200880,1631114,22:13,4.61,1.81,4,6,10,32,0,0,21,4,5,0.8,1,2,0.5,2,2,1.0
0022200880,1631119,25:31,3.95,1.81,3,15,18,60,0,0,47,0,2,0.0,3,7,0.429,0,3,0.0
0022200880,1630581,24:30,4.7,2.04,6,7,12,53,1,0,39,5,9,0.556,0,1,0.0,1,5,0.2
0022200880,1628983,29:03,4.09,2.14,4,5,9,54,0,2,30,5,9,0.556,3,7,0.429,1,3,0.333
0022200880,1630198,16:31,4.14,1.24,1,6,7,16,0,0,11,0,0,0.0,1,4,0.25,0,1,0.0
0022200880,1629026,18:04,4.49,1.44,3,6,9,34,1,2,26,1,3,0.333,2,4,0.5,1,2,0.5
0022200880,203967,14:11,4.16,1.06,1,5,6,28,1,0,19,2,2,1.0,2,4,0.5,0,0,0.0
0022200880,1630526,18:15,4.62,1.49,2,5,7,17,0,0,11,2,3,0.667,1,1,1.0,0,1,0.0
0022200880,1630322,18:21,4.31,1.41,1,2,3,23,0,0,16,0,0,0.0,2,7,0.286,0,0,0.0
0022200880,1630598,9:52,4.14,0.74,1,3,4,14,0,0,11,1,1,1.0,0,0,0.0,0,0,0.0
0022200880,1630544,10:13,4.16,0.76,1,0,1,23,0,0,15,0,1,0.0,1,3,0.333,1,1,1.0
0022200880,1630647,8:58,4.0,0.65,4,2,6,10,1,0,6,0,1,0.0,1,2,0.5,0,0,0.0
0022200878,202710,32:01,3.99,2.24,6,4,10,63,0,0,48,3,7,0.429,1,4,0.25,1,1,1.0
0022200878,1628997,31:35,4.6,2.55,3,8,11,43,0,1,30,2,5,0.4,4,6,0.667,2,5,0.4
0022200878,1628389,37:48,3.89,2.61,11,13,23,73,0,1,49,4,9,0.444,6,10,0.6,3,4,0.75
0022200878,1629622,39:18,4.34,3.01,2,5,7,58,0,0,39,4,6,0.667,3,9,0.333,1,1,1.0
0022200878,1629216,35:10,4.27,2.62,1,5,6,59,1,0,40,3,4,0.75,3,10,0.3,1,2,0.5
0022200878,1631115,3:59,4.62,0.31,2,2,4,4,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0
0022200878,1629130,23:21,3.95,1.64,1,4,5,27,0,0,18,0,1,0.0,2,6,0.333,1,1,1.0
0022200878,1631123,13:21,4.4,1.06,0,3,3,26,0,0,21,0,0,0.0,1,2,0.5,1,1,1.0
0022200878,1629312,23:29,4.36,1.83,3,3,6,16,0,0,10,0,0,0.0,2,2,1.0,2,2,1.0
0022200878,1631288,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200878,2617,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200878,1629661,34:14,4.12,2.48,1,2,3,45,0,0,28,1,1,1.0,5,13,0.385,4,5,0.8
0022200878,1627827,20:09,4.06,1.45,3,5,7,22,0,0,16,0,1,0.0,0,3,0.0,4,4,1.0
0022200878,1629651,25:16,4.15,1.82,6,12,16,29,0,0,23,2,4,0.5,0,0,0.0,2,4,0.5
0022200878,1628969,36:01,4.2,2.67,5,9,14,64,0,0,36,6,9,0.667,11,15,0.733,0,3,0.0
0022200878,203915,35:32,3.6,2.25,0,5,5,66,1,0,61,0,0,0.0,3,4,0.75,1,3,0.333
0022200878,1627732,20:28,3.7,1.34,3,8,10,49,0,2,47,1,2,0.5,0,0,0.0,0,0,0.0
0022200878,203552,9:42,4.2,0.72,0,0,0,18,0,0,12,0,1,0.0,0,2,0.0,1,2,0.5
0022200878,1626220,24:51,4.12,1.82,1,5,6,46,1,0,40,1,1,1.0,2,3,0.667,2,2,1.0
0022200878,203925,12:33,4.32,0.97,0,1,1,25,0,0,15,1,2,0.5,2,5,0.4,2,2,1.0
0022200878,1630560,21:14,4.09,1.55,0,5,5,44,0,0,26,2,4,0.5,4,7,0.571,1,1,1.0
0022200878,201988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200878,1630549,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200878,1628410,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200878,1629139,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1628398,34:37,4.03,2.48,4,8,11,51,0,0,25,2,7,0.286,4,14,0.286,2,5,0.4
0022200884,204001,31:57,4.02,2.29,1,10,11,53,1,0,37,2,6,0.333,2,6,0.333,6,11,0.545
0022200884,1629655,19:25,4.34,1.48,6,9,15,28,0,0,24,2,2,1.0,1,1,1.0,6,13,0.462
0022200884,203078,34:40,4.28,2.63,2,6,8,76,0,1,42,7,11,0.636,7,17,0.412,3,4,0.75
0022200884,1628420,21:12,4.29,1.6,0,4,4,38,0,0,30,1,1,1.0,1,4,0.25,1,1,1.0
0022200884,1630557,32:02,4.34,2.45,0,8,8,34,0,0,24,0,0,0.0,5,7,0.714,3,4,0.75
0022200884,1630166,24:13,4.45,1.92,6,7,13,41,0,0,28,2,6,0.333,1,2,0.5,2,3,0.667
0022200884,1626153,29:11,4.3,2.26,7,4,11,54,1,1,41,3,5,0.6,2,4,0.5,2,4,0.5
0022200884,1629134,12:43,4.27,0.96,0,4,4,14,1,1,12,0,1,0.0,1,1,1.0,0,0,0.0
0022200884,1630176,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1631098,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,201959,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1630264,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1631245,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1630183,32:49,4.44,2.6,4,7,11,46,1,0,32,2,4,0.5,3,6,0.5,5,7,0.714
0022200884,203937,31:08,4.03,2.2,2,7,9,58,1,0,43,4,6,0.667,3,7,0.429,1,1,1.0
0022200884,203497,35:31,4.21,2.68,10,17,27,41,0,0,24,5,12,0.417,3,3,1.0,6,11,0.545
0022200884,1630162,37:29,4.22,2.82,2,10,12,83,1,1,47,5,8,0.625,6,18,0.333,0,2,0.0
0022200884,201144,33:27,4.3,2.55,2,4,6,62,0,0,53,0,1,0.0,0,5,0.0,3,3,1.0
0022200884,1627752,22:18,3.95,1.58,2,4,4,33,1,0,28,0,0,0.0,2,4,0.5,3,3,1.0
0022200884,1629675,12:30,4.69,1.02,2,4,6,27,0,0,16,2,4,0.5,0,3,0.0,1,2,0.5
0022200884,1629162,10:44,4.73,0.92,2,1,3,22,0,0,17,0,1,0.0,0,2,0.0,1,1,1.0
0022200884,1629669,12:53,4.34,1.0,3,2,5,21,0,1,11,1,5,0.2,1,3,0.333,0,0,0.0
0022200884,203085,6:39,4.01,0.48,0,1,1,5,0,0,3,0,1,0.0,1,1,1.0,0,0,0.0
0022200884,1629638,4:33,4.53,0.35,0,1,1,7,0,0,5,1,1,1.0,0,0,0.0,0,1,0.0
0022200884,1630233,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1631169,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200884,1631111,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200877,202711,32:38,4.16,2.38,1,5,6,52,1,0,27,6,7,0.857,6,10,0.6,1,1,1.0
0022200877,1630191,26:20,4.02,1.87,2,6,8,34,0,0,24,0,1,0.0,5,7,0.714,1,6,0.167
0022200877,1631105,24:30,4.24,1.82,6,9,14,32,0,0,28,0,2,0.0,1,1,1.0,3,5,0.6
0022200877,1631093,26:29,4.36,2.03,2,4,6,50,1,1,29,2,4,0.5,5,9,0.556,2,2,1.0
0022200877,1630165,30:13,4.08,2.19,0,3,3,69,0,0,55,0,1,0.0,3,10,0.3,5,7,0.714
0022200877,202692,19:56,4.16,1.47,1,1,2,28,0,0,20,1,5,0.2,1,2,0.5,1,1,1.0
0022200877,1630587,21:40,4.36,1.7,0,4,4,17,0,0,15,0,1,0.0,0,0,0.0,2,2,1.0
0022200877,1630164,23:30,4.32,1.84,5,5,10,24,0,0,14,4,7,0.571,1,2,0.5,1,1,1.0
0022200877,1628977,15:42,4.48,1.27,0,2,2,27,0,0,19,4,4,1.0,1,4,0.25,2,2,1.0
0022200877,202709,16:55,4.36,1.34,0,1,1,40,0,0,30,1,1,1.0,2,5,0.4,1,2,0.5
0022200877,1630649,2:07,4.11,0.18,0,1,1,3,0,0,1,0,0,0.0,0,1,0.0,0,1,0.0
0022200877,203585,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200877,1628369,34:02,3.84,2.32,3,10,10,85,1,0,51,8,11,0.727,7,13,0.538,1,1,1.0
0022200877,201143,27:31,4.04,1.95,2,6,8,44,0,0,32,1,3,0.333,3,6,0.5,1,1,1.0
0022200877,201933,28:46,3.69,1.87,6,6,12,45,0,0,32,3,7,0.429,1,3,0.333,1,3,0.333
0022200877,1628401,26:32,4.17,1.93,1,4,5,41,0,0,27,0,4,0.0,3,7,0.429,1,3,0.333
0022200877,203935,29:04,3.79,1.93,0,11,11,56,0,1,48,2,2,1.0,2,4,0.5,1,1,1.0
0022200877,1629684,20:29,4.12,1.53,2,5,7,29,1,0,19,0,0,0.0,3,6,0.5,2,2,1.0
0022200877,1627763,28:51,3.85,1.99,0,4,4,62,1,1,44,3,3,1.0,7,11,0.636,2,2,1.0
0022200877,1630573,22:24,4.66,1.88,1,2,3,27,0,0,23,1,2,0.5,1,2,0.5,0,0,0.0
0022200877,1628436,20:14,4.54,1.68,2,6,8,20,0,0,13,2,3,0.667,1,2,0.5,3,6,0.5
0022200877,1631120,2:07,3.77,0.16,0,0,0,5,0,0,2,1,2,0.5,0,1,0.0,0,0,0.0
0022200877,1630202,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022200894,1629680,26:49,4.58,2.15,1,6,6,32,0,0,26,1,3,0.333,1,2,0.5,2,2,1.0
0022200894,1629642,33:33,4.46,2.64,1,8,9,52,0,0,33,4,6,0.667,6,13,0.462,3,5,0.6
0022200894,1629234,24:05,4.39,1.85,5,9,14,42,0,0,35,3,5,0.6,1,2,0.5,5,7,0.714
0022200894,1629629,34:40,4.53,2.77,3,8,11,68,0,0,40,3,6,0.5,4,12,0.333,2,5,0.4
0022200894,1627853,33:51,4.49,2.66,2,9,11,86,0,0,74,0,3,0.0,3,5,0.6,1,2,0.5
0022200894,1630570,19:21,4.06,1.42,2,5,6,46,0,1,35,3,4,0.75,3,3,1.0,6,8,0.75
0022200894,1631101,22:22,4.31,1.73,3,2,5,28,1,0,10,1,4,0.25,3,10,0.3,0,1,0.0
0022200894,1631133,16:42,4.1,1.25,1,3,4,15,0,0,12,0,0,0.0,2,3,0.667,0,1,0.0
0022200894,1630553,18:43,4.22,1.44,2,0,2,41,0,0,27,2,6,0.333,3,4,0.75,0,0,0.0
0022200894,1628995,5:20,4.1,0.4,1,1,1,4,0,0,3,0,0,0.0,0,1,0.0,1,1,1.0
0022200894,1631219,4:34,4.59,0.38,1,0,1,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0
0022200894,203084,23:44,4.63,1.93,3,1,4,28,0,0,16,3,6,0.5,2,3,0.667,0,0,0.0
0022200894,1631099,25:20,4.63,2.04,2,2,4,23,0,0,16,1,1,1.0,3,6,0.5,1,3,0.333
0022200894,1627734,31:31,4.41,2.43,6,16,21,81,0,2,61,6,8,0.75,0,3,0.0,1,2,0.5
0022200894,1628989,25:56,4.3,1.94,1,3,4,38,0,0,29,0,0,0.0,4,8,0.5,1,1,1.0
0022200894,1628368,25:41,4.14,1.9,1,4,5,63,0,0,37,7,7,1.0,4,8,0.5,2,2,1.0
0022200894,1629056,18:24,4.48,1.48,2,5,7,41,0,1,27,2,5,0.4,4,5,0.8,0,1,0.0
0022200894,1630558,23:26,4.36,1.81,1,1,2,34,0,0,28,0,1,0.0,1,2,0.5,3,3,1.0
0022200894,1628370,20:45,4.24,1.59,1,6,7,25,0,1,12,1,3,0.333,5,7,0.714,2,3,0.667
0022200894,1626168,20:31,4.37,1.62,1,6,7,31,1,0,25,2,2,1.0,1,4,0.25,2,2,1.0
0022200894,1629002,14:41,4.15,1.11,4,5,9,22,1,0,17,1,4,0.25,0,0,0.0,2,2,1.0
