GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022100603,1630182,22:26,4.59,1.82,1,7,8,27,0,0,15,3,5,0.6,5,5,1.0,1,1,1.0
0022100603,1629650,3:01,4.1,0.22,3,0,3,5,0,0,2,0,2,0.0,0,0,0.0,0,0,0.0
0022100603,1628373,2:21,4.09,0.18,0,0,0,4,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0
0022100603,203504,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100603,1626246,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100600,1630183,28:36,4.62,2.34,2,4,6,27,0,0,17,2,3,0.667,1,5,0.2,2,5,0.4
0022100600,1629020,31:20,4.64,2.56,14,15,27,46,0,0,28,3,6,0.5,7,8,0.875,3,5,0.6
0022100600,1626157,33:04,3.94,2.31,10,8,18,66,0,0,37,7,12,0.583,8,13,0.615,4,5,0.8
0022100600,1630162,34:08,3.96,2.4,0,8,8,67,1,1,44,2,4,0.5,5,13,0.385,5,5,1.0
0022100600,1626156,33:01,3.99,2.31,1,6,7,80,2,2,61,3,5,0.6,5,9,0.556,6,8,0.75
0022100600,1627736,20:06,4.24,1.53,1,3,4,19,0,0,8,1,3,0.333,3,7,0.429,2,2,1.0
0022100600,1629006,17:30,4.37,1.39,2,3,5,12,0,0,8,1,1,1.0,1,2,0.5,0,0,0.0
0022100600,1629669,18:12,4.41,1.46,1,5,6,44,0,0,35,2,3,0.667,3,4,0.75,0,0,0.0
0022100600,1629675,12:23,4.3,0.94,3,5,7,23,0,0,17,1,3,0.333,0,2,0.0,3,8,0.375
0022100600,1627752,6:31,4.56,0.51,2,1,3,7,0,0,2,0,1,0.0,0,3,0.0,1,1,1.0
0022100600,1629162,1:43,4.43,0.15,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022100600,1627774,1:43,4.78,0.16,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0
0022100600,1630233,1:43,4.19,0.14,0,2,2,5,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0
0022100600,201569,26:34,3.78,1.77,0,2,2,43,1,1,29,4,4,1.0,1,7,0.143,1,2,0.5
0022100600,1630256,23:27,4.18,1.73,3,9,12,39,0,0,28,3,4,0.75,2,2,1.0,4,6,0.667
0022100600,1626174,28:29,3.82,1.92,8,10,15,47,0,0,30,2,7,0.286,6,9,0.667,6,9,0.667
0022100600,1629645,26:19,4.19,1.93,3,6,9,51,0,1,34,1,1,1.0,2,9,0.222,2,4,0.5
0022100600,1630224,26:19,4.34,1.99,1,6,7,41,0,1,26,2,4,0.5,1,6,0.167,5,6,0.833
0022100600,1629726,30:40,4.24,2.33,3,6,9,36,0,0,23,1,4,0.25,4,9,0.444,3,4,0.75
0022100600,1630231,26:57,4.29,2.07,5,7,11,37,0,0,24,2,5,0.4,2,5,0.4,3,5,0.6
0022100600,1630528,26:44,4.57,2.21,4,4,8,53,1,0,32,2,5,0.4,6,8,0.75,4,4,1.0
0022100600,1628021,17:07,4.49,1.38,2,7,8,25,0,0,17,2,5,0.4,1,1,1.0,4,4,1.0
0022100600,1630227,7:24,4.24,0.59,1,3,4,17,0,0,14,1,1,1.0,1,1,1.0,1,2,0.5
0022100600,201571,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100600,1628464,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100591,1628415,6:51,4.14,0.49,1,0,1,10,0,0,6,1,2,0.5,0,1,0.0,0,1,0.0
0022100591,1629681,21:54,4.4,1.71,0,0,0,17,0,0,10,0,2,0.0,3,4,0.75,1,2,0.5
0022100591,1628991,29:13,4.27,2.25,4,9,12,48,0,0,25,3,8,0.375,4,9,0.444,3,7,0.429
0022100591,1630217,29:12,4.15,2.17,2,11,13,59,1,1,38,1,3,0.333,8,12,0.667,1,2,0.5
0022100591,1626145,30:30,4.29,2.34,1,6,7,70,0,2,50,7,8,0.875,1,9,0.111,1,1,1.0
0022100591,1629634,27:46,4.43,2.22,11,9,20,43,0,0,27,5,8,0.625,1,1,1.0,3,7,0.429
0022100591,1630533,19:18,4.16,1.45,2,3,4,16,0,0,10,2,3,0.667,1,3,0.333,0,0,0.0
0022100591,1629001,23:09,4.1,1.71,5,12,17,50,1,1,35,1,4,0.25,1,8,0.125,2,3,0.667
0022100591,1630583,20:01,4.51,1.61,2,2,4,24,0,0,17,3,4,0.75,0,1,0.0,3,5,0.6
0022100591,1629633,21:26,4.18,1.61,2,5,7,38,0,1,24,2,5,0.4,0,4,0.0,2,3,0.667
0022100591,1630257,3:36,4.02,0.26,2,1,2,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0
0022100591,1629610,3:32,3.75,0.24,0,1,1,6,0,0,6,0,0,0.0,0,0,0.0,1,1,1.0
0022100591,1629751,3:32,3.95,0.25,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,2,2,1.0
0022100591,201587,19:56,4.39,1.53,1,4,5,37,2,0,29,0,0,0.0,3,6,0.5,1,3,0.333
0022100591,202694,28:44,3.97,2.02,3,9,12,52,1,0,27,4,10,0.4,5,7,0.714,0,0,0.0
0022100591,1627826,18:51,4.36,1.45,7,7,13,36,0,0,29,4,5,0.8,0,0,0.0,1,3,0.333
0022100591,1629599,21:44,4.24,1.64,3,4,7,25,0,0,18,2,3,0.667,0,1,0.0,2,2,1.0
0022100591,202704,25:36,4.27,1.96,1,2,3,63,1,0,41,1,5,0.2,4,10,0.4,3,6,0.5
0022100591,201586,7:57,3.81,0.55,1,4,5,14,0,0,12,0,1,0.0,0,1,0.0,1,2,0.5
0022100591,202339,19:16,3.81,1.32,0,0,0,37,0,1,30,0,2,0.0,0,2,0.0,2,2,1.0
0022100591,1629611,26:34,4.21,2.04,6,6,11,49,0,0,33,3,7,0.429,1,6,0.167,1,2,0.5
0022100591,1630527,25:49,4.15,1.95,1,9,10,41,0,0,24,1,3,0.333,4,10,0.4,2,2,1.0
0022100591,1626159,18:28,4.06,1.34,5,6,11,28,0,0,17,2,5,0.4,1,3,0.333,3,3,1.0
0022100591,1630553,10:45,4.13,0.8,4,2,6,19,0,0,10,2,3,0.667,0,2,0.0,1,1,1.0
0022100591,1630206,8:53,4.32,0.69,0,2,2,5,0,0,3,1,1,1.0,0,1,0.0,0,1,0.0
0022100591,1629117,7:28,4.48,0.6,0,5,5,8,0,0,6,1,1,1.0,0,1,0.0,1,3,0.333
0022100595,1629628,42:35,4.1,3.09,2,6,8,60,0,0,31,2,5,0.4,5,16,0.313,3,3,1.0
0022100595,203944,37:26,3.69,2.44,10,10,20,80,0,1,55,3,8,0.375,3,11,0.273,1,1,1.0
0022100595,1629011,28:16,3.92,1.95,7,8,14,27,0,0,18,3,3,1.0,2,2,1.0,2,4,0.5
0022100595,202692,33:51,3.98,2.37,1,5,6,62,0,0,45,1,4,0.25,1,7,0.143,4,4,1.0
0022100595,1630193,36:54,4.02,2.6,0,1,1,65,0,0,51,2,4,0.5,5,7,0.714,1,2,0.5
0022100595,201959,18:14,3.91,1.26,3,4,7,16,0,0,14,0,1,0.0,0,1,0.0,2,2,1.0
0022100595,1629656,27:48,4.08,2.02,0,7,7,24,0,0,16,0,0,0.0,2,6,0.333,1,2,0.5
0022100595,1630167,9:04,4.3,0.69,2,2,3,15,0,0,11,0,2,0.0,0,1,0.0,0,0,0.0
0022100595,1630540,2:52,4.14,0.21,0,0,0,4,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022100595,1630579,1:30,4.06,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100595,1628995,1:30,3.97,0.11,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100595,1628369,29:26,3.8,1.96,1,4,5,56,1,1,37,2,4,0.5,4,10,0.4,1,1,1.0
0022100595,201143,20:03,3.85,1.35,0,7,7,27,0,0,22,0,0,0.0,1,3,0.333,1,4,0.25
0022100595,1629057,33:42,3.72,2.21,7,12,17,36,0,0,29,4,5,0.8,2,2,1.0,0,1,0.0
0022100595,1627759,34:48,4.01,2.46,4,13,17,60,1,0,40,3,6,0.5,6,9,0.667,2,3,0.667
0022100595,203935,25:03,3.67,1.6,1,4,5,50,0,0,36,1,4,0.25,2,5,0.4,0,1,0.0
0022100595,1626196,29:30,3.97,2.09,3,5,8,42,1,0,28,2,4,0.5,2,6,0.333,1,2,0.5
0022100595,1629684,21:42,3.75,1.44,3,5,7,19,0,0,14,0,0,0.0,2,5,0.4,1,2,0.5
0022100595,203471,21:27,4.16,1.59,1,3,4,46,0,0,36,3,4,0.75,0,4,0.0,1,1,1.0
0022100595,202683,12:48,3.75,0.86,5,8,13,16,0,0,13,1,1,1.0,0,0,0.0,0,0,0.0
0022100595,1630174,5:31,4.32,0.43,2,2,4,7,0,0,5,0,1,0.0,0,1,0.0,0,0,0.0
0022100595,1630573,1:30,4.45,0.12,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100595,1628981,1:30,3.54,0.09,0,2,2,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022100595,1627823,1:30,3.81,0.1,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022100595,1629641,1:30,3.9,0.1,0,0,0,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0
0022100593,1630532,27:42,4.23,2.1,2,4,6,40,0,0,26,2,5,0.4,2,5,0.4,3,5,0.6
0022100593,1630273,13:54,4.53,1.12,6,3,9,19,0,1,16,1,2,0.5,0,1,0.0,1,2,0.5
0022100593,1628964,28:56,4.09,2.09,5,11,16,40,0,0,32,0,1,0.0,2,6,0.333,5,8,0.625
0022100593,203914,34:15,4.12,2.55,1,8,9,51,0,1,27,3,6,0.5,5,11,0.455,1,1,1.0
0022100593,1630175,36:02,4.1,2.64,2,13,15,92,1,1,66,1,4,0.25,4,14,0.286,0,1,0.0
0022100593,1629643,26:19,4.13,1.98,4,10,12,46,0,0,36,0,1,0.0,1,7,0.143,1,2,0.5
0022100593,1630181,15:51,4.13,1.2,1,3,4,40,0,0,29,1,3,0.333,1,2,0.5,3,3,1.0
0022100593,204025,9:52,4.12,0.75,0,0,0,22,0,0,19,0,0,0.0,0,2,0.0,1,1,1.0
0022100593,1629021,12:29,4.27,0.99,0,0,0,24,0,0,16,3,4,0.75,0,1,0.0,3,4,0.75
0022100593,203082,31:07,4.02,2.29,2,5,7,45,0,0,28,1,6,0.167,2,4,0.5,1,2,0.5
0022100593,1629678,3:33,4.3,0.27,0,1,1,9,0,0,6,0,1,0.0,0,0,0.0,0,1,0.0
0022100593,1629649,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100593,1628976,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100593,1628977,28:35,4.4,2.23,3,9,11,44,0,0,25,6,8,0.75,2,9,0.222,0,1,0.0
0022100593,1630180,36:07,3.92,2.56,5,7,12,55,0,0,38,0,5,0.0,7,11,0.636,2,2,1.0
0022100593,1630191,20:05,4.03,1.44,2,15,17,32,0,0,25,3,4,0.75,0,1,0.0,3,8,0.375
0022100593,1630165,23:55,4.12,1.76,0,4,4,42,0,0,33,1,1,1.0,1,3,0.333,0,0,0.0
0022100593,1630595,31:55,4.21,2.41,5,6,11,72,3,0,50,2,5,0.4,1,9,0.111,2,3,0.667
0022100593,1626168,27:55,3.84,1.95,6,14,20,52,0,0,39,5,7,0.714,2,3,0.667,5,7,0.714
0022100593,202709,23:42,4.24,1.85,0,7,7,51,0,0,40,0,0,0.0,2,4,0.5,2,2,1.0
0022100593,1628367,18:14,4.36,1.46,2,5,6,34,0,0,20,1,3,0.333,3,7,0.429,0,0,0.0
0022100593,1630240,17:39,4.21,1.36,1,1,2,28,0,0,19,0,1,0.0,2,4,0.5,0,1,0.0
0022100593,203585,11:53,4.41,0.94,1,1,2,8,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0
0022100593,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100601,203210,17:42,4.3,1.34,2,5,7,18,0,0,14,3,3,1.0,0,0,0.0,3,4,0.75
0022100601,203932,24:24,3.78,1.63,2,7,9,31,0,0,20,1,3,0.333,1,6,0.167,2,5,0.4
0022100601,203999,32:43,4.01,2.31,11,17,28,92,2,0,65,6,16,0.375,2,5,0.4,4,6,0.667
0022100601,203115,30:28,4.1,2.2,2,5,7,73,0,2,54,2,5,0.4,3,9,0.333,1,2,0.5
0022100601,1628420,25:40,4.03,1.83,0,3,3,61,1,0,54,0,0,0.0,3,5,0.6,0,2,0.0
0022100601,203085,31:31,4.04,2.25,4,9,12,50,0,0,34,3,5,0.6,5,8,0.625,1,1,1.0
0022100601,201145,22:23,3.82,1.51,0,2,2,28,0,0,14,5,5,1.0,1,5,0.2,5,7,0.714
0022100601,1630267,22:20,4.22,1.66,3,2,5,58,1,1,49,0,1,0.0,0,3,0.0,3,3,1.0
0022100601,1630538,9:23,3.92,0.66,3,0,3,25,1,0,19,0,2,0.0,0,3,0.0,1,1,1.0
0022100601,1630192,15:17,4.24,1.15,8,6,14,13,0,0,9,1,2,0.5,0,0,0.0,0,0,0.0
0022100601,1628432,8:09,4.29,0.61,2,2,3,15,0,0,12,0,1,0.0,1,2,0.5,0,0,0.0
0022100601,1629652,28:29,4.04,2.08,1,7,8,37,1,0,20,2,3,0.667,2,10,0.2,2,2,1.0
0022100601,1630526,25:57,4.34,1.99,4,5,9,39,0,0,29,1,1,1.0,4,9,0.444,1,3,0.333
0022100601,202324,15:50,4.03,1.08,2,3,5,20,0,0,16,0,1,0.0,1,3,0.333,1,3,0.333
0022100601,1630581,32:26,4.05,2.33,2,9,10,76,0,0,63,0,2,0.0,4,8,0.5,3,4,0.75
0022100601,1628983,31:29,3.85,2.15,3,8,11,66,3,0,46,1,6,0.167,1,8,0.125,3,6,0.5
0022100601,1629647,24:09,4.24,1.81,2,6,8,45,0,0,32,3,4,0.75,2,5,0.4,2,3,0.667
0022100601,1629026,17:55,4.1,1.29,4,5,8,28,0,0,21,4,4,1.0,0,2,0.0,2,3,0.667
0022100601,1630598,18:35,4.36,1.42,1,6,7,21,0,0,15,1,2,0.5,2,4,0.5,1,2,0.5
0022100601,1630544,19:20,4.02,1.37,0,3,3,41,0,0,34,1,2,0.5,2,5,0.4,1,3,0.333
0022100601,1630197,12:15,4.27,0.92,1,4,5,20,0,0,12,2,2,1.0,1,3,0.333,0,0,0.0
0022100601,203488,13:35,4.27,1.02,2,3,4,22,0,0,18,2,2,1.0,2,2,1.0,0,4,0.0
0022100601,1629660,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100601,1630177,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100601,1630846,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100601,1628778,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1630596,35:32,3.92,2.47,4,7,11,64,0,0,42,5,9,0.556,0,3,0.0,5,7,0.714
0022100604,1628374,29:06,4.15,2.12,1,7,8,45,0,0,35,0,2,0.0,2,4,0.5,4,5,0.8
0022100604,1628386,29:49,3.77,2.0,6,13,18,40,0,1,30,4,6,0.667,1,1,1.0,2,4,0.5
0022100604,1630205,33:54,4.18,2.52,1,6,7,37,0,0,23,7,9,0.778,1,2,0.5,3,3,1.0
0022100604,1629636,32:53,4.37,2.55,2,3,5,75,1,2,56,1,5,0.2,2,7,0.286,1,1,1.0
0022100604,1626224,19:49,4.25,1.47,2,3,5,30,1,0,22,0,1,0.0,1,5,0.2,1,2,0.5
0022100604,201567,14:06,4.05,0.99,2,6,8,23,0,0,13,0,1,0.0,1,6,0.167,1,2,0.5
0022100604,200765,28:38,4.07,2.05,1,9,10,71,2,0,55,3,5,0.6,3,5,0.6,2,2,1.0
0022100604,1629685,16:13,4.29,1.21,1,5,6,27,0,0,21,0,0,0.0,1,4,0.25,0,1,0.0
0022100604,202334,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1629164,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1630612,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1630698,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1629731,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,203952,33:58,4.05,2.44,1,7,8,31,1,0,18,2,3,0.667,1,6,0.167,3,4,0.75
0022100604,203110,0:07,4.52,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1626172,29:29,3.91,2.05,14,12,25,57,0,0,49,1,4,0.25,2,2,1.0,3,6,0.5
0022100604,202691,19:55,4.27,1.5,1,2,3,37,0,0,16,3,4,0.75,4,14,0.286,0,0,0.0
0022100604,201939,36:31,4.06,2.61,4,6,10,76,0,0,46,6,8,0.75,4,13,0.308,2,2,1.0
0022100604,1629308,18:37,4.6,1.52,1,7,8,42,1,0,39,1,1,1.0,0,2,0.0,0,1,0.0
0022100604,1629673,24:27,4.07,1.77,2,2,3,53,1,0,39,1,5,0.2,5,7,0.714,1,1,1.0
0022100604,2738,24:52,3.87,1.69,1,4,5,57,0,0,44,0,0,0.0,2,9,0.222,2,3,0.667
0022100604,202357,12:50,3.8,0.85,0,4,4,24,0,0,18,0,0,0.0,0,5,0.0,4,4,1.0
0022100604,1627780,19:29,4.39,1.49,4,3,7,21,1,0,16,2,2,1.0,2,3,0.667,1,1,1.0
0022100604,203490,19:45,4.31,1.48,7,7,12,34,0,0,24,3,5,0.6,0,4,0.0,1,2,0.5
0022100604,1629185,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1630228,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100604,1630541,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,1630563,39:22,4.41,3.15,4,2,6,57,1,0,35,1,7,0.143,3,9,0.333,3,3,1.0
0022100602,1628966,37:10,4.33,2.9,2,11,13,46,1,0,31,3,6,0.5,2,3,0.667,3,4,0.75
0022100602,1627751,36:16,4.39,2.85,15,9,24,70,0,0,58,3,8,0.375,2,2,1.0,7,17,0.412
0022100602,1629022,32:47,4.07,2.38,2,4,6,54,2,0,27,3,5,0.6,6,15,0.4,1,1,1.0
0022100602,1627749,39:31,4.21,2.98,4,14,16,98,0,1,69,4,10,0.4,3,12,0.25,4,6,0.667
0022100602,1627854,25:05,4.38,1.99,1,4,5,42,0,0,24,1,3,0.333,5,11,0.455,0,2,0.0
0022100602,204020,18:55,4.54,1.57,0,2,2,24,1,0,21,0,1,0.0,1,2,0.5,2,3,0.667
0022100602,1629111,16:44,4.47,1.37,7,2,9,39,0,0,31,2,3,0.667,2,3,0.667,2,4,0.5
0022100602,1629719,15:55,4.35,1.25,3,8,11,28,0,0,22,2,3,0.667,2,2,1.0,3,3,1.0
0022100602,1630580,3:15,5.32,0.31,0,0,0,4,0,0,2,0,0,0.0,1,2,0.5,0,1,0.0
0022100602,1629234,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,1630237,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,1628537,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,201142,43:12,3.73,2.93,4,8,12,63,0,2,36,3,7,0.429,8,14,0.571,2,3,0.667
0022100602,1630561,16:45,4.79,1.41,1,4,5,16,0,0,10,2,4,0.5,1,1,1.0,1,2,0.5
0022100602,1629651,33:22,4.23,2.54,7,15,21,50,1,0,36,4,7,0.571,3,3,1.0,2,4,0.5
0022100602,201988,39:13,4.43,3.14,1,8,9,54,0,0,34,1,2,0.5,4,13,0.308,1,1,1.0
0022100602,201935,43:57,3.7,2.9,3,11,13,91,0,0,63,4,8,0.5,5,10,0.5,2,6,0.333
0022100602,1630560,30:04,4.29,2.32,2,6,8,37,0,0,20,2,3,0.667,2,8,0.25,2,2,1.0
0022100602,1627761,18:38,4.13,1.42,2,2,3,13,0,0,9,1,3,0.333,1,1,1.0,2,3,0.667
0022100602,201933,8:22,3.87,0.61,1,1,2,17,0,0,13,1,1,1.0,0,1,0.0,0,1,0.0
0022100602,201949,7:55,4.09,0.58,0,4,4,6,0,0,5,0,0,0.0,0,1,0.0,1,2,0.5
0022100602,1630549,11:17,4.57,0.91,6,2,8,20,0,0,11,3,8,0.375,0,0,0.0,2,3,0.667
0022100602,1630556,12:15,4.19,0.92,1,5,6,24,1,0,18,0,1,0.0,2,2,1.0,6,6,1.0
0022100602,1628971,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100602,200794,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100598,203484,29:59,4.12,2.2,0,3,3,37,0,0,26,0,0,0.0,5,9,0.556,2,3,0.667
0022100598,1628398,38:18,4.1,2.81,5,27,31,74,1,0,49,4,8,0.5,6,11,0.545,2,4,0.5
0022100598,1629655,27:13,4.14,2.01,4,5,9,35,0,0,25,2,3,0.667,4,4,1.0,4,12,0.333
0022100598,203078,36:34,4.25,2.77,2,7,9,79,0,0,50,3,8,0.375,4,14,0.286,1,1,1.0
0022100598,203915,30:59,4.09,2.3,1,1,2,54,0,0,40,1,2,0.5,2,6,0.333,0,0,0.0
0022100598,1630166,12:01,4.42,0.95,1,5,6,17,0,0,14,1,2,0.5,0,1,0.0,2,2,1.0
0022100598,1629060,14:09,4.13,1.04,4,3,7,22,0,0,12,0,3,0.0,2,5,0.4,0,0,0.0
0022100598,203526,25:48,4.24,2.02,1,6,7,43,0,1,30,0,4,0.0,0,3,0.0,0,0,0.0
0022100598,202722,10:03,4.0,0.74,1,5,6,11,0,0,6,0,1,0.0,2,3,0.667,1,1,1.0
0022100598,1630557,11:25,4.26,0.91,0,4,4,13,0,0,12,0,0,0.0,0,0,0.0,1,2,0.5
0022100598,202328,3:31,3.8,0.25,4,1,5,7,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0
0022100598,1628988,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100598,1630225,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100598,1630532,28:45,4.55,2.35,3,5,8,50,0,0,31,5,10,0.5,1,3,0.333,0,1,0.0
0022100598,1629643,34:08,4.21,2.58,4,6,10,49,0,0,37,0,2,0.0,3,10,0.3,0,5,0.0
0022100598,1628964,27:36,4.28,2.11,8,11,17,54,0,0,41,2,5,0.4,1,6,0.167,2,5,0.4
0022100598,203914,31:10,4.27,2.38,0,0,0,35,0,0,23,0,2,0.0,4,7,0.571,2,2,1.0
0022100598,1630175,35:42,4.18,2.66,0,11,11,87,0,2,63,2,7,0.286,2,10,0.2,3,5,0.6
0022100598,203082,30:42,4.13,2.32,0,5,5,53,0,0,28,8,12,0.667,5,8,0.625,2,2,1.0
0022100598,1629021,3:58,4.12,0.29,1,5,6,8,0,0,7,1,1,1.0,0,0,0.0,0,1,0.0
0022100598,1630181,18:33,4.26,1.45,0,6,6,26,0,0,22,1,1,1.0,1,3,0.333,1,1,1.0
0022100598,204025,15:21,4.29,1.21,1,4,5,27,0,0,22,0,2,0.0,0,2,0.0,1,3,0.333
0022100598,1630273,14:05,4.19,1.09,6,6,12,19,0,0,13,1,3,0.333,1,2,0.5,1,3,0.333
0022100598,1629649,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100598,1629678,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,1630596,42:18,4.17,3.15,6,16,22,75,0,1,55,4,5,0.8,4,9,0.444,6,10,0.6
0022100611,1628374,32:51,4.13,2.4,1,12,13,36,0,0,22,2,5,0.4,4,9,0.444,1,3,0.333
0022100611,1628386,30:32,4.07,2.18,13,15,26,50,2,0,35,7,11,0.636,1,3,0.333,6,9,0.667
0022100611,1630205,20:09,4.33,1.52,2,6,8,26,0,0,19,2,3,0.667,2,2,1.0,0,1,0.0
0022100611,1629636,33:59,4.29,2.58,1,8,9,80,4,0,61,4,7,0.571,1,6,0.167,2,3,0.667
0022100611,1626224,30:53,4.14,2.31,1,3,4,43,0,1,30,2,2,1.0,3,7,0.429,1,1,1.0
0022100611,201567,20:36,3.94,1.44,2,6,7,47,1,0,26,0,2,0.0,5,11,0.455,1,5,0.2
0022100611,200765,19:47,4.06,1.46,1,4,5,59,1,1,49,1,2,0.5,1,3,0.333,0,0,0.0
0022100611,1629685,3:31,4.28,0.27,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,1629731,5:24,4.08,0.4,1,2,3,8,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,202334,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,1629164,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,1630612,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,1630698,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022100611,203084,28:27,4.29,2.17,2,3,5,36,0,0,26,0,1,0.0,3,6,0.5,3,3,1.0
0022100611,1628963,20:25,4.54,1.62,10,4,14,25,0,0,16,3,8,0.375,0,0,0.0,5,6,0.833
0022100611,203458,23:55,4.02,1.68,14,9,23,31,0,0,17,2,11,0.182,0,2,0.0,2,3,0.667
0022100611,1630169,36:27,4.3,2.8,2,6,8,81,0,1,56,3,6,0.5,5,10,0.5,1,1,1.0
0022100611,1628368,31:06,4.17,2.3,1,5,6,64,0,1,44,4,10,0.4,1,4,0.25,1,1,1.0
0022100611,1629674,24:06,4.11,1.79,4,10,14,30,0,0,18,3,6,0.5,1,1,1.0,1,4,0.25
0022100611,1627741,27:17,4.22,2.06,1,5,6,37,1,0,24,1,2,0.5,6,9,0.667,2,3,0.667
0022100611,1630558,22:15,4.29,1.7,0,0,0,28,0,0,21,0,0,0.0,1,2,0.5,2,2,1.0
0022100611,1629002,22:37,4.06,1.63,1,7,8,37,0,0,22,1,2,0.5,4,9,0.444,3,5,0.6
0022100611,1629056,3:26,4.48,0.28,0,1,1,5,0,0,2,0,0,0.0,1,2,0.5,0,0,0.0
