PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Payton Pritchard,1630202,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-1,0.0,0.0,0.0,,,112.5,114.2,125.0,128.9,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,105.29,107.71,-0.167,8,89.76,0.127,3:34,4.12,0.27,0,0,0,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Aaron Nesmith,1630174,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09,218.18,0.0,1,181.82,0.0,0:13,4.22,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Gabe Vincent,1629216,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,2,2,0,0,2,0.0,0,2,0.0,2,2,1.0,0,0,1,0,1,3,7.0,0.694,0.0,,,100.0,107.5,100.0,103.0,0.0,0.0,0.0,0.0,0.182,0.0,2.0,0.083,0.347,98.38,103.58,-0.016,39,86.31,0.09,17:23,4.27,1.36,0,0,0,28,0,0,24,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,16.0,1.0,3.0,1.0,0.0,0.061,0.0,0.143,0.167,0.167,0.0,0.0,0.0,0.286,0.167,0.333,0.0,0.333,0.429,0.111,0.051,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Duncan Robinson,1629130,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,-6,0.0,0.0,0.0,,,53.8,58.3,100.0,101.9,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,110.39,115.91,-0.162,13,96.59,0.077,5:23,4.64,0.45,0,0,0,3,0,0,2,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Caleb Martin,1628997,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,5,0,3,2,4,0.5,1,1,1.0,0,0,,2,1,0,0,3,-9,5.6,1.25,0.625,,,76.0,76.4,103.7,107.9,-27.7,0.143,0.083,0.115,0.0,0.625,0.0,0.219,0.625,101.36,103.67,-0.026,25,86.39,0.227,12:02,5.02,1.08,3,1,4,17,0,0,10,1,1,1.0,1,3,0.333,1,1,1.0,0.0,0.0,2.0,2.0,14.0,2.0,8.0,12.0,0.0,3.0,0.0,0.286,0.19,0.333,0.125,0.0,0.0,0.333,0.1,0.188,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.263,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Bam Adebayo,1628389,MIA @ BOS,MIA,1610612748,BOS,0,0042100306,2022-05-27,W,6,2,9,3,6,0.5,0,0,,0,0,,3,6,1,0,4,12,18.8,1.0,0.5,C,,118.5,119.0,102.4,100.7,16.1,0.083,0.158,0.122,0.071,0.5,0.5,0.106,0.5,95.92,95.27,0.059,81,79.39,0.109,41:04,3.89,2.89,6,11,17,48,1,0,36,3,4,0.75,0,2,0.0,2,4,0.5,2.0,2.0,2.0,6.0,19.0,11.0,14.0,32.0,0.0,1.0,4.0,0.097,0.09,0.0,0.0,0.0,0.0,0.273,0.261,0.265,0.095,0.267,0.111,0.0,0.0,0.045,0.182,0.063,"MAY 27, 2022",240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,111,116.8421052631579,10.0,4.0,34.0,0.4444444444444444,116.8421052631579,95.0,95.82,96.64
Marcus Smart,203935,BOS vs. MIA,BOS,1610612738,MIA,1,0042100306,2022-05-27,L,14,3,4,4,15,0.267,1,9,0.111,5,5,1.0,1,3,1,0,2,-12,24.3,0.814,0.3,G,,105.0,103.1,120.0,120.5,-15.0,0.028,0.086,0.056,0.136,0.3,1.5,0.211,0.407,95.68,95.01,0.032,80,79.18,0.217,40:25,3.54,2.59,3,6,9,79,0,0,57,3,7,0.429,1,8,0.125,2,4,0.5,0.0,0.0,0.0,6.0,18.0,8.0,13.0,30.0,0.0,4.0,7.0,0.154,0.246,0.125,0.321,0.208,0.192,0.167,0.136,0.143,0.176,0.133,0.143,0.0,0.0,0.174,0.318,0.167,"MAY 27, 2022",240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,103,106.58112582781456,10.0,2.0,37.0,0.46153846153846156,106.58112582781456,96.64,95.82,95.0
Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,11,0,6,5,8,0.625,0,1,0.0,1,3,0.333,3,3,0,1,2,-1,19.2,1.18,0.625,,,94.9,92.2,93.4,88.3,1.5,0.083,0.081,0.082,0.0,0.625,0.0,0.157,0.59,100.47,96.27,0.066,59,80.22,0.16,29:55,3.98,2.17,8,6,14,35,0,0,24,4,6,0.667,1,2,0.5,5,7,0.714,0.0,2.0,6.0,10.0,7.0,4.0,4.0,36.0,1.0,3.0,2.0,0.25,0.148,0.0,0.063,0.1,0.231,0.375,0.111,0.171,0.0,0.222,0.0,0.2,0.25,0.214,0.2,0.196,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,4,1,0,1,4,0.25,1,3,0.333,1,1,1.0,0,0,0,0,1,-10,4.5,0.901,0.375,,,65.6,65.0,93.9,93.7,-28.3,0.0,0.0,0.0,0.125,0.375,1.0,0.132,0.45,102.59,101.96,-0.029,32,84.97,0.138,15:18,4.15,1.17,0,0,0,20,0,0,15,0,1,0.0,1,3,0.333,2,3,0.667,0.0,0.0,0.0,0.0,10.0,0.0,6.0,18.0,0.0,2.0,2.0,0.111,0.138,1.0,0.3,0.5,0.333,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.4,0.286,0.19,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,2,1,3,0,2,0.0,0,0,,2,2,1.0,1,2,0,0,1,5,6.1,0.694,0.0,C,,106.5,116.2,90.3,92.1,16.1,0.067,0.118,0.094,0.091,0.0,1.0,0.118,0.347,96.0,101.22,0.01,31,84.35,0.127,14:42,3.97,1.0,3,5,8,17,0,0,13,0,1,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,22.0,1.0,2.0,1.0,0.0,0.083,0.0,0.0,0.286,0.2,0.333,0.143,0.176,0.167,0.333,0.0,0.0,0.333,0.222,0.143,0.061,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,25,4,11,12,21,0.571,0,0,,1,3,0.333,4,7,0,0,0,-8,44.2,1.12,0.5714285714285714,C,,97.8,94.6,105.4,103.6,-7.6,0.077,0.14,0.108,0.174,0.571,0.0,0.216,0.56,98.62,96.19,0.158,92,80.16,0.218,46:10,4.05,3.36,8,10,17,68,0,0,45,8,13,0.615,4,8,0.5,2,4,0.5,2.0,7.0,2.0,22.0,14.0,8.0,18.0,44.0,0.0,4.0,3.0,0.343,0.256,0.0,0.0,0.067,0.13,0.667,0.206,0.275,0.267,0.0,0.0,0.0,0.0,0.222,0.12,0.278,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,26,6,10,9,21,0.429,4,7,0.571,4,5,0.8,2,8,1,2,2,7,54.0,1.121,0.5238095238095238,F,,106.5,104.6,100.0,95.4,6.5,0.04,0.154,0.098,0.24,0.524,3.0,0.238,0.56,99.57,96.39,0.158,92,80.32,0.243,45:34,3.7,3.04,6,14,19,100,1,1,72,4,13,0.308,5,8,0.625,1,3,0.333,6.0,4.0,4.0,8.0,13.0,9.0,13.0,54.0,2.0,4.0,3.0,0.265,0.259,0.364,0.219,0.211,0.227,0.222,0.216,0.217,0.273,0.167,0.25,0.4,0.5,0.174,0.176,0.265,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Marcus Smart,203935,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,24,5,9,8,22,0.364,3,10,0.3,5,6,0.833,0,9,2,0,1,2,47.3,0.974,0.4318181818181818,G,,102.4,101.6,101.2,96.1,1.2,0.0,0.184,0.095,0.238,0.432,5.0,0.271,0.487,100.15,97.18,0.15,83,80.98,0.281,40:45,3.7,2.71,1,14,14,96,1,1,65,4,8,0.5,4,14,0.286,0,0,0.0,4.0,0.0,3.0,10.0,11.0,7.0,11.0,46.0,0.0,4.0,5.0,0.276,0.306,0.375,0.357,0.263,0.273,0.0,0.25,0.2,0.25,0.091,0.5,0.0,0.0,0.182,0.294,0.282,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Victor Oladipo,203506,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,9,3,5,4,12,0.333,1,7,0.143,0,0,,0,5,0,0,0,16,19.5,0.75,0.375,,,107.5,101.4,84.8,83.2,22.6,0.0,0.116,0.063,0.125,0.375,0.0,0.158,0.375,101.57,97.66,0.07,67,81.39,0.16,32:41,3.96,2.37,2,10,12,34,0,0,20,2,3,0.667,2,9,0.222,0,3,0.0,2.0,0.0,2.0,6.0,5.0,6.0,5.0,24.0,2.0,2.0,1.0,0.143,0.194,0.167,0.318,0.0,0.0,0.0,0.179,0.156,0.2,0.0,0.0,0.0,0.5,0.222,0.056,0.125,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,35,1,9,13,24,0.542,1,4,0.25,8,11,0.727,1,8,1,0,1,-4,49.3,1.214,0.5625,F,,99.0,94.5,103.1,101.5,-4.1,0.018,0.148,0.082,0.042,0.563,1.0,0.266,0.607,100.06,97.0,0.186,97,80.83,0.267,48:00,3.91,3.37,5,10,14,69,0,0,34,10,17,0.588,3,7,0.429,3,4,0.75,3.0,0.0,9.0,22.0,14.0,8.0,20.0,46.0,0.0,2.0,8.0,0.351,0.273,0.167,0.133,0.5,0.458,0.143,0.216,0.205,0.063,0.1,0.25,0.0,0.0,0.111,0.308,0.365,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,40.0,41.0,83.3,80.6,-43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28,108.49,-0.667,5,90.41,0.0,2:26,5.01,0.21,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,4.5,0.0,0.0,,,107.1,100.3,100.0,104.7,7.1,0.0,0.0,0.0,0.2,0.0,0.0,0.133,0.0,104.62,103.62,-0.028,14,86.35,0.125,6:43,4.4,0.54,0,0,0,11,0,0,9,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.182,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,8,3,8,3,10,0.3,2,7,0.286,0,0,,1,7,1,2,2,4,29.1,0.8,0.4,G,,108.5,103.2,104.3,103.8,4.2,0.025,0.175,0.1,0.111,0.4,1.5,0.15,0.4,98.25,95.57,0.058,71,79.64,0.151,35:25,4.36,2.75,2,11,12,45,0,0,34,1,7,0.143,2,3,0.667,3,5,0.6,6.0,2.0,0.0,2.0,7.0,8.0,18.0,30.0,1.0,4.0,2.0,0.1,0.149,0.333,0.292,0.0,0.0,0.2,0.28,0.267,0.214,0.333,0.333,0.5,0.2,0.286,0.125,0.104,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,8,1,3,3,8,0.375,2,3,0.667,0,0,,1,2,0,1,3,-8,13.1,1.0,0.5,,,88.1,90.1,107.1,107.3,-19.0,0.042,0.111,0.071,0.091,0.5,0.33,0.244,0.5,105.03,106.29,0.016,42,88.58,0.255,18:58,4.32,1.47,2,4,6,37,1,0,24,1,3,0.333,2,5,0.4,0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,9.0,22.0,1.0,3.0,1.0,0.214,0.222,0.4,0.214,0.0,0.0,0.5,0.143,0.188,0.143,0.75,0.0,0.5,0.5,0.25,0.2,0.216,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,24,6,6,8,15,0.533,1,5,0.2,7,8,0.875,1,5,0,0,4,8,36.2,1.296,0.5666666666666667,G,,106.8,104.8,97.7,94.4,9.1,0.021,0.098,0.061,0.24,0.567,1.5,0.228,0.648,99.45,96.81,0.136,88,80.67,0.233,43:38,3.93,3.08,3,7,8,65,0,0,41,5,6,0.833,3,9,0.333,1,2,0.5,4.0,2.0,7.0,14.0,13.0,9.0,11.0,50.0,0.0,5.0,4.0,0.242,0.197,0.091,0.167,0.412,0.364,0.111,0.139,0.133,0.3,0.308,0.0,0.0,0.0,0.2,0.25,0.255,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
Al Horford,201143,BOS @ MIA,BOS,1610612738,MIA,0,0042100307,2022-05-29,W,5,3,14,2,9,0.222,1,6,0.167,0,0,,2,12,1,2,0,10,35.3,0.556,0.2777777777777778,F,,106.7,104.8,95.5,92.5,11.2,0.042,0.231,0.14,0.097,0.278,0.0,0.088,0.278,99.52,97.02,0.085,89,80.85,0.09,44:02,3.8,3.01,6,21,27,73,0,0,63,1,3,0.333,1,6,0.167,7,13,0.538,0.0,0.0,0.0,2.0,13.0,9.0,13.0,48.0,0.0,4.0,2.0,0.061,0.115,0.1,0.194,0.0,0.0,0.222,0.324,0.304,0.143,0.0,0.25,0.4,0.0,0.182,0.118,0.053,"MAY 29, 2022",240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,101.46103896103895,4.0,5.0,44.0,0.42045454545454547,101.46103896103895,98.56,99.06,99.56
P.J. Tucker,200782,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,0,0,4,0,3,0.0,0,2,0.0,0,0,,0,4,0,1,2,-16,5.8,0.0,0.0,F,,83.3,83.4,131.4,130.4,-48.1,0.0,0.267,0.111,0.0,0.0,0.0,0.128,0.0,100.38,100.04,-0.024,36,83.37,0.128,17:02,4.31,1.27,2,5,7,17,0,0,12,0,1,0.0,0,2,0.0,3,3,1.0,0.0,0.0,0.0,0.0,9.0,2.0,17.0,24.0,0.0,1.0,1.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.333,0.267,0.0,0.4,0.0,1.0,0.0,0.111,0.111,0.0,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Kyle Lowry,200768,MIA vs. BOS,MIA,1610612748,BOS,1,0042100307,2022-05-29,L,15,3,7,4,12,0.333,1,6,0.167,6,9,0.667,1,6,2,1,2,-2,34.9,0.94,0.375,G,,101.3,96.1,103.8,102.1,-2.6,0.022,0.14,0.079,0.115,0.375,1.5,0.205,0.47,100.22,96.74,0.089,78,80.62,0.206,38:42,3.63,2.51,5,12,17,77,0,1,59,1,5,0.2,3,7,0.429,2,4,0.5,0.0,0.0,0.0,4.0,9.0,8.0,16.0,34.0,3.0,3.0,9.0,0.133,0.169,0.2,0.25,0.429,0.429,0.2,0.207,0.206,0.231,0.286,0.5,0.25,0.6,0.214,0.409,0.19,"MAY 29, 2022",240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,96,96.42426677380473,4.0,6.0,51.0,0.4117647058823529,96.42426677380473,99.56,99.06,98.56
Draymond Green,203110,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,4,5,11,2,12,0.167,0,4,0.0,0,3,0.0,3,8,2,0,3,-1,27.7,0.3,0.16666666666666666,F,,120.0,118.7,123.0,119.7,-3.0,0.077,0.229,0.149,0.161,0.167,1.67,0.178,0.15,95.85,94.04,-0.009,75,78.36,0.189,38:02,3.71,2.5,6,10,16,81,0,0,65,2,5,0.4,0,7,0.0,2,4,0.5,0.0,2.0,0.0,4.0,19.0,10.0,12.0,20.0,1.0,6.0,4.0,0.061,0.171,0.0,0.105,0.0,0.273,0.333,0.348,0.344,0.238,0.3,0.286,0.0,0.25,0.375,0.364,0.044,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,111.80124223602486,96.6,96.82,97.04
Derrick White,1628401,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,21,3,1,6,11,0.545,5,8,0.625,4,4,1.0,0,1,0,0,2,25,24.7,1.646,0.7727272727272727,,,144.3,132.5,100.0,98.9,44.3,0.0,0.029,0.016,0.12,0.773,1.5,0.208,0.823,98.17,93.55,0.105,61,77.96,0.207,31:49,3.96,2.25,2,4,6,60,0,0,45,1,2,0.5,5,9,0.556,2,3,0.667,2.0,3.0,0.0,2.0,6.0,13.0,2.0,16.0,2.0,3.0,2.0,0.194,0.186,0.313,0.267,0.4,0.4,0.0,0.043,0.034,0.13,0.222,0.0,0.0,0.333,0.333,0.182,0.239,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,123.66034624896949,97.04,96.82,96.6
Marcus Smart,203935,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,18,4,5,7,11,0.636,4,7,0.571,0,0,,1,4,2,0,0,-1,36.0,1.636,0.8181818181818182,G,,113.3,106.5,115.0,114.2,-1.7,0.032,0.129,0.081,0.222,0.818,0.0,0.162,0.818,99.69,96.28,0.19,60,80.24,0.162,29:55,3.65,1.93,1,4,5,70,1,0,59,1,1,1.0,6,10,0.6,1,2,0.5,5.0,3.0,0.0,4.0,6.0,16.0,11.0,18.0,1.0,1.0,1.0,0.28,0.2,0.4,0.304,0.0,0.0,0.25,0.211,0.217,0.211,0.0,0.5,0.0,0.2,0.125,0.091,0.265,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,123.66034624896949,97.04,96.82,96.6
Aaron Nesmith,1630174,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,0:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,123.66034624896949,97.04,96.82,96.6
Otto Porter Jr.,203490,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,12,0,4,4,5,0.8,4,5,0.8,0,0,,0,4,2,0,1,-18,21.8,2.4,1.2,,,108.3,108.2,148.9,139.8,-40.6,0.0,0.222,0.1,0.0,1.2,0.0,0.111,1.2,100.22,96.99,0.126,48,80.83,0.12,23:30,4.02,1.68,2,4,6,28,0,0,22,0,0,0.0,4,5,0.8,1,1,1.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,16.0,0.0,0.0,0.0,0.222,0.128,0.4,0.238,0.0,0.0,0.0,0.333,0.286,0.0,0.125,0.333,0.0,0.0,0.0,0.0,0.231,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,111.80124223602486,96.6,96.82,97.04
Kevon Looney,1626172,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,4,5,9,1,4,0.25,0,0,,2,2,1.0,6,3,0,3,2,-2,29.3,0.82,0.25,C,,107.7,106.4,113.7,108.4,-6.0,0.2,0.12,0.164,0.25,0.25,2.5,0.111,0.41,100.8,97.8,0.107,52,81.5,0.114,25:17,4.01,1.78,7,8,14,45,0,1,36,0,2,0.0,1,2,0.5,1,3,0.333,0.0,4.0,0.0,2.0,9.0,10.0,7.0,20.0,1.0,0.0,1.0,0.048,0.078,0.0,0.0,0.4,0.333,0.667,0.2,0.375,0.455,0.25,0.0,0.6,0.25,0.0,0.167,0.071,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,111.80124223602486,96.6,96.82,97.04
