,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1766,Daniel Theis,1628464,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,6,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,1,-3,6.0,3.0,1.5,,,136.4,143.7,163.6,144.7,-27.3,0.0,0.0,0.0,0.0,1.5,0.0,0.083,1.5,91.77,88.25,0.069,11,73.54,0.087,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1767,Damion Lee,1627814,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,1,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,0.0,0.0,0.0,,,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,29.81,59.63,-0.286,1,49.69,0.5,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1768,Andrew Wiggins,203952,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,35,20,0,5,8,15,0.533,2,7,0.286,2,2,1.0,1,4,1,3,1,3,-11,37.0,1.259,0.6,F,,105.8,103.9,118.3,110.9,-12.5,0.027,0.111,0.068,0.0,0.6,0.0,0.21,0.63,100.39,96.26,0.112,69,80.22,0.214,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1769,Stephen Curry,201939,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,38,34,5,5,12,25,0.48,7,14,0.5,3,4,0.75,0,5,3,0,2,3,-9,54.5,1.271,0.62,G,,114.5,111.3,128.0,118.3,-13.5,0.0,0.139,0.066,0.263,0.62,2.5,0.326,0.635,99.95,94.73,0.159,76,78.94,0.333,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1770,Nemanja Bjelica,202357,GSW vs. BOS,GSW,1610612744,BOS,1,0042100401,2022-06-02,L,1,3,0,1,1,1,1.0,1,1,1.0,0,0,,1,0,0,0,0,0,3,4.2,3.0,1.5,,,300.0,300.0,0.0,0.0,300.0,1.0,0.0,1.0,0.0,1.5,0.0,0.5,1.5,29.81,59.63,1.0,1,49.69,0.5,"JUN 02, 2022",240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,111.80124223602486,7.0,6.0,39.0,0.5058823529411764,1610612738.0,111.80124223602486,96.6,96.82,97.04
1771,Nik Stauskas,203917,BOS @ GSW,BOS,1610612738,GSW,0,0042100401,2022-06-02,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.81,59.63,0.0,1,49.69,0.0,"JUN 02, 2022",240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,120,123.66034624896949,8.0,6.0,39.0,0.4431818181818182,1610612744.0,123.66034624896949,97.04,96.82,96.6
1772,Jordan Poole,1629673,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,23,17,3,2,6,14,0.429,5,9,0.556,0,0,,0,2,2,0,3,1,7,26.9,1.214,0.6071428571428571,,,104.2,105.5,87.8,91.3,16.4,0.0,0.1,0.049,0.25,0.607,1.0,0.34,0.607,100.18,102.86,0.128,48,85.71,0.351,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1773,Derrick White,1628401,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,30,12,2,4,4,13,0.308,2,4,0.5,2,2,1.0,1,3,1,2,3,2,-17,25.8,0.865,0.38461538461538464,,,82.8,81.3,111.1,110.8,-28.3,0.032,0.107,0.068,0.154,0.385,0.67,0.233,0.432,101.81,100.76,0.052,64,83.97,0.242,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1774,Jayson Tatum,1628369,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,34,28,3,6,8,19,0.421,6,9,0.667,6,8,0.75,1,5,1,0,4,2,-36,38.7,1.243,0.5789473684210527,F,,72.6,71.4,123.6,118.4,-51.0,0.026,0.139,0.08,0.333,0.579,0.75,0.325,0.622,104.56,101.46,0.152,73,84.55,0.341,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1775,Gary Payton II,1627780,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,25,7,3,3,3,3,1.0,1,1,1.0,0,2,0.0,1,2,0,0,0,2,15,15.1,1.804,1.1666666666666667,,,117.3,119.2,86.8,84.9,30.5,0.045,0.08,0.064,0.167,1.167,0.0,0.071,0.902,99.84,99.54,0.092,52,82.95,0.074,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1776,Jaylen Brown,1627759,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,28,17,3,6,5,17,0.294,3,9,0.333,4,5,0.8,0,6,0,0,2,3,-10,26.7,0.885,0.38235294117647056,G,,84.2,78.6,100.0,94.6,-15.8,0.0,0.182,0.088,0.25,0.382,1.5,0.313,0.443,106.34,99.94,0.09,57,83.28,0.312,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1777,Marcus Smart,203935,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,25,2,5,2,1,6,0.167,0,3,0.0,0,0,,0,2,1,0,5,4,-12,9.9,0.333,0.16666666666666666,G,,88.5,83.7,113.7,105.4,-25.3,0.0,0.069,0.034,0.357,0.167,1.0,0.186,0.167,105.04,98.36,-0.046,52,81.96,0.187,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1778,Draymond Green,203110,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,35,9,7,5,2,3,0.667,0,1,0.0,5,7,0.714,0,5,1,1,1,3,7,30.5,1.48,0.6666666666666666,F,,102.9,95.7,90.1,84.5,12.8,0.0,0.119,0.063,0.28,0.667,7.0,0.089,0.74,103.12,96.32,0.146,69,80.27,0.088,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1779,Klay Thompson,202691,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,30,11,1,3,4,19,0.211,1,8,0.125,2,2,1.0,0,3,2,0,2,1,0,20.1,0.553,0.23684210526315788,G,,84.4,81.5,85.7,82.0,-1.3,0.0,0.079,0.04,0.059,0.237,0.5,0.297,0.277,104.13,100.1,-0.012,64,83.42,0.309,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1780,Nemanja Bjelica,202357,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,11,6,0,5,3,4,0.75,0,0,,0,0,,0,5,1,0,1,3,-7,14.0,1.5,0.75,,,52.2,52.2,82.6,80.0,-30.4,0.0,0.417,0.192,0.0,0.75,0.0,0.2,0.75,105.87,104.15,0.298,23,86.79,0.208,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1781,Al Horford,201143,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,28,2,1,8,1,4,0.25,0,0,,0,0,,2,6,0,1,2,2,-15,14.1,0.5,0.25,F,,89.5,85.1,120.0,111.8,-30.5,0.063,0.2,0.129,0.063,0.25,0.5,0.091,0.25,103.35,97.27,0.035,57,81.06,0.092,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1782,Juan Toscano-Anderson,1629308,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,4,0,2,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,1,0,-5,4.4,0.0,0.0,,,71.4,83.3,166.7,166.7,-95.2,0.0,1.0,0.4,1.0,0.0,2.0,0.286,0.0,80.37,87.07,0.095,7,72.56,0.333,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1783,Damion Lee,1627814,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,4,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,,71.4,83.3,166.7,166.7,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,80.37,87.07,-0.048,7,72.56,0.167,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1784,Sam Hauser,1630573,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,6,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,3,4.5,1.5,0.75,,,144.4,144.4,100.0,111.1,44.4,0.0,0.0,0.0,0.25,0.75,0.0,0.222,0.75,76.69,80.95,0.094,9,67.46,0.222,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1785,Moses Moody,1630541,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,6,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,-3,2.0,2.0,1.0,,,100.0,110.3,136.4,136.4,-36.4,0.0,0.0,0.0,0.0,1.0,0.0,0.083,1.0,81.41,85.58,0.056,12,71.32,0.092,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1786,Malik Fitts,1630238,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,4,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,5,3.0,3.0,1.5,,,166.7,166.7,71.4,83.3,95.2,0.0,0.0,0.0,0.0,1.5,0.0,0.167,1.5,80.37,87.07,0.143,6,72.56,0.167,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1787,Jonathan Kuminga,1630228,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,71.4,83.3,166.7,166.7,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37,87.07,0.0,7,72.56,0.0,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1788,Payton Pritchard,1630202,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,19,4,2,4,2,7,0.286,0,3,0.0,0,0,,2,2,1,0,1,0,-7,13.8,0.571,0.2857142857142857,,,82.1,83.1,100.0,103.3,-17.9,0.111,0.118,0.114,0.222,0.286,2.0,0.186,0.286,98.51,100.74,0.067,39,83.95,0.197,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1789,Aaron Nesmith,1630174,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,11,4,2,2,2,4,0.5,0,2,0.0,0,0,,0,2,1,0,0,0,10,12.4,1.0,0.5,,,120.0,121.5,70.0,70.4,50.0,0.0,0.2,0.105,0.286,0.5,0.0,0.19,0.5,88.5,89.3,0.179,20,74.42,0.193,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1790,Grant Williams,1629684,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,21,6,1,1,2,2,1.0,1,1,1.0,1,2,0.5,0,1,0,1,0,3,-13,11.7,2.083,1.25,,,88.4,90.8,121.4,122.6,-33.1,0.0,0.056,0.028,0.1,1.25,0.0,0.064,1.042,95.82,97.61,0.059,43,81.34,0.067,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1791,Robert Williams III,1629057,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,14,2,1,2,1,1,1.0,0,0,,0,0,,0,2,0,2,0,2,-6,11.9,2.0,1.0,C,,90.0,89.1,113.8,99.0,-23.8,0.0,0.125,0.063,0.111,1.0,0.0,0.031,1.0,108.84,100.9,0.078,30,84.09,0.032,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1792,Daniel Theis,1628464,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,14,0,1,5,0,1,0.0,0,1,0.0,0,0,,0,5,0,1,1,0,-7,9.5,0.0,0.0,,,78.1,84.7,103.2,104.0,-25.1,0.0,0.333,0.185,0.125,0.0,1.0,0.059,0.0,100.35,104.88,0.095,32,87.4,0.066,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1793,Luke Kornet,1628436,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,4,2,1,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,5,3.5,2.0,1.0,,,166.7,166.7,71.4,83.3,95.2,0.0,0.0,0.0,0.333,1.0,0.0,0.167,1.0,80.37,87.07,0.143,6,72.56,0.167,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1794,Kevon Looney,1626172,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,21,12,2,7,6,6,1.0,0,0,,0,0,,1,6,3,1,0,2,24,35.4,2.0,1.0,C,,130.4,126.9,80.0,83.6,50.4,0.045,0.3,0.167,0.133,1.0,0.0,0.111,1.0,101.5,102.22,0.256,46,85.18,0.117,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1795,Andrew Wiggins,203952,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,31,11,2,6,4,12,0.333,2,3,0.667,1,2,0.5,3,3,0,0,2,2,19,19.2,0.854,0.4166666666666667,F,,113.1,105.5,80.6,77.6,32.5,0.091,0.081,0.086,0.091,0.417,1.0,0.214,0.427,102.14,96.79,0.046,61,80.66,0.213,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1796,Nik Stauskas,203917,BOS @ GSW,BOS,1610612738,GSW,0,0042100402,2022-06-05,L,4,3,1,3,1,2,0.5,1,2,0.5,0,0,,0,3,0,0,0,0,5,8.1,1.5,0.75,,,166.7,166.7,71.4,83.3,95.2,0.0,1.0,0.6,0.333,0.75,0.0,0.333,0.75,80.37,87.07,0.286,6,72.56,0.333,"JUN 05, 2022",240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,88,88.45999195818254,15.0,2.0,42.0,0.45348837209302323,1610612744.0,88.45999195818254,99.48,100.14,100.8
1797,Otto Porter Jr.,203490,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,15,3,1,3,1,1,1.0,1,1,1.0,0,0,,1,2,3,0,0,1,24,17.1,3.0,1.5,,,145.5,152.3,75.0,78.3,70.5,0.083,0.182,0.13,0.067,1.5,0.0,0.029,1.5,100.35,104.93,0.121,33,87.44,0.031,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1798,Stephen Curry,201939,GSW vs. BOS,GSW,1610612744,BOS,1,0042100402,2022-06-05,W,32,29,4,6,9,21,0.429,5,12,0.417,6,7,0.857,0,6,3,0,2,2,24,49.2,1.204,0.5476190476190477,G,,127.7,120.4,88.1,85.9,39.6,0.0,0.176,0.09,0.2,0.548,2.0,0.351,0.602,102.64,98.44,0.208,65,82.03,0.352,"JUN 05, 2022",240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,106.15079365079364,5.0,7.0,43.0,0.375,1610612738.0,106.15079365079364,100.8,100.14,99.48
1799,Payton Pritchard,1630202,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,10,3,1,0,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,15,3.5,1.5,0.75,,,154.5,150.2,86.4,96.7,68.2,0.0,0.0,0.0,0.083,0.75,1.0,0.111,0.75,103.67,107.88,0.048,22,89.9,0.113,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
1800,Grant Williams,1629684,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,20,10,0,5,4,7,0.571,1,4,0.25,1,2,0.5,3,2,1,0,1,2,10,18.0,1.269,0.6428571428571429,,,130.8,129.8,100.0,104.1,30.8,0.13,0.118,0.125,0.0,0.643,0.0,0.18,0.635,93.74,95.31,0.093,39,79.42,0.19,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
1801,Jordan Poole,1629673,GSW @ BOS,GSW,1610612744,BOS,0,0042100403,2022-06-08,L,24,10,3,3,4,8,0.5,1,4,0.25,1,2,0.5,0,3,0,0,3,2,-6,15.1,1.126,0.5625,,,106.0,107.5,120.4,121.1,-14.4,0.0,0.111,0.065,0.214,0.563,1.0,0.222,0.563,96.15,97.13,0.063,50,80.94,0.23,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.48314606741573035,1610612738.0,105.70824524312896,94.6,95.58,96.56
1802,Robert Williams III,1629057,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,26,8,0,10,4,5,0.8,0,0,,0,0,,3,7,3,4,0,3,21,41.0,1.6,0.8,C,,138.0,136.0,100.0,97.4,38.0,0.125,0.28,0.204,0.0,0.8,0.0,0.082,0.8,92.49,90.64,0.168,50,75.53,0.084,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
1803,Jayson Tatum,1628369,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,41,26,9,6,9,23,0.391,3,9,0.333,5,6,0.833,1,5,1,0,2,2,13,47.7,1.014,0.45652173913043476,F,,126.8,124.3,112.3,111.5,14.5,0.026,0.143,0.082,0.31,0.457,4.5,0.289,0.507,96.05,94.72,0.133,82,78.93,0.293,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
1804,Gary Payton II,1627780,GSW @ BOS,GSW,1610612744,BOS,0,0042100403,2022-06-08,L,11,2,1,1,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,0,2,-13,7.7,0.694,0.0,,,68.0,74.7,120.0,117.6,-52.0,0.0,0.071,0.042,0.167,0.0,0.0,0.107,0.347,101.48,105.09,0.023,25,87.58,0.116,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.48314606741573035,1610612738.0,105.70824524312896,94.6,95.58,96.56
1805,Andrew Wiggins,203952,GSW @ BOS,GSW,1610612744,BOS,0,0042100403,2022-06-08,L,40,18,2,7,7,16,0.438,1,6,0.167,3,4,0.75,1,6,2,2,3,4,-16,38.4,1.014,0.46875,F,,107.5,107.7,129.1,124.5,-21.6,0.029,0.154,0.096,0.08,0.469,0.67,0.244,0.507,96.17,94.53,0.074,80,78.78,0.25,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.48314606741573035,1610612738.0,105.70824524312896,94.6,95.58,96.56
1806,Marcus Smart,203935,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,39,24,5,7,8,17,0.471,3,7,0.429,5,7,0.714,2,5,0,0,5,3,19,34.9,1.195,0.5588235294117647,G,,126.6,123.9,102.5,101.1,24.1,0.049,0.139,0.091,0.172,0.559,1.0,0.26,0.598,97.97,96.28,0.101,79,80.24,0.264,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
1807,Draymond Green,203110,GSW @ BOS,GSW,1610612744,BOS,0,0042100403,2022-06-08,L,35,2,3,4,1,4,0.25,0,2,0.0,0,0,,1,3,0,1,2,6,-13,12.3,0.5,0.25,F,,110.4,108.9,127.9,126.0,-17.5,0.034,0.083,0.062,0.115,0.25,1.5,0.083,0.25,94.51,93.13,-0.014,67,77.61,0.085,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.48314606741573035,1610612738.0,105.70824524312896,94.6,95.58,96.56
1808,Stephen Curry,201939,GSW @ BOS,GSW,1610612744,BOS,0,0042100403,2022-06-08,L,37,31,2,4,12,22,0.545,6,11,0.545,1,1,1.0,0,4,2,0,3,4,-14,41.8,1.381,0.6818181818181818,G,,109.6,105.2,127.0,125.7,-17.4,0.0,0.111,0.059,0.105,0.682,0.67,0.316,0.691,97.52,95.01,0.144,73,79.18,0.312,"JUN 08, 2022",240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,100,105.70824524312896,7.0,7.0,47.0,0.48314606741573035,1610612738.0,105.70824524312896,94.6,95.58,96.56
1809,Sam Hauser,1630573,BOS vs. GSW,BOS,1610612738,GSW,1,0042100403,2022-06-08,W,2,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,82.62,94.43,0.286,4,78.69,0.333,"JUN 08, 2022",240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,120.13256006628004,7.0,5.0,31.0,0.46153846153846156,1610612744.0,120.13256006628004,96.56,95.58,94.6
