,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
21855,21855,Tre Mann,1630544,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,29,11,5,4,5,8,0.625,1,2,0.5,0,0,,0,4,1,0,1,0,-2,25.3,1.375,0.6875,G,,103.6,102.4,105.4,111.2,-1.7,0.0,0.174,0.08,0.263,0.688,5.0,0.15,0.688,90.08,91.97,0.149,55.0,76.64,0.153,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,28:58,4.43,2.24,1,5,6,43,1,0,32,3,4,0.75,2,4,0.5,4,5,0.8
21856,21856,Nick Richards,1630208,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,28,4,3,6,2,4,0.5,0,0,,0,0,,1,5,1,0,2,4,-12,16.7,1.0,0.5,C,,92.7,90.7,114.5,118.7,-21.8,0.04,0.294,0.143,0.158,0.5,1.5,0.1,0.5,92.46,93.07,0.049,55.0,77.56,0.101,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,28:22,4.23,2.11,7,8,15,31,0,0,25,2,3,0.667,0,1,0.0,3,6,0.5
21857,21857,Chuma Okeke,1629643,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,9,0,1,2,0,2,0.0,0,2,0.0,0,0,,0,2,1,0,2,0,-7,4.9,0.0,0.0,,,100.0,100.0,135.3,124.7,-35.3,0.0,0.286,0.118,0.143,0.0,0.5,0.2,0.0,91.67,87.84,0.0,16.0,73.2,0.2,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,9:01,3.98,0.63,0,2,2,17,0,0,12,0,0,0.0,0,2,0.0,1,1,1.0
21858,21858,Brandon Miller,1641706,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,32,21,1,7,7,20,0.35,4,9,0.444,3,4,0.75,1,6,1,0,2,2,-25,31.9,0.965,0.45,F,,90.2,89.4,127.0,126.2,-36.8,0.032,0.273,0.132,0.067,0.45,0.5,0.364,0.483,92.49,91.8,0.089,61.0,76.5,0.372,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,32:25,4.24,2.42,3,7,10,55,0,1,29,1,4,0.25,6,16,0.375,3,3,1.0
21859,21859,Caleb Houstan,1631216,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,15,3,0,1,1,5,0.2,1,5,0.2,0,0,,0,1,0,0,0,1,-7,4.2,0.6,0.3,,,92.9,91.4,117.9,108.8,-25.0,0.0,0.067,0.03,0.0,0.3,0.0,0.143,0.3,95.39,90.91,-0.017,28.0,75.76,0.145,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,14:47,4.52,1.18,0,3,3,16,0,0,11,1,1,1.0,0,4,0.0,0,1,0.0
21860,21860,Aleksej Pokusevski,1630197,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,28,3,1,5,1,5,0.2,0,1,0.0,1,1,1.0,0,5,1,0,3,1,-12,10.5,0.551,0.2,,,100.0,94.5,117.5,117.1,-17.5,0.0,0.192,0.098,0.048,0.2,0.33,0.129,0.276,100.47,97.51,0.016,55.0,81.26,0.133,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,27:34,4.28,2.1,1,6,7,26,0,0,18,1,4,0.25,0,1,0.0,3,4,0.75
21861,21861,Cole Anthony,1630175,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,21,21,3,6,9,12,0.75,3,5,0.6,0,1,0.0,1,5,1,1,2,1,24,36.7,1.688,0.875,,,126.1,125.0,77.3,75.8,48.8,0.053,0.238,0.15,0.25,0.875,1.5,0.264,0.844,102.61,101.17,0.267,46.0,84.31,0.267,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,21:21,4.52,1.73,1,7,8,48,0,0,34,5,6,0.833,4,6,0.667,0,1,0.0
21862,21862,Moritz Wagner,1629021,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,14,13,2,5,5,9,0.556,0,1,0.0,3,3,1.0,2,3,0,1,1,0,10,24.0,1.26,0.5555555555555556,,,113.8,111.3,79.3,79.6,34.5,0.133,0.188,0.161,0.286,0.556,2.0,0.314,0.63,99.61,98.72,0.271,29.0,82.27,0.318,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,14:06,4.47,1.14,4,4,8,29,0,0,18,4,7,0.571,1,2,0.5,2,2,1.0
21863,21863,Miles Bridges,1628970,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,38,16,5,4,8,15,0.533,0,4,0.0,0,0,,1,3,1,0,3,0,-17,28.3,1.067,0.5333333333333333,F,,98.6,96.7,118.4,117.8,-19.8,0.031,0.103,0.066,0.227,0.533,1.67,0.225,0.533,95.45,94.24,0.098,74.0,78.53,0.229,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,38:12,4.2,2.83,1,5,6,63,0,0,44,3,4,0.75,5,11,0.455,3,3,1.0
21864,21864,Markelle Fultz,1628365,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,18,0,1,3,0,4,0.0,0,0,,0,0,,2,1,0,0,1,3,10,4.1,0.0,0.0,,,117.1,115.0,91.2,89.2,26.0,0.105,0.053,0.079,0.063,0.0,1.0,0.116,0.0,94.13,92.26,-0.071,35.0,76.88,0.117,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,17:57,4.32,1.39,2,3,5,25,0,0,20,0,2,0.0,0,2,0.0,3,3,1.0
21865,21865,Joe Ingles,204060,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,15,3,4,3,1,3,0.333,1,3,0.333,0,0,,0,3,1,0,2,0,14,13.6,1.0,0.5,,,120.0,117.0,71.0,71.5,49.0,0.0,0.167,0.097,0.308,0.5,2.0,0.143,0.5,99.43,98.59,0.127,30.0,82.15,0.144,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,14:51,3.98,1.07,1,3,3,26,0,1,21,0,0,0.0,1,3,0.333,1,1,1.0
21866,21866,Amari Bailey,1641735,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,6,2,1,0,1,3,0.333,0,2,0.0,0,0,,0,0,1,0,0,0,7,6.5,0.667,0.3333333333333333,,,141.7,126.5,90.9,90.9,50.8,0.0,0.0,0.0,0.167,0.333,0.0,0.2,0.333,94.35,88.79,0.071,12.0,73.99,0.208,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,6:13,4.3,0.47,0,0,0,8,0,0,5,1,1,1.0,0,2,0.0,0,0,0.0
21867,21867,Anthony Black,1641710,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,9,2,1,1,1,3,0.333,0,1,0.0,0,0,,1,0,0,1,0,0,-7,7.7,0.667,0.3333333333333333,,,100.0,100.0,135.3,124.7,-35.3,0.1,0.0,0.059,0.167,0.333,0.0,0.15,0.333,91.67,87.84,0.048,16.0,73.2,0.15,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,9:01,3.87,0.61,2,0,2,16,0,0,13,0,1,0.0,1,2,0.5,1,2,0.5
21868,21868,Paolo Banchero,1631094,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,26,13,5,1,6,7,0.857,1,2,0.5,0,0,,0,1,0,0,1,1,14,20.7,1.857,0.9285714285714286,F,,122.6,125.1,102.0,100.7,20.6,0.0,0.053,0.03,0.263,0.929,5.0,0.145,0.929,93.16,93.52,0.143,53.0,77.93,0.148,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,26:26,3.91,1.82,0,2,2,51,2,1,40,2,2,1.0,4,5,0.8,1,1,1.0
21869,21869,JT Thor,1630550,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,13,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,2,17,2.0,1.0,0.5,,,154.2,145.4,83.3,82.2,70.8,0.0,0.0,0.0,0.0,0.5,0.0,0.074,0.5,95.16,91.79,-0.017,24.0,76.49,0.076,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,12:33,4.17,0.94,0,0,0,7,0,0,5,1,1,1.0,0,1,0.0,1,1,1.0
21870,21870,Franz Wagner,1630532,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,24,11,3,0,4,9,0.444,0,3,0.0,3,3,1.0,0,0,1,0,1,1,17,17.5,1.066,0.4444444444444444,F,,124.5,126.9,91.7,92.1,32.8,0.0,0.0,0.0,0.15,0.444,3.0,0.22,0.533,96.51,97.68,0.077,49.0,81.4,0.224,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,23:50,4.45,1.86,0,1,1,43,1,0,29,4,6,0.667,0,3,0.0,1,1,1.0
21871,21871,Admiral Schofield,1629678,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,6,5,0,1,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,1,-7,9.2,1.667,0.8333333333333334,,,90.9,90.9,141.7,126.5,-50.8,0.0,0.2,0.091,0.0,0.833,0.0,0.231,0.833,94.35,88.79,0.179,11.0,73.99,0.231,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,6:13,4.26,0.47,0,2,2,10,0,0,7,0,1,0.0,2,2,1.0,0,0,0.0
21872,21872,Goga Bitadze,1629048,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,9,6,2,3,3,5,0.6,0,1,0.0,0,0,,3,0,0,1,0,0,-7,15.6,1.2,0.6,,,100.0,100.0,135.3,124.7,-35.3,0.3,0.0,0.176,0.5,0.6,0.0,0.25,0.6,91.67,87.84,0.193,16.0,73.2,0.25,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,9:01,3.95,0.62,5,0,5,16,0,0,11,1,2,0.5,2,3,0.667,1,2,0.5
21873,21873,Wendell Carter Jr.,1628976,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,24,8,3,8,3,6,0.5,1,2,0.5,1,1,1.0,1,7,1,0,4,1,17,21.1,1.242,0.5833333333333334,C,,124.5,126.9,91.7,92.1,32.8,0.083,0.389,0.267,0.143,0.583,0.75,0.2,0.621,96.51,97.68,0.111,49.0,81.4,0.204,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,23:50,3.83,1.6,1,10,11,36,0,0,26,0,1,0.0,3,5,0.6,1,1,1.0
21874,21874,Jonathan Isaac,1628371,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,8,8,1,2,2,2,1.0,1,1,1.0,3,3,1.0,0,2,1,0,0,0,13,14.9,2.41,1.25,,,153.3,150.1,62.5,63.0,90.8,0.0,0.222,0.143,0.143,1.25,0.0,0.176,1.205,95.59,94.98,0.353,15.0,79.15,0.173,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,7:50,4.42,0.63,0,3,3,13,0,0,10,0,0,0.0,2,2,1.0,0,0,0.0
21875,21875,Vasilije Micić,203995,CHA @ ORL,CHA,1610612766,ORL,0,0022300991,2024-03-19,L,27,20,1,1,8,10,0.8,2,3,0.667,2,2,1.0,0,1,1,0,3,1,-23,22.7,1.838,0.9,G,,84.9,83.9,121.4,124.7,-36.5,0.0,0.071,0.028,0.1,0.9,0.33,0.25,0.919,96.44,97.19,0.158,53.0,80.99,0.252,"MAR 19, 2024",240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,95.87328053355564,10.0,6.0,41.0,0.5432098765432098,1610612753,95.87328053355564,95.96,94.34,92.72,26:55,4.3,2.04,0,1,1,49,0,0,33,4,5,0.8,4,5,0.8,4,4,1.0
21876,21876,Gary Harris,203914,ORL vs. CHA,ORL,1610612753,CHA,1,0022300991,2024-03-19,W,17,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,0,0,2,0,-1,2.2,1.5,0.75,G,,109.4,112.2,112.5,117.0,-3.1,0.0,0.083,0.045,0.0,0.75,0.0,0.121,0.75,88.08,90.98,0.015,32.0,75.81,0.124,"MAR 19, 2024",240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,120.79378774805866,8.0,1.0,30.0,0.4810126582278481,1610612766,120.79378774805866,92.72,94.34,95.96,16:53,4.24,1.25,0,2,2,15,0,0,10,0,0,0.0,1,2,0.5,1,1,1.0
21877,21877,Jock Landale,1629111,HOU @ WAS,HOU,1610612745,WAS,0,0022300992,2024-03-19,W,20,10,0,3,4,7,0.571,0,0,,2,2,1.0,2,1,0,7,0,2,16,34.6,1.269,0.5714285714285714,,,140.9,149.0,107.0,101.8,33.9,0.105,0.038,0.067,0.0,0.571,0.0,0.154,0.635,105.48,105.72,0.107,44.0,88.1,0.161,"MAR 19, 2024",240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,134.5247446975648,6.0,2.0,44.0,0.4285714285714285,1610612764,134.5247446975648,101.84,100.82,99.8,19:45,4.49,1.58,5,6,11,30,0,0,21,2,5,0.4,2,2,1.0,5,11,0.455
21878,21878,Reggie Jackson,202704,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,17,2,6,3,1,3,0.333,0,2,0.0,0,0,,0,3,1,0,2,1,17,15.6,0.667,0.3333333333333333,,,129.4,126.1,79.4,83.9,50.0,0.0,0.136,0.094,0.353,0.333,3.0,0.139,0.333,96.37,97.7,0.09,34.0,81.41,0.136,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,16:42,3.99,1.15,0,3,3,30,0,0,25,1,1,1.0,0,2,0.0,1,1,1.0
21879,21879,Kentavious Caldwell-Pope,203484,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,38,9,1,2,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,1,1,1,8,20.9,1.398,0.6666666666666666,G,,129.9,131.0,116.5,118.6,13.4,0.031,0.026,0.029,0.03,0.667,1.0,0.08,0.699,98.1,99.4,0.047,77.0,82.83,0.081,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,37:40,3.79,2.57,2,3,4,41,0,1,32,1,1,1.0,2,5,0.4,2,2,1.0
21880,21880,T.J. Warren,203933,MIN vs. DEN,MIN,1610612750,DEN,1,0022300995,2024-03-19,L,9,6,0,2,2,5,0.4,1,2,0.5,1,2,0.5,1,1,0,1,0,0,0,11.4,1.02,0.5,,,91.3,96.0,95.5,97.9,-4.2,0.071,0.125,0.091,0.0,0.5,0.0,0.231,0.51,110.41,114.69,0.092,23.0,95.58,0.241,"MAR 19, 2024",240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,115.32125205930808,5.0,1.0,49.0,0.5185185185185185,1610612743,115.32125205930808,97.12,96.9,96.68,9:25,4.33,0.73,2,1,2,11,0,0,5,1,2,0.5,1,3,0.333,0,0,0.0
21881,21881,Kyle Anderson,203937,MIN vs. DEN,MIN,1610612750,DEN,1,0022300995,2024-03-19,L,26,12,4,3,5,9,0.556,0,0,,2,2,1.0,0,3,1,2,0,3,0,30.6,1.215,0.5555555555555556,C,,125.5,124.0,125.5,127.1,0.0,0.0,0.136,0.068,0.222,0.556,0.0,0.189,0.607,95.6,95.64,0.116,51.0,79.7,0.19,"MAR 19, 2024",240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,115.32125205930808,5.0,1.0,49.0,0.5185185185185185,1610612743,115.32125205930808,97.12,96.9,96.68,25:36,4.15,1.89,0,3,3,53,1,0,42,1,2,0.5,4,7,0.571,4,6,0.667
21882,21882,Nikola Jokić,203999,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,38,35,2,16,14,22,0.636,3,4,0.75,4,6,0.667,1,15,0,0,3,3,8,54.2,1.42,0.7045454545454546,C,,129.9,131.0,116.5,118.6,13.4,0.031,0.395,0.229,0.091,0.705,0.67,0.322,0.71,98.1,99.4,0.192,77.0,82.83,0.324,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,37:40,3.84,2.6,3,18,20,93,1,0,64,8,11,0.727,6,11,0.545,1,2,0.5
21883,21883,Monté Morris,1628420,MIN vs. DEN,MIN,1610612750,DEN,1,0022300995,2024-03-19,L,23,8,2,1,3,6,0.5,1,2,0.5,1,2,0.5,0,1,3,0,0,0,-7,21.2,1.163,0.5833333333333334,,,108.2,110.8,125.0,124.2,-16.8,0.0,0.067,0.025,0.111,0.583,0.0,0.13,0.581,101.22,102.11,0.084,49.0,85.09,0.135,"MAR 19, 2024",240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,115.32125205930808,5.0,1.0,49.0,0.5185185185185185,1610612743,115.32125205930808,97.12,96.9,96.68,22:48,4.11,1.67,0,3,3,45,0,0,38,1,3,0.333,2,3,0.667,0,0,0.0
21884,21884,Peyton Watson,1631212,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,16,2,0,3,1,4,0.25,0,1,0.0,0,1,0.0,0,3,0,0,1,4,-5,4.6,0.45,0.25,,,76.5,78.0,88.6,92.5,-12.1,0.0,0.143,0.083,0.0,0.25,0.0,0.143,0.225,97.62,100.77,-0.085,34.0,83.98,0.146,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,16:26,4.42,1.28,0,4,4,17,0,0,12,1,2,0.5,0,2,0.0,1,3,0.333
21885,21885,Christian Braun,1631128,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,18,3,0,4,1,4,0.25,1,3,0.333,0,0,,0,4,0,0,1,1,-6,6.8,0.75,0.375,,,78.4,79.8,92.1,98.9,-13.7,0.0,0.182,0.105,0.0,0.375,0.0,0.132,0.375,97.62,102.08,0.036,37.0,85.07,0.134,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,17:38,4.65,1.44,3,4,5,19,0,0,14,0,1,0.0,1,3,0.333,2,2,1.0
21886,21886,Jaden McDaniels,1630183,MIN vs. DEN,MIN,1610612750,DEN,1,0022300995,2024-03-19,L,38,26,0,6,9,13,0.692,4,6,0.667,4,7,0.571,0,6,1,2,1,5,0,41.2,1.617,0.8461538461538461,F,,119.7,122.6,124.7,124.2,-4.9,0.0,0.176,0.088,0.0,0.846,0.0,0.202,0.808,94.05,95.02,0.123,76.0,79.19,0.215,"MAR 19, 2024",240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,115.32125205930808,5.0,1.0,49.0,0.5185185185185185,1610612743,115.32125205930808,97.12,96.9,96.68,37:38,4.4,2.94,2,10,11,43,0,0,24,4,5,0.8,5,8,0.625,4,8,0.5
21887,21887,Jamal Murray,1627750,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,32,18,11,4,6,14,0.429,2,3,0.667,4,4,1.0,1,3,2,0,2,3,-11,43.3,1.142,0.5,G,,113.8,116.0,123.2,128.9,-9.3,0.031,0.107,0.067,0.579,0.5,5.5,0.243,0.571,96.55,99.74,0.15,65.0,83.11,0.247,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,32:15,4.27,2.49,4,5,9,77,1,1,57,2,9,0.222,4,5,0.8,3,3,1.0
21888,21888,Aaron Gordon,203932,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,32,14,2,11,5,10,0.5,0,0,,4,5,0.8,7,4,0,0,4,1,-14,26.2,1.148,0.5,F,,112.3,111.9,126.1,130.0,-13.8,0.212,0.143,0.18,0.1,0.5,0.5,0.213,0.574,98.0,99.36,0.085,65.0,82.8,0.213,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,32:22,3.96,2.29,9,4,13,44,0,0,28,5,8,0.625,0,2,0.0,1,1,1.0
21889,21889,Justin Holiday,203200,DEN @ MIN,DEN,1610612743,MIN,0,0022300995,2024-03-19,W,18,6,3,2,2,3,0.667,2,3,0.667,0,0,,0,2,0,0,0,3,10,12.9,2.0,1.0,,,121.2,118.5,88.2,91.4,33.0,0.0,0.1,0.061,0.214,1.0,0.0,0.086,1.0,90.22,90.76,0.104,33.0,75.63,0.084,"MAR 19, 2024",240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,0.4772727272727273,1610612750,118.94911046752172,96.68,96.9,97.12,17:43,4.29,1.31,0,2,2,16,0,0,13,0,0,0.0,2,3,0.667,1,2,0.5
21890,21890,Mike Conley,201144,MIN vs. DEN,MIN,1610612750,DEN,1,0022300995,2024-03-19,L,29,13,5,6,3,7,0.429,1,4,0.25,6,6,1.0,2,4,1,0,2,5,10,28.7,1.349,0.5,G,,122.0,125.5,110.7,112.0,11.3,0.071,0.138,0.105,0.227,0.5,2.5,0.182,0.674,92.17,94.04,0.115,59.0,78.36,0.192,"MAR 19, 2024",240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,115.32125205930808,5.0,1.0,49.0,0.5185185185185185,1610612743,115.32125205930808,97.12,96.9,96.68,29:21,4.44,2.31,2,5,7,65,0,1,52,2,2,1.0,1,5,0.2,3,3,1.0
21891,21891,Jose Alvarado,1630631,NOP @ BKN,NOP,1610612740,BKN,0,0022300993,2024-03-19,W,17,3,1,3,1,3,0.333,1,2,0.5,0,2,0.0,1,2,1,0,1,2,-10,10.1,0.773,0.5,,,93.9,93.0,120.6,113.0,-26.6,0.059,0.1,0.081,0.083,0.5,1.0,0.135,0.387,98.72,95.04,0.009,33.0,79.2,0.134,"MAR 19, 2024",240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,104,114.6384479717813,6.0,4.0,42.0,0.369047619047619,1610612751,114.6384479717813,90.72,91.7,92.68,16:55,4.32,1.32,1,5,6,31,0,0,24,0,0,0.0,1,3,0.333,0,0,0.0
