PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Alec Burks,202692,NYK vs. PHI,NYK,1610612752,PHI,1,0022300927,2024-03-10,L,5,0,1,1,3,0.333,1,3,0.333,2,2,1.0,0,1,0,0,1,-7,5.2,1.289,0.5,,,73.7,70.9,100.0,105.0,-26.3,0.0,0.067,0.031,0.0,0.5,0.0,0.172,0.644,79.58,80.06,0.111,19,66.71,0.174,11:60,4.1,0.85,0.0,4.0,4.0,15.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,0.0,0.0,1.0,0.25,0.15,0.333,0.273,0.667,0.5,0.0,0.25,0.077,0.0,0.143,0.0,0.0,0.0,0.0,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,201587,PHI @ NYK,PHI,1610612755,NYK,0,0022300927,2024-03-10,W,0,3,5,0,2,0.0,0,2,0.0,0,0,,0,5,2,0,1,18,15.5,0.0,0.0,,,98.3,102.0,71.4,67.7,26.9,0.0,0.135,0.078,0.136,0.0,3.0,0.044,0.0,90.52,89.8,0.065,59,74.84,0.046,30:44,4.08,2.24,1.0,5.0,6.0,40.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,18.0,0.0,2.0,0.0,0.0,0.042,0.0,0.118,0.0,0.0,0.0,0.227,0.167,0.176,0.083,0.286,0.0,0.0,0.222,0.0,0.0,"MAR 10, 2024",240.0,31.0,80.0,0.388,9.0,30.0,0.3,8.0,14.0,0.571,14.0,33.0,47.0,20.0,9.0,5.0,13.0,18.0,79.0,,,,,,,,,
Anthony Edwards,1630162,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,25,7,7,10,23,0.435,2,9,0.222,3,4,0.75,1,6,2,2,3,-14,52.9,1.01,0.4782608695652174,G,,102.4,101.1,122.0,118.1,-19.6,0.02,0.167,0.082,0.292,0.478,2.33,0.281,0.505,102.17,99.9,0.121,84,83.25,0.287,39:53,4.02,2.81,1.0,9.0,10.0,83.0,0.0,0.0,53.0,1.0,5.0,0.2,9.0,18.0,0.5,3.0,6.0,0.5,17.0,2.0,9.0,12.0,9.0,8.0,10.0,48.0,1.0,2.0,5.0,0.294,0.28,0.154,0.22,0.6,0.571,0.111,0.286,0.233,0.304,0.333,0.25,0.333,0.25,0.143,0.625,0.291,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Wendell Moore Jr.,1631111,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,2,0.0,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.41,127.6,0.0,4,106.33,0.0,1:19,3.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Nickeil Alexander-Walker,1629638,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,15,5,7,6,11,0.545,3,4,0.75,0,0,,4,3,2,0,1,-3,35.9,1.364,0.6818181818181818,F,,112.0,109.3,118.5,114.6,-6.5,0.091,0.079,0.085,0.161,0.682,5.0,0.129,0.682,103.84,100.84,0.103,83,84.03,0.13,39:02,4.63,3.16,6.0,7.0,12.0,59.0,1.0,0.0,47.0,2.0,3.0,0.667,4.0,8.0,0.5,3.0,5.0,0.6,6.0,2.0,0.0,6.0,7.0,6.0,10.0,46.0,0.0,1.0,0.0,0.162,0.138,0.214,0.108,0.0,0.0,0.571,0.125,0.226,0.2,0.111,0.25,0.0,0.0,0.083,0.0,0.161,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Luka Garza,1630568,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,9,1,3,2,5,0.4,1,3,0.333,4,4,1.0,2,1,0,0,1,-1,13.1,1.331,0.5,,,91.3,92.8,100.0,98.2,-8.7,0.143,0.143,0.143,0.25,0.5,1.0,0.276,0.666,107.74,107.64,0.213,23,89.7,0.3,10:02,4.52,0.83,6.0,1.0,6.0,20.0,0.0,0.0,13.0,1.0,2.0,0.5,1.0,3.0,0.333,5.0,5.0,1.0,3.0,4.0,0.0,2.0,4.0,2.0,2.0,16.0,0.0,3.0,2.0,0.333,0.25,0.333,0.273,0.667,0.667,0.5,0.167,0.3,0.333,0.25,0.0,0.0,0.0,0.429,0.333,0.429,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
T.J. Warren,203933,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,4,2,3,2,7,0.286,0,2,0.0,0,0,,1,2,1,0,1,4,12.6,0.571,0.2857142857142857,,,104.0,103.8,100.0,99.0,4.0,0.034,0.091,0.059,0.118,0.286,2.0,0.136,0.286,102.96,102.38,0.018,50,85.32,0.143,22:58,4.36,1.77,2.0,2.0,4.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,36.0,0.0,2.0,0.0,0.105,0.149,0.0,0.08,0.0,0.0,0.167,0.125,0.136,0.167,0.167,1.0,0.0,0.0,0.2,0.0,0.077,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Josh Minott,1631169,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,0.0,0.0,0.0,,,50.0,51.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,125.41,127.6,0.667,4,106.33,0.515,1:19,3.82,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Naz Reid,1629675,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,25,3,5,9,17,0.529,5,10,0.5,2,3,0.667,0,5,0,4,3,-10,44.5,1.365,0.6764705882352942,C,,114.6,113.5,125.8,125.2,-11.2,0.0,0.135,0.06,0.1,0.676,1.0,0.21,0.682,101.72,100.99,0.086,89,84.16,0.212,42:18,4.01,2.96,2.0,7.0,8.0,67.0,0.0,0.0,45.0,2.0,5.0,0.4,7.0,12.0,0.583,4.0,10.0,0.4,0.0,2.0,2.0,8.0,9.0,6.0,14.0,58.0,1.0,4.0,2.0,0.231,0.2,0.333,0.263,0.222,0.273,0.0,0.217,0.156,0.115,0.333,0.0,0.667,0.25,0.267,0.25,0.245,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Daishen Nix,1630227,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,-1.0,0.0,,,,50.0,51.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,125.41,127.6,0.333,4,106.33,0.258,1:19,3.22,0.08,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Harry Giles III,1628385,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,50.0,51.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,125.41,127.6,0.333,3,106.33,0.333,1:19,3.65,0.1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
Anthony Davis,203076,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,27,5,25,9,17,0.529,0,0,,9,13,0.692,10,15,7,3,3,15,91.5,1.188,0.5294117647058824,C,,118.5,114.9,100.0,98.8,18.5,0.263,0.313,0.291,0.192,0.529,1.67,0.253,0.594,101.11,98.96,0.251,81,82.46,0.249,39:17,3.74,2.58,18.0,20.0,38.0,75.0,5.0,0.0,50.0,7.0,15.0,0.467,2.0,2.0,1.0,4.0,9.0,0.444,7.0,6.0,0.0,18.0,23.0,8.0,13.0,38.0,5.0,2.0,8.0,0.257,0.243,0.0,0.0,0.474,0.542,0.769,0.417,0.51,0.208,0.188,0.875,0.75,0.833,0.222,0.571,0.281,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
LeBron James,2544,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,29,9,8,10,16,0.625,2,4,0.5,7,9,0.778,0,8,0,0,4,14,48.1,1.453,0.6875,F,,134.2,132.3,115.0,115.1,19.2,0.0,0.195,0.111,0.31,0.688,2.25,0.267,0.726,101.5,100.82,0.16,79,84.02,0.266,37:51,3.67,2.43,0.0,10.0,10.0,84.0,0.0,1.0,58.0,6.0,8.0,0.75,4.0,8.0,0.5,5.0,6.0,0.833,0.0,0.0,2.0,16.0,18.0,10.0,11.0,36.0,0.0,1.0,4.0,0.256,0.235,0.2,0.182,0.389,0.391,0.0,0.258,0.195,0.346,0.333,0.0,0.0,0.0,0.125,0.286,0.274,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
Austin Reaves,1630559,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,19,4,6,7,13,0.538,3,6,0.5,2,2,1.0,0,6,0,0,4,10,28.2,1.369,0.6538461538461539,G,,121.1,119.8,106.5,106.5,14.6,0.0,0.143,0.078,0.154,0.654,1.0,0.202,0.684,102.68,102.18,0.095,76,85.15,0.203,35:56,3.83,2.4,0.0,6.0,6.0,60.0,2.0,0.0,41.0,3.0,4.0,0.75,4.0,9.0,0.444,0.0,0.0,0.0,2.0,0.0,4.0,6.0,22.0,8.0,13.0,38.0,0.0,2.0,2.0,0.212,0.197,0.3,0.273,0.125,0.1,0.0,0.188,0.136,0.182,0.286,0.0,0.0,0.0,0.25,0.167,0.207,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
Jaden McDaniels,1630183,MIN @ LAL,MIN,1610612750,LAL,0,0022300932,2024-03-10,L,10,1,6,5,17,0.294,0,5,0.0,0,0,,3,3,2,0,0,-22,24.7,0.588,0.2941176470588235,F,,110.1,112.6,142.0,139.3,-31.9,0.086,0.12,0.1,0.042,0.294,0.0,0.221,0.294,103.07,103.16,0.024,69,85.97,0.228,32:06,4.55,2.55,6.0,5.0,10.0,48.0,1.0,0.0,31.0,4.0,10.0,0.4,1.0,7.0,0.143,4.0,5.0,0.8,2.0,2.0,2.0,10.0,8.0,4.0,12.0,50.0,2.0,1.0,0.0,0.172,0.266,0.0,0.192,0.0,0.0,0.429,0.2,0.273,0.053,0.0,0.286,0.0,0.5,0.083,0.0,0.132,"MAR 10, 2024",240.0,41.0,97.0,0.423,16.0,46.0,0.348,11.0,13.0,0.846,11.0,27.0,38.0,27.0,8.0,6.0,11.0,18.0,109.0,106.11370716510903,9.0,4.0,56.0,0.5301204819277109,106.11370716510903,102.72,101.74,100.76
Taurean Prince,1627752,LAL vs. MIN,LAL,1610612747,MIN,1,0022300932,2024-03-10,W,6,1,3,3,6,0.5,0,3,0.0,0,0,,0,3,1,1,0,11,17.1,1.0,0.5,,,116.0,114.2,88.7,92.8,27.3,0.0,0.091,0.053,0.056,0.5,0.0,0.102,0.5,100.67,102.22,0.085,50,85.18,0.1,24:11,3.93,1.69,0.0,7.0,7.0,18.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,4.0,0.0,0.0,0.0,2.0,6.0,12.0,4.0,5.0,16.0,0.0,1.0,0.0,0.143,0.14,0.0,0.3,0.0,0.0,0.0,0.12,0.088,0.091,0.0,0.333,1.0,0.0,0.143,0.0,0.103,"MAR 10, 2024",240.0,44.0,83.0,0.53,10.0,24.0,0.417,22.0,29.0,0.759,14.0,42.0,56.0,29.0,9.0,4.0,19.0,12.0,120.0,119.09487892020644,8.0,6.0,38.0,0.422680412371134,119.09487892020644,100.76,101.74,102.72
Trendon Watford,1630570,BKN @ CLE,BKN,1610612751,CLE,0,0022300930,2024-03-10,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,,,,57.1,58.1,75.0,85.7,-17.9,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,79.63,86.06,0.167,7,71.71,0.0,4:11,3.42,0.29,0.0,1.0,1.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,42.0,79.0,0.532,18.0,35.0,0.514,18.0,20.0,0.9,8.0,32.0,40.0,33.0,7.0,3.0,12.0,17.0,120.0,130.718954248366,8.0,4.0,31.0,0.4868421052631579,130.718954248366,91.8,91.8,91.8
Isaac Okoro,1630171,CLE vs. BKN,CLE,1610612739,BKN,1,0022300930,2024-03-10,L,11,1,4,4,6,0.667,2,3,0.667,1,2,0.5,0,4,1,1,1,-11,22.3,1.599,0.8333333333333334,F,,120.7,120.4,137.3,138.7,-16.6,0.0,0.167,0.085,0.048,0.833,1.0,0.129,0.799,93.41,93.76,0.068,58,78.13,0.131,29:57,4.24,2.26,1.0,7.0,8.0,36.0,1.0,1.0,26.0,1.0,2.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,2.0,0.0,7.0,4.0,9.0,11.0,7.0,32.0,1.0,3.0,2.0,0.16,0.128,0.2,0.15,0.1,0.143,0.0,0.286,0.235,0.056,0.125,0.2,0.333,1.0,0.3,0.182,0.157,"MAR 10, 2024",240.0,37.0,76.0,0.487,14.0,32.0,0.438,13.0,20.0,0.65,5.0,26.0,31.0,25.0,8.0,4.0,12.0,17.0,101.0,110.02178649237472,7.0,3.0,40.0,0.5316455696202531,110.02178649237472,91.8,91.8,91.8
Domantas Sabonis,1627734,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,25,8,15,10,11,0.909,0,0,,5,6,0.833,2,13,3,2,9,1,61.0,1.833,0.9090909090909092,C,,103.6,102.1,103.6,105.1,0.0,0.053,0.342,0.197,0.364,0.909,0.89,0.253,0.916,101.24,101.21,0.241,84,84.34,0.255,39:36,4.19,2.93,8.0,21.0,29.0,99.0,1.0,1.0,78.0,6.0,7.0,0.857,4.0,4.0,1.0,5.0,9.0,0.556,6.0,0.0,6.0,16.0,15.0,2.0,8.0,38.0,0.0,1.0,3.0,0.313,0.159,0.0,0.0,0.263,0.286,0.4,0.382,0.385,0.444,0.75,0.333,0.5,0.0,0.063,0.176,0.287,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Alex Len,203458,SAC vs. HOU,SAC,1610612758,HOU,1,0022300929,2024-03-10,L,4,1,1,2,2,1.0,0,0,,0,0,,0,1,0,0,0,-1,6.7,2.0,1.0,,,177.8,177.8,170.0,191.4,7.8,0.0,0.5,0.167,0.2,1.0,0.0,0.182,1.0,86.69,92.12,0.133,9,76.77,0.182,4:57,4.22,0.38,0.0,1.0,1.0,10.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.286,0.182,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.25,"MAR 10, 2024",240.0,39.0,86.0,0.453,6.0,32.0,0.188,20.0,23.0,0.87,7.0,37.0,44.0,24.0,10.0,5.0,12.0,20.0,104.0,102.84810126582278,8.0,1.0,42.0,0.4642857142857143,102.84810126582278,101.12,101.5,101.88
Anthony Gill,1630264,WAS @ MIA,WAS,1610612764,MIA,0,0022300926,2024-03-10,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,0.0,0.0,100.0,113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.39,464.52,0.0,1,387.1,0.0,0:06,4.57,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 10, 2024",240.0,39.0,81.0,0.481,16.0,39.0,0.41,16.0,22.0,0.727,6.0,34.0,40.0,35.0,5.0,5.0,15.0,18.0,110.0,110.35313001605137,9.0,6.0,51.0,0.4526315789473684,110.35313001605137,99.68,99.8,99.92
Jose Alvarado,1630631,NOP @ ATL,NOP,1610612740,ATL,0,0022300925,2024-03-10,W,6,1,2,2,4,0.5,2,3,0.667,0,0,,0,2,1,0,1,12,11.9,1.5,0.75,,,136.1,139.2,105.7,105.1,30.4,0.0,0.118,0.065,0.059,0.75,1.0,0.132,0.75,97.57,98.4,0.075,36,82.0,0.138,17:19,4.51,1.37,0.0,4.0,4.0,24.0,0.0,0.0,20.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,0.0,0.0,1.0,0.105,0.125,0.25,0.214,0.0,0.0,0.0,0.154,0.143,0.063,0.5,0.25,0.0,0.0,0.0,0.2,0.122,"MAR 10, 2024",240.0,43.0,75.0,0.573,14.0,27.0,0.519,16.0,22.0,0.727,4.0,39.0,43.0,32.0,8.0,7.0,12.0,10.0,116.0,125.16184721622788,6.0,4.0,41.0,0.4175824175824176,125.16184721622788,92.68,94.2,95.72
Trent Forrest,1630235,ATL vs. NOP,ATL,1610612737,NOP,1,0022300925,2024-03-10,L,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-8,1.2,0.0,0.0,,,78.6,85.4,135.7,147.5,-57.1,0.0,0.2,0.071,0.0,0.0,0.0,0.063,0.0,88.11,95.77,-0.03,14,79.81,0.067,7:01,4.31,0.53,1.0,1.0,2.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,"MAR 10, 2024",240.0,38.0,91.0,0.418,17.0,46.0,0.37,10.0,13.0,0.769,12.0,29.0,41.0,28.0,6.0,4.0,11.0,15.0,103.0,107.60551608859171,8.0,7.0,43.0,0.5733333333333334,107.60551608859171,95.72,94.2,92.68
Naji Marshall,1630230,NOP @ ATL,NOP,1610612740,ATL,0,0022300925,2024-03-10,W,7,3,5,3,5,0.6,1,1,1.0,0,0,,0,5,0,0,0,13,17.5,1.4,0.7,,,127.0,136.2,94.4,93.9,32.6,0.0,0.278,0.156,0.214,0.7,0.0,0.128,0.7,96.62,99.73,0.15,37,83.11,0.141,17:34,4.29,1.32,1.0,6.0,7.0,26.0,0.0,1.0,19.0,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,4.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,0.176,0.167,0.143,0.077,0.0,0.0,0.0,0.333,0.313,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.149,"MAR 10, 2024",240.0,43.0,75.0,0.573,14.0,27.0,0.519,16.0,22.0,0.727,4.0,39.0,43.0,32.0,8.0,7.0,12.0,10.0,116.0,125.16184721622788,6.0,4.0,41.0,0.4175824175824176,125.16184721622788,92.68,94.2,95.72
Saddiq Bey,1630180,ATL vs. NOP,ATL,1610612737,NOP,1,0022300925,2024-03-10,L,14,2,5,3,11,0.273,3,8,0.375,5,6,0.833,1,4,0,0,0,-6,23.0,1.026,0.4090909090909091,F,,90.7,90.3,100.0,107.0,-9.3,0.029,0.167,0.086,0.154,0.409,0.0,0.222,0.513,93.65,96.59,0.104,54,80.49,0.225,27:05,3.88,1.84,2.0,4.0,5.0,43.0,0.0,0.0,29.0,0.0,1.0,0.0,3.0,10.0,0.3,2.0,3.0,0.667,0.0,2.0,1.0,0.0,13.0,3.0,10.0,30.0,1.0,1.0,3.0,0.188,0.22,0.429,0.333,0.5,0.5,0.125,0.211,0.185,0.167,0.0,0.0,0.0,0.167,0.125,0.333,0.286,"MAR 10, 2024",240.0,38.0,91.0,0.418,17.0,46.0,0.37,10.0,13.0,0.769,12.0,29.0,41.0,28.0,6.0,4.0,11.0,15.0,103.0,107.60551608859171,8.0,7.0,43.0,0.5733333333333334,107.60551608859171,95.72,94.2,92.68
De'Andre Hunter,1629631,ATL vs. NOP,ATL,1610612737,NOP,1,0022300925,2024-03-10,L,12,2,6,5,15,0.333,2,8,0.25,0,0,,0,6,0,0,2,-8,20.2,0.8,0.4,,,118.6,117.0,126.4,133.7,-7.8,0.0,0.222,0.094,0.077,0.4,1.0,0.215,0.4,93.8,95.82,0.043,70,79.85,0.215,35:34,3.82,2.39,0.0,11.0,11.0,60.0,1.0,0.0,43.0,1.0,3.0,0.333,4.0,12.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,6.0,15.0,8.0,14.0,44.0,1.0,0.0,0.0,0.161,0.224,0.133,0.229,0.0,0.0,0.0,0.3,0.214,0.087,0.25,0.0,0.0,0.5,0.0,0.0,0.145,"MAR 10, 2024",240.0,38.0,91.0,0.418,17.0,46.0,0.37,10.0,13.0,0.769,12.0,29.0,41.0,28.0,6.0,4.0,11.0,15.0,103.0,107.60551608859171,8.0,7.0,43.0,0.5733333333333334,107.60551608859171,95.72,94.2,92.68
