PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Wesley Matthews,202083,MIL @ SAC,MIL,1610612749,SAC,0,0022101043,2022-03-16,W,8,2,6,2,4,0.5,2,3,0.667,2,3,0.667,3,3,3,0,1,6,26.2,1.504,0.75,,,131.9,143.4,121.7,115.7,10.2,0.158,0.125,0.14,0.111,0.75,2.0,0.115,0.752,107.81,109.41,0.113,47,91.18,0.124,20:24,4.38,1.59,3,4,7,19,0,0,14,0,1,0.0,2,3,0.667,2,2,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,32.0,0.0,2.0,2.0,0.1,0.114,0.25,0.2,0.143,0.143,0.6,0.188,0.286,0.25,0.25,0.6,0.0,0.0,0.25,0.154,0.129,"MAR 16, 2022",240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,11.0,19.0,135.0,127.26244343891402,8.0,5.0,39.0,0.4893617021276595,127.26244343891402,106.08,108.66,111.24
Giannis Antetokounmpo,203507,MIL @ SAC,MIL,1610612749,SAC,0,0022101043,2022-03-16,W,36,2,10,12,23,0.522,0,2,0.0,12,16,0.75,2,8,2,1,2,5,58.0,1.198,0.5217391304347826,F,,122.4,128.8,122.2,119.4,0.1,0.061,0.229,0.147,0.087,0.522,1.0,0.367,0.599,112.64,114.24,0.161,85,95.2,0.389,34:53,4.33,2.68,7,13,16,73,0,0,36,7,15,0.467,5,8,0.625,3,5,0.6,4.0,4.0,4.0,18.0,16.0,9.0,5.0,38.0,3.0,3.0,11.0,0.343,0.365,0.0,0.083,0.6,0.552,0.5,0.296,0.323,0.154,0.222,0.2,0.333,0.6,0.176,0.579,0.346,"MAR 16, 2022",240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,11.0,19.0,135.0,127.26244343891402,8.0,5.0,39.0,0.4893617021276595,127.26244343891402,106.08,108.66,111.24
Richaun Holmes,1626158,SAC vs. MIL,SAC,1610612758,MIL,1,0022101043,2022-03-16,L,6,1,2,3,5,0.6,0,0,,0,0,,1,1,0,1,0,11,12.9,1.2,0.6,,,134.5,135.0,96.6,96.3,37.9,0.077,0.059,0.067,0.071,0.6,0.0,0.152,0.6,108.39,108.47,0.095,29,90.39,0.152,12:50,4.28,0.95,3,6,8,12,0,0,7,3,4,0.75,0,1,0.0,0,1,0.0,2.0,4.0,0.0,6.0,2.0,3.0,6.0,10.0,0.0,1.0,1.0,0.176,0.167,0.0,0.0,0.0,0.0,0.25,0.1,0.143,0.143,0.0,0.0,0.5,0.0,0.2,0.333,0.154,"MAR 16, 2022",240.0,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,8.0,5.0,15.0,21.0,126.0,113.2686084142395,12.0,3.0,47.0,0.5280898876404494,113.2686084142395,111.24,108.66,106.08
Jevon Carter,1628975,MIL @ SAC,MIL,1610612749,SAC,0,0022101043,2022-03-16,W,3,1,4,1,2,0.5,1,2,0.5,0,0,,0,4,0,0,0,-2,9.3,1.5,0.75,,,135.5,157.9,141.9,149.1,-6.5,0.0,0.333,0.182,0.077,0.75,0.0,0.061,0.75,105.47,116.52,0.075,31,97.1,0.07,12:46,4.83,1.11,0,4,4,12,1,0,9,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,1.0,0.0,0.071,0.1,0.25,0.333,0.0,0.0,0.0,0.333,0.286,0.333,0.0,0.0,0.0,0.0,0.125,0.0,0.071,"MAR 16, 2022",240.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,12.0,3.0,11.0,19.0,135.0,127.26244343891402,8.0,5.0,39.0,0.4893617021276595,127.26244343891402,106.08,108.66,111.24
Tre Mann,1630544,OKC @ SAS,OKC,1610612760,SAS,0,0022101040,2022-03-16,L,9,4,7,3,9,0.333,1,4,0.25,2,2,1.0,2,5,1,0,4,-6,22.4,0.911,0.3888888888888889,G,,108.1,111.6,117.7,114.6,-9.7,0.077,0.135,0.111,0.19,0.389,1.0,0.212,0.455,100.96,101.16,0.053,62,84.3,0.222,29:25,4.66,2.39,3,7,9,50,0,0,34,2,4,0.5,1,5,0.2,0,2,0.0,2.0,0.0,2.0,4.0,14.0,17.0,0.0,30.0,0.0,3.0,2.0,0.125,0.2,0.125,0.211,0.182,0.125,0.667,0.208,0.259,0.286,0.364,0.143,0.0,0.0,0.25,0.2,0.134,"MAR 16, 2022",240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,117.92452830188678,10.0,2.0,48.0,0.4387755102040816,117.92452830188678,101.76,102.78,103.8
Vít Krejčí,1630249,OKC @ SAS,OKC,1610612760,SAS,0,0022101040,2022-03-16,L,8,0,6,3,6,0.5,2,4,0.5,0,0,,2,4,1,0,1,16,17.2,1.333,0.6666666666666666,,,137.8,134.3,104.5,102.3,33.2,0.095,0.16,0.13,0.0,0.667,0.0,0.13,0.667,110.6,108.02,0.082,45,90.02,0.129,19:46,4.51,1.58,4,5,9,25,0,0,18,1,2,0.5,2,4,0.5,2,2,1.0,0.0,0.0,0.0,2.0,11.0,14.0,2.0,20.0,0.0,2.0,0.0,0.136,0.15,0.25,0.25,0.0,0.0,0.25,0.222,0.231,0.0,0.125,0.2,0.0,0.0,0.25,0.0,0.129,"MAR 16, 2022",240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,117.92452830188678,10.0,2.0,48.0,0.4387755102040816,117.92452830188678,101.76,102.78,103.8
Tre Jones,1630200,SAS vs. OKC,SAS,1610612759,OKC,1,0022101040,2022-03-16,W,4,2,0,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,-11,7.0,1.0,0.5,,,97.5,97.6,122.0,121.5,-24.5,0.0,0.0,0.0,0.167,0.5,0.0,0.087,0.5,107.66,107.5,0.037,40,89.59,0.087,18:05,4.6,1.47,0,0,0,36,0,0,32,1,2,0.5,1,2,0.5,1,2,0.5,2.0,0.0,0.0,2.0,12.0,7.0,6.0,20.0,0.0,1.0,2.0,0.143,0.105,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.111,0.286,0.103,"MAR 16, 2022",240.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,117.53371868978806,11.0,1.0,47.0,0.524390243902439,117.53371868978806,103.8,102.78,101.76
Aleksej Pokusevski,1630197,OKC @ SAS,OKC,1610612760,SAS,0,0022101040,2022-03-16,L,16,1,6,5,7,0.714,1,2,0.5,5,7,0.714,1,5,1,0,1,8,26.7,1.587,0.7857142857142857,,,116.1,115.7,112.3,107.0,3.8,0.031,0.147,0.091,0.05,0.786,1.0,0.155,0.794,108.15,105.42,0.114,62,87.85,0.157,27:06,4.46,2.17,5,9,14,43,0,0,31,2,3,0.667,3,4,0.75,3,6,0.5,1.0,2.0,3.0,8.0,9.0,14.0,2.0,20.0,0.0,4.0,3.0,0.2,0.137,0.143,0.091,0.333,0.333,0.125,0.217,0.194,0.077,0.1,0.167,0.0,0.0,0.444,0.25,0.222,"MAR 16, 2022",240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,117.92452830188678,10.0,2.0,48.0,0.4387755102040816,117.92452830188678,101.76,102.78,103.8
Theo Maledon,1630177,OKC @ SAS,OKC,1610612760,SAS,0,0022101040,2022-03-16,L,8,8,4,3,5,0.6,1,1,1.0,1,2,0.5,1,3,2,0,2,14,28.8,1.361,0.7,,,137.5,137.1,114.5,115.4,23.0,0.042,0.103,0.075,0.32,0.7,4.0,0.125,0.68,105.31,105.54,0.117,56,87.95,0.125,25:15,4.62,2.06,2,7,9,55,0,1,46,2,4,0.5,1,1,1.0,1,2,0.5,3.0,0.0,2.0,4.0,9.0,19.0,2.0,26.0,0.0,1.0,1.0,0.107,0.102,0.091,0.048,0.1,0.143,0.125,0.167,0.154,0.444,0.222,0.286,0.0,0.0,0.083,0.1,0.104,"MAR 16, 2022",240.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,11.0,1.0,17.0,18.0,120.0,117.92452830188678,10.0,2.0,48.0,0.4387755102040816,117.92452830188678,101.76,102.78,103.8
Devin Vassell,1630170,SAS vs. OKC,SAS,1610612759,OKC,1,0022101040,2022-03-16,W,3,3,1,1,6,0.167,1,4,0.25,0,0,,0,1,0,0,0,13,8.7,0.5,0.25,F,,136.8,135.8,112.7,122.0,24.1,0.0,0.034,0.016,0.1,0.25,0.0,0.075,0.25,100.99,104.7,0.012,68,87.25,0.076,31:52,4.54,2.58,0,3,3,35,1,0,29,0,1,0.0,1,5,0.2,0,1,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,26.0,0.0,0.0,0.0,0.032,0.094,0.063,0.138,0.0,0.0,0.0,0.05,0.033,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.032,"MAR 16, 2022",240.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,117.53371868978806,11.0,1.0,47.0,0.524390243902439,117.53371868978806,103.8,102.78,101.76
Jock Landale,1629111,SAS vs. OKC,SAS,1610612759,OKC,1,0022101040,2022-03-16,W,2,0,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,-5,3.2,2.0,1.0,,,125.0,126.9,166.7,168.9,-41.7,0.167,0.0,0.083,0.0,1.0,0.0,0.1,1.0,92.82,94.15,0.109,8,78.46,0.101,4:20,4.33,0.34,2,1,3,8,0,0,7,1,1,1.0,0,0,0.0,1,2,0.5,0.0,2.0,0.0,2.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"MAR 16, 2022",240.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,117.53371868978806,11.0,1.0,47.0,0.524390243902439,117.53371868978806,103.8,102.78,101.76
Lonnie Walker IV,1629022,SAS vs. OKC,SAS,1610612759,OKC,1,0022101040,2022-03-16,W,20,2,2,6,18,0.333,4,10,0.4,4,6,0.667,1,1,1,0,1,1,27.4,0.969,0.4444444444444444,,,118.0,114.3,116.0,115.9,2.0,0.038,0.04,0.039,0.167,0.444,2.0,0.386,0.484,108.52,106.77,0.08,50,88.97,0.396,22:29,4.04,1.64,3,1,4,41,0,0,16,1,4,0.25,5,14,0.357,0,0,0.0,1.0,2.0,0.0,4.0,11.0,15.0,3.0,28.0,1.0,1.0,3.0,0.333,0.419,0.364,0.455,0.333,0.4,0.25,0.063,0.1,0.125,0.167,0.2,0.0,1.0,0.111,0.3,0.339,"MAR 16, 2022",240.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,10.0,2.0,12.0,18.0,122.0,117.53371868978806,11.0,1.0,47.0,0.524390243902439,117.53371868978806,103.8,102.78,101.76
Corey Kispert,1630557,WAS vs. DEN,WAS,1610612764,DEN,1,0022101035,2022-03-16,L,15,0,3,6,10,0.6,2,5,0.4,1,2,0.5,2,1,0,1,2,-4,19.6,1.379,0.7,G,,110.0,112.6,117.4,120.8,-7.4,0.056,0.033,0.045,0.0,0.7,0.0,0.159,0.689,95.91,98.46,0.058,70,82.05,0.162,33:53,4.54,2.71,2,2,4,35,0,0,22,2,2,1.0,4,8,0.5,2,4,0.5,0.0,6.0,2.0,8.0,10.0,2.0,0.0,34.0,0.0,2.0,1.0,0.2,0.159,0.4,0.333,0.083,0.105,0.167,0.04,0.081,0.0,0.222,0.0,0.2,0.0,0.154,0.056,0.195,"MAR 16, 2022",240.0,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,10.0,18.0,109.0,111.63457599344532,7.0,3.0,41.0,0.5111111111111111,111.63457599344532,97.64,98.94,100.24
Bones Hyland,1630538,DEN @ WAS,DEN,1610612743,WAS,0,0022101035,2022-03-16,W,17,5,6,6,10,0.6,2,4,0.5,3,3,1.0,0,6,1,0,2,3,32.7,1.502,0.7,,,126.5,126.9,118.0,121.7,8.5,0.0,0.25,0.136,0.313,0.7,2.5,0.245,0.751,96.78,98.45,0.179,49,82.04,0.246,24:08,4.25,1.84,1,6,7,62,2,0,46,3,4,0.75,3,6,0.5,1,3,0.333,2.0,0.0,0.0,8.0,7.0,9.0,8.0,34.0,1.0,3.0,3.0,0.273,0.238,0.25,0.19,0.3,0.273,0.0,0.375,0.3,0.333,0.333,0.5,0.0,0.25,0.2,0.375,0.274,"MAR 16, 2022",240.0,46.0,90.0,0.511,15.0,37.0,0.405,20.0,21.0,0.952,8.0,33.0,41.0,30.0,7.0,3.0,9.0,25.0,127.0,126.69592976855547,7.0,8.0,48.0,0.4712643678160919,126.69592976855547,100.24,98.94,97.64
Deni Avdija,1630166,WAS vs. DEN,WAS,1610612764,DEN,1,0022101035,2022-03-16,L,19,3,7,7,10,0.7,0,1,0.0,5,6,0.833,1,6,0,0,0,-14,31.9,1.503,0.7,,,108.1,111.0,130.6,132.7,-22.6,0.034,0.24,0.13,0.176,0.7,0.0,0.188,0.752,103.44,105.66,0.161,62,88.05,0.196,28:10,4.35,2.21,2,7,9,47,0,3,32,4,6,0.667,3,4,0.75,3,4,0.75,0.0,0.0,0.0,12.0,6.0,3.0,2.0,32.0,0.0,2.0,3.0,0.292,0.189,0.0,0.067,0.313,0.316,0.167,0.316,0.28,0.214,0.0,0.0,0.0,0.0,0.182,0.188,0.284,"MAR 16, 2022",240.0,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,10.0,18.0,109.0,111.63457599344532,7.0,3.0,41.0,0.5111111111111111,111.63457599344532,97.64,98.94,100.24
Daniel Gafford,1629655,WAS vs. DEN,WAS,1610612764,DEN,1,0022101035,2022-03-16,L,7,1,3,1,2,0.5,0,0,,5,6,0.833,1,2,0,1,1,3,14.1,1.509,0.5,,,114.3,120.7,107.4,107.6,6.9,0.083,0.154,0.12,0.091,0.5,1.0,0.194,0.754,92.23,94.85,0.09,28,79.04,0.203,13:55,4.05,1.01,2,3,5,23,0,0,15,1,2,0.5,0,0,0.0,2,4,0.5,0.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,0.083,0.083,0.0,0.0,0.714,0.75,0.333,0.2,0.231,0.143,0.5,0.0,0.333,0.0,0.5,0.833,0.219,"MAR 16, 2022",240.0,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,10.0,18.0,109.0,111.63457599344532,7.0,3.0,41.0,0.5111111111111111,111.63457599344532,97.64,98.94,100.24
JaVale McGee,201580,PHX @ HOU,PHX,1610612756,HOU,0,0022101038,2022-03-16,W,8,0,5,4,6,0.667,0,0,,0,0,,2,3,0,0,0,-8,14.0,1.333,0.6666666666666666,,,121.4,114.2,140.0,153.7,-18.6,0.143,0.333,0.217,0.0,0.667,0.0,0.171,0.667,86.89,88.29,0.129,28,73.57,0.173,15:46,3.88,1.07,2,3,5,25,0,0,16,2,3,0.667,2,3,0.667,1,2,0.5,2.0,2.0,2.0,8.0,9.0,0.0,4.0,16.0,0.0,0.0,1.0,0.286,0.214,0.0,0.0,0.0,0.0,0.4,0.375,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.235,"MAR 16, 2022",240.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,130.67260940032415,9.0,3.0,33.0,0.4941176470588235,130.67260940032415,98.72,97.04,95.36
Aaron Holiday,1628988,PHX @ HOU,PHX,1610612756,HOU,0,0022101038,2022-03-16,W,0,6,2,0,1,0.0,0,0,,0,0,,0,2,1,0,1,-6,13.4,0.0,0.0,,,123.3,119.8,134.4,140.3,-11.0,0.0,0.222,0.08,0.375,0.0,6.0,0.053,0.0,90.32,91.03,0.062,30,75.86,0.054,16:21,3.98,1.15,0,2,2,32,1,0,28,0,0,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,11.0,0.0,4.0,14.0,0.0,2.0,1.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.6,0.2,0.5,0.0,0.0,0.333,0.2,0.0,"MAR 16, 2022",240.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,5.0,4.0,11.0,18.0,129.0,130.67260940032415,9.0,3.0,33.0,0.4941176470588235,130.67260940032415,98.72,97.04,95.36
Draymond Green,203110,GSW vs. BOS,GSW,1610612744,BOS,1,0022101042,2022-03-16,L,2,3,8,0,2,0.0,0,2,0.0,2,2,1.0,0,8,1,0,1,-15,18.1,0.694,0.0,,,82.6,83.3,120.5,120.0,-37.8,0.0,0.444,0.163,0.214,0.0,3.0,0.077,0.347,96.72,96.93,0.102,46,80.78,0.079,22:17,3.76,1.47,3,10,11,53,0,0,50,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,18.0,0.0,2.0,2.0,0.0,0.044,0.0,0.074,0.4,0.333,0.0,0.571,0.421,0.3,0.333,0.2,0.0,0.0,0.182,0.4,0.053,"MAR 16, 2022",240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,93.57720119098256,4.0,4.0,53.0,0.4691358024691358,93.57720119098256,94.04,93.36,92.68
Otto Porter Jr.,203490,GSW vs. BOS,GSW,1610612744,BOS,1,0022101042,2022-03-16,L,5,1,3,2,10,0.2,1,6,0.167,0,0,,2,1,3,1,0,-20,22.1,0.5,0.25,F,,82.0,84.3,122.0,119.5,-40.0,0.067,0.042,0.056,0.071,0.25,0.0,0.182,0.25,97.31,97.63,0.027,50,81.36,0.186,24:35,4.36,1.87,3,5,8,37,0,0,27,0,3,0.0,2,7,0.286,2,4,0.5,0.0,0.0,0.0,2.0,9.0,6.0,6.0,20.0,1.0,1.0,2.0,0.125,0.222,0.2,0.25,0.0,0.0,0.4,0.063,0.143,0.111,0.0,0.5,0.5,0.5,0.067,0.333,0.122,"MAR 16, 2022",240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,93.57720119098256,4.0,4.0,53.0,0.4691358024691358,93.57720119098256,94.04,93.36,92.68
Brandon Goodwin,1629164,CLE vs. PHI,CLE,1610612739,PHI,1,0022101034,2022-03-16,L,8,3,2,2,2,1.0,1,1,1.0,3,5,0.6,1,1,1,0,0,4,17.9,1.905,1.25,,,110.7,110.4,93.1,92.5,17.6,0.077,0.071,0.074,0.3,1.25,0.0,0.129,0.952,98.78,98.3,0.228,28,81.92,0.133,13:55,4.36,1.09,1,1,2,32,0,0,28,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,12.0,0.0,0.0,3.0,0.167,0.083,0.5,0.2,0.6,0.714,0.5,0.1,0.167,0.375,0.0,0.25,0.0,0.0,0.0,0.429,0.258,"MAR 16, 2022",240.0,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,119.89903239377368,6.0,2.0,39.0,0.5189873417721519,119.89903239377368,95.08,95.2,95.32
Moses Brown,1629650,CLE vs. PHI,CLE,1610612739,PHI,1,0022101034,2022-03-16,L,8,0,2,4,6,0.667,0,0,,0,0,,0,2,2,1,0,5,19.4,1.333,0.6666666666666666,,,113.6,107.8,83.3,82.2,30.3,0.0,0.154,0.08,0.0,0.667,0.0,0.24,0.667,102.75,99.46,0.192,22,82.88,0.238,11:06,4.4,0.88,2,5,7,17,0,0,9,3,4,0.75,1,2,0.5,2,2,1.0,4.0,0.0,4.0,8.0,3.0,0.0,0.0,10.0,0.0,3.0,1.0,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.222,0.182,0.0,0.0,0.667,0.5,0.0,0.75,0.2,0.32,"MAR 16, 2022",240.0,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,119.89903239377368,6.0,2.0,39.0,0.5189873417721519,119.89903239377368,95.08,95.2,95.32
Matisse Thybulle,1629680,PHI @ CLE,PHI,1610612755,CLE,0,0022101034,2022-03-16,W,5,0,4,2,7,0.286,1,2,0.5,0,0,,0,4,0,1,0,2,12.8,0.714,0.3571428571428571,F,,111.8,112.4,103.8,103.7,8.0,0.0,0.16,0.085,0.0,0.357,0.0,0.13,0.357,95.49,95.71,0.015,51,79.76,0.133,26:05,4.42,2.04,3,5,8,25,0,0,18,1,4,0.25,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,8.0,0.0,9.0,26.0,2.0,3.0,0.0,0.095,0.171,0.2,0.143,0.0,0.0,0.0,0.211,0.19,0.0,0.0,0.0,0.5,0.667,0.188,0.0,0.088,"MAR 16, 2022",240.0,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,6.0,2.0,11.0,25.0,118.0,123.7935375577004,9.0,4.0,39.0,0.4875,123.7935375577004,95.32,95.2,95.08
Dylan Windler,1629685,CLE vs. PHI,CLE,1610612739,PHI,1,0022101034,2022-03-16,L,0,1,2,0,1,0.0,0,1,0.0,0,0,,1,1,1,0,1,10,5.9,0.0,0.0,,,128.6,122.3,77.3,74.7,51.3,0.083,0.071,0.077,0.1,0.0,1.0,0.077,0.0,100.11,96.0,0.042,21,80.0,0.077,10:45,4.2,0.81,4,3,7,19,0,0,18,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.048,0.0,0.111,0.0,0.0,0.25,0.1,0.143,0.167,0.5,0.5,0.0,0.0,0.0,0.0,0.0,"MAR 16, 2022",240.0,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,4.0,9.0,17.0,114.0,119.89903239377368,6.0,2.0,39.0,0.5189873417721519,119.89903239377368,95.08,95.2,95.32
Isaiah Joe,1630198,PHI @ CLE,PHI,1610612755,CLE,0,0022101034,2022-03-16,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,5,0.0,0.0,0.0,,,100.0,101.5,33.3,36.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,95.22,99.92,-0.5,8,83.27,0.127,4:05,4.35,0.31,0,0,0,5,0,0,4,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,"MAR 16, 2022",240.0,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,6.0,2.0,11.0,25.0,118.0,123.7935375577004,9.0,4.0,39.0,0.4875,123.7935375577004,95.32,95.2,95.08
DeMarcus Cousins,202326,DEN @ WAS,DEN,1610612743,WAS,0,0022101035,2022-03-16,W,14,3,5,6,12,0.5,1,4,0.25,1,2,0.5,1,4,0,1,1,1,26.5,1.087,0.5416666666666666,,,119.0,120.4,116.7,120.7,2.4,0.056,0.2,0.132,0.25,0.542,3.0,0.311,0.543,96.38,98.58,0.102,42,82.15,0.314,20:27,3.66,1.34,2,8,10,50,1,1,35,5,7,0.714,1,5,0.2,3,5,0.6,0.0,0.0,0.0,10.0,5.0,7.0,6.0,26.0,2.0,5.0,1.0,0.333,0.333,0.143,0.2,0.143,0.25,0.333,0.308,0.313,0.273,0.2,0.0,1.0,0.667,0.385,0.167,0.28,"MAR 16, 2022",240.0,46.0,90.0,0.511,15.0,37.0,0.405,20.0,21.0,0.952,8.0,33.0,41.0,30.0,7.0,3.0,9.0,25.0,127.0,126.69592976855547,7.0,8.0,48.0,0.4712643678160919,126.69592976855547,100.24,98.94,97.64
Ish Smith,202397,WAS vs. DEN,WAS,1610612764,DEN,1,0022101035,2022-03-16,L,7,2,2,3,12,0.25,1,1,1.0,0,0,,1,1,2,1,0,-13,21.4,0.583,0.2916666666666667,,,104.1,109.4,130.6,130.2,-26.5,0.037,0.048,0.042,0.133,0.292,0.0,0.211,0.292,100.51,102.86,0.03,49,85.71,0.22,22:52,4.55,1.85,3,2,5,57,0,0,42,1,9,0.111,2,3,0.667,2,2,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,22.0,0.0,1.0,2.0,0.167,0.267,0.333,0.077,0.0,0.0,0.125,0.063,0.083,0.25,0.0,0.5,0.333,0.0,0.1,0.143,0.137,"MAR 16, 2022",240.0,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,7.0,8.0,10.0,18.0,109.0,111.63457599344532,7.0,3.0,41.0,0.5111111111111111,111.63457599344532,97.64,98.94,100.24
