Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
19339,Naji Marshall,1630230,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,5,1,6,2,8,0.25,0,2,0.0,1,2,0.5,3,3,0,1,1,2,15.7,0.563,0.25,,,115.4,116.1,110.3,108.1,5.1,0.167,0.2,0.182,0.059,0.25,1.0,0.222,0.282,103.45,102.76,0.011,39.0,85.64,0.229,18.22,4.36,1.42,4.0,4.0,7.0,28.0,1.0,0.0,18.0,1.0,4.0,0.25,1.0,4.0,0.25,4.0,6.0,0.667,2.0,2.0,2.0,4.0,13.0,4.0,8.0,22.0,2.0,2.0,1.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19340,CJ McCollum,203468,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,22,8,5,8,15,0.533,4,7,0.571,2,2,1.0,0,5,2,0,1,20,45.0,1.385,0.6666666666666666,G,,116.2,116.5,90.4,89.5,25.8,0.0,0.156,0.076,0.333,0.667,8.0,0.202,0.693,104.95,104.58,0.203,74.0,87.15,0.208,33.73,4.2,2.52,0.0,7.0,7.0,70.0,0.0,2.0,53.0,2.0,3.0,0.667,6.0,12.0,0.5,2.0,2.0,1.0,2.0,0.0,5.0,6.0,15.0,8.0,7.0,38.0,0.0,2.0,2.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19341,Miles Bridges,1628970,CHA vs. DET,CHA,1610612766,DET,1,22100915,2022-02-27,L,29,5,10,9,14,0.643,1,3,0.333,10,11,0.909,1,9,1,3,3,-1,57.5,1.539,0.6785714285714286,F,,116.1,118.8,113.3,111.9,2.8,0.026,0.18,0.112,0.185,0.679,1.67,0.224,0.77,98.86,99.33,0.214,87.0,82.77,0.229,42.77,4.09,3.15,4.0,14.0,17.0,69.0,1.0,0.0,46.0,4.0,7.0,0.571,5.0,7.0,0.714,2.0,5.0,0.4,2.0,7.0,4.0,16.0,20.0,17.0,4.0,34.0,0.0,0.0,7.0,0,22021,Charlotte Hornets,2022-02-27,CHA vs. DET,L,265,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,-1,1,1610612765,115.64,114.5,108.96,109.94,110.92,115.64,114.5,127.0,50.0,110.0,0.455,54.0,30.0,10.0,3.0,15.0,1,10.5,229.0,1,10.5,1
19342,Terry Rozier,1626179,CHA vs. DET,CHA,1610612766,DET,1,22100915,2022-02-27,L,33,2,5,12,21,0.571,6,10,0.6,3,4,0.75,2,3,2,0,1,-4,47.0,1.45,0.7142857142857143,G,,127.5,127.0,130.9,126.8,-3.4,0.056,0.073,0.065,0.08,0.714,2.0,0.253,0.725,95.78,94.08,0.161,80.0,78.4,0.252,41.07,4.32,3.18,4.0,6.0,10.0,84.0,2.0,0.0,58.0,4.0,8.0,0.5,8.0,13.0,0.615,2.0,2.0,1.0,4.0,3.0,0.0,10.0,20.0,17.0,6.0,38.0,0.0,2.0,4.0,0,22021,Charlotte Hornets,2022-02-27,CHA vs. DET,L,265,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,-1,1,1610612765,115.64,114.5,108.96,109.94,110.92,115.64,114.5,127.0,50.0,110.0,0.455,54.0,30.0,10.0,3.0,15.0,1,10.5,229.0,1,10.5,1
19343,Kent Bazemore,203145,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,-4,6.5,3.0,1.5,,,111.1,111.1,155.6,175.0,-44.4,0.0,0.0,0.0,0.333,1.5,1.0,0.222,1.5,89.67,94.95,0.121,9.0,79.12,0.222,4.55,4.1,0.34,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19344,Stanley Johnson,1626169,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,4,2,1,1,2,0.5,0,1,0.0,2,2,1.0,0,1,0,0,0,-5,8.2,1.389,0.5,,,100.0,96.7,124.0,130.5,-24.0,0.0,0.067,0.037,0.222,0.5,0.0,0.103,0.694,99.89,100.6,0.105,26.0,83.84,0.112,12.17,4.42,0.92,0.0,3.0,3.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,2.0,4.0,5.0,3.0,12.0,0.0,0.0,1.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19345,Willy Hernangomez,1626195,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,2,0,1,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,6.2,1.0,0.5,,,137.5,157.1,142.9,142.9,-5.4,0.25,0.0,0.167,0.0,0.5,0.0,0.2,0.5,99.31,106.4,0.098,8.0,88.67,0.222,3.38,4.02,0.25,2.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19346,Brandon Ingram,1627742,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,19,8,5,8,18,0.444,0,2,0.0,3,6,0.5,1,4,2,0,3,29,40.0,0.921,0.4444444444444444,F,,118.3,117.9,75.3,75.9,43.0,0.031,0.111,0.074,0.348,0.444,2.67,0.304,0.46,109.73,109.95,0.137,71.0,91.62,0.307,31.43,3.92,2.24,2.0,5.0,7.0,66.0,0.0,0.0,40.0,4.0,8.0,0.5,4.0,10.0,0.4,3.0,5.0,0.6,6.0,2.0,3.0,8.0,9.0,8.0,4.0,32.0,0.0,2.0,5.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19347,Gary Clark,1629109,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,6,0,1,2,2,1.0,2,2,1.0,0,0,,0,1,0,0,0,1,7.2,3.0,1.5,,,137.5,157.1,142.9,142.9,-5.4,0.0,0.5,0.167,0.0,1.5,0.0,0.2,1.5,99.31,106.4,0.275,8.0,88.67,0.222,3.38,3.87,0.24,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19348,Herbert Jones,1630529,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,11,3,6,4,12,0.333,0,2,0.0,3,3,1.0,2,4,3,0,2,20,29.7,0.826,0.3333333333333333,G,,111.6,111.9,82.6,81.1,29.0,0.061,0.121,0.091,0.125,0.333,1.5,0.192,0.413,107.33,106.5,0.089,69.0,88.75,0.198,31.1,4.21,2.33,4.0,6.0,10.0,46.0,0.0,0.0,31.0,1.0,6.0,0.167,3.0,6.0,0.5,4.0,5.0,0.8,9.0,0.0,11.0,8.0,14.0,6.0,9.0,32.0,2.0,2.0,2.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19349,Trey Murphy III,1630530,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,4.5,3.0,1.5,,,137.5,157.1,142.9,142.9,-5.4,0.0,0.0,0.0,0.333,1.5,0.0,0.1,1.5,99.31,106.4,0.157,8.0,88.67,0.111,3.38,4.49,0.28,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19350,Austin Reaves,1630559,LAL vs. NOP,LAL,1610612747,NOP,1,22100919,2022-02-27,L,2,0,0,1,5,0.2,0,4,0.0,0,0,,0,0,0,0,0,-20,2.0,0.4,0.2,G,,71.4,74.0,117.0,115.0,-45.6,0.0,0.0,0.0,0.0,0.2,0.0,0.094,0.2,107.56,108.51,-0.051,49.0,90.42,0.099,21.23,4.42,1.56,0.0,0.0,0.0,29.0,0.0,0.0,24.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,11.0,20.0,0.0,2.0,0.0,0,22021,Los Angeles Lakers,2022-02-27,LAL vs. NOP,L,240,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28,1,1610612740,87.32,116.04,108.8,107.4,106.0,87.32,116.04,123.0,47.0,92.0,0.511,51.0,29.0,16.0,3.0,15.0,1,2.5,226.0,1,2.5,0
19351,Jose Alvarado,1630631,NOP @ LAL,NOP,1610612740,LAL,0,22100919,2022-02-27,W,4,4,1,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,3,8,11.2,1.0,0.5,,,112.1,114.9,85.3,82.7,26.8,0.067,0.0,0.03,0.308,0.5,1.33,0.189,0.5,113.18,112.71,0.043,33.0,93.93,0.193,14.27,4.71,1.24,2.0,0.0,2.0,30.0,0.0,0.0,23.0,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,4.0,7.0,4.0,5.0,14.0,1.0,2.0,0.0,0,22021,New Orleans Pelicans,2022-02-27,NOP @ LAL,W,240,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28,1,1610612747,116.04,87.32,106.0,107.4,108.8,116.04,87.32,95.0,35.0,84.0,0.417,38.0,15.0,8.0,7.0,23.0,1,2.5,226.0,0,-2.5,0
19352,Paul Millsap,200794,PHI @ NYK,PHI,1610612755,NYK,0,22100912,2022-02-27,W,6,1,3,3,5,0.6,0,1,0.0,0,0,,2,1,1,0,1,-3,13.1,1.2,0.6,,,120.0,122.3,126.9,131.6,-6.9,0.182,0.111,0.15,0.167,0.6,1.0,0.214,0.6,101.64,104.51,0.07,25.0,87.09,0.218,11.72,4.36,0.91,3.0,3.0,6.0,24.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,4.0,0.75,5.0,9.0,0.556,2.0,0.0,0.0,4.0,8.0,5.0,8.0,22.0,0.0,3.0,0.0,0,22021,Philadelphia 76ers,2022-02-27,PHI @ NYK,W,240,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,1610612752,122.12,102.44,102.36,104.38,106.4,122.12,102.44,109.0,38.0,85.0,0.447,47.0,21.0,6.0,2.0,18.0,0,7.5,219.0,1,-7.5,0
19353,James Harden,201935,PHI @ NYK,PHI,1610612755,NYK,0,22100912,2022-02-27,W,29,16,10,8,14,0.571,3,7,0.429,10,10,1.0,0,10,5,0,3,19,77.0,1.576,0.6785714285714286,G,,123.0,127.4,101.1,100.5,21.8,0.0,0.233,0.13,0.615,0.679,5.33,0.228,0.788,105.01,106.53,0.266,87.0,88.78,0.236,39.2,3.79,2.66,4.0,14.0,15.0,96.0,2.0,3.0,72.0,3.0,4.0,0.75,5.0,10.0,0.5,1.0,1.0,1.0,4.0,3.0,4.0,10.0,10.0,14.0,10.0,48.0,1.0,4.0,4.0,0,22021,Philadelphia 76ers,2022-02-27,PHI @ NYK,W,240,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,1610612752,122.12,102.44,102.36,104.38,106.4,122.12,102.44,109.0,38.0,85.0,0.447,47.0,21.0,6.0,2.0,18.0,0,7.5,219.0,1,-7.5,0
19354,Danny Green,201980,PHI @ NYK,PHI,1610612755,NYK,0,22100912,2022-02-27,W,2,0,2,1,2,0.5,0,1,0.0,0,0,,1,1,1,0,0,-7,7.4,1.0,0.5,,,119.4,123.5,133.3,137.3,-14.0,0.083,0.091,0.087,0.0,0.5,0.0,0.059,0.5,102.15,105.45,0.008,31.0,87.87,0.061,14.57,4.49,1.18,3.0,3.0,6.0,13.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,9.0,20.0,0.0,3.0,0.0,0,22021,Philadelphia 76ers,2022-02-27,PHI @ NYK,W,240,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,1610612752,122.12,102.44,102.36,104.38,106.4,122.12,102.44,109.0,38.0,85.0,0.447,47.0,21.0,6.0,2.0,18.0,0,7.5,219.0,1,-7.5,0
19355,Tobias Harris,202699,PHI @ NYK,PHI,1610612755,NYK,0,22100912,2022-02-27,W,12,2,5,3,9,0.333,2,5,0.4,4,4,1.0,1,4,0,1,2,25,22.0,1.115,0.4444444444444444,F,,126.9,130.3,93.7,93.8,33.3,0.033,0.1,0.071,0.071,0.444,1.0,0.159,0.558,106.72,108.18,0.05,78.0,90.15,0.163,34.83,4.11,2.56,3.0,6.0,9.0,47.0,0.0,0.0,34.0,1.0,2.0,0.5,2.0,7.0,0.286,1.0,3.0,0.333,0.0,3.0,0.0,2.0,4.0,10.0,8.0,44.0,0.0,3.0,2.0,0,22021,Philadelphia 76ers,2022-02-27,PHI @ NYK,W,240,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,1610612752,122.12,102.44,102.36,104.38,106.4,122.12,102.44,109.0,38.0,85.0,0.447,47.0,21.0,6.0,2.0,18.0,0,7.5,219.0,1,-7.5,0
19356,Georges Niang,1627777,PHI @ NYK,PHI,1610612755,NYK,0,22100912,2022-02-27,W,6,0,0,2,5,0.4,2,5,0.4,0,0,,0,0,0,0,1,-7,5.0,1.2,0.6,,,107.7,109.5,125.6,125.9,-17.9,0.0,0.0,0.0,0.0,0.6,0.0,0.146,0.6,103.58,104.54,-0.029,39.0,87.12,0.149,17.9,4.28,1.36,0.0,0.0,0.0,25.0,0.0,1.0,19.0,0.0,0.0,0.0,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,10.0,7.0,14.0,0.0,4.0,0.0,0,22021,Philadelphia 76ers,2022-02-27,PHI @ NYK,W,240,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,1610612752,122.12,102.44,102.36,104.38,106.4,122.12,102.44,109.0,38.0,85.0,0.447,47.0,21.0,6.0,2.0,18.0,0,7.5,219.0,1,-7.5,0
19357,RJ Barrett,1629628,NYK vs. PHI,NYK,1610612752,PHI,1,22100912,2022-02-27,L,24,6,5,9,22,0.409,0,3,0.0,6,10,0.6,1,4,2,0,4,-20,41.0,0.909,0.4090909090909091,F,,98.8,99.2,122.4,125.5,-23.5,0.024,0.118,0.067,0.261,0.409,1.5,0.33,0.455,106.74,108.32,0.086,85.0,90.27,0.338,37.67,4.4,2.97,2.0,7.0,8.0,72.0,0.0,1.0,38.0,7.0,15.0,0.467,2.0,7.0,0.286,6.0,7.0,0.857,0.0,0.0,4.0,18.0,19.0,8.0,15.0,44.0,2.0,1.0,7.0,0,22021,New York Knicks,2022-02-27,NYK vs. PHI,L,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16,1,1610612755,102.44,122.12,106.4,104.38,102.36,102.44,122.12,125.0,38.0,78.0,0.487,43.0,28.0,13.0,5.0,10.0,0,7.5,219.0,0,7.5,0
19358,Cam Reddish,1629629,NYK vs. PHI,NYK,1610612752,PHI,1,22100912,2022-02-27,L,6,2,3,3,6,0.5,0,3,0.0,0,0,,0,3,1,1,2,-4,16.6,1.0,0.5,,,100.0,99.8,102.6,109.2,-2.6,0.0,0.167,0.091,0.182,0.5,1.0,0.205,0.5,102.85,106.04,0.094,35.0,88.37,0.205,16.52,4.32,1.27,1.0,4.0,5.0,14.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,5.0,0.4,1.0,1.0,1.0,2.0,0.0,2.0,4.0,8.0,5.0,4.0,16.0,0.0,1.0,0.0,0,22021,New York Knicks,2022-02-27,NYK vs. PHI,L,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16,1,1610612755,102.44,122.12,106.4,104.38,102.36,102.44,122.12,125.0,38.0,78.0,0.487,43.0,28.0,13.0,5.0,10.0,0,7.5,219.0,0,7.5,0
19359,Obi Toppin,1630167,NYK vs. PHI,NYK,1610612752,PHI,1,22100912,2022-02-27,L,6,0,2,3,5,0.6,0,1,0.0,0,0,,0,2,0,0,1,-2,7.4,1.2,0.6,,,111.4,111.9,117.1,121.6,-5.7,0.0,0.133,0.069,0.0,0.6,0.0,0.146,0.6,102.2,104.35,0.047,35.0,86.96,0.151,16.1,4.5,1.3,0.0,2.0,2.0,18.0,0.0,0.0,13.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,5.0,2.0,14.0,0.0,2.0,0.0,0,22021,New York Knicks,2022-02-27,NYK vs. PHI,L,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16,1,1610612755,102.44,122.12,106.4,104.38,102.36,102.44,122.12,125.0,38.0,78.0,0.487,43.0,28.0,13.0,5.0,10.0,0,7.5,219.0,0,7.5,0
19360,Immanuel Quickley,1630193,NYK vs. PHI,NYK,1610612752,PHI,1,22100912,2022-02-27,L,21,1,5,5,13,0.385,3,7,0.429,8,8,1.0,2,3,1,0,3,-6,28.5,1.271,0.5,,,105.5,103.7,118.5,122.5,-13.1,0.065,0.13,0.093,0.067,0.5,0.33,0.288,0.636,98.02,98.78,0.158,55.0,82.32,0.297,26.48,4.43,2.1,4.0,4.0,8.0,57.0,0.0,0.0,39.0,2.0,5.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,2.0,4.0,5.0,6.0,5.0,18.0,1.0,0.0,5.0,0,22021,New York Knicks,2022-02-27,NYK vs. PHI,L,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16,1,1610612755,102.44,122.12,106.4,104.38,102.36,102.44,122.12,125.0,38.0,78.0,0.487,43.0,28.0,13.0,5.0,10.0,0,7.5,219.0,0,7.5,0
19361,Rudy Gay,200752,UTA @ PHX,UTA,1610612762,PHX,0,22100913,2022-02-27,W,3,2,1,1,5,0.2,1,2,0.5,0,0,,1,0,0,0,1,6,6.2,0.6,0.3,,,85.7,83.1,72.0,69.0,13.7,0.048,0.0,0.024,0.222,0.3,2.0,0.162,0.3,101.86,98.22,0.015,28.0,81.85,0.177,12.95,4.22,0.97,3.0,1.0,4.0,17.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0,22021,Utah Jazz,2022-02-27,UTA @ PHX,W,240,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,10,16,118,4,1,1610612756,119.43,123.86,98.8,95.42,92.04,119.43,123.86,114.0,44.0,86.0,0.512,36.0,24.0,7.0,5.0,9.0,0,3.0,226.0,1,-3.0,0
19362,Mike Conley,201144,UTA @ PHX,UTA,1610612762,PHX,0,22100913,2022-02-27,W,13,3,2,5,13,0.385,2,8,0.25,1,2,0.5,0,2,1,1,4,-15,21.9,0.937,0.4615384615384615,G,,101.8,101.0,130.4,131.8,-28.6,0.0,0.083,0.037,0.188,0.462,0.75,0.277,0.468,99.84,100.01,0.044,57.0,83.34,0.293,27.12,4.27,2.06,1.0,4.0,4.0,68.0,1.0,0.0,49.0,1.0,3.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,26.0,0.0,1.0,2.0,0,22021,Utah Jazz,2022-02-27,UTA @ PHX,W,240,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,10,16,118,4,1,1610612756,119.43,123.86,98.8,95.42,92.04,119.43,123.86,114.0,44.0,86.0,0.512,36.0,24.0,7.0,5.0,9.0,0,3.0,226.0,1,-3.0,0
19363,JaVale McGee,201580,PHX vs. UTA,PHX,1610612756,UTA,1,22100913,2022-02-27,L,4,1,7,2,6,0.333,0,0,,0,0,,3,4,0,3,0,-20,22.9,0.667,0.3333333333333333,,,80.8,74.5,151.9,145.4,-71.1,0.143,0.286,0.2,0.143,0.333,0.0,0.182,0.333,100.08,94.05,0.151,26.0,78.37,0.181,13.53,4.25,1.01,5.0,6.0,11.0,25.0,0.0,0.0,19.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,3.0,0.667,0.0,4.0,0.0,4.0,7.0,7.0,13.0,12.0,2.0,0.0,1.0,0,22021,Phoenix Suns,2022-02-27,PHX vs. UTA,L,240,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,114,-4,1,1610612762,123.86,119.43,92.04,95.42,98.8,123.86,119.43,118.0,44.0,94.0,0.468,41.0,23.0,7.0,6.0,10.0,0,3.0,226.0,0,3.0,0
19364,Jae Crowder,203109,PHX vs. UTA,PHX,1610612756,UTA,1,22100913,2022-02-27,L,16,3,3,5,10,0.5,4,8,0.5,2,2,1.0,0,3,2,0,1,11,29.1,1.471,0.7,F,,139.4,141.6,124.6,119.0,14.8,0.0,0.091,0.05,0.1,0.7,3.0,0.162,0.735,92.86,91.46,0.087,66.0,76.22,0.172,34.38,3.94,2.4,0.0,4.0,4.0,57.0,0.0,0.0,45.0,2.0,2.0,1.0,3.0,8.0,0.375,0.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,16.0,5.0,28.0,0.0,4.0,1.0,0,22021,Phoenix Suns,2022-02-27,PHX vs. UTA,L,240,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,114,-4,1,1610612762,123.86,119.43,92.04,95.42,98.8,123.86,119.43,118.0,44.0,94.0,0.468,41.0,23.0,7.0,6.0,10.0,0,3.0,226.0,0,3.0,0
19365,Rudy Gobert,203497,UTA @ PHX,UTA,1610612762,PHX,0,22100913,2022-02-27,W,16,1,14,5,13,0.385,0,0,,6,8,0.75,7,7,0,3,0,-15,43.3,0.969,0.3846153846153846,C,,100.0,97.7,129.3,130.7,-29.3,0.189,0.269,0.222,0.059,0.385,0.0,0.216,0.484,99.11,98.45,0.141,60.0,82.04,0.231,28.77,4.07,2.09,13.0,14.0,27.0,31.0,0.0,0.0,13.0,5.0,12.0,0.417,0.0,1.0,0.0,1.0,4.0,0.25,2.0,9.0,2.0,10.0,4.0,7.0,8.0,28.0,2.0,1.0,8.0,0,22021,Utah Jazz,2022-02-27,UTA @ PHX,W,240,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,10,16,118,4,1,1610612756,119.43,123.86,98.8,95.42,92.04,119.43,123.86,114.0,44.0,86.0,0.512,36.0,24.0,7.0,5.0,9.0,0,3.0,226.0,1,-3.0,0
