,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
298,Max Christie,1631108,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,9,1,0,3,4,0.75,3,4,0.75,0,0,,0,0,0,1,2,-13,11.5,2.25,1.125,,,94.5,94.5,118.2,118.2,-23.6,0.0,0.0,0.0,0.083,1.125,0.5,0.097,1.125,101.73,101.73,0.085,55,84.78,0.097,25:57,4.7,1.95,0,3,3,25,0,0,18,0,0,0.0,3,4,0.75,5,6,0.833,3.0,0.0,3.0,0.0,9.0,8.0,10.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,15.0,1.0,2.0,23.0,11.54,0.733,0.5,0.733,0.5,1.99,0.09,0.09,0.0,0.09,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
299,Jaden Hardy,1630702,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,0,-5,4.2,1.0,0.5,,,81.3,81.3,120.0,120.0,-38.8,0.0,0.125,0.067,0.0,0.5,0.0,0.176,0.5,102.62,102.62,0.041,16,85.52,0.176,7:15,4.29,0.51,1,2,3,14,0,0,11,0,1,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,0.0,1.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,2.94,0.5,0.0,0.5,0.0,1.7,0.0,0.0,0.34,0.34,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
300,Moussa Cisse,1630619,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,77.8,77.8,122.2,122.2,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23,106.23,0.0,9,88.52,0.0,4:04,4.42,0.3,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
301,Brandon Williams,1630314,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,0,2,0,0,1,0.0,0,0,,0,2,0.0,0,0,1,0,1,-8,5.0,0.0,0.0,,,91.7,91.7,130.4,130.4,-38.8,0.0,0.0,0.0,0.25,0.0,2.0,0.12,0.0,97.52,97.52,-0.022,24,81.27,0.12,11:34,4.77,0.89,1,0,1,23,0,0,19,0,1,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,20.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,9.0,4.57,0.667,1.0,0.667,1.0,1.97,0.44,0.0,0.0,0.22,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
302,Naji Marshall,1630230,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,3,1,1,0,2,0.0,0,0,,3,4,0.75,0,1,0,0,0,-17,5.7,0.798,0.0,,,89.4,89.4,122.9,122.9,-33.6,0.0,0.045,0.02,0.091,0.0,0.0,0.073,0.399,101.03,101.03,0.0,47,84.19,0.073,22:34,4.29,1.54,2,2,4,30,0,0,25,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,28.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,10.0,9.81,0.6,0.333,0.6,0.333,1.02,0.2,0.0,0.2,0.31,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
303,P.J. Washington,1629023,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,17,1,5,7,11,0.636,2,3,0.667,1,1,1.0,1,4,0,1,2,-20,25.5,1.486,0.7272727272727273,F,,91.7,91.7,125.0,125.0,-33.3,0.032,0.148,0.086,0.077,0.727,0.5,0.197,0.743,97.9,97.9,0.118,60,81.59,0.197,29:25,4.57,2.11,2,6,7,47,0,0,33,2,5,0.4,5,6,0.833,3,5,0.6,0.0,0.0,5.0,6.0,12.0,7.0,20.0,50.0,0.0,4.0,2.0,0.727,0.273,0.588,0.235,0.353,0.294,0.059,0.0,0.353,0.4,0.6,0.5,0.5,0.429,0.571,8.0,14.0,0.0,2.0,21.0,12.58,0.571,0.0,0.571,0.0,1.67,0.08,0.0,0.32,0.24,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
304,Caleb Martin,1628997,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,0,1,1,0,1,0.0,0,0,,0,0,,1,0,0,0,1,-4,1.7,0.0,0.0,,,77.8,77.8,122.2,122.2,-44.4,0.25,0.0,0.167,0.5,0.0,1.0,0.2,0.0,106.23,106.23,-0.048,9,88.52,0.2,4:04,4.11,0.28,1,2,2,4,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.42,1.0,1.0,1.0,1.0,2.11,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
305,D'Angelo Russell,1626156,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,6,3,2,1,6,0.167,0,1,0.0,4,6,0.667,0,2,0,0,1,-4,11.9,0.694,0.1666666666666666,,,84.8,84.8,94.1,94.1,-9.3,0.0,0.1,0.05,0.5,0.167,3.0,0.263,0.347,106.73,106.73,0.034,33,88.94,0.263,15:04,4.83,1.15,1,6,6,36,0,1,25,1,4,0.25,0,2,0.0,1,1,1.0,2.0,1.0,0.0,2.0,5.0,5.0,5.0,16.0,0.0,2.0,4.0,0.833,0.167,0.333,0.0,0.0,0.0,0.667,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,4.0,6.95,0.167,0.0,0.167,0.0,0.58,0.14,0.0,0.29,0.14,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
306,Dwight Powell,203939,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,0,1,0,0,0,,0,0,,0,0,,0,0,1,0,1,-5,3.5,0.0,,,,89.5,89.5,122.2,122.2,-32.7,0.0,0.0,0.0,0.167,0.0,1.0,0.045,0.0,112.83,112.83,-0.027,19,94.03,0.045,7:52,5.08,0.64,3,0,3,16,0,0,15,0,0,0.0,0,0,0.0,3,5,0.6,0.0,0.0,0.0,0.0,6.0,0.0,11.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,8.0,3.03,0.571,0.0,0.571,0.0,2.64,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
307,Anthony Davis,203076,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,22,1,13,7,22,0.318,2,4,0.5,6,6,1.0,4,9,2,1,0,-24,48.1,0.893,0.3636363636363636,F,,95.5,95.5,129.9,129.9,-34.4,0.103,0.346,0.2,0.067,0.364,0.0,0.32,0.446,98.27,98.27,0.139,66,81.89,0.32,32:29,3.72,1.89,10,13,21,80,0,0,54,3,10,0.3,4,12,0.333,5,6,0.833,4.0,6.0,0.0,8.0,10.0,5.0,17.0,44.0,1.0,4.0,6.0,0.818,0.182,0.455,0.091,0.273,0.0,0.273,0.182,0.364,0.8,0.2,1.0,0.0,0.857,0.143,10.0,15.0,0.0,1.0,21.0,13.58,0.667,0.0,0.667,0.0,1.55,0.15,0.07,0.15,0.44,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
308,Klay Thompson,202691,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,10,1,2,4,13,0.308,1,5,0.2,1,1,1.0,1,1,0,0,1,-23,12.9,0.744,0.3461538461538461,G,,85.4,85.4,133.3,133.3,-47.9,0.036,0.056,0.043,0.083,0.346,1.0,0.25,0.372,103.16,103.16,0.016,48,85.97,0.25,22:20,4.53,1.57,1,2,3,25,0,0,11,0,2,0.0,4,11,0.364,2,2,1.0,2.0,3.0,0.0,0.0,11.0,1.0,23.0,32.0,0.0,1.0,0.0,0.615,0.385,0.6,0.6,0.3,0.0,0.1,0.2,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4.0,6.0,1.0,1.0,9.0,8.75,0.667,1.0,0.667,1.0,1.03,0.0,0.0,0.0,0.23,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
309,DeMar DeRozan,201942,SAC @ PHX,SAC,1610612758,PHX,0,22500088,2025-10-22,L,29,9,6,12,17,0.706,1,2,0.5,4,9,0.444,2,4,2,1,1,9,57.7,1.384,0.7352941176470589,F,,121.0,121.0,107.2,107.2,13.8,0.049,0.103,0.075,0.321,0.735,9.0,0.226,0.692,105.19,105.19,0.22,81,87.66,0.226,37:25,3.82,2.35,3,8,11,49,0,1,25,8,11,0.727,4,6,0.667,4,5,0.8,4.0,8.0,2.0,14.0,8.0,14.0,13.0,46.0,0.0,2.0,10.0,0.882,0.118,0.759,0.276,0.103,0.069,0.138,0.138,0.483,0.182,0.818,1.0,0.0,0.25,0.75,5.0,12.0,0.0,3.0,10.0,13.23,0.417,0.0,0.417,0.0,0.76,0.15,0.08,0.08,0.38,22025,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,106.7,106.7,106.7,1610612756,107.3,111.0,110.1,113.9,120.0,45.0,95.0,0.474,51.0,23.0,7.0,7.0,16.0
310,Peyton Watson,1631212,DEN @ GSW,DEN,1610612743,GSW,0,22500006,2025-10-23,L,2,1,2,0,0,,0,0,,2,2,1.0,1,1,0,1,2,0,6.9,0.0,,,,143.8,143.8,143.8,143.8,0.0,0.111,0.067,0.083,0.059,0.0,0.5,0.086,1.136,96.2,96.2,0.011,32,80.17,0.086,15:58,4.32,1.13,1,2,3,21,0,0,14,0,0,0.0,0,0,0.0,1,2,0.5,2.0,0.0,2.0,0.0,7.0,7.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,6.29,0.333,0.0,0.333,0.0,0.79,0.0,0.0,0.32,0.48,22025,Denver Nuggets,2025-10-23,DEN @ GSW,L,265,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,131,-6,1,97.9,97.9,97.9,1610612744,122.2,127.8,120.2,125.7,137.0,50.0,99.0,0.505,43.0,33.0,11.0,3.0,9.0
311,Bruce Brown,1628971,DEN @ GSW,DEN,1610612743,GSW,0,22500006,2025-10-23,L,4,3,5,2,3,0.667,0,0,,0,0,,1,4,1,0,0,6,17.5,1.333,0.6666666666666666,,,142.1,142.1,123.1,123.1,19.0,0.071,0.19,0.143,0.158,0.667,0.0,0.071,0.667,95.42,95.42,0.072,38,79.52,0.071,19:22,4.15,1.3,3,4,7,20,0,0,17,1,2,0.5,1,1,1.0,1,2,0.5,0.0,0.0,0.0,2.0,7.0,7.0,0.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,5.0,0.0,0.0,7.0,8.04,0.6,0.0,0.6,0.0,0.87,0.0,0.0,0.12,0.37,22025,Denver Nuggets,2025-10-23,DEN @ GSW,L,265,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,131,-6,1,97.9,97.9,97.9,1610612744,122.2,127.8,120.2,125.7,137.0,50.0,99.0,0.505,43.0,33.0,11.0,3.0,9.0
312,Brooks Barnhizer,1642964,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,2,0,3,1,2,0.5,0,0,,0,0,,1,2,0,0,0,-6,5.6,1.0,0.5,,,116.1,116.1,135.5,135.5,-19.4,0.1,0.118,0.111,0.0,0.5,0.0,0.061,0.5,104.42,104.42,0.009,31,87.02,0.061,14:15,4.96,1.12,3,3,5,14,0,0,11,1,2,0.5,0,0,0.0,0,0,0.0,0.0,2.0,0.0,2.0,11.0,8.0,9.0,12.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,11.0,5.8,0.75,1.0,0.75,1.0,1.9,0.17,0.0,0.34,0.0,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
313,Chris Youngblood,1642959,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,8,3.0,3.0,1.5,,,135.7,135.7,78.6,78.6,57.1,0.0,0.0,0.0,0.0,1.5,0.0,0.071,1.5,106.16,106.16,0.036,14,88.47,0.071,6:20,4.53,0.45,0,0,0,1,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.52,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.79,0.4,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
314,Branden Carlson,1642382,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0.0,0.0,,,,166.7,166.7,100.0,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.73,152.73,0.0,3,127.27,0.0,1:06,5.47,0.12,1,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
315,Ajay Mitchell,1642349,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,26,4,3,9,19,0.474,0,3,0.0,8,8,1.0,1,2,1,0,1,12,37.6,1.155,0.4736842105263157,,,115.7,115.7,98.8,98.8,16.8,0.025,0.042,0.034,0.2,0.474,4.0,0.256,0.577,105.74,105.74,0.151,83,88.12,0.256,38:08,4.74,2.96,3,4,7,65,0,3,42,7,12,0.583,2,7,0.286,0,1,0.0,2.0,4.0,2.0,18.0,13.0,11.0,11.0,40.0,1.0,2.0,7.0,0.842,0.158,0.692,0.0,0.0,0.077,0.308,0.077,0.692,0.444,0.556,0.0,0.0,0.444,0.556,2.0,6.0,0.0,2.0,6.0,15.45,0.333,0.0,0.333,0.0,0.39,0.13,0.0,0.06,0.19,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
316,Ousmane Dieng,1631172,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,0,0,1,0,3,0.0,0,3,0.0,0,0,,0,1,0,0,0,-1,1.2,0.0,0.0,,,100.0,100.0,100.0,100.0,0.0,0.0,0.056,0.029,0.0,0.0,0.0,0.088,0.0,105.08,105.08,-0.061,33,87.56,0.088,15:18,4.58,1.1,0,1,1,12,0,0,9,0,0,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,6.16,0.143,0.0,0.143,0.0,0.65,0.0,0.0,0.32,0.16,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
317,Jaylin Williams,1631119,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,5,2,2,2,3,0.667,1,2,0.5,0,0,,0,2,0,0,2,-9,8.4,1.667,0.8333333333333334,,,86.7,86.7,109.4,109.4,-22.7,0.0,0.118,0.063,0.286,0.833,1.0,0.156,0.833,102.5,102.5,0.038,30,85.42,0.156,14:31,4.26,0.97,2,2,4,28,0,0,23,1,1,1.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,6.0,14.0,0.0,4.0,0.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,6.0,13.0,2.0,8.0,17.0,5.9,0.462,0.25,0.462,0.25,2.88,0.34,0.0,0.34,0.34,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
318,Chet Holmgren,1631096,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,15,2,12,4,12,0.333,0,6,0.0,7,8,0.875,3,9,2,0,3,1,35.4,0.966,0.3333333333333333,F,,112.8,112.8,112.9,112.9,-0.2,0.081,0.205,0.148,0.08,0.333,0.67,0.202,0.483,105.37,105.37,0.103,86,87.8,0.202,38:57,4.36,2.79,8,13,20,54,0,0,31,2,3,0.667,2,9,0.222,4,7,0.571,5.0,2.0,2.0,8.0,16.0,16.0,14.0,38.0,0.0,3.0,4.0,0.5,0.5,0.533,0.0,0.0,0.133,0.467,0.333,0.533,0.5,0.5,0.0,0.0,0.5,0.5,10.0,23.0,2.0,7.0,26.0,15.77,0.435,0.286,0.435,0.286,1.65,0.19,0.0,0.06,0.32,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
319,Aaron Wiggins,1630598,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,23,0,9,7,14,0.5,5,9,0.556,4,4,1.0,0,9,0,1,1,8,35.8,1.459,0.6785714285714286,F,,114.7,114.7,100.0,100.0,14.7,0.0,0.2,0.108,0.0,0.679,0.0,0.205,0.73,102.71,102.71,0.168,75,85.59,0.205,35:45,4.89,2.83,3,11,12,57,0,0,39,1,3,0.333,6,11,0.545,4,7,0.571,6.0,3.0,2.0,2.0,7.0,11.0,15.0,36.0,1.0,4.0,2.0,0.357,0.643,0.174,0.087,0.652,0.087,0.174,0.261,0.087,1.0,0.0,0.6,0.4,0.714,0.286,6.0,16.0,2.0,8.0,16.0,14.63,0.375,0.25,0.375,0.25,1.09,0.14,0.07,0.14,0.21,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
320,Luguentz Dort,1629652,OKC @ IND,OKC,1610612760,IND,0,22500005,2025-10-23,W,7,2,8,2,6,0.333,1,4,0.25,2,2,1.0,4,4,1,0,3,1,19.6,1.017,0.4166666666666667,G,,108.5,108.5,105.2,105.2,3.3,0.089,0.075,0.082,0.069,0.417,0.67,0.096,0.509,104.99,104.99,0.034,94,87.49,0.096,43:26,4.17,2.95,5,9,14,36,0,0,25,0,0,0.0,2,6,0.333,1,3,0.333,3.0,0.0,2.0,2.0,15.0,11.0,14.0,44.0,1.0,4.0,5.0,0.333,0.667,0.286,0.0,0.429,0.286,0.286,0.429,0.286,0.0,1.0,1.0,0.0,0.5,0.5,5.0,12.0,1.0,1.0,12.0,17.47,0.417,1.0,0.417,1.0,0.69,0.11,0.0,0.06,0.11,22025,Oklahoma City Thunder,2025-10-23,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,102.6,102.6,102.6,1610612754,115.2,110.3,112.3,107.5,135.0,46.0,105.0,0.438,55.0,21.0,6.0,4.0,14.0
