,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1760,Christian Braun,1631128,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,5,1,3,2,6,0.333,0,3,0.0,1,2,0.5,1,2,0,1,4,-1,9.1,0.727,0.3333333333333333,G,,116.9,116.9,114.8,114.8,2.2,0.042,0.057,0.051,0.042,0.333,0.25,0.164,0.363,95.54,95.54,-0.041,59.0,79.62,0.164,30:09,4.31,2.14,1,4,5,27,0,0,16,1,2,0.5,1,4,0.25,4,6,0.667,0.5,0.5,0.8,0.0,0.0,1.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,10.0,16.0,1.0,3.0,27.0,12.42,0.625,0.333,0.625,0.333,2.17,0.24,0.08,0.32,0.48,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1761,Jose Alvarado,1630631,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,4,1,2,1,3,0.333,1,3,0.333,1,2,0.5,0,2,1,0,0,-3,10.9,1.031,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:16,4.28,1.13,0,4,4,29,0,0,23,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.43,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1762,Kris Murray,1631200,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,10,1,6,4,8,0.5,1,3,0.333,1,2,0.5,3,3,3,0,2,5,25.7,1.126,0.5625,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29:28,4.42,2.11,5,4,9,31,0,0,20,2,4,0.5,2,4,0.5,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,11.35,0.75,1.0,0.75,1.0,0.88,0.18,0.0,0.18,0.18,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1763,James Harden,201935,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,24,14,5,8,19,0.421,4,13,0.308,4,5,0.8,1,4,2,0,4,3,53.0,1.132,0.5263157894736842,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39:03,3.53,2.25,3,8,10,93,0,1,65,4,7,0.571,4,12,0.333,3,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,6.0,16.0,14.65,0.4,0.333,0.4,0.333,1.09,0.34,0.0,0.0,0.41,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1764,Herbert Jones,1630529,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,11,4,4,4,5,0.8,3,4,0.75,0,0,,0,4,1,0,2,-5,22.8,2.2,1.1,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30:13,4.21,2.09,0,5,5,46,0,0,38,1,1,1.0,3,4,0.75,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,9.0,11.78,0.5,0.2,0.5,0.2,0.76,0.0,0.0,0.0,0.42,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1765,Ivica Zubac,1627826,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,14,1,11,5,7,0.714,0,0,,4,4,1.0,1,10,0,3,0,2,37.7,1.598,0.7142857142857143,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33:37,4.0,2.19,4,15,18,53,0,0,44,3,4,0.75,2,3,0.667,3,7,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,12.0,13.27,0.308,0.0,0.308,0.0,0.9,0.15,0.08,0.23,0.45,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1766,Shaedon Sharpe,1631101,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,19,1,4,7,14,0.5,3,7,0.429,2,3,0.667,2,2,0,1,1,9,27.3,1.24,0.6071428571428571,G,,107.7,107.7,94.0,94.0,13.7,0.077,0.074,0.075,0.083,0.607,1.0,0.262,0.62,101.45,101.45,0.166,52.0,84.54,0.262,24:08,4.28,1.74,3,2,5,47,0,0,26,3,6,0.5,4,8,0.5,2,2,1.0,0.5,0.5,0.421,0.105,0.474,0.158,0.105,0.0,0.316,0.5,0.5,1.0,0.0,0.714,0.286,6.0,11.0,0.0,2.0,13.0,9.88,0.545,0.0,0.545,0.0,1.32,0.0,0.0,0.1,0.0,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1767,Derik Queen,1642852,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,6,0,5,2,5,0.4,0,0,,2,2,1.0,2,3,0,1,1,2,14.0,1.02,0.4,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:39,4.23,0.87,3,5,8,27,0,0,18,2,4,0.5,0,1,0.0,2,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,3.0,20.0,5.01,0.875,0.667,0.875,0.667,3.99,0.2,0.0,0.6,0.2,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1768,Tim Hardaway Jr.,203501,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,11,2,2,3,10,0.3,2,6,0.333,3,3,1.0,0,2,1,0,0,2,19.4,0.972,0.4,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22:29,4.29,1.59,0,2,2,31,0,0,17,1,2,0.5,2,8,0.25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,9.39,0.6,0.5,0.6,0.5,0.75,0.11,0.0,0.0,0.11,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1769,Deni Avdija,1630166,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,23,4,4,7,13,0.538,2,4,0.5,7,9,0.778,1,3,0,0,4,17,29.8,1.356,0.6153846153846154,F,,126.5,126.5,103.0,103.0,23.5,0.029,0.107,0.063,0.19,0.615,1.0,0.259,0.678,99.53,99.53,0.108,68.0,82.95,0.259,32:33,4.21,2.3,5,7,11,79,1,1,55,4,6,0.667,3,7,0.429,2,3,0.667,0.692,0.308,0.435,0.0,0.261,0.174,0.304,0.348,0.435,0.4,0.6,1.0,0.0,0.571,0.429,5.0,11.0,0.0,3.0,13.0,13.47,0.455,0.0,0.455,0.0,0.97,0.22,0.0,0.15,0.15,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1770,Nicolas Batum,201587,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,3,0,5,1,4,0.25,1,2,0.5,0,0,,3,2,0,0,2,-8,7.0,0.75,0.375,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:25,4.32,1.22,3,4,7,24,0,0,18,0,1,0.0,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,13.0,5.86,0.625,0.4,0.625,0.4,2.22,0.0,0.0,0.17,0.17,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1771,Trey Murphy III,1630530,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,17,6,5,6,14,0.429,5,10,0.5,0,0,,1,4,2,0,1,-3,37.0,1.214,0.6071428571428571,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33:33,4.32,2.29,1,4,5,55,0,0,38,0,3,0.0,6,11,0.545,5,6,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,8.0,28.0,12.27,0.647,0.75,0.647,0.75,2.28,0.0,0.0,0.0,0.41,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1772,Aaron Gordon,203932,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,14,1,5,5,11,0.455,0,2,0.0,4,4,1.0,2,3,1,0,3,4,21.5,1.097,0.4545454545454545,F,,110.8,110.8,104.6,104.6,6.2,0.071,0.077,0.075,0.05,0.455,0.33,0.211,0.549,98.52,98.52,0.072,65.0,82.1,0.211,31:40,4.09,2.15,3,6,9,60,0,0,41,4,6,0.667,1,5,0.2,0,2,0.0,0.818,0.182,0.714,0.286,0.0,0.143,0.286,0.143,0.429,0.4,0.6,0.0,0.0,0.4,0.6,4.0,11.0,1.0,4.0,14.0,12.93,0.364,0.25,0.364,0.25,1.08,0.23,0.0,0.15,0.08,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1773,Jamal Murray,1627750,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,22,3,6,9,15,0.6,1,4,0.25,3,3,1.0,0,6,1,0,2,-15,34.7,1.348,0.6333333333333333,G,,102.8,102.8,125.4,125.4,-22.6,0.0,0.162,0.086,0.167,0.633,1.5,0.217,0.674,99.75,99.75,0.161,72.0,83.12,0.217,34:24,4.21,2.44,1,7,7,72,1,1,50,4,6,0.667,4,8,0.5,1,1,1.0,0.733,0.267,0.727,0.455,0.136,0.182,0.136,0.045,0.273,0.125,0.875,1.0,0.0,0.222,0.778,4.0,12.0,2.0,5.0,11.0,12.98,0.333,0.4,0.333,0.4,0.85,0.0,0.0,0.08,0.15,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1774,John Collins,1628381,LAC vs. NOP,LAC,1610612746,NOP,1,22500027,2025-10-31,W,14,1,3,6,10,0.6,1,3,0.333,1,1,1.0,1,2,0,0,1,-4,18.1,1.341,0.65,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:50,4.44,1.36,4,3,7,32,0,0,21,3,5,0.6,3,5,0.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,7.0,6.93,0.375,0.333,0.375,0.333,1.01,0.14,0.0,0.0,0.14,22025,LA Clippers,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,99.5,99.5,99.5,1610612740,125.7,123.7,127.6,125.6,124.0,40.0,83.0,0.482,43.0,28.0,8.0,4.0,15.0
1775,Yves Missi,1642274,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,6,3,9,3,4,0.75,0,0,,0,0,,5,4,0,1,3,0,21.3,1.5,0.75,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27:35,4.29,1.83,5,5,10,39,0,0,29,2,3,0.667,1,1,1.0,6,9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,12.0,10.15,0.385,0.0,0.385,0.0,1.18,0.3,0.1,0.0,0.49,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1776,Jrue Holiday,201950,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,11,13,3,4,13,0.308,2,7,0.286,1,2,0.5,0,3,2,0,2,4,38.1,0.793,0.3846153846153846,G,,108.8,108.8,102.9,102.9,5.9,0.0,0.097,0.041,0.619,0.385,6.5,0.179,0.396,100.48,100.48,0.135,68.0,83.74,0.179,32:29,4.51,2.48,4,3,7,83,1,1,64,2,4,0.5,2,9,0.222,1,1,1.0,0.462,0.538,0.364,0.0,0.545,0.0,0.091,0.0,0.364,0.5,0.5,0.0,1.0,0.25,0.75,5.0,10.0,1.0,5.0,13.0,12.56,0.5,0.2,0.5,0.2,1.04,0.08,0.0,0.08,0.16,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1777,Zion Williamson,1629627,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,29,3,6,9,17,0.529,0,0,,11,13,0.846,3,3,0,0,3,-5,37.7,1.276,0.5294117647058824,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32:37,4.45,2.43,5,4,9,58,2,0,32,9,16,0.563,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,9.0,26.0,12.55,0.692,0.556,0.692,0.556,2.07,0.0,0.0,0.16,0.32,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1778,Saddiq Bey,1630180,NOP @ LAC,NOP,1610612740,LAC,0,22500027,2025-10-31,L,8,1,4,2,5,0.4,0,2,0.0,4,4,1.0,0,4,0,0,0,4,14.3,1.183,0.4,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:54,4.06,1.44,1,7,8,27,0,0,21,1,2,0.5,1,3,0.333,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,8.53,0.8,0.0,0.8,0.0,0.94,0.12,0.0,0.0,0.0,22025,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,99.5,99.5,99.5,1610612746,125.6,127.6,123.7,125.7,126.0,46.0,89.0,0.517,37.0,28.0,12.0,6.0,12.0
1779,Rayan Rupert,1641712,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,2,0,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,-9,2.0,0.667,0.3333333333333333,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:27,4.8,0.5,2,0,2,11,0,0,8,1,2,0.5,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.22,0.667,0.0,0.667,0.0,1.8,0.0,0.0,0.0,0.0,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1780,Bruce Brown,1628971,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,5,0,3,2,5,0.4,0,2,0.0,1,2,0.5,0,3,0,1,0,-4,11.6,0.85,0.4,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:37,4.18,1.34,2,5,6,25,0,0,19,1,2,0.5,1,3,0.333,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,14.0,7.95,0.625,0.5,0.625,0.5,1.76,0.13,0.0,0.25,0.25,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1781,Jonas Valančiūnas,202685,DEN @ POR,DEN,1610612743,POR,0,22500026,2025-10-31,L,10,1,3,4,8,0.5,0,0,,2,2,1.0,2,1,0,1,2,-11,16.1,1.126,0.5,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:53,4.48,0.82,4,1,5,21,0,0,9,2,4,0.5,1,3,0.333,3,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,4.0,22.0,3.66,0.615,0.75,0.615,0.75,6.01,0.27,0.27,1.09,0.55,22025,Denver Nuggets,2025-10-31,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,101.6,101.6,101.6,1610612757,105.3,107.2,105.3,107.2,109.0,38.0,91.0,0.418,43.0,26.0,11.0,5.0,13.0
1782,Duop Reath,1641871,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,4,0.0,0.0,0.0,,DNP - Coach's Decision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:28,4.95,0.59,0,1,1,9,0,0,7,0,0,0.0,0,2,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,2.74,0.25,0.5,0.25,0.5,1.09,0.36,0.0,0.0,0.73,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
1783,Donovan Clingan,1642270,POR vs. DEN,POR,1610612757,DEN,1,22500026,2025-10-31,W,5,1,15,2,8,0.25,0,3,0.0,1,1,1.0,7,8,0,0,0,-4,24.5,0.592,0.25,C,,92.5,92.5,103.9,103.9,-11.5,0.212,0.333,0.263,0.063,0.25,0.0,0.121,0.296,102.51,102.51,0.113,53.0,85.42,0.121,24:21,4.21,1.65,12,11,21,36,0,0,26,1,4,0.25,1,4,0.25,3,6,0.5,0.625,0.375,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,6.0,15.0,2.0,5.0,17.0,9.13,0.4,0.4,0.4,0.4,1.86,0.33,0.0,0.11,0.33,22025,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,101.6,101.6,101.6,1610612743,107.2,105.3,107.2,105.3,107.0,38.0,79.0,0.481,46.0,19.0,6.0,7.0,19.0
