,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,OPP_TOV_x,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
982,Ousmane Dieng,1631172,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,0,0,2,0,1,0.0,0,0,,0,0,,0,2,0,0,1,-6,1.4,0.0,0.0,,,44.4,44.4,100.0,100.0,-55.6,0.0,0.333,0.222,0.0,0.0,0.0,0.222,0.0,95.66,95.66,-0.333,9,79.72,0.222,4:46,3.89,0.3,0,3,3,3,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.26,0.333,0.0,0.333,0.0,1.33,0.0,0.0,0.44,0.0,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
983,Jaylin Williams,1631119,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,7,0,3,3,7,0.429,1,5,0.2,0,0,,0,3,0,0,2,3,8.6,1.0,0.5,,,102.8,102.8,94.4,94.4,8.3,0.0,0.125,0.07,0.0,0.5,0.0,0.214,0.5,95.21,95.21,0.038,36,79.34,0.214,18:09,3.81,1.08,1,9,9,39,0,0,27,0,0,0.0,3,7,0.429,0,2,0.0,2.0,3.0,2.0,4.0,10.0,5.0,2.0,8.0,0.0,2.0,0.0,0.286,0.714,0.571,0.0,0.429,0.286,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,7.53,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
984,Aaron Wiggins,1630598,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,9,2,5,4,11,0.364,1,4,0.25,0,0,,4,1,0,0,1,14,17.0,0.818,0.4090909090909091,,,125.9,125.9,98.2,98.2,27.7,0.114,0.029,0.072,0.091,0.409,2.0,0.174,0.409,96.29,96.29,0.031,54,80.25,0.174,27:10,5.04,2.12,6,4,10,41,0,0,28,1,5,0.2,3,6,0.5,0,1,0.0,2.0,2.0,2.0,6.0,8.0,6.0,3.0,16.0,0.0,3.0,0.0,0.636,0.364,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.333,0.667,1.0,0.0,0.5,0.5,5.0,10.0,3.0,6.0,16.0,10.15,0.5,0.5,0.5,0.5,1.58,0.1,0.0,0.2,0.1,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
985,Luguentz Dort,1629652,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,5,1,2,2,7,0.286,1,4,0.25,0,0,,1,1,2,0,0,12,14.9,0.714,0.3571428571428571,F,,125.5,125.5,100.0,100.0,25.5,0.034,0.033,0.034,0.042,0.357,0.0,0.104,0.357,98.98,98.98,0.03,55,82.48,0.104,27:09,4.67,1.96,3,2,5,25,0,1,15,0,1,0.0,2,6,0.333,3,3,1.0,2.0,3.0,0.0,2.0,7.0,6.0,7.0,24.0,0.0,1.0,2.0,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,8.0,15.0,2.0,5.0,18.0,9.78,0.533,0.4,0.533,0.4,1.84,0.51,0.0,0.0,0.41,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
986,Isaiah Hartenstein,1628392,OKC @ ATL,OKC,1610612760,ATL,0,22500101,2025-10-25,W,14,2,10,7,13,0.538,0,1,0.0,0,1,0.0,3,7,2,0,2,16,33.0,1.042,0.5384615384615384,C,,136.8,136.8,103.3,103.3,33.5,0.1,0.233,0.167,0.091,0.538,1.0,0.217,0.521,96.77,96.77,0.136,57,80.64,0.217,29:01,4.69,2.11,9,12,19,59,0,0,44,3,6,0.5,4,7,0.571,3,3,1.0,0.0,4.0,0.0,14.0,7.0,4.0,7.0,22.0,1.0,0.0,1.0,0.923,0.077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.429,0.0,0.0,0.571,0.429,6.0,12.0,0.0,3.0,12.0,10.77,0.5,0.0,0.5,0.0,1.11,0.09,0.0,0.0,0.46,,22025,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,240,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,117,17,1,97.8,97.8,97.8,1610612737,117.8,100.6,121.6,103.9,100.0,35.0,85.0,0.412,46.0,25.0,7.0,5.0,17.0
987,Jase Richardson,1642859,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,3,0,0,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,1,-5,2.0,0.773,0.3333333333333333,,,80.0,80.0,116.7,116.7,-36.7,0.0,0.0,0.0,0.0,0.333,0.0,0.2,0.387,111.22,111.22,-0.095,20,92.68,0.2,8:12,4.79,0.64,1,0,1,16,0,0,9,1,1,1.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,0.0,1.0,3.0,0.333,0.667,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.92,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.34,0.68,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
988,Tristan da Silva,1641783,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,8,1,3,3,11,0.273,0,6,0.0,2,2,1.0,1,2,0,1,0,5,16.1,0.673,0.2727272727272727,,,105.5,105.5,101.9,101.9,3.5,0.037,0.077,0.057,0.059,0.273,0.0,0.188,0.337,108.51,108.51,0.034,55,90.42,0.188,23:40,5.04,1.92,1,3,4,33,0,0,21,1,2,0.5,2,9,0.222,2,3,0.667,0.0,2.0,0.0,6.0,4.0,10.0,11.0,28.0,0.0,1.0,2.0,0.455,0.545,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,2.0,8.0,0.0,3.0,5.0,8.88,0.25,0.0,0.25,0.0,0.56,0.0,0.0,0.11,0.0,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
989,Jett Howard,1641724,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,-5,4.5,0.0,0.0,,,105.0,105.0,123.8,123.8,-18.8,0.0,0.0,0.0,0.111,0.0,0.0,0.05,0.0,107.74,107.74,-0.011,20,89.78,0.05,9:08,4.83,0.69,0,2,2,5,0,0,4,0,0,0.0,0,1,0.0,4,7,0.571,0.0,0.0,0.0,0.0,2.0,3.0,5.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,3.41,0.571,0.0,0.571,0.0,2.35,0.0,0.29,0.29,0.0,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
990,Anthony Black,1641710,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,19,1,5,6,9,0.667,1,3,0.333,6,6,1.0,1,4,1,1,5,4,27.5,1.632,0.7222222222222222,,,104.5,104.5,103.2,103.2,1.4,0.036,0.138,0.088,0.056,0.722,0.2,0.227,0.816,104.13,104.13,0.145,66,86.77,0.227,29:44,4.75,2.29,2,7,9,64,0,1,45,4,5,0.8,2,4,0.5,2,3,0.667,5.0,2.0,4.0,10.0,16.0,11.0,9.0,32.0,0.0,3.0,3.0,0.667,0.333,0.526,0.0,0.158,0.211,0.316,0.263,0.526,0.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0,0.0,0.0,11.0,11.49,0.4,0.0,0.4,0.0,0.96,0.17,0.09,0.09,0.35,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
991,Paolo Banchero,1631094,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,24,1,10,7,21,0.333,1,4,0.25,9,11,0.818,1,9,1,2,3,-2,43.5,0.929,0.3571428571428571,F,,93.8,93.8,98.7,98.7,-5.0,0.024,0.281,0.135,0.063,0.357,0.33,0.312,0.464,105.48,105.48,0.137,80,87.9,0.312,35:57,4.37,2.52,3,11,13,81,0,0,48,3,8,0.375,4,13,0.308,0,3,0.0,4.0,4.0,0.0,8.0,16.0,6.0,16.0,34.0,1.0,2.0,8.0,0.81,0.19,0.5,0.167,0.125,0.0,0.375,0.167,0.333,0.167,0.833,1.0,0.0,0.286,0.714,6.0,12.0,1.0,4.0,15.0,14.46,0.5,0.25,0.5,0.25,1.04,0.07,0.0,0.07,0.28,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
992,Franz Wagner,1630532,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,17,1,7,7,15,0.467,0,1,0.0,3,4,0.75,1,6,2,0,3,-16,29.9,1.014,0.4666666666666667,F,,82.5,82.5,103.8,103.8,-21.3,0.024,0.154,0.088,0.053,0.467,0.33,0.208,0.507,111.09,111.09,0.096,80,92.58,0.208,34:21,4.9,2.7,2,9,10,64,0,1,42,4,10,0.4,3,5,0.6,1,1,1.0,2.0,2.0,6.0,14.0,22.0,12.0,15.0,36.0,0.0,4.0,5.0,0.933,0.067,0.824,0.0,0.0,0.353,0.176,0.118,0.824,0.429,0.571,0.0,0.0,0.429,0.571,4.0,13.0,2.0,7.0,16.0,13.44,0.308,0.286,0.308,0.286,1.19,0.15,0.0,0.3,0.22,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
993,Desmond Bane,1630217,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,14,3,5,7,12,0.583,0,2,0.0,0,0,,3,2,1,0,4,-13,23.5,1.167,0.5833333333333334,G,,80.3,80.3,98.6,98.6,-18.3,0.071,0.067,0.069,0.231,0.583,0.75,0.184,0.583,110.17,110.17,0.097,71,91.81,0.184,30:56,4.79,2.37,4,4,7,57,0,0,40,6,9,0.667,1,3,0.333,2,3,0.667,0.0,8.0,0.0,14.0,20.0,6.0,17.0,28.0,0.0,4.0,1.0,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429,0.571,0.0,0.0,0.429,0.571,4.0,9.0,1.0,2.0,10.0,12.35,0.444,0.5,0.444,0.5,0.81,0.0,0.0,0.08,0.08,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
994,Goga Bitadze,1629048,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,3,2,9,1,1,1.0,0,0,,1,2,0.5,2,7,0,0,1,-18,15.8,1.596,1.0,,,75.0,75.0,117.1,117.1,-42.1,0.091,0.368,0.22,0.182,1.0,2.0,0.064,0.798,114.35,114.35,0.165,40,95.29,0.064,17:00,4.59,1.24,7,8,13,21,0,0,18,1,1,1.0,0,0,0.0,4,6,0.667,0.0,2.0,0.0,2.0,8.0,7.0,11.0,28.0,0.0,1.0,1.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,4.0,19.0,6.15,0.667,0.75,0.667,0.75,3.09,0.49,0.0,0.0,0.49,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
995,Jonathan Isaac,1628371,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,2,0,1,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,-6,6.2,1.0,0.5,,,50.0,50.0,92.3,92.3,-42.3,0.143,0.0,0.091,0.0,0.5,0.0,0.154,0.5,107.14,107.14,0.185,12,89.29,0.154,5:36,4.92,0.43,2,1,3,4,0,0,2,1,1,1.0,0,1,0.0,3,3,1.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.34,1.0,0.0,1.0,0.0,0.85,0.43,0.0,0.0,0.0,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
996,Tyus Jones,1626145,ORL vs. CHI,ORL,1610612753,CHI,1,22500100,2025-10-25,L,0,1,0,0,5,0.0,0,2,0.0,0,0,,0,0,1,0,1,-10,3.5,0.0,0.0,G,,72.7,72.7,97.1,97.1,-24.4,0.0,0.0,0.0,0.125,0.0,1.0,0.15,0.0,113.07,113.07,-0.163,33,94.23,0.15,14:26,4.87,1.1,0,0,0,30,0,0,23,0,2,0.0,0,3,0.0,2,2,1.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,18.0,0.0,3.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,11.0,5.74,0.8,0.5,0.8,0.5,1.92,0.17,0.0,0.35,0.52,,22025,Orlando Magic,2025-10-25,ORL vs. CHI,L,240,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,98,-12,1,106.6,106.6,106.6,1610612741,92.0,103.3,91.8,103.0,110.0,39.0,83.0,0.47,46.0,26.0,13.0,2.0,20.0
997,Matas Buzelis,1641824,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,3,0,3,1,5,0.2,0,2,0.0,1,2,0.5,1,2,1,0,2,3,7.6,0.51,0.2,F,,92.6,92.6,71.0,71.0,21.6,0.067,0.111,0.091,0.0,0.2,0.0,0.267,0.255,112.26,112.26,-0.21,27,93.55,0.267,12:24,5.25,1.04,1,3,4,26,0,0,18,1,2,0.5,0,3,0.0,3,4,0.75,0.0,0.0,0.0,2.0,0.0,4.0,4.0,14.0,0.0,6.0,1.0,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,12.0,5.14,0.429,0.0,0.429,0.0,2.33,0.19,0.0,0.78,0.0,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
998,Julian Phillips,1641763,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,4,0,2,2,4,0.5,0,1,0.0,0,0,,1,1,2,0,0,9,12.4,1.0,0.5,,,108.3,108.3,70.8,70.8,37.5,0.091,0.071,0.08,0.0,0.5,0.0,0.143,0.5,117.15,117.15,0.143,24,97.63,0.143,9:50,4.99,0.78,1,1,2,8,0,0,4,1,2,0.5,1,2,0.5,0,0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,14.0,0.0,1.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,4.0,0.0,3.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
999,Dalen Terry,1631207,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,0.0,0.0,0.0,,,40.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,128.57,128.57,0.5,5,107.14,0.2,1:52,5.53,0.17,0,0,0,4,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
1000,Josh Giddey,1630581,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,21,3,8,7,18,0.389,2,5,0.4,5,6,0.833,1,7,1,0,2,-10,36.1,1.017,0.4444444444444444,G,,80.6,80.6,91.9,91.9,-11.3,0.027,0.171,0.103,0.25,0.444,1.5,0.291,0.509,109.22,109.22,0.201,72,91.01,0.291,32:05,4.81,2.48,2,11,13,87,1,1,61,2,7,0.286,5,11,0.455,5,7,0.714,9.0,3.0,13.0,10.0,7.0,19.0,10.0,34.0,1.0,2.0,3.0,0.722,0.278,0.476,0.0,0.286,0.619,0.238,0.429,0.476,0.8,0.2,1.0,0.0,0.857,0.143,3.0,12.0,0.0,5.0,8.0,12.29,0.25,0.0,0.25,0.0,0.65,0.24,0.0,0.08,0.08,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
1001,Ayo Dosunmu,1630245,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,15,2,1,6,10,0.6,3,4,0.75,0,0,,0,1,0,0,2,6,17.2,1.5,0.75,,,111.9,111.9,101.7,101.7,10.2,0.0,0.036,0.02,0.111,0.75,1.0,0.19,0.75,105.8,105.8,0.107,59,88.17,0.19,26:46,4.7,2.02,1,2,2,40,0,0,27,3,6,0.5,3,4,0.75,3,3,1.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,34.0,0.0,1.0,0.0,0.6,0.4,0.4,0.0,0.6,0.133,0.0,0.0,0.4,0.667,0.333,1.0,0.0,0.833,0.167,4.0,8.0,0.0,2.0,9.0,10.18,0.5,0.0,0.5,0.0,0.88,0.2,0.0,0.1,0.1,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
1002,Tre Jones,1630200,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,13,8,5,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,0,3,17,43.0,1.236,0.5,G,,113.4,113.4,88.1,88.1,25.4,0.036,0.114,0.079,0.333,0.5,2.67,0.192,0.618,110.83,110.83,0.175,67,92.36,0.192,29:01,4.66,2.17,1,6,7,64,1,0,46,2,4,0.5,1,3,0.333,1,2,0.5,3.0,0.0,0.0,4.0,11.0,18.0,6.0,38.0,2.0,3.0,7.0,0.714,0.286,0.308,0.0,0.231,0.0,0.462,0.231,0.308,0.0,1.0,1.0,0.0,0.333,0.667,8.0,13.0,0.0,2.0,18.0,11.57,0.615,0.0,0.615,0.0,1.56,0.26,0.0,0.09,0.0,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
1003,Jalen Smith,1630188,CHI @ ORL,CHI,1610612741,ORL,0,22500100,2025-10-25,W,16,1,3,6,8,0.75,2,2,1.0,2,4,0.5,0,3,1,0,2,16,22.1,1.639,0.875,,,120.0,120.0,84.2,84.2,35.8,0.0,0.143,0.077,0.091,0.875,0.5,0.239,0.82,111.76,111.76,0.23,40,93.13,0.239,16:45,4.54,1.22,2,8,10,31,1,0,23,4,6,0.667,2,2,1.0,3,4,0.75,4.0,2.0,2.0,8.0,6.0,12.0,2.0,24.0,0.0,1.0,4.0,0.75,0.25,0.5,0.0,0.375,0.125,0.125,0.25,0.5,0.75,0.25,1.0,0.0,0.833,0.167,4.0,9.0,0.0,3.0,8.0,6.69,0.444,0.0,0.444,0.0,1.2,0.15,0.0,0.0,0.3,,22025,Chicago Bulls,2025-10-25,CHI @ ORL,W,240,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,110,12,1,106.6,106.6,106.6,1610612753,103.0,91.8,103.3,92.0,98.0,34.0,87.0,0.391,53.0,12.0,8.0,5.0,20.0
