Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
25023,Cole Swider,1631306,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,12,0,8,4,7,0.571,4,6,0.667,0,0,,1,7,1,0,3,9,21.6,1.714,0.8571428571428571,,,117.9,119.1,105.6,105.6,12.3,0.043,0.318,0.178,0.0,0.857,0.0,0.159,0.857,109.66,110.31,0.112,56,91.92,0.16,23.93,4.66,1.97,1,11,11,34,0,0,24,0,0,0.0,4,7,0.571,3,4,0.75,0.0,3.0,0.0,0.0,9.0,3.0,6.0,28.0,0.0,1.0,1.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25024,Jared Rhoden,1631197,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,10,1,0,5,7,0.714,0,2,0.0,0,0,,0,0,2,0,1,-3,16.5,1.429,0.7142857142857143,,,120.0,122.4,127.5,130.1,-7.5,0.0,0.0,0.0,0.063,0.714,1.0,0.178,0.714,108.55,110.77,0.066,40,92.31,0.181,17.33,4.7,1.44,0,1,1,21,0,0,12,3,3,1.0,2,4,0.5,3,3,1.0,4.0,0.0,6.0,10.0,5.0,0.0,6.0,28.0,0.0,3.0,0.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25025,Orlando Robinson,1631115,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,11,3,7,5,7,0.714,0,0,,1,2,0.5,6,1,0,0,3,8,20.9,1.396,0.7142857142857143,,,113.5,115.3,102.0,102.3,11.5,0.261,0.053,0.167,0.188,0.714,1.0,0.186,0.698,111.71,112.81,0.105,52,94.01,0.189,21.7,4.63,1.8,8,4,12,31,0,0,20,4,6,0.667,1,1,1.0,5,7,0.714,4.0,8.0,0.0,10.0,12.0,3.0,7.0,24.0,0.0,2.0,1.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25026,Jonathan Mogbo,1642367,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,17,7,11,8,9,0.889,0,0,,1,1,1.0,0,11,2,2,0,2,52.7,1.801,0.8888888888888888,C,,105.7,109.8,102.9,103.0,2.9,0.0,0.393,0.177,0.304,0.889,0.0,0.114,0.9,108.53,110.65,0.241,70,92.21,0.118,30.37,4.41,2.37,3,13,15,57,0,0,46,5,6,0.833,3,3,1.0,9,11,0.818,2.0,0.0,2.0,14.0,9.0,7.0,10.0,40.0,0.0,3.0,1.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25027,Ziaire Williams,1630533,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,11,1,4,4,5,0.8,1,2,0.5,2,2,1.0,0,4,2,2,4,6,25.3,1.871,0.9,F,,100.0,102.0,89.1,92.1,10.9,0.0,0.125,0.075,0.071,0.9,0.25,0.172,0.935,109.17,112.1,0.141,55,93.42,0.176,23.55,4.54,1.9,0,7,7,34,1,0,23,2,2,1.0,2,3,0.667,3,6,0.5,2.0,0.0,4.0,6.0,7.0,9.0,4.0,26.0,0.0,1.0,1.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25028,Keon Johnson,1630553,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,13,4,7,4,9,0.444,2,5,0.4,3,4,0.75,0,7,0,1,3,2,27.4,1.208,0.5555555555555556,G,,97.9,97.5,93.6,97.3,4.3,0.0,0.25,0.143,0.333,0.556,1.33,0.28,0.604,108.48,110.41,0.188,47,92.01,0.279,20.43,4.37,1.56,2,10,12,40,1,0,25,2,4,0.5,2,5,0.4,2,5,0.4,0.0,0.0,2.0,4.0,7.0,6.0,4.0,24.0,1.0,0.0,2.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25029,Tyson Etienne,1630623,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,7,2,4,2,7,0.286,1,6,0.167,2,4,0.5,1,3,0,1,3,-2,14.8,0.799,0.3571428571428571,,,109.5,109.2,109.2,111.8,0.2,0.037,0.094,0.068,0.071,0.357,0.67,0.148,0.4,110.67,111.86,0.007,74,93.22,0.152,32.18,4.94,2.86,2,4,6,48,0,0,33,0,1,0.0,2,6,0.333,0,2,0.0,5.0,1.0,2.0,2.0,16.0,11.0,17.0,46.0,0.0,2.0,3.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25030,RJ Barrett,1629628,TOR @ BKN,TOR,1610612761,BKN,0,22401134,2025-04-06,W,13,3,6,4,16,0.25,0,4,0.0,5,11,0.455,3,3,0,1,0,-3,27.7,0.624,0.25,F,,98.5,101.1,103.0,104.7,-4.5,0.083,0.125,0.1,0.136,0.25,0.0,0.276,0.312,108.1,110.45,0.025,66,92.04,0.283,28.68,4.46,2.28,6,5,11,72,0,0,43,2,7,0.286,2,9,0.222,2,3,0.667,3.0,2.0,0.0,8.0,12.0,7.0,11.0,36.0,1.0,0.0,8.0,0,22024,Toronto Raptors,2025-04-06,TOR @ BKN,W,240,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,19,21,120,11,1,1610612751,109.41,99.2,109.68,109.78,109.88,109.41,99.2,109.0,39.0,82.0,0.476,46.0,25.0,8.0,7.0,24.0,0,2.5,217.5,1,-2.5,0
25031,Tosan Evbuomwan,1641787,BKN vs. TOR,BKN,1610612751,TOR,1,22401134,2025-04-06,L,12,3,7,4,7,0.571,1,2,0.5,3,3,1.0,2,5,1,1,2,2,28.9,1.442,0.6428571428571429,,,110.3,111.5,106.9,109.1,3.4,0.091,0.2,0.149,0.15,0.643,1.5,0.156,0.721,109.02,110.7,0.113,58,92.25,0.16,25.15,4.33,1.94,5,6,10,50,1,0,39,2,3,0.667,2,4,0.5,2,3,0.667,0.0,2.0,0.0,6.0,14.0,9.0,17.0,36.0,0.0,4.0,3.0,0,22024,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1,1610612761,99.2,109.41,109.88,109.78,109.68,99.2,109.41,120.0,47.0,94.0,0.5,47.0,30.0,16.0,4.0,19.0,0,2.5,217.5,0,2.5,0
25032,Al Horford,201143,BOS vs. WAS,BOS,1610612738,WAS,1,22401137,2025-04-06,W,11,4,10,4,12,0.333,3,8,0.375,0,0,,2,8,0,0,1,23,28.0,0.917,0.4583333333333333,F,,145.6,146.2,105.3,105.9,40.4,0.065,0.286,0.169,0.148,0.458,4.0,0.178,0.458,97.78,98.3,0.103,57,81.92,0.179,27.83,3.99,1.97,3,10,13,61,1,0,45,1,2,0.5,3,10,0.3,1,1,1.0,0.0,0.0,3.0,2.0,12.0,4.0,9.0,32.0,0.0,0.0,2.0,0,22024,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1,1610612764,138.33,100.67,89.64,89.52000000000001,89.4,138.33,100.67,90.0,35.0,86.0,0.407,32.0,21.0,5.0,3.0,10.0,1,19.5,226.5,1,19.5,1
25033,Jrue Holiday,201950,BOS vs. WAS,BOS,1610612738,WAS,1,22401137,2025-04-06,W,13,5,7,5,13,0.385,3,5,0.6,0,0,,5,2,0,0,1,22,27.9,1.0,0.5,G,,144.1,144.7,105.0,105.6,39.1,0.147,0.069,0.111,0.185,0.5,5.0,0.182,0.5,96.22,96.7,0.083,59,80.59,0.182,29.53,4.32,2.26,6,5,11,52,1,1,37,1,6,0.167,4,7,0.571,2,2,1.0,2.0,0.0,2.0,4.0,12.0,4.0,9.0,32.0,0.0,1.0,0.0,0,22024,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1,1610612764,138.33,100.67,89.64,89.52000000000001,89.4,138.33,100.67,90.0,35.0,86.0,0.407,32.0,21.0,5.0,3.0,10.0,1,19.5,226.5,1,19.5,1
25034,Jaylen Brown,1627759,BOS vs. WAS,BOS,1610612738,WAS,1,22401137,2025-04-06,W,15,5,2,5,9,0.556,2,4,0.5,3,4,0.75,0,2,0,0,1,13,23.9,1.394,0.6666666666666666,F,,145.2,146.1,117.1,117.4,28.2,0.0,0.1,0.045,0.278,0.667,5.0,0.222,0.697,91.96,92.36,0.145,42,76.97,0.223,21.57,3.95,1.51,0,4,4,41,0,0,28,1,2,0.5,4,7,0.571,4,4,1.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,26.0,0.0,0.0,4.0,0,22024,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1,1610612764,138.33,100.67,89.64,89.52000000000001,89.4,138.33,100.67,90.0,35.0,86.0,0.407,32.0,21.0,5.0,3.0,10.0,1,19.5,226.5,1,19.5,1
25035,Derrick White,1628401,BOS vs. WAS,BOS,1610612738,WAS,1,22401137,2025-04-06,W,19,4,1,7,12,0.583,5,9,0.556,0,0,,0,1,1,0,3,14,26.2,1.583,0.7916666666666666,G,,138.8,142.4,112.5,111.0,26.3,0.0,0.04,0.019,0.211,0.792,1.33,0.238,0.792,89.85,90.41,0.132,49,75.34,0.243,25.75,4.01,1.82,1,3,4,61,1,0,45,2,2,1.0,5,10,0.5,1,1,1.0,3.0,6.0,3.0,4.0,8.0,4.0,5.0,26.0,0.0,1.0,1.0,0,22024,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1,1610612764,138.33,100.67,89.64,89.52000000000001,89.4,138.33,100.67,90.0,35.0,86.0,0.407,32.0,21.0,5.0,3.0,10.0,1,19.5,226.5,1,19.5,1
25036,Jordan Poole,1629673,WAS @ BOS,WAS,1610612764,BOS,0,22401137,2025-04-06,L,15,5,2,6,14,0.429,2,9,0.222,1,2,0.5,1,1,0,0,1,-28,23.9,1.008,0.5,G,,104.0,104.3,156.9,164.1,-52.9,0.034,0.037,0.036,0.313,0.5,5.0,0.276,0.504,90.94,93.12,0.062,50,77.6,0.281,26.03,3.83,1.75,2,2,4,49,0,0,30,2,3,0.667,4,11,0.364,1,1,1.0,5.0,0.0,1.0,8.0,12.0,18.0,10.0,22.0,1.0,3.0,2.0,0,22024,Washington Wizards,2025-04-06,WAS @ BOS,L,240,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,90,-34,1,1610612738,100.67,138.33,89.4,89.52000000000001,89.64,100.67,138.33,124.0,48.0,98.0,0.49,62.0,33.0,6.0,5.0,14.0,1,19.5,226.5,0,-19.5,1
25037,Neemias Queta,1629674,BOS vs. WAS,BOS,1610612738,WAS,1,22401137,2025-04-06,W,6,1,0,3,3,1.0,0,0,,0,0,,0,0,1,1,0,-1,13.5,2.0,1.0,,,100.0,100.0,100.0,109.1,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.273,1.0,76.71,80.19,0.375,11,66.83,0.273,6.88,3.47,0.45,1,2,3,6,0,0,3,3,3,1.0,0,0,0.0,0,0,0.0,4.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0,22024,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1,1610612764,138.33,100.67,89.64,89.52000000000001,89.4,138.33,100.67,90.0,35.0,86.0,0.407,32.0,21.0,5.0,3.0,10.0,1,19.5,226.5,1,19.5,1
25038,Dillon Jones,1641794,OKC vs. LAL,OKC,1610612760,LAL,1,22401135,2025-04-06,L,0,1,5,0,0,,0,0,,0,0,,4,1,0,0,2,-1,5.5,0.0,,,,109.1,120.0,130.0,130.0,-20.9,0.571,0.5,0.556,0.2,0.0,0.5,0.133,0.0,83.0,87.15,0.082,11,72.62,0.143,5.78,3.61,0.37,5,1,6,13,0,0,9,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,0,22024,Oklahoma City Thunder,2025-04-06,OKC vs. LAL,L,240,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,99,-27,1,1610612747,106.13,125.4,93.28,96.88,100.48,106.13,125.4,126.0,46.0,84.0,0.548,43.0,25.0,6.0,2.0,17.0,1,9.5,231.5,1,9.5,0
25039,Christian Koloko,1631132,LAL @ OKC,LAL,1610612747,OKC,0,22401135,2025-04-06,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,1.2,0.0,,,,160.0,160.0,66.7,80.0,93.3,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,105.88,116.47,0.08,5,97.06,0.0,2.27,3.99,0.17,0,1,1,5,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0,22024,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1,1610612760,125.4,106.13,100.48,96.88,93.28,125.4,106.13,99.0,39.0,90.0,0.433,34.0,20.0,9.0,3.0,7.0,1,9.5,231.5,0,-9.5,0
25040,Michael Porter Jr.,1629008,DEN vs. IND,DEN,1610612743,IND,1,22401142,2025-04-06,L,15,4,6,6,14,0.429,1,9,0.111,2,2,1.0,2,4,0,1,3,-4,28.2,1.008,0.4642857142857143,F,,109.4,111.2,116.9,120.5,-7.5,0.048,0.105,0.075,0.125,0.464,1.33,0.188,0.504,101.57,104.0,0.049,85,86.66,0.194,38.77,4.17,2.86,3,5,8,45,0,0,26,4,7,0.571,2,7,0.286,3,5,0.6,0.0,2.0,2.0,10.0,4.0,5.0,18.0,46.0,0.0,4.0,2.0,0,22024,Denver Nuggets,2025-04-06,DEN vs. IND,L,240,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,120,-5,1,1610612754,114.37,119.92,104.92,104.58,104.24,114.37,119.92,125.0,46.0,96.0,0.479,41.0,34.0,10.0,7.0,6.0,1,6.5,238.5,1,6.5,0
25041,Nikola Vučević,202696,CHI @ CHA,CHI,1610612741,CHA,0,22401133,2025-04-06,W,16,4,11,6,12,0.5,2,5,0.4,2,4,0.5,1,10,2,0,2,25,39.2,1.163,0.5833333333333334,C,,138.9,138.2,105.6,106.6,33.3,0.038,0.37,0.208,0.129,0.583,2.0,0.211,0.581,104.59,104.79,0.122,72,87.33,0.21,32.75,3.86,2.23,1,12,13,75,0,0,59,2,4,0.5,4,8,0.5,1,4,0.25,2.0,2.0,0.0,8.0,13.0,2.0,0.0,42.0,0.0,2.0,2.0,0,22024,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1,1610612766,127.48,111.47,102.76,103.86,104.96,127.48,111.47,117.0,41.0,85.0,0.482,40.0,25.0,7.0,2.0,14.0,0,7.5,230.5,1,-7.5,0
25042,Seth Curry,203552,CHA vs. CHI,CHA,1610612766,CHI,1,22401133,2025-04-06,L,10,2,1,4,5,0.8,1,1,1.0,1,1,1.0,0,1,0,0,0,-11,14.2,1.838,0.9,G,,107.5,110.7,135.0,134.3,-27.5,0.0,0.077,0.036,0.182,0.9,0.0,0.125,0.919,103.66,104.92,0.101,40,87.43,0.129,18.3,4.34,1.38,0,1,1,27,1,0,21,1,1,1.0,3,4,0.75,0,0,0.0,8.0,0.0,0.0,4.0,8.0,3.0,12.0,28.0,0.0,2.0,2.0,0,22024,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,14,22,117,-14,1,1610612741,111.47,127.48,104.96,103.86,102.76,111.47,127.48,131.0,46.0,86.0,0.535,41.0,26.0,8.0,1.0,13.0,0,7.5,230.5,0,7.5,0
25043,Jusuf Nurkić,203994,CHA vs. CHI,CHA,1610612766,CHI,1,22401133,2025-04-06,L,18,0,3,8,11,0.727,2,4,0.5,0,0,,1,2,0,1,2,-1,22.6,1.636,0.8181818181818182,,,94.7,94.2,105.7,106.6,-11.0,0.056,0.105,0.081,0.0,0.818,0.0,0.295,0.818,107.7,107.82,0.259,38,89.85,0.308,16.25,4.11,1.21,3,4,7,38,1,0,23,4,6,0.667,4,5,0.8,3,5,0.6,0.0,2.0,0.0,12.0,7.0,3.0,10.0,14.0,0.0,1.0,0.0,0,22024,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,14,22,117,-14,1,1610612741,111.47,127.48,104.96,103.86,102.76,111.47,127.48,131.0,46.0,86.0,0.535,41.0,26.0,8.0,1.0,13.0,0,7.5,230.5,0,7.5,0
25044,Miles Bridges,1628970,CHA vs. CHI,CHA,1610612766,CHI,1,22401133,2025-04-06,L,8,2,4,3,12,0.25,0,4,0.0,2,4,0.5,0,4,0,0,2,-9,13.8,0.581,0.25,F,,114.0,114.7,134.9,137.8,-20.9,0.0,0.25,0.121,0.143,0.25,1.0,0.341,0.291,105.0,106.48,0.0,43,88.74,0.343,19.38,4.25,1.46,2,5,5,42,0,2,26,2,6,0.333,1,6,0.167,1,3,0.333,3.0,0.0,0.0,6.0,5.0,3.0,9.0,22.0,1.0,1.0,2.0,0,22024,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,14,22,117,-14,1,1610612741,111.47,127.48,104.96,103.86,102.76,111.47,127.48,131.0,46.0,86.0,0.535,41.0,26.0,8.0,1.0,13.0,0,7.5,230.5,0,7.5,0
25045,Jevon Carter,1628975,CHI @ CHA,CHI,1610612741,CHA,0,22401133,2025-04-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,-11,-1.0,0.0,,,,66.7,68.0,214.3,225.9,-147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,126.96,131.83,-0.063,6,109.86,0.17,2.37,3.98,0.18,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,0.0,0,22024,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1,1610612766,127.48,111.47,102.76,103.86,104.96,127.48,111.47,117.0,41.0,85.0,0.482,40.0,25.0,7.0,2.0,14.0,0,7.5,230.5,1,-7.5,0
25046,Kevin Huerter,1628989,CHI @ CHA,CHI,1610612741,CHA,0,22401133,2025-04-06,W,13,3,1,5,8,0.625,3,5,0.6,0,0,,0,1,1,0,0,8,21.7,1.625,0.8125,F,,128.6,129.4,114.1,115.8,14.5,0.0,0.042,0.02,0.12,0.813,0.0,0.119,0.813,104.64,105.77,0.071,63,88.14,0.12,28.82,4.47,2.25,0,1,1,28,0,1,20,2,3,0.667,3,5,0.6,2,2,1.0,3.0,0.0,4.0,4.0,13.0,2.0,3.0,42.0,0.0,4.0,1.0,0,22024,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1,1610612766,127.48,111.47,102.76,103.86,104.96,127.48,111.47,117.0,41.0,85.0,0.482,40.0,25.0,7.0,2.0,14.0,0,7.5,230.5,1,-7.5,0
25047,Josh Okogie,1629006,CHA vs. CHI,CHA,1610612766,CHI,1,22401133,2025-04-06,L,7,2,1,0,3,0.0,0,2,0.0,7,8,0.875,1,0,2,0,2,8,15.2,1.074,0.0,F,,110.8,116.6,91.7,92.0,19.1,0.071,0.0,0.033,0.154,0.0,1.0,0.237,0.537,100.59,103.36,0.081,37,86.14,0.249,16.95,4.48,1.33,1,0,1,32,0,1,22,0,1,0.0,0,2,0.0,4,4,1.0,1.0,1.0,0.0,0.0,8.0,5.0,10.0,24.0,0.0,0.0,4.0,0,22024,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,14,22,117,-14,1,1610612741,111.47,127.48,104.96,103.86,102.76,111.47,127.48,131.0,46.0,86.0,0.535,41.0,26.0,8.0,1.0,13.0,0,7.5,230.5,0,7.5,0
25048,DaQuan Jeffries,1629610,CHA vs. CHI,CHA,1610612766,CHI,1,22401133,2025-04-06,L,4,2,2,0,0,,0,0,,4,4,1.0,2,0,0,0,0,-21,9.4,0.0,,,,104.9,110.7,152.4,155.9,-47.5,0.1,0.0,0.061,0.133,0.0,0.0,0.043,1.136,100.26,104.18,0.052,41,86.81,0.046,19.12,4.51,1.54,3,2,4,24,0,0,19,0,0,0.0,0,0,0.0,1,2,0.5,0.0,2.0,0.0,0.0,4.0,5.0,11.0,28.0,0.0,2.0,2.0,0,22024,Charlotte Hornets,2025-04-06,CHA vs. CHI,L,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,14,22,117,-14,1,1610612741,111.47,127.48,104.96,103.86,102.76,111.47,127.48,131.0,46.0,86.0,0.535,41.0,26.0,8.0,1.0,13.0,0,7.5,230.5,0,7.5,0
25049,Patrick Williams,1630172,CHI @ CHA,CHI,1610612741,CHA,0,22401133,2025-04-06,W,15,0,3,6,8,0.75,1,2,0.5,2,2,1.0,1,2,2,0,0,25,24.6,1.689,0.8125,,,135.0,137.5,94.9,93.8,40.1,0.043,0.067,0.057,0.0,0.813,0.0,0.141,0.845,106.71,107.03,0.146,60,89.19,0.143,26.68,4.17,2.0,1,10,11,42,1,0,33,3,4,0.75,3,4,0.75,1,1,1.0,2.0,2.0,2.0,10.0,6.0,3.0,2.0,34.0,0.0,0.0,1.0,0,22024,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1,1610612766,127.48,111.47,102.76,103.86,104.96,127.48,111.47,117.0,41.0,85.0,0.482,40.0,25.0,7.0,2.0,14.0,0,7.5,230.5,1,-7.5,0
25050,E.J. Liddell,1630604,CHI @ CHA,CHI,1610612741,CHA,0,22401133,2025-04-06,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,100.0,103.1,200.0,250.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.37,137.14,-0.235,4,114.29,0.0,1.4,4.92,0.14,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0,22024,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1,1610612766,127.48,111.47,102.76,103.86,104.96,127.48,111.47,117.0,41.0,85.0,0.482,40.0,25.0,7.0,2.0,14.0,0,7.5,230.5,1,-7.5,0
