Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
19388,Bol Bol,1629626,DEN vs. MEM,DEN,1610612743,MEM,1,22000925,2021-04-26,W,4,0,0,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,1,4.0,1.389,0.5,,,100.0,116.3,100.0,95.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.375,0.694,102.75,108.54,0.188,8,90.45,0.436,3.32,4.0,0.24,0,0,0,5,0,0,2,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0,22020,Denver Nuggets,2021-04-26,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1610612763,112.49,91.74,106.68,105.66,104.64,112.49,91.74,96.0,34.0,81.0,0.42,45.0,20.0,8.0,6.0,16.0,1,4.0,230.0,1,4.0,0
19389,Svi Mykhailiuk,1629004,OKC @ PHI,OKC,1610612760,PHI,0,22000918,2021-04-26,L,2,0,2,1,5,0.2,0,2,0.0,0,0,,0,2,0,0,5,-8,-0.6,0.4,0.2,,,88.9,85.8,107.7,105.7,-18.8,0.0,0.077,0.035,0.0,0.2,0.0,0.154,0.2,106.78,103.96,-0.062,54,86.63,0.164,24.47,4.28,1.88,2,3,5,26,0,0,15,0,1,0.0,1,4,0.25,1,1,1.0,2.0,0.0,0.0,0.0,15.0,13.0,4.0,30.0,1.0,0.0,3.0,0,22020,Oklahoma City Thunder,2021-04-26,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1,1610612755,84.02,115.33,107.12,106.02,104.92,84.02,115.33,121.0,47.0,86.0,0.547,41.0,27.0,22.0,7.0,21.0,1,15.5,219.0,0,-15.5,1
19390,Kenrich Williams,1629026,OKC @ PHI,OKC,1610612760,PHI,0,22000918,2021-04-26,L,8,4,4,4,5,0.8,0,1,0.0,0,2,0.0,1,3,0,0,5,-30,13.8,1.361,0.8,G,,73.7,72.2,126.3,125.4,-52.6,0.043,0.167,0.098,0.25,0.8,0.8,0.167,0.68,106.43,104.96,0.061,57,87.47,0.171,26.07,4.5,2.06,1,4,5,34,1,0,23,2,2,1.0,2,3,0.667,2,3,0.667,6.0,0.0,4.0,6.0,24.0,0.0,8.0,34.0,0.0,1.0,2.0,0,22020,Oklahoma City Thunder,2021-04-26,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1,1610612755,84.02,115.33,107.12,106.02,104.92,84.02,115.33,121.0,47.0,86.0,0.547,41.0,27.0,22.0,7.0,21.0,1,15.5,219.0,0,-15.5,1
19391,Garrett Temple,202066,CHI @ MIA,CHI,1610612741,MIA,0,22000922,2021-04-26,W,10,2,1,4,7,0.571,2,4,0.5,0,0,,0,1,0,0,1,14,13.2,1.429,0.7142857142857143,G,,124.6,124.3,100.0,99.2,24.6,0.0,0.029,0.018,0.083,0.714,2.0,0.121,0.714,96.5,96.0,0.052,61,80.0,0.121,30.75,4.18,2.31,0,1,1,46,0,0,36,2,3,0.667,2,4,0.5,1,1,1.0,0.0,3.0,0.0,4.0,9.0,5.0,11.0,30.0,0.0,2.0,0.0,0,22020,Chicago Bulls,2021-04-26,CHI @ MIA,W,240,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8,1,1610612748,114.97,107.37,95.68,95.34,95.0,114.97,107.37,102.0,36.0,84.0,0.429,34.0,18.0,13.0,4.0,6.0,1,6.0,206.0,0,-6.0,0
19392,Damian Jones,1627745,SAC vs. DAL,SAC,1610612758,DAL,1,22000926,2021-04-26,W,8,1,7,3,5,0.6,0,0,,2,3,0.667,4,3,0,0,2,-3,15.9,1.266,0.6,,,125.0,122.7,126.2,130.0,-1.2,0.19,0.13,0.159,0.059,0.6,0.5,0.167,0.633,86.83,87.34,0.073,40,72.78,0.164,22.53,3.93,1.55,5,9,14,25,2,0,18,3,5,0.6,0,0,0.0,1,2,0.5,2.0,4.0,0.0,6.0,11.0,3.0,4.0,24.0,0.0,2.0,3.0,0,22020,Sacramento Kings,2021-04-26,SAC vs. DAL,W,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,113,7,1,1610612742,117.81,112.57,95.92,95.04,94.16,117.81,112.57,106.0,43.0,92.0,0.467,40.0,24.0,9.0,2.0,10.0,0,6.5,225.5,0,6.5,0
19393,Seth Curry,203552,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,9,1,1,3,6,0.5,3,5,0.6,0,0,,0,1,2,0,0,13,17.7,1.5,0.75,G,,121.2,121.5,96.2,95.8,25.0,0.0,0.05,0.027,0.048,0.75,0.0,0.113,0.75,104.5,104.46,0.093,52,87.05,0.114,23.9,4.11,1.72,1,2,2,29,2,1,22,0,2,0.0,3,4,0.75,1,1,1.0,3.0,0.0,0.0,0.0,6.0,9.0,10.0,36.0,0.0,0.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19394,Markus Howard,1630210,DEN vs. MEM,DEN,1610612743,MEM,1,22000925,2021-04-26,W,0,2,1,0,0,,0,0,,0,0,,0,1,0,0,1,1,3.2,0.0,,,,100.0,116.3,100.0,95.6,0.0,0.0,0.333,0.2,0.667,0.0,2.0,0.125,0.0,102.75,108.54,0.125,8,90.45,0.145,3.32,4.05,0.24,0,1,1,10,0,0,8,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,22020,Denver Nuggets,2021-04-26,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1,1610612763,112.49,91.74,106.68,105.66,104.64,112.49,91.74,96.0,34.0,81.0,0.42,45.0,20.0,8.0,6.0,16.0,1,4.0,230.0,1,4.0,0
19395,Cole Anthony,1630175,ORL vs. LAL,ORL,1610612753,LAL,1,22000917,2021-04-26,L,15,7,4,6,11,0.545,3,4,0.75,0,2,0.0,0,4,0,1,0,-7,33.3,1.263,0.6818181818181818,G,,107.7,108.2,114.9,115.8,-7.2,0.0,0.133,0.068,0.333,0.682,0.0,0.176,0.631,94.12,94.66,0.125,65,78.88,0.177,33.47,4.16,2.45,2,6,8,65,1,1,49,3,6,0.5,3,5,0.6,1,2,0.5,2.0,0.0,0.0,4.0,9.0,10.0,17.0,38.0,1.0,2.0,2.0,0,22020,Orlando Magic,2021-04-26,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1610612747,110.09,118.55,93.56,94.86,96.16,110.09,118.55,114.0,47.0,87.0,0.54,44.0,23.0,8.0,5.0,12.0,0,11.5,208.0,0,11.5,1
19396,Theo Maledon,1630177,OKC @ PHI,OKC,1610612760,PHI,0,22000918,2021-04-26,L,10,2,1,4,8,0.5,1,2,0.5,1,2,0.5,0,1,2,0,5,-17,15.2,1.126,0.5625,G,,85.7,85.6,120.4,122.7,-34.7,0.0,0.083,0.03,0.133,0.563,0.4,0.246,0.563,104.96,105.87,0.042,49,88.22,0.254,22.22,4.73,1.86,0,2,2,53,1,0,36,3,6,0.5,1,2,0.5,2,2,1.0,2.0,0.0,0.0,4.0,13.0,0.0,6.0,26.0,0.0,1.0,2.0,0,22020,Oklahoma City Thunder,2021-04-26,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1,1610612755,84.02,115.33,107.12,106.02,104.92,84.02,115.33,121.0,47.0,86.0,0.547,41.0,27.0,22.0,7.0,21.0,1,15.5,219.0,0,-15.5,1
19397,Immanuel Quickley,1630193,NYK vs. PHX,NYK,1610612752,PHX,1,22000920,2021-04-26,L,11,4,3,4,7,0.571,2,4,0.5,1,1,1.0,0,3,0,1,2,-4,21.6,1.478,0.7142857142857143,,,100.0,99.3,111.1,110.4,-11.1,0.0,0.143,0.075,0.25,0.714,2.0,0.176,0.739,102.31,101.64,0.131,46,84.7,0.182,21.48,4.3,1.68,0,4,4,33,0,0,24,2,5,0.4,2,2,1.0,1,1,1.0,0.0,3.0,0.0,2.0,10.0,6.0,2.0,14.0,0.0,2.0,1.0,0,22020,New York Knicks,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1,1610612756,114.11,121.05,96.4,96.94,97.48,114.11,121.05,118.0,45.0,83.0,0.542,37.0,23.0,5.0,6.0,12.0,0,2.5,215.0,0,2.5,0
19398,Saben Lee,1630240,DET vs. ATL,DET,1610612765,ATL,1,22000916,2021-04-26,W,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,-4,3.0,0.0,,,,28.6,33.3,100.0,102.0,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.26,116.27,0.125,7,96.89,0.0,2.68,4.31,0.22,0,0,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,22020,Detroit Pistons,2021-04-26,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1610612737,103.52,86.45,96.6,98.04,99.48,103.52,86.45,86.0,33.0,85.0,0.388,45.0,19.0,10.0,4.0,16.0,0,4.0,215.5,0,4.0,0
19399,Chasson Randle,1626184,ORL vs. LAL,ORL,1610612753,LAL,1,22000917,2021-04-26,L,9,1,0,4,6,0.667,1,1,1.0,0,0,,0,0,1,0,1,-4,12.5,1.5,0.75,,,117.9,114.4,127.6,124.8,-9.7,0.0,0.0,0.0,0.2,0.75,1.0,0.233,0.75,96.57,94.13,0.118,28,78.44,0.235,14.53,4.35,1.15,0,0,0,34,0,0,27,1,3,0.333,3,3,1.0,1,1,1.0,4.0,0.0,2.0,4.0,4.0,9.0,3.0,18.0,0.0,2.0,0.0,0,22020,Orlando Magic,2021-04-26,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1,1610612747,110.09,118.55,93.56,94.86,96.16,110.09,118.55,114.0,47.0,87.0,0.54,44.0,23.0,8.0,5.0,12.0,0,11.5,208.0,0,11.5,1
19400,DeMarcus Cousins,202326,LAC @ NOP,LAC,1610612746,NOP,0,22000924,2021-04-26,L,16,1,11,6,14,0.429,0,3,0.0,4,4,1.0,4,7,0,2,3,0,33.7,1.015,0.4285714285714285,,,106.0,104.9,101.9,108.7,4.1,0.154,0.368,0.244,0.077,0.429,0.33,0.322,0.508,97.12,99.78,0.136,50,83.15,0.325,24.53,3.56,1.61,7,9,16,57,1,0,37,6,9,0.667,0,5,0.0,4,7,0.571,4.0,4.0,0.0,12.0,13.0,0.0,10.0,22.0,0.0,3.0,4.0,0,22020,LA Clippers,2021-04-26,LAC @ NOP,L,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,-17,1,1610612740,99.54,118.3,103.48,102.46,101.44,99.54,118.3,120.0,44.0,82.0,0.537,44.0,28.0,13.0,5.0,16.0,0,2.0,229.0,1,-2.0,0
19401,Zion Williamson,1629627,NOP vs. LAC,NOP,1610612740,LAC,1,22000924,2021-04-26,W,23,5,1,8,11,0.727,1,1,1.0,6,11,0.545,1,0,0,0,3,11,28.7,1.452,0.7727272727272727,F,,111.9,112.8,97.0,97.5,15.0,0.036,0.0,0.015,0.263,0.773,1.67,0.253,0.726,104.76,105.46,0.117,67,87.89,0.262,30.27,4.38,2.38,2,1,3,59,1,0,40,6,9,0.667,2,2,1.0,1,1,1.0,1.0,2.0,1.0,14.0,6.0,11.0,7.0,18.0,1.0,3.0,8.0,0,22020,New Orleans Pelicans,2021-04-26,NOP vs. LAC,W,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,1,1610612746,118.3,99.54,101.44,102.46,103.48,118.3,99.54,103.0,36.0,90.0,0.4,44.0,20.0,5.0,5.0,19.0,0,2.0,229.0,0,2.0,0
19402,Shake Milton,1629003,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,7,2,1,3,7,0.429,1,1,1.0,0,0,,0,1,0,1,1,12,13.2,1.0,0.5,,,122.6,115.3,86.7,85.5,35.9,0.0,0.059,0.031,0.2,0.5,2.0,0.211,0.5,104.15,100.27,0.096,31,83.56,0.211,14.6,4.46,1.16,0,2,2,33,1,1,23,2,3,0.667,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,3.0,8.0,0.0,1.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19403,Deividas Sirvydis,1629686,DET vs. ATL,DET,1610612765,ATL,1,22000916,2021-04-26,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,28.6,33.3,100.0,102.0,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.26,116.27,0.0,7,96.89,0.0,2.68,4.82,0.25,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,22020,Detroit Pistons,2021-04-26,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1610612737,103.52,86.45,96.6,98.04,99.48,103.52,86.45,86.0,33.0,85.0,0.388,45.0,19.0,10.0,4.0,16.0,0,4.0,215.5,0,4.0,0
19404,Jaxson Hayes,1629637,NOP vs. LAC,NOP,1610612740,LAC,1,22000924,2021-04-26,W,6,0,3,3,4,0.75,0,0,,0,0,,1,2,0,1,0,3,12.6,1.5,0.75,,,111.1,114.3,105.7,105.8,5.4,0.071,0.111,0.094,0.0,0.75,0.0,0.103,0.75,96.59,98.02,0.072,36,81.69,0.108,17.38,3.72,1.18,1,4,5,11,0,0,7,1,2,0.5,2,2,1.0,1,3,0.333,0.0,0.0,0.0,6.0,3.0,9.0,0.0,8.0,0.0,3.0,0.0,0,22020,New Orleans Pelicans,2021-04-26,NOP vs. LAC,W,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,1,1610612746,118.3,99.54,101.44,102.46,103.48,118.3,99.54,103.0,36.0,90.0,0.4,44.0,20.0,5.0,5.0,19.0,0,2.0,229.0,0,2.0,0
19405,Killian Hayes,1630165,DET vs. ATL,DET,1610612765,ATL,1,22000916,2021-04-26,W,2,5,4,1,5,0.2,0,0,,0,0,,1,3,3,0,3,11,20.3,0.4,0.2,,,102.2,103.7,75.0,73.9,27.2,0.045,0.136,0.091,0.263,0.2,1.67,0.157,0.2,97.28,97.24,0.04,46,81.03,0.159,23.2,4.19,1.76,2,6,8,65,1,0,48,1,3,0.333,0,2,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,18.0,1.0,4.0,3.0,0,22020,Detroit Pistons,2021-04-26,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1610612737,103.52,86.45,96.6,98.04,99.48,103.52,86.45,86.0,33.0,85.0,0.388,45.0,19.0,10.0,4.0,16.0,0,4.0,215.5,0,4.0,0
19406,Damyean Dotson,1628422,CLE @ TOR,CLE,1610612739,TOR,0,22000921,2021-04-26,L,11,2,5,4,9,0.444,2,4,0.5,1,2,0.5,0,5,0,0,1,-7,19.0,1.113,0.5555555555555556,,,100.0,105.0,121.3,120.9,-21.3,0.0,0.278,0.116,0.182,0.556,2.0,0.196,0.557,95.02,97.27,0.106,50,81.06,0.213,23.93,3.97,1.71,2,6,8,53,0,0,42,0,2,0.0,4,7,0.571,1,1,1.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,22.0,1.0,1.0,2.0,0,22020,Cleveland Cavaliers,2021-04-26,CLE @ TOR,L,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,96,-16,1,1610612761,101.01,116.91,95.04,95.42,95.8,101.01,116.91,112.0,43.0,79.0,0.544,40.0,32.0,7.0,5.0,13.0,1,11.5,212.5,0,-11.5,1
19407,Mason Jones,1630222,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,2,0,0,1,2,0.5,0,0,,0,0,,0,0,1,0,1,-6,4.0,1.0,0.5,,,85.7,85.7,120.0,123.0,-34.3,0.0,0.0,0.0,0.0,0.5,0.0,0.188,0.5,115.85,117.3,-0.037,14,97.75,0.188,5.93,4.44,0.48,0,0,0,11,0,0,6,0,1,0.0,1,1,1.0,1,1,1.0,2.0,0.0,2.0,2.0,6.0,3.0,5.0,6.0,0.0,2.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
19408,Terence Davis,1629056,SAC vs. DAL,SAC,1610612758,DAL,1,22000926,2021-04-26,W,8,1,2,3,4,0.75,2,2,1.0,0,0,,0,2,0,1,1,-5,13.9,2.0,1.0,,,118.9,119.7,132.4,137.5,-13.5,0.0,0.105,0.053,0.067,1.0,1.0,0.119,1.0,90.5,92.5,0.102,37,77.08,0.12,19.2,4.13,1.4,1,4,5,22,0,0,16,0,1,0.0,3,3,1.0,2,2,1.0,0.0,0.0,3.0,0.0,9.0,7.0,4.0,22.0,0.0,1.0,1.0,0,22020,Sacramento Kings,2021-04-26,SAC vs. DAL,W,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,113,7,1,1610612742,117.81,112.57,95.92,95.04,94.16,117.81,112.57,106.0,43.0,92.0,0.467,40.0,24.0,9.0,2.0,10.0,0,6.5,225.5,0,6.5,0
19409,Jaylen Hoard,1629658,OKC @ PHI,OKC,1610612760,PHI,0,22000918,2021-04-26,L,3,1,4,1,5,0.2,0,1,0.0,1,4,0.25,3,1,1,0,0,-2,12.3,0.444,0.2,,,88.2,80.2,91.4,90.1,-3.2,0.125,0.05,0.091,0.111,0.2,0.0,0.159,0.222,110.55,104.61,-0.037,34,87.18,0.165,15.83,4.58,1.3,5,3,8,19,0,0,12,1,4,0.25,0,1,0.0,0,0,0.0,1.0,0.0,1.0,2.0,9.0,13.0,2.0,20.0,3.0,2.0,2.0,0,22020,Oklahoma City Thunder,2021-04-26,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1,1610612755,84.02,115.33,107.12,106.02,104.92,84.02,115.33,121.0,47.0,86.0,0.547,41.0,27.0,22.0,7.0,21.0,1,15.5,219.0,0,-15.5,1
19410,Rui Hachimura,1629060,WAS vs. SAS,WAS,1610612764,SAS,1,22000919,2021-04-26,L,13,1,6,5,7,0.714,1,1,1.0,2,2,1.0,1,5,1,1,0,6,27.7,1.65,0.7857142857142857,F,,148.4,145.9,138.7,135.5,9.7,0.037,0.217,0.12,0.03,0.786,0.0,0.105,0.825,95.84,93.93,0.101,62,78.27,0.108,31.68,4.11,2.34,3,7,10,48,1,0,38,0,1,0.0,5,6,0.833,1,4,0.25,0.0,0.0,0.0,4.0,4.0,4.0,2.0,38.0,0.0,2.0,4.0,0,22020,Washington Wizards,2021-04-26,WAS vs. SAS,L,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,1,1610612759,130.0,131.06,110.0,110.7,111.4,130.0,131.06,146.0,55.0,103.0,0.534,44.0,27.0,6.0,1.0,6.0,0,2.5,231.5,0,2.5,0
19411,Lonnie Walker IV,1629022,SAS @ WAS,SAS,1610612759,WAS,0,22000919,2021-04-26,W,0,1,1,0,3,0.0,0,1,0.0,0,0,,0,1,0,0,0,5,2.7,0.0,0.0,,,121.4,114.0,109.5,112.6,11.9,0.0,0.056,0.024,0.053,0.0,0.0,0.061,0.0,103.71,101.82,-0.011,42,84.85,0.06,19.8,4.13,1.46,0,1,1,12,0,0,8,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,24.0,0.0,0.0,0.0,0,22020,San Antonio Spurs,2021-04-26,SAS @ WAS,W,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,1,1610612764,131.06,130.0,111.4,110.7,110.0,131.06,130.0,143.0,58.0,109.0,0.532,50.0,26.0,4.0,8.0,8.0,0,2.5,231.5,1,-2.5,0
19412,Garrison Mathews,1629726,WAS vs. SAS,WAS,1610612764,SAS,1,22000919,2021-04-26,L,2,0,1,1,4,0.25,0,3,0.0,0,0,,0,1,0,0,0,-4,3.2,0.5,0.25,,,109.1,107.5,116.7,115.7,-7.6,0.0,0.059,0.034,0.0,0.25,0.0,0.16,0.25,95.7,94.63,-0.02,22,78.86,0.158,11.67,4.08,0.84,0,1,1,8,0,0,4,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,10.0,0.0,1.0,1.0,0,22020,Washington Wizards,2021-04-26,WAS vs. SAS,L,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,1,1610612759,130.0,131.06,110.0,110.7,111.4,130.0,131.06,146.0,55.0,103.0,0.534,44.0,27.0,6.0,1.0,6.0,0,2.5,231.5,0,2.5,0
19413,Mfiondu Kabengele,1629662,CLE @ TOR,CLE,1610612739,TOR,0,22000921,2021-04-26,L,2,1,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,-3,6.5,0.667,0.3333333333333333,,,100.0,107.0,129.4,121.7,-29.4,0.0,0.0,0.0,0.2,0.333,0.0,0.15,0.333,97.56,98.0,-0.013,19,81.66,0.169,8.82,4.08,0.66,0,0,0,15,0,0,12,1,1,1.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,10.0,0.0,2.0,0.0,0,22020,Cleveland Cavaliers,2021-04-26,CLE @ TOR,L,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,96,-16,1,1610612761,101.01,116.91,95.04,95.42,95.8,101.01,116.91,112.0,43.0,79.0,0.544,40.0,32.0,7.0,5.0,13.0,1,11.5,212.5,0,-11.5,1
19414,OG Anunoby,1628384,TOR vs. CLE,TOR,1610612761,CLE,1,22000921,2021-04-26,W,20,2,5,9,15,0.6,0,5,0.0,2,2,1.0,1,4,1,1,0,18,35.0,1.259,0.6,F,,129.0,127.1,100.0,98.1,29.0,0.042,0.125,0.089,0.08,0.6,0.0,0.246,0.63,93.84,92.23,0.139,62,76.86,0.243,32.27,4.2,2.37,2,6,8,41,1,0,25,6,7,0.857,3,8,0.375,1,2,0.5,2.0,2.0,6.0,16.0,4.0,12.0,7.0,38.0,0.0,1.0,2.0,0,22020,Toronto Raptors,2021-04-26,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1,1610612739,116.91,101.01,95.8,95.42,95.04,116.91,101.01,96.0,36.0,83.0,0.434,37.0,25.0,6.0,3.0,14.0,1,11.5,212.5,1,11.5,1
19415,Saddiq Bey,1630180,DET vs. ATL,DET,1610612765,ATL,1,22000916,2021-04-26,W,11,1,8,3,7,0.429,3,6,0.5,2,2,1.0,0,8,1,1,1,4,27.1,1.396,0.6428571428571429,F,,104.2,105.8,97.9,96.1,6.3,0.0,0.296,0.157,0.067,0.643,1.0,0.176,0.698,95.83,95.66,0.176,48,79.72,0.179,23.83,4.09,1.7,0,8,8,31,0,0,22,0,1,0.0,3,6,0.5,3,4,0.75,0.0,0.0,3.0,0.0,6.0,8.0,6.0,30.0,0.0,0.0,1.0,0,22020,Detroit Pistons,2021-04-26,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1,1610612737,103.52,86.45,96.6,98.04,99.48,103.52,86.45,86.0,33.0,85.0,0.388,45.0,19.0,10.0,4.0,16.0,0,4.0,215.5,0,4.0,0
19416,Paul Reed,1630194,PHI vs. OKC,PHI,1610612755,OKC,1,22000918,2021-04-26,W,10,1,9,5,7,0.714,0,0,,0,0,,5,4,1,2,1,0,30.3,1.429,0.7142857142857143,,,104.3,104.3,100.0,102.0,4.3,0.5,0.4,0.45,0.167,0.714,1.0,0.286,0.714,107.53,108.64,0.384,23,90.53,0.286,10.38,4.46,0.83,7,6,11,24,0,0,16,4,5,0.8,1,2,0.5,1,3,0.333,2.0,4.0,0.0,10.0,10.0,3.0,7.0,10.0,0.0,0.0,0.0,0,22020,Philadelphia 76ers,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1,1610612760,115.33,84.02,104.92,106.02,107.12,115.33,84.02,90.0,35.0,78.0,0.449,38.0,21.0,11.0,1.0,30.0,1,15.5,219.0,1,15.5,1
