PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Wes Iwundu,1628411,NOP @ MEM,NOP,1610612740,MEM,0,22001028,2021-05-10,L,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,1.2,0.0,0.0,,,106.3,100.7,100.0,100.8,6.3,0.0,0.111,0.059,0.0,0.0,0.0,0.118,0.0,102.78,100.39,-0.025,16.0,83.66,0.118,7.65,4.98,0.67,1.0,4.0,5.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.133,0.0,0.25,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,"MAY 10, 2021",240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,105.52570990023024,8.0,19.0,49.0,0.4945054945054945,105.52570990023024,104.24,103.56,102.88,0.0
Jordan Poole,1629673,GSW vs. UTA,GSW,1610612744,UTA,1,22001030,2021-05-10,W,20,0,1,6,11,0.545,4,9,0.444,4,4,1.0,1,0,0,0,0,1,21.2,1.567,0.7272727272727273,,,116.3,119.2,114.0,114.4,2.3,0.053,0.0,0.026,0.0,0.727,0.0,0.283,0.784,108.67,110.21,0.128,43.0,91.84,0.289,18.73,4.34,1.44,1.0,1.0,2.0,35.0,0.0,0.0,20.0,2.0,3.0,0.667,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,11.0,24.0,0.0,4.0,3.0,0.333,0.297,0.8,0.5,0.444,0.444,0.333,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.4,0.429,0.4,"MAY 10, 2021",240.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,8.0,2.0,10.0,20.0,119.0,119.0,7.0,1.0,48.0,0.4505494505494505,119.0,100.0,101.28,102.56,0.0
Jaren Jackson Jr.,1628991,MEM vs. NOP,MEM,1610612763,NOP,1,22001028,2021-05-10,W,12,1,7,4,8,0.5,1,5,0.2,3,3,1.0,3,4,1,4,3,-9,33.9,1.288,0.5625,F,,100.0,99.9,116.1,116.0,-16.1,0.088,0.114,0.101,0.059,0.563,0.33,0.185,0.644,99.55,99.48,0.107,56.0,82.9,0.19,27.02,4.18,2.01,7.0,7.0,13.0,40.0,0.0,0.0,28.0,2.0,2.0,1.0,2.0,6.0,0.333,2.0,8.0,0.25,0.0,2.0,2.0,6.0,6.0,15.0,2.0,26.0,0.0,2.0,2.0,0.19,0.157,0.2,0.25,0.333,0.188,0.429,0.211,0.269,0.067,0.6,0.25,0.444,0.0,0.2,0.2,0.214,"MAY 10, 2021",240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,111.78071539657854,9.0,4.0,50.0,0.4432989690721649,111.78071539657854,102.88,103.56,104.24,0.0
Juan Toscano-Anderson,1629308,GSW vs. UTA,GSW,1610612744,UTA,1,22001030,2021-05-10,W,5,5,7,2,2,1.0,1,1,1.0,0,0,,0,7,4,0,1,4,31.9,2.5,1.25,,,121.9,129.7,117.5,113.0,4.4,0.0,0.233,0.13,0.192,1.25,5.0,0.045,1.25,103.98,105.1,0.129,64.0,87.59,0.047,29.0,4.5,2.33,2.0,10.0,11.0,64.0,0.0,2.0,60.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,11.0,17.0,34.0,0.0,3.0,0.0,0.071,0.038,0.125,0.042,0.0,0.0,0.0,0.389,0.333,0.294,0.2,0.667,0.0,0.0,0.214,0.0,0.064,"MAY 10, 2021",240.0,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,8.0,2.0,10.0,20.0,119.0,119.0,7.0,1.0,48.0,0.4505494505494505,119.0,100.0,101.28,102.56,0.0
Jordan Nwora,1629670,MIL @ SAS,MIL,1610612749,SAS,0,22001029,2021-05-10,L,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,3,3.2,0.0,0.0,,,116.7,130.1,91.7,91.7,25.0,0.0,0.333,0.143,0.0,0.0,0.0,0.25,0.0,114.6,120.84,-0.043,12.0,100.7,0.279,4.77,3.95,0.34,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.333,0.0,1.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,121.21799844840962,6.0,5.0,46.0,0.5957446808510638,121.21799844840962,103.12,104.68,106.24,0.0
D.J. Augustin,201571,HOU @ POR,HOU,1610612745,POR,0,22001031,2021-05-10,L,21,2,2,6,10,0.6,4,6,0.667,5,6,0.833,0,2,0,0,2,-5,24.4,1.661,0.8,G,,125.0,129.8,141.5,139.3,-16.5,0.0,0.083,0.049,0.125,0.8,1.0,0.233,0.831,101.62,102.79,0.111,56.0,85.66,0.242,25.45,3.97,1.79,0.0,2.0,2.0,56.0,0.0,3.0,39.0,2.0,3.0,0.667,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,12.0,16.0,28.0,1.0,2.0,2.0,0.273,0.256,0.444,0.333,0.294,0.333,0.0,0.111,0.091,0.133,0.182,0.0,0.0,0.333,0.2,0.167,0.3,"MAY 10, 2021",240.0,42.0,85.0,0.494,18.0,38.0,0.474,27.0,28.0,0.964,7.0,37.0,44.0,30.0,5.0,2.0,13.0,26.0,129.0,124.8548199767712,7.0,4.0,47.0,0.5108695652173914,124.8548199767712,103.32,103.86,104.4,0.0
Jakob Poeltl,1627751,SAS vs. MIL,SAS,1610612759,MIL,1,22001029,2021-05-10,W,9,8,10,4,8,0.5,0,0,,1,1,1.0,1,9,1,3,0,27,45.0,1.066,0.5,C,,152.8,147.1,115.3,115.5,37.5,0.037,0.257,0.161,0.216,0.5,0.0,0.098,0.533,104.85,102.96,0.123,72.0,85.8,0.099,33.57,4.56,2.7,5.0,12.0,17.0,57.0,0.0,0.0,49.0,4.0,6.0,0.667,0.0,2.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,8.0,9.0,8.0,16.0,34.0,1.0,1.0,1.0,0.098,0.119,0.0,0.0,0.063,0.05,0.167,0.31,0.286,0.348,0.0,0.2,1.0,0.333,0.1,0.083,0.082,"MAY 10, 2021",240.0,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,137.42469879518077,6.0,6.0,34.0,0.5,137.42469879518077,106.24,104.68,103.12,0.0
Bojan Bogdanovic,202711,UTA @ GSW,UTA,1610612762,GSW,0,22001030,2021-05-10,L,27,2,6,9,21,0.429,4,9,0.444,5,5,1.0,1,5,2,0,2,5,41.2,1.164,0.5238095238095238,F,,118.6,115.0,113.0,112.5,5.5,0.026,0.147,0.083,0.095,0.524,1.0,0.298,0.582,100.59,98.8,0.142,70.0,82.33,0.297,33.77,4.2,2.52,4.0,10.0,14.0,44.0,0.0,0.0,17.0,3.0,9.0,0.333,6.0,12.0,0.5,2.0,2.0,1.0,2.0,5.0,12.0,8.0,18.0,10.0,7.0,32.0,2.0,3.0,3.0,0.3,0.309,0.4,0.273,0.385,0.357,0.083,0.208,0.167,0.182,0.2,0.333,0.0,1.0,0.176,0.273,0.325,"MAY 10, 2021",240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,113.10452418096725,8.0,2.0,41.0,0.4659090909090909,113.10452418096725,102.56,101.28,100.0,0.0
Jaxson Hayes,1629637,NOP @ MEM,NOP,1610612740,MEM,0,22001028,2021-05-10,L,13,2,2,5,10,0.5,3,3,1.0,0,0,,0,2,0,0,2,2,16.4,1.3,0.65,,,102.1,96.2,97.9,94.2,4.3,0.0,0.071,0.037,0.133,0.65,1.0,0.222,0.65,100.68,95.86,0.094,47.0,79.89,0.227,23.53,3.91,1.65,2.0,5.0,7.0,38.0,0.0,0.0,26.0,2.0,6.0,0.333,3.0,4.0,0.75,2.0,2.0,1.0,3.0,6.0,0.0,4.0,8.0,5.0,4.0,22.0,3.0,1.0,0.0,0.25,0.222,0.5,0.214,0.0,0.0,0.0,0.105,0.091,0.154,0.286,0.0,0.0,0.273,0.125,0.0,0.271,"MAY 10, 2021",240.0,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,105.52570990023024,8.0,19.0,49.0,0.4945054945054945,105.52570990023024,104.24,103.56,102.88,0.0
Royce O'Neale,1626220,UTA @ GSW,UTA,1610612762,GSW,0,22001030,2021-05-10,L,10,2,5,4,9,0.444,2,6,0.333,0,0,,4,1,1,0,2,7,20.0,1.111,0.5555555555555556,G,,119.7,115.7,109.1,107.6,10.6,0.108,0.029,0.07,0.08,0.556,1.0,0.138,0.556,99.2,96.85,0.046,66.0,80.71,0.137,32.72,4.43,2.56,7.0,5.0,12.0,43.0,0.0,0.0,33.0,2.0,3.0,0.667,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,0.0,4.0,15.0,10.0,7.0,30.0,0.0,3.0,0.0,0.138,0.136,0.222,0.194,0.0,0.0,0.333,0.042,0.139,0.182,0.222,0.167,0.0,0.0,0.188,0.0,0.127,"MAY 10, 2021",240.0,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,113.10452418096725,8.0,2.0,41.0,0.4659090909090909,113.10452418096725,102.56,101.28,100.0,0.0
CJ Elleby,1629604,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-4,1.2,0.0,0.0,,,33.3,41.0,120.0,120.0,-86.7,0.0,0.333,0.2,0.0,0.0,0.0,0.167,0.0,115.67,128.78,0.0,6.0,107.32,0.205,2.05,4.04,0.16,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Khris Middleton,203114,MIL @ SAS,MIL,1610612749,SAS,0,22001029,2021-05-10,L,23,5,7,10,15,0.667,2,7,0.286,1,1,1.0,2,5,0,0,3,-14,35.9,1.49,0.7333333333333333,F,,118.6,120.6,136.6,134.2,-18.0,0.063,0.172,0.115,0.217,0.733,1.67,0.237,0.745,104.48,104.39,0.126,70.0,86.99,0.241,32.42,4.28,2.43,4.0,6.0,10.0,58.0,0.0,0.0,39.0,3.0,3.0,1.0,7.0,12.0,0.583,2.0,3.0,0.667,2.0,2.0,3.0,4.0,7.0,5.0,12.0,32.0,0.0,2.0,2.0,0.303,0.234,0.25,0.25,0.111,0.091,0.333,0.227,0.25,0.294,0.5,0.0,0.0,0.0,0.286,0.2,0.277,"MAY 10, 2021",240.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,121.21799844840962,6.0,5.0,46.0,0.5957446808510638,121.21799844840962,103.12,104.68,106.24,0.0
Ja Morant,1629630,MEM vs. NOP,MEM,1610612763,NOP,1,22001028,2021-05-10,W,12,12,3,5,14,0.357,2,6,0.333,0,5,0.0,0,3,1,0,2,-1,34.6,0.741,0.4285714285714285,G,,112.3,107.3,112.2,108.9,0.2,0.0,0.071,0.037,0.48,0.429,6.0,0.214,0.37,105.09,101.18,0.065,73.0,84.32,0.213,34.87,4.11,2.53,0.0,3.0,3.0,79.0,2.0,2.0,58.0,1.0,5.0,0.2,4.0,9.0,0.444,4.0,4.0,1.0,3.0,0.0,2.0,6.0,9.0,9.0,11.0,38.0,0.0,2.0,5.0,0.167,0.219,0.333,0.286,0.0,0.192,0.0,0.107,0.083,0.545,0.222,0.167,0.0,0.0,0.125,0.294,0.146,"MAY 10, 2021",240.0,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,111.78071539657854,9.0,4.0,50.0,0.4432989690721649,111.78071539657854,102.88,103.56,104.24,0.0
CJ McCollum,203468,POR vs. HOU,POR,1610612757,HOU,1,22001031,2021-05-10,W,28,7,3,8,17,0.471,6,10,0.6,6,8,0.75,0,3,1,0,1,18,44.1,1.365,0.6470588235294118,G,,144.7,144.5,119.5,123.2,25.3,0.0,0.103,0.049,0.233,0.647,7.0,0.253,0.682,102.33,103.83,0.119,76.0,86.52,0.253,35.37,4.24,2.66,0.0,6.0,6.0,69.0,1.0,2.0,45.0,0.0,0.0,0.0,8.0,17.0,0.471,4.0,4.0,1.0,3.0,2.0,6.0,2.0,7.0,7.0,5.0,28.0,0.0,3.0,4.0,0.211,0.25,0.4,0.323,0.316,0.348,0.0,0.13,0.1,0.269,0.2,0.167,0.0,0.0,0.214,0.222,0.255,"MAY 10, 2021",240.0,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,134.09961685823754,5.0,2.0,44.0,0.4941176470588235,134.09961685823754,104.4,103.86,103.32,0.0
Chris Boucher,1628449,TOR vs. LAC,TOR,1610612761,LAC,1,22001034,2021-05-11,L,16,0,7,5,15,0.333,2,9,0.222,4,5,0.8,1,6,1,1,0,-10,30.4,0.93,0.4,F,,109.5,108.8,126.4,126.2,-16.9,0.025,0.231,0.106,0.0,0.4,0.0,0.195,0.465,93.95,93.56,0.07,74.0,77.97,0.194,37.45,4.28,2.86,7.0,9.0,16.0,56.0,0.0,1.0,39.0,2.0,8.0,0.25,3.0,7.0,0.429,4.0,4.0,1.0,0.0,0.0,2.0,6.0,10.0,12.0,9.0,34.0,1.0,2.0,3.0,0.179,0.227,0.2,0.29,0.267,0.294,0.125,0.375,0.292,0.0,0.0,0.143,0.25,0.333,0.105,0.214,0.198,"MAY 11, 2021",240.0,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,10.0,8.0,13.0,22.0,96.0,97.60065067100447,10.0,4.0,49.0,0.5,97.60065067100447,98.36,97.4,96.44,0.0
Dillon Brooks,1628415,MEM vs. DAL,MEM,1610612763,DAL,1,22001037,2021-05-11,W,22,2,2,9,21,0.429,2,9,0.222,2,2,1.0,0,2,3,2,2,6,40.4,1.005,0.4761904761904761,F,,131.8,131.0,124.6,125.4,7.2,0.0,0.074,0.038,0.08,0.476,1.0,0.324,0.503,95.9,95.9,0.075,66.0,79.92,0.331,32.78,4.01,2.32,0.0,2.0,2.0,46.0,0.0,0.0,21.0,3.0,5.0,0.6,6.0,16.0,0.375,0.0,0.0,0.0,7.0,0.0,4.0,6.0,6.0,14.0,6.0,38.0,1.0,3.0,1.0,0.265,0.35,0.2,0.409,0.222,0.2,0.0,0.111,0.083,0.1,0.25,0.375,0.667,0.5,0.25,0.125,0.253,"MAY 11, 2021",240.0,51.0,89.0,0.573,16.0,33.0,0.485,15.0,16.0,0.938,10.0,34.0,44.0,32.0,11.0,6.0,10.0,16.0,133.0,138.48396501457725,8.0,2.0,35.0,0.4204545454545454,138.48396501457725,96.04,95.7,95.36,0.0
Naz Reid,1629675,MIN @ DET,MIN,1610612750,DET,0,22001033,2021-05-11,W,13,1,3,6,9,0.667,0,1,0.0,1,2,0.5,1,2,0,1,1,-13,20.1,1.316,0.6666666666666666,,,86.1,87.0,125.7,126.3,-39.6,0.05,0.182,0.097,0.167,0.667,1.0,0.25,0.658,120.01,120.89,0.159,36.0,100.74,0.259,14.1,4.47,1.13,2.0,5.0,7.0,31.0,0.0,0.0,21.0,4.0,6.0,0.667,2.0,3.0,0.667,3.0,5.0,0.6,2.0,0.0,2.0,12.0,5.0,3.0,2.0,20.0,0.0,0.0,2.0,0.5,0.29,0.0,0.063,0.25,0.333,0.333,0.222,0.25,0.1,0.2,0.0,0.25,0.0,0.0,0.333,0.419,"MAY 11, 2021",240.0,45.0,98.0,0.459,14.0,48.0,0.292,15.0,21.0,0.714,11.0,33.0,44.0,30.0,16.0,8.0,15.0,22.0,119.0,106.97590794678172,8.0,5.0,46.0,0.4666666666666667,106.97590794678172,111.24,109.84,108.44,0.0
Juan Toscano-Anderson,1629308,GSW vs. PHX,GSW,1610612744,PHX,1,22001039,2021-05-11,W,7,6,5,3,6,0.5,1,2,0.5,0,0,,0,5,0,1,1,9,24.0,1.167,0.5833333333333334,,,132.3,121.3,117.7,121.8,14.5,0.0,0.179,0.085,0.214,0.583,6.0,0.097,0.583,100.07,97.31,0.086,62.0,81.09,0.095,30.58,4.34,2.39,3.0,8.0,10.0,61.0,0.0,0.0,52.0,1.0,3.0,0.333,2.0,3.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,4.0,2.0,10.0,7.0,16.0,1.0,2.0,1.0,0.097,0.098,0.143,0.071,0.0,0.0,0.0,0.263,0.2,0.3,0.167,0.0,1.0,0.333,0.154,0.077,0.085,"MAY 11, 2021",240.0,47.0,95.0,0.495,11.0,40.0,0.275,17.0,20.0,0.85,12.0,28.0,40.0,33.0,8.0,1.0,8.0,20.0,122.0,122.24448897795592,4.0,6.0,36.0,0.5189873417721519,122.24448897795592,99.8,95.8,91.8,0.0
Domantas Sabonis,1627734,IND vs. PHI,IND,1610612754,PHI,1,22001035,2021-05-11,W,16,15,13,7,9,0.778,2,2,1.0,0,0,,1,12,0,0,2,16,52.1,1.778,0.8888888888888888,C,,116.5,113.4,97.4,90.8,19.0,0.027,0.255,0.155,0.577,0.889,7.5,0.125,0.889,98.97,94.24,0.234,79.0,78.53,0.128,39.98,3.99,2.85,6.0,17.0,21.0,101.0,0.0,1.0,88.0,2.0,2.0,1.0,5.0,7.0,0.714,5.0,8.0,0.625,2.0,2.0,0.0,8.0,4.0,10.0,12.0,38.0,0.0,2.0,3.0,0.212,0.13,0.154,0.054,0.0,0.0,0.2,0.364,0.342,0.6,0.182,0.0,0.0,0.0,0.167,0.214,0.174,"MAY 11, 2021",240.0,37.0,83.0,0.446,14.0,41.0,0.341,15.0,16.0,0.938,7.0,38.0,45.0,28.0,7.0,6.0,13.0,15.0,103.0,107.246980424823,9.0,5.0,35.0,0.4367816091954023,107.246980424823,96.04,97.6,99.16,0.0
Freddie Gillespie,1630273,TOR vs. LAC,TOR,1610612761,LAC,1,22001034,2021-05-11,L,10,1,7,4,6,0.667,0,0,,2,2,1.0,4,3,1,3,1,-14,30.9,1.453,0.6666666666666666,,,87.0,88.9,115.1,109.5,-28.1,0.138,0.125,0.132,0.077,0.667,1.0,0.133,0.727,103.87,102.38,0.137,54.0,85.32,0.136,25.08,4.46,2.02,6.0,7.0,13.0,38.0,0.0,0.0,29.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,0.5,0.0,6.0,0.0,8.0,8.0,8.0,12.0,24.0,0.0,2.0,3.0,0.235,0.133,0.0,0.0,0.222,0.182,0.667,0.188,0.318,0.1,0.111,0.167,0.6,0.0,0.2,0.3,0.213,"MAY 11, 2021",240.0,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,10.0,8.0,13.0,22.0,96.0,97.60065067100447,10.0,4.0,49.0,0.5,97.60065067100447,98.36,97.4,96.44,0.0
Moritz Wagner,1629021,ORL @ MIL,ORL,1610612753,MIL,0,22001038,2021-05-11,L,17,1,13,6,13,0.462,2,4,0.5,3,4,0.75,5,8,0,0,0,-1,34.1,1.152,0.5384615384615384,F,,96.7,95.0,98.4,98.3,-1.6,0.135,0.19,0.165,0.056,0.538,0.0,0.211,0.576,107.13,106.15,0.175,61.0,88.46,0.214,27.58,4.24,2.07,8.0,10.0,17.0,50.0,0.0,0.0,35.0,2.0,7.0,0.286,4.0,6.0,0.667,5.0,5.0,1.0,5.0,5.0,0.0,8.0,12.0,8.0,8.0,30.0,0.0,2.0,3.0,0.25,0.217,0.286,0.19,0.75,0.571,0.625,0.258,0.333,0.1,0.0,0.0,0.0,0.0,0.222,0.429,0.288,"MAY 11, 2021",240.0,39.0,94.0,0.415,10.0,30.0,0.333,14.0,20.0,0.7,10.0,42.0,52.0,18.0,6.0,2.0,12.0,20.0,102.0,97.32824427480917,10.0,1.0,63.0,0.4257425742574257,97.32824427480917,104.8,104.84,104.88,0.0
Aaron Gordon,203932,DEN @ CHA,DEN,1610612743,CHA,0,22000448,2021-05-11,W,17,3,6,8,14,0.571,1,2,0.5,0,0,,3,3,2,0,0,11,34.7,1.214,0.6071428571428571,F,,129.0,128.3,109.5,113.9,19.5,0.111,0.115,0.113,0.15,0.607,0.0,0.2,0.607,103.18,104.9,0.139,62.0,87.41,0.199,28.6,3.89,1.97,4.0,4.0,8.0,51.0,1.0,1.0,33.0,2.0,7.0,0.286,6.0,7.0,0.857,1.0,1.0,1.0,2.0,4.0,6.0,14.0,11.0,10.0,9.0,30.0,1.0,0.0,2.0,0.286,0.259,0.125,0.105,0.0,0.0,0.375,0.2,0.261,0.15,0.0,0.25,0.0,0.25,0.0,0.167,0.213,"MAY 11, 2021",240.0,41.0,83.0,0.494,13.0,33.0,0.394,22.0,26.0,0.846,10.0,28.0,38.0,26.0,12.0,2.0,17.0,19.0,117.0,115.33911671924292,9.0,5.0,49.0,0.4615384615384615,115.33911671924292,101.44,101.62,101.8,0.0
Moses Brown,1629650,OKC @ SAC,OKC,1610612760,SAC,0,22001040,2021-05-11,L,10,0,13,3,7,0.429,0,0,,4,8,0.5,6,7,1,1,3,-1,28.6,0.951,0.4285714285714285,C,,106.6,103.7,108.2,110.5,-1.6,0.188,0.28,0.228,0.0,0.429,0.0,0.192,0.475,107.14,106.79,0.097,61.0,88.99,0.198,27.42,4.13,1.98,10.0,10.0,18.0,27.0,0.0,0.0,13.0,3.0,7.0,0.429,0.0,0.0,0.0,5.0,7.0,0.714,3.0,4.0,0.0,6.0,15.0,5.0,8.0,28.0,0.0,0.0,5.0,0.136,0.143,0.0,0.0,0.286,0.364,0.75,0.333,0.448,0.0,0.25,0.167,0.2,0.0,0.0,0.313,0.154,"MAY 11, 2021",240.0,39.0,84.0,0.464,9.0,23.0,0.391,19.0,28.0,0.679,9.0,36.0,45.0,22.0,9.0,5.0,18.0,18.0,106.0,100.64565134827194,13.0,6.0,40.0,0.5116279069767442,100.64565134827194,105.32,104.34,103.36,0.0
Andre Iguodala,2738,MIA @ BOS,MIA,1610612748,BOS,0,22001032,2021-05-11,W,3,4,3,1,1,1.0,0,0,,1,2,0.5,0,3,0,1,1,1,14.6,1.596,1.0,,,141.0,154.3,142.1,136.2,-1.1,0.0,0.176,0.125,0.2,1.0,4.0,0.073,0.798,98.29,100.53,0.058,39.0,83.78,0.08,18.38,4.08,1.34,0.0,4.0,4.0,32.0,0.0,0.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,13.0,5.0,2.0,20.0,0.0,2.0,2.0,0.048,0.036,0.0,0.0,0.2,0.333,0.0,0.231,0.2,0.333,0.143,0.0,1.0,0.0,0.222,0.333,0.055,"MAY 11, 2021",240.0,48.0,81.0,0.593,16.0,30.0,0.533,17.0,22.0,0.773,6.0,37.0,43.0,25.0,7.0,4.0,14.0,21.0,129.0,130.72557762464533,8.0,5.0,32.0,0.5227272727272727,130.72557762464533,98.68,101.08,103.48,0.0
Nate Hinton,1630207,DAL @ MEM,DAL,1610612742,MEM,0,22001037,2021-05-11,L,8,2,0,2,5,0.4,2,4,0.5,2,2,1.0,0,0,2,0,0,-6,17.0,1.361,0.6,,,112.5,114.2,160.0,150.0,-47.5,0.0,0.0,0.0,0.667,0.6,0.0,0.286,0.68,97.31,94.98,0.207,16.0,79.15,0.304,7.83,4.23,0.6,0.0,0.0,0.0,18.0,1.0,0.0,12.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.4,0.278,0.5,0.4,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.333,0.444,"MAY 11, 2021",240.0,37.0,88.0,0.42,12.0,38.0,0.316,18.0,19.0,0.947,13.0,22.0,35.0,23.0,8.0,2.0,12.0,15.0,104.0,109.06040268456375,11.0,6.0,44.0,0.5730337078651685,109.06040268456375,95.36,95.7,96.04,0.0
