,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
20010,20010,20010,Joe Harris,203925,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,25,14,0,3,5,10,0.5,3,6,0.5,1,2,0.5,0,3,0,1,1,2,10,19.6,1.287,0.65,F,,121.1,118.2,103.5,100.1,17.5,0.0,0.103,0.058,0.0,0.65,0.0,0.197,0.643,114.54,111.29,0.072,57,92.75,0.199,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,24:35,4.59,1.99,1,3,4,42,1,0,27,2,4,0.5,3,6,0.5,3,6,0.5,3.0,0.0,0.0,2.0,9.0,6.0,12.0,34.0,1.0,2.0,2.0
20011,20011,20011,Bobby Portis,1626171,MIL @ HOU,MIL,1610612749,HOU,0,0022000945,2021-04-29,L,24,10,3,11,4,8,0.5,0,0,,2,2,1.0,3,8,4,0,2,4,3,37.7,1.126,0.5,,,124.6,127.9,121.4,122.0,3.1,0.176,0.348,0.275,0.13,0.5,1.5,0.18,0.563,112.97,114.76,0.125,57,95.63,0.188,"APR 29, 2021",240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,123.63636363636364,6.0,6.0,52.0,0.5,1610612745,123.63636363636364,110.0,110.28,110.56,23:38,4.21,1.77,4,9,12,42,1,0,29,2,4,0.5,2,4,0.5,1,2,0.5,4.0,0.0,0.0,6.0,11.0,4.0,7.0,22.0,2.0,4.0,3.0
20012,20012,20012,Landry Shamet,1629013,BKN @ IND,BKN,1610612751,IND,0,0022000944,2021-04-29,W,30,14,4,3,5,9,0.556,3,7,0.429,1,1,1.0,0,3,0,1,1,1,16,25.6,1.483,0.7222222222222222,G,,130.8,128.1,106.2,101.9,24.6,0.0,0.083,0.048,0.167,0.722,4.0,0.143,0.742,105.68,102.46,0.108,65,85.39,0.142,"APR 29, 2021",240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,0.4270833333333333,1610612754,122.27238525206924,106.32,107.28,108.24,30:27,4.41,2.36,1,5,6,60,1,0,49,2,3,0.667,3,6,0.5,0,2,0.0,2.0,0.0,2.0,4.0,11.0,14.0,12.0,32.0,0.0,1.0,1.0
20013,20013,20013,Tyler Cook,1629076,DET vs. DAL,DET,1610612765,DAL,1,0022000943,2021-04-29,L,6,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,3,-1,2.0,0.0,,,,100.0,94.0,108.3,119.5,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.136,96.44,97.9,-0.048,12,81.59,0.078,"APR 29, 2021",240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,104.00158478605388,6.0,2.0,35.0,0.449438202247191,1610612742,104.00158478605388,100.96,101.54,102.12,5:53,4.44,0.47,0,0,0,8,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,3.0,1.0
20014,20014,20014,Austin Rivers,203085,DEN vs. TOR,DEN,1610612743,TOR,1,0022000948,2021-04-29,W,27,11,2,1,4,9,0.444,2,7,0.286,1,1,1.0,0,1,2,0,0,3,17,21.2,1.165,0.5555555555555556,,,137.0,130.7,105.6,107.4,31.5,0.0,0.037,0.019,0.083,0.556,0.0,0.143,0.583,98.59,97.08,0.067,54,80.9,0.142,"APR 29, 2021",240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,119.28233438485805,10.0,6.0,36.0,0.4819277108433735,1610612761,119.28233438485805,101.44,100.18,98.92,26:42,3.89,1.87,1,1,2,36,0,0,27,2,2,1.0,2,7,0.286,1,1,1.0,3.0,3.0,3.0,4.0,6.0,10.0,7.0,18.0,0.0,3.0,1.0
20015,20015,20015,Nassir Little,1629642,POR @ BKN,POR,1610612757,BKN,0,0022000952,2021-04-30,W,8,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,-3,2.7,0.0,0.0,,,111.8,113.4,122.2,127.9,-10.5,0.0,0.111,0.056,0.167,0.0,0.0,0.053,0.0,98.87,101.9,0.026,17,84.92,0.056,"APR 30, 2021",240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,125.73673870333988,6.0,3.0,42.0,0.4210526315789473,1610612751,125.73673870333988,101.8,101.08,100.36,8:15,4.38,0.47,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0
20016,20016,20016,Jayson Tatum,1628369,BOS vs. SAS,BOS,1610612738,SAS,1,0022000950,2021-04-30,W,45,60,5,8,20,37,0.541,5,7,0.714,15,17,0.882,2,6,0,1,0,2,6,80.1,1.349,0.6081081081081081,F,,134.7,127.3,129.8,129.7,4.9,0.039,0.158,0.09,0.217,0.608,0.0,0.379,0.674,103.02,100.06,0.231,95,83.38,0.381,"APR 30, 2021",265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,122.38959260527216,6.0,1.0,43.0,0.532608695652174,1610612759,122.38959260527216,116.84,114.28,111.72,45:20,4.01,3.25,8,8,13,98,4,1,50,11,20,0.55,9,17,0.529,1,3,0.333,10.0,6.0,3.0,26.0,11.0,15.0,7.0,48.0,0.0,2.0,11.0
20017,20017,20017,Ben McLemore,203463,LAL vs. SAC,LAL,1610612747,SAC,1,0022000956,2021-04-30,L,15,12,0,2,4,7,0.571,4,7,0.571,0,0,,0,2,0,0,3,0,10,11.4,1.714,0.8571428571428571,,,131.3,130.4,106.7,103.6,24.6,0.0,0.133,0.074,0.0,0.857,0.0,0.278,0.857,103.93,102.15,0.11,32,85.13,0.292,"APR 30, 2021",240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,103.67762128325508,10.0,3.0,37.0,0.4534883720930232,1610612758,103.67762128325508,102.24,101.96,101.68,14:34,4.43,1.14,1,4,5,20,0,0,10,0,0,0.0,4,7,0.571,1,1,1.0,6.0,3.0,0.0,0.0,7.0,3.0,12.0,12.0,1.0,0.0,0.0
20018,20018,20018,Chandler Hutchison,1628990,WAS @ CLE,WAS,1610612764,CLE,0,0022000951,2021-04-30,W,18,4,3,3,2,7,0.286,0,1,0.0,0,0,,0,3,1,0,1,0,4,14.1,0.571,0.2857142857142857,,,115.8,108.6,105.3,104.2,10.5,0.0,0.273,0.107,0.2,0.286,3.0,0.178,0.286,105.58,101.67,0.069,38,84.73,0.176,"APR 30, 2021",240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,0.4146341463414634,1610612739,116.81348142474148,104.44,104.38,104.32,17:56,4.48,1.46,3,6,8,31,0,1,21,0,4,0.0,2,3,0.667,4,4,1.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,26.0,1.0,0.0,1.0
20019,20019,20019,Brodric Thomas,1630271,CLE vs. WAS,CLE,1610612739,WAS,1,0022000951,2021-04-30,L,6,4,0,0,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,0,-3,4.0,1.389,0.75,,,100.0,106.6,123.1,120.1,-23.1,0.0,0.0,0.0,0.0,0.75,0.0,0.231,0.694,96.2,98.01,0.08,13,81.68,0.246,"APR 30, 2021",240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,89.14877300613497,14.0,3.0,46.0,0.5,1610612764,89.14877300613497,104.32,104.38,104.44,6:22,4.13,0.48,0,0,0,8,0,0,5,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0
20020,20020,20020,Elijah Hughes,1630190,UTA @ PHX,UTA,1610612762,PHX,0,0022000955,2021-04-30,L,5,0,0,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,0.0,0.0,0.0,,,130.0,130.0,110.0,122.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,97.37,102.49,-0.113,10,85.41,0.273,"APR 30, 2021",240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,107.6194575979337,7.0,7.0,44.0,0.5454545454545454,1610612756,107.6194575979337,92.92,96.14,99.36,4:41,4.01,0.34,0,0,0,10,0,0,7,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0
20021,20021,20021,Bojan Bogdanović,202711,UTA @ PHX,UTA,1610612762,PHX,0,0022000955,2021-04-30,L,28,22,0,4,6,11,0.545,2,6,0.333,8,9,0.889,0,4,1,0,3,2,-19,26.8,1.471,0.6363636363636364,F,,100.0,101.5,131.6,127.7,-31.6,0.0,0.174,0.082,0.0,0.636,0.0,0.3,0.735,98.79,98.02,0.13,56,81.69,0.304,"APR 30, 2021",240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,107.6194575979337,7.0,7.0,44.0,0.5454545454545454,1610612756,107.6194575979337,92.92,96.14,99.36,27:40,4.27,2.09,1,4,5,43,1,0,25,3,3,1.0,3,8,0.375,1,1,1.0,3.0,2.0,4.0,8.0,17.0,11.0,3.0,34.0,0.0,2.0,5.0
20022,20022,20022,Tobias Harris,202699,PHI vs. ATL,PHI,1610612755,ATL,1,0022000949,2021-04-30,W,24,18,1,3,7,13,0.538,2,4,0.5,2,2,1.0,1,2,0,0,0,0,7,23.1,1.297,0.6153846153846154,F,,117.6,116.3,108.2,109.1,9.5,0.034,0.074,0.054,0.077,0.615,0.0,0.237,0.648,101.33,101.12,0.159,51,84.27,0.239,"APR 30, 2021",240,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,126,122.99882858258492,3.0,8.0,46.0,0.4390243902439024,1610612737,122.99882858258492,102.44,100.38,98.32,23:44,4.19,1.75,2,5,7,46,1,0,32,3,7,0.429,4,6,0.667,0,0,0.0,2.0,2.0,0.0,8.0,4.0,10.0,5.0,24.0,2.0,0.0,1.0
20023,20023,20023,Dāvis Bertāns,202722,WAS @ CLE,WAS,1610612764,CLE,0,0022000951,2021-04-30,W,17,7,0,1,2,3,0.667,2,3,0.667,1,1,1.0,1,0,2,0,0,2,8,14.2,2.035,1.0,,,90.0,87.0,71.8,69.9,18.2,0.04,0.0,0.02,0.0,1.0,0.0,0.063,1.017,113.47,110.02,0.146,40,91.68,0.063,"APR 30, 2021",240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,0.4146341463414634,1610612739,116.81348142474148,104.44,104.38,104.32,17:14,4.13,1.29,2,1,3,14,1,0,11,0,0,0.0,2,3,0.667,1,1,1.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,2.0,1.0
20024,20024,20024,Kyle Anderson,203937,MEM vs. ORL,MEM,1610612763,ORL,1,0022000953,2021-04-30,W,28,13,2,6,6,14,0.429,1,4,0.25,0,0,,0,6,1,3,2,2,13,33.2,0.929,0.4642857142857143,F,,94.8,97.5,73.7,67.6,21.1,0.0,0.15,0.08,0.143,0.464,1.0,0.232,0.464,100.02,97.01,0.172,58,80.84,0.237,"APR 30, 2021",240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,92,92.89176090468496,4.0,6.0,56.0,0.313953488372093,1610612753,92.89176090468496,99.04,100.92,102.8,28:27,4.08,2.08,1,10,11,48,0,1,33,2,4,0.5,4,10,0.4,2,6,0.333,2.0,2.0,2.0,10.0,9.0,10.0,7.0,26.0,2.0,2.0,0.0
20025,20025,20025,Bradley Beal,203078,WAS @ CLE,WAS,1610612764,CLE,0,0022000951,2021-04-30,W,26,19,3,1,8,24,0.333,1,4,0.25,2,2,1.0,1,0,0,0,1,2,9,23.7,0.764,0.3541666666666667,F,,110.7,110.2,96.4,93.3,14.4,0.032,0.0,0.017,0.2,0.354,3.0,0.406,0.382,103.61,101.71,0.035,56,84.75,0.411,"APR 30, 2021",240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,0.4146341463414634,1610612739,116.81348142474148,104.44,104.38,104.32,26:12,4.35,2.03,2,1,3,51,0,0,25,3,10,0.3,5,14,0.357,1,1,1.0,6.0,4.0,8.0,14.0,2.0,7.0,4.0,22.0,1.0,2.0,1.0
20026,20026,20026,Landry Shamet,1629013,BKN vs. POR,BKN,1610612751,POR,1,0022000952,2021-04-30,L,27,8,1,3,2,7,0.286,2,6,0.333,2,3,0.667,0,3,1,2,1,3,-6,21.1,0.962,0.4285714285714285,G,,111.9,111.1,124.1,121.5,-12.3,0.0,0.103,0.052,0.045,0.429,1.0,0.148,0.481,103.89,102.42,0.03,59,85.35,0.147,"APR 30, 2021",240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,108.60900757273816,3.0,2.0,50.0,0.5164835164835165,1610612757,108.60900757273816,100.36,101.08,101.8,27:25,4.38,2.09,0,5,5,39,1,0,31,1,2,0.5,1,5,0.2,1,3,0.333,0.0,0.0,3.0,0.0,10.0,8.0,4.0,36.0,0.0,3.0,1.0
20027,20027,20027,Cole Anthony,1630175,ORL @ MEM,ORL,1610612753,MEM,0,0022000953,2021-04-30,L,29,15,2,6,7,14,0.5,1,3,0.333,0,0,,1,5,0,0,3,4,-4,22.2,1.071,0.5357142857142857,G,,88.5,83.6,96.7,98.8,-8.1,0.027,0.139,0.082,0.154,0.536,0.67,0.227,0.536,101.88,99.97,0.103,61,83.3,0.228,"APR 30, 2021",240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,72.95719844357977,10.0,8.0,57.0,0.3434343434343434,1610612763,72.95719844357977,102.8,100.92,99.04,29:03,4.45,2.32,2,8,10,62,2,0,43,4,7,0.571,3,7,0.429,3,4,0.75,5.0,2.0,5.0,12.0,14.0,5.0,20.0,22.0,1.0,4.0,1.0
20028,20028,20028,Anthony Gill,1630264,WAS @ CLE,WAS,1610612764,CLE,0,0022000951,2021-04-30,W,19,10,4,1,4,5,0.8,1,2,0.5,1,2,0.5,1,0,2,0,0,4,20,23.2,1.701,0.9,,,145.9,145.6,87.2,88.8,58.8,0.125,0.0,0.04,0.222,0.9,0.0,0.154,0.85,96.2,97.02,0.122,37,80.85,0.154,"APR 30, 2021",240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,0.4146341463414634,1610612739,116.81348142474148,104.44,104.38,104.32,18:48,4.19,1.4,1,1,2,35,0,0,26,2,2,1.0,2,3,0.667,1,2,0.5,5.0,0.0,0.0,6.0,9.0,4.0,4.0,18.0,0.0,4.0,1.0
20029,20029,20029,Moritz Wagner,1629021,ORL @ MEM,ORL,1610612753,MEM,0,0022000953,2021-04-30,L,28,5,1,7,0,7,0.0,0,3,0.0,5,6,0.833,1,6,0,2,0,3,-12,20.9,0.519,0.0,F,,86.4,81.5,103.3,107.1,-16.8,0.029,0.194,0.108,0.056,0.0,0.0,0.141,0.259,105.09,103.85,0.029,59,86.54,0.14,"APR 30, 2021",240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,72.95719844357977,10.0,8.0,57.0,0.3434343434343434,1610612763,72.95719844357977,102.8,100.92,99.04,27:44,4.36,2.17,3,8,11,44,0,0,33,0,3,0.0,0,4,0.0,2,3,0.667,0.0,1.0,0.0,0.0,16.0,5.0,23.0,28.0,1.0,3.0,5.0
20030,20030,20030,Anfernee Simons,1629014,POR @ BKN,POR,1610612757,BKN,0,0022000952,2021-04-30,W,20,10,4,1,4,8,0.5,2,5,0.4,0,0,,0,1,0,0,2,0,12,15.2,1.25,0.625,,,141.9,138.0,116.7,120.6,25.2,0.0,0.045,0.03,0.2,0.625,2.0,0.222,0.625,101.05,101.24,0.087,43,84.37,0.226,"APR 30, 2021",240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,125.73673870333988,6.0,3.0,42.0,0.4210526315789473,1610612751,125.73673870333988,101.8,101.08,100.36,20:09,4.47,1.76,0,3,3,34,0,0,24,0,1,0.0,4,7,0.571,1,1,1.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,28.0,0.0,0.0,0.0
20031,20031,20031,Kyle Kuzma,1628398,LAL vs. SAC,LAL,1610612747,SAC,1,0022000956,2021-04-30,L,22,2,2,2,1,1,1.0,0,0,,0,0,,0,2,0,3,1,3,-11,15.4,2.0,1.0,,,93.2,88.4,120.9,121.4,-27.7,0.0,0.111,0.051,0.125,1.0,2.0,0.039,1.0,99.0,96.52,0.043,44,80.43,0.04,"APR 30, 2021",240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,103.67762128325508,10.0,3.0,37.0,0.4534883720930232,1610612758,103.67762128325508,102.24,101.96,101.68,21:38,4.32,1.69,2,3,5,25,0,0,23,1,1,1.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,13.0,4.0,10.0,20.0,0.0,3.0,0.0
20032,20032,20032,Jevon Carter,1628975,PHX vs. UTA,PHX,1610612756,UTA,1,0022000955,2021-04-30,W,19,7,3,2,3,8,0.375,1,6,0.167,0,0,,1,1,1,0,0,1,1,16.9,0.875,0.4375,,,115.8,114.6,113.2,117.0,2.6,0.048,0.056,0.051,0.231,0.438,0.0,0.174,0.438,95.86,96.94,0.074,38,80.78,0.18,"APR 30, 2021",240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,121.77938808373592,8.0,5.0,36.0,0.4375,1610612762,121.77938808373592,99.36,96.14,92.92,18:49,4.43,1.46,1,1,2,27,0,1,19,0,0,0.0,3,8,0.375,0,0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,1.0,0.0
20033,20033,20033,Drew Eubanks,1629234,SAS @ BOS,SAS,1610612759,BOS,0,0022000950,2021-04-30,L,9,4,0,3,2,2,1.0,0,0,,0,0,,0,3,0,0,1,3,14,6.6,2.0,1.0,,,147.8,152.6,90.9,86.7,56.9,0.0,0.214,0.158,0.0,1.0,0.0,0.13,1.0,118.46,117.52,0.063,23,97.93,0.135,"APR 30, 2021",265,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,125.31328320802004,7.0,7.0,52.0,0.4666666666666667,1610612738,125.31328320802004,111.72,114.28,116.84,9:11,4.6,0.75,1,7,7,11,0,0,7,1,1,1.0,1,1,1.0,4,6,0.667,0.0,0.0,0.0,4.0,2.0,2.0,2.0,14.0,0.0,3.0,2.0
20034,20034,20034,Deandre Ayton,1629028,PHX vs. UTA,PHX,1610612756,UTA,1,0022000955,2021-04-30,W,24,11,2,9,5,8,0.625,0,0,,1,1,1.0,3,6,1,0,1,0,17,26.8,1.303,0.625,C,,130.6,131.4,97.9,98.0,32.7,0.15,0.286,0.22,0.1,0.625,2.0,0.167,0.652,98.25,98.57,0.172,49,82.15,0.174,"APR 30, 2021",240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,121.77938808373592,8.0,5.0,36.0,0.4375,1610612762,121.77938808373592,99.36,96.14,92.92,23:37,4.07,1.68,4,11,15,38,1,0,28,5,7,0.714,0,1,0.0,5,5,1.0,2.0,3.0,0.0,10.0,4.0,2.0,4.0,18.0,1.0,0.0,2.0
20035,20035,20035,Robin Lopez,201577,WAS @ CLE,WAS,1610612764,CLE,0,0022000951,2021-04-30,W,6,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.5,0.0,,,,86.7,92.3,86.7,92.9,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,106.97,114.29,0.051,15,95.24,0.0,"APR 30, 2021",240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,116.81348142474148,6.0,4.0,46.0,0.4146341463414634,1610612739,116.81348142474148,104.44,104.38,104.32,6:18,4.22,0.48,0,0,0,6,0,1,6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
20036,20036,20036,Payton Pritchard,1630202,BOS vs. SAS,BOS,1610612738,SAS,1,0022000950,2021-04-30,W,13,3,0,2,1,4,0.25,1,4,0.25,0,0,,1,1,1,0,1,1,9,7.4,0.75,0.375,,,142.9,143.1,106.9,109.6,36.0,0.056,0.059,0.057,0.0,0.375,0.0,0.135,0.375,101.49,102.86,0.009,28,85.71,0.139,"APR 30, 2021",265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,122.38959260527216,6.0,1.0,43.0,0.532608695652174,1610612759,122.38959260527216,116.84,114.28,111.72,13:18,4.71,1.13,1,4,5,24,1,0,19,0,0,0.0,1,4,0.25,1,1,1.0,0.0,3.0,0.0,0.0,7.0,5.0,5.0,8.0,0.0,1.0,0.0
20037,20037,20037,Cameron Johnson,1629661,PHX vs. UTA,PHX,1610612756,UTA,1,0022000955,2021-04-30,W,26,6,2,6,1,7,0.143,1,6,0.167,3,4,0.75,2,4,0,0,1,2,11,15.2,0.685,0.2142857142857142,,,122.2,119.9,101.9,109.0,20.4,0.071,0.174,0.118,0.087,0.214,2.0,0.156,0.342,96.17,98.43,0.026,54,82.03,0.164,"APR 30, 2021",240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,121.77938808373592,8.0,5.0,36.0,0.4375,1610612762,121.77938808373592,99.36,96.14,92.92,26:20,4.52,2.1,4,7,9,33,0,0,23,0,1,0.0,1,6,0.167,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,3.0
20038,20038,20038,Joe Harris,203925,BKN vs. POR,BKN,1610612751,POR,1,0022000952,2021-04-30,L,32,12,3,1,5,8,0.625,2,3,0.667,0,0,,0,1,2,0,2,2,-13,21.7,1.5,0.75,F,,104.4,106.2,125.4,125.1,-21.0,0.0,0.038,0.017,0.136,0.75,1.5,0.132,0.75,101.72,102.48,0.077,68,85.4,0.135,"APR 30, 2021",240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,108.60900757273816,3.0,2.0,50.0,0.5164835164835165,1610612757,108.60900757273816,100.36,101.08,101.8,31:37,4.29,2.36,0,5,5,35,0,1,23,1,1,1.0,4,7,0.571,1,1,1.0,2.0,0.0,2.0,4.0,12.0,2.0,5.0,26.0,0.0,2.0,1.0
20039,20039,20039,Kris Dunn,1627739,ATL @ PHI,ATL,1610612737,PHI,0,0022000949,2021-04-30,L,14,0,1,1,0,0,,0,0,,0,0,,0,1,1,1,1,1,-17,7.7,0.0,,,,90.0,91.5,146.7,144.2,-56.7,0.0,0.067,0.036,0.111,0.0,1.0,0.029,0.0,103.92,103.85,0.025,30,86.54,0.032,"APR 30, 2021",240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,105.77705451586657,8.0,6.0,50.0,0.4653465346534653,1610612755,105.77705451586657,98.32,100.38,102.44,13:52,4.4,1.09,0,4,4,20,0,0,19,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,28.0,0.0,1.0,2.0
20040,20040,20040,Wendell Carter Jr.,1628976,ORL @ MEM,ORL,1610612753,MEM,0,0022000953,2021-04-30,L,22,8,2,8,3,11,0.273,0,2,0.0,2,3,0.667,4,4,0,0,2,1,-17,18.6,0.649,0.2727272727272727,C,,73.2,68.4,114.6,114.4,-41.5,0.143,0.16,0.151,0.25,0.273,1.0,0.28,0.325,92.5,89.32,0.071,41,74.43,0.281,"APR 30, 2021",240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,72.95719844357977,10.0,8.0,57.0,0.3434343434343434,1610612763,72.95719844357977,102.8,100.92,99.04,22:02,3.93,1.56,8,10,18,48,0,0,33,3,7,0.429,0,4,0.0,0,1,0.0,2.0,3.0,0.0,6.0,10.0,5.0,16.0,16.0,0.0,1.0,2.0
20041,20041,20041,Mikal Bridges,1628969,PHX vs. UTA,PHX,1610612756,UTA,1,0022000955,2021-04-30,W,26,18,2,1,7,8,0.875,4,5,0.8,0,1,0.0,0,1,3,2,0,1,14,37.2,2.133,1.125,F,,124.1,119.7,101.9,101.4,22.2,0.0,0.038,0.02,0.1,1.125,0.0,0.133,1.066,98.9,96.85,0.205,54,80.71,0.136,"APR 30, 2021",240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,121.77938808373592,8.0,5.0,36.0,0.4375,1610612762,121.77938808373592,99.36,96.14,92.92,26:16,4.3,1.98,0,5,5,24,0,0,16,1,1,1.0,6,7,0.857,0,0,0.0,11.0,6.0,2.0,6.0,7.0,6.0,4.0,24.0,0.0,1.0,1.0
20042,20042,20042,Enes Freedom,202683,POR @ BKN,POR,1610612757,BKN,0,0022000952,2021-04-30,W,19,4,1,9,2,3,0.667,0,0,,0,0,,1,8,0,1,2,2,20,17.3,1.333,0.6666666666666666,,,146.2,155.6,100.0,98.0,46.2,0.083,0.333,0.25,0.053,0.667,0.5,0.119,0.667,93.5,95.51,0.107,39,79.6,0.129,"APR 30, 2021",240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,125.73673870333988,6.0,3.0,42.0,0.4210526315789473,1610612751,125.73673870333988,101.8,101.08,100.36,19:06,4.06,1.35,3,15,18,28,0,0,21,0,1,0.0,2,2,1.0,5,11,0.455,0.0,0.0,0.0,4.0,7.0,10.0,2.0,24.0,0.0,2.0,2.0
