,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
20623,Rudy Gay,200752,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,10,4,6,4,7,0.571,2,5,0.4,0,0,,1,5,1,1,1,-7,28.2,1.429,0.7142857142857143,,,129.1,148.8,-25.7,0.063,0.313,0.188,0.308,0.714,4.0,0.19,0.714,108.97,109.55,0.13,39.0,91.29,0.205,16.65,4.02,1.22,1.0,5.0,6.0,37.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,2.0,9.0,16.0,0.0,3.0,1.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20624,Johnny Juzang,1630548,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,5,0,0,2,9,0.222,1,6,0.167,0,0,,0,0,1,1,0,-6,11.0,0.556,0.2777777777777778,,,91.6,110.7,-15.0,0.0,0.0,0.0,0.0,0.278,0.0,0.243,0.278,110.85,113.77,-0.008,33.0,94.81,0.259,14.13,5.03,1.25,0.0,2.0,2.0,17.0,0.0,0.0,8.0,1.0,2.0,0.5,1.0,7.0,0.143,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20625,Frank Ntilikina,1628373,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,-5,1.2,0.0,0.0,,,0.0,72.7,-71.4,0.0,0.25,0.125,0.0,0.0,0.0,0.167,0.0,125.32,126.49,0.0,6.0,105.41,0.167,2.47,4.42,0.2,0.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20626,Xavier Tillman,1630214,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,11,2,10,5,9,0.556,0,0,,1,2,0.5,4,6,4,1,0,-14,41.0,1.113,0.5555555555555556,C,,86.2,98.6,-12.5,0.091,0.188,0.132,0.118,0.556,0.0,0.13,0.557,108.58,108.61,0.159,72.0,90.51,0.13,32.05,4.35,2.47,8.0,9.0,16.0,61.0,0.0,0.0,51.0,3.0,6.0,0.5,2.0,3.0,0.667,5.0,8.0,0.625,6.0,5.0,3.0,10.0,11.0,2.0,10.0,28.0,1.0,2.0,1.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20627,Tyus Jones,1626145,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,16,3,3,6,14,0.429,1,3,0.333,3,3,1.0,1,2,0,0,0,-13,24.1,1.044,0.4642857142857143,G,,89.9,101.8,-18.5,0.021,0.053,0.035,0.176,0.464,0.0,0.171,0.522,109.85,106.85,0.113,76.0,89.04,0.174,33.92,4.51,2.72,1.0,3.0,4.0,68.0,1.0,0.0,52.0,1.0,6.0,0.167,5.0,8.0,0.625,2.0,3.0,0.667,2.0,0.0,0.0,8.0,7.0,8.0,18.0,40.0,0.0,0.0,1.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20628,Anthony Davis,203076,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,30,3,22,11,17,0.647,1,2,0.5,7,9,0.778,4,18,0,2,7,24,59.9,1.431,0.6764705882352942,C,,106.5,83.0,29.6,0.105,0.367,0.253,0.143,0.676,0.43,0.301,0.716,109.37,109.42,0.287,81.0,91.19,0.309,35.53,3.87,2.43,8.0,23.0,31.0,81.0,1.0,0.0,54.0,9.0,11.0,0.818,2.0,6.0,0.333,3.0,8.0,0.375,5.0,6.0,8.0,18.0,14.0,5.0,7.0,32.0,2.0,2.0,10.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20629,Austin Reaves,1630559,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,17,7,4,6,13,0.462,1,3,0.333,4,6,0.667,0,4,1,0,0,11,35.3,1.087,0.5,,,106.4,94.0,17.6,0.0,0.105,0.053,0.304,0.5,0.0,0.193,0.543,107.6,108.62,0.129,73.0,90.52,0.199,32.7,4.18,2.43,1.0,6.0,7.0,69.0,3.0,1.0,50.0,3.0,5.0,0.6,3.0,8.0,0.375,2.0,2.0,1.0,5.0,2.0,2.0,10.0,6.0,5.0,10.0,36.0,1.0,3.0,3.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20630,Rui Hachimura,1629060,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,17,0,6,7,11,0.636,1,3,0.333,2,2,1.0,2,4,0,0,0,22,24.2,1.431,0.6818181818181818,,,116.3,91.8,34.1,0.067,0.125,0.097,0.0,0.682,0.0,0.162,0.715,108.07,107.02,0.152,62.0,89.18,0.166,27.58,4.3,2.13,4.0,6.0,9.0,24.0,1.0,0.0,12.0,1.0,2.0,0.5,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,2.0,26.0,0.0,1.0,1.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20631,Troy Brown Jr.,1628972,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,13,2,4,4,10,0.4,3,6,0.5,2,3,0.667,1,3,1,0,0,20,23.8,1.148,0.55,F,,107.5,88.2,26.7,0.029,0.067,0.05,0.077,0.55,0.0,0.128,0.574,111.18,107.73,0.093,75.0,89.78,0.128,33.42,4.44,2.64,1.0,5.0,6.0,41.0,0.0,0.0,29.0,1.0,3.0,0.333,3.0,7.0,0.429,1.0,3.0,0.333,3.0,0.0,4.0,2.0,14.0,7.0,5.0,32.0,0.0,1.0,2.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20632,Dennis Schröder,203471,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,17,9,6,5,14,0.357,0,3,0.0,7,7,1.0,0,6,1,0,2,16,38.7,0.995,0.3571428571428571,G,,104.9,90.1,20.5,0.0,0.128,0.071,0.36,0.357,4.5,0.213,0.498,110.81,108.26,0.167,78.0,90.22,0.216,34.58,4.46,2.74,3.0,9.0,11.0,61.0,0.0,1.0,40.0,2.0,5.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,7.0,3.0,32.0,2.0,1.0,7.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20633,Jaren Jackson Jr.,1628991,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,26,0,8,8,15,0.533,2,6,0.333,8,11,0.727,0,8,1,2,0,-5,44.6,1.31,0.6,F,,100.3,101.8,-7.1,0.0,0.216,0.103,0.0,0.6,0.0,0.263,0.655,110.55,107.87,0.171,70.0,89.89,0.267,31.15,4.31,2.39,4.0,11.0,14.0,49.0,1.0,1.0,30.0,6.0,9.0,0.667,2.0,6.0,0.333,4.0,7.0,0.571,1.0,0.0,0.0,12.0,7.0,8.0,13.0,38.0,1.0,5.0,6.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20634,Desmond Bane,1630217,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,7,5,5,3,14,0.214,0,5,0.0,1,2,0.5,0,5,0,1,2,-8,21.5,0.47,0.2142857142857142,G,,95.0,104.6,-11.5,0.0,0.143,0.063,0.208,0.214,2.5,0.202,0.235,107.93,108.43,0.003,79.0,90.36,0.205,34.75,4.49,2.76,1.0,6.0,7.0,73.0,0.0,1.0,55.0,3.0,8.0,0.375,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,4.0,13.0,34.0,0.0,3.0,2.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20635,Dillon Brooks,1628415,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,13,0,1,5,17,0.294,3,10,0.3,0,0,,0,1,0,1,1,-18,16.2,0.765,0.3823529411764705,F,,81.9,107.8,-31.0,0.0,0.034,0.014,0.0,0.382,0.0,0.281,0.382,108.23,104.76,-0.038,58.0,87.3,0.283,26.58,4.46,2.1,1.0,2.0,3.0,32.0,0.0,0.0,14.0,1.0,5.0,0.2,4.0,12.0,0.333,2.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,6.0,13.0,28.0,0.0,5.0,0.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20636,Luke Kennard,1628379,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,6,5,7,1,4,0.25,0,2,0.0,4,4,1.0,0,7,0,0,2,-1,19.9,1.042,0.25,,,100.1,94.5,-2.4,0.0,0.292,0.149,0.385,0.25,2.5,0.182,0.521,106.51,104.77,0.189,41.0,87.31,0.191,18.78,4.43,1.47,0.0,9.0,9.0,27.0,0.0,0.0,20.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,5.0,20.0,0.0,1.0,3.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20637,Santi Aldama,1630583,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,11,1,5,4,8,0.5,2,4,0.5,1,2,0.5,0,5,0,1,1,4,20.5,1.239,0.625,,,111.1,105.3,1.9,0.0,0.161,0.086,0.053,0.625,1.0,0.164,0.619,107.4,106.13,0.058,58.0,88.44,0.168,26.47,4.68,2.17,1.0,8.0,8.0,27.0,0.0,0.0,17.0,2.0,3.0,0.667,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,0.0,4.0,9.0,4.0,15.0,30.0,0.0,5.0,1.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20638,Lonnie Walker IV,1629022,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,6,1,2,3,9,0.333,0,4,0.0,0,0,,0,2,0,0,2,-6,7.9,0.667,0.3333333333333333,,,91.2,108.5,-21.5,0.0,0.125,0.059,0.091,0.333,0.5,0.275,0.333,105.71,108.4,0.0,38.0,90.34,0.296,16.38,4.23,1.21,0.0,3.0,3.0,22.0,0.0,0.0,11.0,1.0,2.0,0.5,2.0,7.0,0.286,1.0,2.0,0.5,2.0,0.0,2.0,2.0,2.0,3.0,10.0,20.0,1.0,1.0,0.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20639,John Konchar,1629723,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,6,0,3,2,4,0.5,0,2,0.0,2,3,0.667,1,2,1,0,0,9,12.6,1.128,0.5,,,114.2,92.9,18.4,0.053,0.083,0.07,0.0,0.5,0.0,0.1,0.564,109.42,109.78,0.049,49.0,91.48,0.102,21.43,4.86,1.83,2.0,4.0,6.0,44.0,0.0,0.0,37.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,2.0,4.0,11.0,2.0,7.0,24.0,0.0,2.0,3.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20640,David Roddy,1631223,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,5,1,2,1,5,0.2,1,4,0.25,2,2,1.0,0,2,0,0,0,2,8.9,0.85,0.3,,,109.3,99.1,13.4,0.0,0.2,0.111,0.143,0.3,0.0,0.273,0.425,110.21,112.31,0.071,22.0,93.59,0.273,9.62,4.57,0.77,0.0,2.0,2.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,12.0,0.0,1.0,1.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20641,Wenyen Gabriel,1629117,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,-15,2.0,2.0,1.0,,,89.0,135.4,-50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.032,1.0,105.34,106.26,-0.016,30.0,88.55,0.034,13.55,4.76,1.13,1.0,0.0,1.0,14.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,20.0,0.0,3.0,0.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20642,Juan Toscano-Anderson,1629308,UTA @ DAL,UTA,1610612762,DAL,0,22200983,2023-03-07,L,5,1,4,2,4,0.5,1,2,0.5,0,0,,0,4,1,0,0,-4,14.3,1.25,0.625,,,82.4,106.3,-23.5,0.0,0.4,0.222,0.333,0.625,0.0,0.211,0.625,123.41,116.29,0.269,17.0,96.91,0.208,7.02,5.15,0.64,1.0,4.0,4.0,13.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,0,22022,1,10.5,235.5,0,-10.5,1,22022,Utah Jazz,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1,112.8,112.8,112.8,1610612742,102.7,106.2,102.9,106.5,120.0,42.0,89.0,0.472,43.0,24.0,10.0,6.0,17.0
20643,Royce O'Neale,1626220,BKN @ HOU,BKN,1610612751,HOU,0,22200981,2023-03-07,W,11,3,11,3,6,0.5,2,4,0.5,3,4,0.75,2,9,2,0,0,21,34.7,1.418,0.6666666666666666,,,124.3,96.8,30.4,0.074,0.281,0.186,0.125,0.667,0.0,0.111,0.709,96.13,96.24,0.155,66.0,80.2,0.111,32.67,3.95,2.32,4.0,11.0,14.0,67.0,1.0,0.0,56.0,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,0.0,3.0,1.0,0.0,2.0,8.0,9.0,7.0,26.0,1.0,4.0,3.0,0,22022,0,6.5,230.5,1,-6.5,0,22022,Brooklyn Nets,2023-03-07,BKN @ HOU,W,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22,1,99.2,99.2,99.2,1610612745,117.1,95.3,121.0,98.4,96.0,36.0,83.0,0.434,48.0,14.0,6.0,1.0,19.0
20644,Malik Beasley,1627736,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,5,3,5,2,10,0.2,1,6,0.167,0,0,,0,5,0,0,2,-13,13.5,0.5,0.25,G,,84.6,110.9,-28.3,0.0,0.179,0.094,0.214,0.25,1.5,0.226,0.25,108.72,106.23,0.011,50.0,88.52,0.231,22.37,4.25,1.65,0.0,6.0,6.0,27.0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,11.0,26.0,0.0,2.0,0.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20645,Jarred Vanderbilt,1629020,LAL vs. MEM,LAL,1610612747,MEM,1,22200984,2023-03-07,W,5,2,8,2,5,0.4,0,1,0.0,1,2,0.5,0,8,1,0,0,-14,20.6,0.85,0.4,F,,80.2,101.7,-27.9,0.0,0.235,0.129,0.154,0.4,0.0,0.105,0.425,107.96,107.52,0.094,54.0,89.6,0.112,23.88,4.62,1.94,4.0,9.0,12.0,34.0,1.0,1.0,27.0,0.0,1.0,0.0,2.0,4.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,10.0,9.0,26.0,0.0,4.0,2.0,0,22022,0,1.5,225.5,0,1.5,0,22022,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1,108.8,108.8,108.8,1610612763,101.1,93.0,104.9,96.5,103.0,36.0,93.0,0.387,45.0,18.0,6.0,6.0,7.0
20646,Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,22200983,2023-03-07,W,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,-1,3.9,0.0,0.0,F,,86.6,90.0,-5.0,0.0,0.222,0.111,0.167,0.0,0.0,0.05,0.0,124.36,125.49,0.056,20.0,104.58,0.051,7.65,4.66,0.61,0.0,4.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0,22022,1,10.5,235.5,1,10.5,1,22022,Dallas Mavericks,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1,112.8,112.8,112.8,1610612762,106.5,102.9,106.2,102.7,116.0,41.0,92.0,0.446,47.0,23.0,10.0,4.0,16.0
20647,Ziaire Williams,1630533,MEM @ LAL,MEM,1610612763,LAL,0,22200984,2023-03-07,L,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,1,-1,3.7,0.667,0.3333333333333333,,,82.0,91.7,-1.3,0.0,0.2,0.091,0.5,0.333,1.0,0.333,0.333,109.93,113.56,0.0,12.0,94.64,0.328,5.28,4.62,0.43,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0,22022,0,1.5,225.5,1,-1.5,0,22022,Memphis Grizzlies,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1,108.8,108.8,108.8,1610612747,96.5,104.9,93.0,101.1,112.0,41.0,90.0,0.456,57.0,27.0,4.0,2.0,15.0
20648,Luguentz Dort,1629652,OKC vs. GSW,OKC,1610612760,GSW,1,22200982,2023-03-07,W,18,1,8,4,11,0.364,2,5,0.4,8,8,1.0,3,5,2,0,4,11,31.1,1.24,0.4545454545454545,F,,131.9,116.5,14.8,0.097,0.167,0.131,0.03,0.455,0.25,0.204,0.62,108.96,109.95,0.063,82.0,91.62,0.209,36.02,4.1,2.64,6.0,6.0,12.0,41.0,0.0,1.0,22.0,1.0,3.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,4.0,0.0,3.0,2.0,23.0,14.0,12.0,38.0,1.0,5.0,6.0,0,22022,0,4.5,243.5,0,4.5,0,22022,Oklahoma City Thunder,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,109.3,109.3,109.3,1610612744,125.0,116.8,125.6,117.4,128.0,47.0,89.0,0.528,33.0,36.0,8.0,3.0,21.0
20649,Shai Gilgeous-Alexander,1628983,OKC vs. GSW,OKC,1610612760,GSW,1,22200982,2023-03-07,W,33,6,3,14,24,0.583,2,5,0.4,3,4,0.75,0,3,2,0,4,-10,47.6,1.281,0.625,G,,113.4,126.1,-13.6,0.0,0.097,0.044,0.316,0.625,1.5,0.306,0.641,111.13,109.75,0.134,83.0,91.45,0.316,36.08,4.0,2.6,2.0,4.0,6.0,83.0,1.0,0.0,48.0,6.0,9.0,0.667,8.0,15.0,0.533,6.0,8.0,0.75,6.0,2.0,3.0,20.0,25.0,11.0,11.0,46.0,0.0,4.0,4.0,0,22022,0,4.5,243.5,0,4.5,0,22022,Oklahoma City Thunder,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1,109.3,109.3,109.3,1610612744,125.0,116.8,125.6,117.4,128.0,47.0,89.0,0.528,33.0,36.0,8.0,3.0,21.0
