PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Nickeil Alexander-Walker,1629638,MIN vs. NOP,MIN,1610612750,NOP,1,0022201225,2023-04-09,W,3,3,0,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,2,16,8.5,0.75,0.375,,,145.7,150.2,89.7,93.9,56.0,0.0,0.0,0.0,0.176,0.375,1.5,0.15,0.375,104.67,108.72,-0.02,35.0,90.6,0.154,16:20,4.46,1.35,0.0,2.0,2.0,20.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,3.0,1.0
Naji Marshall,1630230,NOP @ MIN,NOP,1610612740,MIN,0,0022201225,2023-04-09,L,4,0,1,1,3,0.333,0,2,0.0,2,2,1.0,1,0,0,0,1,-9,4.2,1.031,0.3333333333333333,,,104.0,104.2,140.0,136.5,-36.0,0.067,0.0,0.04,0.0,0.333,0.0,0.156,0.515,99.31,98.13,-0.033,25.0,81.78,0.167,12:14,4.26,0.97,2.0,0.0,2.0,20.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,10.0,0.0,3.0,1.0
Trey Murphy III,1630530,NOP @ MIN,NOP,1610612740,MIN,0,0022201225,2023-04-09,L,20,0,4,6,10,0.6,1,4,0.25,7,8,0.875,0,4,2,0,1,-10,29.8,1.479,0.65,F,,100.0,97.7,112.5,111.4,-12.5,0.0,0.095,0.047,0.0,0.65,0.0,0.143,0.74,107.78,105.98,0.107,89.0,88.32,0.144,40:05,4.14,2.98,1.0,6.0,7.0,41.0,1.0,0.0,26.0,3.0,5.0,0.6,3.0,5.0,0.6,4.0,6.0,0.667,3.0,0.0,4.0,10.0,22.0,13.0,12.0,42.0,0.0,2.0,5.0
Jordan McLaughlin,1629162,MIN vs. NOP,MIN,1610612750,NOP,1,0022201225,2023-04-09,W,5,5,2,1,1,1.0,1,1,1.0,2,2,1.0,0,2,0,0,0,3,14.9,2.66,1.5,,,123.5,123.7,111.4,107.5,12.1,0.0,0.105,0.057,0.357,1.5,0.0,0.053,1.33,96.05,94.36,0.189,34.0,78.63,0.053,17:33,4.31,1.38,0.0,5.0,5.0,28.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,22.0,0.0,0.0,1.0
Kyle Anderson,203937,MIN vs. NOP,MIN,1610612750,NOP,1,0022201225,2023-04-09,W,8,4,9,4,7,0.571,0,1,0.0,0,0,,1,8,1,2,2,2,31.8,1.143,0.5714285714285714,,,106.2,107.1,105.0,102.6,1.2,0.029,0.205,0.122,0.167,0.571,2.0,0.103,0.571,105.65,104.87,0.127,81.0,87.39,0.105,36:51,4.02,2.71,3.0,13.0,15.0,56.0,1.0,1.0,47.0,3.0,5.0,0.6,1.0,2.0,0.5,3.0,5.0,0.6,4.0,0.0,2.0,8.0,11.0,10.0,10.0,42.0,1.0,0.0,0.0
Patty Mills,201988,BKN vs. PHI,BKN,1610612751,PHI,1,0022201217,2023-04-09,L,12,2,2,3,11,0.273,2,9,0.222,4,7,0.571,0,2,1,0,4,-27,16.4,0.852,0.36363636363636365,G,,94.8,97.4,129.9,124.6,-35.1,0.0,0.053,0.027,0.091,0.364,0.5,0.214,0.426,105.72,104.9,-0.007,77.0,87.42,0.22,35:14,4.13,2.6,0.0,4.0,4.0,49.0,0.0,1.0,30.0,1.0,2.0,0.5,2.0,9.0,0.222,2.0,4.0,0.5,1.0,0.0,1.0,0.0,19.0,18.0,19.0,58.0,1.0,3.0,6.0
Dewayne Dedmon,203473,PHI @ BKN,PHI,1610612755,BKN,0,0022201217,2023-04-09,W,14,4,7,6,8,0.75,1,1,1.0,1,1,1.0,0,7,1,0,2,17,29.4,1.659,0.8125,,,152.5,142.0,104.8,107.5,47.7,0.0,0.35,0.194,0.267,0.813,2.0,0.222,0.829,105.31,102.95,0.189,40.0,85.79,0.218,19:07,4.03,1.38,4.0,8.0,11.0,36.0,0.0,0.0,28.0,3.0,5.0,0.6,3.0,3.0,1.0,3.0,4.0,0.75,3.0,2.0,0.0,8.0,7.0,5.0,0.0,12.0,0.0,5.0,1.0
Montrezl Harrell,1626149,PHI @ BKN,PHI,1610612755,BKN,0,0022201217,2023-04-09,W,15,2,6,5,10,0.5,0,2,0.0,5,7,0.714,1,5,0,0,1,23,24.2,1.147,0.5,,,123.9,116.7,77.3,75.3,46.6,0.045,0.179,0.12,0.125,0.5,2.0,0.236,0.573,105.17,100.7,0.216,46.0,83.92,0.237,21:27,3.88,1.52,3.0,6.0,8.0,44.0,0.0,0.0,29.0,4.0,4.0,1.0,1.0,6.0,0.167,1.0,1.0,1.0,5.0,0.0,3.0,10.0,11.0,3.0,4.0,16.0,1.0,0.0,8.0
Furkan Korkmaz,1627788,PHI @ BKN,PHI,1610612755,BKN,0,0022201217,2023-04-09,W,11,0,4,3,7,0.429,3,4,0.75,2,2,1.0,0,4,2,0,3,21,18.8,1.396,0.6428571428571429,,,129.2,124.0,100.0,99.1,29.2,0.0,0.114,0.063,0.0,0.643,0.0,0.147,0.698,105.43,102.8,0.057,65.0,85.67,0.147,29:53,4.07,2.2,2.0,7.0,9.0,46.0,0.0,0.0,33.0,0.0,1.0,0.0,3.0,6.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,20.0,1.0,3.0,1.0
Yuta Watanabe,1629139,BKN vs. PHI,BKN,1610612751,PHI,1,0022201217,2023-04-09,L,9,1,7,3,8,0.375,2,6,0.333,1,2,0.5,1,6,0,2,2,-14,22.9,1.014,0.5,F,,104.0,105.7,124.3,121.8,-20.3,0.03,0.167,0.101,0.045,0.5,0.5,0.133,0.507,107.79,107.55,0.054,75.0,89.63,0.136,33:15,4.29,2.56,3.0,9.0,11.0,35.0,0.0,0.0,22.0,1.0,2.0,0.5,2.0,6.0,0.333,4.0,8.0,0.5,0.0,2.0,1.0,2.0,24.0,10.0,13.0,48.0,0.0,1.0,2.0
Louis King,1629663,PHI @ BKN,PHI,1610612755,BKN,0,0022201217,2023-04-09,W,20,2,4,8,13,0.615,4,8,0.5,0,1,0.0,2,2,1,0,2,2,28.8,1.488,0.7692307692307693,,,125.8,123.9,120.6,123.5,5.2,0.067,0.074,0.07,0.091,0.769,1.0,0.205,0.744,103.77,104.17,0.107,62.0,86.81,0.208,28:48,4.15,2.15,2.0,5.0,7.0,41.0,1.0,0.0,27.0,3.0,4.0,0.75,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,2.0,4.0,13.0,6.0,4.0,28.0,0.0,4.0,2.0
Day'Ron Sharpe,1630549,BKN vs. PHI,BKN,1610612751,PHI,1,0022201217,2023-04-09,L,5,4,10,2,6,0.333,0,0,,1,1,1.0,3,7,0,2,0,-23,29.0,0.776,0.3333333333333333,C,,103.5,104.7,143.9,134.0,-40.4,0.13,0.28,0.208,0.235,0.333,0.0,0.095,0.388,112.55,109.14,0.092,57.0,90.95,0.096,25:04,4.14,1.85,5.0,11.0,16.0,39.0,0.0,0.0,31.0,2.0,5.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,3.0,0.0,0.0,4.0,20.0,10.0,18.0,42.0,1.0,3.0,1.0
David Duke Jr.,1630561,BKN vs. PHI,BKN,1610612751,PHI,1,0022201217,2023-04-09,L,15,4,8,5,13,0.385,0,4,0.0,5,6,0.833,3,5,3,0,3,-25,36.6,0.959,0.38461538461538464,,,100.0,101.0,125.5,123.1,-25.5,0.067,0.104,0.086,0.143,0.385,1.33,0.176,0.48,105.45,104.96,0.062,98.0,87.47,0.179,44:49,4.19,3.34,5.0,7.0,11.0,70.0,0.0,0.0,47.0,2.0,4.0,0.5,3.0,9.0,0.333,10.0,11.0,0.909,4.0,1.0,4.0,8.0,28.0,16.0,20.0,68.0,1.0,4.0,5.0
RaiQuan Gray,1630564,BKN vs. PHI,BKN,1610612751,PHI,1,0022201217,2023-04-09,L,16,7,9,6,12,0.5,2,5,0.4,2,2,1.0,3,6,0,1,4,-14,36.3,1.242,0.5833333333333334,,,108.2,107.2,125.7,121.6,-17.5,0.075,0.176,0.122,0.35,0.583,1.75,0.205,0.621,102.72,100.56,0.107,73.0,83.8,0.206,35:05,3.95,2.51,4.0,8.0,11.0,54.0,0.0,1.0,37.0,2.0,4.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,8.0,15.0,10.0,10.0,38.0,0.0,5.0,1.0
Mac McClung,1630644,PHI @ BKN,PHI,1610612755,BKN,0,0022201217,2023-04-09,W,20,9,9,8,17,0.471,3,9,0.333,1,3,0.333,3,6,0,0,1,29,43.3,1.092,0.5588235294117647,,,130.1,123.1,93.0,91.9,37.2,0.091,0.154,0.125,0.31,0.559,9.0,0.229,0.546,107.52,103.94,0.151,73.0,86.62,0.228,33:15,4.26,2.56,4.0,7.0,11.0,65.0,0.0,0.0,44.0,3.0,4.0,0.75,5.0,13.0,0.385,2.0,3.0,0.667,7.0,2.0,9.0,10.0,11.0,5.0,8.0,20.0,0.0,3.0,3.0
Meyers Leonard,203086,MIL @ TOR,MIL,1610612749,TOR,0,0022201221,2023-04-09,L,10,1,12,3,4,0.75,1,2,0.5,3,3,1.0,5,7,1,0,1,-10,27.9,1.88,0.875,C,,101.5,105.2,118.8,113.5,-17.2,0.179,0.241,0.211,0.045,0.875,1.0,0.086,0.94,101.77,101.23,0.121,65.0,84.36,0.089,30:35,3.85,2.09,6.0,12.0,18.0,46.0,0.0,0.0,38.0,2.0,2.0,1.0,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,0.0,4.0,13.0,10.0,13.0,40.0,0.0,3.0,3.0
Jae Crowder,203109,MIL @ TOR,MIL,1610612749,TOR,0,0022201221,2023-04-09,L,13,6,4,5,12,0.417,3,6,0.5,0,0,,0,4,2,0,0,-8,32.8,1.083,0.5416666666666666,F,,98.1,104.3,113.2,106.2,-15.1,0.0,0.148,0.078,0.375,0.542,0.0,0.214,0.542,103.25,102.86,0.157,53.0,85.71,0.227,24:44,4.18,1.82,1.0,9.0,10.0,50.0,0.0,0.0,38.0,1.0,4.0,0.25,4.0,8.0,0.5,2.0,3.0,0.667,3.0,0.0,0.0,4.0,10.0,13.0,9.0,30.0,0.0,1.0,0.0
Will Barton,203115,TOR vs. MIL,TOR,1610612761,MIL,1,0022201221,2023-04-09,W,12,1,2,5,9,0.556,2,3,0.667,0,0,,1,1,1,0,0,3,18.9,1.333,0.6666666666666666,,,116.7,111.7,110.3,114.0,6.3,0.077,0.077,0.077,0.1,0.667,0.0,0.257,0.667,101.23,100.54,0.154,30.0,83.79,0.27,14:05,4.25,1.06,1.0,1.0,2.0,31.0,1.0,1.0,22.0,1.0,3.0,0.333,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,18.0,0.0,1.0,0.0
Precious Achiuwa,1630173,TOR vs. MIL,TOR,1610612761,MIL,1,0022201221,2023-04-09,W,14,1,13,6,11,0.545,2,5,0.4,0,0,,1,12,2,0,2,9,35.1,1.273,0.6363636363636364,F,,116.9,111.4,98.4,100.1,18.6,0.033,0.387,0.213,0.05,0.636,0.5,0.197,0.636,102.97,101.35,0.169,59.0,84.46,0.197,28:25,4.17,2.09,4.0,15.0,19.0,54.0,1.0,0.0,40.0,4.0,5.0,0.8,2.0,6.0,0.333,1.0,1.0,1.0,2.0,5.0,2.0,8.0,4.0,6.0,6.0,28.0,0.0,2.0,0.0
MarJon Beauchamp,1630699,MIL @ TOR,MIL,1610612749,TOR,0,0022201221,2023-04-09,L,10,4,6,4,10,0.4,2,5,0.4,0,0,,0,6,0,0,2,6,21.2,1.0,0.5,G,,118.8,124.1,114.8,112.2,4.0,0.0,0.182,0.1,0.19,0.5,2.0,0.171,0.5,98.15,99.23,0.07,64.0,82.69,0.178,30:14,4.25,2.28,0.0,8.0,8.0,34.0,0.0,0.0,20.0,2.0,2.0,1.0,2.0,8.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,4.0,34.0,1.0,2.0,0.0
Cory Joseph,202709,DET @ CHI,DET,1610612765,CHI,0,0022201223,2023-04-09,L,5,9,4,2,10,0.2,1,7,0.143,0,1,0.0,2,2,0,0,2,-14,21.3,0.479,0.25,,,81.8,80.5,100.0,101.6,-18.2,0.044,0.045,0.045,0.429,0.25,4.5,0.133,0.239,99.63,99.58,0.04,77.0,82.98,0.136,37:07,4.35,2.91,2.0,2.0,4.0,66.0,2.0,0.0,50.0,1.0,1.0,1.0,1.0,9.0,0.111,1.0,2.0,0.5,0.0,0.0,0.0,0.0,20.0,4.0,24.0,40.0,0.0,1.0,0.0
Derrick Jones Jr.,1627884,CHI vs. DET,CHI,1610612741,DET,1,0022201223,2023-04-09,W,4,0,7,2,6,0.333,0,3,0.0,0,0,,3,4,1,1,0,7,18.4,0.667,0.3333333333333333,,,84.2,85.3,50.0,46.3,34.2,0.214,0.286,0.25,0.0,0.333,0.0,0.261,0.333,95.01,92.02,0.467,19.0,76.68,0.264,9:39,3.97,0.69,3.0,6.0,9.0,20.0,0.0,1.0,14.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Marvin Bagley III,1628963,DET @ CHI,DET,1610612765,CHI,0,0022201223,2023-04-09,L,12,0,7,5,12,0.417,2,4,0.5,0,0,,0,7,1,0,2,-4,21.4,1.0,0.5,,,83.8,80.0,92.1,95.8,-8.3,0.0,0.28,0.135,0.0,0.5,0.0,0.304,0.5,95.01,94.65,0.158,37.0,78.88,0.313,19:01,4.23,1.43,0.0,8.0,8.0,36.0,0.0,0.0,20.0,2.0,7.0,0.286,3.0,5.0,0.6,0.0,2.0,0.0,2.0,3.0,0.0,6.0,5.0,4.0,10.0,20.0,0.0,2.0,2.0
Killian Hayes,1630165,DET @ CHI,DET,1610612765,CHI,0,0022201223,2023-04-09,L,26,7,8,8,18,0.444,3,8,0.375,7,8,0.875,2,6,0,1,5,-4,44.1,1.208,0.5277777777777778,G,,85.4,84.6,92.5,93.5,-7.1,0.048,0.125,0.089,0.389,0.528,1.4,0.258,0.604,98.94,99.02,0.198,82.0,82.51,0.264,39:16,3.98,2.82,2.0,9.0,11.0,97.0,1.0,0.0,66.0,4.0,6.0,0.667,4.0,12.0,0.333,1.0,2.0,0.5,0.0,0.0,3.0,10.0,26.0,4.0,18.0,48.0,0.0,0.0,4.0
Ayo Dosunmu,1630245,CHI vs. DET,CHI,1610612741,DET,1,0022201223,2023-04-09,W,9,2,2,4,10,0.4,1,4,0.25,0,1,0.0,0,2,1,0,0,20,17.4,0.862,0.45,,,121.6,122.8,80.8,80.6,40.8,0.0,0.065,0.034,0.111,0.45,0.0,0.169,0.431,102.21,102.64,0.077,51.0,85.54,0.174,24:05,4.14,1.79,0.0,2.0,2.0,30.0,0.0,0.0,20.0,2.0,4.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0,5.0,0.0,0.0,6.0,2.0,9.0,7.0,20.0,1.0,0.0,1.0
Carlik Jones,1630637,CHI vs. DET,CHI,1610612741,DET,1,0022201223,2023-04-09,W,11,3,1,3,6,0.5,1,3,0.333,4,4,1.0,0,1,1,0,0,19,19.7,1.418,0.5833333333333334,,,133.3,129.3,63.0,64.9,70.4,0.0,0.083,0.042,0.333,0.583,0.0,0.276,0.709,108.08,108.0,0.277,27.0,90.0,0.277,12:00,4.02,0.87,1.0,2.0,3.0,21.0,0.0,1.0,13.0,0.0,1.0,0.0,3.0,5.0,0.6,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,10.0,1.0,0.0,2.0
Terry Taylor,1630678,CHI vs. DET,CHI,1610612741,DET,1,0022201223,2023-04-09,W,5,0,4,2,3,0.667,0,0,,1,2,0.5,2,2,0,1,0,20,12.8,1.289,0.6666666666666666,,,124.2,121.6,61.8,61.4,62.5,0.118,0.105,0.111,0.0,0.667,0.0,0.108,0.644,108.31,106.84,0.108,33.0,89.04,0.109,15:03,4.46,1.23,3.0,3.0,6.0,10.0,0.0,0.0,5.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,0.0,2.0,2.0,14.0,0.0,1.0,1.0
Jared Rhoden,1631197,DET @ CHI,DET,1610612765,CHI,0,0022201223,2023-04-09,L,7,0,6,3,8,0.375,1,4,0.25,0,0,,1,5,0,0,0,-7,14.2,0.875,0.4375,,,89.2,88.2,101.4,104.0,-12.2,0.027,0.119,0.076,0.0,0.438,0.0,0.093,0.438,99.23,99.91,0.036,74.0,83.26,0.094,35:04,4.28,2.7,1.0,7.0,8.0,43.0,0.0,0.0,33.0,2.0,4.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,2.0,2.0,20.0,4.0,21.0,40.0,1.0,3.0,1.0
Buddy Boeheim,1631205,DET @ CHI,DET,1610612765,CHI,0,0022201223,2023-04-09,L,0,1,1,0,3,0.0,0,3,0.0,0,0,,0,1,0,0,0,-14,2.7,0.0,0.0,,,65.2,67.2,126.1,121.0,-60.9,0.0,0.091,0.05,0.167,0.0,0.0,0.125,0.0,109.07,108.41,-0.024,23.0,90.34,0.129,10:11,4.55,0.83,0.0,1.0,1.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,14.0,0.0,0.0,0.0
Dalen Terry,1631207,CHI vs. DET,CHI,1610612741,DET,1,0022201223,2023-04-09,W,10,1,3,3,6,0.5,0,2,0.0,4,4,1.0,0,3,3,1,0,20,27.1,1.289,0.5,,,124.2,121.6,61.8,61.4,62.5,0.0,0.158,0.083,0.091,0.5,0.0,0.216,0.644,108.31,106.84,0.245,33.0,89.04,0.218,15:03,4.59,1.26,0.0,5.0,5.0,27.0,0.0,0.0,18.0,2.0,3.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,4.0,0.0,8.0,6.0,0.0,2.0,2.0,14.0,0.0,2.0,2.0
Markieff Morris,202693,DAL vs. SAS,DAL,1610612742,SAS,1,0022201224,2023-04-09,L,10,2,7,4,17,0.235,2,11,0.182,0,0,,0,7,0,0,0,-21,21.4,0.588,0.29411764705882354,C,,92.5,95.4,123.9,122.4,-31.3,0.0,0.233,0.103,0.095,0.294,0.0,0.243,0.294,118.89,120.0,0.014,67.0,100.0,0.25,26:48,4.1,1.91,1.0,9.0,9.0,43.0,0.0,0.0,26.0,1.0,1.0,1.0,3.0,16.0,0.188,4.0,5.0,0.8,2.0,3.0,0.0,2.0,2.0,2.0,8.0,42.0,0.0,4.0,1.0
Justin Holiday,203200,DAL vs. SAS,DAL,1610612742,SAS,1,0022201224,2023-04-09,L,5,0,2,2,9,0.222,1,5,0.2,0,0,,0,2,1,0,0,-15,10.4,0.556,0.2777777777777778,,,96.4,99.7,121.4,116.5,-25.1,0.0,0.074,0.035,0.0,0.278,0.0,0.155,0.278,114.87,114.33,-0.02,55.0,95.28,0.16,23:18,4.6,1.92,2.0,4.0,5.0,26.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,7.0,0.286,3.0,5.0,0.6,3.0,0.0,0.0,0.0,2.0,11.0,0.0,26.0,1.0,3.0,1.0
Gorgui Dieng,203476,SAS @ DAL,SAS,1610612759,DAL,0,0022201224,2023-04-09,W,13,4,10,4,8,0.5,2,6,0.333,3,4,0.75,1,9,0,1,3,11,31.0,1.332,0.625,,,116.7,120.5,96.3,99.2,20.4,0.034,0.29,0.167,0.222,0.625,1.33,0.203,0.666,108.13,111.56,0.16,54.0,92.97,0.216,23:14,4.01,1.65,1.0,12.0,13.0,45.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,8.0,0.5,2.0,6.0,0.333,0.0,5.0,0.0,2.0,8.0,4.0,5.0,26.0,0.0,2.0,3.0
Theo Pinson,1629033,DAL vs. SAS,DAL,1610612742,SAS,1,0022201224,2023-04-09,L,23,12,13,8,16,0.5,5,10,0.5,2,2,1.0,2,11,1,0,0,-11,59.6,1.363,0.65625,F,,111.8,112.6,123.7,119.6,-11.8,0.036,0.244,0.13,0.364,0.656,0.0,0.167,0.681,111.95,110.45,0.172,93.0,92.04,0.169,40:25,4.16,2.94,7.0,17.0,23.0,88.0,0.0,1.0,69.0,2.0,3.0,0.667,6.0,13.0,0.462,4.0,6.0,0.667,5.0,2.0,5.0,6.0,2.0,19.0,10.0,52.0,0.0,3.0,1.0
Donte DiVincenzo,1628978,GSW @ POR,GSW,1610612744,POR,0,0022201230,2023-04-09,W,10,8,6,3,7,0.429,2,5,0.4,2,2,1.0,1,5,5,0,2,21,42.2,1.269,0.5714285714285714,F,,121.8,123.9,82.1,82.4,39.7,0.063,0.167,0.13,0.381,0.571,4.0,0.179,0.635,123.95,125.17,0.18,55.0,104.31,0.182,21:17,4.47,1.65,1.0,5.0,6.0,47.0,1.0,0.0,37.0,1.0,2.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,2.0,2.0,15.0,4.0,12.0,22.0,0.0,0.0,1.0
Bam Adebayo,1628389,MIA vs. ORL,MIA,1610612748,ORL,1,0022201219,2023-04-09,W,4,1,3,2,3,0.667,0,0,,0,0,,2,1,1,0,0,1,12.1,1.333,0.6666666666666666,C,,100.0,97.5,94.1,101.5,5.9,0.222,0.083,0.143,0.167,0.667,0.0,0.158,0.667,100.65,103.07,0.203,17.0,85.89,0.154,7:55,4.42,0.6,2.0,2.0,4.0,15.0,1.0,0.0,12.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
Wendell Carter Jr.,1628976,ORL @ MIA,ORL,1610612753,MIA,0,0022201219,2023-04-09,L,0,1,4,0,3,0.0,0,3,0.0,0,0,,0,4,1,0,0,-1,9.3,0.0,0.0,C,,102.7,107.3,105.4,103.6,-2.7,0.0,0.222,0.111,0.083,0.0,0.0,0.075,0.0,107.43,108.85,0.026,37.0,90.7,0.078,16:19,3.73,1.05,2.0,7.0,8.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,16.0,0.0,1.0,0.0
Caleb Martin,1628997,MIA vs. ORL,MIA,1610612748,ORL,1,0022201219,2023-04-09,W,2,1,1,1,2,0.5,0,1,0.0,0,0,,0,1,2,0,1,2,9.7,1.0,0.5,,,113.6,107.2,104.5,103.6,9.1,0.0,0.071,0.043,0.111,0.5,1.0,0.13,0.5,109.61,105.95,0.086,22.0,88.29,0.129,9:58,4.62,0.81,0.0,2.0,2.0,16.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,14.0,0.0,0.0,0.0
Gabe Vincent,1629216,MIA vs. ORL,MIA,1610612748,ORL,1,0022201219,2023-04-09,W,2,0,1,1,2,0.5,0,1,0.0,0,1,0.0,0,1,0,0,0,-1,3.2,0.82,0.5,G,,88.2,91.2,100.0,101.5,-11.8,0.0,0.091,0.05,0.0,0.5,0.0,0.105,0.41,105.62,108.25,0.031,17.0,90.21,0.108,7:19,5.0,0.62,0.0,1.0,1.0,10.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,0.0,1.0
Max Strus,1629622,MIA vs. ORL,MIA,1610612748,ORL,1,0022201219,2023-04-09,W,0,2,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,1,0,2,7.2,0.0,0.0,F,,95.5,93.6,86.4,91.5,9.1,0.0,0.063,0.036,0.2,0.0,0.0,0.083,0.0,97.5,99.31,0.013,22.0,82.76,0.082,10:38,4.56,0.84,0.0,4.0,4.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0
Tyler Herro,1629639,MIA vs. ORL,MIA,1610612748,ORL,1,0022201219,2023-04-09,W,4,3,1,2,3,0.667,0,1,0.0,0,0,,0,1,0,0,2,3,7.7,1.333,0.6666666666666666,G,,100.0,103.0,88.9,90.1,11.1,0.0,0.067,0.042,0.429,0.667,1.5,0.238,0.667,100.25,102.46,0.139,19.0,85.38,0.245,8:40,4.84,0.72,1.0,2.0,3.0,17.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,0.0,1.0
Franz Wagner,1630532,ORL @ MIA,ORL,1610612753,MIA,0,0022201219,2023-04-09,L,10,3,4,2,5,0.4,0,1,0.0,6,6,1.0,0,4,2,0,3,1,22.3,1.309,0.4,F,,102.9,107.6,97.1,99.1,5.8,0.0,0.235,0.118,0.333,0.4,1.0,0.297,0.654,106.24,109.67,0.178,34.0,91.39,0.31,15:06,4.67,1.21,1.0,4.0,5.0,25.0,1.0,0.0,14.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,0.0,6.0,0.0,4.0,4.0,4.0,5.0,3.0,16.0,0.0,0.0,3.0
Jalen Suggs,1630591,ORL @ MIA,ORL,1610612753,MIA,0,0022201219,2023-04-09,L,8,2,7,3,6,0.5,2,3,0.667,0,0,,3,4,0,1,1,1,21.4,1.333,0.6666666666666666,F,,100.0,107.6,97.1,99.1,2.9,0.176,0.235,0.206,0.25,0.667,2.0,0.184,0.667,104.96,109.92,0.153,35.0,91.6,0.197,15:17,4.38,1.16,4.0,6.0,10.0,30.0,0.0,1.0,23.0,1.0,2.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,2.0,0.0,0.0,2.0,4.0,5.0,3.0,16.0,1.0,1.0,0.0
