,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1498,Victor Oladipo,203506,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,15,5,1,1,2,9,0.222,1,2,0.5,0,0,,0,1,2,1,1,3,-6,15.7,0.556,0.556,,93.8,109.1,-15.3,0.0,0.071,0.033,0.2,1.0,0.278,0.278,103.16,101.41,-0.029,84.51,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1499,Dewayne Dedmon,203473,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,11,6,0,4,2,5,0.4,0,1,0.0,2,2,1.0,2,2,0,1,0,2,16,13.8,1.02,1.02,,125.0,56.0,69.0,0.222,0.167,0.19,0.0,0.0,0.214,0.51,105.52,111.82,0.148,93.19,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1500,Jimmy Butler III,202710,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,41,41,5,9,12,19,0.632,0,2,0.0,17,18,0.944,5,4,4,3,2,3,25,78.3,1.523,1.523,F,129.1,98.9,30.2,0.139,0.1,0.118,0.2,2.5,0.313,0.762,100.75,100.45,0.264,83.71,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1501,Gabe Vincent,1629216,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,34,17,3,2,5,10,0.5,3,7,0.429,4,4,1.0,0,2,0,3,1,4,23,31.9,1.446,1.446,G,134.3,98.6,35.7,0.0,0.057,0.031,0.111,3.0,0.165,0.723,102.19,101.08,0.095,84.23,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1502,Caleb Martin,1628997,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,13,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,0,0,0,0,-3,6.2,1.25,1.25,,119.2,130.8,-11.5,0.0,0.143,0.059,0.0,0.0,0.138,0.625,96.5,97.63,0.065,81.36,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1503,Daniel Theis,1628464,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,20,8,2,4,4,5,0.8,0,0,,0,0,,1,3,0,1,0,2,-16,18.8,1.6,1.6,,97.7,131.8,-34.1,0.048,0.176,0.105,0.182,0.0,0.104,0.8,102.05,106.71,0.116,88.93,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1504,Derrick White,1628401,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,29,3,4,0,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,1,2,4,-11,10.0,0.615,0.615,G,96.8,118.0,-21.2,0.0,0.0,0.0,0.235,2.0,0.096,0.307,104.47,102.68,-0.022,85.57,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1505,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,37,10,1,4,3,4,0.75,0,0,,4,5,0.8,0,4,0,4,2,4,-5,26.3,1.613,1.613,C,120.5,124.0,-3.5,0.0,0.118,0.058,0.036,0.5,0.099,0.806,98.48,94.76,0.057,78.97,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1506,Jayson Tatum,1628369,BOS @ MIA,BOS,1610612738,MIA,0,0042100301,2022-05-17,L,44,29,6,8,10,21,0.476,2,9,0.222,7,9,0.778,1,7,4,1,7,1,-8,55.6,1.162,1.162,F,108.6,119.8,-11.2,0.024,0.163,0.095,0.24,0.86,0.302,0.581,101.94,100.33,0.145,83.6,"MAY 17, 2022",240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,105.85674713098537,10.0,12.0,39.0,0.4875,1610612748.0,105.85674713098537,101.08,99.52000000000002,97.96
1507,P.J. Tucker,200782,MIA vs. BOS,MIA,1610612748,BOS,1,0042100301,2022-05-17,W,31,5,3,6,2,5,0.4,1,3,0.333,0,2,0.0,0,6,1,0,1,4,12,18.7,0.85,0.85,F,123.8,104.8,19.0,0.0,0.176,0.097,0.111,3.0,0.1,0.425,98.87,96.72,0.043,80.6,"MAY 17, 2022",240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,118,120.45732952225396,8.0,8.0,38.0,0.45569620253164556,1610612738.0,120.45732952225396,97.96,99.52000000000002,101.08
1508,Jonathan Kuminga,1630228,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,5,2,1,1,0,4,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,-3,7.7,0.41,0.41,,66.7,91.7,-25.0,0.0,0.2,0.111,0.5,0.0,0.417,0.205,110.83,114.06,0.051,95.05,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1509,Jordan Poole,1629673,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,26,19,3,2,8,12,0.667,1,4,0.25,2,2,1.0,1,1,1,0,1,5,15,27.9,1.475,1.475,,113.2,86.5,26.7,0.043,0.033,0.038,0.176,3.0,0.246,0.738,93.24,95.76,0.187,79.8,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1510,Andrew Wiggins,203952,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,35,19,3,5,8,17,0.471,3,8,0.375,0,2,0.0,1,4,1,1,2,3,28,33.5,1.063,1.063,F,129.0,88.4,40.6,0.036,0.095,0.071,0.103,1.5,0.26,0.531,96.79,94.22,0.097,78.52,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1511,Otto Porter Jr.,203490,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,23,10,1,6,5,7,0.714,0,1,0.0,0,0,,0,6,1,0,0,2,16,21.7,1.429,1.429,,108.5,76.1,32.4,0.0,0.207,0.128,0.056,0.0,0.14,0.714,93.54,95.3,0.23,79.42,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1512,Draymond Green,203110,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,29,10,3,9,4,6,0.667,0,1,0.0,2,3,0.667,1,8,2,1,1,4,25,33.3,1.366,1.366,F,122.8,78.9,43.9,0.042,0.2,0.141,0.12,3.0,0.125,0.683,97.02,94.89,0.176,79.08,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1513,Klay Thompson,202691,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,35,15,4,5,7,13,0.538,1,4,0.25,0,0,,0,5,0,2,3,0,20,30.0,1.154,1.154,G,121.7,94.1,27.6,0.0,0.125,0.074,0.138,1.33,0.205,0.577,96.73,95.12,0.134,79.27,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1514,Luka Dončić,1629029,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,35,20,4,7,6,18,0.333,3,10,0.3,5,8,0.625,0,7,1,0,7,1,-30,30.4,0.929,0.929,G,84.1,127.5,-43.5,0.0,0.269,0.1,0.286,0.57,0.359,0.465,97.61,94.95,0.076,79.12,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1515,Maxi Kleber,1628467,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,19,3,0,3,1,4,0.25,1,4,0.25,0,0,,1,2,0,0,0,3,-8,6.6,0.75,0.75,,100.0,120.5,-20.5,0.048,0.118,0.079,0.0,0.0,0.093,0.375,96.69,98.87,-0.007,82.39,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1516,Frank Ntilikina,1628373,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,10,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-6,1.2,0.0,0.0,,57.9,85.0,-27.1,0.0,0.1,0.042,0.0,0.0,0.095,0.0,85.96,91.2,-0.125,76.0,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1517,Spencer Dinwiddie,203915,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,24,17,2,1,5,11,0.455,3,7,0.429,4,5,0.8,0,1,0,0,1,0,-21,20.2,1.288,1.288,,72.3,117.0,-44.7,0.0,0.053,0.02,0.333,2.0,0.264,0.644,94.44,95.66,0.188,79.72,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1518,Reggie Bullock Jr.,203493,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,36,12,2,3,4,12,0.333,3,10,0.3,1,1,1.0,0,3,1,0,0,4,-27,21.6,0.965,0.965,F,90.1,131.9,-41.7,0.0,0.111,0.043,0.111,0.0,0.152,0.482,95.68,93.54,0.045,77.95,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1519,Nemanja Bjelica,202357,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,5,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,1,-3,1.7,0.0,0.0,,66.7,91.7,-25.0,0.0,0.2,0.111,0.5,1.0,0.083,0.0,110.83,114.06,0.0,95.05,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1520,Juan Toscano-Anderson,1629308,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,5,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,2,1,-3,1.0,0.0,0.0,,66.7,91.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,110.83,114.06,-0.103,95.05,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1521,Sterling Brown,1628425,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,5,4,0,3,2,4,0.5,0,1,0.0,0,0,,0,3,1,1,2,0,3,11.6,1.0,1.0,,91.7,66.7,25.0,0.0,0.75,0.333,0.0,0.0,0.5,0.5,110.83,114.06,0.231,95.05,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1522,Moses Moody,1630541,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,5,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,-3,3.0,3.0,3.0,,66.7,91.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.083,1.5,110.83,114.06,0.154,95.05,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1523,Josh Green,1630182,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,8,2,0,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,0,0,4,3.2,0.667,0.667,,94.7,73.7,21.1,0.0,0.143,0.067,0.0,0.0,0.15,0.333,111.07,112.13,0.036,93.44,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1524,Jalen Brunson,1628973,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,32,14,4,4,6,16,0.375,0,5,0.0,2,4,0.5,1,3,1,0,1,1,-11,26.8,0.788,0.788,G,104.7,120.0,-15.3,0.028,0.103,0.062,0.25,4.0,0.257,0.394,99.37,97.61,0.071,81.35,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1525,Dorian Finney-Smith,1627827,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,34,5,0,7,2,6,0.333,1,3,0.333,0,0,,5,2,0,0,2,4,-22,11.4,0.833,0.833,F,94.2,126.1,-31.9,0.122,0.074,0.103,0.0,0.0,0.1,0.417,100.21,97.94,-0.004,81.62,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1526,Damion Lee,1627814,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,12,3,0,5,1,1,1.0,1,1,1.0,0,0,,0,5,0,0,1,1,-5,8.0,3.0,3.0,,75.0,100.0,-25.0,0.0,0.385,0.2,0.0,0.0,0.069,1.5,100.3,104.24,0.141,86.86,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1527,Marquese Chriss,1627737,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,3,1.2,0.0,0.0,,91.7,66.7,25.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,110.83,114.06,0.0,95.05,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1528,Kevon Looney,1626172,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,28,10,4,5,5,5,1.0,0,0,,0,0,,2,3,0,2,1,2,15,27.0,2.0,2.0,C,124.1,98.3,25.9,0.091,0.091,0.091,0.154,4.0,0.094,1.0,100.01,98.21,0.15,81.84,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1529,Dwight Powell,203939,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,14,3,0,3,1,2,0.5,0,0,,1,2,0.5,2,1,1,0,0,1,-8,9.6,1.042,1.042,C,85.7,110.3,-24.6,0.125,0.083,0.107,0.0,0.0,0.091,0.521,93.41,96.11,0.068,80.09,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1530,Trey Burke,203504,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,5,7,2,0,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,0,0,0,3,10.0,1.577,1.577,,91.7,66.7,25.0,0.0,0.0,0.0,1.0,0.0,0.333,0.788,110.83,114.06,0.41,95.05,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1531,Dāvis Bertāns,202722,DAL @ GSW,DAL,1610612742,GSW,0,0042100311,2022-05-18,L,13,0,0,1,0,4,0.0,0,4,0.0,0,0,,0,1,2,0,0,1,-5,7.2,0.0,0.0,,81.5,93.1,-11.6,0.0,0.111,0.038,0.0,0.0,0.129,0.0,98.68,100.55,-0.053,83.79,"MAY 18, 2022",240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,87.66626360338574,8.0,7.0,51.0,0.5609756097560976,1610612744.0,87.66626360338574,99.24,98.14,97.04
1532,Stephen Curry,201939,GSW vs. DAL,GSW,1610612744,DAL,1,0042100311,2022-05-18,W,31,21,4,12,7,16,0.438,3,9,0.333,4,7,0.571,2,10,1,1,3,3,23,44.4,1.101,1.101,G,130.6,95.1,35.6,0.083,0.263,0.194,0.148,1.33,0.304,0.55,99.08,96.05,0.168,80.04,"MAY 18, 2022",240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,115.41632316570485,7.0,1.0,35.0,0.36046511627906974,1610612742.0,115.41632316570485,97.04,98.14,99.24
1533,Tyler Herro,1629639,MIA vs. BOS,MIA,1610612748,BOS,1,0042100302,2022-05-19,L,24,11,3,1,5,11,0.455,0,3,0.0,1,1,1.0,0,1,0,1,2,2,-33,17.7,0.962,0.962,,85.4,157.4,-72.0,0.0,0.059,0.023,0.3,1.5,0.241,0.481,97.49,96.35,0.053,80.29,"MAY 19, 2022",240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,104.42260442260442,8.0,5.0,41.0,0.5119047619047619,1610612738.0,104.42260442260442,97.68,96.40000000000002,95.12
1534,Dewayne Dedmon,203473,MIA vs. BOS,MIA,1610612748,BOS,1,0042100302,2022-05-19,L,13,2,1,2,1,1,1.0,0,0,,0,0,,0,2,0,0,0,2,-27,5.9,2.0,2.0,,78.6,175.0,-96.4,0.0,0.333,0.095,0.143,0.0,0.033,1.0,103.0,103.52,0.045,86.26,"MAY 19, 2022",240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,104.42260442260442,8.0,5.0,41.0,0.5119047619047619,1610612738.0,104.42260442260442,97.68,96.40000000000002,95.12
1535,Payton Pritchard,1630202,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,23,10,2,2,4,8,0.5,2,6,0.333,0,0,,0,2,1,0,0,2,39,18.4,1.25,1.25,,158.3,77.1,81.2,0.0,0.067,0.045,0.095,0.0,0.16,0.625,99.34,99.67,0.084,83.06,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1536,Grant Williams,1629684,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,32,19,0,4,5,7,0.714,2,2,1.0,7,8,0.875,1,3,1,0,0,5,37,26.8,1.806,1.806,,150.0,95.2,54.8,0.038,0.086,0.066,0.0,0.0,0.151,0.903,98.44,93.91,0.117,78.26,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1537,Jaylen Brown,1627759,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,33,24,3,8,9,17,0.529,4,7,0.571,2,2,1.0,2,6,0,0,1,4,13,37.1,1.342,1.342,G,134.9,112.5,22.4,0.071,0.182,0.131,0.15,3.0,0.268,0.671,95.65,91.64,0.153,76.36,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1538,Marcus Smart,203935,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,40,24,12,9,8,22,0.364,5,12,0.417,3,3,1.0,2,7,3,1,1,1,31,63.8,1.029,1.029,G,143.6,102.5,41.1,0.063,0.159,0.118,0.414,12.0,0.276,0.515,96.57,93.5,0.188,77.92,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1539,Al Horford,201143,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,33,10,3,3,4,4,1.0,2,2,1.0,0,0,,0,3,1,1,3,1,16,21.1,2.5,2.5,F,138.7,109.4,29.3,0.0,0.094,0.052,0.12,1.0,0.101,1.25,95.24,92.71,0.099,77.26,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1540,Omer Yurtseven,1630209,MIA vs. BOS,MIA,1610612748,BOS,1,0042100302,2022-05-19,L,6,2,2,3,1,3,0.333,0,0,,0,0,,1,2,0,0,0,0,7,8.6,0.667,0.667,,126.7,85.7,41.0,0.125,0.2,0.167,0.4,0.0,0.167,0.333,108.65,110.48,0.138,92.06,"MAY 19, 2022",240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,104.42260442260442,8.0,5.0,41.0,0.5119047619047619,1610612738.0,104.42260442260442,97.68,96.40000000000002,95.12
1541,Aaron Nesmith,1630174,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,7,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,2,-9,1.2,0.0,0.0,,85.7,131.3,-45.5,0.0,0.125,0.056,0.0,0.0,0.188,0.0,108.11,110.32,-0.119,91.93,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1542,Juwan Morgan,1629752,BOS @ MIA,BOS,1610612738,MIA,0,0042100302,2022-05-19,W,5,1,0,1,0,1,0.0,0,1,0.0,1,2,0.5,1,0,0,0,0,1,-9,2.2,0.532,0.532,,72.7,154.5,-81.8,0.111,0.0,0.071,0.0,0.0,0.154,0.266,104.92,106.67,-0.056,88.89,"MAY 19, 2022",240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,127,133.51555929352398,4.0,3.0,42.0,0.4418604651162791,1610612748.0,133.51555929352398,95.12,96.40000000000002,97.68
1543,Max Strus,1629622,MIA vs. BOS,MIA,1610612748,BOS,1,0042100302,2022-05-19,L,26,6,2,5,2,7,0.286,2,7,0.286,0,0,,0,5,1,1,1,1,-5,20.0,0.857,0.857,G,114.6,127.7,-13.1,0.0,0.217,0.1,0.1,2.0,0.133,0.429,93.01,88.14,0.076,73.45,"MAY 19, 2022",240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,104.42260442260442,8.0,5.0,41.0,0.5119047619047619,1610612738.0,104.42260442260442,97.68,96.40000000000002,95.12
1544,Haywood Highsmith,1629312,MIA vs. BOS,MIA,1610612748,BOS,1,0042100302,2022-05-19,L,6,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,5,1.2,0.0,0.0,,130.8,92.3,38.5,0.0,0.111,0.067,0.0,0.0,0.067,0.0,106.71,108.21,-0.031,90.17,"MAY 19, 2022",240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,102,104.42260442260442,8.0,5.0,41.0,0.5119047619047619,1610612738.0,104.42260442260442,97.68,96.40000000000002,95.12
