,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
1421,1421,Nemanja Bjelica,202357,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,8,0,2,2,0,1,0.0,0,1,0.0,0,0,,2,0,0,0,0,1,-2,5.4,0.0,0.0,,,100.0,89.5,120.0,125.7,-20.0,0.2,0.0,0.118,0.333,0.0,0.0,0.05,0.0,101.24,97.47,0.031,16,81.22,0.048,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,0,12.0,1.0,1.41,1.0,1.0,0.1,0.1,110.04,26.0,106.0,10.25,1.25,0.96,0.5,0.5,0.09,0.22,106.14,22.5,95.32,12.0,1.17,0.75,0.67,0.42,0.14,0.18,102.67,25.5,100.97,1.0,,2.0,1137,2.0,0.0,1.0,2.0,109.08,8.0,6.0,0.00878317486164078,0.8236381445451079,1,1.41,0.959,-1.0,-0.75,0.066,-0.095,-0.207,0,1,0
1403,1403,Andrew Wiggins,203952,GSW vs. MEM,GSW,1610612744,MEM,1,42100236,2022-05-13,W,41,18,0,11,7,16,0.438,3,5,0.6,1,2,0.5,6,5,1,3,2,2,20,41.2,1.066,0.53125,F,,109.2,106.9,86.2,83.8,23.0,0.109,0.081,0.094,0.0,0.531,0.0,0.17,0.533,103.62,101.11,0.107,87,84.26,0.171,"MAY 13, 2022",240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,110,109.08369694565648,8.0,6.0,44.0,0.3541666666666667,1610612763.0,109.08369694565648,100.84,100.82,100.8,1,29.0,0.5,0.71,1.5,0.25,0.16,0.02,106.43,64.5,98.6,30.5,1.0,0.82,1.5,0.29,0.18,0.04,103.59,65.75,106.38,30.0,1.17,0.75,1.5,0.53,0.19,0.06,104.52,65.0,108.55,1.33,,2.0,1137,0.0,1.0,1.0,2.0,109.08,8.0,6.0,0.00878317486164078,0.8236381445451079,1,-1.0,-1.0,-1.0,-0.15,0.015,0.213,0.012,0,1,0
1442,1442,Jalen Brunson,1628973,DAL @ PHX,DAL,1610612742,PHX,0,42100227,2022-05-15,W,30,24,2,6,11,19,0.579,2,4,0.5,0,0,,3,3,1,0,0,2,22,37.2,1.263,0.631578947368421,G,,131.6,134.5,91.4,91.3,40.2,0.12,0.088,0.102,0.111,0.632,0.0,0.306,0.632,92.17,93.14,0.184,57,77.62,0.313,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28,91.6,91.92,1,35.0,2.0,0.0,2.0,0.25,0.28,0.11,93.5,68.0,117.8,36.0,3.25,1.5,1.75,1.88,0.28,0.16,92.8,69.5,116.6,33.83,3.0,1.26,1.83,1.86,0.27,0.16,94.53,66.33,111.75,,2.86,3.0,1135,2.0,2.0,4.0,5.0,125.38,4.0,2.4,-1.3674468803312991,-0.08994143261566949,0,-0.455,-0.416,-1.0,0.133,-0.003,-0.156,0.118,1,0,0
1469,1469,Thanasis Antetokounmpo,203648,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,2,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,0,-4,1.2,0.0,,,,100.0,133.3,200.0,200.0,-100.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.038,4,78.05,0.0,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,101.9,2.5,137.5,1.25,0.0,0.0,0.0,0.0,0.06,0.0,104.88,3.25,68.75,1.67,0.0,0.0,0.0,0.0,0.04,0.0,108.26,3.67,69.17,,0.2,2.0,1135,0.0,0.0,0.0,0.0,93.19,5.0,7.0,1.3503964004454334,1.2040149804114897,1,,,,-1.0,-0.183,0.0,1.857,0,1,0
1472,1472,Derrick White,1628401,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,18,3,1,2,1,10,0.1,1,6,0.167,0,0,,0,2,1,0,0,0,10,9.9,0.3,0.15,,,94.9,93.3,67.5,69.9,27.4,0.0,0.105,0.045,0.091,0.15,0.0,0.238,0.15,103.17,104.12,-0.036,39,86.77,0.24,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,0,31.0,4.0,2.83,0.5,3.0,0.12,0.17,96.56,62.0,116.8,29.25,2.75,2.5,0.25,1.5,0.14,0.11,98.46,59.25,117.12,26.83,2.83,2.32,0.83,1.5,0.15,0.14,97.78,54.33,113.28,3.0,,2.0,1135,2.0,6.0,3.0,0.0,110.78,5.0,3.4,-0.13475002107872744,0.44208007943166777,0,-0.656,-0.35,-1.0,0.4,0.084,-0.321,-0.149,1,0,0
1486,1486,Grant Williams,1629684,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,39,27,0,6,10,22,0.455,7,18,0.389,0,0,,1,5,0,2,1,5,25,39.2,1.227,0.6136363636363636,F,,107.1,107.2,76.5,79.0,30.7,0.023,0.1,0.064,0.0,0.614,0.0,0.25,0.614,101.41,103.12,0.118,84,85.93,0.256,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,1,29.5,1.0,0.0,1.5,0.75,0.09,0.04,97.08,58.5,119.6,29.5,1.0,0.82,1.5,0.88,0.13,0.04,99.07,60.0,110.75,30.33,1.0,0.89,1.0,0.58,0.14,0.04,97.65,61.0,109.62,0.67,,2.0,1135,1.0,1.0,0.0,2.0,110.36,5.0,3.8,-0.09928887855228344,0.4835544706966048,0,-1.0,-1.0,-1.0,0.786,0.073,0.406,-0.097,0,1,0
1449,1449,Aaron Holiday,1628988,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,5,6,1,0,2,5,0.4,2,3,0.667,0,0,,0,0,2,1,0,0,11,16.5,1.2,0.6,,,166.7,166.7,69.2,75.0,97.4,0.0,0.0,0.0,0.167,0.6,0.0,0.294,0.6,109.02,113.56,0.217,12,94.64,0.294,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,0,3.0,2.0,1.41,0.0,0.0,0.26,0.75,109.68,6.0,156.25,3.25,1.5,1.29,0.0,0.0,0.23,0.48,113.11,6.25,147.45,3.0,1.6,1.14,0.0,0.0,0.25,0.58,118.49,6.4,152.24,2.0,,5.0,1135,3.0,1.0,0.0,2.0,91.07,14.6,4.4,1.5293907389122456,1.522009008051568,1,0.493,-0.241,,0.014,-0.1,1.0,0.072,1,0,0
1477,1477,Jordan Nwora,1629670,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,2,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,-4,2.0,1.0,0.5,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,81.95,93.66,0.077,4,78.05,0.4,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,101.9,2.5,137.5,1.25,0.0,0.0,0.0,0.0,0.11,0.0,104.88,3.25,68.75,1.5,0.17,0.41,0.0,0.0,0.08,0.08,105.79,3.5,62.5,,0.4,2.0,1135,0.0,0.0,0.0,0.0,90.34,5.0,7.0,1.5910255818748733,1.2842247075546365,1,,,,0.665,-0.161,0.0,1.286,0,1,0
1464,1464,Bismack Biyombo,202687,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,12,1,2,2,0,0,,0,0,,1,2,0.5,2,0,1,1,0,2,-10,12.4,0.0,,,,109.5,117.1,150.0,148.6,-40.5,0.154,0.0,0.091,0.25,0.0,0.0,0.038,0.568,86.19,88.58,0.054,21,73.82,0.041,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,0,17.5,0.5,0.71,0.5,0.5,0.11,0.03,99.14,37.5,91.2,14.5,0.25,0.5,0.25,0.25,0.12,0.02,95.12,30.0,114.35,11.83,0.33,0.52,0.67,0.17,0.15,0.05,97.05,24.33,100.63,1.0,,3.0,1135,0.0,1.0,0.0,0.0,92.78,13.2,4.8,1.3850132300545805,1.4377546361198252,1,1.985,2.125,,-0.525,-0.043,0.033,0.085,0,0,1
1476,1476,Jevon Carter,1628975,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-4,0.0,0.0,,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,4,78.05,0.0,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,101.9,2.5,137.5,5.75,0.25,0.5,0.75,0.08,0.12,0.02,107.43,12.5,105.6,11.0,0.83,1.6,0.67,0.06,0.12,0.05,105.26,23.67,113.88,,1.2,2.0,1135,0.0,0.0,0.0,1.0,87.49,5.0,7.0,1.8316547633043145,1.3644344346977835,1,-1.0,-1.0,-1.0,-1.0,-0.148,-0.83,0.05,1,0,0
1439,1439,Sterling Brown,1628425,DAL @ PHX,DAL,1610612742,PHX,0,42100227,2022-05-15,W,4,0,0,0,0,1,0.0,0,0,,0,0,,0,0,1,0,1,0,-11,2.0,0.0,0.0,,,63.6,70.0,163.6,163.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,117.21,122.79,-0.038,11,102.33,0.2,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28,91.6,91.92,0,4.0,0.0,0.0,0.0,0.0,0.09,0.0,101.39,8.5,84.3,2.25,0.0,0.0,0.0,0.0,0.05,0.0,145.0,5.25,42.15,2.33,0.17,0.41,0.0,0.0,0.12,0.06,171.08,5.83,71.53,,0.25,3.0,1135,0.0,0.0,0.0,0.0,127.72,5.0,2.8,-1.5650161029786294,-0.07915629683581653,0,-1.0,-1.0,,0.213,-0.262,0.877,-0.273,1,1,0
1473,1473,Luke Kornet,1628436,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0.0,0.0,,,,200.0,200.0,100.0,133.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,93.66,0.0,4,78.05,0.0,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.26,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.26,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.26,4.0,50.0,0.0,,12.0,1135,0.0,0.0,,,109.93,5.0,4.2,-0.06298342310854393,0.5253102996006404,0,,,,-1.0,-0.065,-0.467,0.467,0,1,1
1467,1467,George Hill,201588,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,11,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,1,1,-7,1.4,0.0,,,,68.0,78.1,104.3,98.7,-36.3,0.0,0.125,0.071,0.0,0.0,0.0,0.037,0.0,98.3,102.4,0.0,25,85.33,0.042,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,0,16.0,0.0,0.0,0.0,0.0,0.04,0.0,98.25,31.0,99.0,16.5,0.75,0.96,0.0,0.0,0.04,0.07,100.84,33.75,96.15,16.5,0.75,0.96,0.0,0.0,0.04,0.07,100.84,33.75,96.15,,0.0,2.0,1135,0.0,0.0,2.0,1.0,84.64,5.0,7.0,2.0722839447337544,1.4446441618409303,1,-1.0,-1.0,,-0.075,0.012,-0.091,-0.22,1,0,0
1475,1475,Grayson Allen,1628960,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,22,1,0,3,0,6,0.0,0,4,0.0,1,2,0.5,0,3,0,0,0,1,-5,4.6,0.145,0.0,G,,80.9,87.1,89.6,93.8,-8.7,0.0,0.13,0.06,0.0,0.0,0.0,0.132,0.073,99.27,105.39,-0.063,47,87.83,0.141,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,1,26.0,3.0,2.83,2.0,1.34,0.14,0.15,96.98,52.5,92.8,26.5,2.75,2.06,1.25,1.67,0.11,0.14,100.24,56.0,93.08,27.17,2.17,1.83,1.0,1.28,0.11,0.11,99.27,56.83,98.18,,1.17,2.0,1135,1.0,5.0,1.0,4.0,81.79,5.0,7.0,2.3129131261631946,1.5248538889840768,1,-1.0,-1.0,-1.0,0.2,0.037,-0.111,-0.16,1,0,0
1454,1454,Cameron Johnson,1629661,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,20,12,2,5,3,6,0.5,2,4,0.5,4,4,1.0,2,3,0,0,0,3,-15,21.0,1.546,0.6666666666666666,,,102.6,109.8,145.9,149.2,-43.3,0.08,0.2,0.125,0.182,0.667,0.0,0.17,0.773,86.06,90.0,0.144,38,75.0,0.18,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,0,22.5,1.0,0.0,1.0,0.25,0.16,0.07,102.26,49.5,96.0,22.75,1.5,0.58,0.5,0.12,0.15,0.13,100.2,47.75,93.6,22.0,1.5,0.55,1.0,0.33,0.18,0.12,98.66,45.5,112.13,1.57,,3.0,1135,1.0,1.0,2.0,2.0,94.49,11.8,5.2,1.2406357211969168,1.3535002641880827,1,0.198,0.011,,0.214,-0.073,-0.009,0.126,0,1,0
1474,1474,Daniel Theis,1628464,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,6,0,0,3,0,1,0.0,0,1,0.0,0,0,,1,2,1,2,0,0,11,12.6,0.0,0.0,,,120.0,115.1,46.7,54.3,73.3,0.167,0.2,0.188,0.0,0.0,0.0,0.059,0.0,108.65,114.29,0.304,15,95.24,0.057,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,0,10.5,0.0,0.0,0.0,0.0,0.16,0.0,105.1,23.5,116.55,8.5,0.25,0.5,0.5,0.25,0.19,0.05,107.19,19.0,89.25,9.67,0.33,0.52,0.83,0.25,0.18,0.05,104.43,20.83,91.22,0.4,,2.0,1135,0.0,0.0,1.0,0.0,109.51,5.0,4.6,-0.027522280582099934,0.5667846908655774,0,-1.0,-1.0,-1.0,-0.607,0.102,-0.255,0.161,0,1,1
1458,1458,Maxi Kleber,1628467,DAL @ PHX,DAL,1610612742,PHX,0,42100227,2022-05-15,W,21,3,0,4,1,1,1.0,1,1,1.0,0,0,,1,3,0,3,0,1,20,16.8,3.0,1.5,,,127.5,127.2,77.5,76.7,50.0,0.05,0.111,0.085,0.0,1.5,0.0,0.023,1.5,91.69,91.14,0.103,40,75.95,0.023,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28,91.6,91.92,0,24.5,1.0,1.41,1.5,1.0,0.14,0.05,94.69,49.0,95.9,29.0,1.5,1.91,1.25,0.5,0.13,0.07,92.66,56.25,110.5,28.17,1.17,1.6,0.83,0.33,0.14,0.06,94.28,55.67,111.7,,0.71,3.0,1135,2.0,0.0,0.0,4.0,130.07,6.0,3.2,-1.7634296385432553,-0.06865259869506213,0,-1.0,-1.0,-1.0,-0.823,-0.028,-0.209,0.108,0,1,0
1457,1457,Torrey Craig,1628470,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,4,2,0,3,1,3,0.333,0,1,0.0,0,0,,1,2,0,0,1,0,-2,4.6,0.667,0.3333333333333333,,,50.0,56.3,77.8,78.8,-27.8,0.167,0.286,0.231,0.0,0.333,0.0,0.364,0.333,102.71,109.88,0.214,10,91.57,0.405,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,0,9.5,0.5,0.71,0.0,0.0,0.21,0.25,98.49,20.0,115.65,6.25,0.25,0.5,0.5,0.0,0.21,0.12,106.97,13.75,101.12,7.5,0.5,0.55,0.33,0.0,0.19,0.13,106.95,16.17,105.98,0.5,,3.0,1135,0.0,1.0,0.0,0.0,96.2,10.4,5.6,1.096258212339252,1.2692458922563399,1,,,,0.456,0.046,-0.524,-0.158,0,1,0
1478,1478,Rayjon Tucker,1629730,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,2,0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-4,0.0,0.0,0.0,,,100.0,133.3,200.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,81.95,93.66,-0.154,4,78.05,0.4,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,101.9,2.5,137.5,1.25,0.0,0.0,0.0,0.0,0.25,0.0,104.88,3.25,68.75,1.5,0.0,0.0,0.0,0.0,0.17,0.0,103.99,3.33,68.05,,0.0,2.0,1135,0.0,0.0,0.0,0.0,81.79,5.0,7.0,2.3129131261631946,1.5248538889840768,1,,,,3.162,-0.189,-0.059,1.286,1,0,0
1456,1456,Mikal Bridges,1628969,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,33,6,1,2,3,11,0.273,0,3,0.0,0,0,,0,2,0,0,0,1,-40,9.9,0.545,0.2727272727272727,F,,82.0,81.9,147.5,146.6,-65.6,0.0,0.091,0.033,0.071,0.273,0.0,0.155,0.273,88.25,87.93,0.0,61,73.27,0.159,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,1,32.5,3.0,2.83,1.0,1.25,0.17,0.17,92.56,62.0,107.45,33.75,2.5,1.73,0.75,1.12,0.17,0.13,89.97,62.5,109.62,36.0,3.33,1.97,0.5,0.75,0.14,0.13,91.44,68.17,118.18,2.71,,3.0,1135,5.0,1.0,2.0,2.0,97.91,9.0,6.0,0.9518807034815883,1.1849915203245975,1,-0.667,-0.606,-1.0,0.033,-0.021,0.017,-0.073,1,1,0
1479,1479,Juwan Morgan,1629752,BOS vs. MIL,BOS,1610612738,MIL,1,42100217,2022-05-15,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0.0,0.0,,,,150.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46,101.95,0.0,2,84.96,0.0,"MAY 15, 2022",240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,109,109.08726981585268,5.0,5.0,56.0,0.3666666666666666,1610612749.0,109.08726981585268,99.92,99.48,99.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1135,,,,,109.09,5.0,5.0,0.007938861944344067,0.6082590821305146,0,,,,-1.0,0.129,-0.524,1.592,0,1,0
1489,1489,Jrue Holiday,201950,MIL @ BOS,MIL,1610612749,BOS,0,42100217,2022-05-15,L,41,21,8,5,9,21,0.429,0,6,0.0,3,4,0.75,1,4,2,0,1,4,-19,44.0,0.923,0.4285714285714285,G,,83.7,84.4,104.6,106.3,-20.9,0.02,0.083,0.051,0.381,0.429,8.0,0.247,0.461,100.18,101.42,0.117,86,84.52,0.255,"MAY 15, 2022",240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,81.78513731825524,5.0,7.0,48.0,0.4204545454545454,1610612738.0,81.78513731825524,99.04,99.48,99.92,1,41.5,6.0,2.83,1.5,4.0,0.23,0.22,94.32,81.5,113.65,41.75,6.0,2.94,2.0,3.38,0.26,0.23,97.3,84.75,107.38,40.5,6.0,2.37,2.17,3.06,0.27,0.25,97.21,81.83,104.68,,6.83,2.0,1135,4.0,8.0,9.0,3.0,81.79,5.0,7.0,2.3129131261631946,1.5248538889840768,1,0.361,0.524,1.632,-0.05,0.031,0.05,-0.174,1,0,0
1438,1438,Dāvis Bertāns,202722,DAL @ PHX,DAL,1610612742,PHX,0,42100227,2022-05-15,W,14,0,1,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,1,0,0,3,6.9,0.0,0.0,,,140.0,140.0,128.0,134.7,12.0,0.0,0.143,0.091,0.063,0.0,0.0,0.111,0.0,84.7,86.85,0.008,25,72.38,0.12,"MAY 15, 2022",240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,123,134.75021910604733,8.0,4.0,39.0,0.3793103448275862,1610612756.0,134.75021910604733,91.28,91.6,91.92,0,13.5,0.0,0.0,0.0,0.0,0.13,0.0,99.91,28.5,101.95,11.75,0.0,0.0,0.0,0.0,0.11,0.0,98.72,25.0,88.95,12.33,0.33,0.82,0.0,0.0,0.12,0.03,100.2,26.33,104.08,,0.43,3.0,1135,0.0,0.0,0.0,0.0,132.41,7.0,3.6,-1.9609988611905855,-0.05786746291520917,0,1.326,0.26,,-0.306,-0.13,0.287,0.324,0,1,0
1462,1462,Elfrid Payton,203901,PHX vs. DAL,PHX,1610612756,DAL,1,42100227,2022-05-15,L,5,2,2,0,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,11,5.0,1.0,0.5,,,166.7,166.7,69.2,75.0,97.4,0.0,0.0,0.0,0.286,0.5,0.0,0.118,0.5,109.02,113.56,0.1,12,94.64,0.118,"MAY 15, 2022",240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,97.911227154047,9.0,6.0,43.0,0.5679012345679012,1610612742.0,97.911227154047,91.92,91.6,91.28,0,2.0,1.0,,0.0,0.0,0.11,0.25,140.0,7.0,171.4,2.0,1.0,,0.0,0.0,0.11,0.25,140.0,7.0,171.4,2.0,1.0,,0.0,0.0,0.11,0.25,140.0,7.0,171.4,2.0,,21.0,1135,1.0,,,,97.91,9.0,6.0,0.9518807034815883,1.1849915203245975,1,0.0,-0.014,,-0.017,0.0,0.0,0.0,1,0,0
