GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042100405,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,30.000000:14,106.5,106.3,91.0,93.3,15.5,13.0,0.105,0.0,25.0,0.107,0.161,0.136,0.0,0.8,0.85,0.085,0.087,98.77,97.63,81.36,63,0.148
0042100405,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,44.000000:03,89.0,89.9,112.1,112.5,-23.1,-22.6,0.19,0.8,12.9,0.067,0.146,0.105,16.1,0.278,0.402,0.273,0.282,97.07,96.44,80.36,89,0.057
0042100405,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39.000000:42,96.3,97.5,110.8,111.5,-14.5,-14.0,0.105,0.5,8.7,0.0,0.083,0.041,17.4,0.567,0.597,0.239,0.244,96.43,95.51,79.59,80,0.058
0042100405,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,21.000000:25,84.2,84.1,110.1,113.6,-26.0,-29.5,0.2,0.0,37.5,0.0,0.045,0.022,0.0,0.0,0.102,0.102,0.109,100.15,98.63,82.19,44,0.0
0042100405,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16.000000:04,73.1,73.0,121.8,125.0,-48.7,-52.0,0.111,0.5,20.0,0.0,0.176,0.083,40.0,0.5,0.615,0.098,0.103,110.42,109.05,90.87,37,0.037
0042100405,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,4.000000:41,91.9,90.9,89.3,100.0,2.6,-9.1,0.0,0.0,0.0,0.0,0.167,0.083,25.0,0.0,0.0,0.286,0.311,113.15,107.62,89.68,11,-0.261
0042100405,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,1.000000:19,217.4,200.0,0.0,0.0,217.4,200.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,86.76,109.37,91.14,3,0.286
0042100405,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1.000000:19,217.4,200.0,0.0,0.0,217.4,200.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,109.37,91.14,3,0.286
0042100405,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1.000000:19,217.4,200.0,0.0,0.0,217.4,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,109.37,91.14,3,0.0
0042100405,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1.000000:19,217.4,200.0,0.0,0.0,217.4,200.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.5,1.5,0.25,0.266,86.76,109.37,91.14,3,1.143
0042100405,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1.000000:19,217.4,200.0,0.0,0.0,217.4,200.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.543,0.75,0.798,86.76,109.37,91.14,3,0.429
0042100405,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100405,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100405,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,42.000000:32,110.6,112.8,100.5,96.6,10.1,16.2,0.074,0.0,7.7,0.024,0.3,0.16,0.0,0.522,0.535,0.264,0.262,97.21,98.18,81.82,86,0.181
0042100405,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,14.000000:37,113.5,110.3,94.1,92.9,19.4,17.5,0.0,0.0,0.0,0.0,0.154,0.083,0.0,0.333,0.333,0.097,0.099,91.69,93.59,77.99,29,0.01
0042100405,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,34.000000:59,104.6,101.4,83.8,83.6,20.8,17.8,0.25,3.0,40.0,0.03,0.158,0.099,13.3,0.5,0.581,0.123,0.127,97.17,98.79,82.32,71,0.1
0042100405,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39.000000:38,100.9,100.0,82.4,82.9,18.5,17.1,0.08,2.0,11.1,0.0,0.071,0.038,5.6,0.679,0.706,0.193,0.194,98.63,98.73,82.27,81,0.142
0042100405,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:08,116.5,118.7,98.5,98.7,18.0,20.0,0.267,8.0,25.0,0.0,0.114,0.059,3.1,0.318,0.343,0.3,0.299,97.94,96.96,80.8,75,0.08
0042100405,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,16.000000:45,110.8,108.3,78.5,79.4,32.3,28.9,0.214,3.0,50.0,0.056,0.158,0.108,16.7,0.5,0.5,0.079,0.081,99.73,100.3,83.58,36,0.03
0042100405,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,26.000000:09,123.6,124.1,93.8,96.2,29.8,27.8,0.0,0.0,0.0,0.038,0.16,0.098,0.0,0.813,0.845,0.153,0.155,99.62,98.18,81.82,54,0.17
0042100405,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,3.000000:56,102.5,111.1,175.0,155.6,-72.5,-44.4,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.37,109.83,91.53,9,0.089
0042100405,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,14.000000:17,88.8,93.3,83.7,78.8,5.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.688,0.751,0.323,0.317,105.16,105.83,88.19,30,0.208
0042100405,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,4.000000:43,63.5,50.0,120.3,127.3,-56.8,-77.3,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.0,99.25,106.78,88.98,10,0.0
0042100405,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,1.000000:19,0.0,0.0,217.4,200.0,-217.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,86.76,109.37,91.14,3,-0.286
0042100405,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,1.000000:19,0.0,0.0,217.4,200.0,-217.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,109.37,91.14,3,0.0
0042100405,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,1.000000:19,0.0,0.0,217.4,200.0,-217.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,86.76,109.37,91.14,3,-0.286
0042100405,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,1.000000:19,0.0,0.0,217.4,200.0,-217.4,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76,109.37,91.14,3,-0.571
0042100404,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,43.000000:26,111.9,112.8,89.6,89.5,22.2,23.3,0.069,1.0,9.1,0.061,0.289,0.17,9.1,0.471,0.475,0.19,0.197,95.41,95.06,79.21,86,0.134
0042100404,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,14.000000:30,121.7,116.7,120.2,120.0,1.5,-3.3,0.077,0.0,25.0,0.0,0.071,0.038,0.0,0.0,0.347,0.091,0.098,97.19,99.31,82.76,30,0.015
0042100404,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,32.000000:58,101.6,101.5,99.8,100.0,1.8,1.5,0.333,4.0,47.1,0.135,0.121,0.129,11.8,0.143,0.143,0.114,0.118,96.93,96.84,80.7,66,0.079
0042100404,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,40.000000:49,108.9,108.5,104.4,106.1,4.5,2.4,0.038,1.0,5.3,0.022,0.023,0.022,5.3,0.529,0.529,0.182,0.186,97.05,96.42,80.35,82,0.05
0042100404,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40.000000:41,113.8,116.0,100.1,101.2,13.7,14.8,0.19,0.8,10.3,0.047,0.178,0.114,12.8,0.673,0.718,0.35,0.359,97.64,96.16,80.13,81,0.24
0042100404,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,28.000000:10,127.4,125.0,89.0,89.1,38.4,35.9,0.087,0.67,22.2,0.143,0.206,0.177,33.3,0.75,0.75,0.1,0.105,93.78,94.6,78.84,56,0.121
0042100404,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,9.000000:54,105.4,100.0,107.2,113.6,-1.8,-13.6,0.143,1.0,16.7,0.1,0.214,0.167,16.7,0.667,0.644,0.179,0.194,111.71,111.52,92.93,24,0.187
0042100404,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,20.000000:33,98.8,97.8,97.2,97.7,1.6,0.1,0.091,1.0,6.7,0.0,0.038,0.02,6.7,0.538,0.538,0.259,0.272,102.46,102.79,85.66,45,0.079
0042100404,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,9.000000:00,75.0,78.9,91.0,95.0,-16.0,-16.1,0.0,0.0,0.0,0.0,0.1,0.048,33.3,0.0,0.0,0.143,0.143,109.01,104.0,86.67,19,-0.029
0042100404,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42.000000:40,99.5,102.3,100.5,102.3,-1.0,0.0,0.25,1.0,16.2,0.061,0.157,0.11,16.2,0.435,0.456,0.304,0.305,100.73,98.44,82.03,88,0.101
0042100404,1610612738,BOS,Boston,201143,Al Horford,Al,F,,28.000000:05,95.2,93.1,110.9,114.0,-15.7,-20.9,0.25,4.0,33.3,0.0,0.194,0.097,8.3,0.5,0.581,0.119,0.126,98.55,98.28,81.9,58,0.115
0042100404,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,31.000000:27,105.7,107.8,98.8,100.0,6.9,7.8,0.182,0.0,50.0,0.121,0.216,0.171,0.0,1.0,0.902,0.055,0.055,98.47,96.92,80.76,64,0.18
0042100404,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39.000000:42,110.8,112.7,111.8,111.3,-1.1,1.4,0.091,1.0,8.7,0.051,0.098,0.075,8.7,0.526,0.528,0.236,0.235,96.7,96.12,80.1,79,0.071
0042100404,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39.000000:57,97.1,98.8,117.6,120.0,-20.5,-21.3,0.25,2.5,20.0,0.047,0.047,0.047,8.0,0.472,0.488,0.22,0.224,97.9,96.12,80.1,80,0.105
0042100404,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,35.000000:33,90.3,90.3,116.9,118.3,-26.6,-28.0,0.053,0.33,5.6,0.0,0.028,0.013,16.7,0.458,0.563,0.205,0.213,97.08,96.54,80.45,72,0.065
0042100404,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,12.000000:32,83.8,87.0,130.4,115.4,-46.7,-28.4,0.0,0.0,0.0,0.0,0.125,0.04,0.0,0.75,0.75,0.074,0.074,89.77,93.83,78.19,23,-0.022
0042100404,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,10.000000:04,87.3,90.5,90.5,86.4,-3.2,4.1,0.0,0.0,0.0,0.0,0.077,0.042,25.0,0.0,0.174,0.174,0.168,101.94,102.52,85.43,21,-0.055
0042100404,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100404,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,43.000000:41,106.1,110.7,99.7,104.8,6.4,6.0,0.185,1.67,19.2,0.059,0.073,0.065,11.5,0.5,0.5,0.202,0.205,96.66,92.3,76.92,84,0.117
0042100406,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,13.000000:03,111.6,111.1,108.5,108.0,3.1,3.1,0.0,0.0,0.0,0.0,0.091,0.043,0.0,1.0,1.0,0.097,0.104,95.19,95.63,79.69,27,0.104
0042100406,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,41.000000:49,108.6,112.0,92.5,96.3,16.1,15.8,0.276,1.6,34.8,0.087,0.195,0.138,21.7,0.6,0.6,0.15,0.154,96.95,93.55,77.96,83,0.141
0042100406,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,41.000000:18,102.8,107.5,97.2,101.2,5.7,6.3,0.074,0.67,8.0,0.0,0.132,0.06,12.0,0.3,0.3,0.237,0.238,97.65,93.56,77.96,80,0.0
0042100406,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,39.000000:55,105.3,110.1,94.9,98.8,10.4,11.4,0.35,3.5,21.9,0.0,0.184,0.088,6.3,0.714,0.747,0.269,0.27,99.76,95.6,79.66,79,0.245
0042100406,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21.000000:40,100.3,100.0,94.6,97.6,5.6,2.4,0.059,1.0,25.0,0.222,0.053,0.152,25.0,0.0,0.0,0.058,0.059,93.27,91.94,76.62,41,-0.03
0042100406,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,19.000000:46,118.1,117.1,72.0,69.8,46.1,47.3,0.133,2.0,20.0,0.048,0.087,0.068,10.0,0.333,0.436,0.163,0.168,99.9,101.99,84.99,41,0.064
0042100406,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,17.000000:47,98.3,100.0,73.6,74.3,24.7,25.7,0.25,0.0,13.3,0.042,0.111,0.071,0.0,0.542,0.582,0.283,0.298,98.47,97.18,80.98,37,0.181
0042100406,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,1.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43,118.03,98.36,2,0.0
0042100406,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40.000000:13,100.6,106.4,106.4,110.4,-5.8,-4.0,0.269,1.4,23.3,0.0,0.064,0.035,16.7,0.361,0.361,0.253,0.251,96.93,92.51,77.1,78,0.042
0042100406,1610612738,BOS,Boston,201143,Al Horford,Al,F,,39.000000:13,102.0,107.9,101.4,106.7,0.6,1.2,0.08,0.67,14.3,0.086,0.239,0.173,21.4,1.0,1.019,0.136,0.136,97.48,92.41,77.01,76,0.204
0042100406,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,32.000000:37,99.4,104.7,106.9,104.6,-7.4,0.1,0.095,1.0,15.4,0.143,0.056,0.099,15.4,0.5,0.563,0.139,0.14,96.4,94.9,79.08,64,0.094
0042100406,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,44.000000:00,99.7,105.9,100.5,104.7,-0.9,1.2,0.136,0.6,8.8,0.026,0.12,0.079,14.7,0.63,0.663,0.31,0.309,97.53,92.73,77.27,85,0.163
0042100406,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,38.000000:29,104.8,110.8,97.9,100.0,6.9,10.8,0.346,3.0,37.5,0.027,0.122,0.077,12.5,0.375,0.375,0.17,0.17,96.62,92.92,77.44,74,0.068
0042100406,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,16.000000:27,56.5,58.1,130.3,133.3,-73.9,-75.3,0.286,2.0,22.2,0.0,0.05,0.028,11.1,0.167,0.167,0.194,0.201,95.76,93.36,77.8,31,-0.037
0042100406,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,7.000000:57,43.2,40.0,154.0,152.9,-110.8,-112.9,0.5,1.0,25.0,0.1,0.0,0.059,25.0,0.0,0.0,0.176,0.189,92.86,96.6,80.5,15,-0.051
0042100406,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,15.000000:51,69.3,73.3,111.5,117.6,-42.2,-44.3,0.143,1.0,25.0,0.0,0.056,0.03,25.0,0.5,0.615,0.088,0.089,102.42,96.91,80.76,30,0.045
0042100406,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1.000000:03,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,111.54,137.14,114.29,3,0.0
0042100406,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1.000000:03,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.333,0.5,111.54,137.14,114.29,3,0.0
0042100406,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1.000000:03,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.54,137.14,114.29,3,0.0
0042100406,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1.000000:03,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.54,137.14,114.29,3,0.0
0042100406,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,1.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43,118.03,98.36,3,0.0
0042100406,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042100406,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612738,BOS,Boston,203095,Evan Fournier,Evan,F,,38.000000:31,101.8,106.5,124.9,124.7,-23.1,-18.2,0.087,0.0,15.4,0.024,0.152,0.08,0.0,0.4,0.46,0.125,0.126,98.1,95.96,79.97,77,0.061
0042000111,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41.000000:29,100.5,105.0,117.8,116.5,-17.2,-11.5,0.227,1.25,15.2,0.0,0.073,0.034,12.1,0.325,0.443,0.292,0.296,93.54,91.99,76.66,80,0.044
0042000111,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,C,,24.000000:50,92.2,95.9,129.0,131.3,-36.8,-35.3,0.133,2.0,28.6,0.167,0.313,0.217,14.3,0.5,0.45,0.085,0.088,96.45,93.74,78.12,49,0.121
0042000111,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39.000000:39,97.7,100.0,112.2,111.5,-14.4,-11.5,0.25,1.67,21.7,0.0,0.073,0.034,13.0,0.577,0.576,0.198,0.2,95.25,94.43,78.69,78,0.084
0042000111,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,26.000000:51,80.2,84.6,117.7,122.6,-37.4,-38.0,0.2,0.67,9.1,0.0,0.036,0.017,13.6,0.406,0.444,0.345,0.346,98.4,93.85,78.21,52,0.0
0042000111,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,16.000000:50,76.3,76.5,75.6,75.8,0.7,0.7,0.0,0.0,0.0,0.0,0.16,0.077,0.0,0.3,0.425,0.14,0.146,95.75,95.52,79.6,34,0.182
0042000111,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,22.000000:40,103.4,102.2,91.3,93.2,12.1,9.0,0.111,0.0,10.0,0.208,0.118,0.155,0.0,0.625,0.619,0.176,0.182,94.66,94.24,78.53,45,0.3
0042000111,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,,21.000000:31,104.4,100.0,82.1,81.0,22.3,19.0,0.091,1.0,11.1,0.0,0.129,0.075,11.1,0.583,0.654,0.167,0.181,89.99,92.58,77.15,41,0.156
0042000111,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,6.000000:39,134.5,130.8,133.2,121.4,1.3,9.3,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.073,91.67,97.44,81.2,13,-0.026
0042000111,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,144.0,120.0,1,-1.0
0042000111,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,0.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,144.0,120.0,1,0.0
0042000111,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,39.000000:29,114.1,114.3,100.3,102.6,13.9,11.7,0.05,0.25,2.8,0.025,0.244,0.141,11.1,0.42,0.528,0.393,0.402,95.38,94.22,78.51,77,0.169
0042000111,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,37.000000:20,122.4,123.0,91.2,97.2,31.3,25.8,0.0,0.0,0.0,0.0,0.073,0.038,8.3,0.455,0.455,0.135,0.141,96.43,93.21,77.68,74,0.008
0042000111,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,C,,19.000000:57,116.9,110.0,102.5,107.5,14.4,2.5,0.235,0.0,80.0,0.059,0.095,0.079,0.0,0.0,0.568,0.023,0.025,95.76,96.24,80.2,40,0.071
0042000111,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,37.000000:24,118.4,120.0,93.9,98.7,24.5,21.3,0.053,0.5,4.0,0.079,0.07,0.074,8.0,0.6,0.653,0.273,0.279,99.32,96.24,80.2,75,0.157
0042000111,1610612751,BKN,Brooklyn,201935,James Harden,James,G,,36.000000:15,106.7,104.2,98.9,104.3,7.8,-0.1,0.381,2.67,27.6,0.0,0.22,0.12,10.3,0.462,0.603,0.263,0.275,94.14,92.71,77.26,71,0.235
0042000111,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,18.000000:03,113.4,108.1,95.7,89.5,17.7,18.6,0.0,0.0,0.0,0.136,0.087,0.111,0.0,0.25,0.25,0.087,0.095,94.13,99.71,83.09,37,0.017
0042000111,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,26.000000:32,113.0,117.6,89.1,88.5,23.8,29.2,0.176,0.0,42.9,0.032,0.091,0.063,0.0,0.375,0.375,0.061,0.062,94.72,93.17,77.64,51,0.076
0042000111,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,13.000000:46,52.4,48.0,106.0,100.0,-53.6,-52.0,0.0,0.0,0.0,0.091,0.063,0.079,50.0,0.0,0.0,0.061,0.067,82.63,88.91,74.09,25,-0.053
0042000111,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,11.000000:14,91.0,100.0,97.6,95.5,-6.6,4.5,0.25,0.0,14.3,0.214,0.167,0.192,0.0,0.5,0.5,0.222,0.222,95.29,91.87,76.56,21,0.171
0042000111,1610612751,BKN,Brooklyn,1628455,Mike James,Mike,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042000111,1610612751,BKN,Brooklyn,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
