NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Franz Wagner,Cade Cunningham,Draymond Green,22.5,28.5,9.5,over,under,over,0,-1.21,0.0,High,High,Med
Anthony Black,VJ Edgecombe,Mike Conley,10.5,15.5,5.5,under,over,over,0,-1.21,0.0,High,High,Low
Karl-Anthony Towns,Jaylen Wells,Cam Spencer,21.5,8.5,8.5,under,under,under,0,-1.21,0.0,High,Med,High
Cole Anthony,Payton Pritchard,Jalen Duren,10.5,15.5,18.5,under,over,over,0,-1.21,0.0,Med,High,High
Karl-Anthony Towns,Ziaire Williams,Russell Westbrook,21.5,8.5,14.5,under,under,over,0,-1.21,0.0,High,High,High
Alperen Sengun,Karl-Anthony Towns,Tyrese Maxey,22.5,21.5,28.5,over,under,over,0,-1.21,0.0,High,High,High
Jaylen Brown,Tyrese Maxey,VJ Edgecombe,26.5,28.5,15.5,over,over,over,0,-1.21,0.0,High,High,High
Franz Wagner,Kentavious Caldwell-Pope,Russell Westbrook,22.5,8.5,14.5,over,under,over,0,-1.21,0.0,High,Med,High
Karl-Anthony Towns,Isaiah Hartenstein,Jaylen Wells,21.5,11.5,8.5,under,over,under,0,-1.21,0.0,High,High,Med
Alperen Sengun,Jordan Clarkson,Sam Hauser,22.5,8.5,7.5,over,over,under,0,-1.21,0.0,High,Med,Med
Franz Wagner,Ja Morant,Pascal Siakam,22.5,21.5,25.5,over,over,under,0,-1.21,0.0,High,High,High
Ja Morant,Quentin Grimes,Zach LaVine,21.5,14.5,21.5,over,under,over,0,-1.21,0.0,High,High,High
Karl-Anthony Towns,Chet Holmgren,Stephen Curry,21.5,16.5,25.5,under,over,over,0,-1.21,0.0,High,High,High
Karl-Anthony Towns,Chet Holmgren,Quentin Grimes,21.5,16.5,14.5,under,over,under,0,-1.21,0.0,High,High,High
Ja Morant,Quentin Grimes,Anthony Edwards,21.5,14.5,28.5,over,under,under,0,-1.21,0.0,High,High,High
Giannis Antetokounmpo,Payton Pritchard,Kentavious Caldwell-Pope,30.5,15.5,8.5,under,over,under,0,-1.21,0.0,High,High,Med
Isaiah Joe,VJ Edgecombe,Russell Westbrook,12.5,15.5,14.5,under,over,over,0,-1.21,0.0,Med,High,High
Miles McBride,Jaylen Brown,Jalen Duren,8.5,26.5,18.5,under,over,over,0,-1.21,0.0,Med,High,High
Andre Drummond,Stephen Curry,Zach LaVine,6.5,25.5,21.5,under,over,over,0,-1.21,0.0,Low,High,High
Isaiah Joe,Draymond Green,Isaiah Jackson,12.5,9.5,7.5,under,over,over,0,-1.21,0.0,Med,Med,Med
Franz Wagner,Paolo Banchero,Chet Holmgren,22.5,23.5,16.5,over,under,over,0,-1.21,0.0,High,High,High
Ja Morant,Stephen Curry,Anthony Edwards,21.5,25.5,28.5,over,over,under,0,-1.21,0.0,High,High,High
Quentin Grimes,Isaiah Jackson,Russell Westbrook,14.5,7.5,14.5,under,over,over,0,-1.21,0.0,High,Med,High
Alperen Sengun,Jaylen Brown,Jaylen Wells,22.5,26.5,8.5,over,over,under,0,-1.21,0.0,High,High,Med
Cole Anthony,VJ Edgecombe,DeMar DeRozan,10.5,15.5,20.5,under,over,under,0,-1.21,0.0,Med,High,High
Ziaire Williams,Kentavious Caldwell-Pope,Ben Sheppard,8.5,8.5,5.5,under,under,over,0,-1.21,0.0,High,Med,Med
Cole Anthony,Andre Drummond,Quentin Grimes,10.5,6.5,14.5,under,under,under,0,-1.21,0.0,Med,Low,High
Cole Anthony,Andre Drummond,Stephen Curry,10.5,6.5,25.5,under,under,over,0,-1.21,0.0,Med,Low,High
Ziaire Williams,Sam Hauser,Draymond Green,8.5,7.5,9.5,under,under,over,0,-1.21,0.0,High,Med,Med
Terance Mann,Franz Wagner,Jaylen Wells,10.5,22.5,8.5,under,over,under,0,-1.21,0.0,Med,High,Med
Ryan Rollins,Karl-Anthony Towns,Mike Conley,12.5,21.5,5.5,over,under,over,0,-1.21,0.0,High,High,Low
Isaiah Joe,Ajay Mitchell,Russell Westbrook,12.5,15.5,14.5,under,over,over,0,-1.22,0.0,Med,High,High
Giannis Antetokounmpo,Neemias Queta,Isaiah Joe,30.5,8.5,12.5,under,under,under,0,-1.22,0.0,High,Low,Med
Neemias Queta,Jalen Duren,Andre Drummond,8.5,18.5,6.5,under,over,under,0,-1.22,0.0,Low,High,Low
Anthony Black,Ajay Mitchell,Mike Conley,10.5,15.5,5.5,under,over,over,0,-1.22,0.0,High,High,Low
Paolo Banchero,Stephen Curry,Anthony Edwards,23.5,25.5,28.5,under,over,under,0,-1.22,0.0,High,High,High
Paolo Banchero,Quentin Grimes,Zach LaVine,23.5,14.5,21.5,under,under,over,0,-1.22,0.0,High,High,High
Paolo Banchero,Quentin Grimes,Anthony Edwards,23.5,14.5,28.5,under,under,under,0,-1.22,0.0,High,High,High
Ziaire Williams,Trendon Watford,Malik Monk,8.5,11.5,12.5,under,under,under,0,-1.22,0.0,High,High,High
Giannis Antetokounmpo,Kevin Durant,Isaiah Joe,30.5,25.5,12.5,under,under,under,0,-1.22,0.0,High,High,Med
Cole Anthony,Jordan Clarkson,DeMar DeRozan,10.5,8.5,20.5,under,over,under,0,-1.22,0.0,Med,Med,High
Payton Pritchard,Cade Cunningham,Mike Conley,15.5,28.5,5.5,over,under,over,0,-1.22,0.0,High,High,Low
Ryan Rollins,Franz Wagner,Isaiah Jackson,12.5,22.5,7.5,over,over,over,0,-1.22,0.0,High,High,Med
Shai Gilgeous-Alexander,Andre Drummond,Trendon Watford,31.5,6.5,11.5,under,under,under,0,-1.22,0.0,High,Low,High
Giannis Antetokounmpo,Ryan Rollins,Shai Gilgeous-Alexander,30.5,12.5,31.5,under,over,under,0,-1.22,0.0,High,High,High
Jordan Clarkson,Mikal Bridges,Mike Conley,8.5,15.5,5.5,over,under,over,0,-1.22,0.0,Med,High,Low
Miles McBride,Ziaire Williams,Trendon Watford,8.5,8.5,11.5,under,under,under,0,-1.22,0.0,Med,High,High
Kevin Durant,Bobby Portis,Franz Wagner,25.5,8.5,22.5,under,under,over,0,-1.22,0.0,High,Med,High
Terance Mann,Day'Ron Sharpe,Shai Gilgeous-Alexander,10.5,6.5,31.5,under,over,under,0,-1.22,0.0,Med,Med,High
Jordan Clarkson,Zach LaVine,DeMar DeRozan,8.5,21.5,20.5,over,over,under,0,-1.22,0.0,Med,High,High
Bobby Portis,Payton Pritchard,Ajay Mitchell,8.5,15.5,15.5,under,over,over,0,-1.22,0.0,Med,High,High
Franz Wagner,Paolo Banchero,Pascal Siakam,22.5,23.5,25.5,over,under,under,0,-1.22,0.0,High,High,High
OG Anunoby,Shai Gilgeous-Alexander,Jalen Duren,16.5,31.5,18.5,over,under,over,0,-1.22,0.0,High,High,High
Giannis Antetokounmpo,Miles McBride,Jaylen Wells,30.5,8.5,8.5,under,under,under,0,-1.22,0.0,High,Med,Med
VJ Edgecombe,Draymond Green,Russell Westbrook,15.5,9.5,14.5,over,over,over,0,-1.22,0.0,High,Med,High
Mikal Bridges,Ajay Mitchell,Mike Conley,15.5,15.5,5.5,under,over,over,0,-1.22,0.0,High,High,Low
Karl-Anthony Towns,Sam Hauser,Shai Gilgeous-Alexander,21.5,7.5,31.5,under,under,under,0,-1.22,0.0,High,Med,High
Giannis Antetokounmpo,Josh Okogie,Miles McBride,30.5,8.5,8.5,under,under,under,0,-1.22,0.0,High,Med,Med
Jaylen Brown,Ajay Mitchell,Tyrese Maxey,26.5,15.5,28.5,over,over,over,0,-1.22,0.0,High,High,High
Giannis Antetokounmpo,Jaylen Wells,Malik Monk,30.5,8.5,12.5,under,under,under,0,-1.22,0.0,High,Med,High
Giannis Antetokounmpo,Chet Holmgren,Quentin Grimes,30.5,16.5,14.5,under,over,under,0,-1.22,0.0,High,High,High
Terance Mann,Stephen Curry,DeMar DeRozan,10.5,25.5,20.5,under,over,under,0,-1.22,0.0,Med,High,High
Ja Morant,Stephen Curry,Zach LaVine,21.5,25.5,21.5,over,over,over,0,-1.22,0.0,High,High,High
Day'Ron Sharpe,Jaylen Brown,Cam Spencer,6.5,26.5,8.5,over,over,under,0,-1.22,0.0,Med,High,High
Cole Anthony,Ajay Mitchell,DeMar DeRozan,10.5,15.5,20.5,under,over,under,0,-1.22,0.0,Med,High,High
Giannis Antetokounmpo,Alperen Sengun,Isaiah Jackson,30.5,22.5,7.5,under,over,over,0,-1.22,0.0,High,High,Med
Cole Anthony,Ja Morant,Stephen Curry,10.5,21.5,25.5,under,over,over,0,-1.22,0.0,Med,High,High
Day'Ron Sharpe,Jaylen Brown,Isaiah Hartenstein,6.5,26.5,11.5,over,over,over,0,-1.22,0.0,Med,High,High
Cole Anthony,Ja Morant,Quentin Grimes,10.5,21.5,14.5,under,over,under,0,-1.22,0.0,Med,High,High
Josh Okogie,Karl-Anthony Towns,Cam Spencer,8.5,21.5,8.5,under,under,under,0,-1.22,0.0,Med,High,High
Bobby Portis,Isaiah Joe,Mike Conley,8.5,12.5,5.5,under,under,over,0,-1.22,0.0,Med,Med,Low
Jaylen Brown,VJ Edgecombe,Ben Sheppard,26.5,15.5,5.5,over,over,over,0,-1.22,0.0,High,High,Med
Kyle Kuzma,Ziaire Williams,VJ Edgecombe,10.5,8.5,15.5,under,under,over,0,-1.22,0.0,High,High,High
Kevin Durant,Jalen Duren,Andre Drummond,25.5,18.5,6.5,under,over,under,0,-1.22,0.0,High,High,Low
Josh Hart,Day'Ron Sharpe,Ajay Mitchell,9.5,6.5,15.5,under,over,over,0,-1.22,0.0,Med,Med,High
Giannis Antetokounmpo,Josh Okogie,Malik Monk,30.5,8.5,12.5,under,under,under,0,-1.22,0.0,High,Med,High
Day'Ron Sharpe,Neemias Queta,Ja Morant,6.5,8.5,21.5,over,under,over,0,-1.22,0.0,Med,Low,High
Paolo Banchero,Cam Spencer,DeMar DeRozan,23.5,8.5,20.5,under,under,under,0,-1.22,0.0,High,High,High
Shai Gilgeous-Alexander,Cason Wallace,DeMar DeRozan,31.5,9.5,20.5,under,under,under,0,-1.22,0.0,High,Med,High
Bobby Portis,Franz Wagner,Neemias Queta,8.5,22.5,8.5,under,over,under,0,-1.22,0.0,Med,High,Low
Karl-Anthony Towns,Andre Drummond,DeMar DeRozan,21.5,6.5,20.5,under,under,under,0,-1.22,0.0,High,Low,High
Josh Hart,VJ Edgecombe,Jalen Duren,9.5,15.5,18.5,under,over,over,0,-1.22,0.0,Med,High,High
Stephen Curry,Isaiah Jackson,Russell Westbrook,25.5,7.5,14.5,over,over,over,0,-1.22,0.0,High,Med,High
Alperen Sengun,Karl-Anthony Towns,Ben Sheppard,22.5,21.5,5.5,over,under,over,0,-1.22,0.0,High,High,Med
Ajay Mitchell,Andrew Nembhard,Mike Conley,15.5,14.5,5.5,over,under,over,0,-1.22,0.0,High,High,Low
Karl-Anthony Towns,Quentin Grimes,Pascal Siakam,21.5,14.5,25.5,under,under,under,0,-1.22,0.0,High,High,High
Alperen Sengun,Ziaire Williams,Pascal Siakam,22.5,8.5,25.5,over,under,under,0,-1.22,0.0,High,High,High
Kevin Durant,Day'Ron Sharpe,Ja Morant,25.5,6.5,21.5,under,over,over,0,-1.22,0.0,High,Med,High
Josh Hart,Ziaire Williams,DeMar DeRozan,9.5,8.5,20.5,under,under,under,0,-1.22,0.0,Med,High,High
Ziaire Williams,Cam Spencer,Trendon Watford,8.5,8.5,11.5,under,under,under,0,-1.23,0.0,High,High,High
Day'Ron Sharpe,Isaiah Jackson,Malik Monk,6.5,7.5,12.5,over,over,under,0,-1.23,0.0,Med,Med,High
Day'Ron Sharpe,Ziaire Williams,Jonathan Kuminga,6.5,8.5,17.5,over,under,under,0,-1.23,0.0,Med,High,High
Jordan Clarkson,Andrew Nembhard,Mike Conley,8.5,14.5,5.5,over,under,over,0,-1.23,0.0,Med,High,Low
Jaylen Brown,Cam Spencer,Jalen Duren,26.5,8.5,18.5,over,under,over,0,-1.23,0.0,High,High,High
Day'Ron Sharpe,Franz Wagner,Donte DiVincenzo,6.5,22.5,12.5,over,over,under,0,-1.23,0.0,Med,High,High
Jordan Clarkson,Isaiah Joe,Russell Westbrook,8.5,12.5,14.5,over,under,over,0,-1.23,0.0,Med,Med,High
Day'Ron Sharpe,Paolo Banchero,Neemias Queta,6.5,23.5,8.5,over,under,under,0,-1.23,0.0,Med,High,Low
Andre Drummond,Trendon Watford,Mike Conley,6.5,11.5,5.5,under,under,over,0,-1.23,0.0,Low,High,Low
OG Anunoby,Day'Ron Sharpe,Mike Conley,16.5,6.5,5.5,over,over,over,0,-1.23,0.0,High,Med,Low
Cole Anthony,Paolo Banchero,Stephen Curry,10.5,23.5,25.5,under,under,over,0,-1.23,0.0,Med,High,High
Giannis Antetokounmpo,Isaiah Hartenstein,Jaylen Wells,30.5,11.5,8.5,under,over,under,0,-1.23,0.0,High,High,Med
Alperen Sengun,Jalen Brunson,Quentin Grimes,22.5,26.5,14.5,over,over,under,0,-1.23,0.0,High,High,High
Franz Wagner,Quentin Grimes,Brandin Podziemski,22.5,14.5,13.5,over,under,under,0,-1.23,0.0,High,High,High
Kyle Kuzma,Franz Wagner,Isaiah Joe,10.5,22.5,12.5,under,over,under,0,-1.23,0.0,High,High,Med
Giannis Antetokounmpo,Kevin Durant,Draymond Green,30.5,25.5,9.5,under,under,over,0,-1.23,0.0,High,High,Med
Miles McBride,Shai Gilgeous-Alexander,Zach LaVine,8.5,31.5,21.5,under,under,over,0,-1.23,0.0,Med,High,High
Miles McBride,Shai Gilgeous-Alexander,Anthony Edwards,8.5,31.5,28.5,under,under,under,0,-1.23,0.0,Med,High,High
Giannis Antetokounmpo,Chet Holmgren,Stephen Curry,30.5,16.5,25.5,under,over,over,0,-1.23,0.0,High,High,High
Cole Anthony,Paolo Banchero,Quentin Grimes,10.5,23.5,14.5,under,under,under,0,-1.23,0.0,Med,High,High
Terance Mann,Shai Gilgeous-Alexander,Jalen Duren,10.5,31.5,18.5,under,under,over,0,-1.23,0.0,Med,High,High
Giannis Antetokounmpo,Ziaire Williams,Russell Westbrook,30.5,8.5,14.5,under,under,over,0,-1.23,0.0,High,High,High
Miles McBride,Day'Ron Sharpe,Isaiah Jackson,8.5,6.5,7.5,under,over,over,0,-1.23,0.0,Med,Med,Med
Giannis Antetokounmpo,Sam Hauser,Shai Gilgeous-Alexander,30.5,7.5,31.5,under,under,under,0,-1.23,0.0,High,Med,High
Giannis Antetokounmpo,Neemias Queta,Draymond Green,30.5,8.5,9.5,under,under,over,0,-1.23,0.0,High,Low,Med
Miles McBride,Neemias Queta,DeMar DeRozan,8.5,8.5,20.5,under,under,under,0,-1.23,0.0,Med,Low,High
Isaiah Joe,Tyrese Maxey,Draymond Green,12.5,28.5,9.5,under,over,over,0,-1.23,0.0,Med,High,Med
Isaiah Joe,Draymond Green,Ben Sheppard,12.5,9.5,5.5,under,over,over,0,-1.23,0.0,Med,Med,Med
Kyle Kuzma,Payton Pritchard,Shai Gilgeous-Alexander,10.5,15.5,31.5,under,over,under,0,-1.23,0.0,High,High,High
Tyrese Maxey,Quentin Grimes,Russell Westbrook,28.5,14.5,14.5,over,under,over,0,-1.23,0.0,High,High,High
Cason Wallace,DeMar DeRozan,Mike Conley,9.5,20.5,5.5,under,under,over,0,-1.23,0.0,Med,High,Low
Jaylen Brown,Ajay Mitchell,Ben Sheppard,26.5,15.5,5.5,over,over,over,0,-1.23,0.0,High,High,Med
Bobby Portis,Draymond Green,Mike Conley,8.5,9.5,5.5,under,over,over,0,-1.23,0.0,Med,Med,Low
OG Anunoby,Jalen Duren,Mike Conley,16.5,18.5,5.5,over,over,over,0,-1.23,0.0,High,High,Low
Alperen Sengun,Andre Drummond,Malik Monk,22.5,6.5,12.5,over,under,under,0,-1.23,0.0,High,Low,High
Josh Hart,Miles McBride,Quentin Grimes,9.5,8.5,14.5,under,under,under,0,-1.23,0.0,Med,Med,High
Kevin Durant,DeMar DeRozan,Malik Monk,25.5,20.5,12.5,under,under,under,0,-1.23,0.0,High,High,High
Josh Okogie,Payton Pritchard,Kentavious Caldwell-Pope,8.5,15.5,8.5,under,over,under,0,-1.23,0.0,Med,High,Med
Jaylen Brown,Isaiah Hartenstein,Jalen Duren,26.5,11.5,18.5,over,over,over,0,-1.23,0.0,High,High,High
Kyle Kuzma,Ziaire Williams,Ajay Mitchell,10.5,8.5,15.5,under,under,over,0,-1.23,0.0,High,High,High
Ajay Mitchell,Draymond Green,Russell Westbrook,15.5,9.5,14.5,over,over,over,0,-1.23,0.0,High,Med,High
Ryan Rollins,Franz Wagner,Tyrese Maxey,12.5,22.5,28.5,over,over,over,0,-1.23,0.0,High,High,High
Bobby Portis,Josh Okogie,Quentin Grimes,8.5,8.5,14.5,under,under,under,0,-1.23,0.0,Med,Med,High
Bobby Portis,Jaylen Wells,Quentin Grimes,8.5,8.5,14.5,under,under,under,0,-1.23,0.0,Med,Med,High
Josh Hart,Ajay Mitchell,Jalen Duren,9.5,15.5,18.5,under,over,over,0,-1.23,0.0,Med,High,High
Giannis Antetokounmpo,Alperen Sengun,Tyrese Maxey,30.5,22.5,28.5,under,over,over,0,-1.23,0.0,High,High,High
Alperen Sengun,Miles McBride,Andre Drummond,22.5,8.5,6.5,over,under,under,0,-1.23,0.0,High,Med,Low
Giannis Antetokounmpo,Jaylen Wells,Cam Spencer,30.5,8.5,8.5,under,under,under,0,-1.23,0.0,High,Med,High
Tyrese Maxey,Stephen Curry,Russell Westbrook,28.5,25.5,14.5,over,over,over,0,-1.23,0.0,High,High,High
Bobby Portis,Jordan Clarkson,Payton Pritchard,8.5,8.5,15.5,under,over,over,0,-1.23,0.0,Med,Med,High
Bobby Portis,Josh Okogie,Stephen Curry,8.5,8.5,25.5,under,under,over,0,-1.23,0.0,Med,Med,High
Bobby Portis,Jaylen Wells,Stephen Curry,8.5,8.5,25.5,under,under,over,0,-1.23,0.0,Med,Med,High
Paolo Banchero,Stephen Curry,Zach LaVine,23.5,25.5,21.5,under,over,over,0,-1.23,0.0,High,High,High
Giannis Antetokounmpo,Ryan Rollins,Mike Conley,30.5,12.5,5.5,under,over,over,0,-1.23,0.0,High,High,Low
Kevin Durant,Payton Pritchard,Isaiah Jackson,25.5,15.5,7.5,under,over,over,0,-1.23,0.0,High,High,Med
Shai Gilgeous-Alexander,Chet Holmgren,Draymond Green,31.5,16.5,9.5,under,over,over,0,-1.23,0.0,High,High,Med
Karl-Anthony Towns,Stephen Curry,Pascal Siakam,21.5,25.5,25.5,under,over,under,0,-1.23,0.0,High,High,High
Ryan Rollins,Shai Gilgeous-Alexander,Jaylen Wells,12.5,31.5,8.5,over,under,under,0,-1.23,0.0,High,High,Med
Karl-Anthony Towns,Ja Morant,DeMar DeRozan,21.5,21.5,20.5,under,over,under,0,-1.23,0.0,High,High,High
Jordan Clarkson,Jaylen Brown,Tyrese Maxey,8.5,26.5,28.5,over,over,over,0,-1.23,0.0,Med,High,High
Payton Pritchard,Chet Holmgren,VJ Edgecombe,15.5,16.5,15.5,over,over,over,0,-1.23,0.0,High,High,High
Kevin Durant,Miles McBride,DeMar DeRozan,25.5,8.5,20.5,under,under,under,0,-1.23,0.0,High,Med,High
Neemias Queta,Shai Gilgeous-Alexander,Russell Westbrook,8.5,31.5,14.5,under,under,over,0,-1.23,0.0,Low,High,High
Jaylen Brown,Quentin Grimes,Trendon Watford,26.5,14.5,11.5,over,under,under,0,-1.23,0.0,High,High,High
Day'Ron Sharpe,Cade Cunningham,Quentin Grimes,6.5,28.5,14.5,over,under,under,0,-1.23,0.0,Med,High,High
Payton Pritchard,Neemias Queta,Isaiah Jackson,15.5,8.5,7.5,over,under,over,0,-1.23,0.0,High,Low,Med
Jordan Clarkson,Jaylen Brown,Ben Sheppard,8.5,26.5,5.5,over,over,over,0,-1.23,0.0,Med,High,Med
Neemias Queta,Ja Morant,Jalen Duren,8.5,21.5,18.5,under,over,over,0,-1.23,0.0,Low,High,High
Giannis Antetokounmpo,Josh Okogie,Isaiah Hartenstein,30.5,8.5,11.5,under,under,over,0,-1.23,0.0,High,Med,High
Giannis Antetokounmpo,Josh Okogie,Cam Spencer,30.5,8.5,8.5,under,under,under,0,-1.23,0.0,High,Med,High
Ziaire Williams,Isaiah Hartenstein,Trendon Watford,8.5,11.5,11.5,under,over,under,0,-1.23,0.0,High,High,High
Shai Gilgeous-Alexander,Ja Morant,Trendon Watford,31.5,21.5,11.5,under,over,under,0,-1.23,0.0,High,High,High
Kevin Durant,Ja Morant,Jalen Duren,25.5,21.5,18.5,under,over,over,0,-1.23,0.0,High,High,High
Shai Gilgeous-Alexander,Zach LaVine,Malik Monk,31.5,21.5,12.5,under,over,under,0,-1.23,0.0,High,High,High
Neemias Queta,DeMar DeRozan,Malik Monk,8.5,20.5,12.5,under,under,under,0,-1.23,0.0,Low,High,High
Kevin Durant,Day'Ron Sharpe,Paolo Banchero,25.5,6.5,23.5,under,over,under,0,-1.23,0.0,High,Med,High
Day'Ron Sharpe,Kentavious Caldwell-Pope,Isaiah Joe,6.5,8.5,12.5,over,under,under,0,-1.23,0.0,Med,Med,Med
Karl-Anthony Towns,Sam Hauser,Mike Conley,21.5,7.5,5.5,under,under,over,0,-1.23,0.0,High,Med,Low
Kevin Durant,Shai Gilgeous-Alexander,Russell Westbrook,25.5,31.5,14.5,under,under,over,0,-1.23,0.0,High,High,High
Shai Gilgeous-Alexander,Anthony Edwards,Malik Monk,31.5,28.5,12.5,under,under,under,0,-1.23,0.0,High,High,High
Quentin Grimes,Ben Sheppard,Russell Westbrook,14.5,5.5,14.5,under,over,over,0,-1.23,0.0,High,Med,High
Jordan Clarkson,Anthony Black,Mike Conley,8.5,10.5,5.5,over,under,over,0,-1.23,0.0,Med,High,Low
Payton Pritchard,Kentavious Caldwell-Pope,Jaylen Wells,15.5,8.5,8.5,over,under,under,0,-1.23,0.0,High,Med,Med
Kyle Kuzma,Jordan Clarkson,Ziaire Williams,10.5,8.5,8.5,under,over,under,0,-1.23,0.0,High,Med,High
Jordan Clarkson,Josh Hart,Day'Ron Sharpe,8.5,9.5,6.5,over,under,over,0,-1.23,0.0,Med,Med,Med
Day'Ron Sharpe,Isaiah Hartenstein,Isaiah Jackson,6.5,11.5,7.5,over,over,over,0,-1.24,0.0,Med,High,Med
Jordan Clarkson,Payton Pritchard,Chet Holmgren,8.5,15.5,16.5,over,over,over,0,-1.24,0.0,Med,High,High
Shai Gilgeous-Alexander,Isaiah Joe,Pascal Siakam,31.5,12.5,25.5,under,under,under,0,-1.24,0.0,High,Med,High
Josh Hart,Miles McBride,Stephen Curry,9.5,8.5,25.5,under,under,over,0,-1.24,0.0,Med,Med,High
Kevin Durant,Payton Pritchard,Tyrese Maxey,25.5,15.5,28.5,under,over,over,0,-1.24,0.0,High,High,High
Franz Wagner,Jalen Duren,Donte DiVincenzo,22.5,18.5,12.5,over,over,under,0,-1.24,0.0,High,High,High
Cole Anthony,Shai Gilgeous-Alexander,Malik Monk,10.5,31.5,12.5,under,under,under,0,-1.24,0.0,Med,High,High
Kevin Durant,Payton Pritchard,Ben Sheppard,25.5,15.5,5.5,under,over,over,0,-1.24,0.0,High,High,Med
Kyle Kuzma,Franz Wagner,Draymond Green,10.5,22.5,9.5,under,over,over,0,-1.24,0.0,High,High,Med
Josh Okogie,Jaylen Wells,Malik Monk,8.5,8.5,12.5,under,under,under,0,-1.24,0.0,Med,Med,High
Chet Holmgren,Draymond Green,Mike Conley,16.5,9.5,5.5,over,over,over,0,-1.24,0.0,High,Med,Low
Alperen Sengun,Jalen Brunson,Stephen Curry,22.5,26.5,25.5,over,over,over,0,-1.24,0.0,High,High,High
Day'Ron Sharpe,Tyrese Maxey,Malik Monk,6.5,28.5,12.5,over,over,under,0,-1.24,0.0,Med,High,High
Jalen Duren,Isaiah Jackson,Malik Monk,18.5,7.5,12.5,over,over,under,0,-1.24,0.0,High,Med,High
Miles McBride,Anthony Edwards,Mike Conley,8.5,28.5,5.5,under,under,over,0,-1.24,0.0,Med,High,Low
Shai Gilgeous-Alexander,Cam Spencer,Anthony Edwards,31.5,8.5,28.5,under,under,under,0,-1.24,0.0,High,High,High
Franz Wagner,Stephen Curry,Brandin Podziemski,22.5,25.5,13.5,over,over,under,0,-1.24,0.0,High,High,High
Jaylen Brown,Trendon Watford,Stephen Curry,26.5,11.5,25.5,over,under,over,0,-1.24,0.0,High,High,High
Alperen Sengun,Jaylen Wells,Isaiah Jackson,22.5,8.5,7.5,over,under,over,0,-1.24,0.0,High,Med,Med
Josh Hart,Quentin Grimes,Malik Monk,9.5,14.5,12.5,under,under,under,0,-1.24,0.0,Med,High,High
Giannis Antetokounmpo,Alperen Sengun,Ben Sheppard,30.5,22.5,5.5,under,over,over,0,-1.24,0.0,High,High,Med
Paolo Banchero,Neemias Queta,Jalen Duren,23.5,8.5,18.5,under,under,over,0,-1.24,0.0,High,Low,High
Jordan Clarkson,Josh Hart,Jalen Duren,8.5,9.5,18.5,over,under,over,0,-1.24,0.0,Med,Med,High
Miles McBride,Jalen Duren,Isaiah Jackson,8.5,18.5,7.5,under,over,over,0,-1.24,0.0,Med,High,Med
Josh Okogie,Ryan Rollins,Shai Gilgeous-Alexander,8.5,12.5,31.5,under,over,under,0,-1.24,0.0,Med,High,High
Neemias Queta,Russell Westbrook,Mike Conley,8.5,14.5,5.5,under,over,over,0,-1.24,0.0,Low,High,Low
Alperen Sengun,Josh Okogie,Isaiah Jackson,22.5,8.5,7.5,over,under,over,0,-1.24,0.0,High,Med,Med
Paolo Banchero,Shai Gilgeous-Alexander,Trendon Watford,23.5,31.5,11.5,under,under,under,0,-1.24,0.0,High,High,High
Josh Okogie,Miles McBride,Jaylen Wells,8.5,8.5,8.5,under,under,under,0,-1.24,0.0,Med,Med,Med
Terance Mann,Day'Ron Sharpe,Mike Conley,10.5,6.5,5.5,under,over,over,0,-1.24,0.0,Med,Med,Low
Alperen Sengun,Ja Morant,Malik Monk,22.5,21.5,12.5,over,over,under,0,-1.24,0.0,High,High,High
Kevin Durant,Russell Westbrook,Mike Conley,25.5,14.5,5.5,under,over,over,0,-1.24,0.0,High,High,Low
Karl-Anthony Towns,Day'Ron Sharpe,Jaylen Brown,21.5,6.5,26.5,under,over,over,0,-1.24,0.0,High,Med,High
Shai Gilgeous-Alexander,Isaiah Hartenstein,Anthony Edwards,31.5,11.5,28.5,under,over,under,0,-1.24,0.0,High,High,High
Alperen Sengun,Miles McBride,Ja Morant,22.5,8.5,21.5,over,under,over,0,-1.24,0.0,High,Med,High
Giannis Antetokounmpo,Andre Drummond,DeMar DeRozan,30.5,6.5,20.5,under,under,under,0,-1.24,0.0,High,Low,High
Day'Ron Sharpe,Kentavious Caldwell-Pope,Draymond Green,6.5,8.5,9.5,over,under,over,0,-1.24,0.0,Med,Med,Med
Giannis Antetokounmpo,Quentin Grimes,Pascal Siakam,30.5,14.5,25.5,under,under,under,0,-1.24,0.0,High,High,High
Tyrese Maxey,VJ Edgecombe,Isaiah Jackson,28.5,15.5,7.5,over,over,over,0,-1.24,0.0,High,High,Med
Shai Gilgeous-Alexander,Isaiah Hartenstein,Zach LaVine,31.5,11.5,21.5,under,over,over,0,-1.24,0.0,High,High,High
Payton Pritchard,VJ Edgecombe,Pascal Siakam,15.5,15.5,25.5,over,over,under,0,-1.24,0.0,High,High,High
Kentavious Caldwell-Pope,Isaiah Joe,Jalen Duren,8.5,12.5,18.5,under,under,over,0,-1.24,0.0,Med,Med,High
Josh Okogie,Neemias Queta,Isaiah Joe,8.5,8.5,12.5,under,under,under,0,-1.24,0.0,Med,Low,Med
