NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jrue Holiday,Collin Gillespie,Cam Christie,16.5,9.5,7.5,under,under,under,0,-0.79,0.0,High,Med,Med
Kevin Huerter,Jalen Brunson,Shai Gilgeous-Alexander,13.5,25.5,32.5,over,over,under,0,-0.79,0.0,High,High,High
Davion Mitchell,Will Richard,Aaron Gordon,10.5,6.5,16.5,over,over,over,0,-0.79,0.0,High,High,High
Stephen Curry,Jordan Hawkins,P.J. Washington,24.5,6.5,15.5,over,under,over,0,-0.79,0.0,High,Med,High
De'Aaron Fox,Jordan Goodwin,Kris Dunn,20.5,3.5,8.5,over,over,over,0,-0.79,0.0,High,Low,Med
Cade Cunningham,Al Horford,Saddiq Bey,29.5,5.5,13.5,over,under,under,0,-0.79,0.0,High,Med,High
Davion Mitchell,Jalen Johnson,Nickeil Alexander-Walker,10.5,20.5,16.5,over,under,under,0,-0.79,0.0,High,High,High
Will Richard,Alperen Sengun,Corey Kispert,6.5,22.5,7.5,over,over,under,0,-0.79,0.0,High,High,Med
Jarred Vanderbilt,Jalen Johnson,Cam Christie,3.5,20.5,7.5,over,under,under,0,-0.79,0.0,Low,High,Med
Kevin Huerter,Jalen Brunson,Josh Okogie,13.5,25.5,7.5,over,over,over,0,-0.79,0.0,High,High,Med
Jalen Smith,Trey Murphy III,Isaiah Hartenstein,8.5,21.5,11.5,over,under,over,0,-0.79,0.0,Med,High,High
Anfernee Simons,Reed Sheppard,Marvin Bagley III,14.5,11.5,6.5,under,under,over,0,-0.79,0.0,High,Med,Low
Paolo Banchero,Jeremiah Fears,Nicolas Batum,23.5,15.5,5.5,over,under,under,0,-0.79,0.0,High,High,Low
Dean Wade,Amen Thompson,Marvin Bagley III,8.5,17.5,6.5,under,over,over,0,-0.79,0.0,Low,High,Low
Santi Aldama,Neemias Queta,Corey Kispert,13.5,8.5,7.5,under,over,under,0,-0.79,0.0,Med,Med,Med
Matas Buzelis,Kentavious Caldwell-Pope,Jamal Murray,15.5,8.5,21.5,under,over,under,0,-0.79,0.0,High,Med,High
Kentavious Caldwell-Pope,Josh Minott,Davion Mitchell,8.5,6.5,10.5,over,over,over,0,-0.79,0.0,Med,Med,High
Javonte Green,Neemias Queta,De'Aaron Fox,12.5,8.5,20.5,under,over,over,0,-0.79,0.0,Med,Med,High
De'Andre Hunter,Alperen Sengun,Jalen Johnson,22.5,22.5,20.5,under,over,under,0,-0.79,0.0,High,High,High
Kevin Durant,Alperen Sengun,Corey Kispert,25.5,22.5,7.5,over,over,under,0,-0.79,0.0,High,High,Med
Neemias Queta,Deni Avdija,Malik Monk,8.5,24.5,12.5,over,over,under,0,-0.79,0.0,Med,High,Med
Collin Sexton,Reed Sheppard,Ajay Mitchell,16.5,11.5,15.5,under,under,over,0,-0.79,0.0,High,Med,High
Cooper Flagg,Jordan Goodwin,Shai Gilgeous-Alexander,16.5,3.5,32.5,under,over,under,0,-0.79,0.0,High,Low,High
KJ Simpson,Jaylen Brown,Jalen Johnson,7.5,26.5,20.5,under,over,under,0,-0.79,0.0,Med,High,High
Mitchell Robinson,Saddiq Bey,Ajay Mitchell,5.5,13.5,15.5,under,under,over,0,-0.79,0.0,Low,High,High
Matas Buzelis,Jalen Duren,Sam Merrill,15.5,20.5,14.5,under,over,under,0,-0.79,0.0,High,High,High
De'Aaron Fox,Will Richard,Austin Reaves,20.5,6.5,22.5,over,over,over,0,-0.79,0.0,High,High,High
De'Aaron Fox,Will Richard,Chet Holmgren,20.5,6.5,16.5,over,over,over,0,-0.79,0.0,High,High,High
Corey Kispert,Jordan Goodwin,Nicolas Batum,7.5,3.5,5.5,under,over,under,0,-0.79,0.0,Med,Low,Low
Jaylen Wells,Jordan Goodwin,Marcus Smart,10.5,3.5,8.5,under,over,over,0,-0.79,0.0,High,Low,High
Derrick White,Moses Moody,Cam Christie,17.5,9.5,7.5,under,under,under,0,-0.79,0.0,High,High,Med
Josh Giddey,Moses Moody,Kevin Durant,21.5,9.5,25.5,over,under,over,0,-0.79,0.0,High,High,High
Josh Giddey,Deni Avdija,Dyson Daniels,21.5,24.5,12.5,over,over,under,0,-0.79,0.0,High,High,High
Kyle Kuzma,Karl-Anthony Towns,Dyson Daniels,17.5,21.5,12.5,under,over,under,0,-0.79,0.0,High,High,High
Matas Buzelis,Davion Mitchell,Marcus Smart,15.5,10.5,8.5,under,over,over,0,-0.79,0.0,High,High,High
Sion James,Ryan Rollins,Saddiq Bey,8.5,18.5,13.5,over,under,under,0,-0.79,0.0,Med,High,High
Isaac Okoro,Kris Murray,Jeremiah Fears,7.5,5.5,15.5,over,under,under,0,-0.79,0.0,Med,Low,High
Neemias Queta,Jerami Grant,Nickeil Alexander-Walker,8.5,17.5,16.5,over,over,under,0,-0.79,0.0,Med,High,High
Franz Wagner,De'Aaron Fox,Kyshawn George,20.5,20.5,12.5,over,over,over,0,-0.79,0.0,High,High,High
Cade Cunningham,Shaedon Sharpe,P.J. Washington,29.5,20.5,15.5,over,over,over,0,-0.79,0.0,High,High,High
Matas Buzelis,Norman Powell,Stephen Curry,15.5,23.5,24.5,under,over,over,0,-0.79,0.0,High,High,High
Jrue Holiday,Austin Reaves,Jalen Johnson,16.5,22.5,20.5,under,over,under,0,-0.79,0.0,High,High,High
Tristan da Silva,Will Richard,Nicolas Batum,8.5,6.5,5.5,under,over,under,0,-0.79,0.0,Med,High,Low
Cade Cunningham,Kevin Huerter,Collin Gillespie,29.5,13.5,9.5,over,over,under,0,-0.79,0.0,High,High,Med
Kentavious Caldwell-Pope,Dean Wade,Jrue Holiday,8.5,8.5,16.5,over,under,under,0,-0.79,0.0,Med,Low,High
Sam Merrill,Nickeil Alexander-Walker,Kris Dunn,14.5,16.5,8.5,under,under,over,0,-0.79,0.0,High,High,Med
Kevin Huerter,Neemias Queta,Victor Wembanyama,13.5,8.5,24.5,over,over,over,0,-0.79,0.0,High,Med,High
Royce O'Neale,Ryan Dunn,Onyeka Okongwu,10.5,7.5,11.5,under,over,under,0,-0.79,0.0,High,Med,Med
Mitchell Robinson,Dean Wade,Corey Kispert,5.5,8.5,7.5,under,under,under,0,-0.79,0.0,Low,Low,Med
Cade Cunningham,De'Andre Hunter,Saddiq Bey,29.5,22.5,13.5,over,under,under,0,-0.79,0.0,High,High,High
Trey Murphy III,Chet Holmgren,Dyson Daniels,21.5,16.5,12.5,under,over,under,0,-0.79,0.0,High,High,High
De'Andre Hunter,Shai Gilgeous-Alexander,Jarred Vanderbilt,22.5,32.5,3.5,under,under,over,0,-0.79,0.0,High,High,Low
Stephen Curry,Jeremiah Fears,Dillon Brooks,24.5,15.5,15.5,over,under,over,0,-0.79,0.0,High,High,High
Ryan Rollins,Franz Wagner,Jordan Goodwin,18.5,20.5,3.5,under,over,over,0,-0.79,0.0,High,High,Low
Jalen Smith,Jonathan Kuminga,Corey Kispert,8.5,15.5,7.5,over,under,under,0,-0.79,0.0,Med,High,Med
Jrue Holiday,Chet Holmgren,Jalen Johnson,16.5,16.5,20.5,under,over,under,0,-0.79,0.0,High,High,High
Kon Knueppel,Steven Adams,Kris Dunn,18.5,5.5,8.5,under,over,over,0,-0.79,0.0,High,Low,Med
Davion Mitchell,Marcus Smart,Ajay Mitchell,10.5,8.5,15.5,over,over,over,0,-0.79,0.0,High,High,High
Karl-Anthony Towns,Reed Sheppard,Marvin Bagley III,21.5,11.5,6.5,over,under,over,0,-0.79,0.0,High,Med,Low
Kentavious Caldwell-Pope,Kyshawn George,Cooper Flagg,8.5,12.5,16.5,over,over,under,0,-0.79,0.0,Med,High,High
De'Andre Hunter,Jordan Goodwin,Malik Monk,22.5,3.5,12.5,under,over,under,0,-0.79,0.0,High,Low,Med
Matas Buzelis,Sam Merrill,Moses Moody,15.5,14.5,9.5,under,under,under,0,-0.79,0.0,High,High,High
Kevin Huerter,Donovan Clingan,Ryan Dunn,13.5,8.5,7.5,over,under,over,0,-0.79,0.0,High,Low,Med
Anfernee Simons,Alperen Sengun,Jeremiah Fears,14.5,22.5,15.5,under,over,under,0,-0.79,0.0,High,High,High
Ja Morant,Kris Dunn,Cam Christie,20.5,8.5,7.5,over,over,under,0,-0.79,0.0,High,Med,Med
Isaac Okoro,Tristan da Silva,Isaiah Hartenstein,7.5,8.5,11.5,over,under,over,0,-0.79,0.0,Med,Med,High
Ryan Rollins,Josh Minott,Andrew Wiggins,18.5,6.5,18.5,under,over,over,0,-0.79,0.0,High,Med,High
Corey Kispert,P.J. Washington,Domantas Sabonis,7.5,15.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Cade Cunningham,Josh Giddey,Norman Powell,29.5,21.5,23.5,over,over,over,0,-0.79,0.0,High,High,High
Trey Murphy III,Austin Reaves,Dyson Daniels,21.5,22.5,12.5,under,over,under,0,-0.79,0.0,High,High,High
Marvin Bagley III,Nickeil Alexander-Walker,Ivica Zubac,6.5,16.5,16.5,over,under,under,0,-0.79,0.0,Low,High,High
Jalen Duren,Trey Murphy III,Kris Murray,20.5,21.5,5.5,over,under,under,0,-0.79,0.0,High,High,Low
Josh Minott,Alperen Sengun,Jeremiah Fears,6.5,22.5,15.5,over,over,under,0,-0.79,0.0,Med,High,High
Myles Turner,Jeremiah Fears,P.J. Washington,15.5,15.5,15.5,under,under,over,0,-0.79,0.0,High,High,High
Kentavious Caldwell-Pope,Shaedon Sharpe,Jalen Johnson,8.5,20.5,20.5,over,over,under,0,-0.79,0.0,Med,High,High
Jaylen Wells,Steven Adams,Jordan Goodwin,10.5,5.5,3.5,under,over,over,0,-0.79,0.0,High,Low,Low
KJ Simpson,Ryan Dunn,Malik Monk,7.5,7.5,12.5,under,over,under,0,-0.79,0.0,Med,Med,Med
Steven Adams,Josh Okogie,Marcus Smart,5.5,7.5,8.5,over,over,over,0,-0.79,0.0,Low,Med,High
Collin Sexton,Will Richard,Nicolas Batum,16.5,6.5,5.5,under,over,under,0,-0.79,0.0,High,High,Low
Ryan Rollins,Isaac Okoro,Mitchell Robinson,18.5,7.5,5.5,under,over,under,0,-0.79,0.0,High,Med,Low
Davion Mitchell,Steven Adams,Ajay Mitchell,10.5,5.5,15.5,over,over,over,0,-0.79,0.0,High,Low,High
Julian Champagnie,Jarred Vanderbilt,Jalen Johnson,7.5,3.5,20.5,under,over,under,0,-0.79,0.0,Med,Low,High
Kevin Huerter,Mitchell Robinson,Alex Sarr,13.5,5.5,16.5,over,under,over,0,-0.79,0.0,High,Low,High
Chet Holmgren,Jalen Johnson,Onyeka Okongwu,16.5,20.5,11.5,over,under,under,0,-0.79,0.0,High,High,Med
Ja Morant,Jeremiah Fears,Max Christie,20.5,15.5,11.5,over,under,over,0,-0.79,0.0,High,High,High
Collin Sexton,Austin Reaves,Nickeil Alexander-Walker,16.5,22.5,16.5,under,over,under,0,-0.79,0.0,High,High,High
Sion James,Shaedon Sharpe,Ryan Dunn,8.5,20.5,7.5,over,over,over,0,-0.79,0.0,Med,High,Med
Kon Knueppel,Norman Powell,Onyeka Okongwu,18.5,23.5,11.5,under,over,under,0,-0.79,0.0,High,High,Med
Myles Turner,Kris Murray,Malik Monk,15.5,5.5,12.5,under,under,under,0,-0.79,0.0,High,Low,Med
Tristan da Silva,Kevin Durant,Nicolas Batum,8.5,25.5,5.5,under,over,under,0,-0.79,0.0,Med,High,Low
KJ Simpson,Nicolas Batum,Kris Dunn,7.5,5.5,8.5,under,under,over,0,-0.79,0.0,Med,Low,Med
Mitchell Robinson,Reed Sheppard,Chet Holmgren,5.5,11.5,16.5,under,under,over,0,-0.79,0.0,Low,Med,High
Jalen Smith,Alperen Sengun,Cam Christie,8.5,22.5,7.5,over,over,under,0,-0.79,0.0,Med,High,Med
Tristan da Silva,Jonathan Kuminga,P.J. Washington,8.5,15.5,15.5,under,under,over,0,-0.79,0.0,Med,High,High
Saddiq Bey,Shai Gilgeous-Alexander,Dyson Daniels,13.5,32.5,12.5,under,under,under,0,-0.79,0.0,High,High,High
Franz Wagner,P.J. Washington,Jarred Vanderbilt,20.5,15.5,3.5,over,over,over,0,-0.79,0.0,High,High,Low
Reed Sheppard,P.J. Washington,Malik Monk,11.5,15.5,12.5,under,over,under,0,-0.79,0.0,Med,High,Med
Jonathan Kuminga,Julian Champagnie,Jordan Hawkins,15.5,7.5,6.5,under,under,under,0,-0.79,0.0,High,Med,Med
Collin Sexton,Matas Buzelis,Reed Sheppard,16.5,15.5,11.5,under,under,under,0,-0.79,0.0,High,High,Med
Al Horford,Josh Okogie,Jarred Vanderbilt,5.5,7.5,3.5,under,over,over,0,-0.79,0.0,Med,Med,Low
Al Horford,Jrue Holiday,Jerami Grant,5.5,16.5,17.5,under,under,over,0,-0.79,0.0,Med,High,High
Matas Buzelis,Josh Okogie,Jalen Johnson,15.5,7.5,20.5,under,over,under,0,-0.79,0.0,High,Med,High
Kentavious Caldwell-Pope,Royce O'Neale,Jalen Johnson,8.5,10.5,20.5,over,under,under,0,-0.79,0.0,Med,High,High
Matas Buzelis,Jalen Smith,Nickeil Alexander-Walker,15.5,8.5,16.5,under,over,under,0,-0.79,0.0,High,Med,High
Cade Cunningham,Santi Aldama,Jaylen Wells,29.5,13.5,10.5,over,under,under,0,-0.79,0.0,High,Med,High
Will Richard,Isaiah Hartenstein,Domantas Sabonis,6.5,11.5,16.5,over,over,under,0,-0.79,0.0,High,High,High
Josh Giddey,Jalen Duren,Will Richard,21.5,20.5,6.5,over,over,over,0,-0.79,0.0,High,High,High
Kon Knueppel,Marcus Smart,Kris Dunn,18.5,8.5,8.5,under,over,over,0,-0.79,0.0,High,High,Med
Matas Buzelis,Tristan da Silva,Reed Sheppard,15.5,8.5,11.5,under,under,under,0,-0.79,0.0,High,Med,Med
Moses Moody,Trey Murphy III,Kris Murray,9.5,21.5,5.5,under,under,under,0,-0.79,0.0,High,High,Low
Neemias Queta,Reed Sheppard,Jarred Vanderbilt,8.5,11.5,3.5,over,under,over,0,-0.79,0.0,Med,Med,Low
Josh Okogie,Cooper Flagg,Jordan Goodwin,7.5,16.5,3.5,over,under,over,0,-0.79,0.0,Med,High,Low
Matas Buzelis,Davion Mitchell,Steven Adams,15.5,10.5,5.5,under,over,over,0,-0.79,0.0,High,High,Low
Jalen Smith,Julian Champagnie,Alperen Sengun,8.5,7.5,22.5,over,under,over,0,-0.79,0.0,Med,Med,High
Josh Giddey,Alperen Sengun,Kris Dunn,21.5,22.5,8.5,over,over,over,0,-0.79,0.0,High,High,Med
Jalen Brunson,De'Andre Hunter,Aaron Gordon,25.5,22.5,16.5,over,under,over,0,-0.79,0.0,High,High,High
Andrew Wiggins,Norman Powell,Amen Thompson,18.5,23.5,17.5,over,over,over,0,-0.79,0.0,High,High,High
Ryan Rollins,Jarred Vanderbilt,Nicolas Batum,18.5,3.5,5.5,under,over,under,0,-0.79,0.0,High,Low,Low
Victor Wembanyama,Jeremiah Fears,Isaiah Hartenstein,24.5,15.5,11.5,over,under,over,0,-0.79,0.0,High,High,High
Kentavious Caldwell-Pope,Dean Wade,Onyeka Okongwu,8.5,8.5,11.5,over,under,under,0,-0.79,0.0,Med,Low,Med
Jalen Duren,Ja Morant,Aaron Gordon,20.5,20.5,16.5,over,over,over,0,-0.79,0.0,High,High,High
Mitchell Robinson,Jordan Hawkins,Jalen Johnson,5.5,6.5,20.5,under,under,under,0,-0.79,0.0,Low,Med,High
Kentavious Caldwell-Pope,Amen Thompson,Christian Braun,8.5,17.5,12.5,over,over,under,0,-0.79,0.0,Med,High,High
Max Christie,Ryan Dunn,Malik Monk,11.5,7.5,12.5,over,over,under,0,-0.79,0.0,High,Med,Med
Julian Champagnie,Collin Gillespie,Onyeka Okongwu,7.5,9.5,11.5,under,under,under,0,-0.79,0.0,Med,Med,Med
Sion James,Chet Holmgren,Jalen Johnson,8.5,16.5,20.5,over,over,under,0,-0.79,0.0,Med,High,High
Franz Wagner,Royce O'Neale,Kris Dunn,20.5,10.5,8.5,over,under,over,0,-0.79,0.0,High,High,Med
Sion James,Austin Reaves,Jalen Johnson,8.5,22.5,20.5,over,over,under,0,-0.79,0.0,Med,High,High
Julian Champagnie,Amen Thompson,Ivica Zubac,7.5,17.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Karl-Anthony Towns,Nickeil Alexander-Walker,Nicolas Batum,21.5,16.5,5.5,over,under,under,0,-0.79,0.0,High,High,Low
KJ Simpson,Alperen Sengun,Nickeil Alexander-Walker,7.5,22.5,16.5,under,over,under,0,-0.79,0.0,Med,High,High
Andrew Wiggins,Jonathan Kuminga,Jalen Johnson,18.5,15.5,20.5,over,under,under,0,-0.79,0.0,High,High,High
Miles Bridges,Norman Powell,Malik Monk,23.5,23.5,12.5,over,over,under,0,-0.79,0.0,High,High,Med
Derrick White,Marvin Bagley III,Kris Dunn,17.5,6.5,8.5,under,over,over,0,-0.79,0.0,High,Low,Med
Jalen Brunson,Al Horford,Aaron Gordon,25.5,5.5,16.5,over,under,over,0,-0.79,0.0,High,Med,High
Cade Cunningham,De'Aaron Fox,Dillon Brooks,29.5,20.5,15.5,over,over,over,0,-0.79,0.0,High,High,High
Jalen Duren,Amen Thompson,Donovan Clingan,20.5,17.5,8.5,over,over,under,0,-0.79,0.0,High,High,Low
Jalen Smith,Ajay Mitchell,Nickeil Alexander-Walker,8.5,15.5,16.5,over,over,under,0,-0.79,0.0,Med,High,High
Kyle Kuzma,Franz Wagner,Alperen Sengun,17.5,20.5,22.5,under,over,over,0,-0.79,0.0,High,High,High
Kon Knueppel,Chet Holmgren,Malik Monk,18.5,16.5,12.5,under,over,under,0,-0.79,0.0,High,High,Med
Myles Turner,Andrew Wiggins,Malik Monk,15.5,18.5,12.5,under,over,under,0,-0.79,0.0,High,High,Med
Jonathan Kuminga,Jordan Hawkins,Cam Christie,15.5,6.5,7.5,under,under,under,0,-0.79,0.0,High,Med,Med
Marvin Bagley III,Trey Murphy III,Royce O'Neale,6.5,21.5,10.5,over,under,under,0,-0.79,0.0,Low,High,High
Josh Giddey,Kentavious Caldwell-Pope,Saddiq Bey,21.5,8.5,13.5,over,over,under,0,-0.79,0.0,High,Med,High
Neemias Queta,De'Aaron Fox,Alex Sarr,8.5,20.5,16.5,over,over,over,0,-0.79,0.0,Med,High,High
Mitchell Robinson,Reed Sheppard,Austin Reaves,5.5,11.5,22.5,under,under,over,0,-0.79,0.0,Low,Med,High
Al Horford,Jerami Grant,Onyeka Okongwu,5.5,17.5,11.5,under,over,under,0,-0.79,0.0,Med,High,Med
Kon Knueppel,Jordan Goodwin,Cam Christie,18.5,3.5,7.5,under,over,under,0,-0.79,0.0,High,Low,Med
Kon Knueppel,Austin Reaves,Malik Monk,18.5,22.5,12.5,under,over,under,0,-0.79,0.0,High,High,Med
Jalen Suggs,De'Aaron Fox,Corey Kispert,12.5,20.5,7.5,under,over,under,0,-0.79,0.0,High,High,Med
Cade Cunningham,Isaac Okoro,Amen Thompson,29.5,7.5,17.5,over,over,over,0,-0.79,0.0,High,Med,High
Sion James,De'Andre Hunter,Jerami Grant,8.5,22.5,17.5,over,under,over,0,-0.79,0.0,Med,High,High
Al Horford,Deni Avdija,Jeremiah Fears,5.5,24.5,15.5,under,over,under,0,-0.79,0.0,Med,High,High
Moses Moody,Amen Thompson,Donovan Clingan,9.5,17.5,8.5,under,over,under,0,-0.79,0.0,High,High,Low
Moses Moody,Steven Adams,P.J. Washington,9.5,5.5,15.5,under,over,over,0,-0.79,0.0,High,Low,High
Miles Bridges,Jeremiah Fears,Christian Braun,23.5,15.5,12.5,over,under,under,0,-0.79,0.0,High,High,High
Al Horford,Royce O'Neale,Shai Gilgeous-Alexander,5.5,10.5,32.5,under,under,under,0,-0.79,0.0,Med,High,High
P.J. Washington,Ajay Mitchell,Kris Dunn,15.5,15.5,8.5,over,over,over,0,-0.79,0.0,High,High,Med
Miles Bridges,Anthony Black,Kentavious Caldwell-Pope,23.5,8.5,8.5,over,over,over,0,-0.79,0.0,High,High,Med
Jalen Brunson,Tristan da Silva,Jeremiah Fears,25.5,8.5,15.5,over,under,under,0,-0.79,0.0,High,Med,High
Tristan da Silva,Andrew Wiggins,Royce O'Neale,8.5,18.5,10.5,under,over,under,0,-0.79,0.0,Med,High,High
Collin Sexton,Stephen Curry,Jamal Murray,16.5,24.5,21.5,under,over,under,0,-0.79,0.0,High,High,High
Davion Mitchell,Amen Thompson,Trey Murphy III,10.5,17.5,21.5,over,over,under,0,-0.79,0.0,High,High,High
Sion James,Anthony Black,Al Horford,8.5,8.5,5.5,over,over,under,0,-0.79,0.0,Med,High,Med
Collin Sexton,Kevin Durant,Nicolas Batum,16.5,25.5,5.5,under,over,under,0,-0.79,0.0,High,High,Low
Sion James,Anthony Black,De'Andre Hunter,8.5,8.5,22.5,over,over,under,0,-0.79,0.0,Med,High,High
Stephen Curry,Alperen Sengun,Shaedon Sharpe,24.5,22.5,20.5,over,over,over,0,-0.79,0.0,High,High,High
Stephen Curry,Alperen Sengun,Royce O'Neale,24.5,22.5,10.5,over,over,under,0,-0.79,0.0,High,High,High
Kon Knueppel,Julian Champagnie,Jordan Goodwin,18.5,7.5,3.5,under,under,over,0,-0.79,0.0,High,Med,Low
Brandin Podziemski,Cooper Flagg,Jalen Johnson,10.5,16.5,20.5,under,under,under,0,-0.79,0.0,High,High,High
Tristan da Silva,Reed Sheppard,Ajay Mitchell,8.5,11.5,15.5,under,under,over,0,-0.79,0.0,Med,Med,High
Amen Thompson,Ivica Zubac,Cam Christie,17.5,16.5,7.5,over,under,under,0,-0.79,0.0,High,High,Med
Kon Knueppel,Jalen Duren,Jalen Johnson,18.5,20.5,20.5,under,over,under,0,-0.79,0.0,High,High,High
Kyle Kuzma,Miles Bridges,Jonathan Kuminga,17.5,23.5,15.5,under,over,under,0,-0.79,0.0,High,High,High
Jalen Smith,Will Richard,Marvin Bagley III,8.5,6.5,6.5,over,over,over,0,-0.79,0.0,Med,High,Low
Austin Reaves,Jalen Johnson,Onyeka Okongwu,22.5,20.5,11.5,over,under,under,0,-0.79,0.0,High,High,Med
Kevin Huerter,Derrick White,P.J. Washington,13.5,17.5,15.5,over,under,over,0,-0.79,0.0,High,High,High
Miles Bridges,Kon Knueppel,Josh Minott,23.5,18.5,6.5,over,under,over,0,-0.79,0.0,High,High,Med
Collin Sexton,Jalen Brunson,Jeremiah Fears,16.5,25.5,15.5,under,over,under,0,-0.79,0.0,High,High,High
Josh Okogie,Ajay Mitchell,Jalen Johnson,7.5,15.5,20.5,over,over,under,0,-0.79,0.0,Med,High,High
Karl-Anthony Towns,Mitchell Robinson,Sam Merrill,21.5,5.5,14.5,over,under,under,0,-0.79,0.0,High,Low,High
Neemias Queta,Alperen Sengun,Jordan Hawkins,8.5,22.5,6.5,over,over,under,0,-0.79,0.0,Med,High,Med
Myles Turner,Jaylen Wells,Max Christie,15.5,10.5,11.5,under,under,over,0,-0.79,0.0,High,High,High
Steven Adams,Jarred Vanderbilt,Aaron Gordon,5.5,3.5,16.5,over,over,over,0,-0.79,0.0,Low,Low,High
Ryan Rollins,Corey Kispert,Jamal Murray,18.5,7.5,21.5,under,under,under,0,-0.79,0.0,High,Med,High
Jalen Duren,Derrick White,Julian Champagnie,20.5,17.5,7.5,over,under,under,0,-0.79,0.0,High,High,Med
KJ Simpson,Will Richard,Amen Thompson,7.5,6.5,17.5,under,over,over,0,-0.79,0.0,Med,High,High
Jalen Smith,Moses Moody,Malik Monk,8.5,9.5,12.5,over,under,under,0,-0.79,0.0,Med,High,Med
Jaylen Wells,Jerami Grant,Kris Murray,10.5,17.5,5.5,under,over,under,0,-0.79,0.0,High,High,Low
De'Aaron Fox,Deni Avdija,Kris Murray,20.5,24.5,5.5,over,over,under,0,-0.79,0.0,High,High,Low
Sion James,Josh Minott,Max Christie,8.5,6.5,11.5,over,over,over,0,-0.79,0.0,Med,Med,High
Sam Merrill,Moses Moody,Ajay Mitchell,14.5,9.5,15.5,under,under,over,0,-0.79,0.0,High,High,High
Miles Bridges,Alperen Sengun,Ryan Dunn,23.5,22.5,7.5,over,over,over,0,-0.79,0.0,High,High,Med
Ja Morant,Kentavious Caldwell-Pope,P.J. Washington,20.5,8.5,15.5,over,over,over,0,-0.79,0.0,High,Med,High
Derrick White,De'Aaron Fox,Jonathan Kuminga,17.5,20.5,15.5,under,over,under,0,-0.79,0.0,High,High,High
Kon Knueppel,Jalen Brunson,Mitchell Robinson,18.5,25.5,5.5,under,over,under,0,-0.79,0.0,High,High,Low
Kon Knueppel,Jaylen Brown,Royce O'Neale,18.5,26.5,10.5,under,over,under,0,-0.79,0.0,High,High,High
Cade Cunningham,Anthony Black,Corey Kispert,29.5,8.5,7.5,over,over,under,0,-0.79,0.0,High,High,Med
Jrue Holiday,Royce O'Neale,Ryan Dunn,16.5,10.5,7.5,under,under,over,0,-0.79,0.0,High,High,Med
Cade Cunningham,Stephen Curry,Ivica Zubac,29.5,24.5,16.5,over,over,under,0,-0.79,0.0,High,High,High
Miles Bridges,Jordan Hawkins,Ajay Mitchell,23.5,6.5,15.5,over,under,over,0,-0.79,0.0,High,Med,High
Ryan Rollins,Jalen Brunson,Stephen Curry,18.5,25.5,24.5,under,over,over,0,-0.79,0.0,High,High,High
Jalen Duren,Steven Adams,P.J. Washington,20.5,5.5,15.5,over,over,over,0,-0.79,0.0,High,Low,High
Tristan da Silva,Andrew Wiggins,Shaedon Sharpe,8.5,18.5,20.5,under,over,over,0,-0.79,0.0,Med,High,High
Kon Knueppel,Norman Powell,Jrue Holiday,18.5,23.5,16.5,under,over,under,0,-0.79,0.0,High,High,High
Moses Moody,P.J. Washington,Marcus Smart,9.5,15.5,8.5,under,over,over,0,-0.79,0.0,High,High,High
Franz Wagner,Ja Morant,Josh Okogie,20.5,20.5,7.5,over,over,over,0,-0.79,0.0,High,High,Med
Franz Wagner,Corey Kispert,Jerami Grant,20.5,7.5,17.5,over,under,over,0,-0.79,0.0,High,Med,High
Matas Buzelis,Brandin Podziemski,Malik Monk,15.5,10.5,12.5,under,under,under,0,-0.79,0.0,High,High,Med
Kon Knueppel,Moses Moody,Jalen Johnson,18.5,9.5,20.5,under,under,under,0,-0.79,0.0,High,High,High
Kon Knueppel,Kevin Huerter,Paolo Banchero,18.5,13.5,23.5,under,over,over,0,-0.79,0.0,High,High,High
Josh Giddey,Franz Wagner,Jamal Murray,21.5,20.5,21.5,over,over,under,0,-0.79,0.0,High,High,High
Stephen Curry,Kyshawn George,Jeremiah Fears,24.5,12.5,15.5,over,over,under,0,-0.79,0.0,High,High,High
Myles Turner,Mitchell Robinson,Davion Mitchell,15.5,5.5,10.5,under,under,over,0,-0.79,0.0,High,Low,High
Kevin Huerter,Nickeil Alexander-Walker,Christian Braun,13.5,16.5,12.5,over,under,under,0,-0.79,0.0,High,High,High
Al Horford,Will Richard,Steven Adams,5.5,6.5,5.5,under,over,over,0,-0.79,0.0,Med,High,Low
Collin Sexton,Isaac Okoro,Isaiah Hartenstein,16.5,7.5,11.5,under,over,over,0,-0.79,0.0,High,Med,High
Kevin Huerter,Santi Aldama,Aaron Gordon,13.5,13.5,16.5,over,under,over,0,-0.79,0.0,High,Med,High
Mitchell Robinson,Ja Morant,Alperen Sengun,5.5,20.5,22.5,under,over,over,0,-0.79,0.0,Low,High,High
Sion James,Alperen Sengun,Domantas Sabonis,8.5,22.5,16.5,over,over,under,0,-0.79,0.0,Med,High,High
De'Andre Hunter,Josh Okogie,Jarred Vanderbilt,22.5,7.5,3.5,under,over,over,0,-0.79,0.0,High,Med,Low
