NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Zion Williamson,Devin Vassell,Kel'el Ware,21.5,17.0,9.5,20.41,15.97,11.66,under,under,over,0,0.31,0.062,Med,Low,Low
Kentavious Caldwell-Pope,Karl-Anthony Towns,Devin Booker,9.5,22.0,28.5,12.01,20.41,28.26,over,under,under,0,0.31,0.062,Low,Low,Low
Kyle Filipowski,Josh Hart,Devin Booker,9.5,7.5,28.5,12.93,8.65,28.26,over,over,under,0,0.31,0.063,Low,Low,Low
Dean Wade,Andre Drummond,Jock Landale,6.5,6.5,9.5,8.59,5.78,8.5,over,under,under,0,0.31,0.063,Low,Low,Low
Isaiah Joe,Yves Missi,Tre Mann,10.5,6.5,15.5,12.24,8.16,14.76,over,over,under,0,0.31,0.062,Low,Low,Low
Cam Thomas,Jaylen Wells,Grayson Allen,24.5,13.5,15.5,25.54,11.18,14.29,over,under,under,0,0.31,0.063,Low,Low,Low
Isaiah Hartenstein,Tre Mann,Deandre Ayton,11.0,15.5,14.5,9.64,14.76,12.22,under,under,under,0,0.31,0.062,Low,Low,Low
Cedric Coward,Jaylen Wells,Kevin Huerter,13.5,13.5,11.5,14.26,11.18,12.85,over,under,over,0,0.31,0.062,Low,Low,Low
Jordan Clarkson,Mitchell Robinson,Keldon Johnson,7.5,5.5,11.0,13.35,5.61,10.29,over,over,under,0,0.31,0.062,Med,Low,Low
Jamal Shead,Mitchell Robinson,Devin Vassell,7.5,5.5,17.0,10.9,5.61,15.97,over,over,under,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Mouhamed Gueye,Jordan Clarkson,31.5,5.5,7.5,30.07,5.59,13.35,under,over,over,0,0.31,0.062,Med,Low,Med
Cason Wallace,Cedric Coward,Josh Hart,9.5,13.5,7.5,11.74,14.26,8.65,over,over,over,0,0.31,0.063,Low,Low,Low
Sam Merrill,Zaccharie Risacher,Jordan Clarkson,11.5,11.5,7.5,10.73,11.26,13.35,under,under,over,0,0.31,0.062,Low,Low,Med
Kyle Filipowski,Josh Hart,Norman Powell,9.5,7.5,21.5,12.93,8.65,21.84,over,over,over,0,0.31,0.063,Low,Low,Low
VJ Edgecombe,Collin Sexton,Miles McBride,19.5,20.5,8.5,22.77,20.38,10.61,over,under,over,0,0.31,0.062,Low,Low,Low
Matas Buzelis,Davion Mitchell,Simone Fontecchio,15.5,9.5,8.5,17.37,9.54,10.72,over,over,over,0,0.31,0.061,Low,Low,Low
Jalen Johnson,Trendon Watford,Harrison Barnes,19.5,6.5,9.5,19.79,7.78,13.45,over,over,over,0,0.31,0.062,Low,Low,Low
Jordan Poole,Andre Drummond,Matas Buzelis,15.5,6.5,15.5,16.79,5.78,17.37,over,under,over,0,0.31,0.062,Low,Low,Low
Jarrett Allen,Lonzo Ball,Jordan Clarkson,13.5,8.5,7.5,13.8,9.24,13.35,over,over,over,0,0.31,0.062,Low,Low,Med
Mikal Bridges,Tre Jones,Josh Hart,15.5,11.5,7.5,18.6,11.05,8.65,over,under,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Marcus Smart,Davion Mitchell,31.5,9.5,9.5,30.07,13.86,9.54,under,over,over,0,0.31,0.063,Med,Low,Low
Jalen Johnson,Jamal Shead,Josh Hart,19.5,7.5,7.5,19.79,10.9,8.65,over,over,over,0,0.31,0.062,Low,Low,Low
Evan Mobley,Jarrett Allen,Tre Jones,21.5,13.5,11.5,17.32,13.8,11.05,under,over,under,0,0.31,0.061,Low,Low,Low
Aaron Wiggins,Tyrese Maxey,Grayson Allen,15.5,29.5,15.5,14.67,31.8,14.29,under,over,under,0,0.31,0.062,Low,Low,Low
Zion Williamson,Jeremiah Fears,Royce O'Neale,21.5,12.5,12.5,20.41,17.96,12.41,under,over,under,0,0.31,0.062,Med,Low,Low
Shai Gilgeous-Alexander,Tyrese Maxey,Grayson Allen,31.5,29.5,15.5,30.07,31.8,14.29,under,over,under,0,0.31,0.062,Med,Low,Low
Shai Gilgeous-Alexander,Dyson Daniels,Cedric Coward,31.5,12.5,13.5,30.07,14.73,14.26,under,over,over,0,0.31,0.063,Med,Low,Low
De'Andre Hunter,Ace Bailey,Mitchell Robinson,17.5,9.5,5.5,19.16,6.91,5.61,over,under,over,0,0.31,0.062,Low,Low,Low
Sam Merrill,Devin Vassell,Kel'el Ware,11.5,17.0,9.5,10.73,15.97,11.66,under,under,over,0,0.31,0.063,Low,Low,Low
Sam Merrill,Santi Aldama,Kel'el Ware,11.5,13.5,9.5,10.73,12.52,11.66,under,under,over,0,0.31,0.062,Low,Low,Low
Josh Hart,Andrew Wiggins,Davion Mitchell,7.5,19.5,9.5,8.65,15.72,9.54,over,under,over,0,0.31,0.062,Low,Low,Low
Zaccharie Risacher,Svi Mykhailiuk,Jock Landale,11.5,8.5,9.5,11.26,11.11,8.5,under,over,under,0,0.31,0.061,Low,Low,Low
Nickeil Alexander-Walker,Davion Mitchell,Jake LaRavia,16.5,9.5,8.5,14.76,9.54,10.86,under,over,over,0,0.31,0.062,Low,Low,Low
De'Andre Hunter,Zaccharie Risacher,Jake LaRavia,17.5,11.5,8.5,19.16,11.26,10.86,over,under,over,0,0.31,0.062,Low,Low,Low
Mouhamed Gueye,Scottie Barnes,Stephon Castle,5.5,18.5,17.5,5.59,17.79,21.24,over,under,over,0,0.31,0.062,Low,Low,Low
Nickeil Alexander-Walker,Tyrese Maxey,Josh Giddey,16.5,29.5,19.5,14.76,31.8,20.11,under,over,over,0,0.31,0.063,Low,Low,Low
Alex Caruso,Collin Murray-Boyles,Josh Giddey,8.5,9.5,19.5,7.82,13.43,20.11,under,over,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Collin Sexton,Andrew Wiggins,31.5,20.5,19.5,30.07,20.38,15.72,under,under,under,0,0.31,0.062,Med,Low,Low
VJ Edgecombe,Victor Wembanyama,Norman Powell,19.5,27.5,21.5,22.77,25.33,21.84,over,under,over,0,0.31,0.062,Low,Low,Low
Yves Missi,Tre Jones,Dylan Harper,6.5,11.5,13.5,8.16,11.05,15.84,over,under,over,0,0.31,0.062,Low,Low,Low
VJ Edgecombe,Jock Landale,Austin Reaves,19.5,9.5,23.5,22.77,8.5,24.48,over,under,over,0,0.31,0.062,Low,Low,Med
Trey Murphy III,Sandro Mamukelashvili,Austin Reaves,17.5,7.5,23.5,16.34,10.51,24.48,under,over,over,0,0.31,0.063,Low,Low,Med
Andre Drummond,Svi Mykhailiuk,Austin Reaves,6.5,8.5,23.5,5.78,11.11,24.48,under,over,over,0,0.31,0.061,Low,Low,Med
Zion Williamson,Isaiah Hartenstein,Deandre Ayton,21.5,11.0,14.5,20.41,9.64,12.22,under,under,under,0,0.31,0.063,Med,Low,Low
Mouhamed Gueye,Kyle Filipowski,Santi Aldama,5.5,9.5,13.5,5.59,12.93,12.52,over,over,under,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Alex Caruso,Mikal Bridges,31.5,8.5,15.5,30.07,7.82,18.6,under,under,over,0,0.31,0.063,Med,Low,Low
Kon Knueppel,Devin Booker,Mark Williams,14.5,28.5,12.5,12.53,28.26,15.72,under,under,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Jarrett Allen,Marcus Smart,8.5,13.5,9.5,7.82,13.8,13.86,under,over,over,0,0.31,0.062,Low,Low,Low
Cason Wallace,Noah Clowney,Norman Powell,9.5,7.5,21.5,11.74,9.29,21.84,over,over,over,0,0.31,0.063,Low,Low,Low
Zaccharie Risacher,Justin Edwards,Patrick Williams,11.5,5.5,8.5,11.26,9.62,9.32,under,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Yves Missi,Patrick Williams,10.5,6.5,8.5,12.24,8.16,9.32,over,over,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Jock Landale,Mark Williams,8.5,9.5,12.5,7.82,8.5,15.72,under,under,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Jamal Shead,Julian Champagnie,31.5,7.5,8.5,30.07,10.9,8.88,under,over,over,0,0.31,0.062,Med,Low,Low
Jalen Johnson,De'Andre Hunter,Kel'el Ware,19.5,17.5,9.5,19.79,19.16,11.66,over,over,over,0,0.31,0.061,Low,Low,Low
Kon Knueppel,Mitchell Robinson,Jake LaRavia,14.5,5.5,8.5,12.53,5.61,10.86,under,over,over,0,0.31,0.062,Low,Low,Low
Luke Kennard,Trendon Watford,Karl-Anthony Towns,8.5,6.5,22.0,10.2,7.78,20.41,over,over,under,0,0.31,0.063,Low,Low,Low
Dyson Daniels,Collin Sexton,Victor Wembanyama,12.5,20.5,27.5,14.73,20.38,25.33,over,under,under,0,0.31,0.062,Low,Low,Low
Cason Wallace,De'Andre Hunter,Jarrett Allen,9.5,17.5,13.5,11.74,19.16,13.8,over,over,over,0,0.31,0.062,Low,Low,Low
Miles Bridges,Miles McBride,Devin Booker,23.5,8.5,28.5,21.39,10.61,28.26,under,over,under,0,0.31,0.063,Low,Low,Low
Miles Bridges,Patrick Williams,Devin Vassell,23.5,8.5,17.0,21.39,9.32,15.97,under,over,under,0,0.31,0.062,Low,Low,Low
Miles Bridges,Miles McBride,Norman Powell,23.5,8.5,21.5,21.39,10.61,21.84,under,over,over,0,0.31,0.063,Low,Low,Low
De'Andre Hunter,Ace Bailey,Royce O'Neale,17.5,9.5,12.5,19.16,6.91,12.41,over,under,under,0,0.31,0.062,Low,Low,Low
Trendon Watford,Kyle Filipowski,Devin Booker,6.5,9.5,28.5,7.78,12.93,28.26,over,over,under,0,0.31,0.062,Low,Low,Low
Dyson Daniels,Karl-Anthony Towns,Julian Champagnie,12.5,22.0,8.5,14.73,20.41,8.88,over,under,over,0,0.31,0.063,Low,Low,Low
Noah Clowney,Andre Drummond,Rui Hachimura,7.5,6.5,12.5,9.29,5.78,13.82,over,under,over,0,0.31,0.063,Low,Low,Low
Donovan Mitchell,Collin Gillespie,Julian Champagnie,26.5,11.5,8.5,19.37,11.37,8.88,under,under,over,0,0.31,0.063,Low,Low,Low
Jaylin Williams,Cedric Coward,Matas Buzelis,6.5,13.5,15.5,7.63,14.26,17.37,over,over,over,0,0.31,0.062,Low,Low,Low
Zion Williamson,Mitchell Robinson,Marcus Smart,21.5,5.5,9.5,20.41,5.61,13.86,under,over,over,0,0.31,0.062,Med,Low,Low
Zion Williamson,Mitchell Robinson,Andrew Wiggins,21.5,5.5,19.5,20.41,5.61,15.72,under,over,under,0,0.31,0.061,Med,Low,Low
Shai Gilgeous-Alexander,Jock Landale,Simone Fontecchio,31.5,9.5,8.5,30.07,8.5,10.72,under,under,over,0,0.31,0.062,Med,Low,Low
Jordan Poole,Sandro Mamukelashvili,Tre Jones,15.5,7.5,11.5,16.79,10.51,11.05,over,over,under,0,0.31,0.061,Low,Low,Low
Jordan Poole,Jamal Shead,Norman Powell,15.5,7.5,21.5,16.79,10.9,21.84,over,over,over,0,0.31,0.062,Low,Low,Low
Cason Wallace,Noah Clowney,Devin Booker,9.5,7.5,28.5,11.74,9.29,28.26,over,over,under,0,0.31,0.063,Low,Low,Low
Onyeka Okongwu,Luke Kennard,Scottie Barnes,12.5,8.5,18.5,14.49,10.2,17.79,over,over,under,0,0.31,0.061,Low,Low,Low
Immanuel Quickley,Ryan Dunn,Norman Powell,16.5,8.5,21.5,17.33,13.55,21.84,over,over,over,0,0.31,0.062,Med,Low,Low
Immanuel Quickley,Julian Champagnie,Andrew Wiggins,16.5,8.5,19.5,17.33,8.88,15.72,over,over,under,0,0.31,0.063,Med,Low,Low
Alex Caruso,Mouhamed Gueye,Ryan Dunn,8.5,5.5,8.5,7.82,5.59,13.55,under,over,over,0,0.31,0.061,Low,Low,Low
Cason Wallace,Devin Booker,Victor Wembanyama,9.5,28.5,27.5,11.74,28.26,25.33,over,under,under,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Kon Knueppel,Kevin Huerter,17.5,14.5,11.5,16.34,12.53,12.85,under,under,over,0,0.31,0.063,Low,Low,Low
Sam Merrill,Victor Wembanyama,Rui Hachimura,11.5,27.5,12.5,10.73,25.33,13.82,under,under,over,0,0.31,0.061,Low,Low,Low
Trey Murphy III,Kon Knueppel,Grayson Allen,17.5,14.5,15.5,16.34,12.53,14.29,under,under,under,0,0.31,0.062,Low,Low,Low
Mikal Bridges,Kevin Huerter,Mitchell Robinson,15.5,11.5,5.5,18.6,12.85,5.61,over,over,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,De'Andre Hunter,Terance Mann,6.5,17.5,10.5,7.63,19.16,11.57,over,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Cason Wallace,Immanuel Quickley,11.0,9.5,16.5,9.64,11.74,17.33,under,over,over,0,0.31,0.063,Low,Low,Med
Shai Gilgeous-Alexander,Zaccharie Risacher,Justin Edwards,31.5,11.5,5.5,30.07,11.26,9.62,under,under,over,0,0.31,0.062,Med,Low,Low
Andre Drummond,Keyonte George,Collin Gillespie,6.5,20.5,11.5,5.78,15.8,11.37,under,under,under,0,0.31,0.061,Low,Low,Low
Shai Gilgeous-Alexander,Isaiah Joe,Rui Hachimura,31.5,10.5,12.5,30.07,12.24,13.82,under,over,over,0,0.31,0.063,Med,Low,Low
Lonzo Ball,Andre Drummond,Ayo Dosunmu,8.5,6.5,12.5,9.24,5.78,15.24,over,under,over,0,0.31,0.062,Low,Low,Low
Jordan Poole,Keldon Johnson,Jake LaRavia,15.5,11.0,8.5,16.79,10.29,10.86,over,under,over,0,0.31,0.063,Low,Low,Low
Yves Missi,Mouhamed Gueye,Walter Clayton Jr.,6.5,5.5,6.5,8.16,5.59,9.31,over,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Zaccharie Risacher,Mark Williams,10.5,11.5,12.5,12.24,11.26,15.72,over,under,over,0,0.31,0.062,Low,Low,Low
Dean Wade,Tre Mann,Kevin Huerter,6.5,15.5,11.5,8.59,14.76,12.85,over,under,over,0,0.31,0.063,Low,Low,Low
Zion Williamson,Jordan Clarkson,Norman Powell,21.5,7.5,21.5,20.41,13.35,21.84,under,over,over,0,0.31,0.061,Med,Med,Low
Trey Murphy III,Ace Bailey,Austin Reaves,17.5,9.5,23.5,16.34,6.91,24.48,under,under,over,0,0.31,0.062,Low,Low,Med
Jaylen Wells,Collin Gillespie,Kel'el Ware,13.5,11.5,9.5,11.18,11.37,11.66,under,under,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Jarrett Allen,Kentavious Caldwell-Pope,11.0,13.5,9.5,9.64,13.8,12.01,under,over,over,0,0.31,0.062,Low,Low,Low
Nickeil Alexander-Walker,Jarrett Allen,Miles McBride,16.5,13.5,8.5,14.76,13.8,10.61,under,over,over,0,0.31,0.062,Low,Low,Low
Aaron Wiggins,Jaylin Williams,Deandre Ayton,15.5,6.5,14.5,14.67,7.63,12.22,under,over,under,0,0.31,0.063,Low,Low,Low
Terance Mann,Harrison Barnes,Davion Mitchell,10.5,9.5,9.5,11.57,13.45,9.54,over,over,over,0,0.31,0.062,Low,Low,Low
Kon Knueppel,Sandro Mamukelashvili,Davion Mitchell,14.5,7.5,9.5,12.53,10.51,9.54,under,over,over,0,0.31,0.061,Low,Low,Low
Zaccharie Risacher,Terance Mann,Ace Bailey,11.5,10.5,9.5,11.26,11.57,6.91,under,over,under,0,0.31,0.062,Low,Low,Low
Justin Edwards,Jock Landale,Davion Mitchell,5.5,9.5,9.5,9.62,8.5,9.54,over,under,over,0,0.31,0.063,Low,Low,Low
Mouhamed Gueye,Deandre Ayton,Kel'el Ware,5.5,14.5,9.5,5.59,12.22,11.66,over,under,over,0,0.31,0.062,Low,Low,Low
Mikal Bridges,Kevin Huerter,Royce O'Neale,15.5,11.5,12.5,18.6,12.85,12.41,over,over,under,0,0.31,0.062,Low,Low,Low
Trendon Watford,Kyle Filipowski,Norman Powell,6.5,9.5,21.5,7.78,12.93,21.84,over,over,over,0,0.31,0.062,Low,Low,Low
Dean Wade,Tre Mann,Grayson Allen,6.5,15.5,15.5,8.59,14.76,14.29,over,under,under,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Cedric Coward,Mark Williams,31.5,13.5,12.5,30.07,14.26,15.72,under,over,over,0,0.31,0.062,Med,Low,Low
Cam Thomas,Walter Clayton Jr.,Cedric Coward,24.5,6.5,13.5,25.54,9.31,14.26,over,over,over,0,0.31,0.063,Low,Low,Low
Zaccharie Risacher,Jock Landale,Oso Ighodaro,11.5,9.5,4.5,11.26,8.5,7.19,under,under,over,0,0.31,0.062,Low,Low,Low
Tyrese Maxey,Josh Giddey,Victor Wembanyama,29.5,19.5,27.5,31.8,20.11,25.33,over,over,under,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Collin Murray-Boyles,Devin Booker,31.5,9.5,28.5,30.07,13.43,28.26,under,over,under,0,0.31,0.063,Med,Low,Low
Trey Murphy III,Patrick Williams,Kel'el Ware,17.5,8.5,9.5,16.34,9.32,11.66,under,over,over,0,0.31,0.062,Low,Low,Low
Trey Murphy III,Josh Hart,Deandre Ayton,17.5,7.5,14.5,16.34,8.65,12.22,under,over,under,0,0.31,0.063,Low,Low,Low
Luke Kennard,Trendon Watford,Rui Hachimura,8.5,6.5,12.5,10.2,7.78,13.82,over,over,over,0,0.31,0.062,Low,Low,Low
Jalen Johnson,Dean Wade,Simone Fontecchio,19.5,6.5,8.5,19.79,8.59,10.72,over,over,over,0,0.31,0.063,Low,Low,Low
Lonzo Ball,Trendon Watford,Sandro Mamukelashvili,8.5,6.5,7.5,9.24,7.78,10.51,over,over,over,0,0.31,0.062,Low,Low,Low
Dyson Daniels,Mouhamed Gueye,Noah Clowney,12.5,5.5,7.5,14.73,5.59,9.29,over,over,over,0,0.31,0.062,Low,Low,Low
Dyson Daniels,Mouhamed Gueye,Tyrese Maxey,12.5,5.5,29.5,14.73,5.59,31.8,over,over,over,0,0.31,0.063,Low,Low,Low
Kon Knueppel,Josh Giddey,Victor Wembanyama,14.5,19.5,27.5,12.53,20.11,25.33,under,over,under,0,0.31,0.062,Low,Low,Low
Kon Knueppel,Karl-Anthony Towns,Keldon Johnson,14.5,22.0,11.0,12.53,20.41,10.29,under,under,under,0,0.31,0.061,Low,Low,Low
Immanuel Quickley,Harrison Barnes,Austin Reaves,16.5,9.5,23.5,17.33,13.45,24.48,over,over,over,0,0.31,0.062,Med,Low,Med
Shai Gilgeous-Alexander,Tyrese Maxey,Kevin Huerter,31.5,29.5,11.5,30.07,31.8,12.85,under,over,over,0,0.31,0.063,Med,Low,Low
Nickeil Alexander-Walker,Norman Powell,Deandre Ayton,16.5,21.5,14.5,14.76,21.84,12.22,under,over,under,0,0.31,0.062,Low,Low,Low
Yves Missi,Dean Wade,Immanuel Quickley,6.5,6.5,16.5,8.16,8.59,17.33,over,over,over,0,0.31,0.063,Low,Low,Med
Yves Missi,Dean Wade,Josh Giddey,6.5,6.5,19.5,8.16,8.59,20.11,over,over,over,0,0.31,0.062,Low,Low,Low
Zion Williamson,Jordan Clarkson,Devin Booker,21.5,7.5,28.5,20.41,13.35,28.26,under,over,under,0,0.31,0.061,Med,Med,Low
Zion Williamson,Isaiah Hartenstein,Jaylen Wells,21.5,11.0,13.5,20.41,9.64,11.18,under,under,under,0,0.31,0.062,Med,Low,Low
Sam Merrill,Luke Kennard,Noah Clowney,11.5,8.5,7.5,10.73,10.2,9.29,under,over,over,0,0.31,0.061,Low,Low,Low
Sam Merrill,Luke Kennard,Tyrese Maxey,11.5,8.5,29.5,10.73,10.2,31.8,under,over,over,0,0.31,0.062,Low,Low,Low
Jalen Smith,Devin Booker,Julian Champagnie,7.5,28.5,8.5,13.13,28.26,8.88,over,under,over,0,0.31,0.062,Low,Low,Low
Jaylen Wells,Royce O'Neale,Jake LaRavia,13.5,12.5,8.5,11.18,12.41,10.86,under,under,over,0,0.31,0.062,Low,Low,Low
Jarrett Allen,Justin Edwards,Patrick Williams,13.5,5.5,8.5,13.8,9.62,9.32,over,over,over,0,0.31,0.062,Low,Low,Low
Shai Gilgeous-Alexander,Trey Murphy III,Kel'el Ware,31.5,17.5,9.5,30.07,16.34,11.66,under,under,over,0,0.31,0.063,Med,Low,Low
Isaiah Joe,Tre Mann,Kon Knueppel,10.5,15.5,14.5,12.24,14.76,12.53,over,under,under,0,0.31,0.062,Low,Low,Low
Andre Drummond,Kon Knueppel,Karl-Anthony Towns,6.5,14.5,22.0,5.78,12.53,20.41,under,under,under,0,0.31,0.063,Low,Low,Low
Immanuel Quickley,Keldon Johnson,Harrison Barnes,16.5,11.0,9.5,17.33,10.29,13.45,over,under,over,0,0.31,0.062,Med,Low,Low
Isaiah Joe,Kevin Huerter,Josh Hart,10.5,11.5,7.5,12.24,12.85,8.65,over,over,over,0,0.31,0.062,Low,Low,Low
De'Andre Hunter,Victor Wembanyama,Austin Reaves,17.5,27.5,23.5,19.16,25.33,24.48,over,under,over,0,0.31,0.061,Low,Low,Med
Miles Bridges,Matas Buzelis,Davion Mitchell,23.5,15.5,9.5,21.39,17.37,9.54,under,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Hartenstein,Cason Wallace,Josh Giddey,11.0,9.5,19.5,9.64,11.74,20.11,under,over,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,De'Andre Hunter,Jock Landale,6.5,17.5,9.5,7.63,19.16,8.5,over,over,under,0,0.31,0.063,Low,Low,Low
Isaiah Hartenstein,Alex Caruso,VJ Edgecombe,11.0,8.5,19.5,9.64,7.82,22.77,under,under,over,0,0.31,0.062,Low,Low,Low
Miles Bridges,Kevin Huerter,Austin Reaves,23.5,11.5,23.5,21.39,12.85,24.48,under,over,over,0,0.31,0.063,Low,Low,Med
Zion Williamson,Josh Hart,Jake LaRavia,21.5,7.5,8.5,20.41,8.65,10.86,under,over,over,0,0.31,0.062,Med,Low,Low
Aaron Wiggins,Dyson Daniels,Cedric Coward,15.5,12.5,13.5,14.67,14.73,14.26,under,over,over,0,0.31,0.063,Low,Low,Low
Noah Clowney,Trendon Watford,Jock Landale,7.5,6.5,9.5,9.29,7.78,8.5,over,over,under,0,0.31,0.062,Low,Low,Low
Jose Alvarado,Royce O'Neale,Julian Champagnie,4.5,12.5,8.5,14.42,12.41,8.88,over,under,over,0,0.31,0.061,Low,Low,Low
Shai Gilgeous-Alexander,Collin Murray-Boyles,Norman Powell,31.5,9.5,21.5,30.07,13.43,21.84,under,over,over,0,0.31,0.063,Med,Low,Low
Isaiah Joe,Luke Kennard,Andre Drummond,10.5,8.5,6.5,12.24,10.2,5.78,over,over,under,0,0.31,0.063,Low,Low,Low
Immanuel Quickley,Grayson Allen,Mark Williams,16.5,15.5,12.5,17.33,14.29,15.72,over,under,over,0,0.31,0.063,Med,Low,Low
Yves Missi,Luke Kennard,Scottie Barnes,6.5,8.5,18.5,8.16,10.2,17.79,over,over,under,0,0.31,0.061,Low,Low,Low
Tyrese Maxey,Sandro Mamukelashvili,Davion Mitchell,29.5,7.5,9.5,31.8,10.51,9.54,over,over,over,0,0.31,0.061,Low,Low,Low
Kon Knueppel,Matas Buzelis,Devin Booker,14.5,15.5,28.5,12.53,17.37,28.26,under,over,under,0,0.31,0.061,Low,Low,Low
Justin Edwards,Santi Aldama,Mitchell Robinson,5.5,13.5,5.5,9.62,12.52,5.61,over,under,over,0,0.31,0.063,Low,Low,Low
Jalen Johnson,Kon Knueppel,Kel'el Ware,19.5,14.5,9.5,19.79,12.53,11.66,over,under,over,0,0.31,0.062,Low,Low,Low
Justin Edwards,Santi Aldama,Royce O'Neale,5.5,13.5,12.5,9.62,12.52,12.41,over,under,under,0,0.31,0.063,Low,Low,Low
Isaiah Joe,Lonzo Ball,Tyrese Maxey,10.5,8.5,29.5,12.24,9.24,31.8,over,over,over,0,0.31,0.062,Low,Low,Low
Tyrese Maxey,Karl-Anthony Towns,Keldon Johnson,29.5,22.0,11.0,31.8,20.41,10.29,over,under,under,0,0.31,0.061,Low,Low,Low
Kon Knueppel,Tre Jones,Simone Fontecchio,14.5,11.5,8.5,12.53,11.05,10.72,under,under,over,0,0.31,0.061,Low,Low,Low
Immanuel Quickley,Mitchell Robinson,Ryan Dunn,16.5,5.5,8.5,17.33,5.61,13.55,over,over,over,0,0.31,0.061,Med,Low,Low
Kon Knueppel,Tre Jones,Miles McBride,14.5,11.5,8.5,12.53,11.05,10.61,under,under,over,0,0.31,0.062,Low,Low,Low
Dean Wade,Collin Sexton,Kel'el Ware,6.5,20.5,9.5,8.59,20.38,11.66,over,under,over,0,0.31,0.062,Low,Low,Low
Jaylin Williams,VJ Edgecombe,Cedric Coward,6.5,19.5,13.5,7.63,22.77,14.26,over,over,over,0,0.31,0.063,Low,Low,Low
Zion Williamson,Lonzo Ball,Ayo Dosunmu,21.5,8.5,12.5,20.41,9.24,15.24,under,over,over,0,0.31,0.061,Med,Low,Low
Trey Murphy III,Jarrett Allen,OG Anunoby,17.5,13.5,15.5,16.34,13.8,19.1,under,over,over,0,0.31,0.062,Low,Low,Low
Alex Caruso,Jaylin Williams,Sandro Mamukelashvili,8.5,6.5,7.5,7.82,7.63,10.51,under,over,over,0,0.31,0.062,Low,Low,Low
Kon Knueppel,Matas Buzelis,Norman Powell,14.5,15.5,21.5,12.53,17.37,21.84,under,over,over,0,0.31,0.061,Low,Low,Low
Isaiah Joe,Jaylin Williams,Jock Landale,10.5,6.5,9.5,12.24,7.63,8.5,over,over,under,0,0.31,0.061,Low,Low,Low
Zaccharie Risacher,Collin Murray-Boyles,Patrick Williams,11.5,9.5,8.5,11.26,13.43,9.32,under,over,over,0,0.31,0.062,Low,Low,Low
Isaiah Joe,Lonzo Ball,Noah Clowney,10.5,8.5,7.5,12.24,9.24,9.29,over,over,over,0,0.31,0.062,Low,Low,Low
Kyle Filipowski,Devin Vassell,Collin Gillespie,9.5,17.0,11.5,12.93,15.97,11.37,over,under,under,0,0.31,0.062,Low,Low,Low
Sam Merrill,Luke Kennard,Kon Knueppel,11.5,8.5,14.5,10.73,10.2,12.53,under,over,under,0,0.31,0.063,Low,Low,Low
Walter Clayton Jr.,Scottie Barnes,Keldon Johnson,6.5,18.5,11.0,9.31,17.79,10.29,over,under,under,0,0.31,0.062,Low,Low,Low
Ziaire Williams,Patrick Williams,Royce O'Neale,7.5,8.5,12.5,11.5,9.32,12.41,over,over,under,0,0.31,0.061,Low,Low,Low
Kentavious Caldwell-Pope,Kevin Huerter,Devin Booker,9.5,11.5,28.5,12.01,12.85,28.26,over,over,under,0,0.31,0.061,Low,Low,Low
Justin Edwards,Immanuel Quickley,Tre Jones,5.5,16.5,11.5,9.62,17.33,11.05,over,over,under,0,0.31,0.062,Low,Med,Low
Yves Missi,Josh Hart,Grayson Allen,6.5,7.5,15.5,8.16,8.65,14.29,over,over,under,0,0.31,0.063,Low,Low,Low
Zaccharie Risacher,Lonzo Ball,Jordan Clarkson,11.5,8.5,7.5,11.26,9.24,13.35,under,over,over,0,0.31,0.063,Low,Low,Med
Alex Caruso,Tyrese Maxey,Kon Knueppel,8.5,29.5,14.5,7.82,31.8,12.53,under,over,under,0,0.31,0.062,Low,Low,Low
Nickeil Alexander-Walker,Collin Sexton,Mark Williams,16.5,20.5,12.5,14.76,20.38,15.72,under,under,over,0,0.31,0.063,Low,Low,Low
Jamal Shead,Grayson Allen,Royce O'Neale,7.5,15.5,12.5,10.9,14.29,12.41,over,under,under,0,0.31,0.062,Low,Low,Low
