NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Zaccharie Risacher,Santi Aldama,Jordan Clarkson,11.5,13.5,7.5,11.26,12.52,13.35,under,under,over,0,0.55,0.11,Low,Low,Med
Trey Murphy III,Tyrese Maxey,Mikal Bridges,16.5,29.5,15.5,16.34,31.8,18.6,under,over,over,0,0.55,0.111,Low,Low,Low
Alex Caruso,Jordan Clarkson,Patrick Williams,8.5,7.5,8.5,7.82,13.35,9.32,under,over,over,0,0.55,0.111,Low,Med,Low
Nickeil Alexander-Walker,Julian Champagnie,Kel'el Ware,16.5,8.5,9.5,14.76,8.88,11.66,under,over,over,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Kentavious Caldwell-Pope,Josh Hart,17.5,10.5,7.5,19.16,12.01,8.65,over,over,over,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Immanuel Quickley,Jake LaRavia,17.5,16.5,8.5,19.16,17.33,10.86,over,over,over,0,0.55,0.109,Low,Med,Low
Isaiah Joe,Dyson Daniels,Immanuel Quickley,10.5,12.5,16.5,12.24,14.73,17.33,over,over,over,0,0.55,0.11,Low,Low,Med
Keyonte George,Santi Aldama,Julian Champagnie,20.5,13.5,8.5,15.8,12.52,8.88,under,under,over,0,0.55,0.109,Low,Low,Low
Jordan Poole,Walter Clayton Jr.,Scottie Barnes,15.5,6.5,18.5,16.79,9.31,17.79,over,over,under,0,0.55,0.11,Low,Low,Low
Jose Alvarado,Scottie Barnes,Devin Booker,4.5,18.5,28.5,14.42,17.79,28.26,over,under,under,0,0.55,0.111,Low,Low,Low
Isaiah Joe,Cam Thomas,Jaylen Wells,10.5,24.5,13.5,12.24,25.54,11.18,over,over,under,0,0.55,0.109,Low,Low,Low
Shai Gilgeous-Alexander,Jaylin Williams,Jake LaRavia,31.5,6.5,8.5,30.07,7.63,10.86,under,over,over,0,0.55,0.111,Med,Low,Low
Trendon Watford,Jaylen Wells,Keldon Johnson,6.5,13.5,11.5,7.78,11.18,10.29,over,under,under,0,0.55,0.109,Low,Low,Low
Noah Clowney,Cedric Coward,Ryan Dunn,8.5,13.5,9.5,9.29,14.26,13.55,over,over,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Onyeka Okongwu,Dalton Knecht,8.5,12.5,6.5,7.82,14.49,9.13,under,over,over,0,0.55,0.111,Low,Low,Low
Mark Williams,Deandre Ayton,Norman Powell,12.5,14.5,21.5,15.72,12.22,21.84,over,under,over,0,0.55,0.11,Low,Low,Low
Kentavious Caldwell-Pope,Santi Aldama,Rui Hachimura,10.5,13.5,12.5,12.01,12.52,13.82,over,under,over,0,0.55,0.11,Low,Low,Low
Donovan Mitchell,Jalen Johnson,Scottie Barnes,26.5,19.5,18.5,19.37,19.79,17.79,under,over,under,0,0.55,0.109,Low,Low,Low
Lonzo Ball,Sam Merrill,Bam Adebayo,8.5,11.5,20.5,9.24,10.73,24.99,over,under,over,0,0.55,0.11,Low,Low,Low
Luguentz Dort,Cam Thomas,Karl-Anthony Towns,9.5,24.5,22.5,7.68,25.54,20.41,under,over,under,0,0.55,0.11,Low,Low,Low
Luguentz Dort,Cam Thomas,Miles McBride,9.5,24.5,8.5,7.68,25.54,10.61,under,over,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,Cason Wallace,Rui Hachimura,8.5,9.5,12.5,7.82,11.74,13.82,under,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Joe,Lonzo Ball,Dalton Knecht,10.5,8.5,6.5,12.24,9.24,9.13,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Walter Clayton Jr.,Josh Hart,10.5,6.5,7.5,9.64,9.31,8.65,under,over,over,0,0.55,0.11,Low,Low,Low
VJ Edgecombe,Santi Aldama,Josh Hart,19.5,13.5,7.5,22.77,12.52,8.65,over,under,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Scottie Barnes,Oso Ighodaro,10.5,18.5,4.5,9.64,17.79,7.19,under,under,over,0,0.55,0.109,Low,Low,Low
Jordan Poole,Cason Wallace,Isaac Okoro,15.5,9.5,6.5,16.79,11.74,7.79,over,over,over,0,0.55,0.111,Low,Low,Low
Trey Murphy III,VJ Edgecombe,Matas Buzelis,16.5,19.5,15.5,16.34,22.77,17.37,under,over,over,0,0.55,0.11,Low,Low,Low
Kentavious Caldwell-Pope,Cedric Coward,Deandre Ayton,10.5,13.5,14.5,12.01,14.26,12.22,over,over,under,0,0.55,0.111,Low,Low,Low
Shai Gilgeous-Alexander,Saddiq Bey,Collin Gillespie,31.5,7.5,11.5,30.07,15.18,11.37,under,over,under,0,0.55,0.11,Med,Low,Low
Cam Thomas,Scottie Barnes,Harrison Barnes,24.5,18.5,9.5,25.54,17.79,13.45,over,under,over,0,0.55,0.109,Low,Low,Low
Alex Caruso,Nickeil Alexander-Walker,Victor Wembanyama,8.5,16.5,27.5,7.82,14.76,25.33,under,under,under,0,0.55,0.111,Low,Low,Low
Lonzo Ball,Kentavious Caldwell-Pope,Dylan Harper,8.5,10.5,13.5,9.24,12.01,15.84,over,over,over,0,0.55,0.11,Low,Low,Low
Mitchell Robinson,Ayo Dosunmu,Simone Fontecchio,5.5,12.5,8.5,5.61,15.24,10.72,over,over,over,0,0.55,0.11,Low,Low,Low
Mitchell Robinson,Isaac Okoro,Jalen Smith,5.5,6.5,7.5,5.61,7.79,13.13,over,over,over,0,0.55,0.11,Low,Low,Low
Isaiah Hartenstein,Immanuel Quickley,Marcus Smart,10.5,16.5,9.5,9.64,17.33,13.86,under,over,over,0,0.55,0.11,Low,Med,Low
Shai Gilgeous-Alexander,Cam Thomas,Oso Ighodaro,31.5,24.5,4.5,30.07,25.54,7.19,under,over,over,0,0.55,0.11,Med,Low,Low
Donovan Mitchell,Sam Merrill,Devin Booker,26.5,11.5,28.5,19.37,10.73,28.26,under,under,under,0,0.55,0.11,Low,Low,Low
Cedric Coward,Josh Hart,Oso Ighodaro,13.5,7.5,4.5,14.26,8.65,7.19,over,over,over,0,0.55,0.11,Low,Low,Low
Lonzo Ball,Cam Thomas,Keyonte George,8.5,24.5,20.5,9.24,25.54,15.8,over,over,under,0,0.55,0.111,Low,Low,Low
Cason Wallace,Trey Murphy III,Dalton Knecht,9.5,16.5,6.5,11.74,16.34,9.13,over,under,over,0,0.55,0.109,Low,Low,Low
Isaiah Joe,Zaccharie Risacher,Ayo Dosunmu,10.5,11.5,12.5,12.24,11.26,15.24,over,under,over,0,0.55,0.111,Low,Low,Low
Jordan Poole,Trendon Watford,Jake LaRavia,15.5,6.5,8.5,16.79,7.78,10.86,over,over,over,0,0.55,0.109,Low,Low,Low
OG Anunoby,Josh Hart,Austin Reaves,15.5,7.5,23.5,19.1,8.65,24.48,over,over,over,0,0.55,0.109,Low,Low,Med
Cam Thomas,Day'Ron Sharpe,Jaylen Wells,24.5,7.5,13.5,25.54,9.05,11.18,over,over,under,0,0.55,0.11,Low,Low,Low
Trey Murphy III,Dyson Daniels,Deandre Ayton,16.5,12.5,14.5,16.34,14.73,12.22,under,over,under,0,0.55,0.11,Low,Low,Low
Trey Murphy III,Dyson Daniels,Jaylen Wells,16.5,12.5,13.5,16.34,14.73,11.18,under,over,under,0,0.55,0.109,Low,Low,Low
Jordan Poole,Trey Murphy III,Brandon Ingram,15.5,16.5,19.5,16.79,16.34,24.47,over,under,over,0,0.55,0.109,Low,Low,Low
Kentavious Caldwell-Pope,OG Anunoby,Royce O'Neale,10.5,15.5,12.5,12.01,19.1,12.41,over,over,under,0,0.55,0.109,Low,Low,Low
Trey Murphy III,Onyeka Okongwu,Landry Shamet,16.5,12.5,4.5,16.34,14.49,8.04,under,over,over,0,0.55,0.111,Low,Low,Low
Mitchell Robinson,Victor Wembanyama,Oso Ighodaro,5.5,27.5,4.5,5.61,25.33,7.19,over,under,over,0,0.55,0.11,Low,Low,Low
Jarrett Allen,Tyrese Maxey,Ayo Dosunmu,13.5,29.5,12.5,13.8,31.8,15.24,over,over,over,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Harrison Barnes,Rui Hachimura,13.5,9.5,12.5,13.8,13.45,13.82,over,over,over,0,0.55,0.11,Low,Low,Low
Donovan Mitchell,Trendon Watford,Royce O'Neale,26.5,6.5,12.5,19.37,7.78,12.41,under,over,under,0,0.55,0.111,Low,Low,Low
Lonzo Ball,Cam Thomas,Jordan Clarkson,8.5,24.5,7.5,9.24,25.54,13.35,over,over,over,0,0.55,0.11,Low,Low,Med
Nickeil Alexander-Walker,Sam Merrill,Day'Ron Sharpe,16.5,11.5,7.5,14.76,10.73,9.05,under,under,over,0,0.55,0.109,Low,Low,Low
Luguentz Dort,Keaton Wallace,Devin Booker,9.5,4.5,28.5,7.68,7.68,28.26,under,over,under,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Noah Clowney,Jaylen Wells,17.5,8.5,13.5,19.16,9.29,11.18,over,over,under,0,0.55,0.109,Low,Low,Low
Cason Wallace,Isaiah Joe,Austin Reaves,9.5,10.5,23.5,11.74,12.24,24.48,over,over,over,0,0.55,0.111,Low,Low,Med
Landry Shamet,Devin Booker,Rui Hachimura,4.5,28.5,12.5,8.04,28.26,13.82,over,under,over,0,0.55,0.109,Low,Low,Low
Saddiq Bey,Mitchell Robinson,Isaac Okoro,7.5,5.5,6.5,15.18,5.61,7.79,over,over,over,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Noah Clowney,Deandre Ayton,17.5,8.5,14.5,19.16,9.29,12.22,over,over,under,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Tyrese Maxey,Trendon Watford,17.5,29.5,6.5,19.16,31.8,7.78,over,over,over,0,0.55,0.111,Low,Low,Low
Jordan Poole,Noah Clowney,Ayo Dosunmu,15.5,8.5,12.5,16.79,9.29,15.24,over,over,over,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Day'Ron Sharpe,Isaac Okoro,17.5,7.5,6.5,19.16,9.05,7.79,over,over,over,0,0.55,0.11,Low,Low,Low
Saddiq Bey,Patrick Williams,Julian Champagnie,7.5,8.5,8.5,15.18,9.32,8.88,over,over,over,0,0.55,0.11,Low,Low,Low
Saddiq Bey,Immanuel Quickley,Austin Reaves,7.5,16.5,23.5,15.18,17.33,24.48,over,over,over,0,0.55,0.111,Low,Med,Med
Saddiq Bey,Trendon Watford,Norman Powell,7.5,6.5,21.5,15.18,7.78,21.84,over,over,over,0,0.55,0.11,Low,Low,Low
Saddiq Bey,Trendon Watford,Collin Gillespie,7.5,6.5,11.5,15.18,7.78,11.37,over,over,under,0,0.55,0.109,Low,Low,Low
Cam Thomas,Day'Ron Sharpe,Deandre Ayton,24.5,7.5,14.5,25.54,9.05,12.22,over,over,under,0,0.55,0.111,Low,Low,Low
Donovan Mitchell,Scottie Barnes,Devin Booker,26.5,18.5,28.5,19.37,17.79,28.26,under,under,under,0,0.55,0.111,Low,Low,Low
Alex Caruso,Patrick Williams,Ryan Dunn,8.5,8.5,9.5,7.82,9.32,13.55,under,over,over,0,0.55,0.109,Low,Low,Low
Sam Merrill,Day'Ron Sharpe,Simone Fontecchio,11.5,7.5,8.5,10.73,9.05,10.72,under,over,over,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Sandro Mamukelashvili,Isaac Okoro,10.5,7.5,6.5,9.64,10.51,7.79,under,over,over,0,0.55,0.109,Low,Low,Low
Scottie Barnes,Santi Aldama,Sandro Mamukelashvili,18.5,13.5,7.5,17.79,12.52,10.51,under,under,over,0,0.55,0.11,Low,Low,Low
Trey Murphy III,Nickeil Alexander-Walker,Walter Clayton Jr.,16.5,16.5,6.5,16.34,14.76,9.31,under,under,over,0,0.55,0.111,Low,Low,Low
Kentavious Caldwell-Pope,Mikal Bridges,Devin Booker,10.5,15.5,28.5,12.01,18.6,28.26,over,over,under,0,0.55,0.109,Low,Low,Low
Kentavious Caldwell-Pope,Patrick Williams,Simone Fontecchio,10.5,8.5,8.5,12.01,9.32,10.72,over,over,over,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Cedric Coward,Harrison Barnes,10.5,13.5,9.5,9.64,14.26,13.45,under,over,over,0,0.55,0.11,Low,Low,Low
Zion Williamson,VJ Edgecombe,Jake LaRavia,20.5,19.5,8.5,20.41,22.77,10.86,under,over,over,0,0.55,0.11,Med,Low,Low
Scottie Barnes,Immanuel Quickley,Stephon Castle,18.5,16.5,17.5,17.79,17.33,21.24,under,over,over,0,0.55,0.11,Low,Med,Low
Isaiah Hartenstein,Cedric Coward,OG Anunoby,10.5,13.5,15.5,9.64,14.26,19.1,under,over,over,0,0.55,0.109,Low,Low,Low
Zaccharie Risacher,Karl-Anthony Towns,Matas Buzelis,11.5,22.5,15.5,11.26,20.41,17.37,under,under,over,0,0.55,0.109,Low,Low,Low
Josh Hart,Stephon Castle,Julian Champagnie,7.5,17.5,8.5,8.65,21.24,8.88,over,over,over,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,Jaylen Wells,Matas Buzelis,11.5,13.5,15.5,11.26,11.18,17.37,under,under,over,0,0.55,0.111,Low,Low,Low
Alex Caruso,Jaylin Williams,Keaton Wallace,8.5,6.5,4.5,7.82,7.63,7.68,under,over,over,0,0.55,0.111,Low,Low,Low
Luguentz Dort,Onyeka Okongwu,Isaac Okoro,9.5,12.5,6.5,7.68,14.49,7.79,under,over,over,0,0.55,0.109,Low,Low,Low
Lonzo Ball,Tyrese Maxey,Jaylen Wells,8.5,29.5,13.5,9.24,31.8,11.18,over,over,under,0,0.55,0.11,Low,Low,Low
Saddiq Bey,Cam Thomas,Julian Champagnie,7.5,24.5,8.5,15.18,25.54,8.88,over,over,over,0,0.55,0.109,Low,Low,Low
Sandro Mamukelashvili,Karl-Anthony Towns,Norman Powell,7.5,22.5,21.5,10.51,20.41,21.84,over,under,over,0,0.55,0.109,Low,Low,Low
Cam Thomas,Walter Clayton Jr.,Santi Aldama,24.5,6.5,13.5,25.54,9.31,12.52,over,over,under,0,0.55,0.11,Low,Low,Low
Jarrett Allen,VJ Edgecombe,Dalton Knecht,13.5,19.5,6.5,13.8,22.77,9.13,over,over,over,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Dylan Harper,Kel'el Ware,13.5,13.5,9.5,13.8,15.84,11.66,over,over,over,0,0.55,0.111,Low,Low,Low
Alex Caruso,Lonzo Ball,Lauri Markkanen,8.5,8.5,26.5,7.82,9.24,18.65,under,over,under,0,0.55,0.111,Low,Low,Med
Lonzo Ball,Scottie Barnes,Bam Adebayo,8.5,18.5,20.5,9.24,17.79,24.99,over,under,over,0,0.55,0.111,Low,Low,Low
Alex Caruso,Keldon Johnson,Mark Williams,8.5,11.5,12.5,7.82,10.29,15.72,under,under,over,0,0.55,0.11,Low,Low,Low
Josh Hart,Harrison Barnes,Austin Reaves,7.5,9.5,23.5,8.65,13.45,24.48,over,over,over,0,0.55,0.11,Low,Low,Med
Jordan Poole,Isaiah Hartenstein,Sandro Mamukelashvili,15.5,10.5,7.5,16.79,9.64,10.51,over,under,over,0,0.55,0.11,Low,Low,Low
Onyeka Okongwu,Landry Shamet,Collin Gillespie,12.5,4.5,11.5,14.49,8.04,11.37,over,over,under,0,0.55,0.11,Low,Low,Low
Sandro Mamukelashvili,Jaylen Wells,Collin Gillespie,7.5,13.5,11.5,10.51,11.18,11.37,over,under,under,0,0.55,0.11,Low,Low,Low
Onyeka Okongwu,Sam Merrill,Simone Fontecchio,12.5,11.5,8.5,14.49,10.73,10.72,over,under,over,0,0.55,0.111,Low,Low,Low
Jordan Poole,VJ Edgecombe,Isaac Okoro,15.5,19.5,6.5,16.79,22.77,7.79,over,over,over,0,0.55,0.109,Low,Low,Low
Cason Wallace,Jalen Johnson,Dalton Knecht,9.5,19.5,6.5,11.74,19.79,9.13,over,over,over,0,0.55,0.111,Low,Low,Low
De'Andre Hunter,Cam Thomas,Karl-Anthony Towns,17.5,24.5,22.5,19.16,25.54,20.41,over,over,under,0,0.55,0.11,Low,Low,Low
Saddiq Bey,Zaccharie Risacher,Patrick Williams,7.5,11.5,8.5,15.18,11.26,9.32,over,under,over,0,0.55,0.111,Low,Low,Low
Saddiq Bey,Zaccharie Risacher,Cam Thomas,7.5,11.5,24.5,15.18,11.26,25.54,over,under,over,0,0.55,0.11,Low,Low,Low
Zion Williamson,Jose Alvarado,Trendon Watford,20.5,4.5,6.5,20.41,14.42,7.78,under,over,over,0,0.55,0.109,Med,Low,Low
Jalen Johnson,Brandon Ingram,Isaac Okoro,19.5,19.5,6.5,19.79,24.47,7.79,over,over,over,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Cam Thomas,Miles McBride,17.5,24.5,8.5,19.16,25.54,10.61,over,over,over,0,0.55,0.11,Low,Low,Low
Josh Hart,Keldon Johnson,Simone Fontecchio,7.5,11.5,8.5,8.65,10.29,10.72,over,under,over,0,0.55,0.11,Low,Low,Low
Onyeka Okongwu,Landry Shamet,Norman Powell,12.5,4.5,21.5,14.49,8.04,21.84,over,over,over,0,0.55,0.111,Low,Low,Low
Onyeka Okongwu,Ayo Dosunmu,Julian Champagnie,12.5,12.5,8.5,14.49,15.24,8.88,over,over,over,0,0.55,0.111,Low,Low,Low
Kentavious Caldwell-Pope,Harrison Barnes,Royce O'Neale,10.5,9.5,12.5,12.01,13.45,12.41,over,over,under,0,0.55,0.11,Low,Low,Low
Walter Clayton Jr.,Collin Gillespie,Simone Fontecchio,6.5,11.5,8.5,9.31,11.37,10.72,over,under,over,0,0.55,0.111,Low,Low,Low
Isaiah Hartenstein,Karl-Anthony Towns,Rui Hachimura,10.5,22.5,12.5,9.64,20.41,13.82,under,under,over,0,0.55,0.111,Low,Low,Low
Zaccharie Risacher,OG Anunoby,Keldon Johnson,11.5,15.5,11.5,11.26,19.1,10.29,under,over,under,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,OG Anunoby,Grayson Allen,11.5,15.5,15.5,11.26,19.1,14.29,under,over,under,0,0.55,0.109,Low,Low,Low
Shai Gilgeous-Alexander,Keaton Wallace,Cam Thomas,31.5,4.5,24.5,30.07,7.68,25.54,under,over,over,0,0.55,0.11,Med,Low,Low
Cam Thomas,Ayo Dosunmu,Isaac Okoro,24.5,12.5,6.5,25.54,15.24,7.79,over,over,over,0,0.55,0.111,Low,Low,Low
Shai Gilgeous-Alexander,Dyson Daniels,Josh Hart,31.5,12.5,7.5,30.07,14.73,8.65,under,over,over,0,0.55,0.109,Med,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Scottie Barnes,16.5,12.5,18.5,14.76,14.49,17.79,under,over,under,0,0.55,0.11,Low,Low,Low
Sam Merrill,Patrick Williams,Harrison Barnes,11.5,8.5,9.5,10.73,9.32,13.45,under,over,over,0,0.55,0.109,Low,Low,Low
Jaylin Williams,Julian Champagnie,Marcus Smart,6.5,8.5,9.5,7.63,8.88,13.86,over,over,over,0,0.55,0.11,Low,Low,Low
Kentavious Caldwell-Pope,Austin Reaves,Dalton Knecht,10.5,23.5,6.5,12.01,24.48,9.13,over,over,over,0,0.55,0.11,Low,Med,Low
Walter Clayton Jr.,Royce O'Neale,Deandre Ayton,6.5,12.5,14.5,9.31,12.41,12.22,over,under,under,0,0.55,0.111,Low,Low,Low
Mitchell Robinson,Mark Williams,Dalton Knecht,5.5,12.5,6.5,5.61,15.72,9.13,over,over,over,0,0.55,0.109,Low,Low,Low
Mitchell Robinson,Ryan Dunn,Rui Hachimura,5.5,9.5,12.5,5.61,13.55,13.82,over,over,over,0,0.55,0.11,Low,Low,Low
Zaccharie Risacher,Matas Buzelis,Miles McBride,11.5,15.5,8.5,11.26,17.37,10.61,under,over,over,0,0.55,0.109,Low,Low,Low
Zaccharie Risacher,Josh Hart,Stephon Castle,11.5,7.5,17.5,11.26,8.65,21.24,under,over,over,0,0.55,0.111,Low,Low,Low
Jordan Poole,Jaylin Williams,Matas Buzelis,15.5,6.5,15.5,16.79,7.63,17.37,over,over,over,0,0.55,0.11,Low,Low,Low
De'Andre Hunter,Keaton Wallace,Devin Booker,17.5,4.5,28.5,19.16,7.68,28.26,over,over,under,0,0.55,0.11,Low,Low,Low
VJ Edgecombe,Day'Ron Sharpe,Austin Reaves,19.5,7.5,23.5,22.77,9.05,24.48,over,over,over,0,0.55,0.111,Low,Low,Med
Sam Merrill,Matas Buzelis,Keldon Johnson,11.5,15.5,11.5,10.73,17.37,10.29,under,over,under,0,0.55,0.11,Low,Low,Low
Sam Merrill,Matas Buzelis,Grayson Allen,11.5,15.5,15.5,10.73,17.37,14.29,under,over,under,0,0.55,0.109,Low,Low,Low
Cason Wallace,Lonzo Ball,Rui Hachimura,9.5,8.5,12.5,11.74,9.24,13.82,over,over,over,0,0.55,0.11,Low,Low,Low
Onyeka Okongwu,Cam Thomas,Jaylen Wells,12.5,24.5,13.5,14.49,25.54,11.18,over,over,under,0,0.55,0.11,Low,Low,Low
Cason Wallace,Zaccharie Risacher,Simone Fontecchio,9.5,11.5,8.5,11.74,11.26,10.72,over,under,over,0,0.55,0.11,Low,Low,Low
Alex Caruso,De'Andre Hunter,Dylan Harper,8.5,17.5,13.5,7.82,19.16,15.84,under,over,over,0,0.55,0.109,Low,Low,Low
Isaiah Hartenstein,Jalen Smith,Devin Booker,10.5,7.5,28.5,9.64,13.13,28.26,under,over,under,0,0.55,0.11,Low,Low,Low
Zion Williamson,Keaton Wallace,Victor Wembanyama,20.5,4.5,27.5,20.41,7.68,25.33,under,over,under,0,0.55,0.11,Med,Low,Low
Zion Williamson,Dyson Daniels,Dalton Knecht,20.5,12.5,6.5,20.41,14.73,9.13,under,over,over,0,0.55,0.11,Med,Low,Low
Isaiah Hartenstein,Dylan Harper,Keldon Johnson,10.5,13.5,11.5,9.64,15.84,10.29,under,over,under,0,0.55,0.109,Low,Low,Low
Jalen Johnson,Grayson Allen,Ryan Dunn,19.5,15.5,9.5,19.79,14.29,13.55,over,under,over,0,0.55,0.111,Low,Low,Low
VJ Edgecombe,Scottie Barnes,Grayson Allen,19.5,18.5,15.5,22.77,17.79,14.29,over,under,under,0,0.55,0.111,Low,Low,Low
Sam Merrill,Lauri Markkanen,Immanuel Quickley,11.5,26.5,16.5,10.73,18.65,17.33,under,under,over,0,0.55,0.11,Low,Med,Med
Luguentz Dort,Jaylin Williams,Onyeka Okongwu,9.5,6.5,12.5,7.68,7.63,14.49,under,over,over,0,0.55,0.111,Low,Low,Low
Evan Mobley,Noah Clowney,Austin Reaves,21.5,8.5,23.5,17.32,9.29,24.48,under,over,over,0,0.55,0.11,Low,Low,Med
Dylan Harper,Norman Powell,Jake LaRavia,13.5,21.5,8.5,15.84,21.84,10.86,over,over,over,0,0.55,0.11,Low,Low,Low
Luguentz Dort,Nickeil Alexander-Walker,Sam Merrill,9.5,16.5,11.5,7.68,14.76,10.73,under,under,under,0,0.55,0.11,Low,Low,Low
Lonzo Ball,Tyrese Maxey,Miles McBride,8.5,29.5,8.5,9.24,31.8,10.61,over,over,over,0,0.55,0.109,Low,Low,Low
Alex Caruso,Jaylin Williams,Oso Ighodaro,8.5,6.5,4.5,7.82,7.63,7.19,under,over,over,0,0.55,0.111,Low,Low,Low
Jalen Johnson,Kentavious Caldwell-Pope,Oso Ighodaro,19.5,10.5,4.5,19.79,12.01,7.19,over,over,over,0,0.55,0.109,Low,Low,Low
Jaylin Williams,Josh Hart,Kel'el Ware,6.5,7.5,9.5,7.63,8.65,11.66,over,over,over,0,0.55,0.111,Low,Low,Low
Jaylin Williams,Matas Buzelis,Isaac Okoro,6.5,15.5,6.5,7.63,17.37,7.79,over,over,over,0,0.55,0.11,Low,Low,Low
Onyeka Okongwu,Cam Thomas,Deandre Ayton,12.5,24.5,14.5,14.49,25.54,12.22,over,over,under,0,0.55,0.111,Low,Low,Low
De'Andre Hunter,Onyeka Okongwu,Isaac Okoro,17.5,12.5,6.5,19.16,14.49,7.79,over,over,over,0,0.55,0.11,Low,Low,Low
Trendon Watford,Patrick Williams,Oso Ighodaro,6.5,8.5,4.5,7.78,9.32,7.19,over,over,over,0,0.55,0.11,Low,Low,Low
Noah Clowney,Kentavious Caldwell-Pope,Deandre Ayton,8.5,10.5,14.5,9.29,12.01,12.22,over,over,under,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Grayson Allen,Bam Adebayo,13.5,15.5,20.5,13.8,14.29,24.99,over,under,over,0,0.55,0.111,Low,Low,Low
Luguentz Dort,Isaiah Hartenstein,Victor Wembanyama,9.5,10.5,27.5,7.68,9.64,25.33,under,under,under,0,0.55,0.11,Low,Low,Low
Karl-Anthony Towns,Josh Hart,Keldon Johnson,22.5,7.5,11.5,20.41,8.65,10.29,under,over,under,0,0.55,0.111,Low,Low,Low
Karl-Anthony Towns,Josh Hart,Grayson Allen,22.5,7.5,15.5,20.41,8.65,14.29,under,over,under,0,0.55,0.11,Low,Low,Low
Miles McBride,Victor Wembanyama,Austin Reaves,8.5,27.5,23.5,10.61,25.33,24.48,over,under,over,0,0.55,0.11,Low,Low,Med
Josh Hart,Jalen Smith,Royce O'Neale,7.5,7.5,12.5,8.65,13.13,12.41,over,over,under,0,0.55,0.11,Low,Low,Low
Jalen Johnson,Grayson Allen,Bam Adebayo,19.5,15.5,20.5,19.79,14.29,24.99,over,under,over,0,0.55,0.109,Low,Low,Low
Cason Wallace,VJ Edgecombe,Collin Gillespie,9.5,19.5,11.5,11.74,22.77,11.37,over,over,under,0,0.55,0.111,Low,Low,Low
Cason Wallace,Cam Thomas,Keldon Johnson,9.5,24.5,11.5,11.74,25.54,10.29,over,over,under,0,0.55,0.109,Low,Low,Low
De'Andre Hunter,Nickeil Alexander-Walker,Sam Merrill,17.5,16.5,11.5,19.16,14.76,10.73,over,under,under,0,0.55,0.111,Low,Low,Low
Ziaire Williams,Santi Aldama,Julian Champagnie,7.5,13.5,8.5,11.5,12.52,8.88,over,under,over,0,0.55,0.111,Low,Low,Low
Onyeka Okongwu,Tyrese Maxey,Trendon Watford,12.5,29.5,6.5,14.49,31.8,7.78,over,over,over,0,0.55,0.109,Low,Low,Low
Onyeka Okongwu,VJ Edgecombe,Austin Reaves,12.5,19.5,23.5,14.49,22.77,24.48,over,over,over,0,0.55,0.111,Low,Low,Med
Jordan Poole,Sam Merrill,Walter Clayton Jr.,15.5,11.5,6.5,16.79,10.73,9.31,over,under,over,0,0.55,0.109,Low,Low,Low
Nickeil Alexander-Walker,Onyeka Okongwu,Sam Merrill,16.5,12.5,11.5,14.76,14.49,10.73,under,over,under,0,0.55,0.109,Low,Low,Low
Luguentz Dort,Nickeil Alexander-Walker,Scottie Barnes,9.5,16.5,18.5,7.68,14.76,17.79,under,under,under,0,0.55,0.111,Low,Low,Low
Jarrett Allen,Deandre Ayton,Jake LaRavia,13.5,14.5,8.5,13.8,12.22,10.86,over,under,over,0,0.55,0.109,Low,Low,Low
Shai Gilgeous-Alexander,Onyeka Okongwu,Tyrese Maxey,31.5,12.5,29.5,30.07,14.49,31.8,under,over,over,0,0.55,0.11,Med,Low,Low
Keldon Johnson,Royce O'Neale,Marcus Smart,11.5,12.5,9.5,10.29,12.41,13.86,under,under,over,0,0.55,0.111,Low,Low,Low
Keldon Johnson,Ryan Dunn,Norman Powell,11.5,9.5,21.5,10.29,13.55,21.84,under,over,over,0,0.55,0.11,Low,Low,Low
Shai Gilgeous-Alexander,Lonzo Ball,Landry Shamet,31.5,8.5,4.5,30.07,9.24,8.04,under,over,over,0,0.55,0.109,Med,Low,Low
