NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Goga Bitadze,Collin Sexton,Donte DiVincenzo,5.5,15.5,13.5,under,over,over,0,-2.18,0.0,Low,High,High
Cole Anthony,Austin Reaves,Brandin Podziemski,9.5,24.5,10.5,under,under,over,0,-2.18,0.0,High,High,High
Jeremiah Fears,Donte DiVincenzo,Al Horford,15.5,13.5,7.5,over,over,under,0,-2.18,0.0,High,High,Med
Terance Mann,Jonathan Kuminga,Buddy Hield,9.5,10.5,6.5,over,over,under,0,-2.18,0.0,Med,High,Med
Cole Anthony,Jerami Grant,Tari Eason,9.5,16.5,10.5,under,under,over,0,-2.18,0.0,High,High,High
Quentin Grimes,Kyle Kuzma,Rudy Gobert,15.5,13.5,11.5,under,under,over,0,-2.18,0.0,High,High,Med
Dennis Schröder,Kris Dunn,Al Horford,9.5,6.5,7.5,over,over,under,0,-2.18,0.0,High,Med,Med
Toumani Camara,James Harden,Al Horford,12.5,24.5,7.5,over,under,under,0,-2.18,0.0,High,High,Med
Franz Wagner,Stephen Curry,Julian Champagnie,24.5,25.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Norman Powell,VJ Edgecombe,Cole Anthony,23.5,13.5,9.5,over,over,under,0,-2.18,0.0,High,High,High
Ryan Rollins,Derik Queen,Max Christie,14.5,13.5,12.5,over,under,over,0,-2.18,0.0,High,High,High
Jalen Duren,Devin Vassell,Julian Champagnie,19.5,13.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Terance Mann,Kris Dunn,Al Horford,9.5,6.5,7.5,over,over,under,0,-2.18,0.0,Med,Med,Med
OG Anunoby,Tari Eason,Buddy Hield,20.5,10.5,6.5,under,over,under,0,-2.18,0.0,High,High,Med
Tyrese Martin,Nikola Jović,Julius Randle,7.5,10.5,22.5,under,under,over,0,-2.18,0.0,Med,High,High
Kyle Kuzma,Ivica Zubac,Kris Dunn,13.5,16.5,6.5,under,under,over,0,-2.18,0.0,High,High,Med
Kevin Durant,Dennis Schröder,Al Horford,25.5,9.5,7.5,over,over,under,0,-2.18,0.0,High,High,Med
Jalen Suggs,Kyle Kuzma,Kris Dunn,14.5,13.5,6.5,under,under,over,0,-2.18,0.0,High,High,Med
Goga Bitadze,Karl-Anthony Towns,Toumani Camara,5.5,25.5,12.5,under,under,over,0,-2.18,0.0,Low,High,High
Donte DiVincenzo,Jaden McDaniels,Buddy Hield,13.5,15.5,6.5,over,over,under,0,-2.18,0.0,High,High,Med
Trendon Watford,Jerami Grant,Derik Queen,9.5,16.5,13.5,over,under,under,0,-2.18,0.0,High,High,High
Tyrese Martin,Jake LaRavia,John Collins,7.5,7.5,14.5,under,over,under,0,-2.18,0.0,Med,High,High
Derik Queen,Domantas Sabonis,Max Christie,13.5,15.5,12.5,under,under,over,0,-2.18,0.0,High,High,High
Tyrese Martin,Norman Powell,Anthony Edwards,7.5,23.5,28.5,under,over,under,0,-2.18,0.0,Med,High,High
Marcus Smart,Jeremiah Fears,DeMar DeRozan,9.5,15.5,19.5,under,over,under,0,-2.18,0.0,High,High,High
Jonathan Isaac,Tyrese Martin,Deandre Ayton,5.5,7.5,14.5,over,under,under,0,-2.18,0.0,Med,Med,High
Goga Bitadze,Amen Thompson,Julius Randle,5.5,17.5,22.5,under,over,over,0,-2.18,0.0,Low,High,High
Goga Bitadze,Jalen Wilson,Max Christie,5.5,5.5,12.5,under,over,over,0,-2.18,0.0,Low,Med,High
Tyrese Martin,Norman Powell,John Collins,7.5,23.5,14.5,under,over,under,0,-2.18,0.0,Med,High,High
Tyrese Martin,OG Anunoby,Devin Vassell,7.5,20.5,13.5,under,under,over,0,-2.18,0.0,Med,High,High
Nikola Jović,Marcus Smart,James Harden,10.5,9.5,24.5,under,under,under,0,-2.18,0.0,High,High,High
Goga Bitadze,Bobby Portis,Anthony Davis,5.5,10.5,20.5,under,under,under,0,-2.18,0.0,Low,Med,High
Rui Hachimura,Max Christie,Al Horford,12.5,12.5,7.5,over,over,under,0,-2.18,0.0,High,High,Med
Nikola Jović,VJ Edgecombe,Kris Dunn,10.5,13.5,6.5,under,over,over,0,-2.18,0.0,High,High,Med
Tyrese Martin,Collin Sexton,Victor Wembanyama,7.5,15.5,27.5,under,over,over,0,-2.18,0.0,Med,High,High
Cole Anthony,Domantas Sabonis,Rudy Gobert,9.5,15.5,11.5,under,under,over,0,-2.18,0.0,High,High,Med
Tyrese Martin,OG Anunoby,Rudy Gobert,7.5,20.5,11.5,under,under,over,0,-2.18,0.0,Med,High,Med
Goga Bitadze,Trey Murphy III,Saddiq Bey,5.5,20.5,13.5,under,under,over,0,-2.18,0.0,Low,High,High
Derik Queen,Donte DiVincenzo,Cooper Flagg,13.5,13.5,16.5,under,over,over,0,-2.18,0.0,High,High,High
Naz Reid,Stephen Curry,Julian Champagnie,12.5,25.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Franz Wagner,Mikal Bridges,Kyle Kuzma,24.5,17.5,13.5,under,under,under,0,-2.18,0.0,High,High,High
Desmond Bane,Tyrese Martin,Domantas Sabonis,19.5,7.5,15.5,under,under,under,0,-2.18,0.0,High,Med,High
Terance Mann,Jeremiah Fears,Al Horford,9.5,15.5,7.5,over,over,under,0,-2.18,0.0,Med,High,Med
OG Anunoby,DeMar DeRozan,Julian Champagnie,20.5,19.5,7.5,under,under,under,0,-2.18,0.0,High,High,High
Jalen Suggs,VJ Edgecombe,Tari Eason,14.5,13.5,10.5,under,over,over,0,-2.18,0.0,High,High,High
Tyrese Martin,Austin Reaves,DeMar DeRozan,7.5,24.5,19.5,under,under,under,0,-2.18,0.0,Med,High,High
Landry Shamet,Cade Cunningham,Victor Wembanyama,8.5,28.5,27.5,under,over,over,0,-2.18,0.0,Med,High,High
Goga Bitadze,Tre Mann,Jerami Grant,5.5,10.5,16.5,under,over,under,0,-2.18,0.0,Low,High,High
Toumani Camara,Ivica Zubac,Max Christie,12.5,16.5,12.5,over,under,over,0,-2.18,0.0,High,High,High
Landry Shamet,Amen Thompson,Max Christie,8.5,17.5,12.5,under,over,over,0,-2.18,0.0,Med,High,High
Goga Bitadze,Cooper Flagg,Jonathan Kuminga,5.5,16.5,10.5,under,over,over,0,-2.18,0.0,Low,High,High
Karl-Anthony Towns,Jeremiah Fears,Julian Champagnie,25.5,15.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Tyrese Martin,Andrew Wiggins,Kris Dunn,7.5,17.5,6.5,under,over,over,0,-2.18,0.0,Med,High,Med
Derik Queen,Kris Dunn,Brandin Podziemski,13.5,6.5,10.5,under,over,over,0,-2.18,0.0,High,Med,High
Cole Anthony,Ryan Rollins,Deandre Ayton,9.5,14.5,14.5,under,over,under,0,-2.18,0.0,High,High,High
VJ Edgecombe,Anthony Edwards,Dennis Schröder,13.5,28.5,9.5,over,under,over,0,-2.18,0.0,High,High,High
Jarred Vanderbilt,Anthony Edwards,Al Horford,4.5,28.5,7.5,over,under,under,0,-2.18,0.0,Low,High,Med
Trendon Watford,Derik Queen,James Harden,9.5,13.5,24.5,over,under,under,0,-2.18,0.0,High,High,High
Franz Wagner,Jalen Duren,Derik Queen,24.5,19.5,13.5,under,under,under,0,-2.18,0.0,High,High,High
VJ Edgecombe,Myles Turner,Cooper Flagg,13.5,13.5,16.5,over,over,over,0,-2.18,0.0,High,High,High
Trendon Watford,Alperen Sengun,Marcus Smart,9.5,21.5,9.5,over,over,under,0,-2.18,0.0,High,High,High
Tyrese Martin,Tre Mann,Anthony Edwards,7.5,10.5,28.5,under,over,under,0,-2.18,0.0,Med,High,High
Goga Bitadze,Domantas Sabonis,Anthony Davis,5.5,15.5,20.5,under,under,under,0,-2.18,0.0,Low,High,High
Desmond Bane,Tyrese Martin,Jarred Vanderbilt,19.5,7.5,4.5,under,under,over,0,-2.18,0.0,High,Med,Low
Derik Queen,Max Christie,Nicolas Batum,13.5,12.5,4.5,under,over,over,0,-2.18,0.0,High,High,Med
Tyrese Martin,Miles Bridges,Max Christie,7.5,20.5,12.5,under,over,over,0,-2.18,0.0,Med,High,High
Bobby Portis,Domantas Sabonis,Julian Champagnie,10.5,15.5,7.5,under,under,under,0,-2.18,0.0,Med,High,High
Marcus Smart,Cooper Flagg,Devin Vassell,9.5,16.5,13.5,under,over,over,0,-2.18,0.0,High,High,High
Nikola Jović,Shaedon Sharpe,Julian Champagnie,10.5,19.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Kyle Kuzma,Toumani Camara,Deandre Ayton,13.5,12.5,14.5,under,over,under,0,-2.18,0.0,High,High,High
Ryan Rollins,Kris Dunn,Julian Champagnie,14.5,6.5,7.5,over,over,under,0,-2.18,0.0,High,Med,High
Goga Bitadze,Josh Hart,Tyrese Maxey,5.5,11.5,29.5,under,under,under,0,-2.18,0.0,Low,High,High
VJ Edgecombe,Shaedon Sharpe,Julian Champagnie,13.5,19.5,7.5,over,over,under,0,-2.18,0.0,High,High,High
Kyle Kuzma,Jeremiah Fears,Brandin Podziemski,13.5,15.5,10.5,under,over,over,0,-2.18,0.0,High,High,High
Josh Hart,Nikola Jović,Cole Anthony,11.5,10.5,9.5,under,under,under,0,-2.18,0.0,High,High,High
Rui Hachimura,Anthony Davis,Julian Champagnie,12.5,20.5,7.5,over,under,under,0,-2.18,0.0,High,High,High
Terance Mann,Day'Ron Sharpe,Julian Champagnie,9.5,5.5,7.5,over,over,under,0,-2.18,0.0,Med,Med,High
Tyrese Martin,Pelle Larsson,Alperen Sengun,7.5,9.5,21.5,under,over,over,0,-2.18,0.0,Med,Med,High
Kevin Durant,Toumani Camara,Marcus Smart,25.5,12.5,9.5,over,over,under,0,-2.18,0.0,High,High,High
Kyle Kuzma,Rui Hachimura,Marcus Smart,13.5,12.5,9.5,under,over,under,0,-2.18,0.0,High,High,High
Andrew Wiggins,Victor Wembanyama,Julian Champagnie,17.5,27.5,7.5,over,over,under,0,-2.18,0.0,High,High,High
Desmond Bane,Andrew Wiggins,Julian Champagnie,19.5,17.5,7.5,under,over,under,0,-2.18,0.0,High,High,High
Desmond Bane,Goga Bitadze,Saddiq Bey,19.5,5.5,13.5,under,under,over,0,-2.18,0.0,High,Low,High
Kyle Kuzma,Jeremiah Fears,Anthony Edwards,13.5,15.5,28.5,under,over,under,0,-2.18,0.0,High,High,High
LaMelo Ball,John Collins,Julian Champagnie,21.5,14.5,7.5,over,under,under,0,-2.18,0.0,High,High,High
Norman Powell,Cooper Flagg,Julian Champagnie,23.5,16.5,7.5,over,over,under,0,-2.18,0.0,High,High,High
Amen Thompson,Marcus Smart,Devin Vassell,17.5,9.5,13.5,over,under,over,0,-2.18,0.0,High,High,High
Goga Bitadze,Josh Hart,DeMar DeRozan,5.5,11.5,19.5,under,under,under,0,-2.18,0.0,Low,High,High
Mikal Bridges,Marcus Smart,Rudy Gobert,17.5,9.5,11.5,under,under,over,0,-2.18,0.0,High,High,Med
Jerami Grant,Derik Queen,Rudy Gobert,16.5,13.5,11.5,under,under,over,0,-2.18,0.0,High,High,Med
Mitchell Robinson,Marcus Smart,Max Christie,5.5,9.5,12.5,over,under,over,0,-2.18,0.0,Low,High,High
Jarred Vanderbilt,Ivica Zubac,Al Horford,4.5,16.5,7.5,over,under,under,0,-2.18,0.0,Low,High,Med
Jalen Wilson,Cade Cunningham,Julian Champagnie,5.5,28.5,7.5,over,over,under,0,-2.18,0.0,Med,High,High
Myles Turner,Jarred Vanderbilt,Al Horford,13.5,4.5,7.5,over,over,under,0,-2.18,0.0,High,Low,Med
Kyle Kuzma,Trey Murphy III,Naz Reid,13.5,20.5,12.5,under,under,under,0,-2.18,0.0,High,High,High
Tari Eason,Julius Randle,Julian Champagnie,10.5,22.5,7.5,over,over,under,0,-2.18,0.0,High,High,High
Quentin Grimes,Brandon Williams,Buddy Hield,15.5,13.5,6.5,under,over,under,0,-2.18,0.0,High,High,Med
Jerami Grant,Toumani Camara,Derik Queen,16.5,12.5,13.5,under,over,under,0,-2.18,0.0,High,High,High
Kyle Kuzma,Myles Turner,Rudy Gobert,13.5,13.5,11.5,under,over,over,0,-2.18,0.0,High,High,Med
Tyrese Martin,Miles McBride,Kyle Kuzma,7.5,12.5,13.5,under,under,under,0,-2.18,0.0,Med,Med,High
Cade Cunningham,Trendon Watford,Ivica Zubac,28.5,9.5,16.5,over,over,under,0,-2.18,0.0,High,High,High
Franz Wagner,Shaedon Sharpe,Buddy Hield,24.5,19.5,6.5,under,over,under,0,-2.19,0.0,High,High,Med
Jalen Suggs,Donte DiVincenzo,Naz Reid,14.5,13.5,12.5,under,over,under,0,-2.19,0.0,High,High,High
Jalen Suggs,Jeremiah Fears,John Collins,14.5,15.5,14.5,under,over,under,0,-2.19,0.0,High,High,High
Cole Anthony,Trey Murphy III,Jeremiah Fears,9.5,20.5,15.5,under,under,over,0,-2.19,0.0,High,High,High
Jalen Suggs,Cade Cunningham,Cooper Flagg,14.5,28.5,16.5,under,over,over,0,-2.19,0.0,High,High,High
Karl-Anthony Towns,Tari Eason,Julian Champagnie,25.5,10.5,7.5,under,over,under,0,-2.19,0.0,High,High,High
Giannis Antetokounmpo,Anthony Edwards,Buddy Hield,32.5,28.5,6.5,under,under,under,0,-2.19,0.0,High,High,Med
Goga Bitadze,Deni Avdija,Derik Queen,5.5,23.5,13.5,under,over,under,0,-2.19,0.0,Low,High,High
Cade Cunningham,Naz Reid,Brandin Podziemski,28.5,12.5,10.5,over,under,over,0,-2.19,0.0,High,High,High
Landry Shamet,Kyle Kuzma,Alperen Sengun,8.5,13.5,21.5,under,under,over,0,-2.19,0.0,Med,High,High
Goga Bitadze,Jerami Grant,Anthony Davis,5.5,16.5,20.5,under,under,under,0,-2.19,0.0,Low,High,High
Kyle Kuzma,Marcus Smart,Jake LaRavia,13.5,9.5,7.5,under,under,over,0,-2.19,0.0,High,High,High
Franz Wagner,Quentin Grimes,Kris Dunn,24.5,15.5,6.5,under,under,over,0,-2.19,0.0,High,High,Med
Goga Bitadze,Kevin Durant,Saddiq Bey,5.5,25.5,13.5,under,over,over,0,-2.19,0.0,Low,High,High
Quentin Grimes,Marcus Smart,Anthony Davis,15.5,9.5,20.5,under,under,under,0,-2.19,0.0,High,High,High
Goga Bitadze,Alperen Sengun,Rui Hachimura,5.5,21.5,12.5,under,over,over,0,-2.19,0.0,Low,High,High
Goga Bitadze,Alperen Sengun,Austin Reaves,5.5,21.5,24.5,under,over,under,0,-2.19,0.0,Low,High,High
Trendon Watford,Kevin Durant,Al Horford,9.5,25.5,7.5,over,over,under,0,-2.19,0.0,High,High,Med
Cade Cunningham,Alperen Sengun,Marcus Smart,28.5,21.5,9.5,over,over,under,0,-2.19,0.0,High,High,High
Landry Shamet,Rudy Gobert,John Collins,8.5,11.5,14.5,under,over,under,0,-2.19,0.0,Med,Med,High
Goga Bitadze,Kevin Durant,Jaylen Clark,5.5,25.5,4.5,under,over,over,0,-2.19,0.0,Low,High,Med
Austin Reaves,Marcus Smart,Anthony Edwards,24.5,9.5,28.5,under,under,under,0,-2.19,0.0,High,High,High
Goga Bitadze,VJ Edgecombe,Brandon Williams,5.5,13.5,13.5,under,over,over,0,-2.19,0.0,Low,High,High
Terance Mann,Tyrese Martin,Ryan Rollins,9.5,7.5,14.5,over,under,over,0,-2.19,0.0,Med,Med,High
Franz Wagner,Quentin Grimes,Amen Thompson,24.5,15.5,17.5,under,under,over,0,-2.19,0.0,High,High,High
Cole Anthony,Trey Murphy III,John Collins,9.5,20.5,14.5,under,under,under,0,-2.19,0.0,High,High,High
Amen Thompson,Marcus Smart,Kris Dunn,17.5,9.5,6.5,over,under,over,0,-2.19,0.0,High,High,Med
Desmond Bane,Naz Reid,Ivica Zubac,19.5,12.5,16.5,under,under,under,0,-2.19,0.0,High,High,High
Tyrese Martin,Jaylen Clark,Kris Dunn,7.5,4.5,6.5,under,over,over,0,-2.19,0.0,Med,Med,Med
Alperen Sengun,James Harden,Buddy Hield,21.5,24.5,6.5,over,under,under,0,-2.19,0.0,High,High,Med
Kevin Durant,Nicolas Batum,Julian Champagnie,25.5,4.5,7.5,over,over,under,0,-2.19,0.0,High,Med,High
VJ Edgecombe,Nicolas Batum,Al Horford,13.5,4.5,7.5,over,over,under,0,-2.19,0.0,High,Med,Med
Marcus Smart,Naz Reid,Nicolas Batum,9.5,12.5,4.5,under,under,over,0,-2.19,0.0,High,High,Med
Goga Bitadze,Trey Murphy III,DeMar DeRozan,5.5,20.5,19.5,under,under,under,0,-2.19,0.0,Low,High,High
Mikal Bridges,Austin Reaves,Julian Champagnie,17.5,24.5,7.5,under,under,under,0,-2.19,0.0,High,High,High
Saddiq Bey,Ivica Zubac,Al Horford,13.5,16.5,7.5,over,under,under,0,-2.19,0.0,High,High,Med
Jerami Grant,Dennis Schröder,Al Horford,16.5,9.5,7.5,under,over,under,0,-2.19,0.0,High,High,Med
Trey Murphy III,Anthony Davis,Buddy Hield,20.5,20.5,6.5,under,under,under,0,-2.19,0.0,High,High,Med
Tre Mann,Donte DiVincenzo,Julian Champagnie,10.5,13.5,7.5,over,over,under,0,-2.19,0.0,High,High,High
Collin Sexton,John Collins,Al Horford,15.5,14.5,7.5,over,under,under,0,-2.19,0.0,High,High,Med
Jerami Grant,Naz Reid,Max Christie,16.5,12.5,12.5,under,under,over,0,-2.19,0.0,High,High,High
Kyle Kuzma,Amen Thompson,Ivica Zubac,13.5,17.5,16.5,under,over,under,0,-2.19,0.0,High,High,High
Cole Anthony,Jaden McDaniels,Cooper Flagg,9.5,15.5,16.5,under,over,over,0,-2.19,0.0,High,High,High
Tyrese Martin,OG Anunoby,Toumani Camara,7.5,20.5,12.5,under,under,over,0,-2.19,0.0,Med,High,High
Josh Hart,Devin Vassell,Buddy Hield,11.5,13.5,6.5,under,over,under,0,-2.19,0.0,High,High,Med
VJ Edgecombe,Deandre Ayton,Dennis Schröder,13.5,14.5,9.5,over,under,over,0,-2.19,0.0,High,High,High
Terance Mann,Kyle Kuzma,John Collins,9.5,13.5,14.5,over,under,under,0,-2.19,0.0,Med,High,High
Nikola Jović,Jarred Vanderbilt,Al Horford,10.5,4.5,7.5,under,over,under,0,-2.19,0.0,High,Low,Med
Derik Queen,Domantas Sabonis,Ivica Zubac,13.5,15.5,16.5,under,under,under,0,-2.19,0.0,High,High,High
Trey Murphy III,DeMar DeRozan,Buddy Hield,20.5,19.5,6.5,under,under,under,0,-2.19,0.0,High,High,Med
Andrew Wiggins,Collin Sexton,Julian Champagnie,17.5,15.5,7.5,over,over,under,0,-2.19,0.0,High,High,High
Giannis Antetokounmpo,John Collins,Buddy Hield,32.5,14.5,6.5,under,under,under,0,-2.19,0.0,High,High,Med
Cade Cunningham,Jalen Duren,Buddy Hield,28.5,19.5,6.5,over,under,under,0,-2.19,0.0,High,High,Med
Landry Shamet,Marcus Smart,Jake LaRavia,8.5,9.5,7.5,under,under,over,0,-2.19,0.0,Med,High,High
Landry Shamet,Marcus Smart,Julius Randle,8.5,9.5,22.5,under,under,over,0,-2.19,0.0,Med,High,High
Mitchell Robinson,Marcus Smart,Anthony Edwards,5.5,9.5,28.5,over,under,under,0,-2.19,0.0,Low,High,High
Andrew Wiggins,Cole Anthony,Jeremiah Fears,17.5,9.5,15.5,over,under,over,0,-2.19,0.0,High,High,High
Austin Reaves,Domantas Sabonis,Julian Champagnie,24.5,15.5,7.5,under,under,under,0,-2.19,0.0,High,High,High
Goga Bitadze,Rui Hachimura,DeMar DeRozan,5.5,12.5,19.5,under,over,under,0,-2.19,0.0,Low,High,High
Josh Hart,Kyle Kuzma,Al Horford,11.5,13.5,7.5,under,under,under,0,-2.19,0.0,High,High,Med
Mitchell Robinson,Kevin Durant,Julian Champagnie,5.5,25.5,7.5,over,over,under,0,-2.19,0.0,Low,High,High
Jake LaRavia,Jeremiah Fears,Buddy Hield,7.5,15.5,6.5,over,over,under,0,-2.19,0.0,High,High,Med
Amen Thompson,Deandre Ayton,Naz Reid,17.5,14.5,12.5,over,under,under,0,-2.19,0.0,High,High,High
Josh Hart,Derik Queen,Ivica Zubac,11.5,13.5,16.5,under,under,under,0,-2.19,0.0,High,High,High
Collin Sexton,Marcus Smart,Max Christie,15.5,9.5,12.5,over,under,over,0,-2.19,0.0,High,High,High
Goga Bitadze,Day'Ron Sharpe,Max Christie,5.5,5.5,12.5,under,over,over,0,-2.19,0.0,Low,Med,High
Quentin Grimes,Kyle Kuzma,Victor Wembanyama,15.5,13.5,27.5,under,under,over,0,-2.19,0.0,High,High,High
Goga Bitadze,Jalen Duren,Victor Wembanyama,5.5,19.5,27.5,under,under,over,0,-2.19,0.0,Low,High,High
Trendon Watford,LaMelo Ball,Julian Champagnie,9.5,21.5,7.5,over,over,under,0,-2.19,0.0,High,High,High
Quentin Grimes,Jeremiah Fears,Max Christie,15.5,15.5,12.5,under,over,over,0,-2.19,0.0,High,High,High
Cole Anthony,Jerami Grant,DeMar DeRozan,9.5,16.5,19.5,under,under,under,0,-2.19,0.0,High,High,High
Karl-Anthony Towns,Myles Turner,Buddy Hield,25.5,13.5,6.5,under,over,under,0,-2.19,0.0,High,High,Med
Jalen Suggs,Toumani Camara,Ivica Zubac,14.5,12.5,16.5,under,over,under,0,-2.19,0.0,High,High,High
Kon Knueppel,Anthony Edwards,Buddy Hield,15.5,28.5,6.5,over,under,under,0,-2.19,0.0,High,High,Med
Tyrese Martin,Kevin Durant,Jaden McDaniels,7.5,25.5,15.5,under,over,over,0,-2.19,0.0,Med,High,High
Kyle Kuzma,Anthony Edwards,Rudy Gobert,13.5,28.5,11.5,under,under,over,0,-2.19,0.0,High,High,Med
Desmond Bane,Mikal Bridges,Buddy Hield,19.5,17.5,6.5,under,under,under,0,-2.19,0.0,High,High,Med
Trendon Watford,Giannis Antetokounmpo,Buddy Hield,9.5,32.5,6.5,over,under,under,0,-2.19,0.0,High,High,Med
Franz Wagner,Ryan Rollins,Derik Queen,24.5,14.5,13.5,under,over,under,0,-2.19,0.0,High,High,High
Cole Anthony,Amen Thompson,Trey Murphy III,9.5,17.5,20.5,under,over,under,0,-2.19,0.0,High,High,High
Tyrese Martin,Amen Thompson,Jaylen Clark,7.5,17.5,4.5,under,over,over,0,-2.19,0.0,Med,High,Med
Franz Wagner,Tari Eason,Anthony Edwards,24.5,10.5,28.5,under,over,under,0,-2.19,0.0,High,High,High
Rudy Gobert,Dennis Schröder,Al Horford,11.5,9.5,7.5,over,over,under,0,-2.19,0.0,Med,High,Med
Cole Anthony,Austin Reaves,Dennis Schröder,9.5,24.5,9.5,under,under,over,0,-2.19,0.0,High,High,High
Toumani Camara,Marcus Smart,James Harden,12.5,9.5,24.5,over,under,under,0,-2.19,0.0,High,High,High
Jalen Wilson,Tyrese Martin,VJ Edgecombe,5.5,7.5,13.5,over,under,over,0,-2.19,0.0,Med,Med,High
Andrew Wiggins,Nikola Jović,Marcus Smart,17.5,10.5,9.5,over,under,under,0,-2.19,0.0,High,High,High
Tyrese Martin,Mitchell Robinson,Toumani Camara,7.5,5.5,12.5,under,over,over,0,-2.19,0.0,Med,Low,High
VJ Edgecombe,Kyle Kuzma,Victor Wembanyama,13.5,13.5,27.5,over,under,over,0,-2.19,0.0,High,High,High
Andrew Wiggins,Nikola Jović,Al Horford,17.5,10.5,7.5,over,under,under,0,-2.19,0.0,High,High,Med
Landry Shamet,Cole Anthony,Brandon Williams,8.5,9.5,13.5,under,under,over,0,-2.19,0.0,Med,High,High
Goga Bitadze,Nikola Jović,Kon Knueppel,5.5,10.5,15.5,under,under,over,0,-2.19,0.0,Low,High,High
Jalen Suggs,Rui Hachimura,Derik Queen,14.5,12.5,13.5,under,over,under,0,-2.19,0.0,High,High,High
Norman Powell,Naz Reid,Al Horford,23.5,12.5,7.5,over,under,under,0,-2.19,0.0,High,High,Med
Trendon Watford,Derik Queen,Donte DiVincenzo,9.5,13.5,13.5,over,under,over,0,-2.19,0.0,High,High,High
Goga Bitadze,Kyle Kuzma,Stephen Curry,5.5,13.5,25.5,under,under,over,0,-2.19,0.0,Low,High,High
Jalen Suggs,VJ Edgecombe,Dennis Schröder,14.5,13.5,9.5,under,over,over,0,-2.19,0.0,High,High,High
Franz Wagner,Pelle Larsson,Naz Reid,24.5,9.5,12.5,under,over,under,0,-2.19,0.0,High,Med,High
Tyrese Martin,Miles McBride,Quentin Grimes,7.5,12.5,15.5,under,under,under,0,-2.19,0.0,Med,Med,High
Goga Bitadze,Miles Bridges,Deandre Ayton,5.5,20.5,14.5,under,over,under,0,-2.19,0.0,Low,High,High
VJ Edgecombe,Rui Hachimura,Al Horford,13.5,12.5,7.5,over,over,under,0,-2.19,0.0,High,High,Med
Andrew Wiggins,VJ Edgecombe,Marcus Smart,17.5,13.5,9.5,over,over,under,0,-2.19,0.0,High,High,High
Goga Bitadze,Mikal Bridges,Tyrese Maxey,5.5,17.5,29.5,under,under,under,0,-2.19,0.0,Low,High,High
Marcus Smart,Domantas Sabonis,Max Christie,9.5,15.5,12.5,under,under,over,0,-2.19,0.0,High,High,High
Tyrese Martin,Mikal Bridges,Dennis Schröder,7.5,17.5,9.5,under,under,over,0,-2.19,0.0,Med,High,High
Bobby Portis,James Harden,Julian Champagnie,10.5,24.5,7.5,under,under,under,0,-2.19,0.0,Med,High,High
Tari Eason,Nicolas Batum,Buddy Hield,10.5,4.5,6.5,over,over,under,0,-2.19,0.0,High,Med,Med
Tyrese Martin,Jaden McDaniels,Kris Dunn,7.5,15.5,6.5,under,over,over,0,-2.19,0.0,Med,High,Med
Giannis Antetokounmpo,Cooper Flagg,Julian Champagnie,32.5,16.5,7.5,under,over,under,0,-2.19,0.0,High,High,High
Pelle Larsson,Cole Anthony,Devin Vassell,9.5,9.5,13.5,over,under,over,0,-2.19,0.0,Med,High,High
Pelle Larsson,VJ Edgecombe,Naz Reid,9.5,13.5,12.5,over,over,under,0,-2.19,0.0,Med,High,High
Terance Mann,Tyrese Martin,Nicolas Batum,9.5,7.5,4.5,over,under,over,0,-2.19,0.0,Med,Med,Med
Alperen Sengun,Brandin Podziemski,Al Horford,21.5,10.5,7.5,over,over,under,0,-2.19,0.0,High,High,Med
Franz Wagner,Jeremiah Fears,John Collins,24.5,15.5,14.5,under,over,under,0,-2.19,0.0,High,High,High
Amen Thompson,Jeremiah Fears,Naz Reid,17.5,15.5,12.5,over,over,under,0,-2.2,0.0,High,High,High
LaMelo Ball,Derik Queen,Al Horford,21.5,13.5,7.5,over,under,under,0,-2.2,0.0,High,High,Med
Jonathan Isaac,Toumani Camara,Julian Champagnie,5.5,12.5,7.5,over,over,under,0,-2.2,0.0,Med,High,High
VJ Edgecombe,Saddiq Bey,Derik Queen,13.5,13.5,13.5,over,over,under,0,-2.2,0.0,High,High,High
Jalen Suggs,Tyrese Martin,Kon Knueppel,14.5,7.5,15.5,under,under,over,0,-2.2,0.0,High,Med,High
Jalen Suggs,Bobby Portis,Derik Queen,14.5,10.5,13.5,under,under,under,0,-2.2,0.0,High,Med,High
Goga Bitadze,Mikal Bridges,Jaylen Clark,5.5,17.5,4.5,under,under,over,0,-2.2,0.0,Low,High,Med
Desmond Bane,Kyle Kuzma,Naz Reid,19.5,13.5,12.5,under,under,under,0,-2.2,0.0,High,High,High
Cade Cunningham,Amen Thompson,Naz Reid,28.5,17.5,12.5,over,over,under,0,-2.2,0.0,High,High,High
Toumani Camara,Deandre Ayton,Max Christie,12.5,14.5,12.5,over,under,over,0,-2.2,0.0,High,High,High
Goga Bitadze,Jarred Vanderbilt,Donte DiVincenzo,5.5,4.5,13.5,under,over,over,0,-2.2,0.0,Low,Low,High
