NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Domantas Sabonis,Javonte Green,Kris Murray,16.5,9.5,5.5,under,under,under,0,-1.21,0.0,High,Med,Low
Cedric Coward,Peyton Watson,Kevin Durant,12.5,7.5,25.5,under,over,over,0,-1.21,0.0,High,Med,High
Immanuel Quickley,Trendon Watford,Keyonte George,15.5,10.5,20.5,under,over,over,0,-1.21,0.0,High,Med,High
Cedric Coward,Neemias Queta,De'Andre Hunter,12.5,8.5,23.5,under,over,under,0,-1.21,0.0,High,Med,High
Neemias Queta,Lauri Markkanen,Russell Westbrook,8.5,25.5,12.5,over,under,under,0,-1.21,0.0,Med,High,Med
OG Anunoby,Lauri Markkanen,Jeremiah Fears,16.5,25.5,15.5,over,under,under,0,-1.21,0.0,High,High,High
Cade Cunningham,Matas Buzelis,Toumani Camara,29.5,15.5,12.5,over,under,under,0,-1.21,0.0,High,High,High
Draymond Green,Svi Mykhailiuk,Javonte Green,7.5,8.5,9.5,over,over,under,0,-1.21,0.0,Med,High,Med
Derrick White,Andre Drummond,Cameron Johnson,17.5,8.5,11.5,under,under,under,0,-1.21,0.0,High,Med,Med
Jay Huff,Andrew Wiggins,Toumani Camara,6.5,18.5,12.5,under,over,under,0,-1.21,0.0,Med,High,High
Kentavious Caldwell-Pope,Gradey Dick,Jay Huff,8.5,7.5,6.5,over,under,under,0,-1.21,0.0,Med,High,Med
Karl-Anthony Towns,Shai Gilgeous-Alexander,Russell Westbrook,21.5,31.5,12.5,over,under,under,0,-1.21,0.0,High,High,Med
Kentavious Caldwell-Pope,Javonte Green,Toumani Camara,8.5,9.5,12.5,over,under,under,0,-1.21,0.0,Med,Med,High
Cedric Coward,Domantas Sabonis,Cade Cunningham,12.5,16.5,29.5,under,under,over,0,-1.21,0.0,High,High,High
Landry Shamet,Shai Gilgeous-Alexander,Russell Westbrook,7.5,31.5,12.5,under,under,under,0,-1.21,0.0,Med,High,Med
Stephen Curry,Alex Caruso,Amen Thompson,23.5,6.5,17.5,over,over,over,0,-1.21,0.0,High,Med,High
Ace Bailey,Jay Huff,De'Andre Hunter,11.5,6.5,23.5,under,under,under,0,-1.21,0.0,Med,Med,High
Stephen Curry,Buddy Hield,Cade Cunningham,23.5,6.5,29.5,over,over,over,0,-1.21,0.0,High,Med,High
Jaylen Brown,VJ Edgecombe,Jeremiah Fears,26.5,15.5,15.5,over,under,under,0,-1.21,0.0,High,High,High
Jaylin Williams,Jrue Holiday,Trey Murphy III,5.5,16.5,21.5,over,under,under,0,-1.21,0.0,Med,High,High
Terance Mann,Jamal Shead,Shaedon Sharpe,9.5,6.5,20.5,under,under,over,0,-1.21,0.0,Med,Med,High
Immanuel Quickley,Jay Huff,Davion Mitchell,15.5,6.5,10.5,under,under,over,0,-1.21,0.0,High,Med,High
Jay Huff,Andrew Wiggins,Donovan Clingan,6.5,18.5,8.5,under,over,under,0,-1.21,0.0,Med,High,Low
Immanuel Quickley,Jay Huff,Svi Mykhailiuk,15.5,6.5,8.5,under,under,over,0,-1.21,0.0,High,Med,High
Terance Mann,Pascal Siakam,Amen Thompson,9.5,25.5,17.5,under,under,over,0,-1.21,0.0,Med,High,High
Trendon Watford,Zach LaVine,Kris Murray,10.5,20.5,5.5,over,over,under,0,-1.21,0.0,Med,High,Low
Kentavious Caldwell-Pope,Immanuel Quickley,Jaylin Williams,8.5,15.5,5.5,over,under,over,0,-1.21,0.0,Med,High,Med
Jaylin Williams,Isaiah Jackson,De'Andre Hunter,5.5,9.5,23.5,over,over,under,0,-1.21,0.0,Med,Med,High
Josh Hart,Terance Mann,Javonte Green,9.5,9.5,9.5,under,under,under,0,-1.21,0.0,Med,Med,Med
Landry Shamet,Shai Gilgeous-Alexander,Shaedon Sharpe,7.5,31.5,20.5,under,under,over,0,-1.21,0.0,Med,High,High
Karl-Anthony Towns,Andre Drummond,Kevin Durant,21.5,8.5,25.5,over,under,over,0,-1.21,0.0,High,Med,High
Davion Mitchell,Kevin Durant,Tre Johnson,10.5,25.5,10.5,over,over,under,0,-1.21,0.0,High,High,High
Josh Hart,Terance Mann,Kris Murray,9.5,9.5,5.5,under,under,under,0,-1.21,0.0,Med,Med,Low
Andrew Wiggins,Alperen Sengun,Jrue Holiday,18.5,21.5,16.5,over,over,under,0,-1.21,0.0,High,High,High
Neemias Queta,Trendon Watford,Jalen Duren,8.5,10.5,19.5,over,over,over,0,-1.21,0.0,Med,Med,High
Stephen Curry,Jay Huff,Jeremiah Fears,23.5,6.5,15.5,over,under,under,0,-1.21,0.0,High,Med,High
Tre Jones,Javonte Green,Amen Thompson,13.5,9.5,17.5,over,under,over,0,-1.21,0.0,High,Med,High
Peyton Watson,Norman Powell,Jrue Holiday,7.5,23.5,16.5,over,over,under,0,-1.21,0.0,Med,High,High
Isaiah Jackson,Tre Johnson,Jerami Grant,9.5,10.5,17.5,over,under,over,0,-1.21,0.0,Med,High,High
Josh Hart,VJ Edgecombe,Amen Thompson,9.5,15.5,17.5,under,under,over,0,-1.21,0.0,Med,High,High
VJ Edgecombe,Andre Drummond,Pascal Siakam,15.5,8.5,25.5,under,under,under,0,-1.21,0.0,High,Med,High
Cedric Coward,Jonathan Kuminga,Draymond Green,12.5,14.5,7.5,under,under,over,0,-1.21,0.0,High,High,Med
Andre Drummond,Neemias Queta,Shaedon Sharpe,8.5,8.5,20.5,under,over,over,0,-1.21,0.0,Med,Med,High
Jamal Shead,DeMar DeRozan,Tre Jones,6.5,20.5,13.5,under,over,over,0,-1.21,0.0,Med,High,High
Derrick White,Trendon Watford,Keyonte George,17.5,10.5,20.5,under,over,over,0,-1.21,0.0,High,Med,High
Jalen Brunson,Andre Drummond,Trey Murphy III,26.5,8.5,21.5,over,under,under,0,-1.21,0.0,High,Med,High
VJ Edgecombe,Stephen Curry,Cade Cunningham,15.5,23.5,29.5,under,over,over,0,-1.21,0.0,High,High,High
Tyrese Martin,Jay Huff,Jalen Duren,8.5,6.5,19.5,over,under,over,0,-1.21,0.0,Med,Med,High
Karl-Anthony Towns,Lauri Markkanen,Kevin Durant,21.5,25.5,25.5,over,under,over,0,-1.21,0.0,High,High,High
Terance Mann,Zach LaVine,Andrew Wiggins,9.5,20.5,18.5,under,over,over,0,-1.21,0.0,Med,High,High
Jay Huff,Russell Westbrook,Josh Giddey,6.5,12.5,21.5,under,under,over,0,-1.21,0.0,Med,Med,High
Lauri Markkanen,Alperen Sengun,Amen Thompson,25.5,21.5,17.5,under,over,over,0,-1.21,0.0,High,High,High
Derrick White,Trendon Watford,De'Andre Hunter,17.5,10.5,23.5,under,over,under,0,-1.21,0.0,High,Med,High
Ajay Mitchell,Jay Huff,Cade Cunningham,15.5,6.5,29.5,over,under,over,0,-1.21,0.0,High,Med,High
VJ Edgecombe,Jamal Murray,Josh Giddey,15.5,21.5,21.5,under,under,over,0,-1.21,0.0,High,High,High
Karl-Anthony Towns,Ace Bailey,Matas Buzelis,21.5,11.5,15.5,over,under,under,0,-1.21,0.0,High,Med,High
Gradey Dick,Ace Bailey,DeMar DeRozan,7.5,11.5,20.5,under,under,over,0,-1.21,0.0,High,Med,High
Cedric Coward,Buddy Hield,Kel'el Ware,12.5,6.5,10.5,under,over,over,0,-1.21,0.0,High,Med,High
Landry Shamet,Ace Bailey,Matas Buzelis,7.5,11.5,15.5,under,under,under,0,-1.21,0.0,Med,Med,High
Matas Buzelis,Kevin Durant,Amen Thompson,15.5,25.5,17.5,under,over,over,0,-1.21,0.0,High,High,High
Andre Drummond,Neemias Queta,Russell Westbrook,8.5,8.5,12.5,under,over,under,0,-1.21,0.0,Med,Med,Med
Andre Drummond,Jay Huff,Alperen Sengun,8.5,6.5,21.5,under,under,over,0,-1.21,0.0,Med,Med,High
Cedric Coward,Ajay Mitchell,DeMar DeRozan,12.5,15.5,20.5,under,over,over,0,-1.21,0.0,High,High,High
Terance Mann,Gradey Dick,Matas Buzelis,9.5,7.5,15.5,under,under,under,0,-1.21,0.0,Med,High,High
Pascal Siakam,Lauri Markkanen,Cade Cunningham,25.5,25.5,29.5,under,under,over,0,-1.21,0.0,High,High,High
Landry Shamet,Lauri Markkanen,Kevin Durant,7.5,25.5,25.5,under,under,over,0,-1.21,0.0,Med,High,High
Gradey Dick,Jamal Shead,Alex Caruso,7.5,6.5,6.5,under,under,over,0,-1.21,0.0,High,Med,Med
Kentavious Caldwell-Pope,Toumani Camara,Kris Murray,8.5,12.5,5.5,over,under,under,0,-1.21,0.0,Med,High,Low
Terance Mann,Keyonte George,Davion Mitchell,9.5,20.5,10.5,under,over,over,0,-1.21,0.0,Med,High,High
Jarrett Allen,Davion Mitchell,Jrue Holiday,16.5,10.5,16.5,under,over,under,0,-1.21,0.0,High,High,High
Terance Mann,Keyonte George,Svi Mykhailiuk,9.5,20.5,8.5,under,over,over,0,-1.21,0.0,Med,High,High
Svi Mykhailiuk,Jarrett Allen,Jrue Holiday,8.5,16.5,16.5,over,under,under,0,-1.21,0.0,High,High,High
Terance Mann,Tyrese Martin,Domantas Sabonis,9.5,8.5,16.5,under,over,under,0,-1.21,0.0,Med,Med,High
Alex Caruso,Amen Thompson,Jose Alvarado,6.5,17.5,9.5,over,over,under,0,-1.21,0.0,Med,High,Med
Andre Drummond,Buddy Hield,Pascal Siakam,8.5,6.5,25.5,under,over,under,0,-1.21,0.0,Med,Med,High
Ziaire Williams,Jamal Murray,Tre Johnson,10.5,21.5,10.5,under,under,under,0,-1.21,0.0,Med,High,High
Trendon Watford,Cade Cunningham,Norman Powell,10.5,29.5,23.5,over,over,over,0,-1.21,0.0,Med,High,High
Alex Caruso,Jay Huff,Jose Alvarado,6.5,6.5,9.5,over,under,under,0,-1.21,0.0,Med,Med,Med
Ziaire Williams,Alex Caruso,Russell Westbrook,10.5,6.5,12.5,under,over,under,0,-1.21,0.0,Med,Med,Med
Peyton Watson,Matas Buzelis,Jarrett Allen,7.5,15.5,16.5,over,under,under,0,-1.21,0.0,Med,High,High
Josh Giddey,Amen Thompson,Shaedon Sharpe,21.5,17.5,20.5,over,over,over,0,-1.21,0.0,High,High,High
Terance Mann,Svi Mykhailiuk,De'Andre Hunter,9.5,8.5,23.5,under,over,under,0,-1.21,0.0,Med,High,High
Cedric Coward,Cam Spencer,Draymond Green,12.5,8.5,7.5,under,under,over,0,-1.21,0.0,High,Med,Med
Ace Bailey,Trey Murphy III,Jeremiah Fears,11.5,21.5,15.5,under,under,under,0,-1.21,0.0,Med,High,High
Derrick White,Jay Huff,Davion Mitchell,17.5,6.5,10.5,under,under,over,0,-1.21,0.0,High,Med,High
Tyrese Maxey,Trendon Watford,Isaiah Jackson,29.5,10.5,9.5,over,over,over,0,-1.21,0.0,High,Med,Med
Josh Hart,DeMar DeRozan,Josh Giddey,9.5,20.5,21.5,under,over,over,0,-1.21,0.0,Med,High,High
Ziaire Williams,Kel'el Ware,Tre Johnson,10.5,10.5,10.5,under,over,under,0,-1.21,0.0,Med,High,High
Ja Morant,Derrick White,Alex Caruso,21.5,17.5,6.5,over,under,over,0,-1.21,0.0,High,High,Med
Keyonte George,Ace Bailey,Jay Huff,20.5,11.5,6.5,over,under,under,0,-1.21,0.0,High,Med,Med
Buddy Hield,Jrue Holiday,Jerami Grant,6.5,16.5,17.5,over,under,over,0,-1.21,0.0,Med,High,High
Karl-Anthony Towns,Landry Shamet,Ziaire Williams,21.5,7.5,10.5,over,under,under,0,-1.21,0.0,High,Med,Med
Josh Hart,Josh Giddey,Tre Johnson,9.5,21.5,10.5,under,over,under,0,-1.21,0.0,Med,High,High
Jaylen Brown,Jay Huff,Tre Johnson,26.5,6.5,10.5,over,under,under,0,-1.21,0.0,High,Med,High
Jalen Brunson,Karl-Anthony Towns,Ace Bailey,26.5,21.5,11.5,over,over,under,0,-1.21,0.0,High,High,Med
Jalen Brunson,Peyton Watson,Jarrett Allen,26.5,7.5,16.5,over,over,under,0,-1.21,0.0,High,Med,High
Ace Bailey,De'Andre Hunter,Amen Thompson,11.5,23.5,17.5,under,under,over,0,-1.21,0.0,Med,High,High
Jalen Brunson,Terance Mann,Gradey Dick,26.5,9.5,7.5,over,under,under,0,-1.21,0.0,High,Med,High
Ziaire Williams,Sam Merrill,Amen Thompson,10.5,14.5,17.5,under,under,over,0,-1.21,0.0,Med,High,High
Landry Shamet,Terance Mann,Toumani Camara,7.5,9.5,12.5,under,under,under,0,-1.21,0.0,Med,Med,High
Josh Hart,Buddy Hield,Amen Thompson,9.5,6.5,17.5,under,over,over,0,-1.21,0.0,Med,Med,High
Cedric Coward,Trey Murphy III,Kris Murray,12.5,21.5,5.5,under,under,under,0,-1.21,0.0,High,High,Low
Tyrese Martin,Alex Caruso,Zach LaVine,8.5,6.5,20.5,over,over,over,0,-1.21,0.0,Med,Med,High
Josh Giddey,Andrew Wiggins,Jarrett Allen,21.5,18.5,16.5,over,over,under,0,-1.21,0.0,High,High,High
Jalen Brunson,Cade Cunningham,Toumani Camara,26.5,29.5,12.5,over,over,under,0,-1.21,0.0,High,High,High
Kentavious Caldwell-Pope,Lauri Markkanen,Kel'el Ware,8.5,25.5,10.5,over,under,over,0,-1.21,0.0,Med,High,High
Cade Cunningham,Jerami Grant,Jeremiah Fears,29.5,17.5,15.5,over,over,under,0,-1.21,0.0,High,High,High
Immanuel Quickley,Jamal Shead,Neemias Queta,15.5,6.5,8.5,under,under,over,0,-1.21,0.0,High,Med,Med
Ziaire Williams,Jay Huff,Sam Merrill,10.5,6.5,14.5,under,under,under,0,-1.21,0.0,Med,Med,High
Alex Caruso,Keyonte George,Sam Merrill,6.5,20.5,14.5,over,over,under,0,-1.21,0.0,Med,High,High
Cedric Coward,Ziaire Williams,Jaylin Williams,12.5,10.5,5.5,under,under,over,0,-1.21,0.0,High,Med,Med
Neemias Queta,Zach LaVine,Jrue Holiday,8.5,20.5,16.5,over,over,under,0,-1.21,0.0,Med,High,High
Ja Morant,Immanuel Quickley,Alex Caruso,21.5,15.5,6.5,over,under,over,0,-1.21,0.0,High,High,Med
Neemias Queta,Tre Jones,Jeremiah Fears,8.5,13.5,15.5,over,over,under,0,-1.21,0.0,Med,High,High
Neemias Queta,Isaiah Jackson,Trey Murphy III,8.5,9.5,21.5,over,over,under,0,-1.21,0.0,Med,Med,High
Ziaire Williams,Alex Caruso,Shaedon Sharpe,10.5,6.5,20.5,under,over,over,0,-1.21,0.0,Med,Med,High
Jaylen Brown,DeMar DeRozan,Amen Thompson,26.5,20.5,17.5,over,over,over,0,-1.21,0.0,High,High,High
Tyrese Martin,Anfernee Simons,Kris Murray,8.5,14.5,5.5,over,under,under,0,-1.21,0.0,Med,High,Low
Tyrese Maxey,Shai Gilgeous-Alexander,Peyton Watson,29.5,31.5,7.5,over,under,over,0,-1.21,0.0,High,High,Med
Neemias Queta,Isaiah Jackson,Jalen Duren,8.5,9.5,19.5,over,over,over,0,-1.21,0.0,Med,Med,High
Jaylen Brown,Buddy Hield,Jeremiah Fears,26.5,6.5,15.5,over,over,under,0,-1.21,0.0,High,Med,High
Ziaire Williams,Keyonte George,Javonte Green,10.5,20.5,9.5,under,over,under,0,-1.21,0.0,Med,High,Med
Tyrese Martin,Andrew Wiggins,Sam Merrill,8.5,18.5,14.5,over,over,under,0,-1.21,0.0,Med,High,High
Jaylin Williams,Lauri Markkanen,Cameron Johnson,5.5,25.5,11.5,over,under,under,0,-1.21,0.0,Med,High,Med
Ajay Mitchell,Josh Giddey,Tre Johnson,15.5,21.5,10.5,over,over,under,0,-1.21,0.0,High,High,High
Isaiah Jackson,DeMar DeRozan,Jerami Grant,9.5,20.5,17.5,over,over,over,0,-1.21,0.0,Med,High,High
Jalen Brunson,Kevin Durant,Amen Thompson,26.5,25.5,17.5,over,over,over,0,-1.21,0.0,High,High,High
VJ Edgecombe,Jrue Holiday,Jerami Grant,15.5,16.5,17.5,under,under,over,0,-1.21,0.0,High,High,High
Ace Bailey,Jalen Duren,Jeremiah Fears,11.5,19.5,15.5,under,over,under,0,-1.21,0.0,Med,High,High
Buddy Hield,Jamal Murray,Josh Giddey,6.5,21.5,21.5,over,under,over,0,-1.21,0.0,Med,High,High
De'Andre Hunter,Sam Merrill,Jeremiah Fears,23.5,14.5,15.5,under,under,under,0,-1.21,0.0,High,High,High
Isaiah Jackson,Zach LaVine,Javonte Green,9.5,20.5,9.5,over,over,under,0,-1.21,0.0,Med,High,Med
Jaylin Williams,Keyonte George,Isaiah Jackson,5.5,20.5,9.5,over,over,over,0,-1.21,0.0,Med,High,Med
Lauri Markkanen,Ace Bailey,Sam Merrill,25.5,11.5,14.5,under,under,under,0,-1.21,0.0,High,Med,High
Derrick White,Keyonte George,Isaiah Jackson,17.5,20.5,9.5,under,over,over,0,-1.21,0.0,High,High,Med
Isaiah Jackson,Zach LaVine,Kris Murray,9.5,20.5,5.5,over,over,under,0,-1.21,0.0,Med,High,Low
Tyrese Martin,Anfernee Simons,Javonte Green,8.5,14.5,9.5,over,under,under,0,-1.21,0.0,Med,High,Med
VJ Edgecombe,Ajay Mitchell,Amen Thompson,15.5,15.5,17.5,under,over,over,0,-1.21,0.0,High,High,High
Ziaire Williams,Ace Bailey,Josh Giddey,10.5,11.5,21.5,under,under,over,0,-1.21,0.0,Med,Med,High
Cedric Coward,Javonte Green,Trey Murphy III,12.5,9.5,21.5,under,under,under,0,-1.21,0.0,High,Med,High
Ja Morant,Peyton Watson,Andrew Wiggins,21.5,7.5,18.5,over,over,over,0,-1.21,0.0,High,Med,High
Kentavious Caldwell-Pope,Buddy Hield,Tre Jones,8.5,6.5,13.5,over,over,over,0,-1.21,0.0,Med,Med,High
Lauri Markkanen,Ace Bailey,Cameron Johnson,25.5,11.5,11.5,under,under,under,0,-1.22,0.0,High,Med,Med
Ja Morant,Alex Caruso,Jaylin Williams,21.5,6.5,5.5,over,over,over,0,-1.22,0.0,High,Med,Med
Terance Mann,Jamal Shead,Russell Westbrook,9.5,6.5,12.5,under,under,under,0,-1.22,0.0,Med,Med,Med
Cam Spencer,Ace Bailey,Andrew Wiggins,8.5,11.5,18.5,under,under,over,0,-1.22,0.0,Med,Med,High
Cam Spencer,Jay Huff,De'Andre Hunter,8.5,6.5,23.5,under,under,under,0,-1.22,0.0,Med,Med,High
Andre Drummond,Alperen Sengun,Amen Thompson,8.5,21.5,17.5,under,over,over,0,-1.22,0.0,Med,High,High
Landry Shamet,Andre Drummond,Kevin Durant,7.5,8.5,25.5,under,under,over,0,-1.22,0.0,Med,Med,High
Tyrese Martin,Cameron Johnson,Andrew Wiggins,8.5,11.5,18.5,over,under,over,0,-1.22,0.0,Med,Med,High
Draymond Green,Ace Bailey,Andrew Wiggins,7.5,11.5,18.5,over,under,over,0,-1.22,0.0,Med,Med,High
Jaylen Brown,Alex Caruso,Cade Cunningham,26.5,6.5,29.5,over,over,over,0,-1.22,0.0,High,Med,High
Terance Mann,Tre Jones,Andrew Wiggins,9.5,13.5,18.5,under,over,over,0,-1.22,0.0,Med,High,High
Trendon Watford,DeMar DeRozan,Jerami Grant,10.5,20.5,17.5,over,over,over,0,-1.22,0.0,Med,High,High
Karl-Anthony Towns,Kentavious Caldwell-Pope,Svi Mykhailiuk,21.5,8.5,8.5,over,over,over,0,-1.22,0.0,High,Med,High
Josh Hart,Jay Huff,Cade Cunningham,9.5,6.5,29.5,under,under,over,0,-1.22,0.0,Med,Med,High
Neemias Queta,Tre Jones,Jrue Holiday,8.5,13.5,16.5,over,over,under,0,-1.22,0.0,Med,High,High
Quentin Grimes,Alex Caruso,Jalen Duren,15.5,6.5,19.5,under,over,over,0,-1.22,0.0,High,Med,High
Jonathan Kuminga,Alex Caruso,Trey Murphy III,14.5,6.5,21.5,under,over,under,0,-1.22,0.0,High,Med,High
Cedric Coward,Ajay Mitchell,Tre Johnson,12.5,15.5,10.5,under,over,under,0,-1.22,0.0,High,High,High
Tyrese Martin,Jay Huff,Trey Murphy III,8.5,6.5,21.5,over,under,under,0,-1.22,0.0,Med,Med,High
Cedric Coward,Buddy Hield,Jamal Murray,12.5,6.5,21.5,under,over,under,0,-1.22,0.0,High,Med,High
Jalen Brunson,Svi Mykhailiuk,Andrew Wiggins,26.5,8.5,18.5,over,over,over,0,-1.22,0.0,High,High,High
Ziaire Williams,Cameron Johnson,Amen Thompson,10.5,11.5,17.5,under,under,over,0,-1.22,0.0,Med,Med,High
Stephen Curry,Alex Caruso,Isaiah Jackson,23.5,6.5,9.5,over,over,over,0,-1.22,0.0,High,Med,Med
Isaiah Jackson,Josh Giddey,Shaedon Sharpe,9.5,21.5,20.5,over,over,over,0,-1.22,0.0,Med,High,High
Alex Caruso,Ajay Mitchell,Peyton Watson,6.5,15.5,7.5,over,over,over,0,-1.22,0.0,Med,High,Med
OG Anunoby,DeMar DeRozan,Kris Murray,16.5,20.5,5.5,over,over,under,0,-1.22,0.0,High,High,Low
Russell Westbrook,Josh Giddey,Amen Thompson,12.5,21.5,17.5,under,over,over,0,-1.22,0.0,Med,High,High
Cade Cunningham,Jrue Holiday,Jerami Grant,29.5,16.5,17.5,over,under,over,0,-1.22,0.0,High,High,High
Cedric Coward,Ziaire Williams,Ace Bailey,12.5,10.5,11.5,under,under,under,0,-1.22,0.0,High,Med,Med
Jaylen Brown,Isaiah Jackson,DeMar DeRozan,26.5,9.5,20.5,over,over,over,0,-1.22,0.0,High,Med,High
Andre Drummond,Pascal Siakam,Cade Cunningham,8.5,25.5,29.5,under,under,over,0,-1.22,0.0,Med,High,High
Gradey Dick,Jamal Shead,Jeremiah Fears,7.5,6.5,15.5,under,under,under,0,-1.22,0.0,High,Med,High
Jaylin Williams,Jay Huff,Davion Mitchell,5.5,6.5,10.5,over,under,over,0,-1.22,0.0,Med,Med,High
Ace Bailey,Isaiah Jackson,De'Andre Hunter,11.5,9.5,23.5,under,over,under,0,-1.22,0.0,Med,Med,High
Jalen Brunson,Alex Caruso,Domantas Sabonis,26.5,6.5,16.5,over,over,under,0,-1.22,0.0,High,Med,High
Ziaire Williams,Lauri Markkanen,Jarrett Allen,10.5,25.5,16.5,under,under,under,0,-1.22,0.0,Med,High,High
Ja Morant,Derrick White,Jeremiah Fears,21.5,17.5,15.5,over,under,under,0,-1.22,0.0,High,High,High
Tyrese Martin,Javonte Green,Kevin Durant,8.5,9.5,25.5,over,under,over,0,-1.22,0.0,Med,Med,High
Trendon Watford,Zach LaVine,Javonte Green,10.5,20.5,9.5,over,over,under,0,-1.22,0.0,Med,High,Med
Neemias Queta,Trendon Watford,Trey Murphy III,8.5,10.5,21.5,over,over,under,0,-1.22,0.0,Med,Med,High
Andrew Wiggins,Norman Powell,Tre Johnson,18.5,23.5,10.5,over,over,under,0,-1.22,0.0,High,High,High
Jaylen Brown,Buddy Hield,Jrue Holiday,26.5,6.5,16.5,over,over,under,0,-1.22,0.0,High,Med,High
Jaylen Brown,VJ Edgecombe,Jrue Holiday,26.5,15.5,16.5,over,under,under,0,-1.22,0.0,High,High,High
Stephen Curry,DeMar DeRozan,Peyton Watson,23.5,20.5,7.5,over,over,over,0,-1.22,0.0,High,High,Med
Ajay Mitchell,Cade Cunningham,Amen Thompson,15.5,29.5,17.5,over,over,over,0,-1.22,0.0,High,High,High
Shai Gilgeous-Alexander,Matas Buzelis,Donovan Clingan,31.5,15.5,8.5,under,under,under,0,-1.22,0.0,High,High,Low
Terance Mann,Pascal Siakam,Isaiah Jackson,9.5,25.5,9.5,under,under,over,0,-1.22,0.0,Med,High,Med
Cedric Coward,Jay Huff,Shaedon Sharpe,12.5,6.5,20.5,under,under,over,0,-1.22,0.0,High,Med,High
Terance Mann,Ziaire Williams,Anfernee Simons,9.5,10.5,14.5,under,under,under,0,-1.22,0.0,Med,Med,High
Karl-Anthony Towns,Quentin Grimes,Matas Buzelis,21.5,15.5,15.5,over,under,under,0,-1.22,0.0,High,High,High
Ziaire Williams,Shaedon Sharpe,Jeremiah Fears,10.5,20.5,15.5,under,over,under,0,-1.22,0.0,Med,High,High
Jamal Murray,Cade Cunningham,Josh Giddey,21.5,29.5,21.5,under,over,over,0,-1.22,0.0,High,High,High
VJ Edgecombe,Trendon Watford,Ajay Mitchell,15.5,10.5,15.5,under,over,over,0,-1.22,0.0,High,Med,High
Jamal Shead,Derrick White,Neemias Queta,6.5,17.5,8.5,under,under,over,0,-1.22,0.0,Med,High,Med
Shai Gilgeous-Alexander,Ajay Mitchell,Jay Huff,31.5,15.5,6.5,under,over,under,0,-1.22,0.0,High,High,Med
Andrew Wiggins,Amen Thompson,Toumani Camara,18.5,17.5,12.5,over,over,under,0,-1.22,0.0,High,High,High
Cedric Coward,Jay Huff,Russell Westbrook,12.5,6.5,12.5,under,under,under,0,-1.22,0.0,High,Med,Med
Trendon Watford,Tre Jones,Kris Murray,10.5,13.5,5.5,over,over,under,0,-1.22,0.0,Med,High,Low
Immanuel Quickley,Buddy Hield,Jarrett Allen,15.5,6.5,16.5,under,over,under,0,-1.22,0.0,High,Med,High
Jonathan Kuminga,Ace Bailey,Andrew Wiggins,14.5,11.5,18.5,under,under,over,0,-1.22,0.0,High,Med,High
Jonathan Kuminga,Jay Huff,De'Andre Hunter,14.5,6.5,23.5,under,under,under,0,-1.22,0.0,High,Med,High
Stephen Curry,Amen Thompson,Jeremiah Fears,23.5,17.5,15.5,over,over,under,0,-1.22,0.0,High,High,High
Andre Drummond,Ace Bailey,Sam Merrill,8.5,11.5,14.5,under,under,under,0,-1.22,0.0,Med,Med,High
Quentin Grimes,Alex Caruso,Trey Murphy III,15.5,6.5,21.5,under,over,under,0,-1.22,0.0,High,Med,High
Jalen Brunson,Andrew Wiggins,Davion Mitchell,26.5,18.5,10.5,over,over,over,0,-1.22,0.0,High,High,High
Ziaire Williams,Jay Huff,Cameron Johnson,10.5,6.5,11.5,under,under,under,0,-1.22,0.0,Med,Med,Med
Cam Spencer,Alex Caruso,Trey Murphy III,8.5,6.5,21.5,under,over,under,0,-1.22,0.0,Med,Med,High
Kentavious Caldwell-Pope,Lauri Markkanen,Jamal Murray,8.5,25.5,21.5,over,under,under,0,-1.22,0.0,Med,High,High
Jalen Brunson,Shai Gilgeous-Alexander,Donovan Clingan,26.5,31.5,8.5,over,under,under,0,-1.22,0.0,High,High,Low
Cam Spencer,Alex Caruso,Jalen Duren,8.5,6.5,19.5,under,over,over,0,-1.22,0.0,Med,Med,High
Derrick White,Davion Mitchell,Amen Thompson,17.5,10.5,17.5,under,over,over,0,-1.22,0.0,High,High,High
Alex Caruso,Keyonte George,Cameron Johnson,6.5,20.5,11.5,over,over,under,0,-1.22,0.0,Med,High,Med
Immanuel Quickley,Svi Mykhailiuk,Amen Thompson,15.5,8.5,17.5,under,over,over,0,-1.22,0.0,High,High,High
Jalen Brunson,Shai Gilgeous-Alexander,Toumani Camara,26.5,31.5,12.5,over,under,under,0,-1.22,0.0,High,High,High
Kentavious Caldwell-Pope,Gradey Dick,Amen Thompson,8.5,7.5,17.5,over,under,over,0,-1.22,0.0,Med,High,High
Josh Hart,VJ Edgecombe,Isaiah Jackson,9.5,15.5,9.5,under,under,over,0,-1.22,0.0,Med,High,Med
Josh Hart,Cedric Coward,DeMar DeRozan,9.5,12.5,20.5,under,under,over,0,-1.22,0.0,Med,High,High
VJ Edgecombe,Cade Cunningham,Jose Alvarado,15.5,29.5,9.5,under,over,under,0,-1.22,0.0,High,High,Med
Tyrese Maxey,Andrew Wiggins,Jeremiah Fears,29.5,18.5,15.5,over,over,under,0,-1.22,0.0,High,High,High
VJ Edgecombe,Ajay Mitchell,Isaiah Jackson,15.5,15.5,9.5,under,over,over,0,-1.22,0.0,High,High,Med
