NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Austin Reaves,Marcus Smart,Kris Dunn,24.5,9.5,6.5,under,under,over,0,-1.68,0.0,High,High,Med
Rudy Gobert,Naz Reid,Ivica Zubac,11.5,12.5,17.5,over,under,under,0,-1.68,0.0,Med,High,High
Toumani Camara,Marcus Smart,Nicolas Batum,12.5,9.5,4.5,over,under,over,0,-1.68,0.0,High,High,Med
Drake Powell,Saddiq Bey,John Collins,6.5,14.5,14.5,over,over,under,0,-1.68,0.0,Med,High,High
Terance Mann,Jerami Grant,Amen Thompson,9.5,16.5,18.5,over,under,over,0,-1.68,0.0,Med,High,High
Derik Queen,Ivica Zubac,Draymond Green,13.5,17.5,8.5,under,under,over,0,-1.68,0.0,High,High,High
Miles McBride,Kyle Kuzma,Marcus Smart,12.5,13.5,9.5,under,under,under,0,-1.68,0.0,Med,High,High
Landry Shamet,Pelle Larsson,Rudy Gobert,8.5,9.5,11.5,under,over,over,0,-1.68,0.0,Med,Med,Med
Tyrese Martin,Kevin Durant,Brandon Williams,7.5,25.5,14.5,under,over,over,0,-1.68,0.0,Med,High,High
Josh Hart,Bobby Portis,Derik Queen,10.5,10.5,13.5,under,under,under,0,-1.68,0.0,High,Med,High
Terance Mann,Tyrese Martin,Kon Knueppel,9.5,7.5,15.5,over,under,over,0,-1.68,0.0,Med,Med,High
Mitchell Robinson,Deandre Ayton,Naz Reid,5.5,14.5,12.5,over,under,under,0,-1.68,0.0,Low,High,High
Derik Queen,Anthony Davis,Moses Moody,13.5,20.5,12.5,under,under,over,0,-1.68,0.0,High,High,High
Marcus Smart,Rudy Gobert,Mike Conley,9.5,11.5,5.5,under,over,over,0,-1.68,0.0,High,Med,Low
DeMar DeRozan,Malik Monk,Anthony Davis,19.5,12.5,20.5,under,under,under,0,-1.68,0.0,High,High,High
Terance Mann,Kyle Kuzma,Austin Reaves,9.5,13.5,24.5,over,under,under,0,-1.68,0.0,Med,High,High
Drake Powell,Nikola Jović,John Collins,6.5,10.5,14.5,over,under,under,0,-1.68,0.0,Med,High,High
Nikola Jović,Deandre Ayton,Ivica Zubac,10.5,14.5,17.5,under,under,under,0,-1.68,0.0,High,High,High
Josh Hart,Kyle Kuzma,Rudy Gobert,10.5,13.5,11.5,under,under,over,0,-1.68,0.0,High,High,Med
Terance Mann,Naz Reid,James Harden,9.5,12.5,24.5,over,under,under,0,-1.68,0.0,Med,High,High
Cade Cunningham,Kyle Kuzma,Keldon Johnson,28.5,13.5,9.5,over,under,over,0,-1.68,0.0,High,High,High
Pelle Larsson,Derik Queen,Moses Moody,9.5,13.5,12.5,over,under,over,0,-1.68,0.0,Med,High,High
Kevin Durant,Derik Queen,Keldon Johnson,25.5,13.5,9.5,over,under,over,0,-1.68,0.0,High,High,High
Collin Sexton,Cole Anthony,DeMar DeRozan,15.5,9.5,19.5,over,under,under,0,-1.68,0.0,High,High,High
Marcus Smart,Anthony Davis,Moses Moody,9.5,20.5,12.5,under,under,over,0,-1.68,0.0,High,High,High
Terance Mann,Landry Shamet,Pelle Larsson,9.5,8.5,9.5,over,under,over,0,-1.68,0.0,Med,Med,Med
Kevin Durant,Austin Reaves,Derik Queen,25.5,24.5,13.5,over,under,under,0,-1.68,0.0,High,High,High
Derik Queen,James Harden,Max Christie,13.5,24.5,11.5,under,under,over,0,-1.68,0.0,High,High,High
Landry Shamet,Jerami Grant,Reed Sheppard,8.5,16.5,10.5,under,under,over,0,-1.68,0.0,Med,High,High
Marcus Smart,Anthony Davis,Ivica Zubac,9.5,20.5,17.5,under,under,under,0,-1.68,0.0,High,High,High
Pelle Larsson,Cole Anthony,Tre Mann,9.5,9.5,10.5,over,under,over,0,-1.68,0.0,Med,High,High
Franz Wagner,Tyrese Maxey,Derik Queen,24.5,31.5,13.5,under,under,under,0,-1.68,0.0,High,High,High
OG Anunoby,Landry Shamet,Naz Reid,20.5,8.5,12.5,under,under,under,0,-1.68,0.0,High,Med,High
Trendon Watford,Toumani Camara,Jeremiah Fears,9.5,12.5,15.5,over,over,over,0,-1.68,0.0,High,High,High
OG Anunoby,Jerami Grant,Brook Lopez,20.5,16.5,7.5,under,under,under,0,-1.68,0.0,High,High,Med
Jalen Suggs,Tari Eason,Toumani Camara,14.5,10.5,12.5,under,over,over,0,-1.68,0.0,High,High,High
Jerami Grant,Malik Monk,Keldon Johnson,16.5,12.5,9.5,under,under,over,0,-1.68,0.0,High,High,High
Reed Sheppard,Naz Reid,James Harden,10.5,12.5,24.5,over,under,under,0,-1.68,0.0,High,High,High
Marcus Smart,James Harden,Ivica Zubac,9.5,24.5,17.5,under,under,under,0,-1.68,0.0,High,High,High
Nikola Jović,Kevin Durant,John Collins,10.5,25.5,14.5,under,over,under,0,-1.68,0.0,High,High,High
Terance Mann,Andrew Wiggins,Derik Queen,9.5,17.5,13.5,over,over,under,0,-1.68,0.0,Med,High,High
Jalen Suggs,Terance Mann,Josh Hart,14.5,9.5,10.5,under,over,under,0,-1.68,0.0,High,Med,High
Trendon Watford,Kevin Durant,Amen Thompson,9.5,25.5,18.5,over,over,over,0,-1.68,0.0,High,High,High
Franz Wagner,Brandin Podziemski,Moses Moody,24.5,10.5,12.5,under,over,over,0,-1.68,0.0,High,High,High
Josh Hart,Amen Thompson,Ivica Zubac,10.5,18.5,17.5,under,over,under,0,-1.68,0.0,High,High,High
Terance Mann,Cole Anthony,Jake LaRavia,9.5,9.5,7.5,over,under,over,0,-1.68,0.0,Med,High,High
Domantas Sabonis,Malik Monk,Kris Dunn,15.5,12.5,6.5,under,under,over,0,-1.68,0.0,High,High,Med
Goga Bitadze,Kyle Kuzma,Rui Hachimura,6.5,13.5,12.5,under,under,over,0,-1.68,0.0,Low,High,High
Trendon Watford,Ryan Rollins,Malik Monk,9.5,14.5,12.5,over,over,under,0,-1.68,0.0,High,High,High
Bobby Portis,Saddiq Bey,Derik Queen,10.5,14.5,13.5,under,over,under,0,-1.68,0.0,Med,High,High
Goga Bitadze,Deandre Ayton,Mike Conley,6.5,14.5,5.5,under,under,over,0,-1.68,0.0,Low,High,Low
Jalen Suggs,Reed Sheppard,Tari Eason,14.5,10.5,10.5,under,over,over,0,-1.68,0.0,High,High,High
Cade Cunningham,VJ Edgecombe,Keldon Johnson,28.5,13.5,9.5,over,over,over,0,-1.68,0.0,High,High,High
Tyrese Martin,Daniel Gafford,Max Christie,7.5,8.5,11.5,under,over,over,0,-1.68,0.0,Med,High,High
Franz Wagner,Jeremiah Fears,DeMar DeRozan,24.5,15.5,19.5,under,over,under,0,-1.68,0.0,High,High,High
Mitchell Robinson,Quentin Grimes,Kyle Kuzma,5.5,15.5,13.5,over,under,under,0,-1.68,0.0,Low,High,High
Goga Bitadze,Marcus Smart,Stephen Curry,6.5,9.5,26.5,under,under,over,0,-1.68,0.0,Low,High,High
Trendon Watford,Jeremiah Fears,Brandin Podziemski,9.5,15.5,10.5,over,over,over,0,-1.68,0.0,High,High,High
Toumani Camara,Deandre Ayton,Saddiq Bey,12.5,14.5,14.5,over,under,over,0,-1.68,0.0,High,High,High
VJ Edgecombe,Deandre Ayton,Max Christie,13.5,14.5,11.5,over,under,over,0,-1.68,0.0,High,High,High
Mitchell Robinson,James Harden,Brook Lopez,5.5,24.5,7.5,over,under,under,0,-1.68,0.0,Low,High,Med
Nikola Jović,Jalen Duren,Marcus Smart,10.5,19.5,9.5,under,under,under,0,-1.68,0.0,High,High,High
Cade Cunningham,Toumani Camara,Brandin Podziemski,28.5,12.5,10.5,over,over,over,0,-1.68,0.0,High,High,High
Reed Sheppard,Derik Queen,Nicolas Batum,10.5,13.5,4.5,over,under,over,0,-1.68,0.0,High,High,Med
Trendon Watford,Myles Turner,Jeremiah Fears,9.5,13.5,15.5,over,over,over,0,-1.68,0.0,High,High,High
Pelle Larsson,Collin Sexton,Cole Anthony,9.5,15.5,9.5,over,over,under,0,-1.68,0.0,Med,High,High
Franz Wagner,Russell Westbrook,Kris Dunn,24.5,14.5,6.5,under,under,over,0,-1.68,0.0,High,High,Med
Landry Shamet,Kon Knueppel,Marcus Smart,8.5,15.5,9.5,under,over,under,0,-1.68,0.0,Med,High,High
Jalen Duren,Derik Queen,Brandin Podziemski,19.5,13.5,10.5,under,under,over,0,-1.68,0.0,High,High,High
Noah Clowney,Tyrese Martin,Jaylen Clark,11.5,7.5,4.5,over,under,over,0,-1.68,0.0,High,Med,Med
Bobby Portis,Malik Monk,Moses Moody,10.5,12.5,12.5,under,under,over,0,-1.69,0.0,Med,High,High
Tyrese Martin,Miles McBride,Reed Sheppard,7.5,12.5,10.5,under,under,over,0,-1.69,0.0,Med,Med,High
DeMar DeRozan,Malik Monk,Max Christie,19.5,12.5,11.5,under,under,over,0,-1.69,0.0,High,High,High
Tyrese Martin,Mitchell Robinson,Collin Sexton,7.5,5.5,15.5,under,over,over,0,-1.69,0.0,Med,Low,High
Drake Powell,Cade Cunningham,John Collins,6.5,28.5,14.5,over,over,under,0,-1.69,0.0,Med,High,High
Terance Mann,VJ Edgecombe,Rudy Gobert,9.5,13.5,11.5,over,over,over,0,-1.69,0.0,Med,High,Med
Jalen Suggs,Kyle Kuzma,Domantas Sabonis,14.5,13.5,15.5,under,under,under,0,-1.69,0.0,High,High,High
Goga Bitadze,Kyle Kuzma,Nicolas Batum,6.5,13.5,4.5,under,under,over,0,-1.69,0.0,Low,High,Med
Amen Thompson,Steven Adams,Malik Monk,18.5,4.5,12.5,over,over,under,0,-1.69,0.0,High,Low,High
Tyrese Martin,OG Anunoby,Anthony Edwards,7.5,20.5,29.5,under,under,under,0,-1.69,0.0,Med,High,High
Derik Queen,Jeremiah Fears,Julius Randle,13.5,15.5,22.5,under,over,over,0,-1.69,0.0,High,High,High
Day'Ron Sharpe,Brook Lopez,Kris Dunn,5.5,7.5,6.5,over,under,over,0,-1.69,0.0,Med,Med,Med
Donte DiVincenzo,Malik Monk,Anthony Davis,13.5,12.5,20.5,over,under,under,0,-1.69,0.0,High,High,High
Josh Hart,VJ Edgecombe,Dennis Schröder,10.5,13.5,9.5,under,over,over,0,-1.69,0.0,High,High,High
DeMar DeRozan,Brook Lopez,Stephen Curry,19.5,7.5,26.5,under,under,over,0,-1.69,0.0,High,Med,High
Franz Wagner,Drake Powell,Kevin Durant,24.5,6.5,25.5,under,over,over,0,-1.69,0.0,High,Med,High
Josh Hart,Jalen Duren,Brook Lopez,10.5,19.5,7.5,under,under,under,0,-1.69,0.0,High,High,Med
Goga Bitadze,Quentin Grimes,Collin Sexton,6.5,15.5,15.5,under,under,over,0,-1.69,0.0,Low,High,High
Saddiq Bey,Derik Queen,Jaden McDaniels,14.5,13.5,15.5,over,under,over,0,-1.69,0.0,High,High,High
Drake Powell,Landry Shamet,Draymond Green,6.5,8.5,8.5,over,under,over,0,-1.69,0.0,Med,Med,High
Tyrese Martin,Norman Powell,Pelle Larsson,7.5,23.5,9.5,under,over,over,0,-1.69,0.0,Med,High,Med
VJ Edgecombe,Kyle Kuzma,Tre Mann,13.5,13.5,10.5,over,under,over,0,-1.69,0.0,High,High,High
Norman Powell,Cole Anthony,Tari Eason,23.5,9.5,10.5,over,under,over,0,-1.69,0.0,High,High,High
Pelle Larsson,Trendon Watford,Amen Thompson,9.5,9.5,18.5,over,over,over,0,-1.69,0.0,Med,High,High
VJ Edgecombe,Deandre Ayton,Draymond Green,13.5,14.5,8.5,over,under,over,0,-1.69,0.0,High,High,High
VJ Edgecombe,DeMar DeRozan,Brandin Podziemski,13.5,19.5,10.5,over,under,over,0,-1.69,0.0,High,High,High
Goga Bitadze,Noah Clowney,Landry Shamet,6.5,11.5,8.5,under,over,under,0,-1.69,0.0,Low,High,Med
Terance Mann,Cade Cunningham,Trendon Watford,9.5,28.5,9.5,over,over,over,0,-1.69,0.0,Med,High,High
Josh Hart,Rui Hachimura,Malik Monk,10.5,12.5,12.5,under,over,under,0,-1.69,0.0,High,High,High
Amen Thompson,Anthony Davis,John Collins,18.5,20.5,14.5,over,under,under,0,-1.69,0.0,High,High,High
Rudy Gobert,Brook Lopez,Stephen Curry,11.5,7.5,26.5,over,under,over,0,-1.69,0.0,Med,Med,High
Terance Mann,Goga Bitadze,Rudy Gobert,9.5,6.5,11.5,over,under,over,0,-1.69,0.0,Med,Low,Med
Desmond Bane,Tyrese Martin,Mitchell Robinson,19.5,7.5,5.5,under,under,over,0,-1.69,0.0,High,Med,Low
VJ Edgecombe,Amen Thompson,Brandon Williams,13.5,18.5,14.5,over,over,over,0,-1.69,0.0,High,High,High
Mitchell Robinson,DeMar DeRozan,Malik Monk,5.5,19.5,12.5,over,under,under,0,-1.69,0.0,Low,High,High
Pelle Larsson,Saddiq Bey,Naz Reid,9.5,14.5,12.5,over,over,under,0,-1.69,0.0,Med,High,High
Jalen Wilson,Myles Turner,Cole Anthony,5.5,13.5,9.5,over,over,under,0,-1.69,0.0,Med,High,High
Goga Bitadze,John Collins,Moses Moody,6.5,14.5,12.5,under,under,over,0,-1.69,0.0,Low,High,High
Mitchell Robinson,Rui Hachimura,Brook Lopez,5.5,12.5,7.5,over,over,under,0,-1.69,0.0,Low,High,Med
Quentin Grimes,Trendon Watford,Kevin Durant,15.5,9.5,25.5,under,over,over,0,-1.69,0.0,High,High,High
Josh Hart,Landry Shamet,James Harden,10.5,8.5,24.5,under,under,under,0,-1.69,0.0,High,Med,High
Jalen Suggs,Quentin Grimes,Jaden McDaniels,14.5,15.5,15.5,under,under,over,0,-1.69,0.0,High,High,High
Goga Bitadze,Sion James,Amen Thompson,6.5,6.5,18.5,under,over,over,0,-1.69,0.0,Low,Med,High
Franz Wagner,DeMar DeRozan,Rudy Gobert,24.5,19.5,11.5,under,under,over,0,-1.69,0.0,High,High,Med
Desmond Bane,Tyrese Martin,Karl-Anthony Towns,19.5,7.5,25.5,under,under,under,0,-1.69,0.0,High,Med,High
Drake Powell,Deandre Ayton,Cooper Flagg,6.5,14.5,16.5,over,under,over,0,-1.69,0.0,Med,High,High
Mitchell Robinson,Alperen Sengun,Brook Lopez,5.5,21.5,7.5,over,over,under,0,-1.69,0.0,Low,High,Med
Amen Thompson,Naz Reid,Brandon Williams,18.5,12.5,14.5,over,under,over,0,-1.69,0.0,High,High,High
Franz Wagner,Desmond Bane,Deandre Ayton,24.5,19.5,14.5,under,under,under,0,-1.69,0.0,High,High,High
Jalen Suggs,Russell Westbrook,Cooper Flagg,14.5,14.5,16.5,under,under,over,0,-1.69,0.0,High,High,High
Trendon Watford,Sion James,Marcus Smart,9.5,6.5,9.5,over,over,under,0,-1.69,0.0,High,Med,High
Franz Wagner,Quentin Grimes,Collin Sexton,24.5,15.5,15.5,under,under,over,0,-1.69,0.0,High,High,High
Tre Mann,Derik Queen,John Collins,10.5,13.5,14.5,over,under,under,0,-1.69,0.0,High,High,High
VJ Edgecombe,Saddiq Bey,Brandin Podziemski,13.5,14.5,10.5,over,over,over,0,-1.69,0.0,High,High,High
Franz Wagner,Josh Hart,Tari Eason,24.5,10.5,10.5,under,under,over,0,-1.69,0.0,High,High,High
Ryan Rollins,Saddiq Bey,Derik Queen,14.5,14.5,13.5,over,over,under,0,-1.69,0.0,High,High,High
Jalen Suggs,Jeremiah Fears,Kris Dunn,14.5,15.5,6.5,under,over,over,0,-1.69,0.0,High,High,Med
Goga Bitadze,Nikola Jović,Mike Conley,6.5,10.5,5.5,under,under,over,0,-1.69,0.0,Low,High,Low
Quentin Grimes,Russell Westbrook,Cooper Flagg,15.5,14.5,16.5,under,under,over,0,-1.69,0.0,High,High,High
Mitchell Robinson,Pelle Larsson,Cole Anthony,5.5,9.5,9.5,over,over,under,0,-1.69,0.0,Low,Med,High
Kyle Kuzma,Naz Reid,Julian Champagnie,13.5,12.5,6.5,under,under,over,0,-1.69,0.0,High,High,High
Cole Anthony,Austin Reaves,DeMar DeRozan,9.5,24.5,19.5,under,under,under,0,-1.69,0.0,High,High,High
Drake Powell,Trendon Watford,Reed Sheppard,6.5,9.5,10.5,over,over,over,0,-1.69,0.0,Med,High,High
Sion James,Brook Lopez,Moses Moody,6.5,7.5,12.5,over,under,over,0,-1.69,0.0,Med,Med,High
Trendon Watford,Dennis Schröder,Cooper Flagg,9.5,9.5,16.5,over,over,over,0,-1.69,0.0,High,High,High
Josh Hart,Quentin Grimes,Tari Eason,10.5,15.5,10.5,under,under,over,0,-1.69,0.0,High,High,High
Toumani Camara,Naz Reid,Max Christie,12.5,12.5,11.5,over,under,over,0,-1.69,0.0,High,High,High
Terance Mann,Landry Shamet,Anthony Edwards,9.5,8.5,29.5,over,under,under,0,-1.69,0.0,Med,Med,High
Goga Bitadze,Amen Thompson,Rui Hachimura,6.5,18.5,12.5,under,over,over,0,-1.69,0.0,Low,High,High
Alperen Sengun,Malik Monk,Ivica Zubac,21.5,12.5,17.5,over,under,under,0,-1.69,0.0,High,High,High
Jalen Suggs,Josh Hart,Kris Dunn,14.5,10.5,6.5,under,under,over,0,-1.69,0.0,High,High,Med
Goga Bitadze,Rui Hachimura,Naz Reid,6.5,12.5,12.5,under,over,under,0,-1.69,0.0,Low,High,High
Sion James,Marcus Smart,Brandin Podziemski,6.5,9.5,10.5,over,under,over,0,-1.69,0.0,Med,High,High
Trendon Watford,Bobby Portis,Naz Reid,9.5,10.5,12.5,over,under,under,0,-1.69,0.0,High,Med,High
Cole Anthony,Mike Conley,Keldon Johnson,9.5,5.5,9.5,under,over,over,0,-1.69,0.0,High,Low,High
Drake Powell,Malik Monk,Nicolas Batum,6.5,12.5,4.5,over,under,over,0,-1.69,0.0,Med,High,Med
Franz Wagner,Tari Eason,Russell Westbrook,24.5,10.5,14.5,under,over,under,0,-1.69,0.0,High,High,High
Noah Clowney,Derik Queen,Rudy Gobert,11.5,13.5,11.5,over,under,over,0,-1.69,0.0,High,High,Med
Franz Wagner,Josh Hart,Max Christie,24.5,10.5,11.5,under,under,over,0,-1.69,0.0,High,High,High
Terance Mann,Nikola Jović,Saddiq Bey,9.5,10.5,14.5,over,under,over,0,-1.69,0.0,Med,High,High
Andrew Wiggins,Mitchell Robinson,Brook Lopez,17.5,5.5,7.5,over,over,under,0,-1.69,0.0,High,Low,Med
Trendon Watford,Collin Sexton,Amen Thompson,9.5,15.5,18.5,over,over,over,0,-1.69,0.0,High,High,High
Franz Wagner,LaMelo Ball,Brook Lopez,24.5,20.5,7.5,under,over,under,0,-1.69,0.0,High,High,Med
Tari Eason,Domantas Sabonis,Malik Monk,10.5,15.5,12.5,over,under,under,0,-1.69,0.0,High,High,High
Goga Bitadze,VJ Edgecombe,Bobby Portis,6.5,13.5,10.5,under,over,under,0,-1.69,0.0,Low,High,Med
Goga Bitadze,Quentin Grimes,James Harden,6.5,15.5,24.5,under,under,under,0,-1.69,0.0,Low,High,High
Nikola Jović,Amen Thompson,Keldon Johnson,10.5,18.5,9.5,under,over,over,0,-1.69,0.0,High,High,High
Cade Cunningham,Amen Thompson,Anthony Davis,28.5,18.5,20.5,over,over,under,0,-1.69,0.0,High,High,High
Desmond Bane,VJ Edgecombe,Trendon Watford,19.5,13.5,9.5,under,over,over,0,-1.69,0.0,High,High,High
Tyrese Martin,Cade Cunningham,Kon Knueppel,7.5,28.5,15.5,under,over,over,0,-1.69,0.0,Med,High,High
Landry Shamet,VJ Edgecombe,Julius Randle,8.5,13.5,22.5,under,over,over,0,-1.69,0.0,Med,High,High
Kevin Durant,Alperen Sengun,Derik Queen,25.5,21.5,13.5,over,over,under,0,-1.69,0.0,High,High,High
Desmond Bane,Kyle Kuzma,Myles Turner,19.5,13.5,13.5,under,under,over,0,-1.69,0.0,High,High,High
Franz Wagner,Reed Sheppard,Moses Moody,24.5,10.5,12.5,under,over,over,0,-1.69,0.0,High,High,High
Tyrese Martin,Tre Mann,Jaylen Clark,7.5,10.5,4.5,under,over,over,0,-1.69,0.0,Med,High,Med
Kyle Kuzma,Kevin Durant,Rudy Gobert,13.5,25.5,11.5,under,over,over,0,-1.69,0.0,High,High,Med
Tyrese Martin,Norman Powell,Anthony Edwards,7.5,23.5,29.5,under,over,under,0,-1.69,0.0,Med,High,High
Tyrese Martin,Collin Sexton,Rui Hachimura,7.5,15.5,12.5,under,over,over,0,-1.69,0.0,Med,High,High
OG Anunoby,Derik Queen,Brandin Podziemski,20.5,13.5,10.5,under,under,over,0,-1.69,0.0,High,High,High
Jonathan Isaac,Marcus Smart,Deandre Ayton,5.5,9.5,14.5,over,under,under,0,-1.69,0.0,Med,High,High
Goga Bitadze,Cooper Flagg,Ivica Zubac,6.5,16.5,17.5,under,over,under,0,-1.69,0.0,Low,High,High
Jonathan Isaac,Nikola Jović,Marcus Smart,5.5,10.5,9.5,over,under,under,0,-1.69,0.0,Med,High,High
Cole Anthony,Jaylen Clark,Keldon Johnson,9.5,4.5,9.5,under,over,over,0,-1.69,0.0,High,Med,High
VJ Edgecombe,Kon Knueppel,Derik Queen,13.5,15.5,13.5,over,over,under,0,-1.69,0.0,High,High,High
Sion James,Jerami Grant,Brook Lopez,6.5,16.5,7.5,over,under,under,0,-1.69,0.0,Med,High,Med
Trendon Watford,Jeremiah Fears,Russell Westbrook,9.5,15.5,14.5,over,over,under,0,-1.69,0.0,High,High,High
Rui Hachimura,Derik Queen,Cooper Flagg,12.5,13.5,16.5,over,under,over,0,-1.69,0.0,High,High,High
Tyrese Martin,Tre Mann,Kevin Durant,7.5,10.5,25.5,under,over,over,0,-1.69,0.0,Med,High,High
Quentin Grimes,Cole Anthony,Shaedon Sharpe,15.5,9.5,19.5,under,under,over,0,-1.69,0.0,High,High,High
Franz Wagner,Landry Shamet,Bobby Portis,24.5,8.5,10.5,under,under,under,0,-1.69,0.0,High,Med,Med
Landry Shamet,Tari Eason,Moses Moody,8.5,10.5,12.5,under,over,over,0,-1.69,0.0,Med,High,High
Jalen Suggs,Jonathan Isaac,Malik Monk,14.5,5.5,12.5,under,over,under,0,-1.69,0.0,High,Med,High
Franz Wagner,Sion James,Amen Thompson,24.5,6.5,18.5,under,over,over,0,-1.69,0.0,High,Med,High
Desmond Bane,Goga Bitadze,Nikola Jović,19.5,6.5,10.5,under,under,under,0,-1.69,0.0,High,Low,High
Desmond Bane,Anthony Edwards,Malik Monk,19.5,29.5,12.5,under,under,under,0,-1.69,0.0,High,High,High
Pelle Larsson,Derik Queen,Anthony Edwards,9.5,13.5,29.5,over,under,under,0,-1.69,0.0,Med,High,High
Kyle Kuzma,Reed Sheppard,Draymond Green,13.5,10.5,8.5,under,over,over,0,-1.69,0.0,High,High,High
VJ Edgecombe,Tari Eason,Rudy Gobert,13.5,10.5,11.5,over,over,over,0,-1.69,0.0,High,High,Med
Landry Shamet,Collin Sexton,John Collins,8.5,15.5,14.5,under,over,under,0,-1.69,0.0,Med,High,High
Landry Shamet,Trendon Watford,Ivica Zubac,8.5,9.5,17.5,under,over,under,0,-1.69,0.0,Med,High,High
Nikola Jović,Myles Turner,Cooper Flagg,10.5,13.5,16.5,under,over,over,0,-1.69,0.0,High,High,High
Myles Turner,Jerami Grant,Amen Thompson,13.5,16.5,18.5,over,under,over,0,-1.69,0.0,High,High,High
LaMelo Ball,Cole Anthony,Naz Reid,20.5,9.5,12.5,over,under,under,0,-1.69,0.0,High,High,High
Tyrese Martin,OG Anunoby,Ivica Zubac,7.5,20.5,17.5,under,under,under,0,-1.69,0.0,Med,High,High
Quentin Grimes,Ryan Rollins,Derik Queen,15.5,14.5,13.5,under,over,under,0,-1.69,0.0,High,High,High
Desmond Bane,Kevin Durant,Derik Queen,19.5,25.5,13.5,under,over,under,0,-1.69,0.0,High,High,High
Miles McBride,VJ Edgecombe,Marcus Smart,12.5,13.5,9.5,under,over,under,0,-1.69,0.0,Med,High,High
Franz Wagner,Jerami Grant,Brandin Podziemski,24.5,16.5,10.5,under,under,over,0,-1.69,0.0,High,High,High
Jalen Suggs,Jerami Grant,Reed Sheppard,14.5,16.5,10.5,under,under,over,0,-1.69,0.0,High,High,High
Nikola Jović,Landry Shamet,Collin Sexton,10.5,8.5,15.5,under,under,over,0,-1.69,0.0,High,Med,High
Kyle Kuzma,Myles Turner,DeMar DeRozan,13.5,13.5,19.5,under,over,under,0,-1.69,0.0,High,High,High
Sion James,Austin Reaves,Brook Lopez,6.5,24.5,7.5,over,under,under,0,-1.7,0.0,Med,High,Med
Tyrese Martin,DeMar DeRozan,Brandon Williams,7.5,19.5,14.5,under,under,over,0,-1.7,0.0,Med,High,High
Nikola Jović,Tari Eason,John Collins,10.5,10.5,14.5,under,over,under,0,-1.7,0.0,High,High,High
Cade Cunningham,Marcus Smart,Stephen Curry,28.5,9.5,26.5,over,under,over,0,-1.7,0.0,High,High,High
Jonathan Isaac,Goga Bitadze,Marcus Smart,5.5,6.5,9.5,over,under,under,0,-1.7,0.0,Med,Low,High
Tyrese Maxey,Brook Lopez,Brandin Podziemski,31.5,7.5,10.5,under,under,over,0,-1.7,0.0,High,Med,High
Goga Bitadze,VJ Edgecombe,Sion James,6.5,13.5,6.5,under,over,over,0,-1.7,0.0,Low,High,Med
Franz Wagner,Mitchell Robinson,Kyle Kuzma,24.5,5.5,13.5,under,over,under,0,-1.7,0.0,High,Low,High
Franz Wagner,Mitchell Robinson,Quentin Grimes,24.5,5.5,15.5,under,over,under,0,-1.7,0.0,High,Low,High
Landry Shamet,Reed Sheppard,Kris Dunn,8.5,10.5,6.5,under,over,over,0,-1.7,0.0,Med,High,Med
Andrew Wiggins,Josh Hart,Derik Queen,17.5,10.5,13.5,over,under,under,0,-1.7,0.0,High,High,High
Cole Anthony,Saddiq Bey,Jake LaRavia,9.5,14.5,7.5,under,over,over,0,-1.7,0.0,High,High,High
Goga Bitadze,Tari Eason,Brandin Podziemski,6.5,10.5,10.5,under,over,over,0,-1.7,0.0,Low,High,High
Andrew Wiggins,Saddiq Bey,Derik Queen,17.5,14.5,13.5,over,over,under,0,-1.7,0.0,High,High,High
Goga Bitadze,Josh Hart,Russell Westbrook,6.5,10.5,14.5,under,under,under,0,-1.7,0.0,Low,High,High
Cade Cunningham,Ryan Rollins,Marcus Smart,28.5,14.5,9.5,over,over,under,0,-1.7,0.0,High,High,High
Miles Bridges,Cole Anthony,Deandre Ayton,20.5,9.5,14.5,over,under,under,0,-1.7,0.0,High,High,High
VJ Edgecombe,Saddiq Bey,Rudy Gobert,13.5,14.5,11.5,over,over,over,0,-1.7,0.0,High,High,Med
Landry Shamet,Deandre Ayton,Mike Conley,8.5,14.5,5.5,under,under,over,0,-1.7,0.0,Med,High,Low
Franz Wagner,Anthony Edwards,Brandin Podziemski,24.5,29.5,10.5,under,under,over,0,-1.7,0.0,High,High,High
Cole Anthony,Jaden McDaniels,Ivica Zubac,9.5,15.5,17.5,under,over,under,0,-1.7,0.0,High,High,High
Cole Anthony,Julius Randle,Moses Moody,9.5,22.5,12.5,under,over,over,0,-1.7,0.0,High,High,High
Tyrese Martin,Cade Cunningham,Steven Adams,7.5,28.5,4.5,under,over,over,0,-1.7,0.0,Med,High,Low
Franz Wagner,Jeremiah Fears,Kris Dunn,24.5,15.5,6.5,under,over,over,0,-1.7,0.0,High,High,Med
Goga Bitadze,Ryan Rollins,Naz Reid,6.5,14.5,12.5,under,over,under,0,-1.7,0.0,Low,High,High
VJ Edgecombe,Quentin Grimes,Keldon Johnson,13.5,15.5,9.5,over,under,over,0,-1.7,0.0,High,High,High
Desmond Bane,Cade Cunningham,Amen Thompson,19.5,28.5,18.5,under,over,over,0,-1.7,0.0,High,High,High
Jalen Suggs,Bobby Portis,Amen Thompson,14.5,10.5,18.5,under,under,over,0,-1.7,0.0,High,Med,High
