,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
18724,Georges Niang,1627777,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,40,18,2,6,6,12,0.5,5,10,0.5,1,2,0.5,1,5,0,0,1,4,10,27.2,1.398,0.7083333333333334,F,,125.9,126.1,115.5,115.0,10.4,0.029,0.111,0.076,0.067,0.708,2.0,0.154,0.699,101.69,101.55,0.08,85,84.62,0.152,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,1,6.0,4.24,25.0,0.27,1.5,5.5,1.0,4.0,0.25,2.0,1.0,4.0,1.0,0.11,6.5,2.65,23.5,0.31,2.0,6.25,1.25,4.0,0.34,1.25,1.0,3.25,1.75,0.13,8.0,3.35,23.17,0.43,2.67,6.17,1.67,4.0,0.44,1.0,0.83,2.67,2.0,0.15,,10.26,2.0,1216,9.0,3.0,6.0,8.0,119.56,5.0,1.0,-0.8253666128143545,0.013741783912852745,0,0.963,0.678,1.41,0.898,0.027,0,1,0
18806,Brandon Boston,1630527,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,11,7,2,2,2,5,0.4,0,2,0.0,3,4,0.75,0,2,2,0,0,1,0,18.4,1.036,0.4,,,120.0,123.0,120.0,117.6,0.0,0.0,0.154,0.087,0.25,0.4,0.0,0.269,0.518,108.42,108.6,0.143,25,90.5,0.276,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,0,6.0,2.83,8.0,0.67,2.5,4.5,1.0,2.0,0.5,0.0,,0.5,1.0,0.27,4.0,2.83,7.5,0.52,1.75,3.75,0.5,1.75,0.25,0.0,,0.25,0.75,0.24,6.33,6.59,9.67,0.53,2.67,5.17,0.67,1.83,0.39,0.33,1.0,1.0,1.0,0.23,7.2,,3.0,1216,8.0,4.0,2.0,2.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,0.129,-0.126,3.762,0.0,0.223,1,0,0
18777,Garrett Temple,202066,NOP vs. DAL,NOP,1610612740,DAL,1,0022100886,2022-02-17,L,18,2,0,2,1,3,0.333,0,2,0.0,0,2,0.0,1,1,1,0,1,0,-23,6.4,0.515,0.3333333333333333,,,108.8,105.8,176.5,181.4,-67.6,0.053,0.125,0.074,0.0,0.333,0.0,0.132,0.258,93.22,93.17,-0.006,34,77.64,0.132,"FEB 17, 2022",240,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,118,121.34923899629784,5.0,4.0,38.0,0.5365853658536586,1610612742,121.34923899629784,97.24,95.62,94.0,0,5.5,7.78,15.0,0.4,2.0,4.0,1.5,3.0,0.38,0.0,,2.0,1.5,0.14,3.5,5.2,13.25,0.25,1.25,3.75,1.0,3.0,0.25,0.0,,1.25,1.5,0.13,2.67,4.27,13.33,0.2,0.83,3.0,0.67,2.33,0.2,0.33,1.0,1.0,1.17,0.1,4.93,,2.0,1216,0.0,11.0,0.0,3.0,121.35,5.0,4.0,-0.9833413208976874,0.17344571921671215,0,-0.593,-0.379,3.167,-0.342,0.015,1,1,0
18728,Danny Green,201980,PHI @ MIL,PHI,1610612755,MIL,0,0022100887,2022-02-17,W,14,2,1,0,1,4,0.25,0,3,0.0,0,0,,0,0,0,0,0,3,-5,3.5,0.5,0.25,,,96.8,100.4,116.7,119.2,-19.9,0.0,0.0,0.0,0.083,0.25,0.0,0.118,0.25,102.53,105.58,-0.065,31,87.98,0.118,"FEB 17, 2022",240,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,123,119.55676516329706,5.0,1.0,44.0,0.4421052631578947,1610612749,119.55676516329706,102.88,102.6,102.32,0,4.5,2.12,23.5,0.35,1.5,4.5,1.5,4.0,0.38,0.0,,0.5,1.0,0.1,3.75,1.5,20.75,0.28,1.25,4.75,1.25,4.0,0.31,0.0,,1.25,1.0,0.12,4.5,2.07,22.5,0.33,1.67,5.17,1.17,4.0,0.32,0.0,,1.83,0.83,0.13,,6.65,2.0,1216,3.0,6.0,3.0,3.0,119.56,5.0,1.0,-0.8253666128143545,0.013741783912852745,0,-0.66,-0.158,-1.0,-0.256,0.073,1,0,0
18747,Alperen Sengun,1630578,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,14,4,4,3,2,5,0.4,0,1,0.0,0,0,,1,2,0,1,3,1,-16,13.6,0.8,0.4,,,90.9,92.8,135.3,137.2,-44.4,0.059,0.25,0.12,0.4,0.4,1.33,0.222,0.4,109.48,111.41,0.056,33,92.84,0.227,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,0,14.0,7.07,22.0,0.57,5.0,8.5,1.5,3.0,0.38,2.5,0.8,8.5,2.5,0.22,9.75,7.8,23.25,0.41,3.75,7.5,0.75,2.0,0.25,1.5,0.52,7.5,2.75,0.19,10.33,7.37,24.5,0.41,4.0,8.5,0.83,2.83,0.24,1.5,0.62,6.33,2.67,0.19,,9.34,1.0,1216,19.0,9.0,0.0,11.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,-0.599,-0.32,-1.0,-0.394,0.009,0,0,1
18770,Kelly Oubre Jr.,1626162,CHA vs. MIA,CHA,1610612766,MIA,1,0022100885,2022-02-17,L,38,15,0,4,5,15,0.333,4,12,0.333,1,4,0.25,2,2,1,1,1,3,7,24.8,0.895,0.4666666666666667,,,100.0,99.8,87.2,85.6,12.8,0.048,0.044,0.046,0.0,0.467,0.0,0.205,0.447,97.56,96.55,0.024,75,80.46,0.207,"FEB 17, 2022",290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,97.98534798534799,4.0,5.0,56.0,0.4019607843137255,1610612748,97.98534798534799,109.2,110.16,111.12,0,9.5,2.12,22.5,0.38,4.0,11.0,0.0,3.0,0.0,1.5,0.75,4.0,1.0,0.21,12.25,4.72,28.0,0.38,5.0,13.25,1.0,6.25,0.11,1.25,0.47,4.25,0.75,0.21,12.5,4.46,29.83,0.35,5.0,14.17,0.83,7.0,0.09,1.67,0.57,4.83,1.33,0.21,17.12,,2.0,1216,11.0,8.0,11.0,19.0,97.99,4.0,5.0,1.0782727466032476,0.8878224792794844,1,0.124,0.236,0.818,0.757,-0.068,1,1,0
18812,Rodney Hood,203918,LAC vs. HOU,LAC,1610612746,HOU,1,0022100888,2022-02-17,W,9,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-2,1.2,0.0,,,,100.0,105.2,115.0,113.9,-15.0,0.0,0.083,0.048,0.0,0.0,0.0,0.0,0.0,106.9,109.13,0.026,21,90.94,0.0,"FEB 17, 2022",240,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,142,132.1667907669397,8.0,2.0,35.0,0.46153846153846156,1610612745,132.1667907669397,107.44,106.4,105.36,0,0.0,0.0,9.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.5,0.1,1.0,2.0,8.25,0.12,0.5,2.5,0.0,1.0,0.0,0.0,,0.5,0.5,0.15,1.33,2.07,8.33,0.19,0.67,2.33,0.0,0.83,0.0,0.0,,0.67,0.5,0.14,2.76,,3.0,1216,0.0,0.0,4.0,0.0,132.17,8.0,2.0,-1.9382498915466644,-0.15558595990978308,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0
18794,Kyle Lowry,200768,MIA @ CHA,MIA,1610612748,CHA,0,0022100885,2022-02-17,W,46,25,5,9,9,16,0.563,6,11,0.545,1,2,0.5,2,7,2,0,3,3,10,46.3,1.481,0.75,G,,103.5,104.4,90.8,90.9,12.7,0.038,0.149,0.09,0.227,0.75,1.67,0.196,0.741,89.02,89.46,0.212,86,74.55,0.202,"FEB 17, 2022",290,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,111,99.89200863930886,6.0,4.0,58.0,0.4,1610612766,99.89200863930886,111.12,110.16,109.2,1,13.0,0.0,37.0,0.45,4.0,9.0,1.0,2.5,0.5,4.0,0.79,3.5,5.0,0.15,12.75,1.26,35.0,0.53,4.25,8.25,2.25,4.25,0.54,2.0,0.79,5.5,6.5,0.14,10.33,4.46,32.67,0.44,3.33,6.67,2.0,3.67,0.55,1.67,0.86,4.5,6.0,0.13,,13.9,2.0,1216,13.0,13.0,14.0,11.0,99.89,6.0,4.0,0.9105900955650716,0.84837151091905,1,0.965,0.493,-0.265,0.763,0.089,1,0,0
18730,Herbert Jones,1630529,NOP vs. DAL,NOP,1610612740,DAL,1,0022100886,2022-02-17,L,33,9,3,6,3,8,0.375,0,1,0.0,3,3,1.0,3,3,0,0,4,4,13,16.7,0.966,0.375,G,,132.3,128.9,110.6,110.7,21.7,0.091,0.091,0.091,0.097,0.375,0.75,0.167,0.483,95.68,94.49,0.026,65,78.75,0.163,"FEB 17, 2022",240,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,118,121.34923899629784,5.0,4.0,38.0,0.5365853658536586,1610612742,121.34923899629784,97.24,95.62,94.0,1,9.5,2.12,28.5,0.61,4.0,6.5,0.5,1.5,0.25,1.0,1.0,2.5,2.5,0.13,9.75,2.75,31.25,0.58,3.25,5.5,0.75,2.0,0.29,2.5,1.0,3.0,2.5,0.13,9.67,2.16,31.17,0.57,3.33,6.0,0.67,2.17,0.28,2.33,0.95,4.17,2.67,0.14,10.33,,2.0,1216,8.0,11.0,13.0,7.0,121.35,5.0,4.0,-0.9833413208976874,0.17344571921671215,0,-0.082,0.03,0.571,-0.583,0.193,0,1,0
18781,Maxi Kleber,1628467,DAL @ NOP,DAL,1610612742,NOP,0,0022100886,2022-02-17,W,26,20,0,4,7,10,0.7,3,5,0.6,3,4,0.75,2,2,1,1,1,3,11,29.8,1.701,0.85,,,131.5,131.4,111.1,110.1,20.4,0.091,0.071,0.08,0.0,0.85,0.0,0.224,0.85,102.0,101.51,0.153,54,84.6,0.228,"FEB 17, 2022",240,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,125,132.9787234042553,7.0,0.0,48.0,0.5,1610612740,132.9787234042553,94.0,95.62,97.24,0,9.5,13.44,28.5,0.25,2.5,6.5,1.5,5.5,0.19,3.0,0.75,7.0,0.5,0.14,8.0,8.04,25.5,0.5,2.5,5.25,1.25,4.0,0.41,1.75,0.88,7.5,1.0,0.1,8.0,6.36,28.5,0.45,2.67,6.33,1.5,4.83,0.37,1.17,0.88,7.17,1.0,0.11,,8.05,2.0,1216,19.0,0.0,8.0,5.0,132.98,7.0,0.0,-2.009735653305045,-0.36460464759841954,0,1.786,0.727,3.0,0.208,0.6,0,1,0
18737,LaMelo Ball,1630163,CHA vs. MIA,CHA,1610612766,MIA,1,0022100885,2022-02-17,L,39,14,14,10,5,15,0.333,1,9,0.111,3,4,0.75,2,8,0,1,5,6,1,45.0,0.835,0.36666666666666664,G,,108.6,107.6,105.6,109.1,2.9,0.054,0.205,0.132,0.583,0.367,2.8,0.259,0.418,86.55,87.59,0.121,70,72.99,0.257,"FEB 17, 2022",290,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,107,97.98534798534799,4.0,5.0,56.0,0.4019607843137255,1610612748,97.98534798534799,109.2,110.16,111.12,1,23.5,2.12,37.0,0.37,8.0,21.5,4.0,10.0,0.4,3.5,0.8,6.5,4.0,0.27,27.75,5.12,36.0,0.48,9.5,20.5,5.0,9.75,0.52,3.75,0.77,6.75,6.25,0.28,23.0,8.41,35.0,0.44,8.0,18.67,3.83,8.5,0.43,3.17,0.77,6.17,6.17,0.27,19.8,,2.0,1216,22.0,25.0,31.0,33.0,97.99,4.0,5.0,1.0782727466032476,0.8878224792794844,1,-0.303,-0.147,0.143,0.151,-0.041,1,0,0
18744,KJ Martin,1630231,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,26,12,1,2,5,12,0.417,2,4,0.5,0,0,,0,2,0,0,0,1,-18,15.9,1.0,0.5,,,101.8,101.0,128.8,130.2,-27.1,0.0,0.118,0.04,0.059,0.5,0.0,0.182,0.5,108.45,108.68,0.058,57,90.57,0.181,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,0,13.5,3.54,25.0,0.58,5.5,9.5,1.0,2.0,0.33,1.5,1.0,3.5,1.0,0.19,10.5,4.93,24.25,0.5,4.5,9.0,0.75,1.75,0.42,0.75,0.67,5.0,0.5,0.19,9.83,3.97,23.83,0.52,4.17,8.17,0.67,1.83,0.36,0.83,0.75,4.67,0.83,0.17,,9.1,1.0,1216,11.0,16.0,11.0,4.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,0.39,0.778,-1.0,0.951,0.137,0,1,0
18783,Gary Clark,1629109,NOP vs. DAL,NOP,1610612740,DAL,1,0022100886,2022-02-17,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34,132.52,0.0,2,110.43,0.0,"FEB 17, 2022",240,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,118,121.34923899629784,5.0,4.0,38.0,0.5365853658536586,1610612742,121.34923899629784,97.24,95.62,94.0,0,3.0,4.24,12.5,0.25,1.0,3.0,1.0,2.5,0.33,0.0,,3.5,1.0,0.14,3.5,3.0,13.25,0.29,1.0,3.0,1.0,2.75,0.33,0.5,1.0,4.5,0.5,0.13,2.83,2.71,13.67,0.23,0.83,3.0,0.83,2.67,0.31,0.33,1.0,4.33,0.67,0.11,3.12,,2.0,1216,0.0,6.0,6.0,2.0,121.35,5.0,4.0,-0.9833413208976874,0.17344571921671215,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
18767,Day'Ron Sharpe,1630549,BKN vs. WAS,BKN,1610612751,WAS,1,0022100464,2022-02-17,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.53,84.71,0.0,2,70.59,0.0,"FEB 17, 2022",240,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,103,103.45520289272801,10.0,7.0,38.0,0.5542168674698795,1610612764,103.45520289272801,99.56,98.30000000000001,97.04,0,6.0,5.66,14.5,0.92,3.0,3.5,0.0,0.0,,0.0,0.0,6.0,1.5,0.19,5.75,4.35,17.5,0.61,2.5,5.0,0.0,0.0,,0.75,0.25,7.75,1.25,0.19,6.33,4.13,16.67,0.57,2.67,5.33,0.0,0.17,0.0,1.0,0.55,6.67,1.33,0.19,4.0,,3.0,1216,2.0,10.0,9.0,2.0,103.46,10.0,7.0,0.5955232196670269,1.1301726684770124,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1
18763,Raul Neto,203526,WAS @ BKN,WAS,1610612764,BKN,0,0022100464,2022-02-17,W,21,12,3,2,5,7,0.714,1,1,1.0,1,2,0.5,1,1,2,0,0,1,8,24.9,1.523,0.7857142857142857,G,,102.3,106.1,82.2,86.8,20.1,0.059,0.042,0.049,0.25,0.786,0.0,0.167,0.761,98.76,103.35,0.212,44,86.13,0.172,"FEB 17, 2022",240,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,117,120.56883759274525,6.0,5.0,42.0,0.4044943820224719,1610612751,120.56883759274525,97.04,98.30000000000001,99.56,1,10.5,0.71,30.5,0.53,4.0,8.0,1.0,3.0,0.5,1.5,0.75,3.0,5.5,0.16,13.0,5.35,30.0,0.54,4.5,8.5,1.0,3.5,0.38,3.0,0.81,2.25,5.25,0.17,10.5,6.09,25.67,0.42,3.5,7.67,0.83,3.17,0.34,2.67,0.79,2.0,4.17,0.19,,6.84,1.0,1216,10.0,11.0,10.0,21.0,120.57,6.0,5.0,-0.9145031799451733,0.31079447619284756,0,0.491,0.099,0.29,-0.441,0.044,1,0,0
18779,Dorian Finney-Smith,1627827,DAL @ NOP,DAL,1610612742,NOP,0,0022100886,2022-02-17,W,37,14,0,3,5,6,0.833,4,5,0.8,0,0,,0,3,3,0,0,3,19,26.6,2.333,1.1666666666666667,F,,135.5,135.5,112.0,109.7,23.5,0.0,0.073,0.041,0.0,1.167,0.0,0.072,1.167,97.82,96.79,0.106,76,80.66,0.073,"FEB 17, 2022",240,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,125,132.9787234042553,7.0,0.0,48.0,0.5,1610612740,132.9787234042553,94.0,95.62,97.24,1,8.5,7.78,37.5,0.4,3.0,6.5,2.0,4.5,0.29,0.5,0.5,3.5,1.5,0.11,10.0,4.83,36.25,0.49,3.75,7.25,2.0,4.5,0.39,0.5,0.75,5.25,1.75,0.12,10.67,3.93,37.67,0.44,3.83,8.83,2.33,6.0,0.37,0.67,0.83,4.5,1.5,0.13,,10.0,2.0,1216,14.0,3.0,12.0,11.0,132.98,7.0,0.0,-2.009735653305045,-0.36460464759841954,0,0.177,-0.289,-1.0,-0.101,-0.446,0,1,0
18727,Wesley Matthews,202083,MIL vs. PHI,MIL,1610612749,PHI,1,0022100887,2022-02-17,L,20,3,1,1,1,3,0.333,1,3,0.333,0,0,,0,1,0,0,0,3,-5,5.7,1.0,0.5,,,104.8,107.2,108.9,112.9,-4.1,0.0,0.05,0.026,0.077,0.5,0.0,0.068,0.5,102.66,105.78,0.0,42,88.15,0.07,"FEB 17, 2022",240,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,120,117.27912431587177,2.0,2.0,46.0,0.5,1610612755,117.27912431587177,102.32,102.6,102.88,0,1.5,2.12,16.0,0.5,0.5,2.0,0.5,2.0,0.5,0.0,,0.5,0.0,0.06,1.5,1.73,17.0,0.33,0.5,2.25,0.5,2.0,0.33,0.0,,1.25,0.25,0.06,1.33,1.51,15.33,0.25,0.5,2.83,0.33,2.33,0.22,0.0,,1.0,0.33,0.09,4.65,,3.0,1216,0.0,3.0,0.0,3.0,117.28,2.0,2.0,-0.624147431568544,0.020756276127746737,0,-0.414,-0.299,-1.0,-0.01,-0.382,1,0,0
18816,Sandro Mamukelashvili,1630572,MIL vs. PHI,MIL,1610612749,PHI,1,0022100887,2022-02-17,L,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,-4,1.2,0.0,,,,0.0,0.0,80.0,100.0,-80.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,101.05,113.68,0.25,4,94.74,0.0,"FEB 17, 2022",240,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,120,117.27912431587177,2.0,2.0,46.0,0.5,1610612755,117.27912431587177,102.32,102.6,102.88,0,3.0,4.24,6.0,1.0,1.5,1.5,0.0,0.0,,0.0,,1.0,0.0,0.06,1.5,3.0,4.5,1.0,0.75,0.75,0.0,0.0,,0.0,,0.75,0.0,0.03,2.17,2.71,4.83,0.72,1.0,1.33,0.17,0.33,0.5,0.0,,1.17,0.33,0.09,2.88,,2.0,1216,6.0,0.0,0.0,0.0,117.28,2.0,2.0,-0.624147431568544,0.020756276127746737,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1
18725,Bobby Portis,1626171,MIL vs. PHI,MIL,1610612749,PHI,1,0022100887,2022-02-17,L,28,17,3,7,6,13,0.462,1,7,0.143,4,5,0.8,4,3,1,0,0,4,4,32.9,1.118,0.5,C,,136.2,133.8,127.1,124.9,9.1,0.111,0.143,0.123,0.136,0.5,0.0,0.211,0.559,101.85,100.07,0.106,58,83.39,0.211,"FEB 17, 2022",240,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,120,117.27912431587177,2.0,2.0,46.0,0.5,1610612755,117.27912431587177,102.32,102.6,102.88,1,11.5,7.78,30.0,0.37,5.5,14.5,0.5,4.5,0.13,0.0,0.0,11.5,1.0,0.23,14.25,7.37,30.25,0.42,6.25,14.75,1.75,5.75,0.25,0.0,0.0,9.75,0.75,0.22,18.5,8.92,29.0,0.53,7.33,14.0,2.83,6.0,0.43,1.0,0.56,9.0,1.5,0.23,13.85,,2.0,1216,6.0,17.0,11.0,23.0,117.28,2.0,2.0,-0.624147431568544,0.020756276127746737,0,0.132,0.096,2.731,0.406,0.005,0,1,0
18798,Corey Kispert,1630557,WAS @ BKN,WAS,1610612764,BKN,0,0022100464,2022-02-17,W,33,16,1,1,6,9,0.667,4,6,0.667,0,0,,0,1,2,0,2,2,13,22.7,1.778,0.8888888888888888,G,,129.7,125.8,107.7,105.4,22.0,0.0,0.027,0.016,0.037,0.889,0.5,0.155,0.889,97.74,95.26,0.091,64,79.38,0.155,"FEB 17, 2022",240,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,117,120.56883759274525,6.0,5.0,42.0,0.4044943820224719,1610612751,120.56883759274525,97.04,98.30000000000001,99.56,1,9.5,0.71,31.5,0.42,4.0,9.5,1.5,6.5,0.23,0.0,,4.0,0.5,0.17,11.25,6.08,32.25,0.36,4.25,12.0,2.25,8.0,0.27,0.5,1.0,4.25,2.0,0.19,11.67,6.71,29.17,0.41,4.67,11.33,1.83,7.0,0.25,0.5,1.0,4.5,1.5,0.19,,7.04,1.0,1216,9.0,10.0,20.0,6.0,120.57,6.0,5.0,-0.9145031799451733,0.31079447619284756,0,0.732,0.243,-1.0,0.354,0.107,0,1,0
18759,Duncan Robinson,1629130,MIA @ CHA,MIA,1610612748,CHA,0,0022100885,2022-02-17,W,44,21,5,4,6,13,0.462,6,13,0.462,3,3,1.0,0,4,0,0,1,5,26,32.3,1.466,0.6923076923076923,G,,113.1,112.8,84.1,84.4,28.9,0.0,0.085,0.042,0.185,0.692,5.0,0.15,0.733,90.29,90.27,0.135,84,75.23,0.154,"FEB 17, 2022",290,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,111,99.89200863930886,6.0,4.0,58.0,0.4,1610612766,99.89200863930886,111.12,110.16,109.2,1,11.0,8.49,22.5,0.47,4.0,8.0,3.0,6.5,0.41,0.0,,2.5,2.0,0.16,11.0,4.97,24.5,0.42,4.0,9.5,3.0,8.0,0.37,0.0,,1.5,1.5,0.2,10.67,5.89,26.5,0.38,3.67,9.5,2.83,7.83,0.35,0.5,1.0,2.0,2.17,0.18,,12.87,2.0,1216,5.0,17.0,10.0,12.0,99.89,6.0,4.0,0.9105900955650716,0.84837151091905,1,1.199,0.3,2.797,0.51,-0.118,0,1,0
18807,Jalen Green,1630224,HOU @ LAC,HOU,1610612745,LAC,0,0022100888,2022-02-17,L,31,21,2,0,8,15,0.533,5,10,0.5,0,0,,0,0,1,0,1,1,-20,26.0,1.4,0.7,G,,104.5,106.1,134.3,129.5,-29.9,0.0,0.0,0.0,0.105,0.7,2.0,0.222,0.7,105.57,104.42,0.093,67,87.01,0.225,"FEB 17, 2022",240,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,111,105.35307517084283,12.0,5.0,50.0,0.5543478260869565,1610612746,105.35307517084283,105.36,106.4,107.44,1,15.0,2.83,31.5,0.43,4.5,10.5,3.0,6.5,0.46,3.0,0.65,1.5,1.5,0.19,15.0,2.94,32.75,0.45,5.25,11.5,2.75,6.5,0.43,1.75,0.41,1.75,2.0,0.19,15.0,2.97,31.0,0.44,5.17,11.5,2.17,5.67,0.37,2.5,0.61,2.0,2.5,0.21,,13.5,1.0,1216,17.0,13.0,18.0,12.0,105.35,12.0,5.0,0.4287231088974735,1.0202284897622402,1,0.295,0.094,-1.0,0.515,-0.035,1,0,0
