,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21468,21468,Justin Holiday,203200,IND vs. WAS,IND,1610612754,WAS,1,22001012,2021-05-08,L,27,5,2,2,1,6,0.167,1,5,0.2,2,2,1.0,1,1,1,2,0,3,-5,19.4,0.727,0.25,,,108.8,111.9,115.5,110.1,-6.7,0.032,0.033,0.033,0.087,0.25,0.0,0.111,0.363,102.33,101.24,0.02,57,84.37,0.116,"MAY 08, 2021",265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,108.01963993453354,7.0,9.0,60.0,0.4454545454545454,1610612764,108.01963993453354,122.2,122.7,123.2,0,21.0,1.0,1.41,0.0,0.0,0.13,0.04,104.44,46.0,110.35,24.5,2.0,1.63,0.25,0.5,0.12,0.08,109.03,56.5,124.28,23.67,1.83,1.33,0.17,0.33,0.12,0.08,108.38,54.17,119.35,1.39,,2.0,1506,2.0,0.0,2.0,4.0,113.01,5.2,7.2,-0.21595491519147902,0.6506037645447339,1,-0.455,-0.289,0.695,-0.171,-0.207,1,1,0
21580,21580,Tre Jones,1630200,SAS @ POR,SAS,1610612759,POR,0,22001018,2021-05-08,L,6,2,0,1,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,-3,6.2,0.667,0.3333333333333333,,,100.0,99.4,113.3,132.0,-13.3,0.1,0.0,0.059,0.0,0.333,0.0,0.188,0.333,105.21,113.17,0.054,14,94.31,0.187,"MAY 08, 2021",240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,98.91388673390225,3.0,5.0,63.0,0.4639175257731959,1610612757,98.91388673390225,103.12,101.66,100.2,0,13.0,1.5,2.12,0.0,0.0,0.08,0.1,96.19,26.5,141.6,16.75,2.75,2.06,0.0,0.0,0.08,0.23,94.79,33.0,116.4,12.33,1.83,2.14,0.17,0.0,0.17,0.15,92.9,24.5,104.38,,0.75,3.0,1506,3.0,0.0,3.0,5.0,98.47,5.4,2.6,1.127134746439446,0.7917400811521235,1,-0.359,0.087,-1.0,-1.0,-0.217,1,0,0
21606,21606,Draymond Green,203110,GSW vs. OKC,GSW,1610612744,OKC,1,22001017,2021-05-08,W,30,15,13,5,5,8,0.625,3,4,0.75,2,2,1.0,0,5,2,0,2,2,33,44.5,1.689,0.8125,F,,139.4,137.0,92.2,90.7,47.2,0.0,0.122,0.076,0.5,0.813,6.5,0.159,0.845,104.71,102.97,0.206,66,85.81,0.164,"MAY 08, 2021",240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,0.4042553191489361,1610612760,129.62256957682044,104.92,104.86,104.8,1,34.0,9.0,0.0,5.0,1.88,0.13,0.32,104.74,75.5,113.35,33.5,10.25,3.2,3.75,3.88,0.12,0.36,106.19,75.0,116.8,33.17,8.17,4.12,3.83,3.08,0.12,0.29,105.24,73.33,115.58,8.65,,2.0,1506,9.0,9.0,15.0,8.0,120.4,9.2,1.0,-0.8985843924578155,0.17413260196807678,0,0.94,0.309,0.852,0.951,0.325,0,1,0
21587,21587,Isaiah Stewart,1630191,DET @ PHI,DET,1610612765,PHI,0,22001013,2021-05-08,L,20,9,0,6,2,6,0.333,2,4,0.5,3,4,0.75,1,5,1,2,1,4,-7,24.2,1.16,0.5,,,97.6,102.0,111.6,115.1,-14.0,0.043,0.294,0.15,0.0,0.5,0.0,0.191,0.58,97.49,101.16,0.082,42,84.3,0.199,"MAY 08, 2021",240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,107.17230008244024,11.0,4.0,44.0,0.4880952380952381,1610612755,107.17230008244024,97.04,97.84,98.64,0,28.5,0.5,0.71,1.0,0.5,0.18,0.02,93.97,56.5,105.75,29.0,0.5,0.58,1.25,0.5,0.17,0.02,94.92,57.5,102.62,28.67,0.5,0.55,1.17,0.42,0.17,0.02,96.36,57.83,102.08,,0.94,2.0,1506,1.0,0.0,1.0,0.0,103.21,6.2,5.6,0.6892912116299154,0.8866925724139844,1,0.103,-0.054,2.175,3.211,0.273,0,1,1
21602,21602,Mychal Mulder,1628539,GSW vs. OKC,GSW,1610612744,OKC,1,22001017,2021-05-08,W,22,9,1,1,3,7,0.429,3,7,0.429,0,0,,0,1,0,0,1,0,12,10.7,1.286,0.6428571428571429,,,108.0,109.3,85.7,86.1,22.3,0.0,0.043,0.024,0.067,0.643,1.0,0.148,0.643,109.24,110.17,0.065,50,91.81,0.156,"MAY 08, 2021",240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,0.4042553191489361,1610612760,129.62256957682044,104.92,104.86,104.8,0,23.5,0.5,0.71,0.5,0.0,0.23,0.07,105.12,53.0,101.7,23.0,0.25,0.5,1.0,0.0,0.2,0.04,103.9,51.25,103.4,24.5,0.67,1.21,1.0,0.5,0.21,0.05,104.19,54.17,110.97,0.44,,2.0,1506,1.0,0.0,0.0,0.0,122.71,9.4,1.0,-1.1119638366371427,0.11181270163589067,0,0.206,0.308,-1.0,0.639,0.057,1,0,0
21462,21462,Dillon Brooks,1628415,MEM @ TOR,MEM,1610612763,TOR,0,22001014,2021-05-08,W,37,14,4,3,5,11,0.455,2,4,0.5,2,3,0.667,1,2,1,0,2,3,24,24.6,1.136,0.5454545454545454,G,,123.1,123.6,93.5,89.3,29.6,0.028,0.038,0.034,0.138,0.545,2.0,0.154,0.568,103.51,101.36,0.066,78,84.47,0.158,"MAY 08, 2021",240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,109.61383748994368,10.0,2.0,46.0,0.3829787234042553,1610612761,109.61383748994368,99.44,101.0,102.56,1,30.5,2.0,1.41,1.5,1.75,0.23,0.08,100.52,63.0,120.8,32.0,1.5,1.0,0.75,0.88,0.25,0.07,98.78,65.75,115.98,30.67,1.5,0.84,1.5,0.75,0.26,0.08,100.93,63.83,108.95,,2.21,2.0,1506,1.0,3.0,1.0,1.0,113.12,9.2,4.4,-0.2261158411047803,0.6313859993010583,0,-0.209,-0.261,-0.094,-0.234,-0.384,1,1,0
21534,21534,Rudy Gay,200752,SAS @ POR,SAS,1610612759,POR,0,22001018,2021-05-08,L,21,11,2,4,3,11,0.273,2,8,0.25,3,4,0.75,1,3,1,2,0,2,-13,27.8,0.862,0.3636363636363636,,,97.8,94.7,128.9,128.2,-31.1,0.034,0.136,0.078,0.143,0.364,0.0,0.25,0.431,105.43,103.43,0.086,46,86.19,0.252,"MAY 08, 2021",240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,98.91388673390225,3.0,5.0,63.0,0.4639175257731959,1610612757,98.91388673390225,103.12,101.66,100.2,0,15.5,0.5,0.71,1.0,0.25,0.16,0.03,104.91,33.0,87.85,22.5,1.0,0.82,2.25,0.33,0.22,0.06,100.6,45.5,91.8,21.67,1.0,0.63,2.0,0.47,0.23,0.07,100.51,44.5,101.48,,1.34,1.0,1506,1.0,0.0,1.0,2.0,98.58,4.8,3.2,1.1169738205261446,0.8030681650558568,1,0.128,0.168,1.564,1.0,0.136,1,1,0
21568,21568,Isaiah Joe,1630198,PHI vs. DET,PHI,1610612755,DET,1,22001013,2021-05-08,W,7,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-8,0.0,0.0,0.0,,,85.7,87.2,153.8,155.3,-68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,96.87,98.18,-0.034,14,81.82,0.063,"MAY 08, 2021",240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,119.62692619626928,5.0,7.0,44.0,0.4880952380952381,1610612765,119.62692619626928,98.64,97.84,97.04,0,5.0,0.0,0.0,0.5,0.0,0.23,0.0,100.83,10.5,57.15,6.5,0.25,0.5,0.5,0.0,0.25,0.06,102.21,13.75,93.28,6.0,0.17,0.41,0.5,0.0,0.23,0.04,112.31,13.33,98.85,0.59,,3.0,1506,0.0,0.0,1.0,0.0,106.35,7.4,6.4,0.3992429628320403,0.897695712368145,1,-1.0,-0.677,-1.0,-0.563,-0.515,1,0,0
21575,21575,Mike James,1628455,BKN @ DEN,BKN,1610612751,DEN,0,22001015,2021-05-08,W,10,6,1,2,1,3,0.333,0,1,0.0,4,4,1.0,0,2,2,0,2,0,1,13.9,1.261,0.3333333333333333,,,96.0,103.1,92.0,101.6,4.0,0.0,0.222,0.118,0.2,0.333,0.5,0.28,0.63,105.66,115.05,0.209,25,95.88,0.301,"MAY 08, 2021",240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,130.86264656616416,8.0,1.0,33.0,0.4565217391304347,1610612743,130.86264656616416,95.52,99.82,104.12,0,13.0,3.5,0.71,2.0,0.5,0.24,0.53,99.7,26.5,114.95,13.75,2.75,1.26,2.0,0.75,0.26,0.39,99.34,28.25,102.98,16.83,4.33,2.66,2.0,0.79,0.22,0.42,99.41,34.83,108.53,,4.0,2.0,1506,4.0,3.0,1.0,3.0,127.65,8.0,2.6,-1.568281782198132,0.007753458731595793,0,-0.385,-0.671,0.527,-0.679,0.167,1,0,0
21610,21610,Frank Jackson,1628402,DET @ PHI,DET,1610612765,PHI,0,22001013,2021-05-08,L,20,11,1,3,4,9,0.444,2,5,0.4,1,1,1.0,1,2,2,0,1,1,3,21.1,1.165,0.5555555555555556,,,112.8,110.7,102.5,103.2,10.3,0.048,0.1,0.073,0.071,0.556,1.0,0.222,0.583,96.18,95.6,0.134,39,79.66,0.219,"MAY 08, 2021",240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,107.17230008244024,11.0,4.0,44.0,0.4880952380952381,1610612755,107.17230008244024,97.04,97.84,98.64,0,30.5,3.0,1.41,0.0,0.0,0.18,0.15,94.74,60.0,109.85,32.5,2.75,0.96,0.5,0.38,0.21,0.14,96.06,65.75,111.18,30.33,2.17,1.17,0.83,0.5,0.22,0.12,97.97,62.33,104.0,,0.84,2.0,1506,2.0,4.0,2.0,3.0,104.2,7.4,5.2,0.5978428784102023,0.8816260794456605,1,0.246,0.181,-0.296,0.289,-0.075,1,0,0
21487,21487,Vlatko Čančar,1628427,DEN vs. BKN,DEN,1610612743,BKN,1,22001015,2021-05-08,L,16,3,2,2,1,3,0.333,0,1,0.0,1,2,0.5,1,1,0,0,1,2,2,7.4,0.773,0.3333333333333333,,,119.4,120.4,113.9,123.6,5.6,0.067,0.1,0.08,0.154,0.333,2.0,0.125,0.387,106.36,111.17,0.007,36,92.64,0.129,"MAY 08, 2021",240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,114.2912024587015,10.0,5.0,35.0,0.6212121212121212,1610612751,114.2912024587015,104.12,99.82,95.52,0,4.0,0.0,0.0,0.0,0.0,0.17,0.0,118.49,10.0,31.25,4.0,0.0,0.0,0.0,0.0,0.14,0.0,114.99,9.75,54.23,4.83,0.0,0.0,0.33,0.0,0.15,0.0,113.23,11.33,60.73,0.2,,3.0,1506,0.0,0.0,0.0,0.0,113.58,9.2,4.6,-0.26860698583313086,0.6309338851885867,0,0.37,0.786,4.128,0.19,0.136,0,1,0
21493,21493,JaMychal Green,203210,DEN vs. BKN,DEN,1610612743,BKN,1,22001015,2021-05-08,L,32,9,1,6,3,12,0.25,1,5,0.2,2,3,0.667,3,3,1,0,0,1,-7,20.7,0.676,0.2916666666666667,F,,119.7,115.9,134.4,138.2,-14.7,0.088,0.167,0.115,0.04,0.292,0.0,0.169,0.338,97.95,97.65,0.03,66,81.38,0.173,"MAY 08, 2021",240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,114.2912024587015,10.0,5.0,35.0,0.6212121212121212,1610612751,114.2912024587015,104.12,99.82,95.52,1,20.5,1.5,2.12,2.0,0.75,0.17,0.12,99.75,42.5,117.7,21.0,1.25,1.5,1.25,0.38,0.16,0.09,93.72,41.0,117.88,20.67,1.17,1.33,1.17,0.42,0.17,0.08,95.75,41.33,120.17,0.72,,1.0,1506,0.0,3.0,0.0,2.0,113.93,9.6,4.8,-0.3009372046481814,0.6514819085023945,1,0.335,0.688,2.371,0.319,-0.006,0,1,1
21601,21601,Nico Mannion,1630185,GSW vs. OKC,GSW,1610612744,OKC,1,22001017,2021-05-08,W,12,3,3,2,1,1,1.0,1,1,1.0,0,0,,0,2,0,0,3,2,0,6.9,3.0,1.5,,,107.1,111.6,107.1,104.3,0.0,0.0,0.167,0.118,0.3,1.5,1.0,0.138,1.5,111.28,112.0,0.05,28,93.33,0.143,"MAY 08, 2021",240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,0.4042553191489361,1610612760,129.62256957682044,104.92,104.86,104.8,0,3.0,1.0,0.0,0.5,0.5,0.06,0.42,102.55,7.0,95.55,6.0,1.75,2.22,0.5,1.5,0.1,0.3,104.25,13.75,102.22,4.33,1.33,1.86,0.33,1.0,0.07,0.26,112.49,10.17,88.15,2.57,,2.0,1506,1.0,1.0,0.0,5.0,125.01,9.6,1.0,-1.3244195602788995,0.049800708149561355,0,-0.211,-0.706,-1.0,-0.422,0.062,1,0,0
21609,21609,Kent Bazemore,203145,GSW vs. OKC,GSW,1610612744,OKC,1,22001017,2021-05-08,W,24,5,1,5,2,2,1.0,1,1,1.0,0,0,,0,5,0,0,2,3,30,10.5,2.5,1.25,G,,150.9,149.1,94.3,93.1,56.6,0.0,0.167,0.114,0.037,1.25,0.5,0.073,1.25,105.46,104.12,0.05,53,86.77,0.075,"MAY 08, 2021",240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,0.4042553191489361,1610612760,129.62256957682044,104.92,104.86,104.8,1,30.0,1.5,0.71,1.0,0.5,0.13,0.07,102.35,64.5,98.9,30.0,2.0,0.82,1.25,1.25,0.14,0.09,105.94,66.5,102.62,31.33,2.17,0.75,1.5,1.44,0.15,0.09,106.09,69.83,104.2,1.41,,2.0,1506,1.0,2.0,2.0,3.0,127.32,9.8,1.0,-1.5377990044582268,-0.012519192182624797,0,-0.457,-0.718,-1.0,-0.69,-0.513,1,1,0
21537,21537,Keita Bates-Diop,1628966,SAS @ POR,SAS,1610612759,POR,0,22001018,2021-05-08,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0.0,0.0,,,,100.0,99.2,60.0,67.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.27,126.87,0.0,10,105.73,0.0,"MAY 08, 2021",240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,98.91388673390225,3.0,5.0,63.0,0.4639175257731959,1610612757,98.91388673390225,103.12,101.66,100.2,0,10.0,0.0,0.0,0.5,0.0,0.12,0.0,96.04,21.0,123.15,9.25,0.25,0.5,0.5,0.25,0.09,0.02,103.49,19.5,127.4,9.5,0.17,0.41,0.5,0.17,0.13,0.01,99.91,19.67,114.62,,0.25,3.0,1506,0.0,0.0,1.0,0.0,98.69,4.2,3.8,1.1068128946128435,0.8143962489595902,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
21564,21564,Harry Giles III,1628385,POR vs. SAS,POR,1610612757,SAS,1,22001018,2021-05-08,W,5,0,2,5,0,2,0.0,0,1,0.0,0,2,0.0,0,5,0,1,1,1,-2,11.0,0.0,0.0,,,92.3,101.0,116.7,115.9,-24.4,0.0,0.625,0.385,0.333,0.0,2.0,0.286,0.0,112.75,117.65,0.068,13,98.04,0.311,"MAY 08, 2021",240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,123.75249500998004,6.0,5.0,40.0,0.3978494623655914,1610612759,123.75249500998004,100.2,101.66,103.12,0,5.5,0.5,0.71,0.0,0.0,0.36,0.1,111.82,13.5,117.95,4.25,0.75,0.5,0.0,0.0,0.26,0.26,109.43,10.25,123.28,5.17,0.5,0.55,0.17,0.0,0.23,0.17,108.64,12.0,121.7,0.67,,3.0,1506,1.0,0.0,1.0,1.0,110.32,7.2,6.2,0.03252590941561884,0.7529385127047696,1,-1.0,-0.034,1.74,0.887,0.682,0,1,1
21567,21567,Bradley Beal,203078,WAS @ IND,WAS,1610612764,IND,0,22001012,2021-05-08,W,39,50,1,5,19,31,0.613,3,7,0.429,9,11,0.818,4,1,1,2,1,1,8,65.5,1.395,0.6612903225806451,F,,109.4,109.9,101.0,102.0,8.3,0.087,0.023,0.056,0.05,0.661,1.0,0.33,0.698,116.02,116.83,0.212,96,97.35,0.335,"MAY 08, 2021",265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,107.95454545454544,11.0,5.0,49.0,0.4807692307692308,1610612754,107.95454545454544,123.2,122.7,122.2,1,42.0,4.0,1.41,1.5,3.25,0.26,0.16,105.06,91.0,123.05,39.5,4.25,1.5,2.75,2.17,0.29,0.15,106.26,87.25,126.4,36.67,3.83,1.33,2.67,2.07,0.3,0.15,104.21,79.83,123.22,,4.39,2.0,1506,5.0,3.0,6.0,3.0,118.59,11.0,4.2,-0.7313909751571294,0.5285085833682698,0,0.483,0.285,0.38,0.205,0.0,1,0,0
21572,21572,Danuel House Jr.,1627863,HOU @ UTA,HOU,1610612745,UTA,0,22001016,2021-05-08,L,18,9,1,3,3,8,0.375,2,5,0.4,1,1,1.0,0,3,0,0,1,1,9,13.1,1.066,0.5,,,115.8,114.8,92.1,90.3,23.7,0.0,0.167,0.077,0.071,0.5,1.0,0.2,0.533,102.3,100.87,0.081,38,84.06,0.213,"MAY 08, 2021",240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,116,111.0260336906585,7.0,4.0,49.0,0.5294117647058824,1610612762,111.0260336906585,104.48,104.36,104.24,0,18.5,4.5,3.54,1.5,2.75,0.16,0.29,113.66,43.0,107.65,17.5,2.5,3.11,0.75,1.38,0.12,0.17,111.78,40.0,104.75,20.33,1.83,2.64,1.17,0.97,0.14,0.12,107.18,44.67,102.32,,2.65,1.0,1506,7.0,2.0,0.0,1.0,118.4,8.6,3.2,-0.7138402849432454,0.3601218367235961,0,-0.09,0.199,-0.438,0.362,0.333,1,1,0
21497,21497,Damian Lillard,203081,POR vs. SAS,POR,1610612757,SAS,1,22001018,2021-05-08,W,31,30,8,4,8,17,0.471,4,9,0.444,10,10,1.0,1,3,0,0,0,1,17,46.8,1.402,0.5882352941176471,G,,131.3,128.5,103.1,100.9,28.2,0.026,0.088,0.056,0.381,0.588,0.0,0.278,0.701,101.19,99.07,0.229,64,82.56,0.281,"MAY 08, 2021",240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,123.75249500998004,6.0,5.0,40.0,0.3978494623655914,1610612759,123.75249500998004,100.2,101.66,103.12,1,35.0,8.0,1.41,3.0,3.12,0.3,0.42,99.06,73.5,118.5,35.75,9.25,2.63,3.5,2.88,0.3,0.42,100.9,75.75,120.35,35.0,8.5,2.66,3.0,3.7,0.29,0.38,102.86,75.5,121.33,6.85,,1.0,1506,7.0,9.0,8.0,13.0,114.8,6.8,5.8,-0.3813008914170185,0.5699598820447539,0,-0.032,-0.175,0.321,-0.182,-0.103,1,0,0
21496,21496,Dāvis Bertāns,202722,WAS @ IND,WAS,1610612764,IND,0,22001012,2021-05-08,W,34,10,0,0,3,9,0.333,2,8,0.25,2,3,0.667,0,0,1,0,0,1,17,13.0,0.969,0.4444444444444444,,,118.4,114.6,97.3,100.9,21.1,0.0,0.0,0.0,0.0,0.444,0.0,0.112,0.484,105.89,105.94,0.021,76,88.29,0.113,"MAY 08, 2021",265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,107.95454545454544,11.0,5.0,49.0,0.4807692307692308,1610612754,107.95454545454544,123.2,122.7,122.2,0,31.5,0.5,0.71,0.0,0.0,0.15,0.02,101.06,66.5,126.95,29.0,1.5,2.38,0.5,0.62,0.14,0.06,108.31,65.5,118.98,26.17,1.17,1.94,0.33,0.42,0.12,0.05,108.36,59.33,113.15,,0.76,2.0,1506,0.0,1.0,5.0,0.0,115.93,11.0,4.4,-0.48568131216275146,0.6241234051633745,0,-0.128,0.083,0.435,0.071,-0.253,0,1,0
21481,21481,Paul Reed,1630194,PHI vs. DET,PHI,1610612755,DET,1,22001013,2021-05-08,W,3,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,-8,2.0,2.0,1.0,,,83.3,94.0,216.7,221.1,-133.3,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,98.94,106.01,0.105,6,88.34,0.188,"MAY 08, 2021",240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,119.62692619626928,5.0,7.0,44.0,0.4880952380952381,1610612765,119.62692619626928,98.64,97.84,97.04,0,4.0,0.0,0.0,0.5,0.0,0.18,0.0,103.85,9.0,66.9,6.25,0.25,0.5,0.5,0.25,0.18,0.04,101.98,13.25,99.1,5.33,0.17,0.41,0.5,0.17,0.18,0.03,106.6,11.33,99.4,0.45,,3.0,1506,0.0,0.0,0.0,1.0,110.78,6.6,6.6,-0.009965235312733016,0.7397782562065073,1,-0.375,-0.697,-1.0,-1.0,-0.121,0,1,0
21542,21542,Rayjon Tucker,1629730,PHI vs. DET,PHI,1610612755,DET,1,22001013,2021-05-08,W,2,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,-10,0.0,0.0,0.0,,,0.0,0.0,250.0,257.7,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,87.67,101.95,-0.273,4,84.96,0.667,"MAY 08, 2021",240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,119.62692619626928,5.0,7.0,44.0,0.4880952380952381,1610612765,119.62692619626928,98.64,97.84,97.04,0,7.0,0.5,0.71,0.5,0.5,0.17,0.06,118.58,17.0,109.05,4.5,0.75,0.96,0.5,0.75,0.27,0.2,144.44,11.5,92.02,3.17,0.5,0.84,0.33,0.5,0.18,0.13,141.32,8.33,61.35,0.33,,12.0,1506,1.0,0.0,2.0,0.0,115.2,5.8,6.8,-0.418249712919933,0.5821687068907274,0,-1.0,0.818,-1.0,5.667,1.381,1,0,0
21573,21573,Royce O'Neale,1626220,UTA vs. HOU,UTA,1610612762,HOU,1,22001016,2021-05-08,W,31,13,6,5,4,7,0.571,3,6,0.5,2,2,1.0,0,5,1,0,1,1,11,30.0,1.65,0.7857142857142857,G,,124.3,121.9,110.1,110.1,14.1,0.0,0.139,0.077,0.231,0.786,6.0,0.118,0.825,107.2,106.13,0.125,70,88.44,0.121,"MAY 08, 2021",240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,118.95625479662316,11.0,3.0,40.0,0.4387755102040816,1610612745,118.95625479662316,104.24,104.36,104.48,1,26.5,1.0,1.41,1.0,1.0,0.1,0.04,100.9,55.5,121.9,29.5,1.25,1.5,1.0,1.25,0.09,0.05,97.78,59.25,124.02,28.33,2.17,1.94,1.33,1.5,0.1,0.1,98.26,57.33,123.6,2.44,,1.0,1506,0.0,2.0,3.0,0.0,125.11,10.4,4.2,-1.3336567656546274,0.301333576686335,0,0.857,0.235,1.899,0.493,0.18,0,1,0
21512,21512,Goga Bitadze,1629048,IND vs. WAS,IND,1610612754,WAS,1,22001012,2021-05-08,L,16,7,2,2,3,7,0.429,1,4,0.25,0,0,,2,0,1,3,0,2,-7,24.4,1.0,0.5,,,102.9,110.7,130.3,120.0,-27.4,0.105,0.0,0.059,0.2,0.5,0.0,0.175,0.5,104.5,103.95,0.089,35,86.62,0.187,"MAY 08, 2021",265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,108.01963993453354,7.0,9.0,60.0,0.4454545454545454,1610612764,108.01963993453354,122.2,122.7,123.2,0,17.5,1.5,0.71,0.0,0.0,0.1,0.1,102.49,37.0,106.5,17.5,0.75,0.96,0.5,0.0,0.16,0.05,106.4,38.75,103.82,15.33,1.0,1.26,0.5,0.5,0.15,0.07,109.04,34.83,103.78,1.0,,2.0,1506,1.0,2.0,0.0,0.0,111.35,5.8,7.8,-0.06261730595438486,0.7692708465308032,1,0.411,0.632,-1.0,1.339,0.094,0,1,1
