,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
21148,Bradley Beal,203078,WAS @ TOR,WAS,1610612764,TOR,0,22000997,2021-05-06,W,45,28,5,5,11,22,0.5,1,1,1.0,5,7,0.714,1,4,0,0,1,0,7,40.5,1.116,0.5227272727272727,F,,123.4,118.0,118.5,117.1,4.9,0.023,0.078,0.053,0.185,0.523,5.0,0.225,0.558,102.69,99.79,0.131,94,83.16,0.231,"MAY 06, 2021",265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,0.4476190476190476,1610612761,113.99234249912982,114.92,112.9,110.88,1,34.0,11.31,38.0,0.52,12.5,24.0,2.0,5.5,0.35,7.0,0.69,4.5,4.5,0.3,29.0,9.63,34.75,0.46,10.5,23.0,1.5,5.0,0.29,6.5,0.82,3.5,3.75,0.33,31.33,10.05,36.17,0.5,12.17,24.5,1.5,4.83,0.29,5.5,0.88,3.33,3.17,0.33,,31.03,1.0,1503,42.0,26.0,29.0,19.0,113.99,9.0,5.0,-0.3064795278736174,0.6369263250414587,0,-0.169,-0.088,-0.122,-0.828,-0.318,1,0,0
21128,Pascal Siakam,1627783,TOR vs. WAS,TOR,1610612761,WAS,1,22000997,2021-05-06,L,42,44,7,11,17,28,0.607,2,6,0.333,8,11,0.727,2,9,1,0,4,3,0,66.7,1.34,0.6428571428571429,F,,118.9,116.2,118.9,111.8,0.0,0.043,0.205,0.121,0.333,0.643,1.75,0.34,0.67,106.79,102.33,0.243,90,85.27,0.342,"MAY 06, 2021",265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199136,4.0,6.0,47.0,0.4361702127659574,1610612764,116.34199134199136,110.88,112.9,114.92,1,31.5,10.61,40.0,0.5,12.5,25.0,2.5,6.5,0.35,4.0,0.73,10.0,3.0,0.34,22.25,12.42,38.0,0.46,9.25,19.75,1.75,4.25,0.51,2.0,0.73,8.0,2.0,0.27,20.67,11.0,36.33,0.42,8.33,19.0,1.5,4.5,0.41,2.5,0.74,7.33,2.33,0.28,23.26,,2.0,1503,24.0,39.0,15.0,11.0,116.34,4.0,6.0,-0.5235538542032381,0.41296169372673813,0,0.878,0.558,1.011,0.268,0.259,0,1,0
21243,Jordan Poole,1629673,GSW vs. OKC,GSW,1610612744,OKC,1,22001001,2021-05-06,W,26,14,3,4,4,11,0.364,0,6,0.0,6,7,0.857,1,3,0,0,1,3,17,22.3,0.994,0.3636363636363636,,,121.1,122.9,94.5,96.4,26.5,0.043,0.103,0.077,0.158,0.364,3.0,0.246,0.497,100.34,102.05,0.07,57,85.04,0.254,"MAY 06, 2021",240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,0.4090909090909091,1610612760,118.09447558046438,99.92,100.36,100.8,0,10.0,1.41,15.0,0.37,3.5,9.5,2.0,6.5,0.31,1.0,0.5,1.5,1.5,0.32,10.5,5.0,17.75,0.37,3.5,9.25,1.75,6.0,0.3,1.75,0.61,1.75,2.5,0.27,9.33,4.68,18.83,0.32,3.0,9.33,1.67,5.67,0.3,1.67,0.67,2.83,2.33,0.26,9.6,,2.0,1503,9.0,11.0,17.0,5.0,118.09,9.0,1.0,-0.6852049482784869,0.23645250230026338,0,0.087,0.206,1.612,0.128,-0.016,1,0,0
21115,Bruce Brown,1628971,BKN @ DAL,BKN,1610612751,DAL,0,22000998,2021-05-06,L,24,10,0,6,5,8,0.625,0,1,0.0,0,0,,3,3,0,1,1,2,-16,19.2,1.25,0.625,,,106.3,107.1,134.0,141.4,-27.8,0.136,0.167,0.15,0.0,0.625,0.0,0.164,0.625,95.35,98.32,0.078,48,81.93,0.168,"MAY 06, 2021",240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,104.20650095602296,10.0,3.0,51.0,0.449438202247191,1610612742,104.20650095602296,104.6,102.52,100.44,0,1.0,1.41,8.5,0.5,0.5,1.0,0.0,0.0,,0.0,,3.0,1.0,0.08,5.25,6.7,13.5,0.63,2.25,3.0,0.25,0.5,0.5,0.5,0.5,3.75,0.75,0.11,8.83,8.23,18.33,0.64,3.33,5.0,0.67,1.17,0.67,1.5,0.6,6.67,0.67,0.13,,9.26,2.0,1503,2.0,0.0,4.0,15.0,113.81,6.8,3.8,-0.28985255819730676,0.4633266518148716,0,0.078,0.199,-1.0,0.389,0.093,1,1,0
21105,Jaren Jackson Jr.,1628991,MEM @ DET,MEM,1610612763,DET,0,22000999,2021-05-06,L,25,17,0,5,4,12,0.333,3,7,0.429,6,6,1.0,2,3,4,0,1,1,-14,34.0,1.161,0.4583333333333333,,,98.1,95.7,124.1,128.4,-25.9,0.063,0.15,0.096,0.0,0.458,0.0,0.242,0.581,102.54,102.93,0.125,54,85.77,0.248,"MAY 06, 2021",240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,97.5070365902694,9.0,6.0,39.0,0.5301204819277109,1610612765,97.5070365902694,99.48,97.32,95.16,0,11.0,5.66,20.5,0.5,3.5,7.0,1.0,3.0,0.25,3.0,0.92,5.0,0.0,0.21,11.25,3.5,21.5,0.39,3.5,9.75,1.25,5.25,0.22,3.0,0.77,5.5,0.75,0.25,13.83,5.46,21.5,0.44,4.67,10.67,1.0,4.5,0.19,3.5,0.81,5.5,0.83,0.27,,14.4,3.0,1503,15.0,7.0,13.0,10.0,97.51,9.0,6.0,1.215811918046439,1.212914810999704,1,0.352,0.12,0.617,0.257,-0.032,0,1,1
21237,Anthony Gill,1630264,WAS @ TOR,WAS,1610612764,TOR,0,22000997,2021-05-06,W,9,0,0,1,0,4,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-20,1.2,0.0,0.0,F,,90.9,95.8,153.8,153.4,-62.9,0.0,0.143,0.063,0.0,0.0,0.0,0.16,0.0,127.09,129.9,-0.07,22,108.25,0.175,"MAY 06, 2021",265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,0.4476190476190476,1610612761,113.99234249912982,114.92,112.9,110.88,1,10.5,0.71,18.5,0.65,4.5,7.5,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.18,9.75,3.4,16.25,0.66,4.25,6.5,1.0,2.0,0.58,0.25,0.25,1.5,1.25,0.19,8.0,4.73,14.67,0.58,3.5,5.33,0.83,1.67,0.57,0.17,0.25,2.67,1.0,0.17,,3.0,1.0,1503,11.0,10.0,13.0,5.0,113.99,9.0,5.0,-0.3064795278736174,0.6369263250414587,0,-1.0,0.19,-1.0,0.835,0.067,0,1,0
21248,Coby White,1629632,CHI @ CHA,CHI,1610612741,CHA,0,22000434,2021-05-06,W,30,14,6,4,5,12,0.417,3,8,0.375,1,2,0.5,0,4,0,0,4,5,7,23.8,1.087,0.5416666666666666,G,,116.4,112.8,103.2,101.7,13.2,0.0,0.114,0.06,0.261,0.542,1.5,0.216,0.543,100.35,98.02,0.057,61,81.68,0.213,"MAY 06, 2021",240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,119.42675159235668,11.0,3.0,45.0,0.4222222222222222,1610612766,119.42675159235668,100.48,100.2,99.92,1,17.5,7.78,31.5,0.37,6.5,17.5,3.0,8.0,0.33,1.5,0.75,3.0,4.0,0.3,17.0,5.83,33.25,0.38,6.0,15.75,3.0,7.5,0.38,2.0,0.83,2.25,6.0,0.25,19.33,7.28,34.5,0.41,6.67,15.83,2.83,7.83,0.35,3.17,0.87,3.17,5.83,0.26,,15.25,3.0,1503,23.0,12.0,21.0,12.0,119.43,11.0,3.0,-0.8089835003132491,0.42037480353435824,0,-0.158,-0.097,-0.029,0.153,0.029,1,0,0
21177,Cory Joseph,202709,DET vs. MEM,DET,1610612765,MEM,1,22000999,2021-05-06,W,35,18,11,4,8,16,0.5,0,2,0.0,2,2,1.0,1,3,2,1,1,3,14,47.3,1.066,0.5,G,,114.1,115.3,98.5,93.3,15.6,0.033,0.077,0.058,0.458,0.5,11.0,0.231,0.533,97.92,95.77,0.171,71,79.81,0.242,"MAY 06, 2021",240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,116.64564943253468,7.0,5.0,42.0,0.4269662921348314,1610612763,116.64564943253468,95.16,97.32,99.48,1,13.5,2.12,26.0,0.61,5.5,9.0,1.5,3.0,0.5,1.0,1.0,1.5,4.0,0.18,14.75,6.8,30.25,0.54,5.75,10.5,1.75,3.5,0.48,1.5,0.75,2.75,4.0,0.18,13.33,7.42,29.33,0.48,5.33,10.5,1.33,3.17,0.38,1.33,0.85,3.0,5.33,0.18,8.23,,10.0,1503,15.0,12.0,24.0,8.0,118.87,6.8,4.8,-0.7572551502091692,0.3760837917958105,0,1.055,1.346,0.55,-0.138,0.444,1,0,0
21234,Terance Mann,1629611,LAC vs. LAL,LAC,1610612746,LAL,1,22001002,2021-05-06,W,4,7,0,4,3,5,0.6,0,1,0.0,1,1,1.0,2,2,0,0,0,0,2,11.8,1.287,0.6,,,133.3,128.8,111.1,103.7,22.2,0.286,0.222,0.25,0.0,0.6,0.0,0.357,0.643,111.44,105.8,0.593,9,88.16,0.375,"MAY 06, 2021",240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564668,8.0,6.0,34.0,0.3793103448275862,1610612747,116.32492113564668,101.44,100.1,98.76,0,2.5,3.54,9.5,0.5,1.0,2.0,0.5,1.0,0.5,0.0,,1.0,0.0,0.06,8.5,7.51,20.5,0.59,3.0,5.0,0.75,1.75,0.39,1.75,1.0,3.0,0.5,0.11,9.67,7.53,25.5,0.5,3.33,7.0,0.83,2.17,0.38,2.17,1.0,3.5,1.67,0.12,7.24,,2.0,1503,0.0,5.0,12.0,17.0,116.32,8.0,6.0,-0.5217064131280914,0.5897091286369126,0,0.153,0.094,-0.115,-0.167,1.55,1,1,0
21185,Malachi Flynn,1630201,TOR vs. WAS,TOR,1610612761,WAS,1,22000997,2021-05-06,L,16,4,3,2,2,7,0.286,0,0,,0,0,,0,2,0,0,1,0,-3,9.9,0.571,0.2857142857142857,,,96.8,98.3,103.1,101.1,-6.4,0.0,0.118,0.053,0.333,0.286,3.0,0.205,0.286,95.44,95.19,0.057,31,79.33,0.213,"MAY 06, 2021",265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199136,4.0,6.0,47.0,0.4361702127659574,1610612764,116.34199134199136,110.88,112.9,114.92,0,0.5,0.71,16.5,0.0,0.0,5.0,0.0,3.0,0.0,0.5,0.5,1.5,1.0,0.16,6.75,7.63,25.25,0.26,2.5,7.5,1.0,3.75,0.23,0.75,0.75,3.5,3.0,0.17,9.67,7.61,24.33,0.37,3.0,7.33,1.17,4.0,0.27,2.5,0.88,3.5,3.33,0.18,7.25,,2.0,1503,1.0,0.0,10.0,16.0,116.34,4.0,6.0,-0.5235538542032381,0.41296169372673813,0,-0.495,-0.034,-1.0,-1.0,0.139,1,0,0
21208,Fred VanVleet,1627832,TOR vs. WAS,TOR,1610612761,WAS,1,22000997,2021-05-06,L,45,22,5,6,7,25,0.28,4,12,0.333,4,4,1.0,2,4,2,0,1,2,-3,41.7,0.822,0.36,G,,117.2,115.8,119.1,114.1,-1.9,0.038,0.089,0.062,0.152,0.36,5.0,0.255,0.411,103.62,100.78,0.075,93,83.98,0.257,"MAY 06, 2021",265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,116.34199134199136,4.0,6.0,47.0,0.4361702127659574,1610612764,116.34199134199136,110.88,112.9,114.92,1,28.5,2.12,40.5,0.43,10.5,24.5,4.5,12.5,0.36,3.0,0.83,4.0,10.0,0.3,19.0,11.11,38.75,0.35,7.0,19.0,3.25,10.5,0.29,1.75,0.72,4.75,7.75,0.24,20.0,9.3,38.33,0.38,7.17,18.17,3.83,10.33,0.36,1.83,0.83,4.5,7.83,0.23,16.8,,2.0,1503,27.0,30.0,11.0,8.0,116.34,4.0,6.0,-0.5235538542032381,0.41296169372673813,0,0.048,0.519,-0.01,0.345,0.063,1,0,0
21158,Ty Jerome,1629660,OKC @ GSW,OKC,1610612760,GSW,0,22001001,2021-05-06,L,22,23,3,4,8,14,0.571,3,6,0.5,4,4,1.0,0,4,1,0,0,2,-9,35.3,1.459,0.6785714285714286,,,87.8,92.9,113.0,110.5,-25.3,0.0,0.167,0.08,0.5,0.679,0.0,0.308,0.73,100.22,101.98,0.257,49,84.99,0.338,"MAY 06, 2021",240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,97,96.23015873015872,4.0,1.0,49.0,0.4883720930232558,1610612744,96.23015873015872,100.8,100.36,99.92,0,11.5,4.95,21.0,0.42,4.0,9.5,2.5,4.0,0.62,1.0,1.0,1.5,4.5,0.2,10.75,5.06,21.25,0.52,4.0,8.0,2.25,3.75,0.59,0.5,0.5,2.25,4.0,0.19,12.0,6.45,22.5,0.53,4.5,8.5,2.33,4.33,0.53,0.67,0.67,2.33,3.67,0.18,,11.44,2.0,1503,8.0,15.0,5.0,15.0,97.62,4.6,2.6,1.2056509921331378,0.782685838806329,1,1.138,0.591,2.333,0.136,0.621,1,1,0
21111,Ish Smith,202397,WAS @ TOR,WAS,1610612764,TOR,0,22000997,2021-05-06,W,19,2,1,2,1,6,0.167,0,2,0.0,0,0,,0,2,1,0,0,2,-4,8.9,0.333,0.1666666666666666,,,95.2,92.9,110.0,106.9,-14.8,0.0,0.077,0.039,0.077,0.167,0.0,0.125,0.167,104.3,101.53,-0.015,42,84.61,0.127,"MAY 06, 2021",265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,113.99234249912982,9.0,5.0,50.0,0.4476190476190476,1610612761,113.99234249912982,114.92,112.9,110.88,0,7.5,7.78,20.0,0.38,3.0,7.0,0.5,1.0,0.5,1.0,1.0,2.0,1.0,0.14,8.0,4.97,22.25,0.44,3.5,7.5,0.25,0.75,0.33,0.75,0.75,2.75,2.0,0.15,8.33,4.32,22.17,0.47,3.5,7.17,0.33,0.67,0.5,1.0,0.75,2.5,2.83,0.15,,6.2,1.0,1503,2.0,13.0,6.0,11.0,113.99,9.0,5.0,-0.3064795278736174,0.6369263250414587,0,-0.685,-0.098,-1.0,0.77,-0.167,1,0,0
21178,LaMelo Ball,1630163,CHA vs. CHI,CHA,1610612766,CHI,1,22000434,2021-05-06,L,24,4,9,4,1,10,0.1,0,2,0.0,2,4,0.5,0,4,0,0,1,4,-13,21.3,0.34,0.1,G,,86.0,88.6,112.0,112.1,-26.0,0.0,0.182,0.078,0.563,0.1,9.0,0.228,0.17,99.73,101.27,0.011,50,84.39,0.238,"MAY 06, 2021",240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,0.5054945054945055,1610612741,99.0792634107286,99.92,100.2,100.48,1,18.5,6.36,30.5,0.43,6.5,15.0,1.5,4.0,0.3,4.0,0.83,6.5,5.5,0.29,15.25,5.32,27.75,0.4,5.25,13.0,1.25,4.0,0.27,3.5,0.68,6.25,5.25,0.29,16.83,6.11,27.67,0.44,6.0,13.5,1.33,4.33,0.28,3.5,0.71,5.17,5.0,0.29,14.96,,2.0,1503,23.0,14.0,11.0,13.0,99.08,10.0,8.0,1.070787793647502,1.3457223494744592,1,-0.725,-0.195,0.282,-0.606,-0.05,1,0,0
21156,Andre Drummond,203083,LAL @ LAC,LAL,1610612747,LAC,0,22001002,2021-05-06,L,22,9,0,6,3,5,0.6,0,0,,3,6,0.5,2,4,1,1,1,5,-7,21.2,1.178,0.6,C,,93.8,94.7,108.3,103.4,-14.6,0.074,0.25,0.14,0.0,0.6,0.0,0.173,0.589,104.61,102.69,0.057,48,85.57,0.178,"MAY 06, 2021",240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,95.1802349129202,4.0,5.0,48.0,0.5324675324675324,1610612746,95.1802349129202,98.76,100.1,101.44,1,11.5,10.61,24.0,0.49,5.0,9.5,0.0,0.0,,1.5,0.37,5.5,1.0,0.21,14.25,6.9,23.0,0.57,6.25,10.5,0.0,0.0,,1.75,0.44,7.25,1.0,0.25,12.67,6.28,24.5,0.6,5.67,9.17,0.0,0.0,,1.33,0.45,8.67,0.83,0.21,,13.23,3.0,1503,4.0,19.0,17.0,17.0,95.18,4.0,5.0,1.431038803300913,0.995934575576562,1,-0.392,-0.594,0.23,-1.0,-0.359,0,0,1
21118,Ben McLemore,203463,LAL @ LAC,LAL,1610612747,LAC,0,22001002,2021-05-06,L,25,9,2,3,3,9,0.333,3,9,0.333,0,0,,0,3,1,2,1,1,-13,23.6,1.0,0.5,,,103.8,101.7,126.4,125.0,-22.6,0.0,0.136,0.059,0.143,0.5,2.0,0.156,0.5,104.06,102.38,0.095,52,85.32,0.161,"MAY 06, 2021",240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,95.1802349129202,4.0,5.0,48.0,0.5324675324675324,1610612746,95.1802349129202,98.76,100.1,101.44,0,1.5,2.12,13.0,0.07,0.5,4.5,0.5,3.5,0.1,0.0,,0.5,0.0,0.14,7.75,7.5,16.0,0.26,2.5,8.0,2.25,6.5,0.28,0.5,0.67,1.5,0.25,0.23,9.67,7.71,17.67,0.34,3.17,8.17,2.83,6.83,0.35,0.5,0.39,1.5,0.33,0.22,,8.61,3.0,1503,3.0,0.0,12.0,16.0,95.18,4.0,5.0,1.431038803300913,0.995934575576562,1,0.426,0.459,-1.0,0.899,-0.133,1,0,0
21163,Blake Griffin,201933,BKN @ DAL,BKN,1610612751,DAL,0,22000998,2021-05-06,L,27,10,3,10,4,10,0.4,2,4,0.5,0,0,,3,7,1,0,2,1,-2,27.5,1.0,0.5,C,,108.5,107.1,111.9,113.7,-3.4,0.094,0.212,0.154,0.143,0.5,1.5,0.185,0.5,104.2,104.37,0.108,59,86.98,0.188,"MAY 06, 2021",240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,104.20650095602296,10.0,3.0,51.0,0.449438202247191,1610612742,104.20650095602296,104.6,102.52,100.44,1,10.0,1.41,23.0,0.55,3.5,6.5,1.5,3.5,0.42,1.5,1.0,4.5,1.5,0.15,9.0,2.83,21.0,0.46,3.25,7.5,1.25,3.75,0.28,1.25,0.88,5.5,1.75,0.19,11.5,4.46,22.17,0.51,4.17,8.33,1.5,3.67,0.38,1.67,0.86,5.5,2.0,0.2,,10.52,2.0,1503,9.0,11.0,11.0,5.0,111.41,7.6,3.6,-0.06815962917982217,0.558739018267413,0,-0.067,0.168,-1.0,-0.057,-0.026,0,1,0
21212,Darius Bazley,1629647,OKC @ GSW,OKC,1610612760,GSW,0,22001001,2021-05-06,L,29,22,2,3,7,19,0.368,4,13,0.308,4,5,0.8,0,3,1,0,1,0,-18,30.6,1.038,0.4736842105263157,F,,93.4,92.0,127.1,123.0,-33.7,0.0,0.111,0.048,0.133,0.474,2.0,0.324,0.519,103.11,100.66,0.113,61,83.89,0.329,"MAY 06, 2021",240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,97,96.23015873015872,4.0,1.0,49.0,0.4883720930232558,1610612744,96.23015873015872,100.8,100.36,99.92,1,21.5,3.54,33.5,0.5,7.5,15.5,2.5,4.5,0.71,4.0,0.49,10.0,3.0,0.26,17.0,5.94,31.0,0.41,6.25,15.75,1.5,4.75,0.42,3.0,0.52,7.5,2.75,0.26,17.17,5.12,32.17,0.45,6.5,14.83,1.33,4.0,0.39,2.83,0.54,7.83,2.83,0.25,,13.89,2.0,1503,24.0,19.0,10.0,15.0,96.23,4.0,1.0,1.334048146855764,0.68937234082194,1,0.612,0.481,0.445,1.49,0.473,0,1,0
21132,Anthony Davis,203076,LAL @ LAC,LAL,1610612747,LAC,0,22001002,2021-05-06,L,9,4,0,1,2,9,0.222,0,1,0.0,0,0,,0,1,0,0,1,1,-10,4.2,0.444,0.2222222222222222,F,,73.7,70.0,120.0,121.5,-46.3,0.0,0.25,0.059,0.0,0.222,0.0,0.476,0.222,104.1,102.11,-0.113,19,85.09,0.476,"MAY 06, 2021",240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,95.1802349129202,4.0,5.0,48.0,0.5324675324675324,1610612746,95.1802349129202,98.76,100.1,101.44,1,18.5,9.19,33.0,0.39,7.0,17.5,0.5,2.5,0.25,4.0,0.76,8.0,4.0,0.29,21.25,6.4,32.75,0.44,8.25,18.5,1.0,3.5,0.29,3.75,0.8,8.0,3.25,0.3,20.0,5.33,31.67,0.43,7.67,18.0,0.83,4.0,0.23,3.83,0.76,7.17,3.17,0.31,,20.68,3.0,1503,25.0,12.0,22.0,26.0,95.18,4.0,5.0,1.431038803300913,0.995934575576562,1,-0.823,-0.493,-1.0,-0.667,0.587,0,1,1
21151,Nate Darling,1630268,CHA vs. CHI,CHA,1610612766,CHI,1,22000434,2021-05-06,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,133.3,133.3,150.0,180.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,86.15,0.0,3,71.79,0.0,"MAY 06, 2021",240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,0.5054945054945055,1610612741,99.0792634107286,99.92,100.2,100.48,0,1.5,2.12,4.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.12,1.5,1.73,4.0,0.25,0.25,0.75,0.25,0.75,0.25,0.75,1.0,0.25,0.0,0.1,1.5,1.64,4.0,0.21,0.33,1.17,0.33,1.17,0.21,0.5,1.0,0.17,0.17,0.14,1.0,,23.0,1503,3.0,0.0,3.0,0.0,99.08,10.0,8.0,1.070787793647502,1.3457223494744592,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
21154,Paul George,202331,LAC vs. LAL,LAC,1610612746,LAL,1,22001002,2021-05-06,W,31,24,5,7,8,12,0.667,3,5,0.6,5,5,1.0,1,6,0,0,5,3,26,34.9,1.69,0.7916666666666666,G,,127.9,123.5,85.2,82.9,42.6,0.059,0.158,0.127,0.25,0.792,1.0,0.292,0.845,98.57,95.53,0.222,61,79.61,0.292,"MAY 06, 2021",240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564668,8.0,6.0,34.0,0.3793103448275862,1610612747,116.32492113564668,101.44,100.1,98.76,1,21.0,1.41,36.5,0.37,6.5,18.5,2.5,7.5,0.33,5.5,0.72,8.0,3.0,0.29,19.0,6.98,33.5,0.36,6.25,17.25,2.25,7.5,0.29,4.25,0.78,7.25,3.25,0.3,23.67,9.03,34.17,0.4,8.0,19.67,2.33,8.0,0.29,5.33,0.82,9.0,3.33,0.33,22.48,,2.0,1503,22.0,20.0,25.0,9.0,116.32,8.0,6.0,-0.5217064131280914,0.5897091286369126,0,0.005,-0.325,0.196,-0.349,-0.027,0,1,0
21160,Joe Harris,203925,BKN @ DAL,BKN,1610612751,DAL,0,22000998,2021-05-06,L,34,9,0,6,3,9,0.333,2,6,0.333,1,1,1.0,1,5,0,0,2,2,4,14.2,0.953,0.4444444444444444,F,,96.1,97.0,93.3,99.8,2.8,0.023,0.119,0.071,0.0,0.444,0.0,0.128,0.477,104.08,108.04,0.034,77,90.03,0.132,"MAY 06, 2021",240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,104.20650095602296,10.0,3.0,51.0,0.449438202247191,1610612742,104.20650095602296,104.6,102.52,100.44,1,8.5,4.95,34.0,0.34,3.0,8.5,2.5,6.5,0.35,0.0,,3.5,0.5,0.12,10.75,3.95,31.25,0.45,4.0,8.75,2.5,5.5,0.47,0.25,0.5,2.75,1.0,0.14,11.5,3.78,31.67,0.45,4.33,9.67,2.5,5.67,0.44,0.33,0.75,3.0,1.83,0.15,,13.41,2.0,1503,12.0,5.0,12.0,14.0,109.01,8.4,3.4,0.15353329983766112,0.6541513847199539,1,-0.213,-0.046,0.099,0.07,-0.2,1,1,0
