,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
24698,24698,Tim Hardaway Jr.,203501,DET @ TOR,DET,1610612765,TOR,0,22401121,2025-04-04,W,39,23,0,3,8,14,0.571,5,9,0.556,2,2,1.0,0,3,1,0,1,1,23,28.6,1.546,0.75,F,,116.9,116.1,90.2,93.5,26.6,0.0,0.064,0.034,0.0,0.75,0.0,0.168,0.773,100.18,101.58,0.123,83,84.65,0.173,"APR 04, 2025",240,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,117,114.84098939929328,9.0,6.0,49.0,0.4175824175824176,1610612761,114.84098939929328,101.88,100.34,98.8,1,33.5,1.5,2.12,0.0,0.0,0.2,0.06,101.22,71.5,102.45,31.25,2.5,1.73,0.25,0.75,0.2,0.12,99.66,65.75,116.3,25.5,1.83,1.72,0.33,0.67,0.18,0.09,101.47,53.5,111.6,,1.54,2.0,79,3.0,0.0,3.0,4.0,114.84,9.0,6.0,-0.19246929339043287,0.7119683519134066,1,1.134,0.62,-0.153,0.565,0.12,1,1,0
24679,24679,Naji Marshall,1630230,DAL @ LAC,DAL,1610612742,LAC,0,22401127,2025-04-04,L,36,22,4,4,8,14,0.571,0,2,0.0,6,8,0.75,1,3,1,0,4,1,-7,31.8,1.256,0.5714285714285714,F,,92.2,90.4,101.3,103.6,-9.1,0.026,0.077,0.052,0.211,0.571,1.0,0.244,0.628,101.29,101.4,0.142,77,84.5,0.248,"APR 04, 2025",240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,91.5124698310539,11.0,4.0,48.0,0.4943820224719101,1610612746,91.5124698310539,99.44,98.74,98.04,1,31.0,5.5,3.54,0.0,0.0,0.1,0.23,99.07,64.5,107.05,32.5,4.0,2.71,1.25,0.5,0.13,0.17,101.55,69.0,107.93,32.5,3.17,2.48,1.0,0.67,0.19,0.13,100.36,68.5,114.73,,2.62,2.0,79,8.0,3.0,2.0,3.0,91.51,11.0,4.0,1.853600041045793,1.3381254302030883,1,0.653,0.33,2.2,-0.373,0.22,0,1,0
24662,24662,Quinten Post,1642366,GSW vs. DEN,GSW,1610612744,DEN,1,22401125,2025-04-04,W,13,3,0,4,1,4,0.25,1,2,0.5,0,0,,1,3,0,0,0,2,6,7.8,0.75,0.375,,,103.8,98.8,77.8,80.2,26.1,0.063,0.3,0.154,0.0,0.375,0.0,0.138,0.375,95.74,94.81,0.037,26,79.01,0.136,"APR 04, 2025",240,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,120.5065359477124,8.0,4.0,38.0,0.5405405405405406,1610612743,120.5065359477124,97.92,97.82,97.72,0,17.5,1.0,0.0,0.5,0.5,0.2,0.1,99.87,36.0,107.75,17.75,1.25,0.5,0.75,1.0,0.23,0.12,100.26,36.5,105.92,18.83,1.5,0.84,1.17,0.79,0.22,0.17,98.52,38.33,102.95,1.61,,1.0,79,1.0,1.0,1.0,2.0,120.51,8.0,4.0,-0.6897351796421861,0.36864168661182123,0,-0.698,-0.482,-1.0,-0.597,-0.31,0,0,1
24592,24592,Malik Beasley,1627736,DET @ TOR,DET,1610612765,TOR,0,22401121,2025-04-04,W,31,21,2,4,7,20,0.35,3,11,0.273,4,4,1.0,1,3,1,0,0,1,8,31.8,0.965,0.425,G,,118.5,119.4,106.2,109.8,12.3,0.029,0.094,0.06,0.095,0.425,0.0,0.293,0.483,99.37,101.46,0.095,65,84.55,0.304,"APR 04, 2025",240,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,117,114.84098939929328,9.0,6.0,49.0,0.4175824175824176,1610612761,114.84098939929328,101.88,100.34,98.8,1,35.5,0.0,0.0,1.0,0.0,0.2,0.0,102.37,75.5,100.05,33.0,1.75,2.06,1.0,1.75,0.2,0.08,101.28,69.75,116.22,32.83,1.83,1.6,0.83,1.5,0.19,0.08,100.42,69.17,118.53,,1.6,2.0,79,0.0,0.0,4.0,3.0,114.84,9.0,6.0,-0.19246929339043287,0.7119683519134066,1,0.319,0.491,1.326,0.179,0.332,1,0,0
24683,24683,Cam Christie,1642353,LAC vs. DAL,LAC,1610612746,DAL,1,22401127,2025-04-04,W,6,3,0,2,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,0,0,1,-10,11.4,0.773,0.3333333333333333,,,64.3,69.9,135.7,140.5,-71.4,0.143,0.143,0.143,0.0,0.333,0.0,0.267,0.387,98.49,104.46,0.119,14,87.05,0.288,"APR 04, 2025",240,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,114,116.27906976744184,7.0,0.0,39.0,0.4545454545454545,1610612742,116.27906976744184,98.04,98.74,99.44,0,5.0,1.0,1.41,0.0,0.0,0.15,0.2,94.39,9.0,100.0,3.75,0.75,0.96,0.0,0.0,0.24,0.22,102.72,7.5,104.18,4.0,0.83,0.75,0.17,0.17,0.21,0.35,99.71,7.83,98.9,0.44,,2.0,79,0.0,2.0,1.0,0.0,116.28,7.0,0.0,-0.3187590422797668,0.17772610486238374,0,1.174,0.714,3.0,0.136,0.161,1,0,0
24768,24768,Yves Missi,1642274,NOP @ LAL,NOP,1610612740,LAL,0,22401126,2025-04-04,L,28,13,2,11,5,8,0.625,0,0,,3,5,0.6,7,4,1,1,0,2,-15,35.2,1.275,0.625,C,,96.5,100.1,127.3,126.2,-30.8,0.206,0.154,0.183,0.133,0.625,0.0,0.143,0.637,96.35,97.75,0.167,57,81.45,0.147,"APR 04, 2025",240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,116.52999568407422,7.0,2.0,36.0,0.5189873417721519,1610612747,116.52999568407422,92.68,94.0,95.32,1,25.5,3.0,1.41,0.5,1.0,0.14,0.15,99.6,53.5,102.95,26.25,2.0,1.63,0.5,0.5,0.15,0.11,95.44,52.0,106.18,26.5,2.0,1.26,0.83,0.44,0.16,0.11,96.62,53.33,105.18,,1.49,2.0,79,4.0,2.0,0.0,2.0,116.53,7.0,2.0,-0.3406843459063873,0.3074205946394199,0,0.371,0.178,0.984,,0.021,0,0,1
24585,24585,Ja'Kobe Walter,1642266,TOR vs. DET,TOR,1610612761,DET,1,22401121,2025-04-04,L,32,22,1,3,8,14,0.571,4,7,0.571,2,2,1.0,1,2,3,0,2,2,0,34.1,1.478,0.7142857142857143,G,,108.8,113.1,108.8,109.1,0.0,0.027,0.069,0.045,0.05,0.714,0.5,0.207,0.739,101.43,103.56,0.138,68,86.3,0.214,"APR 04, 2025",240,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,105,106.27530364372473,11.0,7.0,47.0,0.4606741573033708,1610612765,106.27530364372473,98.8,100.34,101.88,1,28.5,3.5,0.71,1.5,2.5,0.17,0.16,102.09,61.0,111.6,30.25,3.0,1.41,1.25,2.5,0.16,0.12,103.71,65.75,112.5,29.33,3.67,1.63,1.0,2.33,0.17,0.19,103.5,63.17,105.2,1.5,,1.0,79,3.0,4.0,4.0,1.0,106.28,11.0,7.0,0.5582531027850536,1.111847503928373,1,1.338,0.699,0.075,0.897,0.15,1,0,0
24646,24646,Keyonte George,1641718,UTA @ IND,UTA,1610612762,IND,0,22401119,2025-04-04,L,32,15,5,8,6,14,0.429,3,9,0.333,0,0,,1,7,0,0,1,4,-22,31.1,1.071,0.5357142857142857,,,105.9,102.6,138.2,139.0,-32.4,0.022,0.233,0.105,0.263,0.536,5.0,0.169,0.536,102.5,101.16,0.093,68,84.3,0.174,"APR 04, 2025",240,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,112,106.4234131508932,8.0,17.0,51.0,0.5730337078651685,1610612754,106.4234131508932,105.24,103.48,101.72,0,29.5,2.0,2.83,1.5,1.0,0.23,0.11,99.24,61.5,107.25,30.75,4.0,3.27,1.5,3.0,0.24,0.17,99.88,64.5,112.62,29.17,4.0,3.16,1.33,3.33,0.21,0.2,99.64,60.67,103.77,,5.14,2.0,79,0.0,4.0,4.0,8.0,106.42,8.0,17.0,0.545974932754146,1.6710640654856779,1,-0.045,0.03,-1.0,0.19,-0.265,1,0,0
24739,24739,Julian Phillips,1641763,CHI vs. POR,CHI,1610612741,POR,1,22401122,2025-04-04,W,5,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,5,1.5,0.0,,,,118.2,133.2,88.9,88.9,29.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,85.22,90.85,0.056,11,75.71,0.0,"APR 04, 2025",240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,118,110.65266316579144,7.0,5.0,54.0,0.3826086956521739,1610612757,110.65266316579144,106.64,107.78,108.92,0,17.0,0.5,0.71,0.5,0.0,0.08,0.03,115.66,41.0,122.65,12.5,0.25,0.5,0.25,0.0,0.05,0.02,107.81,29.0,126.85,14.0,0.33,0.52,0.33,0.17,0.07,0.03,106.46,31.5,123.93,0.57,,4.0,79,0.0,1.0,0.0,0.0,110.65,7.0,5.0,0.17499879539172664,0.6848193615509891,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
24613,24613,Domantas Sabonis,1627734,SAC @ CHA,SAC,1610612758,CHA,0,22401118,2025-04-04,W,27,24,7,11,9,16,0.563,0,1,0.0,6,7,0.857,7,4,0,0,0,3,10,47.7,1.258,0.5625,C,,120.0,121.6,105.7,99.2,14.3,0.241,0.129,0.183,0.438,0.563,0.0,0.297,0.629,99.87,97.38,0.281,55,81.15,0.305,"APR 04, 2025",240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,125,128.70675453047775,2.0,2.0,45.0,0.3975903614457831,1610612766,128.70675453047775,97.12,98.04,98.96,1,37.5,3.5,4.95,2.5,0.88,0.23,0.17,99.02,78.0,107.95,34.75,4.25,3.1,3.25,1.19,0.25,0.21,97.7,71.5,110.52,34.83,4.17,3.06,2.83,1.35,0.23,0.19,97.91,71.5,108.92,,6.26,2.0,79,7.0,0.0,4.0,6.0,128.71,2.0,2.0,-1.4088851385953391,-0.2514885640823541,0,0.242,0.355,0.804,-0.524,0.35,0,1,1
24719,24719,Jaden Hardy,1630702,DAL @ LAC,DAL,1610612742,LAC,0,22401127,2025-04-04,L,29,16,5,5,5,14,0.357,0,4,0.0,6,8,0.75,1,4,2,0,4,2,-16,31.5,0.913,0.3571428571428571,,,93.7,94.4,121.0,120.4,-27.3,0.032,0.16,0.089,0.263,0.357,1.25,0.31,0.457,102.43,102.62,0.094,63,85.52,0.321,"APR 04, 2025",240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,91.5124698310539,11.0,4.0,48.0,0.4943820224719101,1610612746,91.5124698310539,99.44,98.74,98.04,0,20.5,2.0,1.41,2.0,1.0,0.22,0.12,102.28,43.0,122.7,17.5,1.0,1.41,1.0,0.5,0.24,0.06,104.37,37.0,111.18,17.67,1.0,1.26,1.33,0.5,0.24,0.09,103.14,37.33,108.83,,1.36,2.0,79,3.0,1.0,0.0,0.0,91.51,11.0,4.0,1.853600041045793,1.3381254302030883,1,0.728,0.852,2.791,0.136,0.148,1,0,0
24766,24766,Keion Brooks Jr.,1631232,NOP @ LAL,NOP,1610612740,LAL,0,22401126,2025-04-04,L,25,9,1,4,4,9,0.444,0,4,0.0,1,2,0.5,1,3,2,0,1,4,-11,20.3,0.911,0.4444444444444444,F,,105.8,110.2,129.4,127.9,-23.6,0.034,0.125,0.075,0.063,0.444,1.0,0.177,0.455,96.94,98.36,0.044,52,81.96,0.184,"APR 04, 2025",240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,116.52999568407422,7.0,2.0,36.0,0.5189873417721519,1610612747,116.52999568407422,92.68,94.0,95.32,1,24.0,1.5,0.71,1.0,1.5,0.19,0.09,97.68,48.5,105.35,22.75,1.25,0.5,0.5,0.75,0.2,0.12,96.02,45.75,98.85,22.33,1.17,0.75,1.0,0.58,0.17,0.1,97.18,45.17,102.73,,0.83,2.0,79,1.0,2.0,1.0,1.0,116.53,7.0,2.0,-0.3406843459063873,0.3074205946394199,0,0.927,1.079,1.985,0.717,0.967,0,1,0
24707,24707,Max Strus,1629622,CLE @ SAS,CLE,1610612739,SAS,0,22401124,2025-04-04,W,32,3,3,6,1,5,0.2,1,5,0.2,0,0,,3,3,1,0,1,1,-10,16.7,0.6,0.3,F,,100.0,102.3,114.9,109.9,-14.9,0.1,0.083,0.091,0.13,0.3,3.0,0.085,0.3,101.81,100.6,0.037,67,83.84,0.088,"APR 04, 2025",240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,112.69276393831557,9.0,4.0,44.0,0.4361702127659574,1610612759,112.69276393831557,101.16,102.76,104.36,1,23.5,4.0,2.83,3.0,1.34,0.14,0.2,99.58,48.5,119.65,25.75,3.75,1.71,2.0,1.17,0.13,0.18,99.75,53.0,122.52,24.0,3.0,1.79,1.67,1.28,0.13,0.16,99.33,49.5,119.28,,2.88,2.0,79,2.0,6.0,4.0,3.0,112.69,9.0,4.0,-0.0039116822014960044,0.6378179646571426,0,-0.715,-0.364,-1.0,-0.197,-0.393,1,1,0
24772,24772,Austin Reaves,1630559,LAL vs. NOP,LAL,1610612747,NOP,1,22401126,2025-04-04,W,36,30,7,3,8,13,0.615,6,9,0.667,8,9,0.889,1,2,1,0,1,1,17,46.1,1.769,0.8461538461538461,G,,140.3,139.2,116.7,118.4,23.6,0.037,0.059,0.049,0.28,0.846,7.0,0.228,0.884,96.36,96.71,0.193,72,80.59,0.235,"APR 04, 2025",240,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,124,130.08812421317668,10.0,2.0,38.0,0.4878048780487805,1610612740,130.08812421317668,95.32,94.0,92.68,1,39.5,3.0,0.0,0.5,1.5,0.19,0.12,96.64,79.5,118.95,38.25,4.25,2.5,1.5,1.79,0.22,0.17,101.66,80.75,115.58,37.5,4.33,1.97,2.17,1.63,0.24,0.18,100.39,78.5,117.13,5.86,,1.0,79,3.0,3.0,8.0,3.0,130.09,10.0,2.0,-1.529912814614284,0.032716441765395045,0,0.404,-0.099,0.768,0.211,-0.05,1,0,0
24629,24629,Thomas Bryant,1628418,IND vs. UTA,IND,1610612754,UTA,1,22401119,2025-04-04,W,7,2,0,2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,0,0,0,0,-4,4.4,1.064,0.0,,,111.8,115.0,143.8,136.3,-32.0,0.0,0.25,0.167,0.0,0.0,0.0,0.111,0.532,108.91,107.61,0.082,17,89.67,0.121,"APR 04, 2025",240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,137.6327172630751,5.0,1.0,52.0,0.375,1610612762,137.6327172630751,101.72,103.48,105.24,0,20.5,1.0,0.0,0.0,0.0,0.16,0.06,101.17,43.5,117.55,16.75,0.5,0.58,0.0,0.0,0.16,0.03,98.98,34.75,135.85,13.17,0.33,0.52,0.17,0.0,0.15,0.02,96.93,27.67,105.15,0.72,,2.0,79,1.0,1.0,0.0,0.0,137.63,5.0,1.0,-2.1911799719931575,-0.45904963401264104,0,-0.708,-0.807,1.151,-0.563,-0.306,0,1,1
24576,24576,Royce O'Neale,1626220,PHX @ BOS,PHX,1610612756,BOS,0,22401120,2025-04-04,L,30,12,2,6,4,11,0.364,4,10,0.4,0,0,,1,5,0,0,1,2,-13,21.2,1.091,0.5454545454545454,F,,112.1,110.8,136.8,136.5,-24.8,0.029,0.208,0.103,0.091,0.545,2.0,0.182,0.545,93.84,93.19,0.063,58,77.66,0.186,"APR 04, 2025",240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,110.94355881085738,1.0,4.0,49.0,0.5172413793103449,1610612738,110.94355881085738,92.84,93.26,93.68,1,19.5,2.5,0.71,0.0,0.0,0.19,0.18,94.44,38.0,131.4,17.0,1.5,1.29,0.25,0.0,0.14,0.13,96.02,34.0,119.6,19.17,2.17,1.72,0.67,0.11,0.15,0.14,99.11,40.33,118.98,,2.29,5.0,79,3.0,2.0,0.0,1.0,110.94,1.0,4.0,0.14956544318484755,0.3644294419318597,0,0.142,0.455,-1.0,0.658,0.213,0,1,0
24673,24673,Klay Thompson,202691,DAL @ LAC,DAL,1610612742,LAC,0,22401127,2025-04-04,L,13,2,0,0,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,2,-15,1.0,0.667,0.3333333333333333,G,,56.0,58.3,116.0,116.6,-60.0,0.0,0.0,0.0,0.0,0.333,0.0,0.16,0.333,93.72,95.87,-0.066,25,79.89,0.167,"APR 04, 2025",240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,91.5124698310539,11.0,4.0,48.0,0.4943820224719101,1610612746,91.5124698310539,99.44,98.74,98.04,1,28.5,3.0,1.41,0.5,1.0,0.21,0.14,103.71,62.0,109.1,28.25,1.75,1.71,0.5,0.5,0.2,0.08,102.52,60.75,104.55,26.67,1.67,1.37,0.5,0.5,0.21,0.08,100.64,55.83,105.42,,2.15,2.0,79,2.0,4.0,1.0,0.0,91.51,11.0,4.0,1.853600041045793,1.3381254302030883,1,-0.834,-0.734,-1.0,-0.857,-0.238,1,0,0
24750,24750,Sandro Mamukelashvili,1630572,SAS vs. CLE,SAS,1610612759,CLE,1,22401124,2025-04-04,L,12,5,0,5,2,5,0.4,1,3,0.333,0,0,,2,3,0,0,0,2,-12,11.0,1.0,0.5,,,92.0,90.1,129.6,126.6,-37.6,0.118,0.273,0.179,0.0,0.5,0.0,0.167,0.5,106.17,103.86,0.082,25,86.55,0.169,"APR 04, 2025",240,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,113,108.27903411268684,6.0,4.0,44.0,0.4712643678160919,1610612739,108.27903411268684,104.36,102.76,101.16,0,21.0,0.0,0.0,1.0,0.0,0.19,0.0,104.92,46.5,106.7,21.0,1.0,2.0,1.0,0.5,0.19,0.06,102.21,45.0,109.8,18.0,1.33,1.75,0.67,0.33,0.18,0.14,101.06,37.83,111.23,0.6,,2.0,79,0.0,0.0,4.0,0.0,108.28,6.0,4.0,0.3828506737720895,0.6450334132863972,0,-0.023,0.312,-1.0,0.415,-0.121,0,1,1
24652,24652,Jrue Holiday,201950,BOS vs. PHX,BOS,1610612738,PHX,1,22401120,2025-04-04,W,28,4,2,5,1,3,0.333,0,1,0.0,2,2,1.0,2,3,0,1,0,1,12,16.0,1.031,0.3333333333333333,G,,138.9,138.2,114.5,114.1,24.3,0.091,0.1,0.096,0.077,0.333,0.0,0.069,0.515,92.36,91.95,0.05,54,76.63,0.069,"APR 04, 2025",240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,131.29803586678054,7.0,2.0,40.0,0.4408602150537634,1610612756,131.29803586678054,93.68,93.26,92.84,1,33.0,6.5,0.71,0.5,3.5,0.15,0.27,103.15,71.0,122.4,31.75,4.75,2.06,0.25,1.75,0.16,0.19,100.22,66.5,132.07,31.33,5.17,2.14,0.67,2.5,0.16,0.21,99.07,64.67,128.42,4.04,,4.0,79,7.0,6.0,3.0,3.0,131.3,7.0,2.0,-1.6360312841671278,-0.1243617181141603,0,-0.64,-0.663,0.695,-0.795,-0.54,1,0,0
24688,24688,Jalen Green,1630224,HOU vs. OKC,HOU,1610612745,OKC,1,22401123,2025-04-04,W,38,34,5,4,11,24,0.458,3,10,0.3,9,10,0.9,1,3,2,1,3,1,15,52.3,1.197,0.5208333333333334,G,,128.0,122.9,108.4,109.6,19.6,0.029,0.081,0.056,0.192,0.521,1.67,0.326,0.599,105.63,104.04,0.15,82,86.7,0.332,"APR 04, 2025",240,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,125,122.02264740335806,7.0,6.0,33.0,0.4831460674157303,1610612760,122.02264740335806,102.44,103.02,103.6,1,29.5,3.5,2.12,1.5,2.25,0.24,0.19,98.46,60.0,108.65,30.25,3.75,2.06,1.75,2.12,0.27,0.18,99.74,63.25,120.12,33.0,4.0,1.67,2.0,1.55,0.28,0.19,99.52,68.83,118.03,3.52,,2.0,79,2.0,5.0,2.0,6.0,122.02,7.0,6.0,-0.8221640135469732,0.4209332207310439,0,0.543,0.384,1.137,0.148,0.207,1,0,0
24762,24762,Luka Dončić,1629029,LAL vs. NOP,LAL,1610612747,NOP,1,22401126,2025-04-04,W,36,35,6,6,10,21,0.476,4,10,0.4,11,11,1.0,0,6,0,0,2,2,12,49.2,1.354,0.5714285714285714,G,,128.6,125.3,108.3,113.2,20.2,0.0,0.15,0.082,0.3,0.571,3.0,0.359,0.677,94.28,95.13,0.216,70,79.28,0.36,"APR 04, 2025",240,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,124,130.08812421317668,10.0,2.0,38.0,0.4878048780487805,1610612740,130.08812421317668,95.32,94.0,92.68,1,38.0,8.0,1.41,2.0,5.0,0.25,0.35,96.79,76.0,119.2,38.0,8.25,0.96,2.0,5.25,0.27,0.32,100.6,79.75,119.75,38.0,7.83,0.98,2.33,4.28,0.3,0.33,97.15,77.33,120.17,7.81,,1.0,79,7.0,9.0,9.0,8.0,130.09,10.0,2.0,-1.529912814614284,0.032716441765395045,0,0.172,0.0,0.303,0.032,0.088,1,1,0
24577,24577,Devin Booker,1626164,PHX @ BOS,PHX,1610612756,BOS,0,22401120,2025-04-04,L,38,37,6,5,15,29,0.517,2,6,0.333,5,5,1.0,2,3,0,0,2,2,-8,50.0,1.186,0.5517241379310345,G,,117.8,115.6,128.8,128.7,-11.0,0.05,0.091,0.068,0.316,0.552,3.0,0.398,0.593,91.99,91.09,0.159,73,75.91,0.4,"APR 04, 2025",240,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,103,110.94355881085738,1.0,4.0,49.0,0.5172413793103449,1610612738,110.94355881085738,92.84,93.26,93.68,1,37.0,7.0,5.66,4.5,1.48,0.33,0.33,99.08,76.0,113.5,36.75,7.5,3.7,4.0,1.94,0.28,0.34,96.34,73.5,110.32,37.67,8.67,3.44,3.67,3.36,0.27,0.35,95.33,74.5,116.95,,6.67,3.0,79,11.0,3.0,6.0,10.0,110.94,1.0,4.0,0.14956544318484755,0.3644294419318597,0,0.33,0.441,-0.228,-0.26,0.372,1,0,0
24637,24637,Johnny Furphy,1642277,IND vs. UTA,IND,1610612754,UTA,1,22401119,2025-04-04,W,3,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,13,5.0,0.0,,,,216.7,221.1,0.0,0.0,216.7,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.136,100.04,101.05,0.179,6,84.21,0.17,"APR 04, 2025",240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,137.6327172630751,5.0,1.0,52.0,0.375,1610612762,137.6327172630751,101.72,103.48,105.24,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,108.85,8.0,138.45,4.25,0.0,0.0,0.0,0.0,0.01,0.0,105.4,9.0,128.6,6.17,0.0,0.0,0.0,0.0,0.03,0.0,107.72,13.5,113.12,0.23,,2.0,79,0.0,0.0,0.0,0.0,137.63,5.0,1.0,-2.1911799719931575,-0.45904963401264104,0,0.923,-1.0,8.524,-1.0,1.386,1,0,0
24638,24638,RayJ Dennis,1642484,IND vs. UTA,IND,1610612754,UTA,1,22401119,2025-04-04,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,9,0.0,0.0,,,,225.0,232.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19,112.7,0.0,4,93.91,0.0,"APR 04, 2025",240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,137.6327172630751,5.0,1.0,52.0,0.375,1610612762,137.6327172630751,101.72,103.48,105.24,0,6.0,2.0,1.41,1.0,2.0,0.27,0.46,118.36,14.0,70.0,4.25,1.25,1.26,0.5,1.0,0.25,0.36,104.95,9.5,92.15,3.33,0.83,1.17,0.5,0.67,0.19,0.24,105.61,7.5,93.1,0.17,,25.0,79,3.0,1.0,0.0,1.0,137.63,5.0,1.0,-2.1911799719931575,-0.45904963401264104,0,-1.0,-1.0,,-1.0,-1.0,1,0,0
