,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
35216,Isaiah Wong,player_points,Underdog,Over,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35217,Josh Giddey,player_points,Underdog,Under,13.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35218,Miles Bridges,player_points,Underdog,Under,22.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35219,Miles Bridges,player_points,Underdog,Over,22.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35220,Coby White,player_points,Underdog,Under,20.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35221,Coby White,player_points,Underdog,Over,20.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35222,Nikola Vucevic,player_points,Underdog,Under,20.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35223,Nikola Vucevic,player_points,Underdog,Over,20.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35224,Miles McBride,player_assists,Underdog,Under,2.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35225,Julian Phillips,player_points,PrizePicks,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35226,Isaiah Wong,player_points,Underdog,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35227,Julian Phillips,player_points,Underdog,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35228,Jalen Smith,player_points,PrizePicks,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35229,Jalen Smith,player_points,PrizePicks,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35230,Nick Richards,player_points,PrizePicks,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35231,Nick Richards,player_points,PrizePicks,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35232,Vasilije Micic,player_assists,PrizePicks,Under,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35233,Vasilije Micic,player_assists,PrizePicks,Over,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35234,Julian Phillips,player_points,Underdog,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35235,Miles Bridges,player_assists,PrizePicks,Under,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35236,Josh Giddey,player_assists,PrizePicks,Under,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35237,Josh Giddey,player_assists,PrizePicks,Over,7.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35238,Mark Williams,player_rebounds,Underdog,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35239,Mark Williams,player_rebounds,Underdog,Over,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35240,Josh Giddey,player_rebounds,Underdog,Under,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35241,Josh Giddey,player_rebounds,Underdog,Over,6.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35242,Miles Bridges,player_assists,PrizePicks,Over,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35243,Jalen Brunson,player_points,Underdog,Over,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35244,Jalen Brunson,player_points,PrizePicks,Over,26.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35245,Karl-Anthony Towns,player_points,Underdog,Over,24.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35246,OG Anunoby,player_points,PrizePicks,Under,15.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35247,Carlton Carrington,player_points,PrizePicks,Over,9.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35248,Carlton Carrington,player_points,PrizePicks,Under,9.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35249,Josh Hart,player_points,PrizePicks,Over,12.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35250,Josh Hart,player_points,PrizePicks,Under,12.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35251,Kyle Kuzma,player_points,PrizePicks,Over,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35252,Kyle Kuzma,player_points,PrizePicks,Under,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35253,Miles McBride,player_points,PrizePicks,Over,8.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35254,Miles McBride,player_points,PrizePicks,Under,8.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35255,Malcolm Brogdon,player_points,PrizePicks,Over,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35256,Malcolm Brogdon,player_points,PrizePicks,Under,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35257,Jonas Valanciunas,player_points,PrizePicks,Over,10.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35258,Jonas Valanciunas,player_points,PrizePicks,Under,10.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35259,Corey Kispert,player_points,PrizePicks,Over,10.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35260,Corey Kispert,player_points,PrizePicks,Under,10.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35261,Karl-Anthony Towns,player_rebounds,PrizePicks,Over,13.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35262,Karl-Anthony Towns,player_rebounds,PrizePicks,Under,13.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35263,Jonas Valanciunas,player_rebounds,PrizePicks,Under,7.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35264,Jonas Valanciunas,player_rebounds,PrizePicks,Over,7.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35265,Kyle Kuzma,player_rebounds,PrizePicks,Under,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35266,Kyle Kuzma,player_rebounds,PrizePicks,Over,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35267,Josh Hart,player_rebounds,PrizePicks,Under,8.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35268,Josh Hart,player_rebounds,PrizePicks,Over,8.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35269,OG Anunoby,player_points,PrizePicks,Over,15.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35270,Carlton Carrington,player_rebounds,PrizePicks,Under,4.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35271,OG Anunoby,player_rebounds,PrizePicks,Under,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35272,OG Anunoby,player_rebounds,PrizePicks,Over,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35273,Alex Sarr,player_rebounds,PrizePicks,Under,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35274,Alex Sarr,player_rebounds,PrizePicks,Over,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35275,Bilal Coulibaly,player_rebounds,PrizePicks,Under,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35276,Bilal Coulibaly,player_rebounds,PrizePicks,Over,5.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35277,Carlton Carrington,player_rebounds,PrizePicks,Over,4.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35278,Jalen Brunson,player_points,Underdog,Under,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35279,Alex Sarr,player_points,PrizePicks,Under,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35280,Mikal Bridges,player_points,PrizePicks,Under,17.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35281,Karl-Anthony Towns,player_points,Underdog,Under,24.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35282,Kyle Kuzma,player_points,Underdog,Over,13.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35283,Kyle Kuzma,player_points,Underdog,Under,13.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35284,Alex Sarr,player_points,Underdog,Over,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35285,Alex Sarr,player_points,Underdog,Under,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35286,OG Anunoby,player_points,Underdog,Over,14.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35287,OG Anunoby,player_points,Underdog,Under,14.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35288,Mikal Bridges,player_points,Underdog,Over,17.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35289,Mikal Bridges,player_points,Underdog,Under,17.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35290,Corey Kispert,player_points,Underdog,Over,10.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35291,Corey Kispert,player_points,Underdog,Under,10.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35292,Miles McBride,player_points,Underdog,Over,8.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35293,Miles McBride,player_points,Underdog,Under,8.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35294,Malcolm Brogdon,player_points,Underdog,Over,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35295,Malcolm Brogdon,player_points,Underdog,Under,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35296,Justin Champagnie,player_points,Underdog,Over,9.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35297,Justin Champagnie,player_points,Underdog,Under,9.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35298,Mikal Bridges,player_points,PrizePicks,Over,17.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35299,Bilal Coulibaly,player_points,PrizePicks,Under,13.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35300,Bilal Coulibaly,player_points,PrizePicks,Over,13.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35301,Karl-Anthony Towns,player_points,PrizePicks,Under,25.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35302,Karl-Anthony Towns,player_points,PrizePicks,Over,25.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35303,Jalen Brunson,player_points,PrizePicks,Under,26.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35304,Alex Sarr,player_points,PrizePicks,Over,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35305,OG Anunoby,player_assists,PrizePicks,Under,1.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35306,Jalen Brunson,player_assists,PrizePicks,Under,8.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35307,Jalen Brunson,player_assists,PrizePicks,Over,8.0,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35308,Justin Champagnie,player_rebounds,Underdog,Under,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35309,Justin Champagnie,player_rebounds,Underdog,Over,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35310,Alex Sarr,player_rebounds,Underdog,Under,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35311,Alex Sarr,player_rebounds,Underdog,Over,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35312,OG Anunoby,player_assists,PrizePicks,Over,1.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35313,Isaiah Wong,player_assists,Underdog,Over,2.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35314,Josh Hart,player_points,Underdog,Under,13.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35315,Zach LaVine,player_rebounds,PrizePicks,Under,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35316,Nikola Vucevic,player_rebounds,PrizePicks,Under,10.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35317,Patrick Williams,player_rebounds,PrizePicks,Over,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35318,Patrick Williams,player_rebounds,PrizePicks,Under,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35319,Zach LaVine,player_rebounds,PrizePicks,Over,4.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35320,Mikal Bridges,player_assists,Underdog,Over,3.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35321,Mikal Bridges,player_assists,Underdog,Under,3.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35322,Josh Hart,player_assists,Underdog,Over,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35323,Josh Hart,player_assists,Underdog,Under,5.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35324,Carlton Carrington,player_assists,Underdog,Over,3.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35325,Carlton Carrington,player_assists,Underdog,Under,3.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35326,Jalen Brunson,player_points,Underdog,Over,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35327,Jalen Brunson,player_points,Underdog,Under,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35328,Karl-Anthony Towns,player_points,Underdog,Over,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35329,Karl-Anthony Towns,player_points,Underdog,Under,25.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35330,OG Anunoby,player_points,Underdog,Over,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35331,OG Anunoby,player_points,Underdog,Under,15.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35332,Alex Sarr,player_points,Underdog,Over,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35333,Alex Sarr,player_points,Underdog,Under,11.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35334,Jordan Poole,player_points,Underdog,Over,19.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35335,Jordan Poole,player_points,Underdog,Under,19.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35336,Mikal Bridges,player_points,Underdog,Over,18.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35337,Nikola Vucevic,player_rebounds,PrizePicks,Over,10.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35338,Miles Bridges,player_rebounds,PrizePicks,Under,8.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35339,Miles Bridges,player_rebounds,PrizePicks,Over,8.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35340,Mark Williams,player_rebounds,PrizePicks,Under,8.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35341,Coby White,player_points,PrizePicks,Over,18.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35342,Coby White,player_points,PrizePicks,Under,18.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35343,Josh Green,player_points,PrizePicks,Under,10.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35344,Josh Giddey,player_points,PrizePicks,Over,12.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35345,Josh Giddey,player_points,PrizePicks,Under,12.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35346,Mark Williams,player_points,PrizePicks,Over,14.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35347,Mark Williams,player_points,PrizePicks,Under,14.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35348,Lonzo Ball,player_points,PrizePicks,Over,6.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35349,Lonzo Ball,player_points,PrizePicks,Under,6.0,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35350,Nikola Vucevic,player_points,PrizePicks,Over,19.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35351,Mikal Bridges,player_points,Underdog,Under,18.5,-137,Washington Wizards,New York Knicks,5b56036dc54c8ed8d9f48daf54be127d,2024-12-31T00:10:00Z,2024-12-30
35352,Nikola Vucevic,player_points,PrizePicks,Under,19.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35353,Seth Curry,player_points,PrizePicks,Under,9.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35354,Patrick Williams,player_points,PrizePicks,Over,10.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
35355,Patrick Williams,player_points,PrizePicks,Under,10.5,-137,Charlotte Hornets,Chicago Bulls,95a73f31c04e5efe67d63edd3b712ea4,2024-12-31T00:10:00Z,2024-12-30
