player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Dorian Finney-Smith,Cameron Johnson,over,under,6.5,19.5,9.09,16.51,2.67,16.72,7.81,25.72,14,17,0.088,0.073,1,1,1,0,200.0,0.3,0.151,0.151,15.07,15.07,100,0.4338,0.081,Analytical,2025-03-24
Franz Wagner,Dorian Finney-Smith,over,over,23.5,6.5,27.05,9.09,15.67,37.38,2.67,16.72,32,14,0.07,0.088,1,1,1,0,200.0,0.3,0.148,0.148,14.75,14.75,100,0.4317,0.079,Analytical,2025-03-24
LeBron James,Anthony Davis,over,over,22.5,18.5,26.24,22.68,14.92,36.27,11.61,35.32,24,12,0.08,0.081,1,0,0,0,-100.0,0.3,0.151,0.151,15.1,15.1,100,0.434,0.081,Analytical,2025-03-24
Dorian Finney-Smith,Jordan Poole,over,over,6.5,15.5,9.09,18.64,2.67,16.72,8.48,27.27,14,23,0.088,0.073,1,1,1,0,200.0,0.3,0.151,0.151,15.08,15.08,100,0.4339,0.081,Analytical,2025-03-24
Jordan Poole,Anthony Davis,over,over,15.5,18.5,18.64,22.68,8.48,27.27,11.61,35.32,23,12,0.073,0.081,1,0,0,0,-100.0,0.29,0.144,0.144,14.42,14.42,100,0.4294,0.077,Analytical,2025-03-24
Franz Wagner,Gabe Vincent,over,over,23.5,4.5,27.05,7.3,15.67,37.38,1.17,16.74,32,4,0.07,0.084,1,0,0,0,-100.0,0.29,0.144,0.144,14.41,14.41,100,0.4294,0.077,Analytical,2025-03-24
Gabe Vincent,Cameron Johnson,over,under,4.5,19.5,7.3,16.51,1.17,16.74,7.81,25.72,4,17,0.084,0.073,0,1,0,0,-100.0,0.29,0.147,0.147,14.72,14.72,100,0.4315,0.079,Analytical,2025-03-24
LeBron James,Cameron Johnson,over,under,22.5,19.5,26.24,16.51,14.92,36.27,7.81,25.72,24,17,0.08,0.073,1,1,1,0,200.0,0.29,0.143,0.143,14.33,14.33,100,0.4289,0.077,Analytical,2025-03-24
Zach LaVine,Landry Shamet,under,under,21.5,6.5,17.24,3.87,9.2,27.47,0.01,9.89,19,11,0.128,0.154,1,0,0,0,-100.0,0.55,0.275,0.25,25.0,27.54,100,0.5169,0.141,Analytical,2025-03-25
Kel'el Ware,Landry Shamet,over,under,9.5,6.5,12.93,3.87,4.47,20.86,0.01,9.89,14,11,0.109,0.154,1,0,0,0,-100.0,0.51,0.254,0.25,25.0,25.41,100,0.5028,0.131,Analytical,2025-03-25
Cory Joseph,Landry Shamet,over,under,5.5,6.5,8.48,3.87,1.46,16.92,0.01,9.89,5,11,0.095,0.154,0,0,0,0,-100.0,0.48,0.239,0.239,23.94,23.94,100,0.4929,0.125,Analytical,2025-03-25
Zach LaVine,Cameron Payne,under,under,21.5,13.0,17.24,9.55,9.2,27.47,2.41,18.09,19,2,0.128,0.118,1,1,1,0,200.0,0.47,0.237,0.237,23.68,23.68,100,0.4912,0.123,Analytical,2025-03-25
Zach LaVine,Kel'el Ware,under,over,21.5,9.5,17.24,12.93,9.2,27.47,4.47,20.86,19,14,0.128,0.109,1,1,1,0,200.0,0.45,0.227,0.227,22.75,22.75,100,0.485,0.118,Analytical,2025-03-25
Kel'el Ware,Cameron Payne,over,under,9.5,13.0,12.93,9.55,4.47,20.86,2.41,18.09,14,2,0.109,0.118,1,1,1,0,200.0,0.43,0.217,0.217,21.66,21.66,100,0.4778,0.113,Analytical,2025-03-25
Zach LaVine,Cory Joseph,under,over,21.5,5.5,17.24,8.48,9.2,27.47,1.46,16.92,19,5,0.128,0.095,1,0,0,0,-100.0,0.43,0.213,0.213,21.33,21.33,100,0.4755,0.112,Analytical,2025-03-25
Jonathan Kuminga,Landry Shamet,under,under,16.0,6.5,12.97,3.87,5.23,23.87,0.01,9.89,15,11,0.069,0.154,1,0,0,0,-100.0,0.42,0.211,0.211,21.07,21.07,100,0.4738,0.112,Analytical,2025-03-25
Cory Joseph,Cameron Payne,over,under,5.5,13.0,8.48,9.55,1.46,16.92,2.41,18.09,5,2,0.095,0.118,0,1,0,0,-100.0,0.41,0.203,0.203,20.26,20.26,100,0.4684,0.106,Analytical,2025-03-25
Tyler Herro,Landry Shamet,over,under,22.5,6.5,26.04,3.87,12.99,36.45,0.01,9.89,20,11,0.059,0.154,0,0,0,0,-100.0,0.4,0.2,0.2,19.97,19.97,100,0.4665,0.107,Analytical,2025-03-25
Jordan Poole,Justin Edwards,over,under,16.5,17.5,21.33,13.12,10.7,31.0,5.29,23.5,18,19,0.132,0.134,1,0,0,0,-100.0,0.52,0.259,0.25,25.0,25.87,100,0.5058,0.133,Analytical,2025-03-26
Jordan Poole,Adem Bona,over,under,16.5,9.5,21.33,6.54,10.7,31.0,0.58,13.87,18,6,0.132,0.12,1,1,1,0,200.0,0.49,0.243,0.243,24.35,24.35,100,0.4956,0.126,Analytical,2025-03-26
Justin Edwards,Scottie Barnes,under,over,17.5,17.5,13.12,21.41,5.29,23.5,11.27,29.65,19,15,0.134,0.112,0,0,0,0,-100.0,0.47,0.237,0.237,23.69,23.69,100,0.4912,0.123,Analytical,2025-03-26
Jordan Poole,Scottie Barnes,over,over,16.5,17.5,21.33,21.41,10.7,31.0,11.27,29.65,18,15,0.132,0.112,1,0,0,0,-100.0,0.47,0.235,0.235,23.5,23.5,100,0.49,0.122,Analytical,2025-03-26
Adem Bona,Scottie Barnes,under,over,9.5,17.5,6.54,21.41,0.58,13.87,11.27,29.65,6,15,0.12,0.112,1,0,0,0,-100.0,0.44,0.222,0.222,22.2,22.2,100,0.4814,0.116,Analytical,2025-03-26
Jordan Poole,Quentin Grimes,over,under,16.5,25.5,21.33,20.97,10.7,31.0,9.18,33.01,18,22,0.132,0.093,1,1,1,0,200.0,0.43,0.215,0.215,21.5,21.5,100,0.4767,0.113,Analytical,2025-03-26
Justin Edwards,Jamison Battle,under,under,17.5,9.5,13.12,6.72,5.29,23.5,0.23,15.09,19,8,0.134,0.09,0,1,0,0,-100.0,0.43,0.214,0.214,21.41,21.41,100,0.476,0.112,Analytical,2025-03-26
Jordan Poole,Jamison Battle,over,under,16.5,9.5,21.33,6.72,10.7,31.0,0.23,15.09,18,8,0.132,0.09,1,1,1,0,200.0,0.42,0.212,0.212,21.22,21.22,100,0.4748,0.111,Analytical,2025-03-26
Adem Bona,Jamison Battle,under,under,9.5,9.5,6.54,6.72,0.58,13.87,0.23,15.09,6,8,0.12,0.09,1,1,1,0,200.0,0.4,0.2,0.2,19.97,19.97,100,0.4665,0.105,Analytical,2025-03-26
Quentin Grimes,Scottie Barnes,under,over,25.5,17.5,20.97,21.41,9.18,33.01,11.27,29.65,22,15,0.093,0.112,1,0,0,0,-100.0,0.39,0.194,0.194,19.44,19.44,100,0.4629,0.102,Analytical,2025-03-26
Jordan Poole,Isaac Okoro,over,under,15.5,7.5,22.63,4.38,10.18,32.49,-0.02,10.28,18,9,0.194,0.182,1,0,0,0,-100.0,0.76,0.379,0.25,25.0,37.94,100,0.5863,0.188,Analytical,2025-03-27
Khris Middleton,Isaac Okoro,over,under,9.5,7.5,14.2,4.38,4.76,23.8,-0.02,10.28,8,9,0.139,0.182,0,0,0,0,-100.0,0.63,0.317,0.25,25.0,31.71,100,0.5447,0.16,Analytical,2025-03-27
Jordan Poole,Jarrett Allen,over,under,15.5,14.5,22.63,12.02,10.18,32.49,5.39,20.32,18,29,0.194,0.072,1,0,0,0,-100.0,0.51,0.253,0.25,25.0,25.28,100,0.5019,0.133,Analytical,2025-03-27
Jordan Poole,Sam Merrill,over,under,15.5,9.0,22.63,6.64,10.18,32.49,0.3,14.85,18,13,0.194,0.069,1,0,0,0,-100.0,0.5,0.249,0.249,24.92,24.92,100,0.4995,0.131,Analytical,2025-03-27
Anthony Davis,Jordan Poole,over,over,19.5,15.5,23.13,22.63,12.98,35.43,10.18,32.49,15,18,0.069,0.194,0,1,0,0,-100.0,0.5,0.249,0.249,24.86,24.86,100,0.4991,0.131,Analytical,2025-03-27
Anthony Davis,Isaac Okoro,over,under,19.5,7.5,23.13,4.38,12.98,35.43,-0.02,10.28,15,9,0.069,0.182,0,0,0,0,-100.0,0.47,0.237,0.237,23.7,23.7,100,0.4914,0.125,Analytical,2025-03-27
Jordan Poole,Stephon Castle,over,under,15.5,18.5,22.63,15.64,10.18,32.49,6.5,26.31,18,22,0.194,0.054,1,0,0,0,-100.0,0.46,0.231,0.231,23.1,23.1,100,0.4874,0.124,Analytical,2025-03-27
Paolo Banchero,Jordan Poole,under,over,28.5,15.5,25.47,22.63,13.99,36.11,10.18,32.49,35,18,0.047,0.194,0,1,0,0,-100.0,0.45,0.224,0.224,22.36,22.36,100,0.4824,0.12,Analytical,2025-03-27
Stephon Castle,Isaac Okoro,under,under,18.5,7.5,15.64,4.38,6.5,26.31,-0.02,10.28,22,9,0.054,0.182,0,0,0,0,-100.0,0.44,0.22,0.22,21.98,21.98,100,0.4798,0.118,Analytical,2025-03-27
Anthony Black,Jordan Poole,under,over,11.5,15.5,9.3,22.63,1.96,18.72,10.18,32.49,14,18,0.042,0.194,0,1,0,0,-100.0,0.44,0.218,0.218,21.78,21.78,100,0.4785,0.118,Analytical,2025-03-27
Kris Dunn,Scottie Barnes,over,over,5.5,17.5,8.14,21.44,2.04,15.81,11.67,30.78,9,18,0.094,0.106,1,1,1,0,200.0,0.38,0.19,0.19,19.01,19.01,100,0.4601,0.1,Analytical,2025-03-28
Keyonte George,Scottie Barnes,under,over,15.5,17.5,11.96,21.44,4.25,23.05,11.67,30.78,18,18,0.091,0.106,0,1,0,0,-100.0,0.37,0.187,0.187,18.68,18.68,100,0.4579,0.099,Analytical,2025-03-28
Keyonte George,Kris Dunn,under,over,15.5,5.5,11.96,8.14,4.25,23.05,2.04,15.81,18,9,0.091,0.094,0,1,0,0,-100.0,0.35,0.175,0.175,17.5,17.5,100,0.45,0.093,Analytical,2025-03-28
Marcus Sasser,Scottie Barnes,under,over,10.5,17.5,7.69,21.44,0.33,17.0,11.67,30.78,4,18,0.075,0.106,1,1,1,0,200.0,0.34,0.17,0.17,16.99,16.99,100,0.4466,0.09,Analytical,2025-03-28
Marcus Sasser,Kris Dunn,under,over,10.5,5.5,7.69,8.14,0.33,17.0,2.04,15.81,4,9,0.075,0.094,1,1,1,0,200.0,0.32,0.158,0.158,15.83,15.83,100,0.4389,0.084,Analytical,2025-03-28
Miles Bridges,Scottie Barnes,under,over,22.0,17.5,19.21,21.44,9.47,27.49,11.67,30.78,11,18,0.063,0.106,1,1,1,0,200.0,0.32,0.158,0.158,15.77,15.77,100,0.4385,0.084,Analytical,2025-03-28
Keyonte George,Marcus Sasser,under,under,15.5,10.5,11.96,7.69,4.25,23.05,0.33,17.0,18,4,0.091,0.075,0,1,0,0,-100.0,0.31,0.155,0.155,15.52,15.52,100,0.4368,0.083,Analytical,2025-03-28
James Harden,Scottie Barnes,over,over,20.5,17.5,23.94,21.44,13.95,37.44,11.67,30.78,17,18,0.055,0.106,0,1,0,0,-100.0,0.3,0.15,0.15,15.0,15.0,100,0.4333,0.081,Analytical,2025-03-28
Kris Dunn,Miles Bridges,over,under,5.5,22.0,8.14,19.21,2.04,15.81,9.47,27.49,9,11,0.094,0.063,1,1,1,0,200.0,0.29,0.146,0.146,14.64,14.64,100,0.4309,0.079,Analytical,2025-03-28
Dean Wade,Scottie Barnes,under,over,5.5,17.5,4.01,21.44,-0.02,10.48,11.67,30.78,10,18,0.051,0.106,0,1,0,0,-100.0,0.29,0.146,0.146,14.6,14.6,100,0.4307,0.079,Analytical,2025-03-28
Jordan Poole,Quentin Grimes,over,under,15.5,23.5,20.67,18.88,9.25,29.68,8.46,31.36,12,15,0.144,0.103,0,1,0,0,-100.0,0.47,0.237,0.237,23.71,23.71,100,0.4914,0.123,Analytical,2025-03-29
AJ Johnson,Quentin Grimes,over,under,9.5,23.5,14.3,18.88,3.37,24.08,8.46,31.36,20,15,0.127,0.103,1,1,1,0,200.0,0.44,0.22,0.22,21.98,21.98,100,0.4799,0.115,Analytical,2025-03-29
Jordan Poole,Haywood Highsmith,over,under,15.5,7.5,20.67,5.33,9.25,29.68,0.13,12.44,12,13,0.144,0.081,0,0,0,0,-100.0,0.43,0.214,0.214,21.41,21.41,100,0.4761,0.113,Analytical,2025-03-29
Gary Harris,Jordan Poole,over,over,1.5,15.5,3.11,20.67,-0.02,9.41,9.25,29.68,2,12,0.076,0.144,1,0,0,0,-100.0,0.42,0.208,0.208,20.83,20.83,100,0.4722,0.11,Analytical,2025-03-29
Paolo Banchero,Jordan Poole,under,over,28.5,15.5,24.83,20.67,13.51,34.83,9.25,29.68,24,12,0.078,0.144,1,0,0,0,-100.0,0.42,0.21,0.21,21.0,21.0,100,0.4733,0.111,Analytical,2025-03-29
Jordan Poole,Jared Butler,over,over,15.5,11.5,20.67,14.75,9.25,29.68,5.24,25.02,12,19,0.144,0.071,0,1,0,0,-100.0,0.41,0.203,0.203,20.26,20.26,100,0.4684,0.107,Analytical,2025-03-29
AJ Johnson,Haywood Highsmith,over,under,9.5,7.5,14.3,5.33,3.37,24.08,0.13,12.44,20,13,0.127,0.081,1,0,0,0,-100.0,0.39,0.197,0.197,19.74,19.74,100,0.4649,0.104,Analytical,2025-03-29
Paolo Banchero,AJ Johnson,under,over,28.5,9.5,24.83,14.3,13.51,34.83,3.37,24.08,24,20,0.078,0.127,1,1,1,0,200.0,0.39,0.193,0.193,19.33,19.33,100,0.4622,0.102,Analytical,2025-03-29
Markelle Fultz,Jordan Poole,over,over,2.5,15.5,4.4,20.67,-0.0,12.8,9.25,29.68,6,12,0.057,0.144,1,0,0,0,-100.0,0.38,0.188,0.188,18.78,18.78,100,0.4586,0.1,Analytical,2025-03-29
Gary Harris,AJ Johnson,over,over,1.5,9.5,3.11,14.3,-0.02,9.41,3.37,24.08,2,20,0.076,0.127,1,1,1,0,200.0,0.38,0.192,0.192,19.17,19.17,100,0.4611,0.101,Analytical,2025-03-29
Duop Reath,Lonnie Walker IV,under,under,7.5,13.5,3.71,8.14,-0.04,11.47,1.23,18.17,4,23,0.2,0.191,1,0,0,0,-100.0,0.8,0.398,0.25,25.0,39.77,100,0.5985,0.196,Analytical,2025-03-30
Duop Reath,KJ Simpson,under,under,7.5,12.5,3.71,7.98,-0.04,11.47,2.08,17.83,4,9,0.2,0.17,1,1,1,0,200.0,0.75,0.373,0.25,25.0,37.31,100,0.5821,0.185,Analytical,2025-03-30
Duop Reath,Jeremiah Robinson-Earl,under,under,7.5,8.5,3.71,5.12,-0.04,11.47,0.08,11.89,4,12,0.2,0.17,1,0,0,0,-100.0,0.75,0.373,0.25,25.0,37.26,100,0.5817,0.185,Analytical,2025-03-30
Duop Reath,Adem Bona,under,under,7.5,11.5,3.71,7.63,-0.04,11.47,1.58,15.22,4,14,0.2,0.167,1,0,0,0,-100.0,0.74,0.37,0.25,25.0,36.97,100,0.5798,0.184,Analytical,2025-03-30
KJ Simpson,Lonnie Walker IV,under,under,12.5,13.5,7.98,8.14,2.08,17.83,1.23,18.17,9,23,0.17,0.191,1,0,0,0,-100.0,0.73,0.363,0.25,25.0,36.3,100,0.5754,0.181,Analytical,2025-03-30
Jeremiah Robinson-Earl,Lonnie Walker IV,under,under,8.5,13.5,5.12,8.14,0.08,11.89,1.23,18.17,12,23,0.17,0.191,0,0,0,0,-100.0,0.72,0.362,0.25,25.0,36.25,100,0.575,0.18,Analytical,2025-03-30
Duop Reath,Miles Bridges,under,under,7.5,23.5,3.71,18.63,-0.04,11.47,9.66,27.63,4,20,0.2,0.158,1,1,1,0,200.0,0.72,0.359,0.25,25.0,35.9,100,0.5727,0.179,Analytical,2025-03-30
Duop Reath,Jamison Battle,under,under,7.5,10.5,3.71,6.81,-0.04,11.47,0.28,14.19,4,16,0.2,0.154,1,0,0,0,-100.0,0.71,0.354,0.25,25.0,35.41,100,0.5694,0.177,Analytical,2025-03-30
Miles Bridges,Lonnie Walker IV,under,under,23.5,13.5,18.63,8.14,9.66,27.63,1.23,18.17,20,23,0.158,0.191,1,0,0,0,-100.0,0.7,0.349,0.25,25.0,34.91,100,0.5661,0.174,Analytical,2025-03-30
Jamison Battle,Lonnie Walker IV,under,under,10.5,13.5,6.81,8.14,0.28,14.19,1.23,18.17,16,23,0.154,0.191,0,0,0,0,-100.0,0.69,0.344,0.25,25.0,34.43,100,0.5628,0.172,Analytical,2025-03-30
Jaylen Martin,Kyle Filipowski,under,under,9.5,16.5,5.55,12.16,0.05,13.96,4.22,21.65,4,14,0.168,0.141,1,1,1,0,200.0,0.61,0.304,0.25,25.0,30.41,100,0.5361,0.154,Analytical,2025-03-31
Jaylen Martin,Keyonte George,under,under,9.5,17.5,5.55,13.3,0.05,13.96,4.9,24.04,4,20,0.168,0.117,1,0,0,0,-100.0,0.56,0.278,0.25,25.0,27.77,100,0.5185,0.142,Analytical,2025-03-31
Kel'el Ware,Jaylen Martin,under,under,13.0,9.5,9.57,5.55,3.81,19.23,0.05,13.96,6,4,0.12,0.168,1,1,1,0,200.0,0.56,0.28,0.25,25.0,28.03,100,0.5202,0.144,Analytical,2025-03-31
Jaylen Martin,Jarace Walker,under,under,9.5,7.5,5.55,4.76,0.05,13.96,0.16,13.28,4,15,0.168,0.109,1,0,0,0,-100.0,0.54,0.268,0.25,25.0,26.81,100,0.5121,0.138,Analytical,2025-03-31
Kyle Anderson,Jaylen Martin,under,under,7.5,9.5,5.02,5.55,0.02,12.58,0.05,13.96,10,4,0.099,0.168,0,1,0,0,-100.0,0.51,0.257,0.25,25.0,25.75,100,0.505,0.133,Analytical,2025-03-31
Kel'el Ware,Kyle Filipowski,under,under,13.0,16.5,9.57,12.16,3.81,19.23,4.22,21.65,6,14,0.12,0.141,1,1,1,0,200.0,0.5,0.252,0.25,25.0,25.22,100,0.5015,0.13,Analytical,2025-03-31
Jaylen Martin,Jaylen Wells,under,over,9.5,7.5,5.55,10.65,0.05,13.96,3.71,20.26,4,10,0.168,0.093,1,1,1,0,200.0,0.5,0.251,0.25,25.0,25.07,100,0.5005,0.13,Analytical,2025-03-31
Jarace Walker,Kyle Filipowski,under,under,7.5,16.5,4.76,12.16,0.16,13.28,4.22,21.65,15,14,0.109,0.141,0,1,0,0,-100.0,0.48,0.241,0.241,24.06,24.06,100,0.4937,0.125,Analytical,2025-03-31
Haywood Highsmith,Jaylen Martin,under,under,8.0,9.5,5.64,5.55,0.29,14.11,0.05,13.96,2,4,0.076,0.168,1,1,1,0,200.0,0.46,0.232,0.232,23.18,23.18,100,0.4879,0.122,Analytical,2025-03-31
Jaylen Martin,Pelle Larsson,under,under,9.5,9.5,5.55,7.23,0.05,13.96,1.0,14.69,4,15,0.168,0.072,1,0,0,0,-100.0,0.46,0.228,0.228,22.76,22.76,100,0.4851,0.12,Analytical,2025-03-31
Dalano Banton,OG Anunoby,under,under,16.5,24.5,8.09,18.27,1.4,18.2,8.72,27.06,11,27,0.3,0.207,1,0,0,1,-100.0,1.07,0.535,0.25,25.0,53.45,100,0.6897,0.254,Analytical,2025-04-01
Dalano Banton,Quentin Grimes,under,under,16.5,21.5,8.09,15.23,1.4,18.2,6.05,24.67,11,26,0.3,0.205,1,0,0,1,-100.0,1.06,0.532,0.25,25.0,53.21,100,0.6881,0.253,Analytical,2025-04-01
Dalano Banton,Mikal Bridges,under,under,16.5,23.5,8.09,17.74,1.4,18.2,8.39,26.59,11,14,0.3,0.191,1,1,1,1,200.0,1.03,0.513,0.25,25.0,51.34,100,0.6756,0.246,Analytical,2025-04-01
Shaedon Sharpe,Quentin Grimes,under,under,22.5,21.5,14.83,15.23,7.35,24.59,6.05,24.67,33,26,0.272,0.205,0,0,0,0,-100.0,1.0,0.499,0.25,25.0,49.88,100,0.6658,0.239,Analytical,2025-04-01
Shaedon Sharpe,OG Anunoby,under,under,22.5,24.5,14.83,18.27,7.35,24.59,8.72,27.06,33,27,0.272,0.207,0,0,0,1,-100.0,1.0,0.501,0.25,25.0,50.11,100,0.6674,0.24,Analytical,2025-04-01
Shaedon Sharpe,Mikal Bridges,under,under,22.5,23.5,14.83,17.74,7.35,24.59,8.39,26.59,33,14,0.272,0.191,0,1,0,0,-100.0,0.96,0.481,0.25,25.0,48.07,100,0.6538,0.232,Analytical,2025-04-01
Deni Avdija,OG Anunoby,under,under,23.5,24.5,16.03,18.27,7.74,26.21,8.72,27.06,32,27,0.249,0.207,0,0,0,0,-100.0,0.95,0.474,0.25,25.0,47.39,100,0.6493,0.228,Analytical,2025-04-01
Deni Avdija,Quentin Grimes,under,under,23.5,21.5,16.03,15.23,7.74,26.21,6.05,24.67,32,26,0.249,0.205,0,0,0,0,-100.0,0.94,0.472,0.25,25.0,47.16,100,0.6478,0.227,Analytical,2025-04-01
Dalano Banton,Landry Shamet,under,under,16.5,8.5,8.09,5.23,1.4,18.2,0.15,12.44,11,20,0.3,0.154,1,0,0,0,-100.0,0.93,0.464,0.25,25.0,46.43,100,0.6429,0.227,Analytical,2025-04-01
Deni Avdija,Mikal Bridges,under,under,23.5,23.5,16.03,17.74,7.74,26.21,8.39,26.59,32,14,0.249,0.191,0,1,0,0,-100.0,0.91,0.454,0.25,25.0,45.41,100,0.6361,0.22,Analytical,2025-04-01
DeMar DeRozan,Landry Shamet,under,under,22.5,8.0,17.86,5.75,9.04,28.02,0.34,12.46,29,5,0.137,0.089,0,1,0,0,-100.0,0.43,0.216,0.216,21.63,21.63,100,0.4775,0.113,Analytical,2025-04-02
DeMar DeRozan,OG Anunoby,under,under,22.5,19.5,17.86,16.36,9.04,28.02,7.55,25.21,29,23,0.137,0.082,0,0,0,0,-100.0,0.42,0.209,0.209,20.89,20.89,100,0.4726,0.11,Analytical,2025-04-02
DeMar DeRozan,Baylor Scheierman,under,under,22.5,5.5,17.86,3.55,9.04,28.02,-0.02,11.22,29,3,0.137,0.079,0,1,0,0,-100.0,0.41,0.205,0.205,20.49,20.49,100,0.4699,0.108,Analytical,2025-04-02
DeMar DeRozan,Jarrett Allen,under,under,22.5,13.5,17.86,10.97,9.04,28.02,6.09,21.4,29,21,0.137,0.071,0,0,0,0,-100.0,0.39,0.197,0.197,19.7,19.7,100,0.4647,0.104,Analytical,2025-04-02
DeMar DeRozan,Jarace Walker,under,under,22.5,8.5,17.86,6.42,9.04,28.02,0.26,14.01,29,10,0.137,0.06,0,0,0,0,-100.0,0.37,0.185,0.185,18.45,18.45,100,0.4563,0.099,Analytical,2025-04-02
DeMar DeRozan,Mikal Bridges,under,under,22.5,19.5,17.86,16.68,9.04,28.02,8.04,26.79,29,8,0.137,0.059,0,1,0,0,-100.0,0.37,0.184,0.184,18.37,18.37,100,0.4558,0.098,Analytical,2025-04-02
DeMar DeRozan,Precious Achiuwa,under,under,22.5,6.5,17.86,4.78,9.04,28.02,-0.01,11.91,29,13,0.137,0.054,0,0,0,0,-100.0,0.36,0.178,0.178,17.8,17.8,100,0.452,0.096,Analytical,2025-04-02
DeMar DeRozan,Aaron Nesmith,under,under,22.5,13.0,17.86,10.67,9.04,28.02,4.33,20.72,29,16,0.137,0.051,0,0,0,0,-100.0,0.35,0.176,0.176,17.55,17.55,100,0.4503,0.094,Analytical,2025-04-02
DeMar DeRozan,Thomas Bryant,under,under,22.5,5.5,17.86,3.89,9.04,28.02,0.01,11.41,29,13,0.137,0.051,0,0,0,0,-100.0,0.35,0.175,0.175,17.47,17.47,100,0.4498,0.094,Analytical,2025-04-02
DeMar DeRozan,Josh Green,under,over,22.5,6.5,17.86,8.59,9.04,28.02,1.85,16.52,29,3,0.137,0.052,0,0,0,0,-100.0,0.35,0.176,0.176,17.6,17.6,100,0.4507,0.095,Analytical,2025-04-02
Quentin Grimes,Dalano Banton,under,under,23.0,14.5,16.01,8.5,6.88,27.21,2.38,19.31,24,23,0.21,0.217,0,0,0,0,-100.0,0.88,0.44,0.25,25.0,44.0,100,0.6266,0.214,Analytical,2025-04-03
Mike Conley,Dalano Banton,over,under,7.5,14.5,11.58,8.5,3.79,21.24,2.38,19.31,6,23,0.129,0.217,0,0,0,0,-100.0,0.69,0.343,0.25,25.0,34.28,100,0.5619,0.173,Analytical,2025-04-03
Quentin Grimes,Mike Conley,under,over,23.0,7.5,16.01,11.58,6.88,27.21,3.79,21.24,24,6,0.21,0.129,0,0,0,0,-100.0,0.67,0.335,0.25,25.0,33.53,100,0.5569,0.169,Analytical,2025-04-03
Cory Joseph,Dalano Banton,over,under,5.5,14.5,8.94,8.5,2.04,17.6,2.38,19.31,8,23,0.119,0.217,1,0,0,0,-100.0,0.66,0.331,0.25,25.0,33.08,100,0.5539,0.168,Analytical,2025-04-03
Quentin Grimes,Cory Joseph,under,over,23.0,5.5,16.01,8.94,6.88,27.21,2.04,17.6,24,8,0.21,0.119,0,1,0,0,-100.0,0.65,0.323,0.25,25.0,32.34,100,0.5489,0.164,Analytical,2025-04-03
Brook Lopez,Dalano Banton,under,under,14.5,14.5,11.24,8.5,5.13,21.42,2.38,19.31,17,23,0.101,0.217,0,0,0,0,-100.0,0.62,0.31,0.25,25.0,31.04,100,0.5403,0.159,Analytical,2025-04-03
Quentin Grimes,Deni Avdija,under,under,23.0,23.5,16.01,19.28,6.88,27.21,10.22,30.63,24,26,0.21,0.107,0,0,0,0,-100.0,0.62,0.31,0.25,25.0,30.95,100,0.5397,0.158,Analytical,2025-04-03
Nickeil Alexander-Walker,Dalano Banton,over,under,7.5,14.5,10.96,8.5,3.16,20.55,2.38,19.31,13,23,0.1,0.217,1,0,0,0,-100.0,0.62,0.309,0.25,25.0,30.9,100,0.5393,0.159,Analytical,2025-04-03
Quentin Grimes,Brook Lopez,under,under,23.0,14.5,16.01,11.24,6.88,27.21,5.13,21.42,24,17,0.21,0.101,0,0,0,0,-100.0,0.61,0.303,0.25,25.0,30.32,100,0.5355,0.156,Analytical,2025-04-03
Quentin Grimes,Nickeil Alexander-Walker,under,over,23.0,7.5,16.01,10.96,6.88,27.21,3.16,20.55,24,13,0.21,0.1,0,1,0,0,-100.0,0.6,0.302,0.25,25.0,30.18,100,0.5345,0.155,Analytical,2025-04-03
Seth Curry,Paul Reed,under,under,11.5,7.5,8.24,4.78,1.74,17.32,0.03,12.0,9,0,0.109,0.123,1,1,1,0,200.0,0.44,0.222,0.222,22.24,22.24,100,0.4816,0.116,Analytical,2025-04-04
Jamal Shead,Paul Reed,under,under,11.5,7.5,8.75,4.78,1.6,17.64,0.03,12.0,14,0,0.077,0.123,0,1,0,0,-100.0,0.38,0.189,0.189,18.92,18.92,100,0.4595,0.1,Analytical,2025-04-04
Oso Ighodaro,Paul Reed,over,under,4.5,7.5,6.6,4.78,0.93,13.16,0.03,12.0,12,0,0.077,0.123,1,1,1,0,200.0,0.38,0.189,0.189,18.94,18.94,100,0.4596,0.1,Analytical,2025-04-04
Moses Moody,Paul Reed,over,under,10.5,7.5,13.43,4.78,5.49,23.3,0.03,12.0,8,0,0.071,0.123,0,1,0,0,-100.0,0.37,0.183,0.183,18.29,18.29,100,0.4553,0.097,Analytical,2025-04-04
Ryan Dunn,Paul Reed,over,under,7.0,7.5,9.8,4.78,2.18,19.35,0.03,12.0,5,0,0.07,0.123,0,1,0,0,-100.0,0.36,0.182,0.182,18.15,18.15,100,0.4544,0.097,Analytical,2025-04-04
Seth Curry,Jamal Shead,under,under,11.5,11.5,8.24,8.75,1.74,17.32,1.6,17.64,9,14,0.109,0.077,1,0,0,0,-100.0,0.35,0.175,0.175,17.48,17.48,100,0.4499,0.093,Analytical,2025-04-04
